1,181.75,Charlie Harris,ok,,1.0700,178.70,8.2833,,,,sm2,,,1383.39,0.00,210.00,165.00,252.50,627.50
2,242.50,Joseph Brooks,ok,,1.2338,237.00,8.1199,,,,pure,,,1559.75,0.00,250.00,167.50,290.00,707.50
1,242.50,Jerome Williams,ok,,1.1946,222.70,8.0416,,,,smp,,,1499.13,0.00,237.50,170.00,272.50,680.00
1,165.25,Matt Johnston,ia,,1.0190,160.60,8.0082,,,,int,,,1262.13,0.00,200.00,135.00,237.50,572.50
1,275.50,Wayne Hammes,ia,,1.3374,273.50,7.8427,,,,m2,,,1603.85,0.00,272.50,180.00,275.00,727.50
1,198.25,Seth Hanbury,tx,,1.0870,184.70,7.7523,,,,int,,,1317.25,0.00,227.50,130.00,240.00,597.50
1,181.75,Chad Carden,ok,,1.0558,174.30,7.6786,,,,int,,,1267.65,0.00,210.00,165.00,200.00,575.00
1,181.75,Chad Carden,ok,,1.0558,174.30,7.6786,,,,pure,,,1267.65,0.00,210.00,165.00,200.00,575.00
1,165.25,Isidro Arreola,ok,,0.9935,151.50,7.5539,,,,jr,,,1151.90,0.00,160.00,145.00,217.50,522.50
1,275.50,Ian Thomas,ok,,1.3010,260.80,7.5169,,,,hs,,,1506.84,0.00,287.50,153.50,242.50,683.50
1,242.50,Shawn Davis,oh,,1.2310,236.30,7.4651,,,,jr,,,1432.99,0.00,250.00,150.00,250.00,650.00
1,275.50,Chris Porter,co,,1.3290,270.50,7.4466,,,,sm2,,,1515.66,0.00,240.00,192.50,255.00,687.50
1,308.50,Cory Minnie,ia,,1.3878,292.00,7.3345,,,,jr,,,1543.22,0.00,270.00,155.00,275.00,700.00
1,198.25,Brandon Blanchard,ia,,1.1210,197.30,7.2337,,,,jr,,,1273.16,0.00,200.00,170.00,207.50,577.50
2,181.75,Kyle Morgan,ks,,1.0558,174.30,7.0109,,,,int,,,1157.42,0.00,182.50,127.50,215.00,525.00
1,181.75,James Kellar,ar,,1.0728,179.80,6.4126,,,,jr,,,1074.74,0.00,177.50,127.50,182.50,487.50
2,165.25,Daniel Medina,tx,,1.0190,160.50,6.3336,,,,int,,,997.58,0.00,170.00,110.00,172.50,452.50
1,165.25,Bill Anderson,mo,,1.0246,163.30,5.7750,,,,m1,,,920.42,0.00,140.00,107.50,170.00,417.50
1,165.25,Bill Anderson,mo,,1.0246,163.30,5.7750,,,,mp,,,920.42,0.00,140.00,107.50,170.00,417.50
1,181.75,Dennis Peterson,co,,1.0728,179.90,5.7517,,,,mp,,,964.51,0.00,165.00,90.00,182.50,437.50
1,148.75,Brendan Brustad,ok,,0.9623,141.40,5.2512,,,,int,,,771.61,0.00,110.00,75.00,165.00,350.00
1,148.75,Brendan Brustad,ok,,0.9623,141.40,5.2512,,,,p+f,,,771.61,0.00,110.00,75.00,165.00,350.00
1,181.75,Larry Donahue,oh,,1.0530,173.10,4.9956,,,,m3,,,821.21,0.00,125.00,97.50,150.00,372.50
1,242.50,Jim Moody,tx,,1.2338,236.50,4.8880,,,,m2,,,936.96,0.00,142.50,140.00,142.50,425.00
1,220.25,Robert Shackelford,tn,,1.1351,202.40,4.1110,,,,m2,,,733.03,0.00,140.00,92.50,100.00,332.50
1,220.25,Robert Shackelford,tn,,1.1351,202.40,4.1110,,,,mp,,,733.03,0.00,140.00,92.50,100.00,332.50
1,114.50,Cooper Jones,tx,,0.9000,112.30,3.7545,,,,jr,,,468.48,0.00,67.50,55.00,90.00,212.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PushPull Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,ks,,1.2338,236.80,5.9731,,,,,pure,,1146.39,0.00,0.00,207.50,312.50,520.00
1,198.25,Mark Reynolds,tx,,1.1181,195.70,5.7625,,,,,pure,,1008.60,0.00,0.00,165.00,292.50,457.50
1,220.25,Brian Rossie,ia,,1.1493,207.30,5.7446,,,,,sm2,,1036.16,0.00,0.00,195.00,275.00,470.00
1,275.50,Jason Smith,ar,,1.2870,256.20,5.4819,,,,,sm1,,1091.28,0.00,0.00,200.00,295.00,495.00
1,220.25,Brad Bunger,ks,,1.1408,203.70,5.4634,,,,,m1,,975.54,0.00,0.00,170.00,272.50,442.50
1,198.25,Joe Logan,ia,,1.1238,197.50,5.4568,,,,,m1,,959.00,0.00,0.00,157.50,277.50,435.00
1,165.25,Isidro Arreola,ok,,0.9935,151.50,5.2407,,,,,jr,,799.17,0.00,0.00,145.00,217.50,362.50
1,308.50,Eddie Koon,ks,,1.4102,300.00,5.1297,,,,,mp,,1091.28,0.00,0.00,202.50,292.50,495.00
2,220.25,Jimmy Roberts,tx,,1.1266,198.80,5.1223,,,,,sm2,,903.89,0.00,0.00,155.00,255.00,410.00
1,198.25,Dave Basler,oh,,1.0841,183.70,5.0090,,,,,m1,,848.77,0.00,0.00,152.50,232.50,385.00
1,198.25,Coby Carden,ok,,1.1153,195.40,5.0019,,,,,m2,,876.33,0.00,0.00,162.50,235.00,397.50
1,275.50,Wayne Hammes,ia,,1.3374,273.50,4.9051,,,,,m2,,1003.09,0.00,0.00,180.00,275.00,455.00
1,181.75,Chad Carden,ok,,1.0558,174.30,4.8742,,,,,int,,804.68,0.00,0.00,165.00,200.00,365.00
1,275.50,Chris Porter,co,,1.3290,270.50,4.8471,,,,,sm2,,986.56,0.00,0.00,192.50,255.00,447.50
1,198.25,Jacob Barnhart,ok,,1.1153,194.70,4.8304,,,,,hs,,843.26,0.00,0.00,120.00,262.50,382.50
1,181.75,Joshua Charette,nm,,1.0785,181.50,4.6178,,,,,open,,777.12,0.00,0.00,122.50,230.00,352.50
1,220.25,Benjamin Brock,tx,,1.1550,208.50,4.3965,,,,,smp,,793.66,0.00,0.00,155.00,205.00,360.00
1,198.25,Shawn Kivela,tx,,1.1153,194.50,4.3614,,,,,mp,,760.59,0.00,0.00,140.00,205.00,345.00
1,181.75,Ron Sherwood,tx,,1.0756,180.70,4.1140,,,,,m2,,691.14,0.00,0.00,115.00,198.50,313.50
3,220.25,Mack Smalley,la,,1.1748,215.70,4.0524,,,,,sm2,,744.05,0.00,0.00,140.00,197.50,337.50
2,220.25,Mack Smalley,la,,1.1748,215.70,4.0524,,,,,smp,,744.05,0.00,0.00,140.00,197.50,337.50
1,308.50,John Fincannon,tx,,1.4242,305.20,3.9350,,,,,sm2,,843.26,0.00,0.00,167.50,215.00,382.50
1,198.25,Doyle Mitchell,tx,,1.0983,189.20,3.9033,,,,,m3,,672.40,0.00,0.00,120.00,185.00,305.00
1,181.75,Larry Marker,nm,,1.0501,172.00,3.7014,,,,,m1,,606.27,0.00,0.00,105.00,170.00,275.00
1,181.75,Larry Marker,nm,,1.0501,172.00,3.7014,,,,,mp,,606.27,0.00,0.00,105.00,170.00,275.00
2,181.75,Dennis Peterson,co,,1.0728,179.90,3.5825,,,,,m1,,600.75,0.00,0.00,90.00,182.50,272.50
2,181.75,Dennis Peterson,co,,1.0728,179.90,3.5825,,,,,open,,600.75,0.00,0.00,90.00,182.50,272.50
1,181.75,Dennis Peterson,co,,1.0728,179.90,3.5825,,,,,pure,,600.75,0.00,0.00,90.00,182.50,272.50
1,181.75,Larry Donahue,oh,,1.0530,173.10,3.3192,,,,,m3,,545.64,0.00,0.00,97.50,150.00,247.50
2,181.75,Larry Donahue,oh,,1.0530,173.10,3.3192,,,,,mp,,545.64,0.00,0.00,97.50,150.00,247.50
1,198.25,Win Smith,mo,,1.1096,193.00,2.3765,,,,,m4,,413.36,0.00,0.00,105.00,82.50,187.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jamie McDougal,ar,,1.0983,188.80,5.8353,,,,,,m1,1003.09,0.00,0.00,175.00,280.00,455.00
1,220.25,Ray Ortiz,ok,,1.1861,220.20,5.4922,,,,,,m2,1019.63,0.00,0.00,202.50,260.00,462.50
1,198.25,Richard Byars,co,,1.1181,196.30,5.0856,,,,,,m2,892.86,0.00,0.00,207.50,197.50,405.00
1,242.50,Robert McKinzie,ks,,1.2422,240.30,4.9859,,,,,,m2,964.51,0.00,0.00,202.50,235.00,437.50
1,275.50,Robin James,tx,,1.3234,269.00,4.8536,,,,,,open,986.56,0.00,0.00,172.50,275.00,447.50
1,220.25,Sergio Gonzales,nm,,1.1663,213.10,4.4644,,,,,,sm2,815.70,0.00,0.00,165.00,205.00,370.00
1,148.75,Brendan Brustad,ok,,0.9623,141.40,3.6008,,,,,,p+f,529.10,0.00,0.00,75.00,165.00,240.00
1,shw,George Wells,tx,,1.4830,330.60,1.9779,,,,,,m2,440.92,0.00,0.00,82.50,117.50,200.00
