СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Аксюченко Глеб,,,,,,,,,,,1982,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Яшурин Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,, ,,,,,,,, ,,,118.35,118.35,118.35,265.0,265.0,265.0,202.5,202.5,202.5,250.0,250.0,250.0,717.5,717.5,717.5,717.5,кмс,,,12,,413.87,413.87,413.87,Крупин А.Н.,,,,,,,,,,,,,
2,,Шпагин Максим,,,,,,,,,,,1979,,,2,,,,Н.Новгород,,,,,,,,,Н.Новгород,,,,,,,, ,,,118.20,118.20,118.20,200.0,200.0,200.0,230.0,230.0,230.0,210.0,210.0,210.0,640.0,640.0,640.0,640.0,+1,,,Л,,369.28,369.28,369.28,Самостоятельно,,,,,,,,,,,,,
3,,Кундин Николай,,,,,,,,,,,1989,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,, ,,,114.70,114.70,114.70,220.0,220.0,220.0,147.5,147.5,147.5,270.0,270.0,270.0,637.5,637.5,637.5,637.5,1,1,1,9,,370.68,370.68,370.68,Журавалёв Ю.А.,,,,,,,,,,,,,
4,,Семёнышев Сергей,,,,,,,,,,,1978,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,117.90,117.90,117.90,200.0,200.0,200.0,160.0,160.0,160.0,220.0,220.0,220.0,580.0,580.0,580.0,580.0,+2,,,8,,334.86,334.86,334.86, ,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Сергей,,,,,,,,,,,1973,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,135.55,135.55,135.55,285.0,285.0,285.0,230.0,230.0,230.0,320.0,320.0,320.0,835.0,835.0,835.0,835.0,кмс,,,12,,468.94,468.94,468.94,Хубиев И.Ш.. Шишкин А.А.,,,,,,,,,,,,,
2,,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,, ,,,132.25,132.25,132.25,275.0,275.0,275.0,222.5,222.5,222.5,240.0,240.0,240.0,737.5,737.5,737.5,737.5,кмс,,,9,,415.87,415.87,415.87,Журавалёв Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шишкин Александр,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чернышев Евгений,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Савина Маргарита,,,,,,,,,,,,,3к,,,,Володарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,579.23,,,,,,,,,905,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,492.5,,,,,,,,,565,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Борисов Сергей,,,,,,,,,,,,,,,,,,,,,468.94,,,,,,,,,835,,,,,,,135.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,438.53,,,,,,,,,690,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тимофеев Михаил,,,,,,,,,,,,,,,,,,,,,423.75,,,,,,,,,705,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,415.87,,,,,,,,,737.5,,,,,,,132.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шмигельский Андрей,,,,,,,,,,,,,,,,,,,,,413.87,,,,,,,,,717.5,,,,,,,118.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Прихунов Кирилл,,,,,,,,,,,,,,,,,,,,,401.75,,,,,,,,,577.5,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Герасимов Сергей,,,,,,,,,,,,,,,,,,,,,395.62,,,,,,,,,550,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Малозёмов Михаил,,,,,,,,,,,,,,,,,,,,,394.39,,,,,,,,,590,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Навашино,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,-2130.57,,,,,,5,,Арзамас,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,-763.11,,,,
,2,,ВГАВТ. Н.Новгород,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,-1180.94,,,,,,6,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-579.23,,,,
,3,,Мещера. Н.Новгород,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,-984.56,,,,,,7,,Заволжье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-413.87,,,,
,4,,Н.Новгород,,,,,,,,,,,,,,,21,,=,,7+7+7+н/яв,,,,,,,,,,,,-881.2,,,,,,-,,Богородск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
