Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Ssquat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,,,,,,,
Katy West,D,Raw,F,35,FO,74.25,75,,,,,,,,,,140,-147.5,-147.5,,140,140,,,,,,,
Minna Pajulahti,D,Raw,F,34,FO,87.85,90,,,,,,,,,,170,180,190,,190,190,,,,,,,
Andreja Valant,D,Raw,F,34,FO,83.9,90,,,,,,,,,,140,147.5,152.5,,152.5,152.5,,,,,,,
Daniel Pianka,D,Raw,M,38,MO,56.5,60,,,,,,,,,,175,185,195,,195,195,,,,,,,
Jan Pianka,D,Raw,M,38,MO,57.4,60,,,,,,,,,,170,180,190,,190,190,,,,,,,
Zia Mirza,D,Raw,M,58,M-4,65.35,67.5,,,,,,,,,,140,150,160,,160,160,,,,,,,
Soheel Zia,D,Raw,M,34,MO,74.15,75,,,,,,,,,,190,200,-210,,200,200,,,,,,,
Jozef Keszocze,D,Raw,M,22,M-J,82.4,82.5,,,,,,,,,,220,230,-235,,230,230,,,,,,,
Ben Kelly,D,Raw,M,35,MO,80.8,82.5,,,,,,,,,,245,255,-265,,255,255,,,,,,,
Glen Smith,D,Raw,M,29,MO,81.55,82.5,,,,,,,,,,240,250,-265,,250,250,,,,,,,
Niall O Keeffe,D,Raw,M,38,MO,80.75,82.5,,,,,,,,,,200,-215,215,,215,215,,,,,,,
Scott Britton,D,Raw,M,27,MO,81.75,82.5,,,,,,,,,,190,207.5,215,,215,215,,,,,,,
Jan Linqvist,D,Raw,M,44,M-1,82.05,82.5,,,,,,,,,,270,280,290,,290,290,,,,,,,
Luc Boisfer,D,Raw,M,40,M-1,81.5,82.5,,,,,,,,,,-195,202.5,210,,210,210,,,,,,,
John Dieter,D,Raw,M,59,M-4,76.9,82.5,,,,,,,,,,190,206,213.5,-215,213.5,213.5,,,,,,,
Jean Palicot,D,Raw,M,62,M-5,75.3,82.5,,,,,,,,,,145,157.5,-167.5,,157.5,157.5,,,,,,,
Joona Leppajarva,D,Raw,M,19,MT-3,86.3,90,,,,,,,,,,205,215,-225,,215,215,,,,,,,
Oleksandr Slavutskyi,D,Raw,M,23,M-J,89.75,90,,,,,,,,,,250,270,-285,,270,270,,,,,,,
Wylie Sung,D,Raw,M,27,MO,88.3,90,,,,,,,,,,260,-280,-280,,260,260,,,,,,,
Stephane Bouton,D,Raw,M,43,M-1,88.25,90,,,,,,,,,,170,190,-207.5,,190,190,,,,,,,
Steven Heaney,D,Raw,M,57,M-4,88.5,90,,,,,,,,,,170,185,200,,200,200,,,,,,,
Mikko Korpeinen,D,Raw,M,34,MO,98.9,100,,,,,,,,,,300,316,-320.5,,316,316,,,,,,,
Darren Bennett,D,Raw,M,30,MO,94.4,100,,,,,,,,,,270,290,-300,,290,290,,,,,,,
Jukka Tuisku,D,Raw,M,27,MO,92.25,100,,,,,,,,,,225,245,-252.5,,245,245,,,,,,,
Aleksander Rakocevic,D,Raw,M,52,M-3,100,100,,,,,,,,,,160,180,200,,200,200,,,,,,,
Ben Ford,D,Raw,M,17,MT-2,108.15,110,,,,,,,,,,220,230,235,,235,235,,,,,,,
Lubomir Trtensky,D,Raw,M,40,M-1,114.3,125,,,,,,,,,,240,252.5,,,252.5,252.5,,,,,,,
Billy Haavisto,D,Raw,M,49,M-2,119.7,125,,,,,,,,,,250,270,,,270,270,,,,,,,
Adam Svehla,D,Raw,M,34,MO,139.6,140,,,,,,,,,,300,315,-322.5,,315,315,,,,,,,
Paul Reeve,D,Raw,M,29,MO,135.8,140,,,,,,,,,,230,240,260,,260,260,,,,,,,
Alexandr Slunsky,D,Raw,M,31,MO,143.5,140+,,,,,,,,,,200,230,250,,250,250,,,,,,,
Dominika Herakova,SBD,Wraps,F,16,FT-2,46.5,48,-60,60,70,-80,30,37.5,-41,-41,,,,,,-65,65,70,-76,177.5,214.37,242.23,1-FT-2-48,Czech
Ievgeniia Kryvopysha,SBD,Wraps,F,27,FO,46.7,48,-60,60,70,,37.5,42.5,45,,70,,,,,82.5,90,205,246.78,0,1-FO-48,Urkaine,,
Sabine Guillaume,SBD,Wraps,F,51,FM-3,47.05,48,-90,90,102.5,-107.5,50,57.5,60,,,,,,,120,135,-137.5,297.5,355.84,408.15,1-FM-3-48,France,
Laura Manca,SBD,Wraps,F,25,FO,50.55,52,105,115,-120,,42.5,47.5,50,,115,,,,,125,-127.5,290,328.19,0,1-FO-52,GB,,
Samantha Wood,SBD,Wraps,F,35,FO,51.95,52,75,85,-90,,40,45,-50,,100,,,,,110,115,245,271.36,0,2-FO-52,GB,,
Deborah Kelly,SBD,Wraps,F,44,FM-1,51.85,52,-65,65,77.5,,42.5,47.5,-52.5,,85,,,,,95,107.5,232.5,257.91,269,1-FM-1-52,GB,,
Bettina Razzouki-Korkis,SBD,Wraps,F,49,FM-2,51.95,52,-80,80,85,,60,63,65,,-67.5,,,,,90,100,112.5,262.5,290.75,323.6,1-FM-2-52,Poland,
Anna Liubarska,SBD,Wraps,F,15,FT-1,54.75,56,70,75,80,,50,55,-57.5,,60,,,,,70,80,215,228.37,269.48,1-FT-1-56,Ukraine,,
Emma Lane,SBD,Wraps,F,33,FO,55.8,56,110,-120,120,,55,-60,60,,135,,,,,145,152.5,332.5,348.09,0,1-FO-56,GB,,
Serene Husseini,SBD,Wraps,F,26,FO,54.8,56,100,105,110,,60,65,-70,,125,,,,,130,140,315,334.59,0,2-FO-56,GB,,
Rachel Hobbs,SBD,Wraps,F,24,FO,55.2,56,115,122.5,127.5,,50,-55,-55,,125,,,,,132.5,137.5,315,332.67,0,3-FO-56,GB,,
Hannah Anderson,SBD,Wraps,F,30,FO,53.9,56,85,90,-92.5,,45,50,-55,,130,,,,,135,-145,275,296.01,0,4-FO-56,GB,,
Slavka Ratvajska,SBD,Wraps,F,41,FM-1,55.5,56,90,100,107.5,,50,55,57.5,,102.5,,,,,112.5,120,285,299.65,302.65,1-FM-1-56 Slovakia,,,
Abigail Stacey,SBD,Wraps,F,18,FT-3,59.4,60,90,102.5,105,,110,45,52.5,,-55,,,,,102.5,117.5,125,282.5,281.26,298.13,1-FT-3-60,GB,
Nea Raisanen,SBD,Wraps,F,21,F-J,59.1,60,100,112.5,120,,70,77.5,-80,,-80,,,,,100,125,-150,322.5,322.4,328.85,1-F-J-60,Finland,
Ashleigh Langstreth,SBD,Wraps,F,20,F-J,59.45,60,95,105,110,,52.5,55,57.5,,110,,,,,115,120,287.5,285.85,294.42,2-F-J-60,GB,,
Emmy Louise,SBD,Wraps,F,31,FO,58.7,60,120,140,150,,75,-88,-88,,160,,,,,170,-175,395,397.01,0,1-FO-60,GB,,
Helen Jane,SBD,Wraps,F,26,FO,59.65,60,137.5,-145,-145,,52.5,57.5,-60,,140,,,,,150,-157.5,345,342.1,0,2-FO-60,GB,,
Mojca Virant,SBD,Wraps,F,34,FO,58.4,60,107.5,112.5,117.5,,57.5,60,-62.5,,137.5,,,,,142.5,147.5,325,328.02,0,3-FO-60,Slovenia,,
Alison Booker,SBD,Wraps,F,27,FO,58.4,60,105,110,120,,75,80,85,,110,,,,,115,-120,320,322.98,0,4-FO-60,GB,,
Michela Hegarty,SBD,Wraps,F,29,FO,58.8,60,115,-125,-125,,60,-62.5,-62.5,,135,,,,,142.5,-147.5,317.5,318.67,0,5-FO-60,GB,,
Caroline O Hagan,SBD,Wraps,F,28,FO,58.9,60,-110,120,125,,55,57.5,-60,,120,,,,,130,-135,312.5,313.25,0,6-FO-60,GB,,
Rebecca Monsellato,SBD,Wraps,F,36,FO,58.95,60,95,-102.5,107.5,,60,-62.5,-62.5,,130,,,,,140,-150,307.5,307.81,0,7-FO-60,GB,,
Yvonne Allenby,SBD,Wraps,F,24,FO,59,60,-100,100,-110,,50,52.5,-55,,110,,,,,120,130,282.5,282.78,0,8-FO-60,GB,,
Melissa Clarke,SBD,Wraps,F,32,FO,59.2,60,85,90,-100,,-55,55,60,,115,,,,,125,-130,275,274.55,0,9-FO-60,GB,,
Joanna Halliday,SBD,Wraps,F,40,FM-1,58.9,60,115,125,130,,70,75,77.5,,140,,,,,150,-155,357.5,358.36,358.36,1-FM-1-60,GB,,
Annjanette Wells,SBD,Wraps,F,45,FM-2,57.4,60,100,-105,-105,,50,55,60,,110,,,,,120,130,290,296.79,313.11,1-FM-2-60,GB,,
Sabrina Moore,SBD,Wraps,F,25,FO,64.5,67.5,120,127.5,135,,75,77.5,80,,160,,,,,170,180,395,368.26,0,1-FO-67.5,GB,,
Dominque Thistleton,SBD,Wraps,F,29,FO,67.05,67.5,130,-135,135,,70,75,-80,,145,,,,,150,-155,360,325.39,0,2-FO-67.5,GB,,
Em Yarwood,SBD,Wraps,F,33,FO,65.3,67.5,-110,110,-115,,60,62.5,-65,,130,,,,,142.5,-150,315,290.82,0,3-FO-67.5,GB,,
Corinne Ingman,SBD,Wraps,F,26,FO,68.5,75,167.5,175,-180,,105,110,-112.5,,180,,,,,182.5,185,470,418.23,0,1-FO-75,GB,,
Precious Collins,SBD,Wraps,F,24,FO,75,75,140,150,-160,,72.5,77.5,82.5,,150,,,,,160,-162.5,392.5,328.17,0,2-FO-75,GB,,
Marina Soltanova,SBD,Wraps,F,29,FO,68.15,75,115,-125,-125,,85,90,-95,,135,,,,,145,150,355,316.87,0,3-FO-75,Ukraine,,
Amy Porter,SBD,Wraps,F,28,FO,74.6,75,115,-125,-125,,57.5,62.5,-65,,150,,,,,160,167.5,345,289.49,0,4-FO-75,GB,,
Jeraldine Jones,SBD,Wraps,F,19,FT-3,80.6,82.5,120,-130,-135,,55,60,-65,,125,,,,,135,-140,315,251.37,261.42 1-FT-3-82.5,GB,,,
Jana Vaskova,SBD,Wraps,F,21,F-J,78.55,82.5,150,162.5,170,,90,97.5,100,,175,,,,,190,205.5,475.5,385.56,393.27,1-F-J-82.5 Slovakia,,,
Anna Mc Closkey,SBD,Wraps,F,22,F-J,81.35,82.5,170,-182.5,-182.5,,90,-97.5,97.5,,205,,,,,-215,-215,472.5,374.74,378.49,2-F-J-82.5,USA,,
Vendula Hallova,SBD,Wraps,F,20,F-J,76.7,82.5,120,130,-140,,65,-70,70,,120,,,,,135,140,340,280.09,288.49,3-F-J-82.5,Czech,,
Tania George,SBD,Wraps,F,45,FO,79.1,82.5,160,170,180,,105,112.5,115.5,,180,,,,,195.5,205,500.5,404.2,426.44,1-FO-82.5,GB,,
Minna Pajulahti,SBD,Wraps,F,34,FO,84.35,90,130,145,155,,110,112.5,115.5,,117.5,,,,,150,170,180,450.5,349.45,0,1-FO-90,Finland,
Andreja Valant,SBD,Wraps,F,34,FO,84,90,-137.5,-137.5,137.5,,60,62.5,-65,,135,,,,,142.5,147.5,347.5,270.34,0,2-FO-90,Slovenia,,
Hanne Bingle,SBD,Wraps,F,56,FM-4,87.8,90,-90,90,105,,75,85,95,,100,,,,,115,125,325,246.33,306.93,1-FM-4-90,GB,,
Nicola Polley,SBD,Wraps,F,40,FO,102.7,90+,157.5,167.5,-172.5,,60,65,-67.5,,172.5,,,,,182.5,190,422.5,299.32,299.32,1-FO-90+,GB,,
Ruth Burke,SBD,Wraps,F,49,FM-2,99.5,90+,70,-90,90,,110,40,47.5,,52.5,,,,,80,100,120,125,262.5,188.21,209.48,1-FM2-90+,Ireland
Matthew Csiszar,SBD,Wraps,M,14,MT-1,59.45,60,110,120,125,,60,70,76,,-80,,,,,150,160,170,371,534.98,658.03,1-MT-1-60,GB,
Richard Jeffery,SBD,Wraps,M,16,MT-2,65.25,67.5,130,150,160,,75,80,90,,135,,,,,150,170,420,538.86,608.91,1-MT-2-67.5,GB,,
Carl Hooper,SBD,Wraps,M,20,M-J,67.15,67.5,170,175,-177.5,,110,115,-117.5,,200,,,,,215,-217.5,505,627.61,646.44,1-M-J-67.5,GB,,
William Cann,SBD,Wraps,M,23,M-J,67.5,67.5,-172.5,172.5,180,,120,130,135,,170,,,,,185,-192.5,500,618.5,0,2-M-J-67.5,GB,,
Ciaran Cordingley,SBD,Wraps,M,20,M-J,67.35,67.5,175,185,-190,,72.5,-77.5,77.5,,225,,,,,235,-242.5,497.5,616.4,634.89,3-M-J-67.5,GB,,
Dean Reed,SBD,Wraps,M,23,M-J,65.3,67.5,160,165,-170,,110,115,117.5,,190,,,,,200,-210,482.5,619.05,0,4-M-J-67.5,GB,,
Jerome Latscha,SBD,Wraps,M,38,MO,66.6,67.5,150,160,-165,,100,105,-107.5,,182.5,,,,,192.5,200,465,583.58,0,1-MO-67.5,France,,
Andreas Miroslav,SBD,Wraps,M,26,MO,65.1,67.5,150,165,170,,95,102.5,-105,,160,,,,,180,-185,452.5,582.64,0,2-MO-67.5,Czech,,
Zia Mirza,SBD,Wraps,M,58,M-4,65.95,67.5,130,140,-150,,90,100,110,,150,,,,,160,170,420,532.56,687.53,1-M-4-67.5,GB,,
Lewis Walsh,SBD,Wraps,M,17,MT-2,72.55,75,140,-147.5,-147.5,,110,117.5,121,,140,,,,,180,-190,441,508.65,549.34,1-MT-2-75,GB,,
Lukas Vasicek,SBD,Wraps,M,19,MT-3,70.6,75,175,185,-190,,125,130,135,,190,,,,,200,-205,520,615.89,640.52,1-MT-3-75,Czech,,
George Gordon,SBD,Wraps,M,19,MT-3,73.75,75,170,180,182.5,,90,100,-105,,185,,,,,-205,-205,467.5,530.71,551.93,2-MT-3-75,GB,,
Simon Williams,SBD,Wraps,M,22,M-J,71.25,75,220,230,240,,142.5,146,150,,-152.5,,,,,230,240,252.5,642.5,753.78,761.32,1-M-J-75,GB,
Nico Angelo Edwards,SBD,Wraps,M,22,M-J,73.75,75,230,240,-245,,130,137.5,-142.5,,240,,,,,250,-260,627.5,712.34,719.46,2-M-J-75,GB,,
Dean Hardy,SBD,Wraps,M,23,M-J,73.6,75,150,170,185,,130,-135,140,,200,,,,,-227.5,-227.5,525,597.35,0,3-M-J-75,GB,,
Aaron Martin,SBD,Wraps,M,20,M-J,72.85,75,-170,170,-180,,110,-115,-115,,220,,,,,-230,-245,500,574.3,591.53,4-M-J-75,GB,,
James Roberts,SBD,Wraps,M,30,MO,74,75,240,-250,140,,150,-160,60,,450,,,,,509.4,0,1-MO-75,GB,,,,,
Ivan Stankovic,SBD,Wraps,M,40,M-1,74.5,75,220,235,-240,,110,120,-125,,200,,,,,220,575,646.3,646.3,1-M-1-75,Serbia,,,
Sejfo Sehovic,SBD,Wraps,M,55,M-4,72.55,75,160,170,185,,100,110,200,,220,,,,,225,520,599.77,734.72,1-M-4-75,Bosnia,,,
Bill Healy,SBD,Wraps,M,65,M-6,74,75,205,212.5,-217.5,,131,135,137.5,,140,,,,,205,-215,555,628.26,929.82,1-M-6-75,Ireland,,
Joona Leppajarvi,SBD,Wraps,M,19,MT-3,82.4,82.5,210,-227.5,227.5,,-241,127.5,135,,-142.5,,,,,205,215,-222.5,577.5,594.71,618.5,1-MT-3-82.5 Finland,,
Axel Ravinet,SBD,Wraps,M,18,MT-3,78.55,82.5,180,195,-200,,127.5,132.5,-135,,190,,,,,-197.5,-197.5,517.5,554.14,587.39,2-MT-3-82.5,France,,
Fergus Crawley,SBD,Wraps,M,19,MT-3,81.05,82.5,185,200,-205,,-112.5,-113,-112.5,,200,,,,,-210,-210,0,0,0,0,GB,,
James Young,SBD,Wraps,M,22,M-J,81.4,82.5,200,215,-225,,145,152.5,157.5,,-166,,,,,260,272.5,-283,645,670.67,677.38,1-M-J-82.5,GB,
Tyler Lloyd,SBD,Wraps,M,23,M-J,81.2,82.5,195,205,-210,,152.5,160,-166,,-166,,,,,240,252.5,-260,617.5,643.19,0,2-M-J-82.5,GB,
Dean Piggott,SBD,Wraps,M,20,M-J,81.8,82.5,200,215,-225,,140,150,0,,220,,,,,235,242.5,607.5,629.13,648,3-M-J-82.5,GB,,
Daniel Davies,SBD,Wraps,M,23,M-J,80.3,82.5,-200,200,-205,,125,-130,-130,,250,,,,,-262.5,-262.5,575,603.98,0,4-M-J-82.5,GB,,
Mathew Beenham,SBD,Wraps,M,23,M-J,79.85,82.5,162.5,175,180,,110,115,120,,185,,,,,200,-210,500,527.6,0,5-M-J-82.5,GB,,
Kev Stuart,SBD,Wraps,M,36,MO,81.35,82.5,245,-252.5,252.5,,175,-180,-180,,255,,,,,262.5,267.5,695,722.66,0,1-MO-82.5,GB,,
Leighton Ashford,SBD,Wraps,M,38,MO,81.75,82.5,260,270,-280,,130,135,137.5,,260,,,,,270,-280,677.5,701.62,0,2-MO-82.5,GB,,
Danny Lane,SBD,Wraps,M,36,MO,81.15,82.5,235,-242.5,-242.5,,145,152.5,160,,260,,,,,275,-287.5,670,697.87,0,3-MO-82.5,GB,,
Chris Derrick,SBD,Wraps,M,27,MO,81.5,82.5,230,-240,-240,,132.5,-138,-137.5,,290,,,,,-305,-305,652.5,677.95,0,4-MO-82.5,GB,,
Andrew Burrows,SBD,Wraps,M,24,MO,81.65,82.5,235,-245,245,,130,140,-145,,250,,,,,-260,260,645,668.61,0,5-MO-82.5,GB,,
Glen Smith,SBD,Wraps,M,29,MO,81.25,82.5,210,220,-232.5,,142.5,-150,-150,,252.5,,,,,615,639.97,0,6-MO-82.5,GB,,,,
Oliver Cummins,SBD,Wraps,M,38,MO,81.1,82.5,200,215,227.5,,120,130,137.5,,-220,,,,,227.5,242.5,607.5,633.5,0,7-MO-82.5,Ireland,,
Ben Kelly,SBD,Wraps,M,35,MO,82.1,82.5,210,-220,-230,,130,137.5,140,,240,,,,,255,605,624.84,0,8-MO-82.5,Ireland,,,
Andrew Smith,SBD,Wraps,M,24,MO,78.8,82.5,200,215,-227.5,,130,135,-140,,230,,,,,240,-250,590,630.36,0,9-MO-82.5,GB,,
Terry Coey,SBD,Wraps,M,38,MO,81.9,82.5,-200,200,-140,,140,150,215,,220,,,,,570,589.84,0,10-MO-82.5,GB,,,,
Alexandre Saingery,SBD,Wraps,M,26,MO,82.25,82.5,170,180,-190,,110,120,125,,200,,,,,220,-225,525,541.07,0,11-MO-82.5 France,,,
Jan Lindqvist,SBD,Wraps,M,44,M-1,81.15,82.5,200,220,240,,150,160,270,,290,,,,,300,700,729.12,760.47,1-M-1-82.5 Finland,,,,
Ian Humphreys,SBD,Wraps,M,43,M-1,80.85,82.5,220,240,255,,130,140,-150,,205,,,,,220,235,630,658.22,678.63,2-M-1-82.5,GB,,
Paul George,SBD,Wraps,M,53,M-3,81.2,82.5,235,260,267.5,,130,135,137.5,,245,,,,,262.5,270,675,703.08,832.45,1-M-3-82.5,GB,,
John Dieter,SBD,Wraps,M,59,M-4,75.75,82.5,150,-160,-160,,-90,90,100,,190,,,,,200,205,455,503.32,661.87,1-M-4-82.5,France,,
Milo Runger-Field,SBD,Wraps,M,18,MT-3,88.1,90,182.5,190,-200,,87.5,92.5,97.5,,180,,,,,190,-200,477.5,469,497.14,1-MT-3-90,GB,,
Darren McKeown,SBD,Wraps,M,23,M-J,89.75,90,250,-260,260,,160,165,-167.5,,270,,,,,280,705,683.71,0,1-M-J-90,GB,,,
Robert Hopkinson,SBD,Wraps,M,21,M-J,88.75,90,235,242.5,247.5,,157.5,165,-170,,245,,,,,260,-265,672.5,657.44,670.58,2-M-J-90,GB,,
Paul Lewandowski,SBD,Wraps,M,20,M-J,89.2,90,210,-220,222.5,,135,145,150,,227.5,,,,,247.5,255,627.5,611.44,629.78,3-M-J-90,GB,,
Imade Bahria,SBD,Wraps,M,39,MO,88.4,90,252.5,-265,270,,132.5,-138,137.5,,272.5,,,,,295,300,707.5,693.21,0,1-MO-90,France,,
Erik Karvai,SBD,Wraps,M,27,MO,88.95,90,240,250,260,,167.5,175,180,,240,,,,,260,-270,700,683.2,0,2-MO-90,Slovakia,,
Pat Curran,SBD,Wraps,M,25,MO,90,90,-230,230,257.5,,155,170,-180,,235,,,,,247.5,-260,675,654.08,0,3-MO-90,Ireland,,
Jukka Tuisku,SBD,Wraps,M,33,MO,89.3,90,180,200,-220,,150,-160,167.5,,240,,,,,-265,-265,607.5,591.46,0,4-MO-90,Finland,,
Pasi Koukkula,SBD,Wraps,M,44,M-1,89.45,90,160,200,60,,100,200,256,,265,,,,,565,549.18,572.79,1-M-1-90,Finland,,,,
Jeremy Cope,SBD,Wraps,M,47,M-2,85.6,90,200,210,-215,,140,150,-155,,225,,,,,235,240,600,600.72,649.98,1-M-2-90,GB,,
Filip Hacha,SBD,Wraps,M,18,MT-3,91,100,155,165,180,,100,105,-110,,215,,,,,230,235,520,499.72,529.7,1-MT-3-100,Czech,,
Nicholas Foxall,SBD,Wraps,M,23,M-J,98.6,100,280,-295,-295,,180,-193,-192.5,,275,,,,,300,-320,760,699.66,0,1-M-J-100,GB,,
Rafn Hrafnsson,SBD,Wraps,M,20,M-J,98.75,100,245,260,275,,145,160,-170,,245,,,,,-265,-265,680,625.46,644.23,2-M-J-100,Iceland,,
Roman Grigar,SBD,Wraps,M,22,M-J,92.4,100,190,205,120,,127.5,132.5,205,,220,,,,,235,572.5,544.68,550.12,3-M-J-100,Czech,,,
Martin Brown,SBD,Wraps,M,34,MO,98.75,100,312.5,325,335,,182.5,195,-200,,300,,,,,-310,310,840,772.63,0,1-MO-100,GB,,
Jordan Grimes,SBD,Wraps,M,27,MO,98.95,100,270,-290,290,,-170,170,-175,,280,,,,,302.5,-317.5,762.5,700.74,0,2-MO-100,GB,,
Thomas Cardwell,SBD,Wraps,M,28,MO,99.05,100,280,-300,180,,190,-200,-250,,250,,,,,-260,720,661.39,0,3-MO-100,GB,,,
Gary Croft,SBD,Wraps,M,34,MO,98.6,100,230,242.5,-250,,165,172.5,-177.5,,265,,,,,280,-290,695,639.82,0,4-MO-100,Ukraine,,
Zac Cotton,SBD,Wraps,M,26,MO,98.6,100,232.5,245,-255,,152.5,162.5,167.5,,250,,,,,265,270,682.5,628.31,0,5-MO-100,GB,,
Dhaivat Sadhu,SBD,Wraps,M,27,MO,94.65,100,200,220,-235,,-145,145,-160,,225,,,,,240,260,625,586.38,0,6-MO-100,GB,,
Dominique Dufour,SBD,Wraps,M,32,MO,99.15,100,240,-250,140,,150,-160,210,,220,,,,,230,620,569.28,0,7-MO-100,France,,,
Stuart Creed,SBD,Wraps,M,24,MO,99.45,100,200,215,225,,145,-150,150,,200,,,,,215,-230,590,541.03,0,8-MO-100,GB,,
Rhys Browning,SBD,Wraps,M,25,MO,98.05,100,-270,-285,-285,,0,0,0,,0,,,,,0,GB,,,,,,,
Daniel Williars,SBD,Wraps,M,27,MO,90.1,100,-265,-265,-265,,,0,0,,0,,,,,0,GB,,,,,,,
Mark Clegg,SBD,Wraps,M,35,MO,99.75,100,305,-317.5,317.5,,-185,-185,270,,0,,,,,0,0,0,GB,,,,,
Matthew Connor,SBD,Wraps,M,41,M-1,98.25,100,220,240,-255,,170,185,190,,260,,,,,690,636.04,642.4,1-M-1-100,GB,,,,
Fabrice Benchabane,SBD,Wraps,M,43,M-1,97.45,100,190,205,215,,135,140,145,,232.5,,,,,242.5,247.5,607.5,561.94,579.36,2-M-1-100,France,,
Mark Morgan,SBD,Wraps,M,40,M-1,98.05,100,-200,-200,200,,152.5,160,230,,240,,,,,-247.5,600,553.56,553.56,3-M-1-100,GB,,,
Leos Herak,SBD,Wraps,M,46,M-2,97.15,100,-170,170,-200,,135,140,-145,,180,,,,,200,210,520,481.62,514.37,1-M-2-100,Czech,,
Richie Penkert,SBD,Wraps,M,51,M-3,99.05,100,240,-260,-271,,145,157.5,162.5,,225,,,,,240,-250,642.5,590.2,676.96,1-M-3-100,Ireland,,
Aleksandar Rakocevic,SBD,Wraps,M,52,M-3,99.1,100,200,-260,150,,157.5,-163,140,,497.5,,,,,457,532.41,2-M-3-100 Montenegro,,,,,,
Lubos Halenkovsky,SBD,Wraps,M,55,M-4,97.35,100,130,150,-155,,110,115,117.5,,170,,,,,190,457.5,423.37,518.63,1-M-4-100,Czech,,,
Petr Nosek,SBD,Wraps,M,56,M-4,98.85,100,135,-145,-165,,115,-125,-125,,150,,,,,160,165,415,381.55,475.41,2-M-4-100,Czech,,
Vladimir Svoboda,SBD,Wraps,M,62,M-5,95.6,100,145,170,180,,110,120,125,,150,,,,,170,185,490,457.46,637.25,1-M-5-100,Czech,,
Ben Ford,SBD,Wraps,M,17,MT-2,106.1,110,210,215,-225,,120,-125,125,,130,,,,,200,220,230,570,509.92,550.72,1-MT-2-110,GB,
Keiran Chambers,SBD,Wraps,M,17,MT-2,107.8,110,187.5,200,-210,,107.5,115,-117.5,,185,,,,,200,205,520,462.8,499.82,2-MT-2-110,GB,,
Paul Wright,SBD,Wraps,M,21,M-J,108.85,110,245,-265,265,,276,145,160,,170,,,,,230,260,695,616.74,629.08,1-M-J-110,GB,,
Marc Barnes,SBD,Wraps,M,20,M-J,102.55,110,260,-276,-276,,130,137.5,-142.5,,245,,,,,260,-265,657.5,595.43,613.29,2-M-J-110,GB,,
Joseph O'Flanagan,SBD,Wraps,M,23,M-J,102.6,110,-230,230,-240,,140,147.5,-156,,255,,,,,265,272.5,650,588.64,0,3-M-J-110,GB,,
Jani Pekka Eirala,SBD,Wraps,M,27,MO,108.2,110,320,340,-360,,225,235,240,,345,,,,,360,-370,940,835.85,0,1-MO-110,Finland,,
David Jenkinson,SBD,Wraps,M,27,MO,109.85,110,-320,320,345,,220,232.5,237.5,,330,,,,,345,-352.5,927.5,820.84,0,2-MO-110,GB,,
Delroy McQueen,SBD,Wraps,M,39,MO,107.4,110,340,355,365,,172.5,177.5,180,,345,,,,,360,-375,905,806.72,0,3-MO-110,GB,,
Andy Hibbert,SBD,Wraps,M,26,MO,107.3,110,280,-300,300,,195,200,205,,320,,,,,340,-345,845,753.57,0,4-MO-110,GB,,
Ville Antikainen,SBD,Wraps,M,26,MO,109.15,110,330,350,365,,-376,155,160,,165,,,,,260,280,-295,810,718.47,0,5-MO-110,Finland,
John Marsden,SBD,Wraps,M,29,MO,107.25,110,300,-315,-315,,165,-170,260,,290,,,,,-312.5,755,673.31,0,6-MO-110,GB,,,
Stuart Flynn,SBD,Wraps,M,38,MO,108.8,110,240,-255,-260,,160,170,175,,270,,,,,285,-292.5,700,621.46,0,7-MO-110,GB,,
Darren Sloan,SBD,Wraps,M,31,MO,107.8,110,235,250,-270,,135,145,152.5,,235,,,,,-250,-250,637.5,567.38,0,8-MO-110,GB,,
Ian Bingle,SBD,Wraps,M,56,M-4,107.1,110,165,175,185,,115,-125,-135,,220,,,,,225,-230,525,468.3,583.5,1-M-4-110,GB,,
Panajotis Bachcevanidis,SBD,Wraps,M,63,M-5,105.9,110,100,110,120,,95,100,105,,140,,,,,155,160,385,344.73,489.86,1-M-5-110,Czech,,
Declan Dillon,SBD,Wraps,M,21,M-J,114.3,125,270,290,-300,,100,120,140,,300,,,,,-320,730,637.87,650.63,1-M-J-125,GB,,,
Jan Teliska,SBD,Wraps,M,23,M-J,123.25,125,255,270,275,,170,180,-187.5,,230,,,,,-245,-245,685,589.1,0,2-M-J-125 Slovakia,,,
Matthew Griffiths,SBD,Wraps,M,34,MO,123.55,125,310,-330,180,,190,200,300,,320,,,,,-330,830,713.47,0,1-MO-125,GB,,,
Alexander Clarke,SBD,Wraps,M,24,MO,124.45,125,265,285,-290,,185,200,-205,,280,,,,,300,312.5,797.5,684.26,0,2-MO-125,GB,,
Brad Cutler,SBD,Wraps,M,32,MO,114.15,125,-265,265,-285,,160,-168,-167.5,,300,,,,,330,-342.5,755,660.02,0,3-MO-125,GB,,
Matthew Baker,SBD,Wraps,M,29,MO,114.3,125,240,260,-280,,145,155,-165,,265,,,,,285,-305,700,611.66,0,4-MO-125,GB,,
