,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,78.72,,,,210,,,132.5,,,195,,,537.5,,,,+мсмк,,,12,,482.47,,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Левкина Светлана,,,,,,,,,,,1986,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.30,,,,190,,,95,,,192.5,,,477.5,,,,мс,,,9,,460.61,,,,Голикова А.А.,,,,,,,,,,,,,
3,3,Фёдорова Олеся,,,,,,,,,,,1988,,,,,,,Чувашская,,,,,,,,,Мар.Посад,,,,,,,,,78.30,,,,192.5,,,122.5,,,150,,,465,,,,+мс,,,8,,430.71,,,,Морозов С.К.,,,,,,,,,,,,,
4,4,Минаева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,83.40,,,,182.5,,,110,,,170,,,462.5,,,,+мс,,,7,,413.92,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Шаронова Юлия,,,,,,,,,,,1980,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.36,,,,170,,,90,,,165,,,425,,,,кмс,,,6,,380.45,,,,Молодцов Н.А.,,,,,,,,,,,,,
6,6,Мишина Мария,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,82.94,,,,85,,,50,,,50,,,185,,,,+3 юн,,,Л,,166.04,,,,Кудинов С.М.,,,,,,,,,,,,,
7,7,Дёмина Яна,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,81.52,,,,65,,,32.5,,,80,,,177.5,,,,+3 юн,,,Л,,160.75,,,,Казанцев Н.А.,,,,,,,,,,,,,
8,8,Грачева Юлия,,,,,,,,,,,1996,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,77.74,,,,50,,,50,,,50,,,150,,,,,,,Л,,139.52,,,,Казанцев Н.А.,,,,,,,,,,,,,
9,9,Пужанова Светлана,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,83.22,,,,35,,,20,,,50,,,105,,,,,,,Л,,94.07,,,,Казанцев Н.А.,,,,,,,,,,,,,
10,10,Третьякова Наталья,,,,,,,,,,,1987,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,79.16,,,,20,,,25,,,45,,,90,,,,,,,Л,,82.84,,,,Казанцев Н.А.,,,,,,,,,,,,,
11,,Мамыкина Влада,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,81.00,,,,170,,,95,,,-182.5,,,0,,,,,,,0,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 210.0 - Крапивина М. в тяге становой - 192.5 - Левкина С. в сумме троеборья - 537.5 - Крапивина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0 - Крапивина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,113.20,,,,205,,,130,,,175,,,510,,,,+мс,,,12,,412.26,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,89.98,,,,182.5,,,90,,,165,,,437.5,,,,кмс,,,9,,378.06,,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,88.88,,,,80,,,80,,,115,,,275,,,,1 юн,,,Л,,238.88,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
4,4,Зелинская Светлана,,,,,,,,,,,1962,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,91.46,,,,85,,,90,,,100,,,275,,,,1 юн,,,Л,,236.07,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Авилкина Елена,,,,,,,,,,,1977,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,112.40,,,,90,,,85,,,100,,,275,,,,1 юн,,,Л,,222.61,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
6,6,Агеева Наталья,,,,,,,,,,,1998,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,119.54,,,,60,,,52.5,,,80,,,192.5,,,,+3 юн,,,Л,,154.04,,,,Федотов С.Н.. Магда В.С.,,,,,,,,,,,,,
7,7,Головня Анна,,,,,,,,,,,1999,,,,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,94.62,,,,60,,,40,,,80,,,180,,,,,,,Л,,152.57,,,,Демидов А.Д.,,,,,,,,,,,,,
8,8,Осипова Виктория,,,,,,,,,,,1996,,,,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,84.12,,,,60,,,40,,,75,,,175,,,,,,,Л,,155.94,,,,Демидов А.Д.,,,,,,,,,,,,,
9,9,Полушина Серафима,,,,,,,,,,,1996,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.32,,,,30,,,42.5,,,65,,,137.5,,,,,,,Л,,118.11,,,,Полушин А.Н.,,,,,,,,,,,,,
10,,Камышева Любовь,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,84.80,,,,-50,,,,,,,,,0,,,,,,,0,,0.00,,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Наталья,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,528.51,,,,,,,,,517.5,,,,,,,67.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,520.87,,,,,,,,,485,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,484.33,,,,,,,,,462.5,,,,,,,65.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,482.47,,,,,,,,,537.5,,,,,,,78.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Левкина Светлана,,,,,,,,,,,,,,,,,,,,,460.61,,,,,,,,,477.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Власова Валерия,,,,,,,,,,,,,,,,,,,,,459.54,,,,,,,,,425,,,,,,,62.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мельникова Наталья,,,,,,,,,,,,,,,,,,,,,458.61,,,,,,,,,395,,,,,,,56.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,456.93,,,,,,,,,452.5,,,,,,,68.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лузик Елена,,,,,,,,,,,,,,,,,,,,,455.56,,,,,,,,,362.5,,,,,,,51.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,450.37,,,,,,,,,405,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,в приседании - 214.47 - Путилина А.,,,,,,,,,,,,,,,,,в жиме - 139.45 - Сарычева А.,,,,,,,,,,,,,,,,,в тяге становой - 204.05 - Посникова Н.,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 510. 13 - Посникова Н.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,140.43 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.87 - Посникова Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.51 - Путилина А.,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2345.29),,,,,,13,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(413.37),,,,
,2,,Московская,,,,,,,,,,,,,,,45,,=,,12+12+9+6+6,,,,,,,,,,,,(2285.30),,,,,,14,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(389.28),,,,
,3,,Калужская,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2045.65),,,,,,15,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(427.28),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(816.42),,,,,,16,,Липецкая,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(415.74),,,,
,5,,Тульская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(885.95),,,,,,17,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(412.33),,,,
,6,,Костромская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(868.87),,,,,,18,,Кемеровская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(433.21),,,,
,7,,Волгоградская,,,,,,,,,,,,,,,16,,=,,5+5+4+2,,,,,,,,,,,,(1610.28),,,,,,19,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(380.45),,,,
,8,,Карелия,,,,,,,,,,,,,,,15,,=,,5+5+3+2,,,,,,,,,,,,(1450.96),,,,,,20,,Смоленская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(318.47),,,,
,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(458.61),,,,,,21,,Астраханская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(399.15),,,,
,10,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(400.84),,,,,,22,,Курская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(368.09),,,,
,11,,Магаданская,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,(790.01),,,,,,23,,Коми,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(381.79),,,,
,12,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(430.71),,,,,,,,Самарская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы"". Мужчины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 08 мая 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,регион,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
Место,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саидов Курбан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,57.68,,,,205,,,145,,,220,,,570,,,,+мс,,,12,,504.32,,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,
2,2,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,58.74,,,,225,,,122.5,,,222.5,,,570,,,,+мс,,,9,,495.75,,,,Ладыгин Д.Б.. Стрелов Р.А.,,,,,,,,,,,,,
3,3,Асултанов Азамат,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,58.90,,,,190,,,132.5,,,200,,,522.5,,,,кмс,,,8,,453.29,,,,Симонов Д.В.,,,,,,,,,,,,,
4,4,Марков Иван,,,,,,,,,,,1987,,,1,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,58.20,,,,172.5,,,125,,,175,,,472.5,,,,+кмс,,,7,,414.53,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Луценко Павел,,,,,,,,,,,2002,,,,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,57.64,,,,100,,,50,,,110,,,260,,,,+1 юн,,,,,221.34,,,,Луценко М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскресенский Александр,,,,,,,,,,,1986,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,65.96,,,,265,,,160,,,240,,,665,,,,мс,,,12,,522.42,,,,Воскресенский М.В.,,,,,,,,,,,,,
2,2,Садыков Рафаэль,,,,,,,,,,,1994,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,65.56,,,,235,,,185,,,225,,,645,,,,+мс,,,9,,509.25,,,,Красильников А.А.,,,,,,,,,,,,,
3,3,Аймагамбетов Карим,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,65.74,,,,190,,,177.5,,,195,,,562.5,,,,кмс,,,8,,443.11,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
4,4,Алексеев Алексей,,,,,,,,,,,1989,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,65.28,,,,190,,,150,,,205,,,545,,,,+кмс,,,7,,431.83,,,,Носачёв Е.Г.,,,,,,,,,,,,,
5,5,Соболь Павел,,,,,,,,,,,1998,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,65.78,,,,147.5,,,90,,,165,,,402.5,,,,1,,,6,,316.91,,,,Луценко М.В.,,,,,,,,,,,,,
6,,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,63.10,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
7,,Зайцев Максим,,,,,,,,,,,1985,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,65.00,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Крысин И.А.,,,,,,,,,,,,,
8,,Трунов Иван,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,65.30,,,,-240,,,,,,,,,0,,,,,,,0,,0.00,,,,Коробков А.А.. Григорьев В.И.,,,,,,,,,,,,,
9,,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,65.50,,,,-115,,,,,,,,,0,,,,,,,Л,,0.00,,,,Крысин И.А.,,,,,,,,,,,,,
10,,Чернышов Евгений,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,66.00,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Стрелов Р.А.. Мирзоян К.Р.,,,,,,,,,,,,,
,,Установлен рекорд турнира в приседании: 265.0 - Воскресенский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Гаврилин Денис,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,73.62,,,,300.5,,,215,,,285,,,800.5,,,,мсмк,,,12,,577.93,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Проскуркин Валерий,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,73.78,,,,270,,,190,,,260,,,720,,,,+мс,,,9,,519.00,,,,Юдин В.Ф.,,,,,,,,,,,,,
3,3,Новосельцев Петр,,,,,,,,,,,1995,,,МС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,73.44,,,,275,,,192.5,,,247.5,,,715,,,,мс,,,8,,517.10,,,,Омельченко В.В.,,,,,,,,,,,,,
4,4,Аркадьев Дьулустан,,,,,,,,,,,1994,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.34,,,,270,,,167.5,,,267.5,,,705,,,,+мс,,,7,,510.37,,,,Мегежекская А.В.,,,,,,,,,,,,,
5,5,Кошкин Александр,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,73.32,,,,270,,,172.5,,,260,,,702.5,,,,мс,,,6,,508.66,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,
6,6,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,,,,272.5,,,167.5,,,255,,,695,,,,мс,,,5,,499.92,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Форсилов Петр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.08,,,,250,,,180,,,245,,,675,,,,кмс,,,4,,489.90,,,,Свистунов А.Р.,,,,,,,,,,,,,
8,8,Курбанов Юсуп,,,,,,,,,,,1992,,,КМС,,,,Карачаево-Черкессия,,,,,,,,,Карачаевск,,,,,,,,,72.96,,,,270,,,160,,,220,,,650,,,,кмс,,,3,,472.32,,,,Джанкетов А.Э.,,,,,,,,,,,,,
