Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Vasiliy Omelchenko,Василий Омельченко,1973,127.4,415,295,362.5,1072.5,120+,SBD,Single-ply,Open,M,,1
Maksim Prokhorov,Максим Прохоров,1989,141.3,430,265,340,1035,120+,SBD,Single-ply,Open,M,,2
Aleksey Egorov,Алексей Егоров,1989,123.7,370,277.5,317.5,965,120+,SBD,Single-ply,Open,M,,3
Andrey Aksyonov,Андрей Аксёнов,1992,145.4,352.5,270,305,927.5,120+,SBD,Single-ply,Open,M,,4
Andrey Ushakov,Андрей Ушаков,1980,132.8,310,245,335,890,120+,SBD,Single-ply,Open,M,,5
Sergey Andreenkov,Сергей Андреенков,1983,147,345,255,280,880,120+,SBD,Single-ply,Open,M,,6
Dmitriy Ostoyach,Дмитрий Остояч,1993,130.8,325,210,325,860,120+,SBD,Single-ply,Open,M,,7
Andrey Rybakov,Андрей Рыбаков,1984,132.2,330,265,265,860,120+,SBD,Single-ply,Open,M,,8
Aleksey Konovalov,Алексей Коновалов,1992,142,330,245,285,860,120+,SBD,Single-ply,Open,M,,9
Igor Lyapkov,Игорь Ляпков,1984,130.6,285,260,285,830,120+,SBD,Single-ply,Open,M,,10
Sergey Kirilin,Сергей Кирилин,1985,120.1,315,240,260,815,120+,SBD,Single-ply,Open,M,,11
Pavel Grudinin,Павел Грудинин,1995,138,312.5,205,280,797.5,120+,SBD,Single-ply,Open,M,,12
Vilgem Nakhatakyan,Вильгем Нахатакян,1992,127.7,-340,,,,120+,SBD,Single-ply,Open,M,,DQ
Kirill Gezin,Кирилл Гезин,1987,130.2,-340,,,,120+,SBD,Single-ply,Open,M,,DQ
Anastasiya Polivanova,Анастасия Поливанова,1993,45.48,85,60,120,265,47,SBD,Raw,Open,F,,1
Polina Slavskaya,Полина Славская,1991,46.74,60,50,85,195,47,SBD,Raw,Open,F,,2
Anzhelika Sudakova,Анжелика Судакова,1995,51.14,105,80,140,325,52,SBD,Raw,Open,F,,1
Olga Veselova,Ольга Веселова,1979,51.06,87.5,55,102.5,245,52,SBD,Raw,Open,F,,2
Naomi Murakami,Наоми Мураками,1993,47.5,75,47.5,90,212.5,52,SBD,Raw,Open,F,,3
Anastasiya Drobysheva,Анастасия Дробышева,1994,48.9,75,47.5,87.5,210,52,SBD,Raw,Open,F,,4
Viktoriya Yankina,Виктория Янкина,1996,51.84,90,55,-150,,52,SBD,Raw,Open,F,,DQ
Anastasiya Sled,Анастасия Следь,1985,57,145,100,167.5,412.5,57,SBD,Raw,Open,F,,1
Elena Arbuzova,Елена Арбузова,1983,56.46,107.5,60,120,287.5,57,SBD,Raw,Open,F,,2
Anna Andrievskaya,Анна Андриевская,1992,55.44,100,60,112.5,272.5,57,SBD,Raw,Open,F,,3
Anastasiya Kiseleva,Анастасия Киселева,1993,56.4,90,60,95,245,57,SBD,Raw,Open,F,,4
Aleksandra Balicheva,Александра Баличева,1994,54.78,75,50,112.5,237.5,57,SBD,Raw,Open,F,,5
Elena Bardina,Елена Бардина,1968,55.62,85,35,100,220,57,SBD,Raw,Open,F,,6
Aleksandra Osina,Александра Осина,1986,62.36,150,110,165,425,63,SBD,Raw,Open,F,,1
Yuliya Karas,Юлия Карась,1987,62.1,140,82.5,155,377.5,63,SBD,Raw,Open,F,,2
Nataliya Posnikova,Наталия Посникова,1987,63,130,90,155,375,63,SBD,Raw,Open,F,,3
Nadezhda Chesnokova,Надежда Чеснокова,1996,62.4,122.5,72.5,145,340,63,SBD,Raw,Open,F,,4
Natalya Lutsenko,Наталья Луценко,1977,59.6,90,45,120,255,63,SBD,Raw,Open,F,,5
Irina Krutyakova,Ирина Крутякова,1982,61.4,85,37.5,100,222.5,63,SBD,Raw,Open,F,,6
Kseniya Gurina,Ксения Гурина,1991,61.14,70,40,92.5,202.5,63,SBD,Raw,Open,F,,7
Evgeniya Goncharova,Евгения Гончарова,1981,68.4,165,102.5,207.5,475,72,SBD,Raw,Open,F,,1
Irina Ryaskova,Ирина Ряскова,1984,67.18,172.5,107.5,180,460,72,SBD,Raw,Open,F,,2
Anastasiya Shevelyova,Анастасия Шевелёва,1989,64.94,145,120,170,435,72,SBD,Raw,Open,F,,3
Irina Lobanova,Ирина Лобанова,1990,69.68,105,50,125,280,72,SBD,Raw,Open,F,,4
Angelina Karpova,Ангелина Карпова,1997,72.52,130,70,170,370,84,SBD,Raw,Open,F,,1
Anna Zykova,Анна Зыкова,1994,79.64,110,67.5,130,307.5,84,SBD,Raw,Open,F,,2
Mariya Anikeeva,Мария Аникеева,1994,78,72.5,50,110,232.5,84,SBD,Raw,Open,F,,3
Mariya Pavlova,Мария Павлова,1999,80.6,80,52.5,80,212.5,84,SBD,Raw,Open,F,,4
Alyona Savina,Алёна Савина,1983,94.52,195,120,172.5,487.5,84+,SBD,Raw,Open,F,,1
Nargiz Isaeva,Наргиз Исаева,1990,89.18,157.5,80,160,397.5,84+,SBD,Raw,Open,F,,2
Ekaterina Vovnenko,Екатерина Вовненко,1983,88.66,140,105,150,395,84+,SBD,Raw,Open,F,,3
Lyubov Kamysheva,Любовь Камышева,1992,84.1,90,67.5,127.5,285,84+,SBD,Raw,Open,F,,4
Oksana Fomenko,Оксана Фоменко,1988,90,,,,,84+,SBD,Raw,Open,F,,DQ
Natalya Serebryanikova,Наталья Серебряникова,1972,90,,,,,84+,SBD,Raw,Open,F,,DQ
Aleksey Gorelkin,Алексей Горелкин,1991,58.5,130,100,130,360,59,SBD,Raw,Open,M,,1
Dmitriy Zherebtsov,Дмитрий Жеребцов,1997,63.3,147.5,92.5,160,400,66,SBD,Raw,Open,M,,1
Dyansyun Lin,Дяньсюн Линь,1993,65.8,200,-130,,,66,SBD,Raw,Open,M,,DQ
Nikolay Sokolov #1,Николай Соколов,1979,73.78,225,155,275,655,74,SBD,Raw,Open,M,,1
Yusup Kurbanov,Юсуп Курбанов,1992,72.78,217.5,120,225,562.5,74,SBD,Raw,Open,M,,2
Aleksandr Antonov,Александр Антонов,1997,73.64,195,132.5,235,562.5,74,SBD,Raw,Open,M,,3
Vladislav Shipitsin,Владислав Шипицин,1995,73.98,187.5,122.5,220,530,74,SBD,Raw,Open,M,,4
Yuriy Bespalov,Юрий Беспалов,1986,73.12,160,120,210,490,74,SBD,Raw,Open,M,,5
Vladislav Marchenko,Владислав Марченко,1991,74,,,,,74,SBD,Raw,Open,M,,DQ
Denis Gromov,Денис Громов,1984,74,,,,,74,SBD,Raw,Open,M,,DQ
Evgeniy Ryabchikov,Евгений Рябчиков,1993,82.14,255,140,315,710,83,SBD,Raw,Open,M,,1
Dmitriy Makarenko,Дмитрий Макаренко,1983,82.5,230,172.5,270,672.5,83,SBD,Raw,Open,M,,2
Konstantin Goryunov,Константин Горюнов,1985,82.54,220,180,255,655,83,SBD,Raw,Open,M,,3
Evgeniy Gaybura,Евгений Гайбура,1995,82.8,235,145,220,600,83,SBD,Raw,Open,M,,4
Anton Tkachev,Антон Ткачев,1988,81.7,210,145,217.5,572.5,83,SBD,Raw,Open,M,,5
Andrey Mironov,Андрей Миронов,1991,81.94,185,160,200,545,83,SBD,Raw,Open,M,,6
Maksat Agaev,Максат Агаев,1992,82.74,190,135,220,545,83,SBD,Raw,Open,M,,7
Ivan Maksimov,Иван Максимов,1986,81.88,160,125,197.5,482.5,83,SBD,Raw,Open,M,,8
Igor Fursa,Игорь Фурса,1998,76.98,180,115,175,470,83,SBD,Raw,Open,M,,9
Artyom Rudenko,Артём Руденко,1984,81.38,150,110,180,440,83,SBD,Raw,Open,M,,10
Aleksandr Shpak,Александр Шпак,1980,92.9,270,197.5,295,762.5,93,SBD,Raw,Open,M,,1
Ilya Golubev,Илья Голубев,1994,93,275,192.5,280,747.5,93,SBD,Raw,Open,M,,2
Sergey Bakhtin,Сергей Бахтин,1985,93,255,180,305.5,740.5,93,SBD,Raw,Open,M,,3
Oleg Sumenkov,Олег Суменков,1992,89.56,260,200,260,720,93,SBD,Raw,Open,M,,4
Andrey Muravyov,Андрей Муравьёв,1994,91.74,245,140,277.5,662.5,93,SBD,Raw,Open,M,,5
Aleksey Apostolov,Алексей Апостолов,1986,93,230,172.5,257.5,660,93,SBD,Raw,Open,M,,6
Tarik Rayan,Тарик Райан,1991,91.2,225,145,245,615,93,SBD,Raw,Open,M,,7
Pavel Barkanov,Павел Барканов,1993,85.82,215,155,240,610,93,SBD,Raw,Open,M,,8
Aleksandr Demchenko,Александр Демченко,1988,85.55,185,135,210,530,93,SBD,Raw,Open,M,,9
Dmitriy Mishenin,Дмитрий Мишенин,1986,90.5,160,137.5,230,527.5,93,SBD,Raw,Open,M,,10
Stanislav Sobolev,Станислав Соболев,1989,93,182.5,142.5,195,520,93,SBD,Raw,Open,M,,11
Aleksey Gusev,Алексей Гусев,1984,91.62,180,145,187.5,512.5,93,SBD,Raw,Open,M,,12
Oleg Ton,Олег Тон,1990,90.74,160,115,185,460,93,SBD,Raw,Open,M,,13
Akhmet Kurbanov,Ахмет Курбанов,1992,90.26,,,,,93,SBD,Raw,Open,M,,DQ
Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,100.88,280,225,292.5,797.5,105,SBD,Raw,Open,M,,1
Andrey Loginov,Андрей Логинов,1976,105,290,190,315.5,795.5,105,SBD,Raw,Open,M,,2
Pyotr Ershov,Пётр Ершов,1983,103.4,282.5,185,295,762.5,105,SBD,Raw,Open,M,,3
Vasiliy Kuzmin,Василий Кузьмин,1980,101.28,275,197.5,287.5,760,105,SBD,Raw,Open,M,,4
Aleksandr Nekrasov,Александр Некрасов,1992,103.72,260,180,300,740,105,SBD,Raw,Open,M,,5
Stanislav Kulaga,Станислав Кулага,1986,102.22,265,180,275,720,105,SBD,Raw,Open,M,,6
Dmitriy Semionov,Дмитрий Семионов,1987,104.14,240,202.5,270,712.5,105,SBD,Raw,Open,M,,7
Maksim Lutsenko,Максим Луценко,1975,103.1,225,185,275,685,105,SBD,Raw,Open,M,,8
Roman Razboev,Роман Разбоев,1992,103.02,250,170,240,660,105,SBD,Raw,Open,M,,9
Vladimir Kolotvin,Владимир Колотвин,1987,100.4,240,142.5,275,657.5,105,SBD,Raw,Open,M,,10
Dmitriy Maliyov,Дмитрий Малиёв,1997,103.84,230,162.5,255,647.5,105,SBD,Raw,Open,M,,11
Aleksandr Bukharev,Александр Бухарев,1990,102.98,225,180,240,645,105,SBD,Raw,Open,M,,12
Sergey Shemet,Сергей Шемет,1984,97.75,200,162.5,235,597.5,105,SBD,Raw,Open,M,,13
Kirill Mogilnikov,Кирилл Могильников,1990,95.58,150,240,150,540,105,SBD,Raw,Open,M,,14
Kirill Yakovlev,Кирилл Яковлев,1994,96.04,180,125,200,505,105,SBD,Raw,Open,M,,15
Denis Komarevtsev,Денис Комаревцев,1983,93.28,150,152.5,190,492.5,105,SBD,Raw,Open,M,,16
Vladimir Plonin,Владимир Плонин,1984,103.72,145,110,160,415,105,SBD,Raw,Open,M,,17
Grigoriy Baybik,Григорий Байбик,1983,101.62,-170,,,,105,SBD,Raw,Open,M,,DQ
Denis Grebnev,Денис Гребнев,1986,104.26,-240,,,,105,SBD,Raw,Open,M,,DQ
Artyom Sbitnev,Артём Сбитнев,1984,104.86,-245,,,,105,SBD,Raw,Open,M,,DQ
Aleksandr Lipatov,Александр Липатов,1976,116.38,315,205,325,845,120,SBD,Raw,Open,M,,1
Egor Pogodin,Егор Погодин,1994,116.88,300,200,300,800,120,SBD,Raw,Open,M,,2
Dmitriy Chizhov,Дмитрий Чижов,1979,115.18,275,200,305,780,120,SBD,Raw,Open,M,,3
Sergey Shishkin,Сергей Шишкин,1972,118.78,270,195,312.5,777.5,120,SBD,Raw,Open,M,,4
Daniil Ermolaev,Даниил Ермолаев,1997,118.22,305,180,290,775,120,SBD,Raw,Open,M,,5
Evgeniy Anikanov,Евгений Аниканов,1988,112.36,280,190,300,770,120,SBD,Raw,Open,M,,6
Andrey Enduraev,Андрей Ендураев,1976,119.7,280,175,315,770,120,SBD,Raw,Open,M,,7
Denis Okutin,Денис Окутин,1985,111.7,235,145,250,630,120,SBD,Raw,Open,M,,8
Ilya Samoylov,Илья Самойлов,1984,120,200,190,225,615,120,SBD,Raw,Open,M,,9
Ilya Litomin,Илья Литомин,1996,118,205,162.5,245,612.5,120,SBD,Raw,Open,M,,10
Igor Pedan,Игорь Педан,1977,150,310,250,360,920,120+,SBD,Raw,Open,M,,1
Sergey Dobryakov,Сергей Добряков,1978,125.18,307.5,207.5,315,830,120+,SBD,Raw,Open,M,,2
Akim Shirobokov,Аким Широбоков,1975,128.88,320,195,300,815,120+,SBD,Raw,Open,M,,3
Aleksandr Puzakov,Александр Пузаков,1987,128.1,275,205,310,790,120+,SBD,Raw,Open,M,,4
Mikhail Kondratenko,Михаил Кондратенко,1987,150,282.5,185,305,772.5,120+,SBD,Raw,Open,M,,5
Evgeniy Korolyov,Евгений Королёв,1984,123.54,305,160,295,760,120+,SBD,Raw,Open,M,,6
Ruslan Zhigalenko,Руслан Жигаленко,1980,150,290,190,280,760,120+,SBD,Raw,Open,M,,7
Aleksey Zenin,Алексей Зенин,1986,135.1,235,162.5,240,637.5,120+,SBD,Raw,Open,M,,8
Valeriy Fedotov,Валерий Федотов,1961,121.1,200,160,200,560,120+,SBD,Raw,Open,M,,9
Mikhail Verbenkin,Михаил Вербенкин,1980,130,285,,,,120+,SBD,Raw,Open,M,,DQ
