Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Harumi Ito,Japan,F,1978,Masters 1,69,68,105,110,115,115,55,60,-65,60,132.5,145,152.5,152.5,327.5,1,,SBD,Raw
Noor Shakira Zainudin,Singapore,F,1979,Masters 1,69,67.21,72.5,80,82.5,82.5,45,50,-52.5,50,102.5,110,115,115,247.5,4,,SBD,Raw
Chih-Ying Huang,Taiwan,F,1979,Masters 1,47,46.38,55,65,70,70,-30,30,35,35,85,95,100,100,205,1,,SBD,Raw
Olivia Lannon,Australia,F,1980,Masters 1,76,71.47,120,127.5,-132.5,127.5,65,70,-72.5,70,145,155,-170,155,352.5,3,,SBD,Raw
Jielin Quak,Singapore,F,1981,Masters 1,52,50.74,67.5,-75,75,75,37.5,40,-42.5,40,100,107.5,112.5,112.5,227.5,5,,SBD,Raw
Janice Yap,Singapore,F,1981,Masters 1,52,50.33,95,102.5,105,105,42.5,45,47.5,47.5,122.5,130,137.5,137.5,290,3,,SBD,Raw
Sara Surtees,New Zealand,F,1981,Masters 1,52,50.34,127.5,135,138,138,57.5,63,65.5,65.5,145,153,156,156,359.5,1,,SBD,Raw
Yunie Yang,Singapore,F,1981,Masters 1,84,83.09,120,127.5,-133.5,127.5,75,80.5,82.5,82.5,160,170,-175,170,380,1,,SBD,Raw
Munkhzul Sodnomdorj,Mongolia,F,1981,Masters 1,76,75.31,132.5,142.5,-150,142.5,65,70,75,75,140,150,170,170,387.5,1,,SBD,Raw
Bharati Mahapatra,India,F,1981,Masters 1,84+,95.55,-90,-95,95,95,55,57.5,-60,57.5,100,110,120,120,272.5,2,,SBD,Raw
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,95.68,117.5,125,130,130,47.5,50,-52.5,50,147.5,158,165.5,165.5,345.5,1,,SBD,Raw
McCombie Jenifer,Hong Kong,F,1982,Masters 1,57,55.3,92.5,-97.5,-97.5,92.5,72.5,76.5,80,80,145,157.5,160,160,332.5,2,,SBD,Raw
Sharvari Inamdar,India,F,1983,Masters 1,57,54.74,122.5,130.5,133.5,133.5,65,70,72.5,72.5,142.5,152.5,157.5,157.5,363.5,1,,SBD,Raw
Emily Spensley,Hong Kong,F,1983,Open,63,62.6,112.5,117.5,120,120,57.5,65,-70,65,150,155,160,160,345,4,,SBD,Raw
Thao Pham #1,Australia,F,1983,Masters 1,52,51.09,95,102.5,107.5,107.5,60,65,67.5,67.5,130,142.5,-147.5,142.5,317.5,2,,SBD,Raw
Carolina Dillen,New Zealand,F,1983,Masters 1,63,62.6,153,161.5,164,164,88,90,-91,90,182.5,190,192.5,192.5,446.5,1,,SBD,Raw
Mayani Hemant Kamble,India,F,1983,Masters 1,76,71.81,130,135,142.5,142.5,70,77.5,-82.5,77.5,145,152.5,162.5,162.5,382.5,2,,SBD,Raw
Norliyana Jumahat,Singapore,F,1983,Masters 1,69,67.85,100,110,115,115,47.5,50,52.5,52.5,125,132.5,140,140,307.5,2,,SBD,Raw
Nopparat Rerkpisut,Thailand,F,1984,Open,57,54.37,95,102.5,-110,102.5,45,47.5,50,50,147.5,157.5,-160,157.5,310,5,,SBD,Raw
Mayumi Honda,Japan,F,1984,Open,63,61.61,110,120,125,125,65,-70,70,70,135,-150,150,150,345,3,,SBD,Raw
Ekaterina Kryukova,Kazakhstan,F,1985,Open,63,62.48,115,-120,120,120,100,105,107.5,107.5,120,130,137.5,137.5,365,2,,SBD,Raw
Elham Salimiyan Rizi,Iran,F,1986,Open,76,75.37,150,160,-165,160,70,80,87.5,87.5,160,175,197.5,197.5,445,2,,SBD,Raw
Xeniya Khan,Kazakhstan,F,1987,Open,76,74.91,120,127.5,135,135,110,117.5,122.5,122.5,130,150,165,165,422.5,3,,SBD,Raw
Shashika Epitawala,Sri Lanka,F,1988,Open,84,77.45,110,120,130,130,50,57.5,-65,57.5,125,135,-145,135,322.5,2,,SBD,Raw
Tiffany Ng,Singapore,F,1988,Open,63,61.95,112.5,117.5,122.5,122.5,82.5,87.5,90,90,132.5,142.5,152.5,152.5,365,1,,SBD,Raw
Hui-Ling Fang,Taiwan,F,1989,Open,47,46.82,105,-110,-115,105,57.5,60,-62.5,60,140,145,-150,145,310,1,,SBD,Raw
Jiaojiao Xu,China,F,1989,Open,84,82.83,185,-200.5,-200.5,185,105,107.5,110,110,-185,185,-197.5,185,480,1,,SBD,Raw
Qi Zhan,Hong Kong,F,1989,Open,52,51.41,55,60,62.5,62.5,32.5,35,-37.5,35,85,87.5,90,90,187.5,3,,SBD,Raw
Riria Ropata,New Zealand,F,1989,Open,84+,133.28,215,225,230,230,117.5,125,-130,125,240,247.5,-252.5,247.5,602.5,1,,SBD,Raw
Kaely Wararatchai,Thailand,F,1990,Open,57,55.29,112.5,120,-125,120,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,355,2,,SBD,Raw
Kristina Tsoy,Kazakhstan,F,1991,Open,47,46.32,-105,-105,105,105,60,65,67.5,67.5,-120,120,-125,120,292.5,2,,SBD,Raw
Shahla Ghahremani,Iran,F,1992,Open,69,68.08,145,152.5,162.5,162.5,70,77.5,85,85,160,170,-177.5,170,417.5,1,,SBD,Raw
Joyce Gail Reboton,Philippines,F,1992,Open,76,75.44,190,197.5,-203.5,197.5,95,100,-102.5,100,190,197.5,,197.5,495,1,,SBD,Raw
Catherine Shon,New Zealand,F,1992,Open,57,57,142.5,147.5,152.5,152.5,75,77.5,-82.5,77.5,167.5,-175,-175,167.5,397.5,1,,SBD,Raw
Sze Hei Chan,Hong Kong,F,1993,Open,76,71.58,90,-92.5,95,95,40,45,50,50,115,122.5,130,130,275,4,,SBD,Raw
Yuk Ling Chan,Hong Kong,F,1994,Open,47,46.43,110,115,-120,115,50,-55,-55,50,120,-130,-135,120,285,3,,SBD,Raw
Amilia Koh,Singapore,F,1995,Open,57,56.32,102.5,110,-115,110,45,50,-52.5,50,147.5,160,-170,160,320,4,,SBD,Raw
Yim Chee Liang,Hong Kong,F,1995,Open,69,67.67,110,115,120,120,60,65,-72.5,65,130,140,-150,140,325,3,,SBD,Raw
Wing Hin Yuen,Hong Kong,F,1995,Open,63,60.08,105,115,-122.5,115,45,52.5,55,55,125,135,-150,135,305,6,,SBD,Raw
Rasitha Silva,Sri Lanka,F,1996,Open,52,51.69,90,100,105,105,40,45,47.5,47.5,115,125,130,130,282.5,2,,SBD,Raw
Claudia Lee,Singapore,F,1996,Open,63,62.75,97.5,105,107.5,107.5,65,-70,-70,65,145,157.5,-162.5,157.5,330,5,,SBD,Raw
Shrutika Raut,India,F,1996,Open,84+,105.89,190,-202.5,-202.5,190,95,-102.5,-102.5,95,150,170,-190,170,455,2,,SBD,Raw
Chia-Yu Cho,Taiwan,F,1997,Open,52,51.65,125,143,145,145,50,55,57.5,57.5,150,162.5,-167.5,162.5,365,1,,SBD,Raw
Su Xia Tay,Singapore,F,1997,Open,57,55.69,107.5,115,-120,115,60,65,-67.5,65,140,147.5,-152.5,147.5,327.5,3,,SBD,Raw
Veronica Manning,New Zealand,F,1999,Open,69,68.63,130,135,140,140,85,87.5,-90,87.5,165,-175,175,175,402.5,2,,SBD,Raw
Yann Lim,Singapore,F,2000,Juniors,63,60.69,110,115,122.5,122.5,70,77.5,82.5,82.5,135,145,150,150,355,1,,SBD,Raw
Ivy Kok,Singapore,F,2000,Juniors,63,61.08,107.5,112.5,120,120,47.5,50,-52.5,50,130,135,140,140,310,4,,SBD,Raw
Chun Yu Man,Hong Kong,F,2000,Juniors,47,46.35,97.5,105,-110,105,45,47.5,-52.5,47.5,135,142.5,-146,142.5,295,1,,SBD,Raw
Tantanat Ektanopokai,Thailand,F,2000,Juniors,63,60.98,92.5,100,105,105,57.5,60,62.5,62.5,162.5,-175,-183,162.5,330,3,,SBD,Raw
Natasha Yap,Singapore,F,2000,Juniors,57,56.7,112.5,117.5,125,125,65,-70,-70,65,150,157.5,165,165,355,1,,SBD,Raw
Lee Shu Wei,Malaysia,F,2000,Juniors,52,51.25,127.5,132.5,135,135,60,65,-70,65,135,145,147.5,147.5,347.5,1,,SBD,Raw
Tanya Michelle Lim,Singapore,F,2000,Juniors,76,73.68,107.5,115,-117.5,115,65,70,-72.5,70,125,132.5,137.5,137.5,322.5,2,,SBD,Raw
Radeesha D.silva,Sri Lanka,F,2001,Juniors,69,67.35,85,100,-115,100,47.5,52.5,-57.5,52.5,-90,90,110,110,262.5,3,,SBD,Raw
Chin Wai Yeung,Hong Kong,F,2002,Juniors,47,46.41,50,55,-60,55,30,-35,-35,30,75,85,90,90,175,4,,SBD,Raw
Alicia Foo,Singapore,F,2002,Juniors,47,46.76,82.5,87.5,-90,87.5,40,42.5,-45,42.5,97.5,102.5,110,110,240,3,,SBD,Raw
Jia Ying Lee,Singapore,F,2002,Juniors,69,66.23,120,127.5,135,135,70,75,77.5,77.5,127.5,137.5,-145,137.5,350,1,,SBD,Raw
Tsenguun Batsukh,Mongolia,F,2002,Juniors,63,62.89,110,117.5,125,125,75,80,-85,80,130,140,147.5,147.5,352.5,2,,SBD,Raw
Faith Suzanna Tan,Singapore,F,2003,Juniors,47,46.84,90,95,100,100,42.5,45,47.5,47.5,127.5,137.5,-146.5,137.5,285,2,,SBD,Raw
M. Jyothi,India,F,2003,Juniors,43,41.41,40,52.5,-60,52.5,25,27.5,-32.5,27.5,70,85,-97.5,85,165,1,,SBD,Raw
Niko Huang,Singapore,F,2003,Juniors,52,51.73,90,-95,95,95,50,55,57.5,57.5,110,115,120,120,272.5,3,,SBD,Raw
Ya Qi Zhou,Hong Kong,F,2004,Juniors,63,60.35,-70,-70,70,70,30,-35,-35,30,70,-80,-80,70,170,5,,SBD,Raw
Minerva Wing Sze Tse,Hong Kong,F,2004,Juniors,69,67.13,120,130,-137.5,130,60,-67.5,-67.5,60,115,122.5,130,130,320,2,,SBD,Raw
Pei-Chen Wu,Taiwan,F,2004,Juniors,76,73.62,155.5,-162.5,-162.5,155.5,62.5,67.5,-72.5,67.5,140,152.5,-160,152.5,375.5,1,,SBD,Raw
Yuliya Bochenkova,Kazakhstan,F,2004,Juniors,52,51.83,90,97.5,100,100,62.5,67.5,-70,67.5,100,110,-115,110,277.5,2,,SBD,Raw
Shermaine Kye Tinn Yong,Singapore,F,2005,Sub-Juniors,63,57.3,105,112.5,120,120,40,45,-47.5,45,135,142.5,150,150,315,1,,SBD,Raw
Hsin-Ying Li,Taiwan,F,2005,Sub-Juniors,84+,104.39,165,-170,172.5,172.5,70,77.5,80,80,160,170,178,178,430.5,1,,SBD,Raw
Veronika Yakusheva,Kazakhstan,F,2005,Sub-Juniors,69,66.12,50,-60,65,65,40,-45,,40,65,-80,90,90,195,1,,SBD,Raw
Sin-Wei Gu,Taiwan,F,2006,Sub-Juniors,84+,121.32,170,180,-187.5,180,70,75,-80,75,145,152.5,155,155,410,2,,SBD,Raw
Viktoriya Passyuk,Kazakhstan,F,2007,Sub-Juniors,47,46.66,85,95,-100,95,-50,50,-55,50,105,-125,-125,105,250,1,,SBD,Raw
Khuslen Batkhishig,Mongolia,F,2007,Sub-Juniors,84+,94.46,100,120,,120,40,47.5,,47.5,100,120,,120,287.5,3,,SBD,Raw
Aidana Mutunova,Kazakhstan,F,2008,Sub-Juniors,57,55.49,70,80,90,90,60,70.5,72,72,80,90,100,100,262,1,,SBD,Raw
Jan Lenart,Mongolia,M,1982,Open,83,74.12,85,95,-100,95,50,55,-60,55,80,100,-120,100,250,3,,SBD,Single-ply
Amelia Wai Yu Wong,Hong Kong,F,1960,Masters 3,47,46.53,60,65,70,70,47.5,52.5,,52.5,90,-100,100,100,222.5,1,,SBD,Single-ply
Wing-Yuk Ip,Hong Kong,F,1961,Masters 3,63,61.56,60,70,80,80,52.5,57.5,60,60,80,100,110,110,250,1,,SBD,Single-ply
Marina Altaibaeva,Kazakhstan,F,1973,Open,84+,116.79,67.5,72.5,75,75,50,52.5,55,55,87.5,95,100,100,230,1,,SBD,Single-ply
Sima Dutta Chatterjee,India,F,1977,Masters 1,69,67.55,100,110,115,115,60,70,75,75,100,125,,125,315,1,,SBD,Single-ply
Munkhzul Sodnomdorj,Mongolia,F,1981,Masters 1,76,75.34,140,150,-160,150,60,70,-75,70,120,140,,140,360,1,,SBD,Single-ply
Mei-Xiang Liu,Taiwan,F,1983,Open,52,48.82,120,140,157.5,157.5,55,65,70,70,110,130,150,150,377.5,1,,SBD,Single-ply
Xeniya Khan,Kazakhstan,F,1987,Open,76,74.95,140,155,,155,100,110,,110,120,130,140,140,405,1,,SBD,Single-ply
Solongo Munkhbat,Mongolia,F,1988,Open,69,66.04,-140,140,-160,140,-85,85,-100,85,130,150,-165,150,375,1,,SBD,Single-ply
Amartsengel Batkhishig,Mongolia,F,1989,Open,69,68,180,190,200,200,80,100,107.5,107.5,170,185,197.5,197.5,,DD,,SBD,Single-ply
Zi-Xuan Lin,Taiwan,F,1991,Open,57,55.59,145,-155,-155,145,80,90,-95,90,140,150,-167.5,150,385,1,,SBD,Single-ply
Joyce Gail Reboton,Philippines,F,1992,Open,84,77.95,170,182.5,190,190,95,100,105,105,177.5,190,-200,190,485,1,,SBD,Single-ply
Nyamgerel Amgalanbaatar,Mongolia,F,2001,Juniors,52,51.94,85,100,-122.5,100,35,-45,-45,35,100,120,125,125,260,2,,SBD,Single-ply
Diana Nuriddinova,Kazakhstan,F,2001,Open,57,52.61,85,-105,105,105,55,-62.5,62.5,62.5,85,100,110,110,277.5,2,,SBD,Single-ply
Anardelger Batdalai,Mongolia,F,2002,Juniors,57,56.89,-140,140,160,160,82.5,92.5,-106,92.5,130,145,-155,145,397.5,1,,SBD,Single-ply
Yuliya Bochenkova,Kazakhstan,F,2004,Juniors,52,51.33,120,-127.5,-127.5,120,70,75,-77.5,75,95,105,120,120,315,1,,SBD,Single-ply
Veronika Yakusheva,Kazakhstan,F,2005,Sub-Juniors,69,66.01,70,80,,80,40,50,57.5,57.5,80,92.5,100,100,237.5,1,,SBD,Single-ply
Amina Karimova,Kazakhstan,F,2005,Open,63,61.98,157.5,-170,170,170,100,105,110,110,130,150,160,160,440,1,,SBD,Single-ply
Yu-Chen Kao,Taiwan,F,2005,Sub-Juniors,63,61.97,185.5,195,-202.5,195,80,-93,-93,80,155,160.5,165,165,440,1,,SBD,Single-ply
Sin-Wei Gu,Taiwan,F,2006,Sub-Juniors,84+,121.14,230,250.5,266,266,90,102.5,-108.5,102.5,160,172.5,-183,172.5,541,1,,SBD,Single-ply
Viktoriya Pasyuk,Kazakhstan,F,2007,Sub-Juniors,47,46.84,120,130,-135.5,130,-55,55,60,60,110,-125,-125,110,300,1,,SBD,Single-ply
Khuslen Batkhishig,Mongolia,F,2007,Sub-Juniors,84+,94.46,150,-160,160,160,45,52.5,-60,52.5,150,165,-184,165,377.5,2,,SBD,Single-ply
Aidana Mutunova,Kazakhstan,F,2008,Sub-Juniors,57,55.99,140,-155,155,155,75,80,-85,80,110,-117.5,117.5,117.5,352.5,1,,SBD,Single-ply
