XVI Campeonato Nacional Open y Máster 2025,,,,,,,,,,
Benjamin Sierra,Men's Raw Open,68.5,74,37,185,115,232.5,532.5,81.396123,7
William Maginnis,Men's Raw Open,70.8,74,21,177.5,100,207.5,485,72.861957,8
Arturo Aguirre Francisco,Men's Raw Open,73.5,74,27,162.5,102.5,200,465,68.507315,9
LUIS GERARDO CAMARILLO ARANDA,Men's Raw Open,72.9,74,36,,140,,0,0,
Alan Vivanco,Men's Raw Open,82.1,83,25,255,181,280,716,99.661538,1
Rodrigo Aguilar,Men's Raw Open,82.1,83,31,247.5,155,290,692.5,96.390524,2
José Santos Hernández Hernández,Men's Raw Open,81.1,83,25,260,145,275,680,95.240976,3
Joshua Aboytes,Men's Raw Open,82.3,83,32,257.5,142.5,270,670,93.143867,4
Elber Montes Puc,Men's Raw Open,82.8,83,27,250,145,272.5,667.5,92.512443,5
Christian Rueda  Figueroa,Men's Raw Open,81.6,83,28,242.5,147.5,270,660,92.151726,6
Kevin Popocatzin,Men's Raw Open,82.4,83,29,242.5,160,250,652.5,90.655268,7
Sonni antonio garcía iñigo,Men's Raw Open,82.7,83,30,242.5,162.5,242.5,647.5,89.795372,8
Jesús Ernesto Leon,Men's Raw Open,81.2,83,29,242.5,150,250,642.5,89.932391,9
Sebastian Sanmiguel,Men's Raw Open,81.8,83,23,225,112.5,275,612.5,85.413476,10
Emmanuel Alejandro Mesta Rodriguez,Men's Raw Open,82.4,83,25,235,127.5,247.5,610,84.750519,11
Derek Prud-homme,Men's Raw Open,81.9,83,27,220,140,242.5,602.5,83.966947,12
Cesar Hitch,Men's Raw Open,81.4,83,36,225,120,255,600,83.878699,13
Izhak Flores Cuadra,Men's Raw Open,82.4,83,27,212.5,155,232.5,600,83.361166,14
Aarón Husaí Pool Gutiérrez,Men's Raw Open,82.4,83,27,200,165,225,590,81.971813,15
Saul Alejandro González Animas,Men's Raw Open,82.8,83,24,205,130,255,590,81.771298,16
Hector Fernando Galindo Tellezgiron,Men's Raw Open,79.9,83,30,210,137.5,237.5,585,82.559472,17
Alfredo Leonardo Carreón Corona,Men's Raw Open,82.1,83,31,200,130,250,580,80.731413,18
Jorge Enrique Rodríguez Rascón,Men's Raw Open,81.3,83,38,202.5,135,230,567.5,79.384804,19
Marco Rivera,Men's Raw Open,82.8,83,31,200,140,225,565,78.306413,20
Francisco Avalos,Men's Raw Open,82.4,83,24,195,137.5,215,547.5,76.067064,21
Luis Martinez,Men's Raw Open,82.5,83,32,205,137.5,200,542.5,75.326146,22
Héctor Alfonso Bernal Pichardo,Men's Raw Open,82.1,83,27,170,130,240,540,75.16373,23
Alexis camacho,Men's Raw Open,82.4,83,23,170,110,240,520,72.246344,24
Alan Sergei Rangel Bautista,Men's Raw Open,79.7,83,23,172.5,102.5,222.5,497.5,70.300673,25
Carlos de Jesús De La O Lizárraga,Men's Raw Open,80.5,83,23,172.5,125,195,492.5,69.240714,26
Alan Danel Hernandez,Men's Raw Open,81.7,83,23,,155,,0,0,
Julio Geovany GM,Men's Raw Open,81.8,83,24,202.5,,215,0,0,
Francisco Alfonso Maciel Villanueva,Men's Raw Open,82.6,83,33,240,135,,0,0,
Gerardo Islas Sánchez,Men's Raw Open,83,83,30,240,137.5,,0,0,
Adan Zeus Gaona Mendoza,Men's Raw Open,91.8,93,23,250,180,305,735,96.765972,1
Cristian Parra,Men's Raw Open,92,93,23,267.5,177.5,290,735,96.662886,2
Jovanny Raúl Hernández Ramírez,Men's Raw Open,92.4,93,25,275,142.5,305,722.5,94.817496,3
Ivan serrano,Men's Raw Open,92.3,93,27,280,180,260,720,94.539451,4
Alan Israel Canul Moreno,Men's Raw Open,93,93,23,272.5,165,262.5,700,91.5748,5
Jaime David Figueroa Moreno,Men's Raw Open,92.6,93,31,260,170,250,680,89.145752,6
JOSE EMMANUEL MARTINEZ HERNAN,Men's Raw Open,89.5,93,26,245,162.5,260,667.5,88.983261,7
JALIL OHRAN,Men's Raw Open,87.1,93,29,242.5,160,247.5,650,87.826829,8
Victor Manuel Aguirre Her,Men's Raw Open,91.6,93,28,225,132.5,280,637.5,84.019437,9
Emmanuel Peña Beltran,Men's Raw Open,90.3,93,24,245,135,250,630,83.616316,10
Fritz Disler Delgadillo,Men's Raw Open,92.5,93,24,225,137.5,250,612.5,80.339128,11
Enrique Maginnis,Men's Raw Open,90.1,93,24,210,142.5,252.5,605,80.385996,12
Brandon Miyamoto Sanchez,Men's Raw Open,91.1,93,26,225,140,240,605,79.950563,13
Nestor Olivas,Men's Raw Open,91.9,93,1,220,125,255,600,78.950512,14
Jose Eduardo Caldera Naranjo,Men's Raw Open,93,93,3,232.5,140,215,587.5,76.857421,15
Juan Carlos Hernández Martínez,Men's Raw Open,87.5,93,32,230,135,220,585,78.86404,16
Edgar Chávez Galicia,Men's Raw Open,88,93,33,230,140,215,585,78.640983,17
Manuel Alejandro Cervantes Valdez,Men's Raw Open,87.1,93,25,220,117.5,245,582.5,78.70635,18
German Huizar González,Men's Raw Open,92.5,93,35,217.5,127.5,235,580,76.076236,19
Jorge Raúl Silva Jiménez,Men's Raw Open,89.4,93,29,215,110,235,560,74.693873,20
Felipe Herrera,Men's Raw Open,92.6,93,27,207.5,122.5,230,560,73.414149,21
Javier Algara,Men's Raw Open,88.9,93,28,210,105,215,530,70.888805,22
Rogelio Perez Olvera,Men's Raw Open,90.5,93,34,175,135,215,525,69.60439,23
Luis Ivan Arredondo Ramírez,Men's Raw Open,86.2,93,28,157.5,110,192.5,460,62.477334,24
Manuel Alejandro Ruz FLores,Men's Raw Open,91.3,93,36,,135,190,0,0,
Julián Javier Santiago Cortes,Men's Raw Open,91.5,93,23,232.5,,270,0,0,
Jair Cruz Torres,Men's Raw Open,92,93,24,,137.5,250,0,0,
Arturo Axel Arredondo carrasco,Men's Raw Open,103.1,105,25,282.5,177.5,290,750,93.39,1
Samuel H. Mena,Men's Raw Open,103.2,105,30,237.5,175,275,687.5,85.57,2
Carlos Mauricio Cruz Contreras,Men's Raw Open,104.6,105,31,260,160,265,685,84.723,3
Diego Adame,Men's Raw Open,104.5,105,24,255,160,260,675,83.52,4
Erik Gallardo,Men's Raw Open,104.7,105,29,240,170,255,665,82.213,5
Christian Ramirez,Men's Raw Open,95.4,105,35,225,162.5,265,652.5,84.311,6
Kristian Rolando Talavera Hinojosa,Men's Raw Open,103.5,105,24,235,140,275,650,80.793,7
Erik Fernando Garcia Polanco,Men's Raw Open,103.5,105,31,240,125,255,620,77.064,8
Edwin Baltazar Contreras Vera,Men's Raw Open,103.1,105,33,230,140,240,610,75.958,9
Sergio Alejandro Perez Covarrubias,Men's Raw Open,101.3,105,24,195,120,270,585,73.452,10
Fernando Solano Rubio,Men's Raw Open,99.2,105,28,212.5,125,225,562.5,71.332,11
Erick Alberto Ochoa Rodriguez,Men's Raw Open,104.8,105,23,197.5,115,250,562.5,69.51,12
Miguel Chávez Aguilar,Men's Raw Open,100.9,105,28,202.5,122.5,227.5,552.5,69.501,13
Sergio Emilio Trejo Gopar,Men's Raw Open,101.6,105,25,180,90,180,450,56.423,14
Maximiliano Barcenas,Men's Raw Open,116.3,120,28,321,192.5,295,808.5,95.29,1
Pedro pablo banda zapata,Men's Raw Open,117.7,120,27,300,147.5,290,737.5,86.462,2
Dylan Alejandro Rivera Estrada,Men's Raw Open,115.8,120,25,265,180,265,710,83.84,3
René Ariel Betancourt Padilla,Men's Raw Open,115.6,120,28,245,175,280,700,82.722,4
Fernando Gpe. López medrano,Men's Raw Open,152.9,120+,32,290,170,275,735,77.451,1
Diego Mario Veytia Leyvas,Men's Raw Open,135.6,120+,25,285,185,260,730,80.603,2
Noe Euan,Men's Raw Open,120.1,120+,33,230,167.5,240,637.5,74.08,3
Juan Antonio Aceves Lerma,Men's Raw Open,130.4,120+,32,240,137.5,255,632.5,70.967,4
Ayrton Sánchez Esquivel,Men's Raw Open,128.7,120+,30,222.5,160,230,612.5,69.101,5
Raw Open Varonil,Bench Only,Peso C.,Class,Edad,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Francisco Paredes García,Men's Raw Open Bench Only,59,59,24,,100,,100,60.340629,1
Yordy Ponce,Men's Raw Open Bench Only,59,59,24,,90,,90,54.306566,2
Jiménez Ǫuintero Santos Gabriel,Men's Raw Open Bench Only,65.9,66,32,,170,,170,96.504757,1
Saul Adrian,Men's Raw Open Bench Only,64.9,66,27,,140,,140,80.142003,2
Erick David Morales Montoya,Men's Raw Open Bench Only,65.9,66,25,,127.5,,127.5,72.378568,3
Jaime Martínez,Men's Raw Open Bench Only,62.3,66,24,,125,,125,73.18276,4
Fabrizio Medina,Men's Raw Open Bench Only,65.9,66,31,,125,,125,70.95938,5
Carlos Enciso Mejia,Men's Raw Open Bench Only,66,66,31,,125,,125,70.900654,6
Roberto Barrueta Gordillo,Men's Raw Open Bench Only,65.6,66,25,,122.5,,122.5,69.713771,7
LUIS FERNANDO ONOFRE DIAZ,Men's Raw Open Bench Only,66,66,36,,112.5,,112.5,63.810589,8
Erik Rodrigo Uh Huchim,Men's Raw Open Bench Only,62.8,66,30,,105,,105,61.202994,9
XVI Campeonato Nacional Open y Máster 2025,,,,,,,,,,
Mazatlán, Sinaloa, México,,,,,,,,
"14-17 de Marzo de 2025""",Men's Raw Open Bench Only,62.6,66,25,,100,,100,58.391195,10
Bernabé Rivera,Men's Raw Open Bench Only,65.3,66,0,,100,,100,57.052039,11
Javier Osvaldo Valdez Rodríguez,Men's Raw Open Bench Only,65.5,66,23,,70,,70,39.86968,12
Israel Cruz,Men's Raw Open Bench Only,74,74,25,,162.5,,162.5,86.661212,1
Alejandro Cubillas,Men's Raw Open Bench Only,73.9,74,25,,160,,160,85.389259,2
Gabriel Segovia,Men's Raw Open Bench Only,73.6,74,27,,155,,155,82.899861,3
Bryan Rodríguez Alamilla,Men's Raw Open Bench Only,72.8,74,27,,140,,140,75.314346,4
LUIS GERARDO CAMARILLO ARANDA,Men's Raw Open Bench Only,72.9,74,36,,140,,140,75.259242,5
Brandon Zazueta,Men's Raw Open Bench Only,73.7,74,23,,140,,140,74.823264,6
Alejandro  Gabriel Jimenez Lopez (gab  Men's Raw Open Bench Only,,70.9,74,4,,137.5,,137.5,75.023737,7
Benjamin Sierra,Men's Raw Open Bench Only,68.5,74,37,,115,,115,63.923214,8
Arturo Aguirre Francisco,Men's Raw Open Bench Only,73.5,74,27,,102.5,,102.5,54.86053,9
William Maginnis,Men's Raw Open Bench Only,70.8,74,21,,100,,100,54.604094,10
Alan Vivanco,Men's Raw Open Bench Only,82.1,83,25,,181,,181,91.425116,1
Mario Cobián,Men's Raw Open Bench Only,81.6,83,26,,172.5,,172.5,87.406064,2
Aarón Husaí Pool Gutiérrez,Men's Raw Open Bench Only,82.4,83,27,,165,,165,83.187278,3
Sonni antonio garcia iñigo,Men's Raw Open Bench Only,82.7,83,30,,162.5,,162.5,81.774206,4
Demian Dávila Zavala,Men's Raw Open Bench Only,82.2,83,30,,160,,160,80.767224,5
Kevin Popocatzin,Men's Raw Open Bench Only,82.4,83,29,,160,,160,80.666452,6
Alan Danel Hernandez,Men's Raw Open Bench Only,81.7,83,23,,155,,155,78.489247,7
Rodrigo Aguilar,Men's Raw Open Bench Only,82.1,83,31,,155,,155,78.292226,8
Izhak Flores Cuadra,Men's Raw Open Bench Only,82.4,83,27,,155,,155,78.145625,9
Jesús Ernesto Leon,Men's Raw Open Bench Only,81.2,83,29,,150,,150,76.198115,10
Christian Rueda  Figueroa,Men's Raw Open Bench Only,81.6,83,28,,147.5,,147.5,74.738519,11
José Santos Hernández Hernández,Men's Raw Open Bench Only,81.1,83,25,,145,,145,73.705048,12
Elber Montes Puc,Men's Raw Open Bench Only,82.8,83,27,,145,,145,72.922551,13
Joshua Aboytes,Men's Raw Open Bench Only,82.3,83,32,,142.5,,142.5,71.888383,14
Derek Prud-homme,Men's Raw Open Bench Only,81.9,83,27,,140,,140,70.804335,15
Marco Rivera,Men's Raw Open Bench Only,82.8,83,31,,140,,140,70.407981,16
Hector Fernando Galindo Tellezgiron,Men's Raw Open Bench Only,79.9,83,30,,137.5,,137.5,70.434071,17
Francisco Avalos,Men's Raw Open Bench Only,82.4,83,24,,137.5,,137.5,69.322732,18
Luis Martinez,Men's Raw Open Bench Only,82.5,83,32,,137.5,,137.5,69.279577,19
Gerardo Islas Sánchez,Men's Raw Open Bench Only,83,83,30,,137.5,,137.5,69.065255,20
Jorge Enrique Rodríguez Rascón,Men's Raw Open Bench Only,81.3,83,38,,135,,135,68.534766,21
Francisco Alfonso Maciel Villanueva,Men's Raw Open Bench Only,82.6,83,33,,135,,135,67.977674,22
Héctor Alfonso Bernal Pichardo,Men's Raw Open Bench Only,82.1,83,27,,130,,130,65.664448,23
Alfredo Leonardo Carreón Corona,Men's Raw Open Bench Only,82.1,83,31,,130,,130,65.664448,24
Saul Alejandro González Animas,Men's Raw Open Bench Only,82.8,83,24,,130,,130,65.378839,25
Emmanuel Alejandro Mesta Rodriguez,Men's Raw Open Bench Only,82.4,83,25,,127.5,,127.5,64.281079,26
Carlos de Jesús De La O Lizárraga,Men's Raw Open Bench Only,80.5,83,23,,125,,125,63.78321,27
Cesar Hitch,Men's Raw Open Bench Only,81.4,83,36,,120,,120,60.88118,28
Sebastian Sanmiguel,Men's Raw Open Bench Only,81.8,83,23,,112.5,,112.5,56.932131,29
Alexis camacho,Men's Raw Open Bench Only,82.4,83,23,,110,,110,55.458186,30
Alan Sergei Rangel Bautista,Men's Raw Open Bench Only,79.7,83,23,,102.5,,102.5,52.573747,31
Julio Geovany GM,Men's Raw Open Bench Only,81.8,83,24,,,,0,0,
JALIL OHRAN,Men's Raw Open Bench Only,87.1,93,29,,160,,160,78.423,1
Jose Eduardo Caldera Naranjo,Men's Raw Open Bench Only,93,93,3,,140,,140,66.422,2
Juan Carlos Hernández Martínez,Men's Raw Open Bench Only,87.5,93,32,,135,,135,66.017,3
Rogelio Perez Olvera,Men's Raw Open Bench Only,90.5,93,34,,135,,135,64.916,4
Manuel Alejandro Ruz FLores,Men's Raw Open Bench Only,91.3,93,36,,135,,135,64.633,5
Fritz Disler Delgadillo,Men's Raw Open Bench Only,92.5,93,24,,132.5,,132.5,63.03,6
Brandon Miyamoto Sanchez,Men's Raw Open Bench Only,91.1,93,26,,130,,130,62.307,7
German Huizar González,Men's Raw Open Bench Only,92.5,93,35,,127.5,,127.5,60.651,8
Edgar Chávez Galicia,Men's Raw Open Bench Only,88,93,33,,125,,125,60.952,9
Victor Manuel Aguirre Her,Men's Raw Open Bench Only,91.6,93,28,,125,,125,59.749,10
Nestor Olivas,Men's Raw Open Bench Only,91.9,93,1,,125,,125,59.653,11
Felipe Herrera,Men's Raw Open Bench Only,92.6,93,27,,122.5,,122.5,58.242,12
Enrique Maginnis,Men's Raw Open Bench Only,90.1,93,24,,115,,115,55.42,13
Manuel Alejandro Cervantes Valdez,Men's Raw Open Bench Only,87.1,93,25,,112.5,,112.5,55.141,14
Luis Ivan Arredondo Ramírez,Men's Raw Open Bench Only,86.2,93,28,,110,,110,54.199,15
Jorge Raúl Silva Jiménez,Men's Raw Open Bench Only,89.4,93,29,,110,,110,53.217,16
Javier Algara,Men's Raw Open Bench Only,88.9,93,28,,105,,105,50.94,17
Arturo Axel Arredondo carrasco,Men's Raw Open Bench Only,103.1,105,25,,177.5,,177.5,80.156,1
Samuel H. Mena,Men's Raw Open Bench Only,103.2,105,30,,175,,175,78.992,2
Erik Gallardo,Men's Raw Open Bench Only,104.7,105,29,,170,,170,76.221,3
Christian Ramirez,Men's Raw Open Bench Only,95.4,105,35,,162.5,,162.5,76.145,4
Diego Adame,Men's Raw Open Bench Only,104.5,105,24,,160,,160,71.801,5
Carlos Mauricio Cruz Contreras,Men's Raw Open Bench Only,104.6,105,31,,160,,160,71.769,6
Edwin Baltazar Contreras Vera,Men's Raw Open Bench Only,103.1,105,33,,140,,140,63.222,7
Kristian Rolando Talavera Hinojosa,Men's Raw Open Bench Only,103.5,105,24,,140,,140,63.108,8
Fernando Solano Rubio,Men's Raw Open Bench Only,99.2,105,28,,125,,125,57.484,9
Erik Fernando Garcia Polanco,Men's Raw Open Bench Only,103.5,105,31,,125,,125,56.346,10
Miguel Chávez Aguilar,Men's Raw Open Bench Only,100.9,105,28,,122.5,,122.5,55.88,11
Sergio Alejandro Perez Covarrubias,Men's Raw Open Bench Only,101.3,105,24,,120,,120,54.64,12
Erick Alberto Ochoa Rodriguez,Men's Raw Open Bench Only,104.8,105,23,,115,,115,51.539,13
Sergio Emilio Trejo Gopar,Men's Raw Open Bench Only,101.6,105,25,,90,,90,40.923,14
Maximiliano Barcenas,Men's Raw Open Bench Only,116.3,120,28,,192.5,,192.5,82.32,1
Dylan Alejandro Rivera Estrada,Men's Raw Open Bench Only,115.8,120,25,,180,,180,77.12,2
René Ariel Betancourt Padilla,Men's Raw Open Bench Only,115.6,120,28,,175,,175,75.034,3
Pedro pablo banda zapata,Men's Raw Open Bench Only,117.7,120,27,,147.5,,147.5,62.749,4
Diego Mario Veytia Leyvas,Men's Raw Open Bench Only,135.6,120+,25,,185,,185,74.22,1
Fernando Gpe. López medrano,Men's Raw Open Bench Only,152.9,120+,32,,170,,170,65.202,2
Noe Euan,Men's Raw Open Bench Only,120.1,120+,33,,167.5,,167.5,70.64,3
Ayrton Sánchez Esquivel,Men's Raw Open Bench Only,128.7,120+,30,,160,,160,65.55,4
Juan Antonio Aceves Lerma,Men's Raw Open Bench Only,130.4,120+,32,,137.5,,137.5,56.034,5
