2,Tavio Parada Bryan,2007,FGUAN,111.86,0.1199,133,-225.0,232.5,242.5,2,127.5,135.0,140.0,2,235.0,-250.0,-261.5,3,617.5,74.04,9,,,,
3,Villegas Melgar Jose Enrique,2006,NAMEK,118.10,0.1171,132,210.0,225.0,240.0,3,120.0,-125.0,125.0,3,210.0,225.0,245.0,2,610.0,71.43,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Atleta invitado,,,,,,,,,,,,RECORDS: ,,ABS,JUN,SBJ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,EDUARDO RALLO Madrid,32,  [12+7+7+5+1],,402.92,GL Pts,,,,36,FORCA LAIESKEN Barcelona,,,,,3,  [3],,77.66,GL Pts,,,,,
2,ZB Barbell Ciudad Real,21,  [9+6+6],,233.89,GL Pts,,,,37,POWER VALHALLA Madrid,,,,,3,  [2+1],,137.13,GL Pts,,,,,
3,ELITE POWERHOUSE Sevilla,19,  [7+6+5+1],,309.14,GL Pts,,,,38,BANZAI STRENGTH Cartagena,,,,,3,  [1+1+1],,206.13,GL Pts,,,,,
4,FUERZA GUANCHE Canarias,18,  [9+3+3+2+1],,371.85,GL Pts,,,,39,GOIERRI KE Guipuzkoa,,,,,3,  [1+1+1],,198.58,GL Pts,,,,,
5,ALTEA-FINESTRAT-L'ALFAS,17,  [8+6+1+1+1],,387.22,GL Pts,,,,40,FUERZA NORTE Leon,,,,,2,  [2],,80.72,GL Pts,,,,,
6,MOONSTONE BARBELL Sabadell,16,  [12+1+1+1+1],,346.31,GL Pts,,,,41,POWERLIFTING NAVARRA,,,,,2,  [2],,76.92,GL Pts,,,,,
7,ALMERIA BARBELL CLUB,16,  [9+4+1+1+1],,378.14,GL Pts,,,,42,IRONSIDE STRENGTH Sevilla,,,,,2,  [1+1],,152.27,GL Pts,,,,,
8,INTEND POWER Madrid,14,  [12+2],,161.96,GL Pts,,,,43,POWERLIFTING BARCELONA,,,,,2,  [1+1],,144.94,GL Pts,,,,,
9,GIM VITAL Pontevedra,14,  [7+7],,151.77,GL Pts,,,,44,PRAETORIANS TARRAGONA,,,,,2,  [1+1],,138.29,GL Pts,,,,,
10,THE NEW ERA TEAM Barcelona,13,  [12+1],,163.79,GL Pts,,,,45,DEPORNIXAR ALMERIA,,,,,2,  [1+1],,135.62,GL Pts,,,,,
11,MYRTEA LIFTING Murcia,13,  [12+1],,153.32,GL Pts,,,,46,POWERLIFTING SEVILLA,,,,,2,  [1+1],,125.96,GL Pts,,,,,
12,NAMEK BARBELL CLUB Cadiz,13,  [8+4+1],,231.28,GL Pts,,,,47,GRANDA Madrid,,,,,2,  [1+1],,123.09,GL Pts,,,,,
13,ELITE CANARIAS,12,  [12],,90.72,GL Pts,,,,48,LIFT AMBITION Granada,,,,,1,  [1],,80.03,GL Pts,,,,,
14,IRON TEAM Elche,12,  [12],,87.94,GL Pts,,,,49,MGF POWER TEAM Madrid,,,,,1,  [1],,78.97,GL Pts,,,,,
15,FG POWER ALHAURIN,12,  [12],,86.58,GL Pts,,,,50,CANARY STRENGTH,,,,,1,  [1],,78.86,GL Pts,,,,,
16,ALTERNATIVE RAW Huelva,12,  [9+1+1+1],,292.75,GL Pts,,,,51,POWERLIFTING SALAMANCA,,,,,1,  [1],,78.75,GL Pts,,,,,
17,ZARAGOZA BARBELL,11,  [9+1+1],,225.46,GL Pts,,,,52,POWERLIFTING IBIZA,,,,,1,  [1],,78.51,GL Pts,,,,,
18,SPARTA Murcia,11,  [9+1+1],,224.06,GL Pts,,,,53,BASIC STRENGTH Cadiz,,,,,1,  [1],,78.46,GL Pts,,,,,
19,RAW BARBELL CLUB Bizkaia,9,  [9],,89.35,GL Pts,,,,54,GR STRENGTH TORRENT Valencia,,,,,1,  [1],,77.07,GL Pts,,,,,
20,SPECIFIC STRENGTH Madrid,9,  [9],,84.73,GL Pts,,,,55,POWERLIFTING NUMANCIA,,,,,1,  [1],,76.74,GL Pts,,,,,
21,VALKYRIA PT Valladolid,9,  [8+1],,158.28,GL Pts,,,,56,VENDETTA POWERLIFTING,,,,,1,  [1],,75.17,GL Pts,,,,,
22,POWERLIFTING ALBACETE,9,  [8+1],,136.78,GL Pts,,,,57,FORCA VILAFRANCA,,,,,1,  [1],,74.7,GL Pts,,,,,
23,POWER RANGERS STRENGTH Jaen,8,  [8],,85.35,GL Pts,,,,58,ELITE Bollullos,,,,,1,  [1],,74.43,GL Pts,,,,,
24,POWERLIFTING MADRID,8,  [8],,84.58,GL Pts,,,,59,STB STRENGTH Barcelona,,,,,1,  [1],,74.14,GL Pts,,,,,
25,POWER SAN VICENTE,8,  [8],,79.50,GL Pts,,,,60,ENERGY ALHAURIN,,,,,1,  [1],,73.85,GL Pts,,,,,
26,FUERZA ISABEL ATLAS Chiva,8,  [7+1],,156.05,GL Pts,,,,61,PUCELA STENGTH Valladolid,,,,,1,  [1],,72.62,GL Pts,,,,,
27,POWERLIFTING Chipiona,8,  [5+1+1+1],,302.14,GL Pts,,,,62,ATPOWER TEAM Madrid,,,,,1,  [1],,71.82,GL Pts,,,,,
28,BERSERKERS TOLEDO,7,  [4+1+1+1],,310.31,GL Pts,,,,63,BLACK CROWN POWERLIFTING Madrid,,,,,1,  [1],,71.01,GL Pts,,,,,
29,FEDERACION CATALANA,6,  [6],,75.74,GL Pts,,,,64,MOUNTAIN STRENGTH Granada,,,,,1,  [1],,66.27,GL Pts,,,,,
30,FENIX GALICIA POWER,5,  [5],,83.48,GL Pts,,,,65,RIVAL POWERLIFTING Barcelona,,,,,1,  [1],,66.19,GL Pts,,,,,
31,POWERLIFTING JAEN,5,  [5],,80.70,GL Pts,,,,66,FENRIR Madrid,,,,,1,  [1],,65.16,GL Pts,,,,,
32,RISING POWER Madrid,5,  [4+1],,152.03,GL Pts,,,,--,STRENGTH CAPITAL Madrid,,,,,,,,,,,,,,
33,STRENGTH BURGOS,5,  [4+1],,145.42,GL Pts,,,,--,GRIND TEAM Gijon,,,,,,,,,,,,,,
34,OLYMPIA Barcelona,4,  [3+1],,160.07,GL Pts,,,,--,BEGOAL Alicante,,,,,,,,,,,,,,
35,ATENEA POWERLIFTING Barcelona,4,  [3+1],,155.02,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Armijos Placeres Adriel,2007,ELCA,81.16, -83kg,,648.0,,90.72,,1,,,,,,,,,,,,,,
2,Samaniego Simal Jorge,2006,ZAB,80.82, -83kg,,640.5,,89.86,,2,,,,,,,,,,,,,,
3,Roces Iglesias Pelayo,2006,RBC,70.26, -74kg,,592.5,,89.35,,2,,,,,,,,,,,,,,
4,Miguel Perez Nil,2006,NWERA,91.74, -93kg,,672.5,,88.57,,1,,,,,,,,,,,,,,
5,Gil Aedo Miguel Angel,2006,VALKY,82.08, -83kg,,635.0,,88.39,,3,,,,,,,,,,,,,,
6,Cholbi Tomey Javier,2006,IRONT,72.62, -74kg,,593.0,,87.94,,1,,,,,,,,,,,,,,
7,Felix Herrero Joel,2007,ERALLO,82.00, -83kg,,625.0,,87.06,,4,,,,,,,,,,,,,,
8,Huertas Madera Abraham,2006,FGALH,65.36, -66kg,,552.5,,86.58,,1,,,,,,,,,,,,,,
9,Benitez Dominguez Miguel,2006,ZBCR,80.48, -83kg,,615.0,,86.47,,5,,,,,,,,,,,,,,
10,Gonzalez Saez De Castillo David,2006,AFA,88.28, -93kg,,637.5,,85.55,,3,,,,,,,,,,,,,,
11,Cabrera Garcia Javier,2006,PRSJ,73.06, -74kg,,577.5,,85.35,,3,,,,,,,,,,,,,,
12,Lopez Carvajal Ignacio,2007,SPCFIC,65.98, -66kg,,543.5,,84.73,,2,,,,,,,,,,,,,,
13,Bouhaddou Ed Darni Mohamed,2007,POWMAD,62.00, -66kg,,525.0,,84.58,,3,,,,,,,,,,,,,,
14,Casanova Arenas Miguel,2006,ALMBAR,91.44, -93kg,,640.0,,84.42,,2,,,,,,,,,,,,,,
15,Campos Muino Javier,2008,FENIX,80.78, -83kg,,595.0,,83.48,,6,,,,,,,,,,,,,,
16,Amor Carreira Denis,2006,VITAL,72.32, -74kg,,560.0,,83.22,,4,,,,,,,,,,,,,,
17,Foguet Camacho Alejandro,2006,ERALLO,64.38, -66kg,,525.0,,82.95,,4,,,,,,,,,,,,,,
18,"Martinez Sanchez, Guillermo",2006,NAMEK,69.34, -74kg,,545.0,,82.79,,7,,,,,,,,,,,,,,
19,Martinez Valencia Gerard,2007,OLYMP,78.08, -83kg,,575.0,,82.11,,8,,,,,,,,,,,,,,
20,Cruz Camilo Alejandro,2007,IPM,58.50, -59kg,,492.0,,81.77,,1,,,,,,,,,,,,,,
21,Lara Contreras Aaron Wilder,2006,ERALLO,102.00, -105kg,,652.5,,81.69,,1,,,,,,,,,,,,,,
22,Gil Granado Miguel Angel,2006,ARP,97.36, -105kg,,637.5,,81.60,,2,,,,,,,,,,,,,,
23,Rodriguez Ocana. Sergio Raul,2006,ALMBAR,81.86, -83kg,,585.0,,81.55,,7,,,,,,,,,,,,,,
24,Del Fresno Delgado Jose Antonio,2007,ZBCR,65.82, -66kg,,520.0,,81.17,,5,,,,,,,,,,,,,,
25,Lilao Barbera Ruben,2006,AFA,73.16, -74kg,,547.5,,80.87,,5,,,,,,,,,,,,,,
26,Fernandez Garcia. Jordi,2006,ATENEA,72.60, -74kg,,545.0,,80.82,,8,,,,,,,,,,,,,,
27,Gabaldon Saez Ivan,2006,MYRT,119.24, -120kg,,693.0,,80.80,,1,,,,,,,,,,,,,,
28,Sanchez Kalashnikov Cristian,2006,EPS,90.00, -93kg,,607.5,,80.74,,4,,,,,,,,,,,,,,
29,Prieto Novo Marcos,2006,FNORT,80.08, -83kg,,572.5,,80.72,,9,,,,,,,,,,,,,,
30,De Alba Rodriguez Rafael,2006,JAEN,73.44, -74kg,,547.5,,80.70,,6,,,,,,,,,,,,,,
31,Alonso Pascual Marc,2006,FIA,95.64, -105kg,,625.0,,80.69,,4,,,,,,,,,,,,,,
32,Priego Tristell Jose Luis,2007,EPS,90.64, -93kg,,607.5,,80.49,,5,,,,,,,,,,,,,,
33,Chernyshev Kolodiazhniy Michael,2007,IPM,72.38, -74kg,,540.0,,80.19,,9,,,,,,,,,,,,,,
34,Del Valle Vega Adrian,2006,LIFTAM,72.66, -74kg,,540.0,,80.03,,10,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,EPS = ELITE POWERHOUSE Sevilla,,,,,,IRONT = IRON TEAM Elche,,,,,,,PSVLL = POWERLIFTING SEVILLA,,,,,,,,,
ALMBAR = ALMERIA BARBELL CLUB,,,ERALLO = EDUARDO RALLO Madrid,,,,,,JAEN = POWERLIFTING JAEN,,,,,,,PUSV = PUCELA STENGTH Valladolid,,,,,,,,,
ARP = ALTERNATIVE RAW Huelva,,,FEDCAT = FEDERACION CATALANA,,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,RBC = RAW BARBELL CLUB Bizkaia,,,,,,,,,
ATENEA = ATENEA POWERLIFTING Barcelona,,,FENIX = FENIX GALICIA POWER,,,,,,MGF = MGF POWER TEAM Madrid,,,,,,,RISING = RISING POWER Madrid,,,,,,,,,
ATPOW = ATPOWER TEAM Madrid,,,FENRIR = FENRIR Madrid,,,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,RIVAL = RIVAL POWERLIFTING Barcelona,,,,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,FGALH = FG POWER ALHAURIN,,,,,,MSG = MOUNTAIN STRENGTH Granada,,,,,,,SALAM = POWERLIFTING SALAMANCA,,,,,,,,,
BGOAL = BEGOAL Alicante,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,MYRT = MYRTEA LIFTING Murcia,,,,,,,SPARTA = SPARTA Murcia,,,,,,,,,
BLCR = BLACK CROWN POWERLIFTING Madrid,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,NAMEK = NAMEK BARBELL CLUB Cadiz,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,,,,
BNZAI = BANZAI STRENGTH Cartagena,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,NAVAR = POWERLIFTING NAVARRA,,,,,,,STB = STB STRENGTH Barcelona,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FNORT = FUERZA NORTE Leon,,,,,,NUMA = POWERLIFTING NUMANCIA,,,,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,FVLFR = FORCA VILAFRANCA,,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,,,,
CANSTR = CANARY STRENGTH,,,GOIER = GOIERRI KE Guipuzkoa,,,,,,OLYMP = OLYMPIA Barcelona,,,,,,,VITAL = GIM VITAL Pontevedra,,,,,,,,,
CAPIT = STRENGTH CAPITAL Madrid,,,GRNDA = GRANDA Madrid,,,,,,PALBA = POWERLIFTING ALBACETE,,,,,,,VP = VENDETTA POWERLIFTING,,,,,,,,,
CHIPI = POWERLIFTING Chipiona,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,ZAB = ZARAGOZA BARBELL,,,,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,GTG = GRIND TEAM Gijon,,,,,,POVA = POWER VALHALLA Madrid,,,,,,,ZBCR = ZB Barbell Ciudad Real,,,,,,,,,
ELCA = ELITE CANARIAS,,,IBIZA = POWERLIFTING IBIZA,,,,,,POWMAD = POWERLIFTING MADRID,,,,,,,,,,,,,,,,
ELITB = ELITE Bollullos,,,IPM = INTEND POWER Madrid,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,,,,,,,,,,,
ENRGY = ENERGY ALHAURIN,,,IRON = IRONSIDE STRENGTH Sevilla,,,,,,PRSJ = POWER RANGERS STRENGTH JAEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
