Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
8,Maria Illescas Díaz,57,2006,PRAET,55.28,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,275,SBD,Raw,,SBJ,F
9,Julieta Alsina Castro,57,2007,OLYMP,54.14,75,82.5,-87.5,82.5,50,55,,55,110,120,-130,120,257.5,SBD,Raw,,SBJ,F
10,Bianca Elena Norocel Norocel,57,2007,GRSTR,54.6,100,107.5,112.5,112.5,40,-45,-45,40,90,97.5,-102.5,97.5,250,SBD,Raw,,SBJ,F
1,Alexandra Fragoso Kurchak,63,2007,CROM,61.74,130,137.5,-142.5,137.5,90,95,100,100,140,152.5,-160,152.5,390,SBD,Raw,,SBJ,F
2,Carol Abad Santos,63,2006,GOIER,61.78,105,112.5,120,120,52.5,57.5,60,60,115,125,132.5,132.5,312.5,SBD,Raw,,SBJ,F
3,Maria Fuentes Melgares De Aguilar,63,2006,SPARTA,59.28,102.5,110,112.5,112.5,45,50,52.5,52.5,127.5,135,140,140,305,SBD,Raw,,SBJ,F
3,Laura Ruiz Solier,63,2007,PS,60.9,107.5,115,120,120,47.5,52.5,57.5,57.5,107.5,115,127.5,127.5,305,SBD,Raw,,SBJ,F
4,Elena Jimenez Gordillo,63,2006,LIFTAM,61.72,107.5,112.5,117.5,117.5,40,45,47.5,47.5,117.5,132.5,137.5,137.5,302.5,SBD,Raw,,SBJ,F
5,Laura Segovia Pernia,63,2006,EPS,60.74,87.5,95,97.5,97.5,57.5,62.5,-65,62.5,112.5,120,127.5,127.5,287.5,SBD,Raw,,SBJ,F
6,Irene Navas Garcia,63,2008,VALKY,59.84,90,95,100,100,47.5,52.5,55,55,105,115,125,125,280,SBD,Raw,,SBJ,F
7,Elena de Maria Calvo Munoz,63,2009,LIFTAM,61.78,102.5,110,112.5,112.5,47.5,55,-57.5,55,100,107.5,110,110,277.5,SBD,Raw,,SBJ,F
8,Lidia Martinez Torio,63,2007,GTG,62.04,72.5,80,87.5,87.5,45,50,55,55,105,115,-125,115,257.5,SBD,Raw,,SBJ,F
9,Arantzazu Del Carmen Arocha Del Rosario,63,2007,FGUAN,62.3,70,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,85,95,105,105,230,SBD,Raw,,SBJ,F
1,Maria Ibanez Martin,69,2007,BURGOS,67.76,142.5,153,158,158,75,80,82.5,82.5,150,-160,-173,150,390.5,SBD,Raw,,SBJ,F
2,Daniela Arquero Caston,69,2006,CANSTR,67.84,127.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,137.5,147.5,160,160,370,SBD,Raw,,SBJ,F
3,Alejandra Riba Tomas,69,2006,PBAR,67.76,130,140,145,145,40,47.5,52.5,52.5,130,140,147.5,147.5,345,SBD,Raw,,SBJ,F
4,Lucia Maroto Gomez,69,2006,AGSTR,67.8,110,117.5,-125,117.5,57.5,60,-62.5,60,132.5,142.5,150,150,327.5,SBD,Raw,,SBJ,F
5,Leire Sofia Valladolid Velasques,69,2010,ZBCR,68.1,95,102.5,-107.5,102.5,47.5,50,-52.5,50,110,120,-130,120,272.5,SBD,Raw,,SBJ,F
6,Elsa Fernandez-Arenas,69,2006,FCA,66.78,82.5,87.5,90,90,50,52.5,-55,52.5,105,115,120,120,262.5,SBD,Raw,,SBJ,F
DQ,Laura Rodriguez Coello,69,2006,ZBCR,68.16,90,95,-100,95,-55,-55,-55,-55,107.5,115,122.5,122.5,,SBD,Raw,,SBJ,F
1,Carla Irene Ferrandez Siguenza,76,2007,GRSTR,74.32,137.5,147.5,153,153,-77.5,-77.5,77.5,77.5,135,150,155,155,385.5,SBD,Raw,,SBJ,F
2,Sofia Herrero Jimenez,76,2007,VP,75.8,117.5,125,130,130,77.5,84,87.5,87.5,-150,150,-168.5,150,367.5,SBD,Raw,,SBJ,F
3,Tania Pomares Carrique,76,2006,PS,75.82,122.5,-130,-132.5,122.5,-52.5,52.5,57.5,57.5,132.5,142.5,152.5,152.5,332.5,SBD,Raw,,SBJ,F
4,Naiara Caba Cubero,76,2006,ZBCR,74.5,97.5,105,-112.5,105,60,62.5,65,65,130,140,-147.5,140,310,SBD,Raw,,SBJ,F
DQ,Ana Cristina Camacho Egea,76,2006,BRSTOD,74.26,105,-115,115,115,-67.5,-67.5,-67.5,-67.5,,,,,,SBD,Raw,,SBJ,F
