Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date,Drug Tested
Zachary Kendall,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Open,107,110,0.593713803559019,26,27,1,230,250,262.5,262.5,155,162.5,165,165,427.5,230,255,272.5,272.5,700,415.599662491313,700,415.599662491313,0,0,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,good,good,good,good,good,good,good,good,4J419890FN4405928,8/08/1994
Tyler Savery,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Open,136.1,140,0.561241367577526,29,29,1,272.5,290,300,300,172.5,177.5,185,185,485,-320,320,-335,320,805,451.799300899909,805,451.799300899909,0,0,1,good,good,good,good,good,good,good,good,bad,good,good,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,3HK97995651937101,13/02/1992
Tommy OConnor,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Men's Classic Raw Sub-Master (35-39),89.5,90,0.640215419319934,39,40,1,290,305,310,310,205,-212.5,-212.5,205,515,267.5,-275,-275,267.5,782.5,500.968565617848,782.5,500.968565617848,0,0,1,good,good,good,good,good,good,good,bad,good,good,good,good,bad,bad,bad,bad,good,bad,good,good,good,bad,bad,bad,bad,bad,bad,5NH595403B7166498,25/05/1981
Chantz Griffith,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Men's Classic Raw Sub-Master (35-39),100,100,0.608589071906651,36,37,1,287.5,302.5,310,310,182.5,-185,-187.5,182.5,492.5,277.5,-285,-285,277.5,770,468.613585368121,770,468.613585368121,0,0,1,good,good,good,good,good,bad,good,good,bad,bad,good,good,bad,good,bad,bad,bad,bad,good,good,good,bad,bad,bad,bad,bad,bad,58F290333J947994D,27/06/1984
Mark Santandrea,MALE,MULTI_PLY,,NT FQ CLASSIC,1,A,Men's Multi Ply Open,88.5,90,0.643968024881051,36,37,1,260,-275,-275,260,140,152.5,-170,152.5,412.5,210,220,232.5,232.5,645,415.359376048278,645,415.359376048278,0,0,1,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,94Y497919Y8835845,22/08/1984
Mark Santandrea,MALE,MULTI_PLY,,NT FQ CLASSIC,1,A,Men's Multi Ply Sub-Master (35-39),88.5,90,0.643968024881051,36,37,1,260,-275,-275,260,140,152.5,-170,152.5,412.5,210,220,232.5,232.5,645,415.359376048278,645,415.359376048278,0,0,1,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,94Y497919Y8835845,22/08/1984
Devin (SUMO) Merafuentes,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Junior (18-19),89.45,90,0.640399542646541,19,19,1.04,227.5,250,262.5,262.5,135,142.5,147.5,147.5,410,200,227.5,235,235,645,413.057705007019,670.8,429.5800132073,86.0075686083962,89.4478713527321,1,good,good,bad,good,bad,good,good,good,good,bad,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,3PU547639H568974X,4/04/2001
Drew Lutes,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Junior (18-19),95.6,100,0.620272285812079,18,18,1.06,172.5,-197.5,-197.5,172.5,120,125,-137.5,125,297.5,205,227.5,242.5,242.5,540,334.947034338522,572.4,355.043856398834,69.704137811645,73.8863860803438,1,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,88Y724252K119820L,2/12/2002
Martin Castro,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Junior (20-23),82.3,82.5,0.670883013027957,23,23,1,192.5,-215,215,215,130,142.5,145,145,360,237.5,-250,-250,237.5,597.5,400.852600284204,597.5,400.852600284204,83.0648667289935,83.0648667289935,1,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,good,good,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,33887224HT3465910,25/02/1998
Jordan Kortman,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Junior (20-23),96.1,100,0.618840426668055,20,20,1.03,215,230,240,240,157.5,170,-177.5,170,410,260,-280,290,290,700,433.188298667639,721,446.183947627668,90.1300308573119,92.8339317830313,1,good,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,good,good,good,4SF2244163163310F,10/09/2000
Luke Boyle,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Open,74.9,75,0.713223102627508,24,24,1,220,230,237.5,237.5,125,-132.5,-132.5,125,362.5,265,282.5,-300,282.5,645,460.028901194743,645,460.028901194743,94.1009794031127,94.1009794031127,1,good,good,good,good,good,good,good,good,bad,bad,good,good,,,,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,PAID,20/01/1997
Devin (SUMO) Merafuentes,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Open,89.45,90,0.640399542646541,19,19,1.04,227.5,250,262.5,262.5,135,142.5,147.5,147.5,410,200,227.5,235,235,645,413.057705007019,670.8,429.5800132073,86.0075686083962,89.4478713527321,1,good,good,bad,good,bad,good,good,good,good,bad,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,3PU547639H568974X,4/04/2001
Terry Baca,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open,84.05,90,0.662599166412139,39,40,1,125,-147.5,-167.5,125,90,-110,-110,90,215,182.5,200,222.5,222.5,437.5,289.88713530531,437.5,289.88713530531,60.1789567894653,60.1789567894653,2,good,good,bad,bad,good,bad,bad,good,bad,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,good,good,PAID,29/11/1981
Florencio Bermudez Jr,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open,97.6,100,0.614710212520805,30,30,1,227.5,250,-265,250,142.5,160,,160,410,227.5,242.5,255,255,665,408.782291326335,665,408.782291326335,84.9883441902594,84.9883441902594,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,4W074742AB612872A,29/01/1991
Benjamin Haugen,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open,98.6,100,0.612089231210846,30,31,1,157.5,167.5,-170,167.5,112.5,117.5,125,125,292.5,205,215,227.5,227.5,520,318.28640022964,520,318.28640022964,66.1337276470446,66.1337276470446,2,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,4VR88602EB687302D,17/08/1990
Jacob (JAKE) Noble,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Open,109.2,110,0.589825596192045,28,28,1,272.5,297.5,312.5,312.5,165,-177.5,177.5,177.5,490,272.5,310,-330,310,800,471.860476953636,800,471.860476953636,97.0001785715109,97.0001785715109,1,good,good,good,good,good,good,good,good,good,good,good,good,bad,good,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,8AV28541VN839134N,19/02/1993
Gabriel Marin,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open,103.25,110,0.601171077784875,25,26,1,205,220,230,230,162.5,172.5,177.5,177.5,407.5,250,265,275,275,682.5,410.299260588177,682.5,410.299260588177,84.9283958166354,84.9283958166354,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,5HE59481561039,23/06/1995
Alex Bustamante,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Open,139.95,140,0.558836555478227,25,26,1,270,285,300,300,182.5,192.5,200,200,500,305,320,340,340,840,469.42270660171,840,469.42270660171,91.5804421435729,91.5804421435729,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,,,,6G108636G4704354T,15/06/1995
Emiliano Acosta,MALE,RAW,,NT FQ CLASSIC,1,A,Men's Raw Open,132.8,140,0.563499458459581,26,27,1,265,280,287.5,287.5,197.5,-215,-215,197.5,485,272.5,-290,290,290,775,436.712080306175,775,436.712080306175,86.3031802079675,86.3031802079675,2,good,good,good,good,good,good,good,good,good,,,,bad,good,bad,bad,good,bad,good,good,good,bad,bad,bad,good,good,good,714265371K1134943,1/10/1994
Jesse Kidd,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open,185,140+,0.535896485409169,38,39,1,312.5,-320,,312.5,190,195,,195,507.5,300,320,-330,320,827.5,443.454341676087,827.5,443.454341676087,81.6748119296712,81.6748119296712,1,good,good,good,,,,,,,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,5RT230317X697051X,10/08/1982
Sergio Lopez,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Sub-Master (35-39),185,140+,0.535896485409169,37,38,1,312.5,330,,330,205,212.5,220,220,550,272.5,280,-287.5,280,830,444.79408288961,830,444.79408288961,81.9215636273439,81.9215636273439,1,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,bad,good,good,good,good,good,bad,bad,bad,1LW62383E90098611,3/07/1983
Jesse Kidd,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Sub-Master (35-39),185,140+,0.535896485409169,38,39,1,312.5,-320,,312.5,190,195,,195,507.5,300,320,-330,320,827.5,443.454341676087,827.5,443.454341676087,81.6748119296712,81.6748119296712,2,good,good,good,,,,,,,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,5RT230317X697051X,10/08/1982
Terry Baca,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open Push/Pull,84.05,90,0.662599166412139,39,40,1,,,,,90,-110,-110,90,,182.5,200,222.5,222.5,312.5,207.062239503793,312.5,207.062239503793,0,0,1,good,good,bad,bad,good,bad,bad,good,bad,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,good,good,PAID,29/11/1981
Timothy Perry,MALE,RAW,,NT FQ CLASSIC,1,B,Men's Raw Open Push/Pull,190,140+,0.533919958795082,33,33,1,,,,,247.5,257.5,-272.5,257.5,,-275,275,-290,275,532.5,284.312378058381,532.5,284.312378058381,0,0,1,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,bad,bad,bad,5CD228699X061312J,8/03/1988
Gabriel Aquino,MALE,SINGLE_PLY,,NT FQ CLASSIC,1,A,Men's Single Ply Open,89.35,90,0.640768883888151,30,31,1,230,247.5,260,260,152.5,157.5,162.5,162.5,422.5,267.5,-277.5,-277.5,267.5,690,442.130529882824,690,442.130529882824,0,0,1,good,good,good,good,good,good,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,8HX90959673618152,29/03/1990
