Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Danny Nagy,M,1987,36,,Wraps,MO-RP,80.55,82.5,160,170,177.5,,177.5,135,142.5,150,,150,210,225,240,,240,567.5,SBD,
8,David Cutroni,M,1994,29,,Wraps,MO-RP,89.85,90,205,-230,-247.5,,205,100,110,-112.5,,110,160,,,,160,475,SBD,
DQ,Chris Mallett,M,1985,38,,Wraps,MO-RP,117.9,125,290,-310,-315,,290,190,200,-210,,200,-280,-280,-280,,,,SBD,
DQ,Benji Lang,M,1990,32,,Wraps,MO-RP,137.2,140,-280,-300,-300,,,,,,,,,,,,,,SBD,
DQ,Alex Lawson #1,M,1986,37,,Wraps,MO-RP,164.1,140+,-280,280,,,280,-175,-175,-175,,,,,,,,,SBD,
1,Shane Atta-Singh,M,1984,39,,Single-ply,MO-SP,137.85,140,350,375,-400,,375,190,210,-220,,210,310,330,-342.5,,330,915,SBD,
1,Alex Sipple,M,2008,14,,Raw,MT1-R,101.25,110,170,182.5,193,,193,110,120,-125,,120,185,201,-210,,201,514,SBD,
1,Ben May,M,2008,15,,Raw,MT1-R,65.05,67.5,72.5,82.5,-90,,82.5,42.5,47.5,52.5,,52.5,105,117.5,125,,125,260,SBD,
1,Kylen Ziernicki,M,2008,14,,Wraps,MT1-RP,54.15,56,95,-105,-105,,95,-50,-55,55,,55,115,127.5,-132.5,,127.5,277.5,SBD,
1,Tybias Horsfield,M,2006,17,,Wraps,MT2-RP,80.75,82.5,180,195,205,215,205,135,142.5,-147.5,,142.5,220,230,240,,240,587.5,SBD,
1,Zeke McAuslin,M,2005,17,,Wraps,MT2-RP,88.9,90,205,-210,-217.5,,205,110,117.5,127.5,,127.5,230,242.5,-255,,242.5,575,SBD,
1,Danny Vongphachanh,M,2006,17,,Wraps,MT2-RP,57.3,60,165,175,182.5,,182.5,100,-105,-112.5,,100,190,-205,210,,210,492.5,SBD,
2,Eli Courtney,M,2005,17,,Wraps,MT2-RP,65.55,67.5,125,132.5,-141,,132.5,92.5,97.5,102.5,,102.5,-160,175,185,190,185,420,SBD,
1,Kristian Arcus,M,2004,19,,Wraps,MT3-RP,73.75,75,-215,215,-230,,215,120,127.5,132.5,,132.5,225,235,242.5,,242.5,590,SBD,
1,Owen Dowley,M,2004,18,,Wraps,MT3-RP,97.45,100,205,217.5,-227.5,,217.5,125,132.5,-137.5,,132.5,207.5,-217.5,-217.5,,207.5,557.5,SBD,
2,Orlando Tompkin-Drew,M,2005,18,,Wraps,MT3-RP,78.8,82.5,-190,190,200,,200,90,97.5,-102.5,,97.5,197.5,-205,205,,205,502.5,SBD,
1,Chris Dama,M,2004,19,,Wraps,MT3-RP,67.4,67.5,160,170,180,,180,100,-105,105,,105,175,190,-206,,190,475,SBD,
