5. Ляшенко Дмитрий,Открытая (03.04.1987)/30,74.00,0.6955,Читинская,Чита/Забайкальский край,120.0,-135.0,-135.0,,120.0,83.4540,самост.,,,,,,,,
6. Никитин Дмитрий,Открытая (05.06.1993)/24,70.20,0.7246,Читинская,Чита/Забайкальский край,117.5,-135.0,-135.0,,117.5,85.1405,Приходько А.А.,,,,,,,,
7. Попов Павел,Открытая (27.07.1988)/29,75.00,0.6885,Читинская,Чита/Забайкальский край,117.5,-125.0,-125.0,,117.5,80.9046,самост.,,,,,,,,
8. Иванов Иван,Открытая (09.01.1988)/29,74.10,0.6947,Иркутская,Иркутск/Иркутская область,95.0,-105.0,-105.0,,95.0,65.9965,самост.,,,,,,,,
-. Бураков Вячеслав,Открытая (20.10.1978)/39,70.70,0.7204,Читинская,Чита/Забайкальский край,-117.5,,,,0.0,0.0000,самост.,,,,,,,,
1. Шабалин Андрей,Мастера 40 - 44 (06.05.1974)/43,72.90,0.7034,Читинская,Чита/Забайкальский край,100.0,-105.0,-105.0,,100.0,72.5205,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Курбетьев Савелий,Юноши 16 - 17 (18.05.2000)/17,78.30,0.6676,Краснокаменская,Краснокаменск/Забайкальский край,90.0,95.0,100.0,,100.0,66.7600,Тогонов С.Я.,,,,,,,,
2. Климов Илья,Юноши 16 - 17 (08.10.2001)/16,79.50,0.6606,Читинская,Чита/Забайкальский край,85.0,90.0,-97.5,,90.0,59.4540,Тивелёва М.В.,,,,,,,,
1. Голобоков Степан,Юноши 18 - 19 (28.01.1999)/18,79.20,0.6623,Читинская,Чита/Забайкальский край,112.5,-127.5,127.5,,127.5,84.4496,самост.,,,,,,,,
1. Пляскин Артём,Юниоры 20 - 23 (25.06.1995)/22,79.90,0.6583,Читинская,Чита/Забайкальский край,127.5,135.0,-140.0,,135.0,88.8772,Приходько А.А.,,,,,,,,
-. Раздобреев Алексей,Юниоры 20 - 23 (19.04.1995)/22,81.10,0.6518,Новая Кука,Новая Кука/Забайкальский край,-130.0,-135.0,-135.0,,0.0,0.0000,самост.,,,,,,,,
-. Еремеев Сергей,Юниоры 20 - 23 (05.02.1996)/21,81.30,0.6508,Читинская,Чита/Забайкальский край,-125.0,-125.0,-127.5,,0.0,0.0000,Гафаров Л.,,,,,,,,
1. Грибов Сергей,Открытая (01.07.1978)/39,80.90,0.6529,Читинская,Чита/Забайкальский край,140.0,145.0,147.5,,147.5,96.3027,Семёнов А.В.,,,,,,,,
2. Клатик Сергей,Открытая (12.09.1955)/62,82.00,0.6471,Читинская,Чита/Забайкальский край,135.0,142.5,147.5,,147.5,95.4546,самост.,,,,,,,,
3. Щербаков Алексей,Открытая (21.09.1980)/37,78.60,0.6658,Борзинская,Борзя/Забайкальский край,137.5,-145.0,-145.0,,137.5,91.5544,Лебедев В.В.,,,,,,,,
4. Путинцев Петр,Открытая (12.07.1992)/25,82.40,0.6451,Читинская,Чита/Забайкальский край,120.0,127.5,132.5,,132.5,85.4757,Путинцева А.,,,,,,,,
5. Зубаков Александр,Открытая (15.04.1989)/28,78.50,0.6664,Читинская,Чита/Забайкальский край,130.0,-140.0,-142.5,,130.0,86.6320,самост.,,,,,,,,
-. Михайлов Алексей,Открытая (09.11.1979)/38,80.70,0.6540,Иркутская,Киренск/Иркутская область,-117.5,-117.5,-117.5,,0.0,0.0000,Бекетов А.А.,,,,,,,,
-. Соболев Геннадий,Открытая (06.10.1990)/27,82.10,0.6467,Иркутская,Иркутск/Иркутская область,-112.5,-112.5,-112.5,,0.0,0.0000,самост.,,,,,,,,
1. Шахновский Виктор,Мастера 40 - 44 (21.05.1977)/40,81.40,0.6503,Читинская,Чита/Забайкальский край,117.5,-122.5,-122.5,,117.5,76.4044,Кузнецов В.В.,,,,,,,,
1. Клатик Сергей,Мастера 60 - 64 (12.09.1955)/62,82.00,0.6471,Читинская,Чита/Забайкальский край,135.0,142.5,147.5,,147.5,132.9683,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Аманбаев Данил,Юноши 16 - 17 (24.04.2001)/16,87.90,0.6201,Кокуйская,Кокуй/Забайкальский край,115.0,120.0,-125.0,,120.0,74.4120,Ильиченко В.Н.,,,,,,,,
1. Тюкавкин Кирилл,Юноши 18 - 19 (29.05.1999)/18,87.50,0.6217,Новая Кука,Новая Кука/Забайкальский край,127.5,-132.5,-132.5,,127.5,79.2731,самост.,,,,,,,,
1. Анциферов Дмитрий,Юниоры 20 - 23 (30.12.1996)/20,86.70,0.6251,Читинская,Чита/Забайкальский край,-120.0,-120.0,120.0,,120.0,75.0120,Апушников К.Н.,,,,,,,,
1. Яновский Леонид,Открытая (11.10.1986)/31,90.00,0.6119,Читинская,Чита/Забайкальский край,165.0,175.0,180.0,,180.0,110.1330,самост.,,,,,,,,
2. Макаров Алексей,Открытая (01.09.1982)/35,85.60,0.6299,Читинская,Чита/Забайкальский край,125.0,135.0,142.5,,142.5,89.7607,самост.,,,,,,,,
3. Чернышев Николай,Открытая (20.01.1986)/31,88.20,0.6188,Читинская,Чита/Забайкальский край,140.0,-152.5,-152.5,,140.0,86.6390,Белоусов П.А.,,,,,,,,
4. Лола Максим,Открытая (05.05.1985)/32,88.90,0.6161,Читинская,Чита/Забайкальский край,-132.5,132.5,-140.0,,132.5,81.6266,самост.,,,,,,,,
5. Кветной Павел,Открытая (06.10.1987)/30,89.70,0.6130,Читинская,Чита/Забайкальский край,-110.0,110.0,120.0,,120.0,73.5600,самост.,,,,,,,,
1. Швецов Евгений,Мастера 40 - 44 (20.12.1974)/43,89.20,0.6149,Читинская,Чита/Забайкальский край,150.0,160.0,-170.0,,160.0,101.4339,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Портнов Иван,Юноши 18 - 19 (01.06.1998)/19,97.50,0.5878,Шилкинская,Шилка/Забайкальский край,140.0o,145.0o,150.0o,,150.0,88.1625,Никитин Д.И.,,,,,,,,
1. Алексеев Владимир,Открытая (21.05.1963)/54,99.20,0.5833,Читинская,Чита/Забайкальский край,160.0,165.0o,170.0o,,170.0,99.1610,самост.,,,,,,,,
2. Щегрин Александр,Открытая (09.06.1990)/27,98.40,0.5853,Читинская,Чита/Забайкальский край,152.5o,157.5o,162.5,,162.5,95.1194,Щегрин Н.А.,,,,,,,,
3. Порушничак Дмитрий,Открытая (07.04.1984)/33,99.00,0.5838,Читинская,Чита/Забайкальский край,152.5o,162.5o,-165.0,,162.5,94.8675,Белоусов П.А.,,,,,,,,
4. Кряжев Михаил,Открытая (26.08.1983)/34,98.80,0.5843,Иркутская,Иркутск/Иркутская область,150.0o,-155.0,-155.0,,150.0,87.6450,самост.,,,,,,,,
5. Русин Андрей,Открытая (17.02.1984)/33,97.90,0.5867,Читинская,Чита/Забайкальский край,140.0o,145.0,-150.0,,145.0,85.0643,самост.,,,,,,,,
1. Великс Эдуард,Мастера 40 - 44 (01.02.1973)/44,95.50,0.5935,Забайкальская,Забайкальск/Забайкальский край,130.0o,135.0,140.0,,140.0,86.6556,Золотуев П.С.,,,,,,,,
2. Долгов Владислав,Мастера 40 - 44 (23.02.1977)/40,100.00,0.5813,Читинская,Чита/Забайкальский край,140.0o,-162.5,-162.5,,140.0,81.3820,самост.,,,,,,,,
1. Алексеев Владимир,Мастера 50 - 54 (21.05.1963)/54,99.20,0.5833,Читинская,Чита/Забайкальский край,160.0,165.0o,170.0o,,170.0,119.3898,самост.,,,,,,,,
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,92.70,0.6023,Александровский Завод,Александровский Завод/Забайкальский край,110.0o,,,,110.0,96.0668,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ершин Талгат,Открытая (06.05.1968)/49,107.70,0.5659,Читинская,Чита/Забайкальский край,195.0o,202.5,207.5o,,207.5,117.4346,самост.,,,,,,,,
2. Колтаков Виктор,Открытая (13.05.1981)/36,107.20,0.5667,Читинская,Чита/Забайкальский край,190.0o,-197.5,,,190.0,107.6825,самост.,,,,,,,,
3. Бутаков Георгий,Открытая (09.12.1990)/27,104.60,0.5714,Читинская,Чита/Забайкальский край,160.0o,180.0,185.0,,185.0,105.7090,самост.,,,,,,,,
4. Дрягин Матвей,Открытая (04.11.1992)/25,103.90,0.5727,Читинская,Чита/Забайкальский край,-167.5,172.5,-177.5,,172.5,98.7994,самост.,,,,,,,,
5. Пешков Дмитрий,Открытая (06.07.1991)/26,107.80,0.5658,Приаргунская,Приаргунск/Забайкальский край,135.0o,147.5,155.0,,155.0,87.6990,самост.,,,,,,,,
6. Зайцев Артём,Открытая (30.10.1990)/27,105.10,0.5705,Читинская,Чита/Забайкальский край,150.0o,-155.0,-155.0,,150.0,85.5750,Щегрин Н.А.,,,,,,,,
1. Макеев Александр,Мастера 40 - 44 (12.01.1977)/40,103.10,0.5744,Читинская,Чита/Забайкальский край,-160.0,165.0o,-175.0,,165.0,94.7760,самост.,,,,,,,,
2. Семёнов Андрей,Мастера 40 - 44 (19.06.1975)/42,106.70,0.5677,Читинская,Чита/Забайкальский край,147.5o,-167.5,-167.5,,147.5,85.4029,самост.,,,,,,,,
3. Кузнецов Дмитрий,Мастера 40 - 44 (26.05.1973)/44,106.80,0.5674,Красный Чикой,Красный Чикой/Забайкальский край,-145.0,145.0,-147.5,,145.0,85.8183,самост.,,,,,,,,
1. Джумабоев Турсунбой,Мастера 45 - 49 (29.05.1972)/45,103.40,0.5738,Читинская,Чита/Забайкальский край,140.0o,-145.0,-147.5,,140.0,84.7503,Щегрин Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Фирсов Александр,Юноши 18 - 19 (23.09.1998)/19,119.70,0.5513,Читинская,Чита/Забайкальский край,110.0,117.5,122.5,,122.5,67.5342,самост.,,,,,,,,
1. Алфёров Владимир,Открытая (14.12.1983)/34,120.20,0.5508,Читинская,Чита/Забайкальский край,170.0,180.0,-185.0,,180.0,99.1350,Соломин В.О.,,,,,,,,
2. Савосин Денис,Открытая (15.01.1983)/34,113.60,0.5579,Читинская,Чита/Забайкальский край,167.5,177.5,-185.0,,177.5,99.0184,самост.,,,,,,,,
3. Дружинин Пётр,Открытая (27.08.1989)/28,122.10,0.5487,Читинская,Чита/Забайкальский край,167.5,172.5,177.5,,177.5,97.4031,Дмитриев Е.П.,,,,,,,,
4. Лесков Александр,Открытая (04.10.1983)/34,112.60,0.5590,Читинская,Чита/Забайкальский край,140.0,150.0,-160.0,,150.0,83.8500,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/25,133.00,0.5374,Читинская,Чита/Забайкальский край,200.0,205.0,-210.0,,205.0,110.1711,Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Земскова Ирина,Юноши 16 - 17,52.0,45.0,52.3845,,,,,,,,,,,,,,,,
Чевлытко Екатерина,Юноши 16 - 17,56.0,35.0,37.3940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Александрова Наталия,Юниоры 20 - 23,56.0,62.5,66.5812,,,,,,,,,,,,,,,,
Молодежева Валерия,Юниоры 20 - 23,52.0,50.0,56.5850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Юдина Мария,Открытая,52.0,67.5,79.1978,,,,,,,,,,,,,,,,
Степаненко Виктория,Открытая,60.0,67.5,66.9330,,,,,,,,,,,,,,,,
Синельникова Олеся,Открытая,52.0,60.0,66.6600,,,,,,,,,,,,,,,,
Сапунова Светлана,Открытая,67.5,70.0,64.2460,,,,,,,,,,,,,,,,
Тивелёва Марта,Открытая,67.5,67.5,61.0808,,,,,,,,,,,,,,,,
Замарёхина Ирина,Открытая,75.0,65.0,54.4440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Парфёнова Татьяна,Мастера 45 - 49,60.0,65.0,69.9256,,,,,,,,,,,,,,,,
Барковская Ирина,Мастера 45 - 49,52.0,40.0,49.1835,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Портнов Иван,Юноши 18 - 19,100.0,150.0,88.1625,,,,,,,,,,,,,,,,
Головков Виктор,Юноши 18 - 19,75.0,125.0,86.9313,,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 16 - 17,56.0,95.0,84.7922,,,,,,,,,,,,,,,,
Голобоков Степан,Юноши 18 - 19,82.5,127.5,84.4496,,,,,,,,,,,,,,,,
Комогорцев Леонид,Юноши 18 - 19,67.5,100.0,79.7700,,,,,,,,,,,,,,,,
Тюкавкин Кирилл,Юноши 18 - 19,90.0,127.5,79.2731,,,,,,,,,,,,,,,,
Аманбаев Данил,Юноши 16 - 17,90.0,120.0,74.4120,,,,,,,,,,,,,,,,
Голобоков Андрей,Юноши 16 - 17,75.0,105.0,74.3295,,,,,,,,,,,,,,,,
Бессонов Илья,Юноши 16 - 17,56.0,80.0,72.7640,,,,,,,,,,,,,,,,
Фирсов Александр,Юноши 18 - 19,125.0,122.5,67.5342,,,,,,,,,,,,,,,,
Курбетьев Савелий,Юноши 16 - 17,82.5,100.0,66.7600,,,,,,,,,,,,,,,,
Яковлев Максим,Юноши 18 - 19,67.5,85.0,66.5507,,,,,,,,,,,,,,,,
Черных Сергей,Юноши 16 - 17,60.0,75.0,62.5650,,,,,,,,,,,,,,,,
Кайгородов Максим,Юноши 13 - 15,60.0,72.5,61.3821,,,,,,,,,,,,,,,,
Климов Илья,Юноши 16 - 17,82.5,90.0,59.4540,,,,,,,,,,,,,,,,
Архипов Антон,Юноши 13 - 15,56.0,55.0,49.9290,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пляскин Артём,Юниоры 20 - 23,82.5,135.0,88.8772,,,,,,,,,,,,,,,,
Алимардонов Бобоназар,Юниоры 20 - 23,67.5,107.5,82.3450,,,,,,,,,,,,,,,,
Анциферов Дмитрий,Юниоры 20 - 23,90.0,120.0,75.0120,,,,,,,,,,,,,,,,
Панькевич Антон,Юниоры 20 - 23,75.0,100.0,70.9450,,,,,,,,,,,,,,,,
Аксёнов Никита,Юниоры 20 - 23,75.0,95.0,67.1745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ершин Талгат,Открытая,110.0,207.5,117.4346,,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140.0,205.0,110.1711,,,,,,,,,,,,,,,,
Яновский Леонид,Открытая,90.0,180.0,110.1330,,,,,,,,,,,,,,,,
Колтаков Виктор,Открытая,110.0,190.0,107.6825,,,,,,,,,,,,,,,,
Бутаков Георгий,Открытая,110.0,185.0,105.7090,,,,,,,,,,,,,,,,
Алексеев Владимир,Открытая,100.0,170.0,99.1610,,,,,,,,,,,,,,,,
Алфёров Владимир,Открытая,125.0,180.0,99.1350,,,,,,,,,,,,,,,,
Савосин Денис,Открытая,125.0,177.5,99.0184,,,,,,,,,,,,,,,,
Дрягин Матвей,Открытая,110.0,172.5,98.7994,,,,,,,,,,,,,,,,
Дружинин Пётр,Открытая,125.0,177.5,97.4031,,,,,,,,,,,,,,,,
Грибов Сергей,Открытая,82.5,147.5,96.3027,,,,,,,,,,,,,,,,
Клатик Сергей,Открытая,82.5,147.5,95.4546,,,,,,,,,,,,,,,,
Щегрин Александр,Открытая,100.0,162.5,95.1194,,,,,,,,,,,,,,,,
Порушничак Дмитрий,Открытая,100.0,162.5,94.8675,,,,,,,,,,,,,,,,
Голятин Егор,Открытая,75.0,135.0,94.0748,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,82.5,137.5,91.5544,,,,,,,,,,,,,,,,
Макаров Алексей,Открытая,90.0,142.5,89.7607,,,,,,,,,,,,,,,,
Буторов Пётр,Открытая,75.0,127.5,89.3074,,,,,,,,,,,,,,,,
Пешков Дмитрий,Открытая,110.0,155.0,87.6990,,,,,,,,,,,,,,,,
Кряжев Михаил,Открытая,100.0,150.0,87.6450,,,,,,,,,,,,,,,,
Зимин Александр,Открытая,75.0,125.0,86.8375,,,,,,,,,,,,,,,,
Чернышев Николай,Открытая,90.0,140.0,86.6390,,,,,,,,,,,,,,,,
Зубаков Александр,Открытая,82.5,130.0,86.6320,,,,,,,,,,,,,,,,
Усов Евгений,Открытая,75.0,125.0,86.3250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клатик Сергей,Мастера 60 - 64,82.5,147.5,132.9683,,,,,,,,,,,,,,,,
Алексеев Владимир,Мастера 50 - 54,100.0,170.0,119.3898,,,,,,,,,,,,,,,,
Швецов Евгений,Мастера 40 - 44,90.0,160.0,101.4339,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,110.0,96.0668,,,,,,,,,,,,,,,,
Макеев Александр,Мастера 40 - 44,110.0,165.0,94.7760,,,,,,,,,,,,,,,,
Великс Эдуард,Мастера 40 - 44,100.0,140.0,86.6556,,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Мастера 40 - 44,110.0,145.0,85.8183,,,,,,,,,,,,,,,,
Семёнов Андрей,Мастера 40 - 44,110.0,147.5,85.4029,,,,,,,,,,,,,,,,
Джумабоев Турсунбой,Мастера 45 - 49,110.0,140.0,84.7503,,,,,,,,,,,,,,,,
Долгов Владислав,Мастера 40 - 44,100.0,140.0,81.3820,,,,,,,,,,,,,,,,
Шахновский Виктор,Мастера 40 - 44,82.5,117.5,76.4044,,,,,,,,,,,,,,,,
Шабалин Андрей,Мастера 40 - 44,75.0,100.0,72.5205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Подойницына Валерия,Девушки 13 - 15 (30.03.2002)/15,53.40,1.0844,Кокуйская,Кокуй/Забайкальский край,90.0o,100.0o,-105.0,,100.0,108.4400,Ильиченко В.Н.,,,,,,,,
1. Александрова Наталия,Юниорки 20 - 23 (10.11.1995)/22,54.60,1.0653,Читинская,Чита/Забайкальский край,122.5o,130.0o,,,130.0,138.4890,Ягодин К.А.,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/36,52.40,1.1009,Читинская,Чита/Забайкальский край,90.0o,100.0o,105.0o,,105.0,115.5945,Фёдоров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Степаненко Виктория,Открытая (13.11.1992)/25,59.70,0.9916,Читинская,Чита/Забайкальский край,120.0o,127.5o,130.0o,,130.0,128.9080,Щегрин Н.А.,,,,,,,,
1. Парфёнова Татьяна,Мастера 45 - 49 (21.04.1970)/47,59.50,0.9942,Читинская,Чита/Забайкальский край,100.0o,115.0o,125.0o,,125.0,134.4723,Ягодин К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Таскаева Валерия,Девушки 16 - 17 (15.03.2001)/16,66.20,0.9135,Читинская,Чита/Забайкальский край,82.5o,87.5o,92.5o,,92.5,84.4941,Труфанова В.А. Труфанов М.А.,,,,,,,,
1. Цивилева Наталья,Открытая (24.12.1992)/24,64.80,0.9289,Читинская,Чита/Забайкальский край,117.5,-127.5,-127.5,,117.5,109.1458,Белоусов П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замарёхина Ирина,Открытая (17.04.1983)/34,74.80,0.8376,Читинская,Чита/Забайкальский край,125.0o,130.0o,135.0o,,135.0,113.0760,Ягодин К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кудряшов Дмитрий,Юноши 13 - 15 (16.01.2004)/13,32.70,1.3243,Читинская,Чита/Забайкальский край,75.0,80.0o,85.0o,,85.0,112.5697,Труфанов М.А. Труфанова В.А.,,,,,,,,
2. Иванов Владислав,Юноши 13 - 15 (05.04.2007)/10,35.60,1.3243,Чернышевская,Чернышевск/Забайкальский край,75.0o,-82.5,-85.0,,75.0,99.3262,Семёнов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тебеньков Вячеслав,Юноши 16 - 17 (20.11.2001)/16,54.30,0.9220,Кокуйская,Кокуй/Забайкальский край,140.0o,150.0o,-162.5,,150.0,138.3000,Ильиченко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Коршунов Захар,Юноши 16 - 17 (28.07.2000)/17,58.80,0.8495,Кокуйская,Кокуй/Забайкальский край,160.0o,172.5o,-180.0,,172.5,146.5388,Ильиченко В.Н.,,,,,,,,
2. Черных Сергей,Юноши 16 - 17 (06.09.1999)/18,59.90,0.8342,Читинская,Чита/Забайкальский край,115.0,132.5,-150.0,,132.5,110.5315,Труфанова В.А.. Паздников О.В.,,,,,,,,
1. Глухарев Игорь,Юниоры 20 - 23 (16.09.1997)/20,58.60,0.8523,Читинская,Чита/Забайкальский край,165.0o,172.5o,-177.5,,172.5,147.0304,Труфанов М.А.. Паздников О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Филь Артур,Юноши 13 - 15 (24.04.2003)/14,62.80,0.7977,Кокуйская,Кокуй/Забайкальский край,100.0o,125.0o,145.0o,,145.0,115.6665,Ильиченко В.Н.,,,,,,,,
1. Ватутин Данил,Юноши 16 - 17 (06.12.2001)/16,65.30,0.7702,Кокуйская,Кокуй/Забайкальский край,145.0o,155.0o,165.0o,,165.0,127.0748,Ильиченко В.Н.,,,,,,,,
2. Корнилов Вячеслав,Юноши 16 - 17 (21.06.2000)/17,66.30,0.7600,Читинская,Чита/Забайкальский край,132.5o,145.0,152.5,,152.5,115.9000,Труфанова В.А.. Паздников О.В.,,,,,,,,
1. Яковлев Максим,Юноши 18 - 19 (21.01.1998)/19,64.10,0.7829,Забайкальская,Забайкальск/Забайкальский край,-165.0,165.0o,172.5o,,172.5,135.0589,самост.,,,,,,,,
1. Шмоняков Евгений,Юниоры 20 - 23 (07.02.1997)/20,67.40,0.7494,Читинская,Чита/Забайкальский край,130.0o,145.0o,165.0,,165.0,123.6428,Труфанов М.А. Паздников О.В.,,,,,,,,
1. Семёнов Алексей,Открытая (23.10.1990)/27,64.60,0.7775,Читинская,Чита/Забайкальский край,165.0,-190.0,197.5o,,197.5,153.5562,Труфанов М.А.,,,,,,,,
2. Казанцев Денис,Открытая (16.05.1993)/24,65.30,0.7702,Читинская,Чита/Забайкальский край,165.0o,-175.0,-190.0,,165.0,127.0748,Загвоздкин М.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Евсюков Алексей,Юноши 16 - 17 (11.10.2001)/16,70.90,0.7189,Кокуйская,Кокуй/Забайкальский край,195.0o,205.0o,210.0o,,210.0,150.9585,Ильиченко В.Н.,,,,,,,,
2. Уваров Борис,Юноши 16 - 17 (26.11.2001)/16,70.30,0.7237,Кокуйская,Кокуй/Забайкальский край,165.0o,175.0,177.5,,177.5,128.4567,Ильиченко В.Н.,,,,,,,,
