Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Vadim Chernyshov,Вадим Чернышов,M,75,160,175,180,180,,110,115,-120,115,,160,177.5,182.5,182.5,187.5,477.5,75,SBD,Raw,No,Pro Juniors 20-23,21,1
Anatoliy Lozovoy,Анатолий Лозовой,M,81.2,140,150,160,160,,110,-115,115,115,,180,190,200,200,,475,82.5,SBD,Raw,No,Pro Open,24,1
Aleksandr Orlov,Александр Орлов,M,96.8,220,230,235,235,,150,157.5,160,160,,-255,260,-265,260,,655,100,SBD,Raw,No,Pro Open,30,1
Anton Svalov,Антон Свалов,M,119.7,225,235,-245,235,,160,170,180,180,,-260,265,280,280,,695,125,SBD,Raw,No,Pro Juniors 20-23,20,1
Vladimir Zagaynov,Владимир Загайнов,M,111.8,215,225,230,230,,155,165,-170,165,,255,265,-275,265,,660,125,SBD,Raw,No,Pro Open,38,1
Kirill Yagodin,Кирилл Ягодин,M,97.7,280,300,-320,300,,240,-252.5,-252.5,240,,250,280,300,300,,840,100,SBD,Single-ply,No,Pro Open,25,1
Oleg Pashkov,Олег Пашков,M,103.8,270,285,300,300,,225,-235,-235,225,,-250,250,-270,250,,775,110,SBD,Single-ply,No,Pro Open,31,1
Pyotr Belousov,Пётр Белоусов,M,84.8,265,280,292.5,292.5,,170,182.5,190,190,,240,255,-265,255,,737.5,90,SBD,Wraps,No,Pro Open,28,1
Vladimir Dedkov,Владимир Дедков,M,85.7,200,-207.5,-207.5,200,,120,-125,-125,120,,-230,235,245,245,,565,90,SBD,Wraps,No,Pro Open,25,2
Anton Redikultsev,Антон Редикульцев,M,88.7,210,230,-240,230,,160,170,-172.5,170,,250,-272.5,272.5,272.5,,672.5,90,SBD,Wraps,No,Pro Masters 40-44,42,1
Maksim Frey,Максим Фрей,M,99.2,220,230,-240,230,,150,160,-170,160,,220,-230,230,230,,620,100,SBD,Wraps,No,Pro Open,27,1
Pyotr Zolotuev,Пётр Золотуев,M,95,180,195,205,205,,122.5,130,-135,130,,240,260,275,275,,610,100,SBD,Wraps,No,Pro Open,25,2
Mikhail Nazarov,Михаил Назаров,M,63.8,,,,,,-120,125,-127.5,125,,,,,,,125,67.5,B,Raw,No,Pro Open,33,1
Andrey Shemyakin,Андрей Шемякин,M,82,,,,,,150,160,-170,160,,,,,,,160,82.5,B,Raw,No,Pro Open,25,1
Nikolay Fedotov,Николай Федотов,M,81.9,,,,,,140,-147.5,150,150,,,,,,,150,82.5,B,Raw,No,Pro Open,29,2
Evgeniy Petushkov,Евгений Петушков,M,77.5,,,,,,125,-140,-140,125,,,,,,,125,82.5,B,Raw,No,Pro Open,31,3
Vladimir Koltakov,Владимир Колтаков,M,89.7,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,31,1
Stanislav Zinchuk,Станислав Зинчук,M,88.1,,,,,,160,-170,170,170,,,,,,,170,90,B,Raw,No,Pro Open,24,2
Maksim Domanskikh,Максим Доманских,M,89.9,,,,,,170,-180,-180,170,,,,,,,170,90,B,Raw,No,Pro Open,34,3
Nofar Dzhafarov,Нофар Джафаров,M,97.9,,,,,,-215,215,-220,215,,,,,,,215,100,B,Raw,No,Pro Open,28,1
Viktor Andris,Виктор Андрис,M,97.2,,,,,,180,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Open,43,2
Dmitriy Larionov,Дмитрий Ларионов,M,98.8,,,,,,180,-190,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,36,3
Aleksandr Sukhanov,Александр Суханов,M,93.6,,,,,,150,160,165,165,170,,,,,,165,100,B,Raw,No,Pro Open,34,4
Viktor Andris,Виктор Андрис,M,97.2,,,,,,180,-185,185,185,,,,,,,185,100,B,Raw,No,Pro Masters 40-44,43,1
Dmitriy Dryanov,Дмитрий Дрянов,M,109.1,,,,,,200,210,220,220,,,,,,,220,110,B,Raw,No,Pro Open,27,1
Nikita Maltsev,Никита Мальцев,M,108.5,,,,,,190,197.5,,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,27,2
Sergey Potetenev,Сергей Потетенев,M,102.5,,,,,,-190,190,,190,,,,,,,190,110,B,Raw,No,Pro Open,24,3
Vsevolod Zhiltsov,Всеволод Жильцов,M,106.8,,,,,,160,-172.5,,160,,,,,,,160,110,B,Raw,No,Pro Masters 40-44,41,1
Aleksey Danko,Алексей Данько,M,121.9,,,,,,200,207.5,215,215,,,,,,,215,125,B,Raw,No,Pro Open,33,1
Kirill Yagodin,Кирилл Ягодин,M,97.7,,,,,,-240,240,-252.5,240,,,,,,,240,100,B,Single-ply,No,Pro Open,25,1
Oleg Pashkov,Олег Пашков,M,103.8,,,,,,-232.5,-232.5,232.5,232.5,,,,,,,232.5,110,B,Single-ply,No,Pro Open,31,1
Oleg Solonenko,Олег Солоненко,M,71.8,,,,,,,,,,,160,,,160,,160,75,D,Raw,No,Pro Open,47,1
Oleg Solonenko,Олег Солоненко,M,71.8,,,,,,,,,,,160,,,160,,160,75,D,Raw,No,Pro Masters 45-49,47,1
Sergey Mik,Сергей Мик,M,79.8,,,,,,,,,,,-260,280,300,300,,300,82.5,D,Raw,No,Pro Open,30,1
Evgeniy Petushkov,Евгений Петушков,M,77.5,,,,,,,,,,,180,200,210,210,,210,82.5,D,Raw,No,Pro Open,31,2
Sergey Lukyanov,Сергей Лукьянов,M,88.1,,,,,,,,,,,-230,230,265,265,,265,90,D,Raw,No,Pro Juniors 20-23,21,1
Vladimir Dedkov,Владимир Дедков,M,87.5,,,,,,,,,,,220,240,-250,240,,240,90,D,Raw,No,Pro Open,25,1
Kirill Yagodin,Кирилл Ягодин,M,97.7,,,,,,,,,,,280,-300,,280,,280,100,D,Raw,No,Pro Open,25,1
Arkadiy Trifonov,Аркадий Трифонов,M,122.8,,,,,,,,,,,260,280,295,295,,295,125,D,Raw,No,Pro Open,35,1
Anton Dvodnenko,Антон Дводненко,M,96.6,,,,,,,,,,,240,250,,250,,250,100,D,Single-ply,No,Pro Open,31,1
Mikhail Shirokov,Михаил Широков,M,112.8,,,,,,,,,,,-315,-315,-315,,,,125,D,Single-ply,No,Pro Teen 18-19,18,DQ
Mikhail Shirokov,Михаил Широков,M,112.8,,,,,,,,,,,-315,-315,-315,,,,125,D,Single-ply,No,Pro Open,18,DQ
