Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
юніорки,,,,,,,,,,,,,,,,,,,,,
юніори,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: юніорки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Міністерство освіти і науки, молоді та спорту України",,,,,,,,,,,,,,,,,,,,,
Національна Федерація пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,
"V спортивні ігри України серед молоді (юніорки), м.Глухів, 2-6 квітня 2011р.",,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,Вл.вага,К.Уіл.,Прис./М/О,,Жим/М/О,,Тяга/М/О,,Сума,,Очк.,Сума КУ,Вик.розр.,Тренер(и)
"Журі: С. Базаєв МК1 Київ, В. Алоєв МК1 Київ, С. Ізосімов МК2 Севастополь.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 83 кг (04.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Тихоступ Володимир,21.04.89,МСМК,Квс,Біла Церква,УКРАЇНА,Богатир,"78,40","0,6916","320,0","2(25,0)","210,0","3(22,5)","285,0","1(30,0)","815,0","1(60,0)","137,5","563,65",МСМК,А.Ємельянович; В.Налейкін; Т.Кіріченко
2,Пантелеєв Артем,25.04.92,МС,Днц,Дружківка,,Алекс-жим,"81,60","0,6744","325,0","1РУЮ(30,0)","217,5","2(25,0)","272,5","2(25,0)","815,0","2РУЮ(50,0)","130,0","549,64",МСМК+,С.Федоренко
3,Мартиненко Роман,23.12.90,КМС,Лвс,Львів,УКРАЇНА,ЛДІФК,"79,95","0,6829","290,0","4(20,0)","230,0","1РУЮ(30,0)","245,0","6(16,0)","765,0","3(45,0)","111,0","522,46",МС+,В.Науменко
4,Тонковід Максим,11.03.90,МС,Квс,Бровари,УКРАЇНА,Олімп,"83,00","0,6675","292,5","3(22,5)","200,0","4(20,0)","260,0","3(22,5)","752,5","4(40,0)","105,0","502,29",МС,Д.Тонковід; Е.Мурадов
5,Попик Віктор,01.08.88,КМС,Внц,Вінниця,,,"82,50","0,6699","280,0","7(14,5)","185,0","6(16,0)","242,5","7(14,5)","707,5","5(35,0)","80,0","473,95",КМС,Є.Кузьмін
6,Нестеренко Юрій,27.07.88,КМС,Смк,Суми,СПАРТАК,Сумихімпром,"80,80","0,6785","275,0","8(13,0)","185,0","5(17,5)","240,0","8(13,0)","700,0","6(32,0)","75,5","474,95",КМС,А.Красілов; П.Могильников
7,Курганов Ігор,07.03.91,КМС,Лгн,Лисичанськ,УКРАЇНА,,"82,70","0,6689","290,0","5(17,5)","152,5","10(10,0)","255,0","4(20,0)","697,5","7(29,0)","76,5","466,56",КМС,Р.Ахлестін
8,Кривошийко Олександр,02.04.90,КМС,Хмл,Кам.-Подільський,СК МОНУ,,"82,15","0,6717","250,0","9(11,5)","155,0","9(11,5)","250,0","5(17,5)","655,0","8(26,0)","66,5","439,93",КМС,Т.Ахмамєтєва; А.Андрущенко
9,Посенко Іван,30.06.91,1,Лвс,Новояворівськ,,Старт,"78,50","0,6910","242,5","10(10,0)","155,0","8(13,0)","220,0","11(8,5)","617,5","9(23,0)","54,5","426,69",1,М.Невзоров; В.Сахно
10,Злочовський Андрій,22.11.90,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"77,70","0,6957","215,0","11(8,5)","102,5","12(7,0)","235,0","9(11,5)","552,5","10(20,0)","47,0","384,37",1,І.Лисий; А.Олійник
11,Герасимов Євген,26.04.90,1,Рвн,Рівне,УКРАЇНА,,"80,35","0,6808","200,0","12(7,0)","107,5","11(8,5)","235,0","10(10,0)","542,5","11(17,0)","42,5","369,36",1,В.Ніколайчук; М.Мельченко; В.Шпак
,Карабінович Юрій,15.06.92,КМС,ІФр,Івано-Франківськ,СК МОНУ,,"82,00","0,6724","285,0",6,"175,0",7,"250,0",—,—,—,0,,—,В.Фіголь; В.Фіголь
"Старший суддя В. Лапіков НК Горлівка; Бокові судді: В. Воронецький НК Кам.-Подільський, О. Коваль НК Харків.",,,,,,,,,,,,,,,,,,,,,
Секретар І. Ясенецький МК1 Чернівці; Комп.секретар К. Бородай-Збандут НК Маріуполь; Суддя при уч. О. Чернишов 1 Харків.,,,,,,,,,,,,,,,,,,,,,
"Журі: А. Стеценко МК1 Черкаси, І. Збандут МК2 Маріуполь, В. Шаповал МК2 Токмак.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 93 кг (05.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Смандич Дмитро,27.07.90,МС,Чрн,Чернівці,СК МОНУ,Атлант,"91,90","0,6318","355,0","1РУЮ(30,0)","225,0","2(25,0)","320,0","1(30,0)","900,0","1(60,0)","145,0","568,62",МСМК+,Ю.Чуріков; Ю.Циба
2,Дем'яненко Василь,27.03.89,МС,Хмл,Кам.-Подільський,СК МОНУ,,"90,00","0,6384","345,0","2(25,0)","210,0","4(20,0)","297,5","2(25,0)","852,5","2(50,0)","120,0","544,24",МСМК+,В.Воронецький; О.Воронецька
3,Грабарчук Дмитро,07.05.88,МС,Хрк,Харків,,,"91,90","0,6318","315,0","4(20,0)","210,0","5(17,5)","295,0","3(22,5)","820,0","3(45,0)","105,0","518,08",МС,М.Сафонов
4,Яковенко Кирил,10.10.89,КМС,Зпр,Запоріжжя,УКРАЇНА,АвтоЗАЗ,"91,80","0,6321","315,0","3(22,5)","215,0","3(22,5)","272,5","6(16,0)","802,5","4(40,0)","101,0","507,26",МС+,Д.Полєшко
5,Лесковець Віктор,15.05.90,КМС,Київ,Київ,УКРАЇНА,,"89,60","0,6398","300,0","6(16,0)","225,0","1(30,0)","270,0","8(13,0)","795,0","5(35,0)","94,0","508,64",МС+,В.Налейкін; В.Беттяр
6,Павленко Михайло,31.10.89,КМС,Лвс,Львів,СК МОНУ,НУЛП,"91,20","0,6342","285,0","9(11,5)","180,0","9(11,5)","292,5","4(20,0)","757,5","6(32,0)","75,0","480,41",МС+,В.Оліярник
7,Герасименко Артем,29.08.90,КМС,Київ,Київ,УКРАЇНА,,"90,10","0,6380","275,0","11(8,5)","190,0","6(16,0)","272,5","5(17,5)","737,5","7(29,0)","71,0","470,53",КМС,В.Налейкін
8,Попов Андрій,18.04.91,КМС,Днц,Костянтинівка,,Радуга,"85,80","0,6549","290,0","8(13,0)","170,0","11(8,5)","270,0","7(14,5)","730,0","8(26,0)","62,0","478,08",КМС,О.Князєв
9,Романюк Іван,05.07.91,КМС,Хмл,Кам.-Подільський,СК МОНУ,,"89,20","0,6413","300,0","5(17,5)","175,0","10(10,0)","255,0","11(8,5)","730,0","9(23,0)","59,0","468,15",КМС,О.Воронецька; В.Воронецький; А.Заікін
10,Маковій Юрій,20.04.89,КМС,Чрн,Чернівці,СПАРТАК,Богатир,"91,10","0,6345","245,0","14(4,0)","185,0","7(14,5)","260,0","10(10,0)","690,0","10(20,0)","48,5","437,80",КМС,Н.Ясенецька; Р.Різун
11,Ляхов Андрій,02.01.89,КМС,Днп,Дніпродзержинськ,СК МОНУ,Тандем,"91,50","0,6331","282,5","10(10,0)","162,5","12(7,0)","240,0","12(7,0)","685,0","11(17,0)","41,0","433,67",КМС,Г.Степанченко; О.Степанченко; В.Маліков
12,Кобилянський Олександр,23.10.89,1,Квс,Бориспільський р-н,КОЛОС,,"91,20","0,6342","252,5","13(5,5)","137,5","13(5,5)","262,5","9(11,5)","652,5","12(14,0)","36,5","413,82",КМС+,С.Іванов
,Слукін Костянтин,13.03.90,КМС,Смк,Глухів,СК МОНУ,Гармонія,"89,20","0,6413","260,0",12,"150,0",—,—,—,—,—,"0,0",,—,Ф.Колтаков; М.Колтаков
,Грицан Юрій,27.05.91,КМС,Лвс,Яворів,УКРАЇНА,ЛДУФК,"90,40","0,6370","300,0",7,"180,0",8,"260,0",—,—,—,"0,0",,—,В.Погребінський; В.Науменко
"Старший суддя С. Базаєв МК1 Київ; Бокові судді: М. Єрмолєнко НК Харків, О. Чернишов 1 Харків.",,,,,,,,,,,,,,,,,,,,,
Секретар В. Лапіков НК Горлівка; Комп.секретар Р. Літус НК Бердянськ; Суддя при уч. О. Коваль НК Харків.,,,,,,,,,,,,,,,,,,,,,
"Журі: Л. Духовний МК1 Горлівка, І. Збандут МК2 Маріуполь, В. Шаповал МК2 Токмак.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 105 кг (05.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Пархоменко Сергій,26.08.88,МСМК,Лгн,Северодонецьк,УКРАЇНА,Хімік,"102,50","0,6028","370,0","2(25,0)","272,5","1РУЮ(30,0)","320,0","1(30,0)","962,5","1(60,0)","145,0","580,20",МСМК,М.Водєніков
2,Семененко Дмитро,03.11.88,МСМК,Лгн,Луганськ,СПАРТАК,СНУ ім. В.Даля,"100,30","0,6079","380,0","1(30,0)","245,0","2(25,0)","310,0","2(25,0)","935,0","2(50,0)","130,0","568,39",МСМК,С.Галій; В.Ляпін
3,Федоренко Валерій,14.07.88,КМС,Смк,Суми,СПАРТАК,Сумихімпром,"102,60","0,6026","310,0","3(22,5)","212,5","3(22,5)","282,5","4(20,0)","805,0","3(45,0)","110,0","485,09",МС+,А.Красілов; П.Могильников
4,Слюсар Олександр,08.03.90,КМС,Чрн,Чернівці,СПАРТАК,Богатир,"103,05","0,6016","305,0","4(20,0)","180,0","6(16,0)","305,0","3(22,5)","790,0","4(40,0)","98,5","475,26",МС+,І.Ясенецький
5,Семенков Андрій,15.04.89,КМС,Смк,Суми,СПАРТАК,Сумихімпром,"100,65","0,6070","262,5","8(13,0)","200,0","4(20,0)","255,0","7(14,5)","717,5","5(35,0)","82,5","435,52",КМС,А.Красілов; П.Могильников
6,Бурмістров Валентин,20.03.90,КМС,Зпр,Мелітопіль,,ТГАТУ,"103,35","0,6010","300,0","5(17,5)","167,5","10(10,0)","250,0","9(11,5)","717,5","6(32,0)","71,0","431,22",КМС,Р.Дзюба
7,Туряниця Артем,26.09.91,КМС,Чрг,Чернігів,УКРАЇНА,,"95,60","0,6203","270,0","6(16,0)","170,0","8(13,0)","270,0","5(17,5)","710,0","7(29,0)","75,5","440,41",КМС,П.Кондратенко
8,Приймак Богдан,21.10.91,КМС,Хмл,Хмельницький,УКРАЇНА,,"103,80","0,6000","262,5","9(11,5)","190,0","5(17,5)","250,0","10(10,0)","702,5","8(26,0)","65,0","421,50",КМС,А.Басістий
9,Ярич Олег,19.03.91,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"99,60","0,6096","267,5","7(14,5)","170,0","9(11,5)","255,0","6(16,0)","692,5","9(23,0)","65,0","422,15",КМС,І.Лисий; А.Олійник
10,Савченко Олексадр,15.06.92,1,Свст,Севастополь,ДИНАМО,Пауерспорт,"95,50","0,6206","225,0","10(10,0)","170,0","7(14,5)","250,0","8(13,0)","645,0","10(20,0)","57,5","400,29",1,С.Ізосімов; І.Ізосімова
11,П'яста Олег,04.09.92,1,ІФр,Івано-Франківськ,СК МОНУ,,"97,75","0,6143","192,5","11(8,5)","117,5","11(8,5)","237,5","11(8,5)","547,5","11(17,0)","42,5","336,33",2,В.Фіголь; В.Фіголь
"Старший суддя С. Ізосімов МК2 Севастополь; Бокові судді: В. Воронецький НК Кам.-Подільський, О. Чернишов 1 Харків.",,,,,,,,,,,,,,,,,,,,,
Секретар Л. Духовний МК1 Горлівка; Комп.секретар А. Опікун НК Дніпропетровськ; Суддя при уч. К. Бородай-Збандут НК Маріуполь.,,,,,,,,,,,,,,,,,,,,,
"Журі: В. Алоєв МК1 Київ, А. Стеценко МК1 Черкаси, І. Ясенецький МК1 Чернівці.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 120 кг (05.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Потапенко Михайло,02.08.91,КМС,Зпр,Бердянськ,,,"116,00","0,5797","340,0","1РУЮ(30,0)","240,0","1РУЮ(30,0)","295,0","3(22,5)","875,0","1РУЮ(60,0)","142,5","507,24",МС+,Л.Котенджи
2,Чіпко Геннадій,10.06.88,МСМК,Плт,Полтава,КОЛОС,Олімп,"106,80","0,5941","335,0","2(25,0)","200,0","4(20,0)","320,0","1РУЮ(30,0)","855,0","2(50,0)","125,0","507,96",МС,В.Вовченко
3,Латковський Максим,23.06.88,МС,Чрн,Чернівці,СПАРТАК,Богатир,"114,70","0,5815","335,0","3(22,5)","210,0","3(22,5)","300,0","2(25,0)","845,0","3(45,0)","115,0","491,37",МС,І.Ясенецький
4,Бережний Віталій,16.08.88,КМС,Хмл,Кам.-Подільський,СК МОНУ,,"110,75","0,5873","325,0","4(20,0)","232,5","2(25,0)","285,0","4(20,0)","842,5","4(40,0)","105,0","494,80",МС+,В.Воронецький; Т.Ахмамєтєва; А.Заікін
5,Катрук Вадим,01.03.90,КМС,Внц,Вінниця,,,"118,20","0,5770","290,0","6(16,0)","192,5","5(17,5)","250,0","6(16,0)","732,5","5(35,0)","84,5","422,65",КМС,Є.Кузьмін
6,Кайдан Олександр,30.04.88,КМС,Квс,Бровари,УКРАЇНА,Олімп,"105,30","0,5970","282,5","7(14,5)","182,5","6(16,0)","255,0","5(17,5)","720,0","6(32,0)","80,0","429,84",КМС,Д.Тонковід; Е.Мурадов
7,Фем'як Тарас,29.03.90,КМС,Лвс,Львів,УКРАЇНА,ЛДУФК,"115,00","0,5811","290,0","5(17,5)",—,—,—,—,—,—,зн.лік.,—,—,В.Науменко; Я.Чала
Вагова категорія понад 120 кг (05.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Ковеза Артем,27.08.88,КМС,Хрк,Харків,,Радіотехнік,"120,20","0,5747","350,0","1(30,0)","215,0","2(25,0)","335,0","1(30,0)","900,0","1(60,0)","145,0","517,23",МС+,Н.Дідюк
2,Подрез Іван,06.06.91,КМС,Свст,Севастополь,ДИНАМО,Пауерспорт,"141,20","0,5581","330,0","2(25,0)","200,0","4(20,0)","260,0","3(22,5)","790,0","2(50,0)","117,5","440,90",КМС,С.Ізосімов; І.Ізосімова
3,Бакліцкий Олександр,09.12.91,КМС,Днц,Донецьк,ДИНАМО,,"133,30","0,5631","302,5","3(22,5)","202,5","3(22,5)","265,0","2(25,0)","770,0","3(45,0)","115,0","433,59",КМС,І.Обухов
4,Ніколаєвський Олег,27.06.89,КМС,Внц,Вінниця,,,"127,50","0,5676","250,0","5(17,5)","240,0","1(30,0)","255,0","4(20,0)","745,0","4(40,0)","107,5","422,86",КМС,Є.Кузьмін
5,Шевченко Микола,22.06.92,КМС,Зпр,Мелітопіль,,ТГАТУ,"135,10","0,5619","285,0","4(20,0)","150,0","6(16,0)","230,0","5(17,5)","665,0","5(35,0)","88,5","373,66",1,М.Голованов; Д.Хассай
6,Булгаков Юрій,19.09.91,1,Лгн,Луганськ,СПАРТАК,СНУ ім. В.Даля,"141,60","0,5579","250,0","6(16,0)","180,0","5(17,5)","210,0","6(16,0)","640,0","6(32,0)","81,5","357,06",1,С.Булгаков
"Старший суддя І. Збандут МК2 Маріуполь; Бокові судді: О. Коваль НК Харків, В. Лапіков НК Горлівка.",,,,,,,,,,,,,,,,,,,,,
Секретар Ю. Ликов НК Бориспіль; Суддя при уч. Р. Літус НК Бердянськ; Комп.секретар К. Бородай-Збандут НК Маріуполь.,,,,,,,,,,,,,,,,,,,,,
"Журі: А. Стеценко МК1 Черкаси, С. Базаєв МК1 Київ, В. Алоєв МК1 Київ.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Область,,,,,Товариства :,,,,,,ДЮСШ :,,,,,,,,Сп. клуби з обл. :,,
"1. Харківська 682,5 ( 145,0;127,5;108,5;105,0;100,5;96,0)",,,,,"1. УКРАЇНА 808,5 ( 150,0;145,0;140,0;137,5;125,0;111,0)",,,,,,"1. Харківська[Харків] (ДЮСШ № 9) 432 ( 128,0;108,0;100,0;96,0)",,,,,,,,"1. Чернівецька[Чернівці] (Богатир) 386 ( 125,0;115,0;98,0;48,0)",,
"2. Луганська 665,5 ( 145,0;140,0;130,0;92,5;81,5;76,5)",,,,,"2. СПАРТАК 723,5 ( 145,0;130,0;125,0;115,0;110,0;98,5)",,,,,,"2. Чернівецька[Чернівці] (""Міськспортуправл"") 360 ( 145,0;115,0;98,0;2,0)",,,,,,,,"2. Сумська[Суми] (Сумихімпром) 289 ( 110,0;82,0;76,0;21,0)",,
"3. Донецька 585 ( 130,0;115,0;109,5;99,5;69,0;62,0)",,,,,"3. КОЛОС 706 ( 135,0;127,5;125,0;109,5;108,5;100,5)",,,,,,"3. Хмельницька[Кам.-Подільський] (РДЮСШ) 350 ( 120,0;105,0;66,0;59,0)",,,,,,,,"3. Запорізька[Мелітопіль] (ТГАТУ) 246 ( 88,0;87,0;71,0)",,
"4. Чернівецька 533,5 ( 145,0;125,0;115,0;98,5;48,5;1,5)",,,,,"4. СК МОНУ 597 ( 145,0;120,0;105,0;85,5;75,0;66,5)",,,,,,"4. Вінницька[Вінниця] (МДЮСШ № 5) 295 ( 108,0;84,0;80,0;23,0)",,,,,,,,"4. Харківська[Харків] (ХДАФК) 228 ( 128,0;100,0)",,
"5. Вінницька 508 ( 135,0;107,5;84,5;80,0;78,0;23,0)",,,,,"5. ДИНАМО 476 ( 117,5;115,0;72,5;71,0;57,5;42,5)",,,,,,"5. Київ[Київ] (ЦШВСМ""Україна"") 290 ( 125,0;94,0;71,0)",,,,,,,,"5. Луганська[Луганськ] (СНУ ім. В.Даля) 212 ( 130,0;82,0)",,
"6. Запорізька 490 ( 142,5;101,0;88,5;87,0;71,0)",,,,,"6. ЗСУ 50 ( 50,0)",,,,,,"6. Сумська[Суми] (""Спартаківець"") 289 ( 110,0;82,0;76,0;21,0)",,,,,,,,"6. Харківська[Харків] (ХДТУБА) 204 ( 108,0;96,0)",,
"7. Хмельницька 457 ( 120,0;105,0;66,5;65,0;59,0;41,5)",,,,,,,,,,,"7. Луганська[Рубіжне] (ДЮСШ) 232 ( 140,0;92,0)",,,,,,,,"7. Севастополь[Севастополь] (Фаворит) 204 ( 72,0;71,0;42,0;19,0)",,
"8. Київ 435 ( 145,0;125,0;94,0;71,0)",,,,,Сп. товариства з обл. :,,,,,,"8. Вінницька[Немирів] (ДЮСШ) 213 ( 135,0;78,0)",,,,,,,,"8. Тернопільська[Тернопіль] (Олімп) 204 ( 65,0;62,0;47,0;30,0)",,
"9. Сумська 401,5 ( 112,5;110,0;82,5;75,5;21,0)",,,,,"1. Луганська (УКРАЇНА) 453 ( 145,0;140,0;92,0;76,0)",,,,,,"9. Севастополь[Севастополь] (КУ СДЮСШ) 204 ( 72,0;71,0;42,0;19,0)",,,,,,,,"9. Київська[Бровари] (Олімп) 185 ( 105,0;80,0)",,
"10. Севастополь 380 ( 117,5;72,5;71,0;57,5;42,5;19,0)",,,,,"2. Харківська (КОЛОС) 432 ( 128,0;108,0;100,0;96,0)",,,,,,"10. Тернопільська[Тернопіль] (""Авангард"") 204 ( 65,0;62,0;47,0;30,0)",,,,,,,,"10. Севастополь[Севастополь] (Пауерспорт) 176 ( 118,0;58,0)",,
"11. Київська 359 ( 137,5;105,0;80,0;36,5)",,,,,"3. Чернівецька (СПАРТАК) 388 ( 125,0;115,0;98,0;48,0;2,0)",,,,,,"11. Полтавська[Полтава] (""Колос"") 195 ( 125,0;70,0)",,,,,,,,"11. Харківська[Харків] (Радіотехнік) 145 ( 145,0)",,
"12. Львівська 337 ( 111,0;75,0;54,5;50,0;46,5)",,,,,"4. Севастополь (ДИНАМО) 380 ( 118,0;72,0;71,0;58,0;42,0;19,0)",,,,,,"12. Київська[Бровари] (КДЮСШ) 185 ( 105,0;80,0)",,,,,,,,"Чернівецька[Чернівці] (Атлант) 145 ( 145,0)",,
"13. Полтавська 334,5 ( 125,0;82,5;69,5;57,5)",,,,,"5. Хмельницька (СК МОНУ) 350 ( 120,0;105,0;66,0;59,0)",,,,,,"13. Севастополь[Севастополь] (КВУЗ ДЮСШ № 1) 176 ( 118,0;58,0)",,,,,,,,"Луганська[Северодонецьк] (Хімік) 145 ( 145,0)",,
"14. Тернопільська 284,5 ( 80,0;65,0;62,0;47,0;30,5)",,,,,"6. Київська (УКРАЇНА) 323 ( 138,0;105,0;80,0)",,,,,,"14. Чернівецька[Чернівці] (""Спартак"") 173 ( 125,0;48,0)",,,,,,,,"14. Київська[Біла Церква] (Богатир) 138 ( 138,0)",,
"15. Рівненська 261,5 ( 150,0;59,0;42,5;10,0)",,,,,"7. Київ (УКРАЇНА) 290 ( 125,0;94,0;71,0)",,,,,,"15. Луганська[Северодонецьк] (ДЮСШ № 2) 145 ( 145,0)",,,,,,,,"15. Донецька[Дружківка] (Алекс-жим) 130 ( 130,0)",,
"16. Івано-Франківська 175 ( 68,0;50,0;42,5;14,5)",,,,,"8. Сумська (СПАРТАК) 289 ( 110,0;82,0;76,0;21,0)",,,,,,"Київ[Київ] (ДЮСШ № 2) 145 ( 145,0)",,,,,,,,"16. Дніпропетровська[Дніпродзержинськ](Тандем) 127( 86,0;41,0)",,
"17. Дніпропетровська 126,5 ( 85,5;41,0)",,,,,"9. Тернопільська (УКРАЇНА) 284 ( 80,0;65,0;62,0;47,0;30,0)",,,,,,"17. Запорізька[Бердянськ] (""Міськспорткомітету"") 142 ( 142,0)",,,,,,,,"17. Полтавська[Полтава] (Олімп) 125 ( 125,0)",,
"18. Чернігівська 75,5 ( 75,5)",,,,,"10. Вінницька (КОЛОС) 213 ( 135,0;78,0)",,,,,,"18. Київська[Біла Церква] (ДЮСШ) 138 ( 138,0)",,,,,,,,"18. Сумська[Глухів] (Гармонія) 112 ( 112,0)",,
,,,,,"11. Луганська (СПАРТАК) 212 ( 130,0;82,0)",,,,,,"19. Дніпропетровська[Дніпродзержинськ] (ДЮСШ № 2) 127 ( 86,0;41,0)",,,,,,,,"19. Львівська[Львів] (ЛДІФК) 111 ( 111,0)",,
,,,,,"12. Рівненська (УКРАЇНА) 202 ( 150,0;42,0;10,0)",,,,,,"20. Донецька[Донецьк] (ОКДЮСШ) 115 ( 115,0)",,,,,,,,"20. Запорізька[Запоріжжя] (АвтоЗАЗ) 101 ( 101,0)",,
,,,,,"13. Полтавська (КОЛОС) 195 ( 125,0;70,0)",,,,,,"21. Донецька[Красний Лиман] (ДЮСШ) 110 ( 110,0)",,,,,,,,"21. Донецька[Горлівка] (ГВПУ № 37) 100 ( 100,0)",,
,,,,,"14. Львівська (УКРАЇНА) 157 ( 111,0;46,0)",,,,,,"22. Хмельницька[Хмельницький] (""Спартак"") 107 ( 65,0;42,0)",,,,,,,,"22. Полтавська[Полтава] (ПДПУ) 82 ( 82,0)",,
,,,,,"15. Чернівецька (СК МОНУ) 145 ( 145,0)",,,,,,"23. Харківська[Харків] (КДЮСШ ""ХТЗ"") 105 ( 105,0)",,,,,,,,"23. Тернопільська[Бережани] (Аякс) 80 ( 80,0)",,
,,,,,"Київ (СПАРТАК) 145 ( 145,0)",,,,,,"24. Донецька[Горлівка] (ОКДЮСШ) 100 ( 100,0)",,,,,,,,"24. Львівська[Львів] (НУЛП) 75 ( 75,0)",,
,,,,,"17. Дніпропетровська (СК МОНУ) 127 ( 86,0;41,0)",,,,,,"25. Тернопільська[Бережани] (""Авангард"") 80 ( 80,0)",,,,,,,,"25. Полтавська[Полтава] (ПолтНТУ) 70 ( 70,0)",,
,,,,,"18. Донецька (ДИНАМО) 115 ( 115,0)",,,,,,"26. Луганська[Лисичанськ] (ДЮСШ) 76 ( 76,0)",,,,,,,,"26. Донецька[Харцизьк] (Трубнік) 69 ( 69,0)",,
,,,,,"19. Донецька (КОЛОС) 110 ( 110,0)",,,,,,"Чернігівська[Чернігів] (""Атлет"") 76 ( 76,0)",,,,,,,,"27. Донецька[Костянтинівка] (Радуга) 62 ( 62,0)",,
,,,,,"20. Хмельницька (УКРАЇНА) 107 ( 65,0;42,0)",,,,,,"28. Полтавська[Полтава] (""Юність-1"") 58 ( 58,0)",,,,,,,,"28. Рівненська[Рівне] (Імпульс) 59 ( 59,0)",,
,,,,,"21. Запорізька (УКРАЇНА) 101 ( 101,0)",,,,,,"29. Івано-Франківська[Снятин] (""МОН"") 50 ( 50,0)",,,,,,,,"29. Львівська[Новояворівськ] (Старт) 54 ( 54,0)",,
,,,,,"22. Івано-Франківська (СК МОНУ) 92 ( 50,0;42,0)",,,,,,"Львівська[Борислав] (КДЮСШ ім.Ю.Кутенка) 50 ( 50,0)",,,,,,,,,,
,,,,,"23. Чернігівська (УКРАЇНА) 76 ( 76,0)",,,,,,"31. Івано-Франківська[Івано-Франківськ] (ДЮСШ № 3) 42 ( 42,0)",,,,,,,,,,
,,,,,"24. Львівська (СК МОНУ) 75 ( 75,0)",,,,,,"32. Київська[Бориспільський р-н] (ДЮСШ) 36 ( 36,0)",,,,,,,,,,
,,,,,"25. Полтавська (УКРАЇНА) 58 ( 58,0)",,,,,,"33. Івано-Франківська[Косів] (""Колос"") 14 ( 14,0)",,,,,,,,,,
,,,,,"26. Львівська (ЗСУ) 50 ( 50,0)",,,,,,34. Львівська[Яворів] (ДЮСШ) 0 (),,,,,,,,,,
,,,,,"27. Київська (КОЛОС) 36 ( 36,0)",,,,,,,,,,,,,,,,
,,,,,"28. Івано-Франківська (КОЛОС) 14 ( 14,0)",,,,,,,,,,,,,,,,
,,,,,29. Сумська (СК МОНУ) 0 (),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний суддя: ____________Колтаков Микола Володимирович Глухів НК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний секретар: ____________Опікун Андрій Володимирович Дніпропетровськ НК,,,,,,,,,,,,,,,,,,,,,
