Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,2,Mikhail Mikao,Pro Open,1985,1985-07-29,Russia,117.1,330,-342.5,345,345,-215,215,220,220,,-265,-272.5,272.5,272.5,,837.5,125,M,Михаил Микао,SBD
Yes,Raw,1,Natalya Marieva,Amateur Masters 45-49,1968,1968-11-04,Russia,47.7,,,,,55,-60,-60,55,,,,,,,55,48,F,Наталья Мариева,B
Yes,Raw,1,Mariya Deltsova,Amateur Open,1988,1988-10-09,Russia,50.7,,,,,-35,-40,40,40,,,,,,,40,52,F,Мария Дельцова,B
Yes,Raw,1,Lyudmila Volkova,Amateur Masters 55-59,1956,1956-05-22,Russia,56,,,,,-42.5,42.5,45,45,,,,,,,45,56,F,Людмила Волкова,B
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,1982-01-24,Russia,59.5,,,,,90,100,102.5,102.5,,,,,,,102.5,60,F,Надежда Власова,B
Yes,Raw,2,Zhanna Tolmacheva,Amateur Open,1983,1983-10-10,Russia,57.8,,,,,52.5,57.5,60,60,,,,,,,60,60,F,Жанна Толмачева,B
Yes,Raw,1,Natalya Dobrova,Amateur Open,1970,1970-11-29,Russia,62.3,,,,,70,72.5,75,75,,,,,,,75,67.5,F,Наталья Доброва,B
Yes,Raw,1,Natalya Dobrova,Amateur Masters 40-44,1970,1970-11-29,Russia,62.3,,,,,70,72.5,75,75,,,,,,,75,67.5,F,Наталья Доброва,B
Yes,Raw,1,Tatyana Chuba,Amateur Masters 50-54,1959,1959-10-01,Russia,75,,,,,-50,-50,50,50,,,,,,,50,75,F,Татьяна Чуба,B
Yes,Raw,1,Tatyana Sivkovich,Amateur Masters 45-49,1965,1965-12-03,Russia,100.9,,,,,70,75,-80,75,,,,,,,75,90+,F,Татьяна Сивкович,B
Yes,Raw,1,Roman Grigoryev,Amateur Youth,2001,2001-12-23,Russia,42.1,,,,,30,35,-37.5,35,,,,,,,35,52,M,Роман Григорьев,B
Yes,Raw,1,Yuriy Kiselev,Amateur Teen 13-15,2000,2000-06-05,Russia,52.4,,,,,45,47.5,-52.5,47.5,,,,,,,47.5,56,M,Юрий Киселев,B
Yes,Raw,1,Oleg Plastinin,Amateur Teen 18-19,1995,1995-12-01,Russia,58.8,,,,,97.5,-100,-100,97.5,,,,,,,97.5,60,M,Олег Пластинин,B
Yes,Raw,1,Aleksandr Evdokimov,Amateur Juniors 20-23,1993,1993-06-09,Russia,59.9,,,,,105,-110,-110,105,,,,,,,105,60,M,Александр Евдокимов,B
Yes,Raw,2,Ivan Pilipenko,Amateur Juniors 20-23,1990,1990-10-28,Russia,58,,,,,75,-80,-80,75,,,,,,,75,60,M,Иван Пилипенко,B
Yes,Raw,1,Dmitriy Khudyakov,Amateur Open,1993,1993-06-04,Russia,56.8,,,,,97.5,-102.5,-105,97.5,,,,,,,97.5,60,M,Дмитрий Худяков,B
Yes,Raw,1,Evgeniy Durnosvistov,Amateur Teen 16-17,1998,1998-02-06,Russia,65.9,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Евгений Дурносвистов,B
Yes,Raw,2,Valentin Miroshnikov,Amateur Teen 16-17,1997,1997-02-04,Russia,66.2,,,,,92.5,100,-105,100,,,,,,,100,67.5,M,Валентин Мирошников,B
Yes,Raw,3,Vladislav Vukolov,Amateur Teen 16-17,1996,1996-12-22,Russia,60.7,,,,,82.5,85,-87.5,85,,,,,,,85,67.5,M,Владислав Вуколов,B
Yes,Raw,1,Vakha Khadziev,Amateur Teen 18-19,1994,1994-09-26,Russia,66,,,,,130,-140,140,140,,,,,,,140,67.5,M,Ваха Хадзиев,B
Yes,Raw,2,Sergey Skalozubov,Amateur Teen 18-19,1996,1996-05-27,Russia,65.8,,,,,120,125,-132.5,125,,,,,,,125,67.5,M,Сергей Скалозубов,B
Yes,Raw,1,Maksim Gridnev,Amateur Juniors 20-23,1992,1992-10-31,Russia,66.4,,,,,137.5,145,150,150,,,,,,,150,67.5,M,Максим Гриднев,B
Yes,Raw,2,Stanislav Kucherov,Amateur Juniors 20-23,1992,1992-03-24,Russia,64.7,,,,,130,132.5,135,135,,,,,,,135,67.5,M,Станислав Кучеров,B
Yes,Raw,1,Stanislav Kucherov,Amateur Open,1992,1992-03-24,Russia,64.7,,,,,130,132.5,135,135,,,,,,,135,67.5,M,Станислав Кучеров,B
Yes,Raw,1,Artem Kalachev,Amateur Teen 13-15,2000,2000-08-23,Russia,70.1,,,,,82.5,85,87.5,87.5,,,,,,,87.5,75,M,Артем Калачев,B
Yes,Raw,1,Vyacheslav Shulzhenko,Amateur Teen 18-19,1996,1996-04-15,Russia,72.2,,,,,-115,-115,117.5,117.5,,,,,,,117.5,75,M,Вячеслав Шульженко,B
Yes,Raw,2,Aleksandr Degtyarev,Amateur Teen 18-19,1995,1995-09-16,Russia,73.2,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Александр Дегтярев,B
Yes,Raw,1,Sergey Guseynov,Amateur Juniors 20-23,1993,1993-02-01,Russia,73.1,,,,,135,145,-150,145,,,,,,,145,75,M,Сергей Гусейнов,B
Yes,Raw,2,Nikita Plyuschunov,Amateur Juniors 20-23,1994,1994-05-12,Russia,72.9,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5,75,M,Никита Плющунов,B
Yes,Raw,3,Vitaliy Frishko,Amateur Juniors 20-23,1991,1991-10-09,Russia,69.5,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,75,M,Виталий Фришко,B
Yes,Raw,1,Maksim Vasilyev,Amateur Open,1977,1977-09-13,Russia,72.4,,,,,140,-145,-145,140,,,,,,,140,75,M,Максим Васильев,B
Yes,Raw,2,Artem Chebotarev,Amateur Open,1990,1990-02-10,Russia,73,,,,,135,-137.5,,135,,,,,,,135,75,M,Артем Чеботарев,B
Yes,Raw,3,Igor Amelin,Amateur Open,1975,1975-07-22,Russia,74.7,,,,,135,-140,-140,135,,,,,,,135,75,M,Игорь Амелин,B
Yes,Raw,1,Roman Vasilyev,Amateur Masters 40-44,1973,1973-02-10,Russia,73.2,,,,,137.5,140,142.5,142.5,,,,,,,142.5,75,M,Роман Васильев,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,1947-02-05,Russia,74.2,,,,,115,117.5,120,120,-123,,,,,,120,75,M,Юрий Двизов,B
Yes,Raw,1,Anton Zdesenko,Amateur Teen 18-19,1995,1995-04-08,Russia,82.3,,,,,145,155,-160,155,,,,,,,155,82.5,M,Антон Здесенко,B
Yes,Raw,2,Pavel Negodyaev,Amateur Teen 18-19,1995,1995-07-31,Russia,77.2,,,,,140,145,150,150,,,,,,,150,82.5,M,Павел Негодяев,B
Yes,Raw,3,Georgiy Isaev,Amateur Teen 18-19,1996,1996-05-06,Russia,78.7,,,,,-120,127.5,130,130,,,,,,,130,82.5,M,Георгий Исаев,B
Yes,Raw,1,Aleksandr Dorodnykh,Amateur Juniors 20-23,1992,1992-05-17,Russia,77.6,,,,,145,152.5,157.5,157.5,,,,,,,157.5,82.5,M,Александр Дородных,B
Yes,Raw,2,Pavel Gayvoronskiy,Amateur Juniors 20-23,1992,1992-11-06,Russia,81.1,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,82.5,M,Павел Гайворонский,B
Yes,Raw,1,Andrey Sapozhonkov,Amateur Open,1987,1987-01-01,Russia,80.9,,,,,205,207.5,-210,207.5,,,,,,,207.5,82.5,M,Андрей Сапожонков,B
Yes,Raw,2,Dmitriy Dolmatov,Amateur Open,1988,1988-05-01,Russia,78.1,,,,,150,-152.5,-152.5,150,,,,,,,150,82.5,M,Дмитрий Долматов,B
Yes,Raw,3,Aleksandr Ryabykh,Amateur Open,1989,1989-08-15,Russia,82.5,,,,,127.5,135,-145,135,,,,,,,135,82.5,M,Александр Рябых,B
Yes,Raw,4,Ivan Vosmirka,Amateur Open,1990,1990-02-17,Russia,77.9,,,,,120,-132.5,,120,,,,,,,120,82.5,M,Иван Восьмирка,B
Yes,Raw,1,Vasiliy Mosin,Amateur Masters 55-59,1956,1956-06-09,Russia,80.1,,,,,140,147.5,150,150,,,,,,,150,82.5,M,Василий Мосин,B
Yes,Raw,DQ,Ivan Kuzmitskiy,Amateur Juniors 20-23,1993,1993-04-04,Russia,86.3,,,,,-152.5,-152.5,,,,,,,,,,90,M,Иван Кузьмицкий,B
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,1973-05-25,Russia,90,,,,,190,200,203.5,203.5,,,,,,,203.5,90,M,Владимир Кончаков,B
Yes,Raw,2,Yuriy Fedorov,Amateur Open,1975,1975-05-23,Russia,86.8,,,,,190,195,200,200,,,,,,,200,90,M,Юрий Федоров,B
Yes,Raw,3,Aleksandr Zabelin,Amateur Open,1987,1987-02-05,Russia,88.2,,,,,160,175,,175,,,,,,,175,90,M,Александр Забелин,B
Yes,Raw,4,Aleksey Larionov,Amateur Open,1976,1976-05-02,Russia,88.7,,,,,152.5,160,-162.5,160,,,,,,,160,90,M,Алексей Ларионов,B
Yes,Raw,5,Viktor Baurin,Amateur Open,1978,1978-05-21,Russia,87.8,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,90,M,Виктор Баурин,B
Yes,Raw,6,Aleksey Kostin,Amateur Open,1989,1989-08-31,Russia,88.7,,,,,-132.5,137.5,-142.5,137.5,,,,,,,137.5,90,M,Алексей Костин,B
Yes,Raw,7,Vadim Novoselov,Amateur Open,1982,1982-07-22,Russia,88.5,,,,,132.5,-135,-140,132.5,,,,,,,132.5,90,M,Вадим Новоселов,B
Yes,Raw,8,Maksim Gordopolov,Amateur Open,1987,1987-09-24,Russia,89,,,,,132.5,-152.5,-152.5,132.5,,,,,,,132.5,90,M,Максим Гордополов,B
Yes,Raw,9,Aleksandr Serichenko,Amateur Open,1989,1989-10-01,Russia,86.2,,,,,125,-132.5,-132.5,125,,,,,,,125,90,M,Александр Сериченко,B
Yes,Raw,1,Vladimir Konchakov,Amateur Masters 40-44,1973,1973-05-25,Russia,90,,,,,190,200,203.5,203.5,,,,,,,203.5,90,M,Владимир Кончаков,B
Yes,Raw,2,Aleksandr Rumyantsev,Amateur Masters 40-44,1969,1969-11-26,Russia,88.6,,,,,-155,165,-170,165,,,,,,,165,90,M,Александр Румянцев,B
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,1962-05-24,Russia,89.4,,,,,170,-175,-175,170,,,,,,,170,90,M,Леонид Скворцов,B
Yes,Raw,2,Valeriy Zheleznov,Amateur Masters 50-54,1959,1959-09-05,Russia,88.5,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,M,Валерий Железнов,B
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,1948-03-21,Russia,89.6,,,,,107.5,115,-120,115,,,,,,,115,90,M,Геннадий Обмелюхин,B
Yes,Raw,1,Anton Borovlev,Amateur Juniors 20-23,1991,1991-02-11,Russia,98.3,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,100,M,Антон Боровлев,B
Yes,Raw,1,Mikhail Apalkin,Amateur Open,1987,1987-07-09,Russia,92.1,,,,,155,162.5,165,165,,,,,,,165,100,M,Михаил Апалькин,B
Yes,Raw,2,Anatoliy Rozhkov,Amateur Open,1984,1984-06-20,Russia,97.6,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,M,Анатолий Рожков,B
Yes,Raw,3,David Chuba,Amateur Open,1980,,Russia,92.2,,,,,-130,-130,130,130,,,,,,,130,100,M,Давид Чуба,B
Yes,Raw,1,Aleksey Menshikh,Amateur Masters 40-44,1972,1972-02-08,Russia,97.8,,,,,150,155,-162.5,155,,,,,,,155,100,M,Алексей Меньших,B
Yes,Raw,2,Aleksey Figol,Amateur Masters 40-44,1973,1973-01-26,Russia,95.7,,,,,135,142.5,-145,142.5,,,,,,,142.5,100,M,Алексей Фиголь,B
Yes,Raw,1,Vladimir Gryaznov,Amateur Juniors 20-23,1993,1993-11-06,Russia,109,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,110,M,Владимир Грязнов,B
Yes,Raw,2,Nikita Kruzhilin,Amateur Juniors 20-23,1991,1991-03-22,Russia,106.6,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,M,Никита Кружилин,B
Yes,Raw,DQ,Dmitriy Tatarinov,Amateur Juniors 20-23,1991,1991-09-08,Russia,105.7,,,,,-140,-140,-140,,,,,,,,,110,M,Дмитрий Татаринов,B
Yes,Raw,1,Sergey Mordvinov,Amateur Open,1982,1982-08-26,Russia,101.9,,,,,-195,200,205,205,,,,,,,205,110,M,Сергей Мордвинов,B
Yes,Raw,2,Mikhail Evstigneev,Amateur Open,1976,1976-06-21,Russia,103.2,,,,,190,200,205,205,,,,,,,205,110,M,Михаил Евстигнеев,B
Yes,Raw,3,Aleksandr Tischenko,Amateur Open,1982,1982-04-22,Russia,108,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,M,Александр Тищенко,B
Yes,Raw,4,Artur Gnilitskiy,Amateur Open,1988,1988-06-29,Russia,109,,,,,167.5,-172.5,-172.5,167.5,,,,,,,167.5,110,M,Артур Гнилицкий,B
Yes,Raw,1,Valeriy Sytnikov,Amateur Masters 40-44,,1970-02-28,Russia,108.8,,,,,145,155,162.5,162.5,,,,,,,162.5,110,M,Валерий Сытников,B
Yes,Raw,2,Andrey Trinkov,Amateur Masters 40-44,,1971-05-25,Russia,106.6,,,,,135,-147.5,-147.5,135,,,,,,,135,110,M,Андрей Триньков,B
Yes,Raw,1,Evgeniy Kozharinov,Amateur Masters 65-69,1945,1945-11-04,Russia,101.9,,,,,120,127.5,130,130,,,,,,,130,110,M,Евгений Кожаринов,B
Yes,Raw,1,Andrei Zavgorodnyy,Amateur Open,1981,1981-01-01,Russia,121.3,,,,,235,245,-252.5,245,,,,,,,245,125,M,Андрей Завгородный,B
Yes,Raw,2,Denis Demb,Amateur Open,1979,1979-07-02,Russia,115.7,,,,,170,,,170,,,,,,,170,125,M,Денис Демб,B
Yes,Raw,1,Dmitriy Fadeev,Amateur Masters 40-44,1972,1972-10-21,Russia,120.2,,,,,185,195,-202.5,195,,,,,,,195,125,M,Дмитрий Фадеев,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,1964-04-03,Russia,112.1,,,,,135,-142.5,-142.5,135,,,,,,,135,125,M,Владимир Чубаров,B
Yes,Raw,1,Roman Chuba,Amateur Masters 60-64,1954,1954-01-01,Russia,116.6,,,,,145,150,155,155,,,,,,,155,125,M,Роман Чуба,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,1982-01-23,Russia,130.1,,,,,240,245,250,250,-252.5,,,,,,250,140,M,Артур Гулян,B
Yes,Raw,2,Islam Ozdoev,Amateur Open,1989,1989-10-11,Russia,137.9,,,,,200,215,230,230,,,,,,,230,140,M,Ислам Оздоев,B
Yes,Raw,1,Dmitriy Korotkov,Amateur Masters 40-44,1973,1973-04-06,Russia,139.6,,,,,-160,170,-182.5,170,,,,,,,170,140,M,Дмитрий Коротков,B
Yes,Raw,1,Roman Marachev,Amateur Open,1978,1978-05-16,Russia,147.2,,,,,200,,,200,,,,,,,200,140+,M,Роман Марачев,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,1972-03-21,Russia,144,,,,,215,-220,-220,215,,,,,,,215,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Natalya Marieva,Amateur Masters 45-49,1968,1968-11-04,Russia,47.7,,,,,60,65,,65,,,,,,,65,48,F,Наталья Мариева,B
Yes,Single-ply,1,Alena Lukina,Amateur Teen 16-17,1996,1996-08-12,Russia,51.8,,,,,55,-62.5,-62.5,55,,,,,,,55,52,F,Алена Лукина,B
Yes,Single-ply,1,Olga Ryzhikh,Amateur Open,1979,1979-05-16,Russia,55.7,,,,,55,60,65,65,,,,,,,65,56,F,Ольга Рыжих,B
Yes,Single-ply,1,Olga Nagornaya,Amateur Open,1982,1982-07-24,Russia,60,,,,,60,-67.5,-75,60,,,,,,,60,60,F,Ольга Нагорная,B
Yes,Single-ply,DQ,Irina Konoreva,Amateur Open,1988,1988-01-29,Russia,58,,,,,-70,-70,-70,,,,,,,,,60,F,Ирина Конорева,B
Yes,Single-ply,1,Marina Safronova,Amateur Teen 16-17,1998,1998-04-02,Russia,67.5,,,,,87.5,-95,95,95,,,,,,,95,67.5,F,Марина Сафронова,B
Yes,Single-ply,1,Olga Mimonova,Amateur Open,1989,1989-02-22,Russia,69.8,,,,,55,-60,-60,55,,,,,,,55,75,F,Ольга Мимонова,B
Yes,Single-ply,1,Maksim Borzenkov,Amateur Teen 16-17,1996,1996-09-17,Russia,53.4,,,,,100,-110,-110,100,,,,,,,100,56,M,Максим Борзенков,B
Yes,Single-ply,1,Artur Abdyushev,Amateur Juniors 20-23,1993,1993-02-28,Russia,70.9,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,75,M,Артур Абдюшев,B
Yes,Single-ply,DQ,Sergey Gurov,Amateur Open,1976,1976-06-25,Russia,71.9,,,,,-120,-120,-120,,,,,,,,,75,M,Сергей Гуров,B
Yes,Single-ply,1,Vladimir Tishkovskiy,Amateur Open,1986,1986-10-26,Russia,82.5,,,,,205,210,215,215,,,,,,,215,82.5,M,Владимир Тишковский,B
Yes,Single-ply,DQ,Ivan Popov,Amateur Open,1984,1984-06-07,Russia,81.7,,,,,-180,-180,-187.5,,,,,,,,,82.5,M,Иван Попов,B
Yes,Single-ply,DQ,Sergey Komkov,Amateur Open,1987,1987-06-12,Russia,88.6,,,,,-180,-180,-180,,,,,,,,,90,M,Сергей Комков,B
Yes,Single-ply,1,Ivan Korotaev,Amateur Juniors 20-23,1993,1993-10-01,Russia,94.4,,,,,-120,120,-130,120,,,,,,,120,100,M,Иван Коротаев,B
Yes,Single-ply,1,Anatoliy Apenin,Amateur Open,1989,1989-02-04,Russia,98,,,,,-150,150,-162.5,150,,,,,,,150,100,M,Анатолий Апенин,B
Yes,Single-ply,1,Anatoliy Totskiy,Amateur Masters 40-44,1974,1974-02-02,Russia,95.4,,,,,215,225,-230,225,,,,,,,225,100,M,Анатолий Тоцкий,B
Yes,Single-ply,2,Aleksey Kurochkin,Amateur Masters 40-44,1973,1973-03-18,Russia,98.8,,,,,200,215,225,225,,,,,,,225,100,M,Алексей Курочкин,B
Yes,Single-ply,1,Igor Solomichev,Amateur Masters 45-49,1967,1967-01-27,Russia,93.8,,,,,-180,180,190,190,,,,,,,190,100,M,Игорь Соломичев,B
Yes,Single-ply,1,Sergey Kiselev,Amateur Teen 18-19,1995,1995-06-18,Russia,108.4,,,,,210,-227.5,-227.5,210,,,,,,,210,110,M,Сергей Киселев,B
Yes,Single-ply,DQ,Aleksey Isaev,Amateur Open,1975,1975-06-20,Russia,106.2,,,,,-227.5,-227.5,-227.5,,,,,,,,,110,M,Алексей Исаев,B
Yes,Single-ply,DD,Aleksandr Tarakin,Amateur Open,1986,1986-02-10,Russia,109.2,,,,,197.5,205,-210,205,,,,,,,,110,M,Александр Таракин,B
Yes,Single-ply,1,Oleg Kostennikov,Amateur Masters 45-49,1966,1966-01-24,Russia,101.3,,,,,180,190,200,200,,,,,,,200,110,M,Олег Костенников,B
Yes,Single-ply,1,Oleg Vnukov,Amateur Open,1974,1974-06-11,Russia,118.5,,,,,-180,180,-190,180,,,,,,,180,125,M,Олег Внуков,B
Yes,Multi-ply,1,Vladimir Polupanov,Amateur Open,1983,1983-07-03,Russia,67.4,,,,,155,165,-170,165,,,,,,,165,67.5,M,Владимир Полупанов,B
Yes,Multi-ply,1,Aleksandr Koshman,Amateur Masters 40-44,1971,1971-08-05,Russia,74.7,,,,,145,152.5,160,160,,,,,,,160,75,M,Александр Кошман,B
Yes,Multi-ply,1,Denis Grigoryev,Amateur Open,1982,1982-08-07,Russia,105.7,,,,,210,220,-230,220,,,,,,,220,110,M,Денис Григорьев,B
No,Raw,1,Iliya Loktionova,Pro Open,1980,1980-09-02,Russia,80.3,,,,,100,115,-120,115,,,,,,,115,82.5,F,Илия Локтионова,B
No,Raw,2,Ekaterina Popova,Pro Open,1979,1979-07-07,Russia,76.9,,,,,60,65,-70,65,,,,,,,65,82.5,F,Екатерина Попова,B
No,Raw,1,Dmitriy Yurshin,Pro Youth,2001,2001-08-27,Russia,47.6,,,,,30,35,-40,35,,,,,,,35,52,M,Дмитрий Юршин,B
No,Raw,1,Daniil Golubev,Pro Open,1994,1994-06-23,Russia,71.4,,,,,115,120,125,125,,,,,,,125,75,M,Даниил Голубев,B
No,Raw,1,Sergey Dolgushin,Pro Juniors 20-23,1992,1992-07-23,Russia,79.2,,,,,140,147.5,152.5,152.5,,,,,,,152.5,82.5,M,Сергей Долгушин,B
No,Raw,1,Ruslan Putivskiy,Pro Open,1977,1977-06-03,Russia,81.4,,,,,170,175,-180,175,,,,,,,175,82.5,M,Руслан Путивский,B
No,Raw,2,Stanislav Bykov,Pro Open,1989,1989-10-26,Russia,81.9,,,,,145,152.5,-160,152.5,,,,,,,152.5,82.5,M,Станислав Быков,B
No,Raw,3,Vladimir Sidorenko,Pro Open,1961,1961-10-27,Russia,79.9,,,,,125,137.5,142.5,142.5,,,,,,,142.5,82.5,M,Владимир Сидоренко,B
No,Raw,1,Vladimir Sidorenko,Pro Masters 50-54,1961,1961-10-27,Russia,79.9,,,,,125,137.5,142.5,142.5,,,,,,,142.5,82.5,M,Владимир Сидоренко,B
No,Raw,1,Evgeniy Starodubtsev,Pro Juniors 20-23,1991,1991-12-17,Russia,89.9,,,,,165,172.5,-180,172.5,,,,,,,172.5,90,M,Евгений Стародубцев,B
No,Raw,1,Pavel Belyy,Pro Open,1978,1978-06-03,Russia,89.9,,,,,185,-192.5,-192.5,185,,,,,,,185,90,M,Павел Белый,B
No,Raw,2,Ilya Snezhkov,Pro Open,1989,1989-12-06,Russia,89.4,,,,,170,175,180,180,,,,,,,180,90,M,Илья Снежков,B
No,Raw,1,Mikhail Ronkin,Pro Masters 50-54,1961,1961-11-13,Russia,88.9,,,,,135,142.5,147.5,147.5,,,,,,,147.5,90,M,Михаил Ронкин,B
No,Raw,1,Anton Pronin,Pro Juniors 20-23,1992,1992-01-22,Russia,93.7,,,,,165,170,175,175,,,,,,,175,100,M,Антон Пронин,B
No,Raw,2,Aleksey Penkin,Pro Juniors 20-23,1992,1992-03-30,Russia,94,,,,,160,165,-170,165,,,,,,,165,100,M,Алексей Пенкин,B
No,Raw,3,Denis Baskakov,Pro Juniors 20-23,1991,1991-01-12,Russia,91.6,,,,,155,-165,-165,155,,,,,,,155,100,M,Денис Баскаков,B
No,Raw,1,Denis Boltenkov,Pro Open,1981,1981-07-13,Russia,99.5,,,,,180,185,-190,185,,,,,,,185,100,M,Денис Болтенков,B
No,Raw,2,Leonid Khlabynin,Pro Open,1986,1986-06-18,Russia,99.7,,,,,165,175,182.5,182.5,,,,,,,182.5,100,M,Леонид Хлабынин,B
No,Raw,3,Roman Batyrshin,Pro Open,1989,1989-07-03,Russia,95.4,,,,,180,-190,-190,180,,,,,,,180,100,M,Роман Батыршин,B
No,Raw,1,Vadim Mikheev,Pro Masters 45-49,1966,1966-04-21,Russia,99.4,,,,,125,-135,135,135,,,,,,,135,100,M,Вадим Михеев,B
No,Raw,1,Alexander Petrov,Pro Masters 50-54,1960,1960-07-17,Russia,95.2,,,,,190,205,208,208,,,,,,,208,100,M,Александр Петров,B
No,Raw,1,Anton Koksharov,Pro Open,1977,1977-09-18,Russia,105.8,,,,,212.5,220,227.5,227.5,,,,,,,227.5,110,M,Антон Кокшаров,B
No,Raw,2,Anton Kostyukov,Pro Open,1986,1986-09-12,Russia,109,,,,,210,215,220,220,,,,,,,220,110,M,Антон Костюков,B
No,Raw,3,Dmitriy Polyakov,Pro Open,1986,1986-08-21,Russia,107.8,,,,,180,190,-195,190,,,,,,,190,110,M,Дмитрий Поляков,B
No,Raw,DQ,Vladimir Mukin,Pro Open,1976,1976-05-01,Russia,102.6,,,,,-160,-160,-160,,,,,,,,,110,M,Владимир Мукин,B
No,Raw,1,Dmitriy Nosov,Pro Masters 40-44,1971,1971-03-14,Russia,102.8,,,,,-195,195,-197.5,195,,,,,,,195,110,M,Дмитрий Носов,B
No,Raw,1,Mikhail Petrov,Pro Masters 50-54,1963,1963-04-30,Russia,102.3,,,,,180,190,-195,190,,,,,,,190,110,M,Михаил Петров,B
No,Raw,1,Evgeniy Lemeschenko,Pro Teen 18-19,1995,1995-07-23,Russia,119.3,,,,,200,207.5,212.5,212.5,-220,,,,,,212.5,125,M,Евгений Лемещенко,B
No,Raw,1,Yuriy Lazarev,Pro Juniors 20-23,1991,1991-03-19,Russia,117.3,,,,,210,-217.5,-220,210,,,,,,,210,125,M,Юрий Лазарев,B
No,Raw,1,Sergey Yamschikov,Pro Open,1976,1976-04-04,Russia,122.9,,,,,225,230,-235,230,,,,,,,230,125,M,Сергей Ямщиков,B
No,Raw,2,Anton Matveev,Pro Open,1971,1971-05-18,Russia,117.5,,,,,215,225,-235,225,,,,,,,225,125,M,Антон Матвеев,B
No,Raw,3,Vyacheslav Berezin,Pro Open,1981,1981-09-09,Russia,121.6,,,,,190,200,207.5,207.5,,,,,,,207.5,125,M,Вячеслав Березин,B
No,Raw,1,Roman Bulatnikov,Pro Masters 40-44,1970,1970-04-24,Russia,113,,,,,180,190,-200,190,,,,,,,190,125,M,Роман Булатников,B
No,Raw,1,Bogdan Kozak,Pro Open,1984,1984-04-05,Russia,133.8,,,,,250,260,-267.5,260,,,,,,,260,140,M,Богдан Козак,B
No,Raw,2,Viktor Krylov,Pro Open,1985,1985-05-20,Russia,126.5,,,,,210,215,-220,215,,,,,,,215,140,M,Виктор Крылов,B
No,Raw,1,Aleksey Shishov,Pro Masters 40-44,1973,1973-03-21,Russia,128.1,,,,,200,-210,-210,200,,,,,,,200,140,M,Алексей Шишов,B
No,Raw,1,Viktor Kozlov,Pro Masters 50-54,1963,1963-01-01,Russia,125.2,,,,,200,210,215,215,,,,,,,215,140,M,Виктор Козлов,B
No,Single-ply,1,Semen Starkov,Pro Teen 18-19,1994,1994-12-08,Russia,74.1,,,,,152.5,-165,-175,152.5,,,,,,,152.5,75,M,Семен Старков,B
No,Single-ply,1,Nikolay Glazyrin,Pro Open,1987,1987-09-02,Russia,80.9,,,,,-190,-190,190,190,,,,,,,190,82.5,M,Николай Глазырин,B
No,Single-ply,1,Igor Peredriy,Pro Open,1977,1977-07-16,Russia,88.7,,,,,200,210,-220,210,,,,,,,210,90,M,Игорь Передрий,B
No,Single-ply,1,Georgiy Avdonin,Pro Masters 40-44,1969,1969-09-10,Russia,84.3,,,,,170,175,-180,175,,,,,,,175,90,M,Георгий Авдонин,B
No,Single-ply,1,Sergey Mokhov,Pro Open,1990,1990-02-17,Russia,99.1,,,,,240,252.5,260,260,,,,,,,260,100,M,Сергей Мохов,B
No,Single-ply,1,Aleksandr Gusev,Pro Masters 40-44,1973,1973-08-08,Russia,92.5,,,,,-160,160,-170,160,,,,,,,160,100,M,Александр Гусев,B
No,Single-ply,1,Sergey Kardash,Pro Open,1979,1979-12-28,Russia,103.7,,,,,-232.5,232.5,237.5,237.5,,,,,,,237.5,110,M,Сергей Кардаш,B
No,Multi-ply,1,Igor Kalyta,Pro Open,1982,1982-06-23,Russia,95.6,,,,,-270,270,-280,270,,,,,,,270,100,M,,B
