Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Konstantin Nevgus,Константин Невгус,74.8,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Masters 50-59,,1971-05-02
1,M,Andrey Mityurin,Андрей Митюрин,95.1,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,Yes,Masters 50-59,,1974-02-12
DQ,M,Sergey Anufriev,Сергей Ануфриев,97.9,,,,,,-142.5,-150,-150,,,,,,,,,100,B,Raw,Yes,Masters 50-59,,1975-07-02
1,M,Vyacheslav Makarov,Вячеслав Макаров,101.4,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,110,B,Raw,Yes,Masters 50-59,,1970-06-14
1,M,Vladimir Borisov,Владимир Борисов,114.3,,,,,,90,100,110,110,,,,,,,110,125,B,Raw,Yes,Masters 50-59,,1969-09-16
1,M,Ruslan Semenov,Руслан Семенов,127.9,,,,,,-137.5,137.5,-145,137.5,,,,,,,137.5,140,B,Raw,Yes,Masters 50-59,,1970-04-12
1,M,Rudolf Mareninov,Рудольф Маренинов,89,,,,,,140,150,-152.5,150,,,,,,,150,90,B,Raw,Yes,Masters 60-69,,1965-04-28
2,M,Dmitriy Sherman,Дмитрий Шерман,85.1,,,,,,120,130,135,135,,,,,,,135,90,B,Raw,Yes,Masters 60-69,,1964-05-28
3,M,Valeriy Andreev,Валерий Андреев,88.7,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,90,B,Raw,Yes,Masters 60-69,,1962-02-16
1,M,Anatoliy Aleksandrov,Анатолий Александров,95,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,Yes,Masters 60-69,,1966-04-06
1,M,Vladimir Fedosov,Владимир Федосов,102,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,110,B,Raw,Yes,Masters 60-69,,1963-10-06
1,M,Gennadiy Likhin,Геннадий Лыхин,64.9,,,,,,-80,80,-84,80,,,,,,,80,67.5,B,Raw,Yes,Masters 70-79,,1954-10-08
1,M,Vasiliy Franchuk,Василий Франчук,106.1,,,,,,130,140,145,145,,,,,,,145,110,B,Raw,Yes,Masters 70-79,,1955-08-27
1,F,Aleksandra Zinkevich,Александра Зинкевич,70.6,,,,,,30,32.5,-35,32.5,,,,,,,32.5,75,B,Raw,,Masters 40-49,,1980-12-20
1,M,Aleksandr Petropavlovskiy,Александр Петропавловский,82.2,,,,,,137.5,140,143,143,144,,,,,,143,82.5,B,Raw,,Masters 40-49,,1983-12-19
2,M,Vyacheslav Belokon,Вячеслав Белоконь,80,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,,Masters 40-49,,1980-03-26
1,F,Polina Popova,Полина Попова,57,95,-102.5,102.5,102.5,,52.5,-57.5,57.5,57.5,,120,130,135,135,141,295,60,SBD,Raw,,Sub-Juniors 17-19,,2006-11-25
2,F,Yaroslava Belsner,Ярослава Бельснер,57.5,-80,80,95,95,,40,-45,-45,40,,80,90,95,95,,230,60,SBD,Raw,,Sub-Juniors 17-19,,2007-10-14
1,F,Aleksandra Novikova,Александра Новикова,66.3,-75,-75,77.5,77.5,,40,45,-50,45,,90,110,120,120,,242.5,67.5,SBD,Raw,,Juniors 20-23,,2002-10-18
1,F,Yuliya Zhuk,Юлия Жук,55.7,-140,140,152.5,152.5,,60,65,-67.5,65,,155,165,-170,165,,382.5,56,SBD,Raw,,Open,,1986-04-01
1,F,Ekaterina Sushonkova,Екатерина Сушонкова,59.6,-140,140,,140,,77.5,82.5,85,85,,-155,155,-160,155,,380,60,SBD,Raw,,Open,,2000-01-19
2,F,Kristina Zolotukhina,Кристина Золотухина,58.8,130,-137.5,-137.5,130,,72.5,-77.5,-77.5,72.5,,160,170,-175,170,,372.5,60,SBD,Raw,,Open,,1986-04-19
1,F,Elena Bondarchuk,Елена Бондарчук,66.6,177.5,190,192.5,192.5,,122.5,-130,130,130,,200,215,-223,215,,537.5,67.5,SBD,Raw,,Open,,1980-06-18
2,F,Olga Fedorova,Ольга Федорова,67.2,150,157.5,162.5,162.5,,85,-90,-90,85,,210,217.5,-225,217.5,,465,67.5,SBD,Raw,,Open,,1988-11-26
3,F,Anna Babenko,Анна Бабенко,67.5,137.5,150,155,155,,80,85,87.5,87.5,,165,177.5,185,185,,427.5,67.5,SBD,Raw,,Open,,1988-12-29
1,F,Sofya Zhakevich,Софья Жакевич,68.4,185,195,200,200,,92.5,-97.5,-97.5,92.5,,190,200,205,205,,497.5,75,SBD,Raw,,Open,,1999-11-14
1,F,Anastasiya Veber,Анастасия Вебер,80.3,175,180,185,185,,117.5,122.5,125,125,,185,195,200,200,,510,82.5,SBD,Raw,,Open,,2000-08-16
2,F,Alena Medvedeva,Алена Медведева,77.8,125,130,135,135,,65,-70,-70,65,,147.5,152.5,157.5,157.5,,357.5,82.5,SBD,Raw,,Open,,1987-06-12
3,F,Veronika Zhulyabina,Вероника Жулябина,81.9,130,140,147.5,147.5,,57.5,62.5,-65,62.5,,125,137.5,145,145,,355,82.5,SBD,Raw,,Open,,1996-09-06
1,F,Elena Parfeevets,Елена Парфеевец,59.4,152.5,-160,160,160,,87.5,-92.5,-92.5,87.5,,165,175,-177.5,175,,422.5,60,SBD,Raw,,Masters 40-49,,1982-11-01
1,F,Elena Bondarchuk,Елена Бондарчук,66.6,177.5,190,192.5,192.5,,122.5,-130,130,130,,200,215,-223,215,,537.5,67.5,SBD,Raw,,Masters 40-49,,1980-06-18
1,F,Victorya Doga,Виктория Дога,85.3,150,160,162.5,162.5,170,105,-112.5,115,115,,170,180,190,190,-200,467.5,90,SBD,Raw,,Masters 40-49,,1982-09-04
1,F,Yuliya Bogatova,Юлия Богатова,51.3,-85,87.5,90,90,,55,60,62.5,62.5,,120,125,127.5,127.5,,280,52,SBD,Raw,,Masters 50-59,,1975-09-16
1,M,Makar Yupilaynen,Макар Юпилайнен,87.6,-140,150,160,160,,117.5,-125,-125,117.5,,195,205,-210,205,,482.5,90,SBD,Raw,,Teen 14-16,,2011-01-13
1,M,Egor Utkof,Егор Уткоф,97.8,170,180,190,190,,125,130,135,135,,205,215,225,225,,550,100,SBD,Raw,,Teen 14-16,,2010-05-01
1,M,Fedor Rogovskoy,Фёдор Роговской,106.7,230,240,-250,240,,135,-142.5,142.5,142.5,,235,-245,-250,235,,617.5,110,SBD,Raw,,Teen 14-16,,2009-10-27
DQ,M,Vitaliy Schedrov,Виталий Щедров,90,-255,-255,-255,,,,,,,,,,,,,,90,SBD,Raw,,Sub-Juniors 17-19,,2007-06-05
1,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,96.9,225,240,-252.5,240,,125,-137.5,-137.5,125,,290,300,-310,300,,665,100,SBD,Raw,,Sub-Juniors 17-19,,2007-06-01
1,M,Arseniy Mikhaylov,Арсений Михайлов,104.2,-190,205,-210,205,,110,120,-130,120,,195,205,-215,205,,530,110,SBD,Raw,,Sub-Juniors 17-19,,2008-07-11
1,M,Andrey Smirnov,Андрей Смирнов,78,190,200,210,210,,130,135,140,140,,240,250,-265,250,,600,82.5,SBD,Raw,,Juniors 20-23,,2003-11-09
1,M,Kuban Dzhaparov,,89.6,215,235,-250,235,,167.5,-175,-175,167.5,,265,285,-300,285,,687.5,90,SBD,Raw,,Juniors 20-23,,2004-06-07
1,M,Nikita Martyanov,Никита Мартьянов,96.2,160,170,-180,170,,95,105,-107.5,105,,180,200,210,210,,485,100,SBD,Raw,,Juniors 20-23,,2005-07-06
DQ,M,Rodion Ismagilov,Родион Исмагилов,97.9,-275,-275,-285,,,,,,,,,,,,,,100,SBD,Raw,,Juniors 20-23,,2005-03-26
DQ,M,Danila Finogentov,Данила Финогентов,138.5,280,290,,290,,170,180,,180,,-310,-310,,,,,140,SBD,Raw,,Juniors 20-23,,2004-06-14
1,M,Viktor Lukashev,Виктор Лукашев,74.4,190,200,207.5,207.5,,120,127.5,-132.5,127.5,,-225,235,242.5,242.5,,577.5,75,SBD,Raw,,Open,,1996-01-09
2,M,Danil Syuzev,Данил Сюзев,73,155,-160,-160,155,,120,125,-130,125,,190,-205,-210,190,,470,75,SBD,Raw,,Open,,1993-07-19
1,M,Pavel Sheff,Павел Шефф,81.7,210,217.5,222.5,222.5,,145,-152.5,-155,145,,225,240,-250,240,,607.5,82.5,SBD,Raw,,Open,,1993-07-09
2,M,Andrey Smirnov,Андрей Смирнов,78,190,200,210,210,,130,135,140,140,,240,250,-265,250,,600,82.5,SBD,Raw,,Open,,2003-11-09
3,M,Georgiy Grebnev,Георгий Гребнев,81.7,200,205,,205,,-122.5,130,135,135,,200,215,220,220,,560,82.5,SBD,Raw,,Open,,1982-02-19
1,M,Dmitriy Zaykov,Дмитрий Зайков,89.2,245,260,270,270,,205,212.5,220,220,,300,-310,-310,300,,790,90,SBD,Raw,,Open,,1991-08-24
2,M,Nikita Markov,Никита Марков,89.9,270,282.5,-290,282.5,,205,-210,,205,,-300,300,-315,300,,787.5,90,SBD,Raw,,Open,,1997-11-12
3,M,Nikita Kulpin,Никита Кульпин,89.8,235,245,-250,245,,160,167.5,170,170,,275,-285,-285,275,,690,90,SBD,Raw,,Open,,1993-10-11
4,M,Ilya Pivoev,Илья Пивоев,88.2,220,235,250,250,,-150,155,160,160,,230,250,-270,250,,660,90,SBD,Raw,,Open,,1994-08-01
5,M,Aleksey Mikheev,Алексей Михеев,88.5,210,215,220,220,,150,-155,,150,,252.5,265,277.5,277.5,,647.5,90,SBD,Raw,,Open,,1999-05-27
6,M,Maksim Peshkov,Максим Пешков,86.5,210,220,227.5,227.5,,122.5,127.5,-130,127.5,,220,227.5,235,235,,590,90,SBD,Raw,,Open,,1987-02-16
1,M,Alexandr Kravtsevich,Александр Кравцевич,100,-300,300,-320,300,,190,200,-205,200,,320,-345,-350,320,,820,100,SBD,Raw,,Open,,1999-03-07
2,M,Mikhail Korkin,Михаил Коркин,96.9,240,260,-270,260,,180,-185,,180,,260,275,285,285,,725,100,SBD,Raw,,Open,,1995-11-20
3,M,Vitaliy Balabanov,Виталий Балабанов,97.8,230,240,-245,240,,-145,150,-155,150,,230,250,-260,250,,640,100,SBD,Raw,,Open,,1995-01-05
4,M,Anatoliy Reshetnikov,Анатолий Решетников,98.6,-210,220,230,230,,160,-170,,160,,230,240,250,250,,640,100,SBD,Raw,,Open,,1991-12-19
5,M,Maksim Mamontov,Максим Мамонтов,93.5,-210,210,-220,210,,115,120,125,125,,230,240,-245,240,,575,100,SBD,Raw,,Open,,1985-07-18
1,M,Maxim Sheglov,Максим Щеглов,109.1,330,345,355,355,,200,205,-207.5,205,,330,350,365,365,,925,110,SBD,Raw,,Open,,1999-05-09
2,M,Andrey Yuroev,Андрей Юроев,108.5,250,262.5,275,275,,175,182.5,-190,182.5,,290,-302.5,-302.5,290,,747.5,110,SBD,Raw,,Open,,1980-10-30
3,M,Denis Kekhter,Денис Кехтер,107.9,250,260,,260,,160,165,-170,165,,290,305,-325,305,,730,110,SBD,Raw,,Open,,1997-04-08
4,M,Egor Kalinin,Егор Калинин,108.7,220,230,235,235,,-140,-140,140,140,,230,-237.5,-237.5,230,,605,110,SBD,Raw,,Open,,1999-07-01
1,M,Igor Stepanov,Игорь Степанов,122.2,-310,325,-335,325,,200,210,215,215,,280,295,305,305,,845,125,SBD,Raw,,Open,,1989-04-30
2,M,Denis Degtyar,Денис Дегтярь,118.5,290,307.5,312.5,312.5,,165,175,185,185,,-290,-290,290,290,-341,787.5,125,SBD,Raw,,Open,,1981-06-24
3,M,Denis Voronov,Денис Воронов,117.5,215,225,235,235,,170,175,180,180,,260,270,275,275,,690,125,SBD,Raw,,Open,,1990-10-16
1,M,Kurban Idrisov,Курбан Идрисов,131.4,250,270,280,280,,210,215,-220,215,,250,275,-305,275,,770,140,SBD,Raw,,Open,,1986-11-28
1,M,Aleksey Kholunin,Алексей Холунин,99,235,250,-255,250,,185,192.5,197.5,197.5,,235,247.5,252.5,252.5,,700,100,SBD,Raw,,Masters 40-49,,1982-04-15
2,M,Oleg Sanaev,Олег Санаев,99.6,202.5,212.5,217.5,217.5,,142.5,147.5,150,150,,232.5,242.5,252.5,252.5,,620,100,SBD,Raw,,Masters 40-49,,1977-09-25
3,M,Oleg Tikhonovskiy,Олег Тихоновский,95.3,-247.5,247.5,257.5,257.5,,110,117.5,125,125,,215,225,235,235,,617.5,100,SBD,Raw,,Masters 40-49,,1978-08-04
1,M,Denis Degtyar,Денис Дегтярь,118.5,290,307.5,312.5,312.5,,165,175,185,185,,-290,-290,290,290,-341,787.5,125,SBD,Raw,,Masters 40-49,,1981-06-24
1,M,Anton Spitsin,Антон Спицын,87.6,240,252.5,-260,252.5,,150,155,160,160,,250,-270,-270,250,,662.5,90,SBD,Raw,,Masters 50-59,,1975-03-21
1,M,Vitaliy Bogatov,Виталий Богатов,99.5,-255,255,,255,,145,-150,,145,,255,-265,,255,,655,100,SBD,Raw,,Masters 50-59,,1971-01-16
1,M,Nikolay Toropov,Николай Торопов,81.5,185,195,200,200,,112.5,120,-122.5,120,,230,240,250,250,,570,82.5,SBD,Raw,,Masters 60-69,,1960-04-28
1,M,Yuriy Novichkov,Юрий Новичков,92.1,215,-225,-230.5,215,,132.5,138,-140,138,,-230,230,250,250,,603,100,SBD,Raw,,Masters 60-69,,1962-04-26
2,M,Vitaliy Gnatko,Виталий Гнатко,94.9,-190,-190,190,190,,55,65,,65,,235,245,-255,245,,500,100,SBD,Raw,,Masters 60-69,,1961-07-30
1,F,Luiza Korotaeva,Луиза Коротаева,51.1,97.5,-105,-105,97.5,,55,57.5,-60,57.5,,105,110,112.5,112.5,,267.5,52,SBD,Raw,Yes,Teen 14-16,,2010-08-10
1,F,Polina Galakhova,Полина Галахова,47.6,-77.5,77.5,-82.5,77.5,,-45,45,47.5,47.5,,85,90,-92.5,90,,215,48,SBD,Raw,Yes,Juniors 20-23,,2004-08-22
1,F,Viktoriya Gromkova,Виктория Громкова,51.1,95,-100,100,100,,50,52.5,55,55,,110,117.5,120,120,125,275,52,SBD,Raw,Yes,Juniors 20-23,,2004-02-04
2,F,Milena Golokhvastova,Милена Голохвастова,51.4,-85,-85,85,85,,50,52.5,55,55,,112.5,117.5,122.5,122.5,,262.5,52,SBD,Raw,Yes,Juniors 20-23,,2004-05-01
1,F,Svetlana Tokareva,Светлана Токарева,63.4,-115,115,-117.5,115,,50,-52.5,-52.5,50,,-130,130,135,135,,300,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-03-11
2,F,Aleksandra Romanova,Александра Романова,64.6,100,105,-107.5,105,,47.5,-50,,47.5,,-110,110,-127.5,110,,262.5,67.5,SBD,Raw,Yes,Juniors 20-23,,2003-01-30
3,F,Angelina Boytseva,Ангелина Бойцева,63.2,90,95,-100,95,,47.5,-50,-50,47.5,,95,102.5,110,110,,252.5,67.5,SBD,Raw,Yes,Juniors 20-23,,2004-04-02
4,F,Toma Savchenko,Тома Савченко,64.6,87.5,-92.5,92.5,92.5,,45,-47.5,-47.5,45,,92.5,97.5,102.5,102.5,,240,67.5,SBD,Raw,Yes,Juniors 20-23,,2003-04-17
1,F,Veronika Danilova,Вероника Данилова,47.6,110,-115,115,115,,52.5,-55,-55,52.5,,107.5,112.5,-117.5,112.5,,280,48,SBD,Raw,Yes,Open,,1993-11-03
2,F,Anastasiya Starova,Анастасия Старова,47,100,105,-107.5,105,,35,40,42.5,42.5,,95,102.5,107.5,107.5,,255,48,SBD,Raw,Yes,Open,,1994-08-03
3,F,Galina Lomakova,Галина Ломакова,46.9,-80,80,-85,80,,45,-47.5,-47.5,45,,112.5,117.5,122.5,122.5,,247.5,48,SBD,Raw,Yes,Open,,1971-06-15
4,F,Kseniya Tarnalitskaya,Ксения Тарналицкая,47.7,-80,80,85,85,,37.5,40,42.5,42.5,,115,120,-127.5,120,,247.5,48,SBD,Raw,Yes,Open,,1994-03-12
5,F,Yuliya Vetlyanchuk,Юлия Ветлянчук,45.8,72.5,-77.5,77.5,77.5,,47.5,50,-52.5,50,,87.5,92.5,97.5,97.5,,225,48,SBD,Raw,Yes,Open,,1993-01-14
6,F,Darya Slonevskaya,Дарья Слоневская,47.4,70,75,77.5,77.5,,40,-45,-45,40,,85,92.5,97.5,97.5,,215,48,SBD,Raw,Yes,Open,,2002-01-10
1,F,Anastasiya Panchenko,Анастасия Панченко,52,115,120,122.5,122.5,,55,57.5,60,60,,122.5,127.5,130,130,,312.5,52,SBD,Raw,Yes,Open,,2000-08-27
2,F,Svetlana Sharynkina,Светлана Шарынкина,52,105,-110,110,110,,85,-87.5,-87.5,85,,102.5,110,-112.5,110,,305,52,SBD,Raw,Yes,Open,,1995-06-27
3,F,Luiza Korotaeva,Луиза Коротаева,51.1,97.5,-105,-105,97.5,,55,57.5,-60,57.5,,105,110,112.5,112.5,,267.5,52,SBD,Raw,Yes,Open,,2010-08-10
4,F,Nataliya Kotova,Наталия Котова,49.7,85,90,92.5,92.5,,50,-55,55,55,,110,115,-122.5,115,,262.5,52,SBD,Raw,Yes,Open,,1990-09-07
1,F,Anastasiya Volova,Анастасия Волова,55.9,130,135,-137.5,135,,-70,70,72.5,72.5,,150,-155,-155,150,,357.5,56,SBD,Raw,Yes,Open,,2002-11-14
2,F,Yuliya Klichnikova,Юлия Клычникова,55.6,105,110,112.5,112.5,,57.5,60,62.5,62.5,,145,155,160,160,,335,56,SBD,Raw,Yes,Open,,2000-09-19
3,F,Irina Kulikova,Ирина Куликова,55.5,87.5,92.5,95,95,,60,-62.5,-62.5,60,,110,115,-120,115,,270,56,SBD,Raw,Yes,Open,,1998-04-22
4,F,Anna Ermolaeva,Анна Ермолаева,55.3,87.5,-92.5,-92.5,87.5,,37.5,-40,-40,37.5,,90,97.5,102.5,102.5,,227.5,56,SBD,Raw,Yes,Open,,1986-11-28
DQ,F,Elena Nemtsova,Елена Немцова,55.5,100,-105,-105,100,,45,47.5,-50,47.5,,-95,,,,,,56,SBD,Raw,Yes,Open,,1999-06-04
DQ,F,Anastasiya Vasileva,Анастасия Васильева,55.4,-80,-80,-80,,,,,,,,,,,,,,56,SBD,Raw,Yes,Open,,1986-05-27
1,F,Alena Kozlova,Алена Козлова,59.2,-125,125,-130,125,,67.5,72.5,75,75,,130,-135,-135,130,,330,60,SBD,Raw,Yes,Open,,2000-09-01
2,F,Mariya Kiseleva,Мария Киселева,59.2,115,120,-125,120,,62.5,65,67.5,67.5,,125,130,135,135,,322.5,60,SBD,Raw,Yes,Open,,1985-02-11
3,F,Alina Andrienko,Алина Андриенко,59.2,110,-120,120,120,,62.5,-67.5,67.5,67.5,,115,125,130,130,,317.5,60,SBD,Raw,Yes,Open,,2001-04-08
4,F,Yana Grebneva,Яна Гребнева,57.2,100,110,115,115,,45,50,-52.5,50,,105,115,120,120,,285,60,SBD,Raw,Yes,Open,,1994-09-05
5,F,Alisa Egoricheva,Алиса Егорычева,59,102.5,107.5,-115,107.5,,52.5,55,-57.5,55,,110,115,-120,115,,277.5,60,SBD,Raw,Yes,Open,,2001-12-04
6,F,Sofiya Pistina,София Пыстина,59.4,100,-110,-110,100,,50,55,-60,55,,105,110,-115,110,,265,60,SBD,Raw,Yes,Open,,2000-10-05
7,F,Lyudmila Bal,Людмила Баль,58.9,87.5,90,-95,90,,47.5,-50,50,50,,100,107.5,115,115,,255,60,SBD,Raw,Yes,Open,,1969-07-19
8,F,Anna Pachenko,Анна Паченко,59.8,85,95,-100,95,,45,50,-52.5,50,,100,-115,-115,100,,245,60,SBD,Raw,Yes,Open,,1998-10-14
9,F,Yuliya Korolkova,Юлия Королькова,59.8,85,90,-95,90,,42.5,45,-47.5,45,,100,110,-112.5,110,,245,60,SBD,Raw,Yes,Open,,1996-10-08
1,F,Tamila Khudulova,Тамила Худулова,66.3,120,130,-135,130,,60,-65,65,65,,120,130,140,140,,335,67.5,SBD,Raw,Yes,Open,,1997-06-17
2,F,Darya Kashina,Дарья Кашина,66.7,-85,85,90,90,,45,47.5,-50,47.5,,140,145,150,150,,287.5,67.5,SBD,Raw,Yes,Open,,1980-12-11
DQ,F,Oksana Dobrina,Оксана Добрина,66.5,-125,-125,-125,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,,1998-10-23
1,F,Darya Belova,Дарья Белова,74.8,137.5,142.5,-145,142.5,,77.5,-82.5,-82.5,77.5,,150,160,-170,160,,380,75,SBD,Raw,Yes,Open,,1997-07-30
2,F,Olga Dubitskaya,Ольга Дубицкая,73.7,120,127.5,132.5,132.5,,75,80,85,85,,135,140,147.5,147.5,,365,75,SBD,Raw,Yes,Open,,1980-11-14
3,F,Darya Pulyak,Дарья Пуляк,75,-135,-135,135,135,,60,-62.5,-62.5,60,,145,150,-155,150,,345,75,SBD,Raw,Yes,Open,,1991-07-02
4,F,Yuliya Eremina,Юлия Еремина,71.7,90,100,105,105,,57.5,62.5,-67.5,62.5,,130,140,-145,140,,307.5,75,SBD,Raw,Yes,Open,,1998-11-21
5,F,Nina Soykher,Нина Сойхер,74,105,-110,110,110,,47.5,-50,-50,47.5,,140,150,-155,150,,307.5,75,SBD,Raw,Yes,Open,,1997-09-20
6,F,Sofya Bronnikova,Софья Бронникова,71.3,95,105,115,115,,52.5,-55,-55,52.5,,120,125,130,130,,297.5,75,SBD,Raw,Yes,Open,,1997-01-06
7,F,Nailya Kulieva,Наиля Кулиева,74,-90,-95,95,95,,40,45,50,50,,110,120,130,130,,275,75,SBD,Raw,Yes,Open,,1997-03-01
1,F,Anastasiya Shkuleva,Анастасия Шкулева,81.7,-90,-90,90,90,,50,55,-57.5,55,,105,112.5,115,115,,260,82.5,SBD,Raw,Yes,Open,,2001-08-01
2,F,Natalya Sarkisyan,Наталья Саркисян,80.9,80,87.5,90,90,,45,47.5,-50,47.5,,100,110,-120,110,,247.5,82.5,SBD,Raw,Yes,Open,,1994-04-21
1,F,Tatyana Tsvetkova,Татьяна Цветкова,87.8,160,167.5,-172.5,167.5,,90,-95,95,95,,170,177.5,182.5,182.5,,445,90,SBD,Raw,Yes,Open,,1995-03-18
2,F,Nadezhda Khruleva,Надежда Хрулева,83.7,110,-115,115,115,,50,57.5,60,60,,140,-150,150,150,,325,90,SBD,Raw,Yes,Open,,1988-04-05
1,F,Ulyana Redchenko,Ульяна Редченко,116.8,160,-165,170,170,,82.5,87.5,-90,87.5,,180,187.5,192.5,192.5,,450,90+,SBD,Raw,Yes,Open,,1999-08-25
2,F,Nonna Mosiashvili,Нонна Мосиашвили,98.3,140,-150,150,150,,75,80,-85,80,,170,182.5,-192.5,182.5,,412.5,90+,SBD,Raw,Yes,Open,,1991-03-26
3,F,Anastasiya Kornilova,Анастасия Корнилова,91.2,-132.5,-132.5,132.5,132.5,,50,55,57.5,57.5,,137.5,142.5,-147.5,142.5,,332.5,90+,SBD,Raw,Yes,Open,,1988-06-26
1,F,Natalya Khamyanova,Наталья Хамьянова,47.9,75,80,-85,80,,45,47.5,-50,47.5,,100,110,115,115,,242.5,48,SBD,Raw,Yes,Masters 40-49,,1982-01-31
1,F,Svetlana Golikova,Светлана Голикова,59,-85,85,-90,85,,42.5,45,-47.5,45,,130,140,150,150,,280,60,SBD,Raw,Yes,Masters 40-49,,1986-06-13
2,F,Olga Kopilova,,59.5,-80,82.5,87.5,87.5,,42.5,45,47.5,47.5,,90,100,-105,100,,235,60,SBD,Raw,Yes,Masters 40-49,,1986-02-27
1,F,Olga Davidova,Ольга Давыдова,74.4,115,120,122.5,122.5,,60,62.5,65,65,,122.5,125,-127.5,125,,312.5,75,SBD,Raw,Yes,Masters 40-49,,1982-09-15
1,F,Eva Polikarpova,Ева Поликарпова,105.4,110,120,-130,120,,70,72.5,75,75,,120,142.5,-150,142.5,,337.5,90+,SBD,Raw,Yes,Masters 40-49,,1985-03-25
1,F,Galina Lomakova,Галина Ломакова,46.9,-80,80,-85,80,,45,-47.5,-47.5,45,,112.5,117.5,122.5,122.5,,247.5,48,SBD,Raw,Yes,Masters 50-59,,1971-06-15
1,F,Yuliya Vologdina,Юлия Вологдина,51.5,75,80,-85,80,,47.5,50,-52.5,50,,120,125,-130,125,,255,52,SBD,Raw,Yes,Masters 50-59,,1973-01-05
1,F,Lyudmila Bal,Людмила Баль,58.9,87.5,90,-95,90,,47.5,-50,50,50,,100,107.5,115,115,,255,60,SBD,Raw,Yes,Masters 50-59,,1969-07-19
1,F,Anna Bogdanova,Анна Богданова,64.6,137.5,142.5,145.5,145.5,,85,87.5,-90.5,87.5,,-157.5,157.5,160,160,,393,67.5,SBD,Raw,Yes,Masters 50-59,,1974-10-03
1,F,Svetlana Malikova,Светлана Маликова,58.6,65,,,65,,-45,45,,45,,95,97.5,,97.5,,207.5,60,SBD,Raw,Yes,Masters 70-79,,1952-01-09
1,F,Aleksandra Filimonova,Александра Филимонова,67.2,-90,-92.5,92.5,92.5,,47.5,-50,-50,47.5,,-105,105,110,110,,250,67.5,SBD,Raw,Yes,Masters 70-79,,1953-12-05
1,M,Gennadij Li,Геннадий Ли,50.3,-82.5,85,-87.5,85,,52.5,57.5,-60,57.5,,90,95,,95,,237.5,52,SBD,Raw,Yes,Masters 80-89,,1940-06-29
1,M,German Sushkov,Герман Сушков,47.5,-50,60,-75,60,,40,-45,-45,40,,75,82.5,-90,82.5,,182.5,52,SBD,Raw,Yes,Teen 14-16,,2015-06-06
1,M,Platon Baranchik,,73.6,150,160,-170,160,,85,-92.5,95,95,,-170,187.5,-200,187.5,,442.5,75,SBD,Raw,Yes,Teen 14-16,,2009-07-22
2,M,Maksim Andrianov,Максим Андрианов,70.3,130,137.5,145,145,,82.5,87.5,-90,87.5,,130,140,145,145,,377.5,75,SBD,Raw,Yes,Teen 14-16,,2009-11-26
1,M,Evgeniy Kordelyan,Евгений Корделян,94.2,125,132.5,-137.5,132.5,,70,77.5,80,80,,140,150,-155,150,,362.5,100,SBD,Raw,Yes,Teen 14-16,,2010-09-20
1,M,Danila Mikheykin,Данила Михейкин,58.9,100,110,122.5,122.5,,-80,80,92.5,92.5,,150,160,165,165,,380,60,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-12-22
1,M,Kirill Sokolov,Кирилл Соколов,67,-170,180,-187.5,180,,130,-135,-135,130,,190,205,210,210,,520,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-18
2,M,Igor Tanaev,Игорь Танаев,60.6,155,165,170,170,,87.5,95,-100,95,,180,190,-200,190,,455,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-03-11
3,M,Konstantin Groshev,Константин Грошев,65.1,135,-140,140,140,,-95,95,-97.5,95,,155,-160,-160,155,,390,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-11
1,M,Ilya Miskov,Илья Мысков,73.2,120,130,-140,130,,100,107.5,-112.5,107.5,,-180,-190,190,190,,427.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-04-06
2,M,Nikita Malyaev,Никита Маляев,73.8,132.5,140,147.5,147.5,,97.5,-105,-105,97.5,,170,-180,-180,170,,415,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-07-07
1,M,Daniil Ratkovskiy,Даниил Ратковский,81.2,170,180,-187.5,180,,135,-140,140,140,,185,-200,-200,185,,505,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-07-24
