Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Manokhina,2007,Kazakhstan,43,42.48,45,-50,-55,45,45,B,Raw,F,Sub-Juniors,
1,Angelina Smolina,2006,Kazakhstan,47,45.22,45,52.5,-57.5,52.5,52.5,B,Raw,F,Sub-Juniors,
1,Yevheniia Hevko,2006,Ukraine,52,51.34,65,70,-75,70,70,B,Raw,F,Sub-Juniors,
2,Olesya Zhilyayeva,2004,Kazakhstan,52,51.16,50,60,-62.5,60,60,B,Raw,F,Sub-Juniors,
1,Amina Karimova,2005,Kazakhstan,57,56.24,65,-72.5,72.5,72.5,72.5,B,Raw,F,Sub-Juniors,
2,Virag Kohalmi,2006,Hungary,57,56.42,47.5,52.5,55,55,55,B,Raw,F,Sub-Juniors,
1,Alyona Larkina,2004,Kazakhstan,63,61.9,45,55,60,60,60,B,Raw,F,Sub-Juniors,
1,Shirin Yunussaliyeva,2004,Kazakhstan,69,63.4,40,47.5,50,50,50,B,Raw,F,Sub-Juniors,
1,Barno Dzhumabaeva,2007,Kazakhstan,76,75.1,112.5,120,-130,120,120,B,Raw,F,Sub-Juniors,
1,Yekaterina Shestakova,2007,Kazakhstan,84,82,-55,60,65,65,65,B,Raw,F,Sub-Juniors,
2,Gracie Besant,2007,UK,84,77.4,50,55,-65,55,55,B,Raw,F,Sub-Juniors,
1,Sarvinoz Nasiriddiona,2006,Kazakhstan,84+,108.75,60,70,-75,70,70,B,Raw,F,Sub-Juniors,
1,Sara Seitmullina,2002,Kazakhstan,43,42.1,30,-35,35,35,35,B,Raw,F,Juniors,
1,Alena Gladkova,2001,Kazakhstan,52,51.26,75,80,85,85,85,B,Raw,F,Juniors,
2,Tiko Gviniashvili,1999,Georgia,52,51.76,70,-75,-82.5,70,70,B,Raw,F,Juniors,
3,Sharath Shetty Siya,2003,India,52,51.48,42.5,47.5,-52.5,47.5,47.5,B,Raw,F,Juniors,
1,Anastasiya Butenko,2003,Kazakhstan,57,56.44,65,70,75,75,75,B,Raw,F,Juniors,
2,Diana Nuriddinova,2001,Kazakhstan,57,52.56,45,55,-60,55,55,B,Raw,F,Juniors,
1,Alexandrea Rán Guðnýjardóttir,1999,Iceland,63,61.6,95,100,102.5,102.5,102.5,B,Raw,F,Juniors,
2,Taisiya Dyachenko,2000,Kazakhstan,63,62.5,-92.5,92.5,-105,92.5,92.5,B,Raw,F,Juniors,
3,Chanice Sumners,1999,UK,63,62.15,-72.5,72.5,-75,72.5,72.5,B,Raw,F,Juniors,
4,Natalie Matthews,2000,UK,63,61.95,65,67.5,-72.5,67.5,67.5,B,Raw,F,Juniors,
1,Marthine Myhr,1999,Norway,69,68.85,102.5,107.5,-110,107.5,107.5,B,Raw,F,Juniors,
2,Nigara Abdyrova,2002,Kazakhstan,69,67,90,100,-107.5,100,100,B,Raw,F,Juniors,
3,Annie Carlo Venizeia,2000,India,69,68,70,-80,80,80,80,B,Raw,F,Juniors,
1,Laura Mautalen,2000,France,76,75.05,130,137.5,141.5,141.5,141.5,B,Raw,F,Juniors,
2,Diana Shatko,2002,Kazakhstan,76,74,-105,105,107.5,107.5,107.5,B,Raw,F,Juniors,
1,Matthildur Óskarsdóttir,1999,Iceland,84,82.05,115,120,125,125,125,B,Raw,F,Juniors,
2,Melina Irawo,2000,UK,84,81.35,105,107.5,110,110,110,B,Raw,F,Juniors,
1,Regina Meier,1999,Kazakhstan,84+,126.95,90,100,107.5,107.5,107.5,B,Raw,F,Juniors,
1,Natalya Tskhay,1975,Kazakhstan,47,45.9,45,50,-55,50,50,B,Raw,F,Masters 1,
2,Inna Dak,1980,Kazakhstan,47,46.84,37.5,40,-42.5,40,40,B,Raw,F,Masters 1,
1,Alexandra Goryaeva,1981,Kazakhstan,52,47.56,32.5,35,37.5,37.5,37.5,B,Raw,F,Masters 1,
1,Sachiko Iwamoto,1973,Japan,57,54.94,-90,90,103,103,103,B,Raw,F,Masters 1,
2,Faith Clough,1982,USA,57,56.62,55,-65,65,65,65,B,Raw,F,Masters 1,
1,Nadejda Malyugina,1979,Uzbekistan,63,59.68,75,80,85,85,85,B,Raw,F,Masters 1,
2,Niina Köninki,1981,Finland,63,60.35,85,-87.5,-87.5,85,85,B,Raw,F,Masters 1,
3,Zaneta Possehl,1977,Germany,63,62.35,70,72.5,-75,72.5,72.5,B,Raw,F,Masters 1,
4,Mélisa Meunier,1975,France,63,60.1,65,67.5,-70,67.5,67.5,B,Raw,F,Masters 1,
1,Pauliina Suomela,1976,Finland,69,67,90,92.5,-97.5,92.5,92.5,B,Raw,F,Masters 1,
2,Nina Ruuhivirta,1977,Finland,69,68.05,90,92.5,-97.5,92.5,92.5,B,Raw,F,Masters 1,
3,Vanessa Lessing,1978,South Africa,69,66.3,65,67.5,70,70,70,B,Raw,F,Masters 1,
4,Svetlana Zhumasheva,1981,Kazakhstan,69,69,50,55,-70,55,55,B,Raw,F,Masters 1,
1,Iolanda Costa Zolyone,1977,Brazil,76,75.45,110,115,-117.5,115,115,B,Raw,F,Masters 1,
2,Eilen Pollen,1981,Norway,76,74.6,100,105,-107.5,105,105,B,Raw,F,Masters 1,
3,Nurgul Kilyabayeva,1981,Kazakhstan,76,73.9,50,55,-57.5,55,55,B,Raw,F,Masters 1,
1,Tiina Voho,1973,Finland,84,77.15,95,100,-107.5,100,100,B,Raw,F,Masters 1,
2,Lucy Hyde,1979,UK,84,82.2,80,85,87.5,87.5,87.5,B,Raw,F,Masters 1,
3,Aigul Kissykova,1982,Kazakhstan,84,81.75,35,42.5,-47.5,42.5,42.5,B,Raw,F,Masters 1,
1,Marina Altaibaeva,1973,Kazakhstan,84+,116.2,50,-55,-55,50,50,B,Raw,F,Masters 1,
1,Nicey K L,1968,India,52,50.5,25,30,-32.5,30,30,B,Raw,F,Masters 2,
1,Sae Takemoto,1969,Japan,57,54.02,70,75,77.5,77.5,77.5,B,Raw,F,Masters 2,
2,Marie-France Cabos,1967,France,57,56.24,70,-75,-77.5,70,70,B,Raw,F,Masters 2,
1,Sanna Oksanen,1971,Finland,63,61.8,72.5,-77.5,77.5,77.5,77.5,B,Raw,F,Masters 2,
2,Maureen Gordon,1964,UK,63,61.7,65,67.5,72.5,72.5,72.5,B,Raw,F,Masters 2,
3,Rita Shergold,1965,UK,63,59.92,57.5,-62.5,62.5,62.5,62.5,B,Raw,F,Masters 2,
1,Florence Leccese,1969,France,69,63.3,67.5,72.5,-75,72.5,72.5,B,Raw,F,Masters 2,
2,Tiina Uotila,1972,Finland,69,65.5,60,65,-70,65,65,B,Raw,F,Masters 2,
3,Sreeja Kalathil,1968,India,69,66.55,30,35,37.5,37.5,37.5,B,Raw,F,Masters 2,
1,Alexandra Kalinina,1968,Kazakhstan,76,72.5,102.5,108,-115,108,108,B,Raw,F,Masters 2,
2,Megumi Tokutake,1964,Japan,76,74.4,97.5,-105,-108.5,97.5,97.5,B,Raw,F,Masters 2,
1,Karina Müller-Freyer,1970,Germany,84,82.75,70,75,-77.5,75,75,B,Raw,F,Masters 2,
1,Jo Whiteley,1970,UK,84+,123.35,85,90,92.5,92.5,92.5,B,Raw,F,Masters 2,
1,Heidi Schraft,1961,Canada,52,49.16,42.5,47.5,-52.5,47.5,47.5,B,Raw,F,Masters 3,
1,Bakhytgul Koshanova,1960,Kazakhstan,57,56.34,35,40,45,45,45,B,Raw,F,Masters 3,
1,Evelyne Herbin,1956,France,63,62.5,62.5,67.5,-70,67.5,67.5,B,Raw,F,Masters 3,
1,Patricia Maciejewski,1961,France,69,68.05,75,80,81,81,81,B,Raw,F,Masters 3,
1,Françoise Heligon,1943,France,52,47.38,35,37.5,40,40,40,B,Raw,F,Masters 4,
2,Judith McGauley,1948,UK,52,49.66,30,32.5,35,35,35,B,Raw,F,Masters 4,
1,Furkat Shamuratov,1996,Kazakhstan,59,58.28,177.5,-187.5,187.5,187.5,187.5,B,Single-ply,M,Open,
2,Shingis Yelzhanov,2001,Kazakhstan,59,57.92,175,185,-187.5,185,185,B,Single-ply,M,Open,
3,Mehdi Shajirati,1995,Iran,59,58.68,90,135,142.5,142.5,142.5,B,Single-ply,M,Open,
1,Andreas Frasl,1983,Austria,66,64.9,-215,-215,215,215,215,B,Single-ply,M,Open,
2,Mohammad Parvardeh,1991,Iran,66,65.6,170,180,-187.5,180,180,B,Single-ply,M,Open,
DQ,Masashi Fukuda,1984,Japan,66,65.65,-242.5,-242.5,-242.5,,,B,Single-ply,M,Open,
DQ,Abdulkarim Karaman,1994,Kazakhstan,66,66,-242.5,-242.5,-242.5,,,B,Single-ply,M,Open,
1,Ivan Chuprinko,1986,Ukraine,74,73.6,280,292.5,-300.5,292.5,292.5,B,Single-ply,M,Open,
2,Daiki Kodama,1979,Japan,74,72.45,282.5,-292.5,-295,282.5,282.5,B,Single-ply,M,Open,
3,Eldos Yermakhanov,1990,Kazakhstan,74,73.1,250,257.5,-285,257.5,257.5,B,Single-ply,M,Open,
4,Martin Foriš,1997,Slovakia,74,73.5,220,230,247.5,247.5,247.5,B,Single-ply,M,Open,
5,Hiroshi Ishikawa,1997,Japan,74,73.25,245,-252.5,-260,245,245,B,Single-ply,M,Open,
1,Daniyar Shaukatov,2000,Kazakhstan,83,82.9,-285,287.5,297.5,297.5,297.5,B,Single-ply,M,Open,
2,Yosuke Kikuchi,1995,Japan,83,81.7,285,290,-297.5,290,290,B,Single-ply,M,Open,
3,Mads Friche,1983,Denmark,83,82.5,245,-255,-262.5,245,245,B,Single-ply,M,Open,
4,Lauren Cohen,1979,USA,83,79.5,120,130,140,140,140,B,Single-ply,M,Open,
DQ,Oleg Butenko,1983,Kazakhstan,83,82,-285,-290,-292.5,,,B,Single-ply,M,Open,
DQ,Bayarbaatar Batgerel,1991,Mongolia,83,82.25,-252.5,-260,-260,,,B,Single-ply,M,Open,
1,Yasuki Yamashita,1991,Japan,93,92.3,285,290,-297.5,290,290,B,Single-ply,M,Open,
2,Rafał Zalewski,1983,Poland,93,92.7,285,290,-297.5,290,290,B,Single-ply,M,Open,
3,Gansukh Batsukh,1988,Mongolia,93,89.75,260,272.5,-290,272.5,272.5,B,Single-ply,M,Open,
4,Anant More Sagar,1987,India,93,85.1,205,210,217.5,217.5,217.5,B,Single-ply,M,Open,
5,Yuki Sato,1983,Japan,93,91.75,210,-285,-295,210,210,B,Single-ply,M,Open,
6,Henry Lehtsaar,1987,Estonia,93,92,205,210,-215,210,210,B,Single-ply,M,Open,
1,Naoki Hasegawa,1992,Japan,105,99.55,315,322.5,-346.5,322.5,322.5,B,Single-ply,M,Open,
2,Igor Trifonov,1989,Kazakhstan,105,102.5,-310,310,-325,310,310,B,Single-ply,M,Open,
3,Satoshi Kase,1991,Japan,105,104.35,270,275,277.5,277.5,277.5,B,Single-ply,M,Open,
4,Christian Flueras,1996,Germany,105,103.5,255,265,275,275,275,B,Single-ply,M,Open,
5,Zdeněk Tuháček,1986,Czechia,105,98.3,227.5,235,242.5,242.5,242.5,B,Single-ply,M,Open,
DQ,Ralf A. Male,1994,Norway,105,104.3,-290,-290,-290,,,B,Single-ply,M,Open,
DQ,Tumenjargal Dashzegve,1987,Mongolia,105,104.55,-320,-325,-335,,,B,Single-ply,M,Open,
DQ,Volodymyr Bettyar,1984,Ukraine,105,104.7,-310,-310,-312.5,,,B,Single-ply,M,Open,
1,Per Marius Hole,1989,Norway,120,119.65,335,355,360,360,360,B,Single-ply,M,Open,
2,Arslan Suyunshaliyev,1989,Kazakhstan,120,117.6,340,-355,357.5,357.5,357.5,B,Single-ply,M,Open,
3,Jakob Thrane Mainz,1993,Denmark,120,119.4,285,292.5,305,305,305,B,Single-ply,M,Open,
4,Milan Selinger,1984,Czechia,120,119.7,-292.5,292.5,302.5,302.5,302.5,B,Single-ply,M,Open,
5,Jaan Lahe,1986,Estonia,120,118.9,-260,260,-292.5,260,260,B,Single-ply,M,Open,
DQ,Erdenekhuu Tumurbaatar,1985,Mongolia,120,118.9,-280,-280,-292.5,,,B,Single-ply,M,Open,
1,Chimedtseren Bataa,1981,Mongolia,120+,123.25,355,-367.5,367.5,367.5,367.5,B,Single-ply,M,Open,
2,Kenneth Sandvik,1975,Finland,120+,141.6,305,322.5,-357.5,322.5,322.5,B,Single-ply,M,Open,
3,Jaroslav Šoukal,1972,Czechia,120+,171.65,300,322.5,-357.5,322.5,322.5,B,Single-ply,M,Open,
DQ,Martin Marshall,1987,UK,120+,129.1,-225,-225,-225,,,B,Single-ply,M,Open,
1,Khakimkhozha Tursynbayev,2007,Kazakhstan,53,52.1,75,80,85,85,85,B,Single-ply,M,Sub-Juniors,
2,Muratbek Uulu Erlan,2008,Kyrgyzstan,53,52.84,50,60,-65,60,60,B,Single-ply,M,Sub-Juniors,
1,Aitas Ospanov,2004,Kazakhstan,59,58.8,137.5,-145,-152.5,137.5,137.5,B,Single-ply,M,Sub-Juniors,
2,Muratbek Uulu Islam,2005,Kyrgyzstan,59,57.1,60,70,-80,70,70,B,Single-ply,M,Sub-Juniors,
1,Rozmatkhozha Tursynbayev,2005,Kazakhstan,66,65.7,140,150,-155,150,150,B,Single-ply,M,Sub-Juniors,
2,Timur Zharmenov,2005,Kazakhstan,66,62.55,65,80,-90,80,80,B,Single-ply,M,Sub-Juniors,
1,Anton Lancev,2004,Kazakhstan,74,73.35,150,160,-180,160,160,B,Single-ply,M,Sub-Juniors,
2,Krzysztof Perlik,2004,Poland,74,73,115,,,115,115,B,Single-ply,M,Sub-Juniors,
1,Nuraly Zhansai,2005,Kazakhstan,83,82.55,170,177.5,-180,177.5,177.5,B,Single-ply,M,Sub-Juniors,
2,Sodbaatar Byambajargal,2004,Mongolia,83,82.6,150,160,-180,160,160,B,Single-ply,M,Sub-Juniors,
3,Paweł Włoch,2006,Poland,83,74.6,95,115,120,120,120,B,Single-ply,M,Sub-Juniors,
1,David Horník,2004,Czechia,93,83.25,165,172.5,-180,172.5,172.5,B,Single-ply,M,Sub-Juniors,
2,Yegor Oleinikov,2005,Kazakhstan,93,91.6,140,150,152.5,152.5,152.5,B,Single-ply,M,Sub-Juniors,
3,Erkhemjargal Byambatugs,2004,Mongolia,93,90.65,110,140,150,150,150,B,Single-ply,M,Sub-Juniors,
1,Zhasulan Nurov,2006,Kazakhstan,105,100.05,100,-160,160,160,160,B,Single-ply,M,Sub-Juniors,
1,Bakdaulet Orynbassarov,2004,Kazakhstan,120+,120.9,160,170,180,180,180,B,Single-ply,M,Sub-Juniors,
1,Raimbek Kadyrov,2001,Kazakhstan,53,50.82,110,125,130,130,130,B,Single-ply,M,Juniors,
1,Ivan Kuvaldin,2001,Kazakhstan,59,58.34,175,185,190,190,190,B,Single-ply,M,Juniors,
2,Otgon-Erdene Lonjidjargal,2001,Mongolia,59,58.66,100,-140,-140,100,100,B,Single-ply,M,Juniors,
1,Abdurakhman Abdurashidov,2003,Kazakhstan,66,65.3,167.5,175,185,185,185,B,Single-ply,M,Juniors,
2,Kohei Hariu,1999,Japan,66,65.1,180,182.5,-187.5,182.5,182.5,B,Single-ply,M,Juniors,
1,Eldor Akmurzayev,2003,Kazakhstan,74,71.65,175,182.5,187.5,187.5,187.5,B,Single-ply,M,Juniors,
2,Haroon Choudhary,2001,India,74,73.3,130,142.5,-147.5,142.5,142.5,B,Single-ply,M,Juniors,
1,Mansurjon Rassulov,2003,Kazakhstan,83,75.15,170,180,-185,180,180,B,Single-ply,M,Juniors,
1,Shizuki Matsuo,2000,Japan,93,85.2,220,235,-272.5,235,235,B,Single-ply,M,Juniors,
2,Bakhtiyar Dargul,2003,Kazakhstan,93,90.4,175,185,-195,185,185,B,Single-ply,M,Juniors,
1,Rustam Valiullin,2000,Kazakhstan,105,101.1,-230,232.5,242.5,242.5,242.5,B,Single-ply,M,Juniors,
2,Masami Aridome,1999,Japan,105,94.75,200,202.5,-232.5,202.5,202.5,B,Single-ply,M,Juniors,
3,Futa Honda,2000,Japan,105,93.7,190,200,-232.5,200,200,B,Single-ply,M,Juniors,
1,Vasiliy Scherbina,2000,Kazakhstan,120,106.55,215,220,225,225,225,B,Single-ply,M,Juniors,
2,Dominik Plaskonis,2000,Slovakia,120,118.75,217.5,-222.5,225,225,225,B,Single-ply,M,Juniors,
3,Hayato Kurashita,1999,Japan,120,111.7,200,217.5,222.5,222.5,222.5,B,Single-ply,M,Juniors,
1,Buned Amanov,2003,Kazakhstan,120+,120.25,210,217.5,,217.5,217.5,B,Single-ply,M,Juniors,
2,Yuri Karoglanyan,1999,Armenia,120+,120.3,210,-212.5,-232.5,210,210,B,Single-ply,M,Juniors,
1,Kairat Ichshanov,1978,Kazakhstan,59,58.22,110,-135,-135,110,110,B,Single-ply,M,Masters 1,
1,Akinori Amakawa,1977,Japan,66,65.35,175,180,185,185,185,B,Single-ply,M,Masters 1,
2,Almaz Ospanov,1978,Kazakhstan,66,65.75,-172.5,172.5,185,185,185,B,Single-ply,M,Masters 1,
3,Aaron Gideon,1980,UK,66,65.5,-170,170,-182.5,170,170,B,Single-ply,M,Masters 1,
4,Odon Bayaraa,1980,Mongolia,66,65.6,-170,170,-177.5,170,170,B,Single-ply,M,Masters 1,
5,Amir Reza Mesforoosh,1980,Iran,66,65.8,150,-160,-172.5,150,150,B,Single-ply,M,Masters 1,
1,Motoya Okutani,1980,Japan,74,73.25,200,202.5,-227.5,202.5,202.5,B,Single-ply,M,Masters 1,
2,Bartosz Żelazko,1973,Poland,74,73.95,-195,-195,195,195,195,B,Single-ply,M,Masters 1,
3,Kosuke Araki,1982,Japan,74,73.7,130,-195,-195,130,130,B,Single-ply,M,Masters 1,
DQ,Adam Balawejder,1981,Poland,74,73.75,-225,-225,-225,,,B,Single-ply,M,Masters 1,
1,Munkhtuul Damba,1974,Mongolia,83,82.45,210,-220,220,220,220,B,Single-ply,M,Masters 1,
2,Oleg Pekuchshev,1977,Kazakhstan,83,79.95,200,207.5,210,210,210,B,Single-ply,M,Masters 1,
3,Arkadiusz Wloch,1975,Poland,83,82.1,175,-202.5,-210,175,175,B,Single-ply,M,Masters 1,
1,Shigenari Suzuki,1973,Japan,93,89.2,255,262.5,267.5,267.5,267.5,B,Single-ply,M,Masters 1,
2,Thomas Wetzstein,1974,Austria,93,92.25,257.5,265,-270,265,265,B,Single-ply,M,Masters 1,
3,Aki Kangasjärvi,1977,Finland,93,91.85,205,215,220,220,220,B,Single-ply,M,Masters 1,
4,Naranbaatar Badgaa,1975,Mongolia,93,91,212.5,217.5,-222.5,217.5,217.5,B,Single-ply,M,Masters 1,
1,Sukhbat Enkhbayar,1979,Mongolia,105,100.9,255,265,272.5,272.5,272.5,B,Single-ply,M,Masters 1,
2,Frank Barthel,1980,Germany,105,104.35,-270,-270,270,270,270,B,Single-ply,M,Masters 1,
3,Eryk Walczak,1977,Poland,105,104.35,250,252.5,265,265,265,B,Single-ply,M,Masters 1,
4,Barkhasbaatar Lkhagvajav,1981,Mongolia,105,104.45,252.5,257.5,-267.5,257.5,257.5,B,Single-ply,M,Masters 1,
5,Saduakas Salavatov,1980,Kazakhstan,105,104.3,237.5,250,-257.5,250,250,B,Single-ply,M,Masters 1,
6,Alexandr Muratov,1976,Kazakhstan,105,102.75,235,242.5,-252.5,242.5,242.5,B,Single-ply,M,Masters 1,
7,Akihisa Takemura,1973,Japan,105,103.4,200,-237.5,-267.5,200,200,B,Single-ply,M,Masters 1,
1,Hjalmar Mäe,1980,Estonia,120,112.4,290,300,310,310,310,B,Single-ply,M,Masters 1,
2,Otgonbayar Ayush,1977,Mongolia,120,118.55,260,-275,275,275,275,B,Single-ply,M,Masters 1,
3,Mikko Tiensuu,1978,Finland,120,118,235,260,-275,260,260,B,Single-ply,M,Masters 1,
4,Sandrino Herder,1975,Germany,120,119.2,200,215,-237.5,215,215,B,Single-ply,M,Masters 1,
5,Rustambek Sadykov,1976,Kazakhstan,120,105.55,135,150,-162.5,150,150,B,Single-ply,M,Masters 1,
1,René Groß,1981,Germany,120+,124.85,305,315,325,325,325,B,Single-ply,M,Masters 1,
2,Aidar Koshkarov,1976,Kazakhstan,120+,142.8,270,277.5,280,280,280,B,Single-ply,M,Masters 1,
3,Yevgeniy Yermyshev,1978,Kazakhstan,120+,128,260,275,277.5,277.5,277.5,B,Single-ply,M,Masters 1,
4,Graeme Reid,1978,UK,120+,134.1,200,-210,210,210,210,B,Single-ply,M,Masters 1,
1,Koji Yoshino,1969,Japan,59,58.42,130,132.5,140,140,140,B,Single-ply,M,Masters 2,
2,Steve Petrencak,1968,USA,59,58.94,132.5,135,-142.5,135,135,B,Single-ply,M,Masters 2,
3,Malik Beldinov,1963,Kazakhstan,59,58.76,90,97.5,102.5,102.5,102.5,B,Single-ply,M,Masters 2,
1,Oleksandr Chernyshov,1966,Ukraine,66,65.1,137.5,150,160,160,160,B,Single-ply,M,Masters 2,
1,Mitsuo Kametani,1971,Japan,74,69,205,214,-220,214,214,B,Single-ply,M,Masters 2,
2,Vincent Eldin,1972,France,74,73.4,170,175,-180,175,175,B,Single-ply,M,Masters 2,
3,Boris Darnopykh,1970,Kazakhstan,74,72.95,127.5,135,140,140,140,B,Single-ply,M,Masters 2,
4,Bayarjargal Dolgorsuren,1969,Mongolia,74,72.75,120,-125,-137.5,120,120,B,Single-ply,M,Masters 2,
DQ,Jagannath Poorathankandy,1968,India,74,71.45,-130,-130,-130,,,B,Single-ply,M,Masters 2,
1,Ove Henning Lorentzen,1971,Norway,83,81.35,205,210,217.5,217.5,217.5,B,Single-ply,M,Masters 2,
2,Takuya Yamashita,1968,Japan,83,81,207.5,212.5,-220,212.5,212.5,B,Single-ply,M,Masters 2,
3,Prakash Carlo Vincent,1972,India,83,82.3,185,-195,-205,185,185,B,Single-ply,M,Masters 2,
4,Serikkazy Azilkhanov,1963,Kazakhstan,83,81.9,140,-152.5,-152.5,140,140,B,Single-ply,M,Masters 2,
DQ,Cyril Pinguet,1972,France,83,81.75,-210,-210,-220,,,B,Single-ply,M,Masters 2,
DQ,Vesa Hartikainen,1969,Finland,83,82.4,-202.5,-202.5,-205,,,B,Single-ply,M,Masters 2,
1,Alf-Ivar Hellerud,1969,Norway,93,90.9,-240,240,-270,240,240,B,Single-ply,M,Masters 2,
2,Petteri Laurikainen,1969,Finland,93,92,230,-240,-242.5,230,230,B,Single-ply,M,Masters 2,
3,Kaoru Watanabe,1967,Japan,93,92.3,180,190,-222.5,190,190,B,Single-ply,M,Masters 2,
DQ,Bakhyt Kaukakov,1967,Kazakhstan,93,91.5,-180,-180,-190,,,B,Single-ply,M,Masters 2,
DQ,Tomi Vikla,1970,Finland,93,92.25,-240,-240,-245,,,B,Single-ply,M,Masters 2,
1,Teskhuu Ichinnorov,1971,Mongolia,105,103.16,235,242.5,-247.5,242.5,242.5,B,Single-ply,M,Masters 2,
2,Kaido Leesmann,1969,Estonia,105,104.35,230,-240,-245,230,230,B,Single-ply,M,Masters 2,
3,Mario Schnurr,1966,Germany,105,97.7,210,220,-230,220,220,B,Single-ply,M,Masters 2,
4,Vijaya Kanchan,1968,India,105,105,220,-230,-240,220,220,B,Single-ply,M,Masters 2,
5,Evgeny Nefedov,1972,Kazakhstan,105,103.65,210,-220,-222.5,210,210,B,Single-ply,M,Masters 2,
6,Kaj Wasenius,1972,Finland,105,104.25,160,170,-180,170,170,B,Single-ply,M,Masters 2,
DQ,Mike Ferrantelli,1966,USA,105,103.5,-237.5,-237.5,-237.5,,,B,Single-ply,M,Masters 2,
1,János Cserna,1968,Hungary,120,118.1,245,250,-255,250,250,B,Single-ply,M,Masters 2,
2,Andrey Altaybaev,1972,Kazakhstan,120,113.7,220,-232.5,232.5,232.5,232.5,B,Single-ply,M,Masters 2,
3,Bayarkhuu Tserendamba,1971,Mongolia,120,118.8,225,-235,-255,225,225,B,Single-ply,M,Masters 2,
4,Timo Rukkila,1972,Finland,120,116.15,-200,-200,200,200,200,B,Single-ply,M,Masters 2,
1,Joe Dibert,1969,USA,120+,137.45,200,-318,-318,200,200,B,Single-ply,M,Masters 2,
2,Olim Sanakulov,1971,Uzbekistan,120+,155.25,100,120,,120,120,B,Single-ply,M,Masters 2,
3,Shreenath Sharma Deepak,1971,India,120+,137.2,70,77.5,-122.5,77.5,77.5,B,Single-ply,M,Masters 2,
1,Štefan Koľšovský,1961,Slovakia,59,57.64,132.5,137.5,142.5,142.5,142.5,B,Single-ply,M,Masters 3,
1,Masato Hashimoto,1957,Japan,66,64.15,105,-112.5,-120,105,105,B,Single-ply,M,Masters 3,
1,Daniel Sides,1956,USA,74,72.75,137.5,-142.5,147.5,147.5,147.5,B,Single-ply,M,Masters 3,
2,Michael Rodriguez #13,1961,USA,74,72.9,142.5,145,-150,145,145,B,Single-ply,M,Masters 3,
3,Patrick Malenfant,1958,France,74,72,115,-120,,115,115,B,Single-ply,M,Masters 3,
1,Tomotaka Sakai,1957,Japan,83,81.5,140,145,-167.5,145,145,B,Single-ply,M,Masters 3,
2,Bat-Erdene Shagdarsuren,1959,Mongolia,83,76.9,125,130,135,135,135,B,Single-ply,M,Masters 3,
3,Voitto Ahopelto,1956,Finland,83,82.05,115,127.5,-137.5,127.5,127.5,B,Single-ply,M,Masters 3,
1,Thomas Cencich,1960,USA,93,90.7,185,190,205,205,205,B,Single-ply,M,Masters 3,
2,Kim Salby,1961,Denmark,93,92.4,170,175,-192.5,175,175,B,Single-ply,M,Masters 3,
3,Dana Rosenzweig,1957,USA,93,91.8,135,150,157.5,157.5,157.5,B,Single-ply,M,Masters 3,
1,Bakyt Kerimbekov,1961,Kyrgyzstan,105,101.75,-225,225,-242,225,225,B,Single-ply,M,Masters 3,
2,Khizir Bayramkylov,1962,Kazakhstan,105,97.3,140,150,160,160,160,B,Single-ply,M,Masters 3,
3,Makoto Takatori,1962,Japan,105,101.1,120,142.5,-152.5,142.5,142.5,B,Single-ply,M,Masters 3,
1,Robert Keller #1,1962,USA,120,118.85,100,110,115,115,115,B,Single-ply,M,Masters 3,
1,Andrey Zhuravlev,1959,Kazakhstan,120+,121,160,162.5,165,165,165,B,Single-ply,M,Masters 3,
2,Helmut Rangnit,1956,Germany,120+,130.7,120,150,-165,150,150,B,Single-ply,M,Masters 3,
1,Perenlei Shagdar,1951,Mongolia,59,58.94,55,-57.5,75,75,75,B,Single-ply,M,Masters 4,
1,Talipbek Alzhanov,1942,Kazakhstan,66,64.7,-65,65,-70,65,65,B,Single-ply,M,Masters 4,
1,Antero Kauranen,1948,Finland,74,71.65,67.5,80,,80,80,B,Single-ply,M,Masters 4,
1,Sultan Tursunbayev,1950,Kazakhstan,83,80.2,65,80,90,90,90,B,Single-ply,M,Masters 4,
1,Daribay Ospanov,1949,Kazakhstan,93,84,135,-142.5,142.5,142.5,142.5,B,Single-ply,M,Masters 4,
1,Jiří Horník,1948,Czechia,105,93.5,135,142.5,147.5,147.5,147.5,B,Single-ply,M,Masters 4,
2,Mick Ellender,1945,UK,105,94.3,120,130,-140,130,130,B,Single-ply,M,Masters 4,
1,Anastasiya Zhurbina,1999,Kazakhstan,47,46.72,95,100,102.5,102.5,102.5,B,Single-ply,F,Open,
2,Oksana Motrunchyk,1992,Ukraine,47,46.58,90,95,100,100,100,B,Single-ply,F,Open,
3,Kristina Tsoy,1991,Kazakhstan,47,45.65,70,75,-95,75,75,B,Single-ply,F,Open,
4,Pooja Mali,1997,India,47,46.68,55,57.5,-60,57.5,57.5,B,Single-ply,F,Open,
1,Oksana Vedmid,1991,Ukraine,52,51.5,-135,135,-145,135,135,B,Single-ply,F,Open,
2,Akshatha Poojarthi,1987,India,52,51.9,-75,75,-80,75,75,B,Single-ply,F,Open,
DQ,Miyabi Kikuchi,1998,Japan,52,51.48,-120,-125,-125,,,B,Single-ply,F,Open,
