Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Country
12,Marina Segarra González,F,SNR,63,1997,PBAR,58.99,105,-110,110,110,65,67.5,-70,67.5,140,-145,145,145,322.5,SBD,Raw,,
13,Alba Domingo Venegas,F,SNR,63,2007,FEDCAT,60.75,105,-110,-110,105,65,67.5,70,70,135,140,147.5,147.5,322.5,SBD,Raw,,
14,Irene Collado Valenzuela,F,SNR,63,1997,MOON,62.26,115,-120,-122.5,115,60,62.5,-67.5,62.5,-130,130,140,140,317.5,SBD,Raw,,
1,Amira Isabel Blecua Malak,F,SNR,69,1999,FEDCAT,68.71,150,160,165,165,102.5,108,109,109,190,202.5,-211,202.5,476.5,SBD,Raw,,
2,Eva Vico Martínez,F,SNR,69,1998,FGALH,68.13,155,160,165,165,105,108.5,109.5,109.5,180,190,195,195,469.5,SBD,Raw,,
3,Muriel Muiños Rivera,F,SNR,69,1998,FENIX,67.92,-160,160,-168,160,95,100,-102.5,100,162.5,172.5,-175,172.5,432.5,SBD,Raw,,
4,Victoria Vélez Herrero,F,SNR,69,1991,BURGOS,67.36,132.5,140,147.5,147.5,70,75,80,80,162.5,175,185,185,412.5,SBD,Raw,,
5,Irene Aguilar Sánchez,F,SNR,69,1991,MADP,67.46,135,140,-142.5,140,85,90,92.5,92.5,162.5,170,-177.5,170,402.5,SBD,Raw,,
6,María Sánchez Rodríguez #1,F,SNR,69,1996,MADP,67.74,142.5,147.5,152.5,152.5,75,-77.5,-77.5,75,165,175,-185,175,402.5,SBD,Raw,,
7,Claudia Pedraza Molina,F,SNR,69,1998,LIFTAM,68.49,137.5,145,-150,145,75,-80,-80,75,-160,165,-177.5,165,385,SBD,Raw,,
8,Julia Martinez Soría,F,SNR,69,1999,ERALLO,66.91,120,127.5,135,135,70,75,80,80,150,157.5,162.5,162.5,377.5,SBD,Raw,,
9,Denisse Marisol Reyna Castro,F,SNR,69,1997,BRSTOD,67.33,120,127.5,132.5,132.5,60,67.5,70,70,152.5,160,165,165,367.5,SBD,Raw,,
10,Sara Barea Paucirerol,F,SNR,69,1997,MOON,67.94,115,122.5,125,125,70,75,-77.5,75,145,155,160,160,360,SBD,Raw,,
11,Andrea Morillas Tabernero,F,SNR,69,2004,LIFTAM,67.74,-112.5,-112.5,112.5,112.5,-82.5,82.5,90,90,140,150,-160,150,352.5,SBD,Raw,,
12,Fátima López Esteban,F,SNR,69,1998,BASIC,67.14,110,115,120,120,72.5,-77.5,77.5,77.5,150,-157.5,-157.5,150,347.5,SBD,Raw,,
13,Helena Del Pozo Cebolla,F,SNR,69,1992,ENRGY,66.79,115,122.5,130,130,57.5,62.5,65,65,135,145,150,150,345,SBD,Raw,,
14,Maria Garcia-Abadillo Tebar,F,SNR,69,1992,BURGOS,67.86,115,122.5,127.5,127.5,62.5,67.5,70,70,132.5,140,147.5,147.5,345,SBD,Raw,,
15,Marina Marquez Anton,F,SNR,69,1998,ARP,66.35,115,-120,125,125,60,62.5,65,65,130,140,150,150,340,SBD,Raw,,
16,Irene García Contreras,F,SNR,69,1997,AFA,68.07,105,112.5,120,120,67.5,72.5,75,75,140,-150,-150,140,335,SBD,Raw,,
17,Marina Calvar Chamón,F,SNR,69,1989,ALFA,65.71,117.5,127.5,132.5,132.5,57.5,60,62.5,62.5,115,122.5,130,130,325,SBD,Raw,,
1,Sara Sanchez-Manjavacas Ruiz,F,SNR,76,1998,AFA,75.26,165,174,179.5,179.5,95,102.5,107.5,107.5,197.5,210,220.5,220.5,507.5,SBD,Raw,,
2,Rosa Erimo Sabadell,F,SNR,76,1992,CROM,73.39,160,170,-175,170,95,-100.5,-100.5,95,195,207.5,-221,207.5,472.5,SBD,Raw,,
3,Estela Gomez Ahumada,F,SNR,76,1993,SIDER,75.46,155,160,165,165,80,85,-90,85,155,165,172.5,172.5,422.5,SBD,Raw,,
4,Laura Oviedo Velasco,F,SNR,76,1996,MADP,73.36,142.5,150,152.5,152.5,85,90,92.5,92.5,-162.5,165,172.5,172.5,417.5,SBD,Raw,,
5,Sofía Valera Alberni,F,SNR,76,1999,IRONT,75.09,140,-147.5,150,150,70,75,,75,150,160,165,165,390,SBD,Raw,,
6,Gemma Perez Real,F,SNR,76,1998,ERALLO,72.04,122.5,130,135,135,65,70,72.5,72.5,160,167.5,175,175,382.5,SBD,Raw,,
7,Blanca Garrido Romero,F,SNR,76,1999,AFA,72.11,117.5,125,-130,125,87.5,-90,-92.5,87.5,150,160,165,165,377.5,SBD,Raw,,
8,Helena Boixader Tomas,F,SNR,76,1996,MOON,72.71,112.5,120,125,125,55,60,65,65,130,140,150,150,340,SBD,Raw,,
1,Serena Vargas Fernández,F,SNR,84,2000,FNORT,83.26,157.5,170,175,175,87.5,92.5,95.5,95.5,185,195,-205,195,465.5,SBD,Raw,,
2,Paula Fuentes Tubella,F,SNR,84,1998,PBAR,78.21,152.5,162.5,-170.5,162.5,85,90,-92.5,90,177.5,190,195,195,447.5,SBD,Raw,,
3,Laura Martínez Ruiz,F,SNR,84,1996,FVLFR,82.65,145,155,162.5,162.5,85,90,95,95,175,-185,185,185,442.5,SBD,Raw,,
4,June Valeria Ibañez Cacho,F,SNR,84,1997,INDAR,77.73,-122.5,122.5,130,130,57.5,-62.5,62.5,62.5,135,145,152.5,152.5,345,SBD,Raw,,
1,Maria Lara Benitez,F,SNR,84+,1993,PSVLL,84.16,140,145,155,155,90,-95,95,95,157.5,167.5,172.5,172.5,422.5,SBD,Raw,,
2,Adenikke Soremekun,F,SNR,84+,1987,ALFA,92.09,140,150,155,155,85,90,93,93,155,162.5,170,170,418,SBD,Raw,,
3,Geni Devonish,F,SNR,84+,1974,MCEUTI,91.33,110,122.5,127.5,127.5,65,75,-80,75,140,150,-155,150,352.5,SBD,Raw,,Spain
