Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
13,Domingo Venegas Alba,F,SNR,63,2007,FEDCAT,60.75,105,-110,-110,105,65,67.5,70,70,135,140,147.5,147.5,322.5,SDB,Raw,
14,Collado Valenzuela Irene,F,SNR,63,1997,MOON,62.26,115,-120,-122.5,115,60,62.5,-67.5,62.5,-130,130,140,140,317.5,SDB,Raw,
1,Blecua Malak Amira Isabel,F,SNR,69,1999,FEDCAT,68.71,150,160,165,165,102.5,108,109,109,190,202.5,-211,202.5,476.5,SDB,Raw,
2,Vico Martinez Eva,F,SNR,69,1998,FGALH,68.13,155,160,165,165,105,108.5,109.5,109.5,180,190,195,195,469.5,SDB,Raw,
3,Muiños Rivera Muriel,F,SNR,69,1998,FENIX,67.92,-160,160,-168,160,95,100,-102.5,100,162.5,172.5,-175,172.5,432.5,SDB,Raw,
4,Velez Herrero Victoria,F,SNR,69,1991,BURGOS,67.36,132.5,140,147.5,147.5,70,75,80,80,162.5,175,185,185,412.5,SDB,Raw,
5,Aguilar Sanchez Irene,F,SNR,69,1991,MADP,67.46,135,140,-142.5,140,85,90,92.5,92.5,162.5,170,-177.5,170,402.5,SDB,Raw,
6,Sanchez Rodriguez Maria,F,SNR,69,1996,MADP,67.74,142.5,147.5,152.5,152.5,75,-77.5,-77.5,75,165,175,-185,175,402.5,SDB,Raw,
7,Pedraza Molina Claudia,F,SNR,69,1998,LIFTAM,68.49,137.5,145,-150,145,75,-80,-80,75,-160,165,-177.5,165,385,SDB,Raw,
8,Martinez Soría Julia,F,SNR,69,1999,ERALLO,66.91,120,127.5,135,135,70,75,80,80,150,157.5,162.5,162.5,377.5,SDB,Raw,
9,Reyna Castro Denisse Marisol,F,SNR,69,1997,BRSTOD,67.33,120,127.5,132.5,132.5,60,67.5,70,70,152.5,160,165,165,367.5,SDB,Raw,
10,Barea Paucirerol. Sara,F,SNR,69,1997,MOON,67.94,115,122.5,125,125,70,75,-77.5,75,145,155,160,160,360,SDB,Raw,
11,Morillas Tabernero Andrea,F,SNR,69,2004,LIFTAM,67.74,-112.5,-112.5,112.5,112.5,-82.5,82.5,90,90,140,150,-160,150,352.5,SDB,Raw,
12,Lopez Esteban Fatima,F,SNR,69,1998,BASIC,67.14,110,115,120,120,72.5,-77.5,77.5,77.5,150,-157.5,-157.5,150,347.5,SDB,Raw,
13,Del Pozo Cebolla Helena,F,SNR,69,1992,ENRGY,66.79,115,122.5,130,130,57.5,62.5,65,65,135,145,150,150,345,SDB,Raw,
14,Garcia-Abadillo Tebar Maria,F,SNR,69,1992,BURGOS,67.86,115,122.5,127.5,127.5,62.5,67.5,70,70,132.5,140,147.5,147.5,345,SDB,Raw,
15,Marquez Anton Marina,F,SNR,69,1998,ARP,66.35,115,-120,125,125,60,62.5,65,65,130,140,150,150,340,SDB,Raw,
16,Garcia Contreras Irene,F,SNR,69,1997,AFA,68.07,105,112.5,120,120,67.5,72.5,75,75,140,-150,-150,140,335,SDB,Raw,
17,Calvar Chamon Marina,F,SNR,69,1989,ALFA,65.71,117.5,127.5,132.5,132.5,57.5,60,62.5,62.5,115,122.5,130,130,325,SDB,Raw,
1,Sanchez-Manjavacas Ruiz Sara,F,SNR,76,1998,AFA,75.26,165,174,179.5,179.5,95,102.5,107.5,107.5,197.5,210,220.5,220.5,507.5,SDB,Raw,
2,Erimo Sabadell Rosa,F,SNR,76,1992,CROM,73.39,160,170,-175,170,95,-100.5,-100.5,95,195,207.5,-221,207.5,472.5,SDB,Raw,
3,Gomez Ahumada. Estela,F,SNR,76,1993,SIDER,75.46,155,160,165,165,80,85,-90,85,155,165,172.5,172.5,422.5,SDB,Raw,
4,Oviedo Velasco Laura,F,SNR,76,1996,MADP,73.36,142.5,150,152.5,152.5,85,90,92.5,92.5,-162.5,165,172.5,172.5,417.5,SDB,Raw,
5,Valera Alberni Sofía,F,SNR,76,1999,IRONT,75.09,140,-147.5,150,150,70,75,,75,150,160,165,165,390,SDB,Raw,
6,Perez Real Gemma,F,SNR,76,1998,ERALLO,72.04,122.5,130,135,135,65,70,72.5,72.5,160,167.5,175,175,382.5,SDB,Raw,
7,Garrido Romero Blanca,F,SNR,76,1999,AFA,72.11,117.5,125,-130,125,87.5,-90,-92.5,87.5,150,160,165,165,377.5,SDB,Raw,
8,Boixader Tomas Helena,F,SNR,76,1996,MOON,72.71,112.5,120,125,125,55,60,65,65,130,140,150,150,340,SDB,Raw,
1,Vargas Fernandez Serena,F,SNR,84,2000,FNORT,83.26,157.5,170,175,175,87.5,92.5,95.5,95.5,185,195,-205,195,465.5,SDB,Raw,
2,Fuentes Tubella Paula,F,SNR,84,1998,PBAR,78.21,152.5,162.5,-170.5,162.5,85,90,-92.5,90,177.5,190,195,195,447.5,SDB,Raw,
3,Martinez Ruiz Laura,F,SNR,84,1996,FVLFR,82.65,145,155,162.5,162.5,85,90,95,95,175,-185,185,185,442.5,SDB,Raw,
4,Ibañez Cacho June Valeria,F,SNR,84,1997,INDAR,77.73,-122.5,122.5,130,130,57.5,-62.5,62.5,62.5,135,145,152.5,152.5,345,SDB,Raw,
1,Lara Benitez Maria,F,SNR,84+,1993,PSVLL,84.16,140,145,155,155,90,-95,95,95,157.5,167.5,172.5,172.5,422.5,SDB,Raw,
2,Soremekun Adenikke,F,SNR,84+,1987,ALFA,92.09,140,150,155,155,85,90,93,93,155,162.5,170,170,418,SDB,Raw,
3,Devonish Geni,F,SNR,84+,1974,MCEUTI,91.33,110,122.5,127.5,127.5,65,75,-80,75,140,150,-155,150,352.5,SDB,Raw,
