,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Расторгуев Кирилл,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Русаков Алексей,,,,,,,,,,,,,,,,,,,,,754.59,,,,,,,,,275.5,,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мягков Андрей,,,,,,,,,,,,,,,,,,,,,737.46,,,,,,,,,302.5,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мурадян Карен,,,,,,,,,,,,,,,,,,,,,727.58,,,,,,,,,232.5,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,,,,,,,6,,Лидер. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,2,,Форум. Санкт-Петербург,,,,,,,,,,,,,,,29,,=,,12+8+6+3,,,,,,,,,,,,,,,,,,7,,Атлетик-клуб. Гатчина,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,,,,,
,3,,ВИФК. Санкт-Петербург,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,,,,,,,8,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,,
,4,,Геркулес. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,9,,МВАА. Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,,
,5,,Амальгама. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,Эллада. Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Муминов Василий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Санкт-Петербург
