2,2,Поздняков Денис,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,4,,,104.30,,,-255,,,255,,,-265,,,255,,,,+мс,,,9,,643.77,,,Давыдов И.А.,,,,,,,,,,
3,3,Сычёв Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,101.90,,,220,,,-230,,,230,,,230,,,,кмс,,,8,,602.91,,,Володько В.А.. Малых А.В.,,,,,,,,,,
4,4,Некрасов Михаил,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,3,,,103.65,,,230,,,-240,,,-240,,,230,,,,кмс,,,7,,597.25,,,Смирнов А.И.,,,,,,,,,,
5,,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,1,,,104.70,,,-220,,,-220,,,-220,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,6,,,118.85,,,320,,,340,,,-352.5,,,340,,,,мсмк,,,12,,752.26,,,Усов С.В.,,,,,,,,,,
2,2,Шиганутдинов Равиль,,,,,,,,,,,1991,,,МС,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,9,,,112.90,,,265,,,280,,,-290,,,280,,,,мс,,,9,,662.84,,,Бычков А.Н.,,,,,,,,,,
3,3,Кокорин Иван,,,,,,,,,,,1979,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,109.40,,,222.5,,,242.5,,,252.5,,,252.5,,,,+кмс,,,8,,622.47,,,Обухович А.Г.,,,,,,,,,,
4,,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,8,,,110.70,,,-270,,,-270,,,-270,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонов Роман,,,,,,,,,,,1980,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,145.30,,,-250,,,260,,,-280,,,260,,,,кмс,,,12,,554.74,,,Смирнов А.И.,,,,,,,,,,
2,2,Кузнецов Денис,,,,,,,,,,,1981,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,11,,,130.80,,,-215,,,220,,,240,,,240,,,,+кмс,,,9,,548.22,,,Копылов П.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шулдяков Феликс,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,752.26,,,,,,,,,340,,,,,,,118.85,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,690.83,,,,,,,,,280,,,,,,,104.7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Воскобойник Михаил,,,,,,,,,,,,,,,,,,,,,688.69,,,,,,,,,252.5,,,,,,,91.8,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Лаубер Эдуард,,,,,,,,,,,,,,,,,,,,,663.22,,,,,,,,,215,,,,,,,80.35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Шиганутдинов Равиль,,,,,,,,,,,,,,,,,,,,,662.84,,,,,,,,,280,,,,,,,112.9,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Феттер Виталий,,,,,,,,,,,,,,,,,,,,,655.43,,,,,,,,,195,,,,,,,73.55,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Поздняков Денис,,,,,,,,,,,,,,,,,,,,,643.77,,,,,,,,,255,,,,,,,104.3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Афанасьев Сергей,,,,,,,,,,,,,,,,,,,,,637.4,,,,,,,,,205,,,,,,,80.75,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Миронов Николай,,,,,,,,,,,,,,,,,,,,,634.89,,,,,,,,,207.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Гапоненко Константин,,,,,,,,,,,,,,,,,,,,,631.12,,,,,,,,,165,,,,,,,65.65,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,,5,,Томская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(2009.62),,,,,,
,2,,Алтайский,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,,6,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(602.91),,,,,,
,3,,Новосибирская,,,,,,,,,,,,,,,36,,=,,12+9+8+7+0,,,,,,,,,,,,,,,Омская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,,
,4,,Красноярский,,,,,,,,,,,,,,,35,,=,,12+9+9+5+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
