Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Dmitriy Gvozdev,Amateur Teen 18-19,1997,Russia,67.30,,,,,,,,,130.0,135.0,140.0,140.0,140.0,67.5,M,Дмитрий Гвоздев,D
Yes,Raw,1,Vladimir Glotov,Amateur Open,1988,Russia,66.50,,,,,,,,,155.0,165.0,167.5,167.5,167.5,67.5,M,Владимир Глотов,D
Yes,Raw,1,Anton Kuzin,Amateur Teen 16-17,1998,Russia,72.00,,,,,,,,,180.0,-190.0,-190.0,180.0,180.0,75,M,Антон Кузин,D
Yes,Raw,2,Kirill Pyltsov,Amateur Teen 16-17,1998,Russia,72.50,,,,,,,,,130.0,,,130.0,130.0,75,M,Кирилл Пыльцов,D
Yes,Raw,1,Ilya Scherbakov,Amateur Teen 18-19,1997,Russia,71.10,,,,,,,,,150.0,160.0,170.0,170.0,170.0,75,M,Илья Щербаков,D
Yes,Raw,1,Rinat Suleymenov,Amateur Juniors 20-23,1994,Russia,73.10,,,,,,,,,220.0,235.0,250.0,250.0,250.0,75,M,Ринат Сулейменов,D
Yes,Raw,2,Nikolay Shumilov,Amateur Juniors 20-23,1993,Russia,72.00,,,,,,,,,165.0,177.5,190.0,190.0,190.0,75,M,Николай Шумилов,D
Yes,Raw,1,Andrey Direpasko,Amateur Open,1987,Russia,72.90,,,,,,,,,177.5,202.5,,202.5,202.5,75,M,Андрей Дирепаско,D
Yes,Raw,2,Roman Orlov,Amateur Open,1983,Russia,74.60,,,,,,,,,190.0,-202.5,-202.5,190.0,190.0,75,M,Роман Орлов,D
Yes,Raw,3,Georgiy Golovchenko,Amateur Open,1989,Russia,73.60,,,,,,,,,-165.0,-165.0,165.0,165.0,165.0,75,M,Георгий Головченко,D
Yes,Raw,1,Vladimir Sadomov,Amateur Masters 55-59,1959,Russia,73.50,,,,,,,,,80.0,100.0,115.0,115.0,115.0,75,M,Владимир Садомов,D
Yes,Raw,1,Andrey Kotelnikov,Amateur Teen 16-17,1998,Russia,80.10,,,,,,,,,-200.0,200.0,210.0,210.0,210.0,82.5,M,Андрей Котельников,D
Yes,Raw,2,Vladislav Savenko,Amateur Teen 16-17,1999,Russia,82.20,,,,,,,,,130.0,-137.5,140.0,140.0,140.0,82.5,M,Владислав Савенко,D
Yes,Raw,1,Petr Kireev,Amateur Teen 18-19,1996,Russia,81.10,,,,,,,,,180.0,195.0,-205.0,195.0,195.0,82.5,M,Петр Киреев,D
Yes,Raw,1,Oleg Trushin,Amateur Juniors 20-23,1993,Russia,77.50,,,,,,,,,170.0,-185.0,,170.0,170.0,82.5,M,Олег Трушин,D
Yes,Raw,1,Denis Kolmaer,Amateur Open,1989,Russia,76.30,,,,,,,,,185.0,205.0,215.0,215.0,215.0,82.5,M,Денис Кольмаер,D
Yes,Raw,2,Roman Sangaylo,Amateur Open,1989,Russia,76.90,,,,,,,,,170.0,-185.0,185.0,185.0,185.0,82.5,M,Роман Сангайло,D
Yes,Raw,1,Andrey Mironov,Amateur Teen 16-17,1998,Russia,88.60,,,,,,,,,145.0,155.0,,155.0,155.0,90,M,Андрей Миронов,D
Yes,Raw,1,Ivan Isaev,Amateur Juniors 20-23,1995,Russia,88.00,,,,,,,,,215.0,222.5,230.0,230.0,230.0,90,M,Иван Исаев,D
Yes,Raw,2,Mikhail Korolev,Amateur Juniors 20-23,1994,Russia,86.80,,,,,,,,,200.0,210.0,-215.0,210.0,210.0,90,M,Михаил Королев,D
Yes,Raw,1,Aleksey Aksenov,Amateur Open,1989,Russia,89.00,,,,,,,,,185.0,195.0,205.0,205.0,205.0,90,M,Алексей Аксенов,D
Yes,Raw,1,Vladimir Epifanov,Amateur Masters 45-49,1970,Russia,88.10,,,,,,,,,190.0,210.0,-215.0,210.0,210.0,90,M,Владимир Епифанов,D
Yes,Raw,1,Kirill Didenko,Amateur Juniors 20-23,1993,Russia,97.80,,,,,,,,,225.0,235.0,-245.0,235.0,235.0,100,M,Кирилл Диденко,D
Yes,Raw,1,Nikolay Nefedov,Amateur Open,1989,Russia,95.50,,,,,,,,,-232.5,232.5,237.5,237.5,237.5,100,M,Николай Нефедов,D
Yes,Raw,2,Aleksandr Marants,Amateur Open,1986,Russia,93.50,,,,,,,,,195.0,202.5,,202.5,202.5,100,M,Александр Маранц,D
Yes,Raw,1,Dmitriy Tyagunov,Amateur Open,1990,Russia,118.20,,,,,,,,,230.0,-247.5,-247.5,230.0,230.0,125,M,Дмитрий Тягунов,D
Yes,Single-ply,1,German Polev,Amateur Teen 16-17,1999,Russia,96.40,,,,,,,,,205.0,-220.0,-220.0,205.0,205.0,100,M,Герман Полев,D
No,Raw,1,Violetta Kochevatkina,Pro Youth,2004,Russia,26.20,,,,,,,,,35.0,40.0,45.0,45.0,45.0,44,F,Виолетта Кочеваткина,D
No,Raw,1,Kristina Osipyan,Pro Teen 13-15,2000,Russia,45.90,,,,,,,,,35.0,50.0,-60.0,50.0,50.0,48,F,Кристина Осипян,D
No,Raw,1,Margarita Urakchintseva,Pro Teen 16-17,1999,Russia,54.30,,,,,,,,,60.0,70.0,80.0,80.0,80.0,56,F,Маргарита Уракчинцева,D
No,Raw,1,Karina Uchaeva,Pro Teen 13-15,2000,Russia,57.40,,,,,,,,,60.0,70.0,85.0,85.0,85.0,60,F,Карина Учаева,D
No,Raw,1,Olga Bakanova,Pro Open,1979,Russia,56.90,,,,,,,,,85.0,95.0,100.0,100.0,100.0,60,F,Ольга Баканова,D
No,Raw,1,Edgar Eshmanov,Pro Teen 13-15,2001,Russia,51.90,,,,,,,,,40.0,60.0,65.0,65.0,65.0,52,M,Эдгар Эшманов,D
No,Raw,1,Dmitriy Tikhomirov,Pro Teen 16-17,1998,Russia,70.40,,,,,,,,,100.0,150.0,160.0,160.0,160.0,75,M,Дмитрий Тихомиров,D
No,Raw,1,Dmitriy Antonov,Pro Juniors 20-23,1991,Russia,71.20,,,,,,,,,215.0,-225.0,225.0,225.0,225.0,75,M,Дмитрий Антонов,D
No,Raw,1,Artur Plaksin,Pro Open,1989,Russia,70.60,,,,,,,,,-202.5,205.0,215.0,215.0,215.0,75,M,Артур Плаксин,D
No,Raw,1,Maksim Vasin,Pro Teen 18-19,1997,Russia,80.20,,,,,,,,,210.0,230.0,255.0,255.0,255.0,82.5,M,Максим Васин,D
No,Raw,1,Dmitriy Bichul,Pro Teen 18-19,1997,Russia,84.50,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,90,M,Дмитрий Бичуль,D
No,Raw,1,Aleksandr Korovin,Pro Open,1986,Russia,98.30,,,,,,,,,-260.0,260.0,-305.0,260.0,260.0,100,M,Александр Коровин,D
No,Raw,1,Dmitriy Danilov,Pro Masters 45-49,1970,Russia,95.90,,,,,,,,,225.0,235.0,245.0,245.0,245.0,100,M,Дмитрий Данилов,D
No,Raw,1,Roman Nekrasov,Pro Teen 18-19,1996,Russia,108.80,,,,,,,,,-215.0,230.0,-247.5,230.0,230.0,110,M,Роман Некрасов,D
No,Raw,1,Igor Dragunov,Pro Open,1988,Russia,115.00,,,,,,,,,245.0,-257.5,,245.0,245.0,125,M,Игорь Драгунов,D
No,Raw,1,Aleksey Kozin,Pro Open,1987,Russia,125.60,,,,,,,,,270.0,285.0,300.0,300.0,300.0,140,M,Алексей Козин,D
No,Single-ply,1,Ivan Fomintsov,Pro Open,1987,Russia,94.90,,,,,,,,,230.0,250.0,-270.0,250.0,250.0,100,M,Иван Фоминцов,D
