Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Golikova,Ольга Голикова,46.9,Russia,,,,,,,,,,,100,-112.5,-112.5,100,,100,48,D,Raw,No,Open,35,1985-12-06
1,M,Aleksandr Minaev,Александр Минаев,74.8,Russia,,,,,,,,,,,240,260,-272.5,260,,260,75,D,Raw,No,Open,27,1993-08-01
2,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,74.9,Russia,,,,,,,,,,,240,-250,,240,,240,75,D,Raw,No,Open,33,1987-06-18
1,M,Sergey Nesterko,Сергей Нестерко,81,Russia,,,,,,,,,,,230,240,-242.5,240,,240,82.5,D,Raw,No,Open,37,1983-04-29
2,M,Oleg Novogolub,Олег Новоголуб,80.9,Moldova,,,,,,,,,,,220,230,-250,230,,230,82.5,D,Raw,No,Open,26,1995-01-27
1,M,Ivan Dmitriev,Иван Дмитриев,89.7,Russia,,,,,,,,,,,280,-300,310,310,,310,90,D,Raw,No,Open,50,1970-06-11
1,M,Ivan Dmitriev,Иван Дмитриев,89.7,Russia,,,,,,,,,,,280,-300,310,310,,310,90,D,Raw,No,Masters 50-54,50,1970-06-11
1,M,Evgeniy Kravchenko,Евгений Кравченко,98.6,Russia,,,,,,,,,,,365,-390,-390,365,,365,100,D,Raw,No,Open,34,1986-11-03
2,M,Igor Kryat,Игорь Крят,98,Russia,,,,,,,,,,,300,-310,310,310,,310,100,D,Raw,No,Open,32,1988-05-31
1,M,Vladimir Makarov,Владимир Макаров,93.3,Russia,,,,,,,,,,,155,165,170,170,175,170,100,D,Raw,No,Masters 70-74,74,1946-07-25
1,M,Yuriy Kolosyuk,Юрий Колосюк,108.9,Russia,,,,,,,,,,,240,260,-280,260,,260,110,D,Raw,No,Open,25,1995-12-09
1,M,Dmitriy Starov,Дмитрий Старов,123.3,Russia,,,,,,,,,,,280,292.5,-300,292.5,,292.5,125,D,Raw,No,Masters 45-49,48,1973-02-01
1,F,Nina Karavaeva,Нина Караваева,66.4,Russia,,,,,,,,,,,85,95,102.5,102.5,,102.5,67.5,D,Single-ply,No,Open,37,1983-06-13
1,M,Vladislav Vakhrameev,Владислав Вахрамеев,71.6,Russia,,,,,,,,,,,135,150,160,160,,160,75,D,Single-ply,No,Open,31,1989-05-01
1,M,Igor Tropin,Игорь Тропин,86.7,Russia,,,,,,,,,,,175,187.5,-200,187.5,,187.5,90,D,Single-ply,No,Open,25,1995-05-14
1,M,Igor Koryukov,Игорь Корюков,100,Russia,,,,,,,,,,,-170,170,-185,170,,170,100,D,Single-ply,No,Open,37,1983-05-11
1,M,Aleksey Pashkov,Алексей Пашков,101.3,Russia,,,,,,,,,,,-185,185,200,200,,200,110,D,Single-ply,No,Open,36,1984-10-06
1,M,Anatoliy Prodan,Анатолий Продан,109.4,Russia,,,,,,,,,,,232.5,237.5,,237.5,,237.5,110,D,Single-ply,No,Masters 55-59,59,1961-06-02
1,M,Anatoliy Prodan,Анатолий Продан,110.9,Russia,,,,,,,,,,,240,245,,245,,245,125,D,Single-ply,No,Masters 55-59,59,1961-06-02
1,M,Anatoliy Prodan,Анатолий Продан,109.4,Russia,,,,,,,,,,,232.5,237.5,,237.5,,237.5,110,D,Multi-ply,No,Masters 55-59,59,1961-06-02
1,M,Anatoliy Prodan,Анатолий Продан,110.9,Russia,,,,,,,,,,,240,245,,245,,245,125,D,Multi-ply,No,Masters 55-59,59,1961-06-02
