1,Сидоренко Владимир,Мастера 55-59 (27.10.1961)/59,80.10,0.6822,RUS/Курск,135.0,-150.0,-150.0,,105.0,115.0,120.0,,160.0,180.0,-185.0,,435,400.6220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Проскурин Дмитрий,Открытая (24.06.1994)/26,87.90,0.6463,RUS/Костерёво,200.0,210.0,217.5,,105.0,110.0,115.0,,200.0,210.0,220.0,,552.5,357.0808,Белянин Э.
2,Благов Алексей,Открытая (24.10.1986)/34,88.10,0.6455,RUS/Лобня,150.0,-160.0,-160.0,,140.0,150.0,-152.5,,200.0,215.0,-217.5,,515,332.4325,Самостоятельно
3,Ремизевич Евгений,Открытая (03.03.1992)/29,83.30,0.6661,BLR/Минск,-155.0,160.0,-180.0,,112.5,117.5,125.0,,-210.0,220.0,-230.0,,505,336.3805,Григорьев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Решетников Богдан,Юниоры 20-23 (04.06.1997)/23,104.50,0.5986,RUS/Москва,-235.0,-245.0,-255.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Синяков Даниил,Открытая (06.09.1994)/26,134.00,0.5627,RUS/Москва,-270.0,-270.0,290.0,,-175.0,175.0,-192.5,,-240.0,240.0,-262.5,,705,396.7035,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Батинова Ольга,Мастера 45-49 (22.09.1974)/46,73.00,0.9672,RUS/Москва,85.0,95.0,-100.0,,45.0,50.0,55.0,,-95.0,105.0,-115.0,,255,265.8736,Григорьев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Печерская Елена,Открытая (08.02.1991)/30,79.00,0.9215,RUS/Симферополь,185.0,195.0,202.5,,95.0,100.0,-102.5,,175.0,187.5,-192.5,,490,451.5350,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новоголуб Олег,Открытая (27.01.1995)/26,80.90,0.6779,MDA/Кишинев,-205.0,-205.0,205.0,,145.0,155.0,-162.5,,220.0,230.0,-250.0,,590,399.9610,Олейник А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Юниоры 20-23 (03.06.1997)/23,89.80,0.6391,RUS/Арзамас,-250.0,250.0,260.0,,-170.0,170.0,-175.0,,250.0,260.0,-265.0,,690,440.9790,Самостоятельно
1,Борисов Александр,Открытая (03.06.1997)/23,89.80,0.6391,RUS/Арзамас,-250.0,250.0,260.0,,-170.0,170.0,-175.0,,250.0,260.0,-265.0,,690,440.9790,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/32,99.20,0.6106,RUS/Балахна,260.0,285.0,307.5,,155.0,170.0,-185.0,,235.0,260.0,275.0,,752.5,459.4765,Луговой А.
1,Шишкин Александр,Мастера 45-49 (27.10.1975)/45,99.60,0.6096,RUS/Арзамас,240.0,247.5,255.0,,140.0,150.0,-155.0,,240.0,250.0,255.0,,660,426.4762,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Антипин Андрей,Открытая (20.12.1990)/30,106.50,0.5946,RUS/Дубна,270.0,290.0,300.0,,-150.0,155.0,162.5,,260.0,270.0,-280.0,,732.5,435.5445,Шарапов И.
1,Дьячков Антон,Мастера 40-44 (21.12.1977)/43,107.10,0.5935,RUS/Одинцово,-260.0,280.0,-300.0,,180.0,190.0,200.0,,230.0,240.0,250.0,,730,445.3862,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-,Бебенин Григорий,Открытая (02.04.1993)/28,125.40,0.5695,RUS/Волгоград,-362.5,-362.5,-362.5,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/53,104.80,0.5980,RUS/Кувшиново,230.0,240.0,-250.0,,155.0,165.0,,,230.0,250.0,,,655.0,472.7698,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL ПЛ многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мося Денис,Мастера 45-49 (11.11.1975)/45,88.40,0.6444,RUS/Белорецк,-240.0,-240.0,240.0,,160.0,170.0,182.5,,240.0,255.0,-267.5,,677.5,462.7759,Сорокин Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тимошенкова Ирина,Открытая (16.08.1979)/41,57.40,1.1541,RUS/Мурманск,47.5,50.0,52.5,,100.0,-105.0,107.5,,160.0,184.6560,Черепнин В.,,,,
2,Демидова Анна,Открытая (12.08.1983)/37,58.10,1.1432,RUS/Москва,-50.0,50.0,-52.5,,-105.0,105.0,110.0,,160.0,182.9120,Белкин Ю.,,,,
1,Землянская Анна,Мастера 40-44 (10.03.1981)/40,57.40,1.1541,UKR/Горловка,70.0,72.5,-75.0,,-147.5,150.0,152.5,,225.0,259.6725,Самостоятельно,,,,
2,Тимошенкова Ирина,Мастера 40-44 (16.08.1979)/41,57.40,1.1541,RUS/Мурманск,47.5,50.0,52.5,,100.0,-105.0,107.5,,160.0,185.5793,Черепнин В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воропаева Ольга,Мастера 55-59 (15.07.1965)/55,69.20,1.0028,RUS/Солнечногорск,47.5,-50.0,-50.0,,95.0,102.5,-110.0,,150.0,188.0250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рыжов Артём,Юноши 15-19 (24.04.2003)/17,67.40,0.7719,RUS/Серпухов,-90.0,-90.0,90.0,-95.0,-160.0,160.0,-170.0,,250.0,192.9750,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Малютин Семен,Открытая (28.10.1993)/27,74.60,0.7152,RUS/Москва,120.0,125.0,130.0,,165.0,170.0,175.0,,305.0,218.1360,Моргулец Д.,,,,
2,Новиков Алексей,Открытая (25.02.1984)/37,72.20,0.7322,RUS/Москва,100.0,105.0,-110.0,,105.0,115.0,120.0,,225.0,164.7450,Павлов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,Открытая (27.10.1993)/27,79.30,0.6865,RUS/Алтайское,-115.0,-115.0,115.0,,225.0,232.5,245.0,,360.0,247.1400,Самостоятельно,,,,
2,Баёнов Чумабек,Открытая (19.02.1990)/31,81.00,0.6774,RUS/Долгопрудный,130.0,140.0,-145.0,,205.0,215.0,220.0,,360.0,243.8640,Реброва Н.,,,,
3,Аристов Владислав,Открытая (17.10.1995)/25,81.20,0.6764,KAZ/Караганда,-100.0,100.0,105.0,,210.0,220.0,225.0,,330.0,223.2120,Самостоятельно,,,,
1,Сидоренко Владимир,Мастера 55-59 (27.10.1961)/59,80.10,0.6822,RUS/Курск,105.0,115.0,120.0,,160.0,180.0,-185.0,,300.0,276.2910,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Василенко Иван,Открытая (20.06.1985)/35,89.60,0.6398,RUS/Ухта,160.0,-170.0,-170.0,,220.0,235.0,-240.0,,395.0,252.7210,Самостоятельно,,,,
2,Нарожный Иван,Открытая (30.05.1990)/30,89.30,0.6410,RUS/Ухта,145.0,-152.5,-152.5,,205.0,220.0,-230.0,,365.0,233.9650,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беков Кайрат,Мастера 50-54 (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,135.0,142.5,-147.5,,140.0,150.0,-170.0,,292.5,203.3050,Сайхудинов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Васильева Надежда,Мастера 45-49 (24.12.1972)/48,57.90,1.1463,RUS/Стерлитамак,55.0,60.0,65.0,,130.0,135.0,140.0,,205.0,261.7805,Казаков В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Путилова Елена,Мастера 55-59 (29.11.1965)/55,74.30,0.9563,RUS/Сухой Лог,45.0,47.5,50.0,,80.0,87.5,92.5,,142.5,170.3409,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Стародубова Дарья,Открытая (27.09.2004)/16,82.20,0.9017,RUS/Москва,95.0,102.5,105.0,,185.0,190.0,195.0,,300.0,270.5100,Кабишов С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Першин Евгений,Открытая (27.04.1989)/31,73.20,0.7249,RUS/Сухой Лог,-80.0,-80.0,80.0,,140.0,-150.0,-150.0,,220.0,159.4780,Самостоятельно,,,,
1,Сидоровский Сергей,Мастера 45-49 (12.05.1971)/49,74.60,0.7152,RUS/Рязань,-122.5,122.5,-127.5,,185.0,192.5,200.0,,322.5,261.0981,Силушин П.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Андрей,Юниоры 20-23 (31.01.1999)/22,81.70,0.6739,RUS/Щёлково,-160.0,160.0,-170.0,,260.0,275.0,,,435.0,293.1465,Мышко Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/33,88.80,0.6428,BLR/Бобруйск,170.0,177.5,-182.5,,-290.0,290.0,-300.0,,467.5,300.5090,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беков Кайрат,Открытая (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,135.0,142.5,-147.5,,140.0,150.0,-170.0,,292.5,176.7870,Сайхудинов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Воробьева Татьяна,Открытая (29.11.1986)/34,47.70,1.3305,RUS/Москва,-82.5,82.5,-90.0,,82.5,109.7663,Мякишева Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Счастливая Вероника,Открытая (28.11.1995)/25,51.30,1.2597,RUS/Дмитров,82.5,85.0,-90.0,,85,107.0745,Мустафин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михайлова Полина,Юниорки 20-23 (28.07.1999)/21,58.40,1.1386,RUS/Орёл,95.0,105.0,-107.5,,105,119.5530,Квас П.,,,,,,,,
1,Толманова Ольга,Мастера 45-49 (07.10.1974)/46,59.60,1.1207,RUS/Москва,-75.0,80.0,-95.0,,80,96.6492,Самостоятельно,,,,,,,,
-,Толманова Ольга,Мастера 45-49 (07.10.1974)/46,59.60,1.1207,RUS/Москва,-85.0,-85.0,-85.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гришина Полина,Открытая (19.04.1988)/32,65.50,1.0432,RUS/Одинцово,-90.0,95.0,102.5,,102.5,106.9280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Середут Дмитрий,Юноши 15-19 (28.01.2005)/16,80.30,0.6811,BLR/Гомель,100.0,110.0,-117.5,,110,74.9210,Янов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беков Кайрат,Мастера 50-54 (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,-110.0,115.0,-125.0,,115,79.9319,Сайхудинов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беков Кайрат,Открытая (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,-110.0,115.0,-125.0,,115.0,69.5060,Сайхудинов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пысь Дмитрий,Открытая (04.05.1986)/34,124.70,0.5701,RUS/Геленджик,330.0,350.0,360.0,,360.0,205.2360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Аристов Владислав,Открытая (17.10.1995)/25,81.20,0.6764,KAZ/Караганда,-220.0,-220.0,-220.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/32,99.20,0.6106,RUS/Балахна,260.0,285.0,307.5,,307.5,187.7595,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/31,46.80,1.3490,RUS/Дубна,75.0,80.0,-82.5,,80,107.9200,Беляев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Фёдорова Лидия,Открытая (25.08.1989)/31,51.70,1.2522,RUS/Смоленск,-67.5,67.5,-70.0,,67.5,84.5235,Самостоятельно,,,,,,,,
2,Счастливая Вероника,Открытая (28.11.1995)/25,51.30,1.2597,RUS/Дмитров,-50.0,50.0,52.5,,52.5,66.1342,Мустафин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Колесникова Ольга,Открытая (13.09.1994)/26,55.20,1.1900,RUS/Москва,55.0,-60.0,-60.0,,55,65.4500,Белкин Ю.,,,,,,,,
2,Гаврилова Вера,Открытая (27.09.1987)/33,55.30,1.1883,RUS/Щёлково,-50.0,50.0,-52.5,,50,59.4150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Помогаева Елена,Открытая (07.07.1981)/39,59.00,1.1295,RUS/Химки,60.0,67.5,70.0,,70,79.0650,Самостоятельно,,,,,,,,
2,Страшнова Анастасия,Открытая (13.12.1990)/30,59.30,1.1251,RUS/Москва,60.0,62.5,-65.0,,62.5,70.3188,Юдин С.,,,,,,,,
1,Землянская Анна,Мастера 40-44 (10.03.1981)/40,57.40,1.1541,UKR/Горловка,70.0,72.5,-75.0,,72.5,83.6722,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Харина Валентина,Открытая (24.12.1977)/43,66.70,1.0294,RUS/Москва,100.0,107.5,110.0,,110,113.2340,Прокопов М.,,,,,,,,
2,Абрамова Елена,Открытая (28.06.1993)/27,66.30,1.0339,RUS/Щёкино,65.0,-70.0,-70.0,,65,67.2035,Самостоятельно,,,,,,,,
1,Ромасенко Ирина,Мастера 45-49 (22.12.1975)/45,66.10,1.0362,RUS/Химки,75.0,-80.0,80.0,,80,87.8698,Даниелян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шматова Мария,Открытая (14.12.1986)/34,70.40,0.9910,RUS/Москва,60.0,65.0,-70.0,,65,64.4150,Смирнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хусаинов Артем,Юниоры 20-23 (18.06.1997)/23,66.90,0.7766,RUS/Москва,157.5,-165.0,-165.0,,157.5,122.3145,Ушаков А.,,,,,,,,
1,Хусаинов Артем,Открытая (18.06.1997)/23,66.90,0.7766,RUS/Москва,157.5,-165.0,-165.0,,157.5,122.3145,Ушаков А.,,,,,,,,
2,Боровков Вадим,Открытая (11.09.1986)/34,64.50,0.8004,RUS/Москва,85.0,95.0,-105.0,,95,76.0380,Солохин Д.,,,,,,,,
1,Слуцкий Дмитрий,Мастера 45-49 (16.11.1974)/46,66.90,0.7766,RUS/Москва,105.0,112.5,,,112.5,94.1822,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Безлепкин Ярослав,Юноши 15-19 (04.06.2001)/19,73.60,0.7221,RUS/Ухта,105.0,117.5,125.0,,125,90.2625,Василенко И.,,,,,,,,
1,Шмыров Вадим,Юниоры 20-23 (05.07.1999)/21,73.60,0.7221,RUS/Москва,110.0,-117.5,-117.5,,110,79.4310,Самостоятельно,,,,,,,,
1,Карпов Иван,Открытая (09.12.1987)/33,74.70,0.7146,RUS/Щербинка,130.0,135.0,140.0,,140,100.0440,Самостоятельно,,,,,,,,
2,Суслопаров Алексей,Открытая (20.04.1982)/38,74.60,0.7152,RUS/Красноярск,130.0,-135.0,-135.0,,130,92.9760,Самостоятельно,,,,,,,,
3,Буробин Сергей,Открытая (30.10.1989)/31,74.20,0.7179,RUS/Подольск,122.5,125.0,-127.5,,125,89.7375,Козлов В.,,,,,,,,
-,Гирейко Юрий,Открытая (27.01.1987)/34,73.80,0.7207,RUS/Михнево,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-44 (22.12.1978)/42,74.20,0.7179,RUS/Иркутск,112.5,117.5,120.0,,120,87.3541,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Середут Дмитрий,Юноши 15-19 (28.01.2005)/16,80.30,0.6811,BLR/Гомель,92.5,95.0,97.5,,97.5,66.4073,Янов С.,,,,,,,,
1,Никитин Никита,Юниоры 20-23 (26.11.1997)/23,81.30,0.6759,RUS/Москва,95.0,-100.0,-100.0,,95,64.2105,Решетник К.,,,,,,,,
1,Дробченко Евгений,Открытая (05.10.1981)/39,81.40,0.6754,RUS/Красногорск,150.0,157.5,-165.0,,157.5,106.3755,Самостоятельно,,,,,,,,
2,Ромашев Павел,Открытая (24.04.1989)/31,78.40,0.6916,RUS/Торжок,-150.0,155.0,-165.0,,155,107.1980,Самостоятельно,,,,,,,,
3,Киржанов Дмитрий,Открытая (28.06.1994)/26,80.90,0.6779,RUS/Малаховка,142.5,-147.5,-147.5,,142.5,96.6008,Самостоятельно,,,,,,,,
4,Козырев Сергей,Открытая (07.02.1983)/38,81.20,0.6764,RUS/Хотьково,127.5,135.0,-140.0,,135,91.3140,Люситин М.,,,,,,,,
1,Ильин Михаил,Мастера 40-44 (26.11.1978)/42,79.50,0.6854,RUS/Москва,-127.5,-127.5,127.5,,127.5,88.6119,Самостоятельно,,,,,,,,
2,Зайниев Азат,Мастера 40-44 (09.09.1979)/41,77.80,0.6951,RUS/Уфа,110.0,,,,110,76.8433,Хасаншин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
