WeightClassKg,Sex,Place,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
74,M,17,大和 勇貴,,岡山大学,1997,72.4,150,160,-167.5,90,95,-100,180,185,190,160,95,190,445,SBD,Raw,Juniors
74,M,18,鳩山 雄基,,東北大学BB,1996,73,140,147.5,152.5,105,110,115,170,177.5,-182.5,152.5,115,177.5,445,SBD,Raw,Juniors
74,M,19,大賀 塁斗,,ちからこぶ,1999,69.3,170,182.5,-187.5,77.5,82.5,-87.5,-165,-165,165,182.5,82.5,165,430,SBD,Raw,Juniors
74,M,20,小池 優太,,新潟国際情報大学,1996,71.9,145,-155,-155,95,100,-105,170,-180,185,145,100,185,430,SBD,Raw,Juniors
74,M,3,阿部田 大貴,,岡崎城西高等学校,2000,70,135,145,150,80,85,-92.5,170,185,192.5,150,85,192.5,427.5,SBD,Raw,Sub-Juniors
74,M,21,小谷 崇文,,東京理科大学,1998,72.25,145,155,-160,85,-92.5,-92.5,170,-180,-192.5,155,85,170,410,SBD,Raw,Juniors
74,M,DQ,渡邉 俊哉,,ちからこぶ,1999,73.65,-175,-175,-175,90,100,-110,-190,200,-205,,100,200,,SBD,Raw,Juniors
74,M,NS,堤 慶介,,Yokohama Wonnder3,1983,,,,,,,,,,,,,,,SBD,Raw,Open
74,M,NS,山川 義博,,那覇ジム,1994,,,,,,,,,,,,,,,SBD,Raw,Open
74,M,NS,河南 文人,,京都学園大学,1998,,,,,,,,,,,,,,,SBD,Raw,Juniors
83,M,1,大島 逸生,Ikki Oshima,TEAM REDVOLTAGE,1992,82.65,245,255,-260,160,165,-167.5,255,265,-272.5,255,165,265,685,SBD,Raw,Open
83,M,2,デヴィン マクドナルド,Devin McDonald,ノーリミッツ,1986,81.25,215,225,232.5,162.5,172.5,180,240,247.5,257.5,232.5,180,257.5,670,SBD,Raw,Open
83,M,3,伊勢崎 勝史,,個人,1989,82.25,230,240,-245,160,170,-175,250,260,-267.5,240,170,260,670,SBD,Raw,Open
83,M,4,横田 正敏,Masatoshi Yokota,TXP,1989,81.9,225,235,242.5,150,157.5,-162.5,245,262.5,-270,242.5,157.5,262.5,662.5,SBD,Raw,Open
83,M,5,松尾 賢太朗,,筋トレクラブまっちゃん,1989,82.85,230,240,-256,150,-155,-155,240,250,262.5,240,150,262.5,652.5,SBD,Raw,Open
83,M,6,梶井 貴博,,兵庫個人選手会,1993,82.6,240,255.5,-256,145,-155,-155,235,250,-262.5,255.5,145,250,650.5,SBD,Raw,Open
83,M,7,神野 亮司,,MBC POWER,1981,82.85,220,232.5,-240,145,150,152.5,235,255,-267.5,232.5,152.5,255,640,SBD,Raw,Open
83,M,8,永井 肇,,西東京パワー倶楽部,1984,82.9,230,-242.5,-242.5,140,142.5,-145,245,260,265,230,142.5,265,637.5,SBD,Raw,Open
83,M,1,宇津木 啓,,東洋大学,1996,82.5,220,230,235,150,157.5,160,220,230,235,235,160,235,630,SBD,Raw,Juniors
83,M,9,宇津木 啓,,東洋大学,1996,82.5,220,230,235,150,157.5,160,220,230,235,235,160,235,630,SBD,Raw,Open
83,M,10,三輪 景吾,,東名アスレチック,1981,82.5,200,210,-220,177.5,-182.5,-182.5,230,240,-247.5,210,177.5,240,627.5,SBD,Raw,Open
83,M,11,鈴木 佑輔,Yusuke Suzuki,B・A・D,1984,75.65,200,210,220,190,202.5,-210.5,180,200,-215,220,202.5,200,622.5,SBD,Raw,Open
83,M,2,岡野 太郎,,東京農大,1997,82.8,202.5,212.5,-217.5,130,-140,140,250,260,-265,212.5,140,260,612.5,SBD,Raw,Juniors
83,M,12,大城 王寛,,TEAM GUTEI,1987,82.2,210,-225,-225,145,150,-155,240,250,-255,210,150,250,610,SBD,Raw,Open
83,M,3,齋藤 龍,,ストロングライン,1998,83,200,220,230,125,140,-145,230,240,-250,230,140,240,610,SBD,Raw,Juniors
83,M,13,金城 盛春,,個人,1969,82.55,190,200,,140,150,155,-250,250,-260,200,155,250,605,SBD,Raw,Open
83,M,14,川口 充,,京都P/Lクラブ,1970,82,205,212.5,-215,-145,145,152.5,220,230,-235,212.5,152.5,230,595,SBD,Raw,Open
83,M,15,持田 俊彦,,ストロングライン,1983,82.55,190,210,-215,135,-145,-145,250,-260,-260,210,135,250,595,SBD,Raw,Open
83,M,4,大澤 嵩樹,,東北大学BB,1997,82.95,210,220,227.5,135,142.5,-145,210,220,-225,227.5,142.5,220,590,SBD,Raw,Juniors
83,M,1,三橋 凱,,JUNGLE GYM,2000,81.7,185,200,210,120,130,-135,220,232.5,242.5,210,130,242.5,582.5,SBD,Raw,Sub-Juniors
83,M,16,田村 僚馬,,個人,1984,82.65,-180,182.5,187.5,135,137.5,140,245,250,-252.5,187.5,140,250,577.5,SBD,Raw,Open
83,M,5,石田 典大,,東京理科大学,1997,82.6,235,-245.5,-245.5,127.5,-132.5,-132.5,190,210,-230,235,127.5,210,572.5,SBD,Raw,Juniors
83,M,6,内藤 潤,,新日鐵住金君津,1996,82.55,185,195,-200,132.5,137.5,-140,215,225,-235,195,137.5,225,557.5,SBD,Raw,Juniors
83,M,17,奥谷 仁,,BLACK SHIP,1994,82.6,190,-200,200,115,122.5,-125,220,235,-250,200,122.5,235,557.5,SBD,Raw,Open
83,M,18,門馬 功祐,,シロクマパワージム,1992,82.85,190,-200,-200,140,150,-155,-200,200,-220,190,150,200,540,SBD,Raw,Open
83,M,19,村上 貴信,,たいそうべやスポーツ,1989,81.55,180,190,202.5,140,145,-147.5,180,-190,-190,202.5,145,180,527.5,SBD,Raw,Open
83,M,2,富田 慎之介,,浦和学院高等学校,2001,82.5,190,-200,-200,135,-140.5,140.5,195,-202.5,-202.5,190,140.5,195,525.5,SBD,Raw,Sub-Juniors
83,M,20,嶋田 友則,,ESQATIR,1979,81.05,165,175,180,125,132.5,-137.5,205,-212.5,212.5,180,132.5,212.5,525,SBD,Raw,Open
83,M,7,八束 光司,,岡山大学,1996,83,180,190,200,100,105,-107.5,220,-230,-230,200,105,220,525,SBD,Raw,Juniors
83,M,21,原田 勢司,,個人,1961,80.45,170,180,185,110,115,-120,200,210,220,185,115,220,520,SBD,Raw,Open
83,M,22,大谷 朋男,,ノーリミッツ,1961,82.75,180,185,-190,120,125,127.5,190,197.5,205,185,127.5,205,517.5,SBD,Raw,Open
83,M,8,神里 友紀,,スポーツジム平良,1995,81.1,190,200,-207.5,105,-112.5,112.5,180,192.5,200,200,112.5,200,512.5,SBD,Raw,Juniors
83,M,9,四分一 歩,,東北大学BB,1997,80.8,170,180,-182.5,105,-110,110,210,-220,-220,180,110,210,500,SBD,Raw,Juniors
83,M,10,田中 眞,,京都学園大学,1998,82.35,150,160,-165,120,135,-140,160,195,-205,160,135,195,490,SBD,Raw,Juniors
83,M,11,臼井 将一郎,,岡山大学,1998,82.35,170,190,195,100,105,-110,170,190,-200,195,105,190,490,SBD,Raw,Juniors
83,M,12,米山 隆人,,青山学院大学,1998,82.3,165,-175,175,85,95,-100,190,200,-205,175,95,200,470,SBD,Raw,Juniors
83,M,13,齋藤 昌弥,,東北大学BB,1998,81.8,155,-160,160,95,100,-105,-185,185,-190,160,100,185,445,SBD,Raw,Juniors
83,M,23,坂野 晃太,,個人,1995,82.65,160,-175,,115,-125,-125,170,,,160,115,170,445,SBD,Raw,Open
83,M,3,喜屋武 大洋,,名護ジム,2000,81.15,-140,-155,155,85,95,-105,180,-200,-200,155,95,180,430,SBD,Raw,Sub-Juniors
83,M,DQ,渡邉 透,,個人,1990,82.4,180,-190,-190,130,135,-140,-210,-210,-210,180,135,,,SBD,Raw,Open
83,M,DQ,藤枝 幸司,,愛知警察バーベル部,1982,82.7,190,-195,-195,-145,-145,-145,-240,,,190,,,,SBD,Raw,Open
83,M,NS,仲田 廣人,,パワーフィットネス,1994,,,,,,,,,,,,,,,SBD,Raw,Open
83,M,NS,瀬藤 宗仁,,個人,1991,,,,,,,,,,,,,,,SBD,Raw,Open
83,M,NS,本庄 孝,,京都学園大学,1996,,,,,,,,,,,,,,,SBD,Raw,Juniors
93,M,1,宇佐美 清孝,Kiyotaka Usami,MBC POWER,1970,91.75,227.5,240,245,175,180,-185,270,285,290,245,180,290,715,SBD,Raw,Open
93,M,2,落合 広樹,Hiroki Ochai,KING BULL,1989,92.25,230,242.5,250,162.5,175,182.5,255,270,282.5,250,182.5,282.5,715,SBD,Raw,Open
93,M,1,古川 潤,Jun Furukawa,京都学園大学,1998,91.8,260,272.5,280,140,145,147.5,265,280,-290,280,147.5,280,707.5,SBD,Raw,Juniors
93,M,3,古川 潤,Jun Furukawa,京都学園大学,1998,91.8,260,272.5,280,140,145,147.5,265,280,-290,280,147.5,280,707.5,SBD,Raw,Open
93,M,4,風張 透,,ノーリミッツ,1988,92.7,240,250,255,185,195,-197.5,230,240,-245,255,195,240,690,SBD,Raw,Open
93,M,5,久保 匡平,Kyohei Kubo,パワーハウス,1987,92.15,270,277.5,-280,150,160,165,240,-255,-260,277.5,165,240,682.5,SBD,Raw,Open
93,M,6,古賀 友太郎,,TXP,1990,89.95,240,255,-262.5,137.5,145,-147.5,255,275,-290,255,145,275,675,SBD,Raw,Open
93,M,7,池田 翔一,,TEAM GUTEI,1984,92.45,-240,240,-245,165,-175,-175,-250,250,260,240,165,260,665,SBD,Raw,Open
93,M,8,中島 良介,,個人,1989,86.4,220,-230,-230,160,165,-170,270,-275,-280,220,165,270,655,SBD,Raw,Open
93,M,2,伊藤 雄哲,Yutetsu Ito,個人,1995,88.45,210,220,230,140,145,-150,260,280,-300.5,230,145,280,655,SBD,Raw,Juniors
93,M,9,佐野 雅史,,高岡TC,1985,91.7,215,-230,230,135,145,-150,280,-301,-301,230,145,280,655,SBD,Raw,Open
93,M,10,栗原 弘教,,個人,1985,92.85,225,240,-250,135,145,-150,230,240,-255,240,145,240,625,SBD,Raw,Open
93,M,11,片桐 圭一,,個人,1982,90.6,210,220,230,-130,130,140,230,240,-250,230,140,240,610,SBD,Raw,Open
93,M,12,清水 隼人,,国際塾,1989,91.6,210,215,-222.5,160,-165,-165,230,235,-240,215,160,235,610,SBD,Raw,Open
93,M,13,村山 康平,,TXP,1992,89.7,215,230,-240,120,130,135,220,230,-235,230,135,230,595,SBD,Raw,Open
93,M,14,宮 元気,,個人,1994,91.45,205,-215,-217.5,135,140,145,220,230,240,205,145,240,590,SBD,Raw,Open
93,M,3,山尾 一輝,,KsGYM,1995,92.55,185,195,200,120,125,130,200,212.5,232.5,200,130,232.5,562.5,SBD,Raw,Juniors
93,M,4,鳥屋 直弘,,東北大学BB,1995,92.75,195,205,-210,135,-145,-145,-220,-220,220,205,135,220,560,SBD,Raw,Juniors
93,M,15,金田 一人,,ノーリミッツ,1969,91,190,205,210,110,115,-120,215,230,-235,210,115,230,555,SBD,Raw,Open
93,M,5,榊原 蓮,,京都学園大学,1998,91.6,180,200,212.5,110,117.5,120,180,200,-220,212.5,120,200,532.5,SBD,Raw,Juniors
93,M,16,松村 和彦,,筋トレ怪力塾,1972,92.7,180,-195,-195,125,130,132.5,190,205,220,180,132.5,220,532.5,SBD,Raw,Open
93,M,6,鈴木 駿也,,ESQUATIA,1995,92.4,180,190,200,-125,125,-135,190,-205,205,200,125,205,530,SBD,Raw,Juniors
93,M,17,大岸 英樹,,ノーリミッツ,1978,92.2,170,-180,180,120,-125,125,210,220,-230,180,125,220,525,SBD,Raw,Open
93,M,1,鈴木 聖也,,浦和学院高等学校,2000,84.15,165,172.5,180,110,117.5,-125,205,212.5,222.5,180,117.5,222.5,520,SBD,Raw,Sub-Juniors
93,M,18,高田 翔士,,ちからこぶ,1991,89.4,190,-200,-200,105,115,-117.5,-200,200,215,190,115,215,520,SBD,Raw,Open
93,M,2,川上 壱幸,,マッスルプロダクション石川,2001,92.8,-195,195,-206,110,117.5,-125,185,200,207.5,195,117.5,207.5,520,SBD,Raw,Sub-Juniors
93,M,3,念代 朋哉,,東奥義塾高等学校,2000,89.7,-165,-165,165,-65,75,82.5,195,207.5,215,165,82.5,215,462.5,SBD,Raw,Sub-Juniors
93,M,4,小柳 佑椰,,岡崎城西高等学校,2000,91.2,145,-155,-155,90,95,100,175,,,145,100,175,420,SBD,Raw,Sub-Juniors
93,M,NS,信田 泰宏,Yasuhiro Shida,個人,1988,,,,,,,,,,,,,,,SBD,Raw,Open
93,M,NS,高木 啓樹,,ストロングライン,1981,,,,,,,,,,,,,,,SBD,Raw,Open
93,M,NS,阿藤 聡,,BLACK SHIP,1991,,,,,,,,,,,,,,,SBD,Raw,Open
105,M,1,武田 祐介,Yusuke Takeda,TXP,1985,104.45,285,305,320,200,210,220,270,290,-305.5,320,220,290,830,SBD,Raw,Open
105,M,1,田中 幸佑,,個人,1998,101.9,250,260,265,167.5,177.5,180,265,-275,,265,180,265,710,SBD,Raw,Juniors
105,M,2,山田 哲也,,個人,1989,103.6,242.5,255,265,150,160,162.5,240,255,260,265,162.5,260,687.5,SBD,Raw,Open
105,M,3,陣内 英聡,,フジモトジム,1975,104.7,240,255,-260,150,155,160,-250,250,260,255,160,260,675,SBD,Raw,Open
105,M,4,中根 孝弘,,個人,1971,103.4,220,235,-240,170,180,-185,230,250,-260,235,180,250,665,SBD,Raw,Open
105,M,5,長谷川 航世,,筋トレ怪力塾,1989,101.35,225,240,250,160,-170,-170,220,240,-250,250,160,240,650,SBD,Raw,Open
105,M,2,山田 友基,,BLACKSHIP,1995,103.4,200,210,222.5,130,140,-145,250,270,277.5,222.5,140,277.5,640,SBD,Raw,Juniors
105,M,3,伊藤 壮志,,北海学園大学,1995,103.75,200,210,215,175.5,180.5,185.5,200,220,237.5,215,185.5,237.5,638,SBD,Raw,Juniors
105,M,6,荒川 龍一,,個人,1994,100.65,215,235,245,135,145,150,200,220,240,245,150,240,635,SBD,Raw,Open
105,M,7,軍司 和貴,,個人,1994,103.7,225,240,247.5,140,147.5,-155,235,-255,-255,247.5,147.5,235,630,SBD,Raw,Open
105,M,8,越前 祐輔,,POWER BOX,1988,101.6,210,232.5,-242.5,140,150,152.5,210,230,-240,232.5,152.5,230,615,SBD,Raw,Open
105,M,9,渡邉 峻,,筋肉道場馬鹿力,1992,104.5,205,215,-220,145,155,162.5,205,215,225,215,162.5,225,602.5,SBD,Raw,Open
105,M,10,幸喜 輝明,,パワーハウス赤穂,1980,98.2,220,-230,230,145,-150,-150,210,225,-232.5,230,145,225,600,SBD,Raw,Open
105,M,4,橋本 隆盛,,岡山大学,1997,100,205,215,217.5,140,150,-157.5,205,-215,220,217.5,150,220,587.5,SBD,Raw,Juniors
105,M,1,福田 堯,,ちからこぶ,2000,93.7,215,227.5,-232.5,100,110,112.5,213,220,225,227.5,112.5,225,565,SBD,Raw,Sub-Juniors
105,M,5,清水 佑弥,,BLACKSHIP,1995,104.7,200,-215,215,130,-140,140,190,200,-230,215,140,200,555,SBD,Raw,Juniors
105,M,NS,又吉 宏樹,,GINOWAN GYM,1975,,,,,,,,,,,,,,,SBD,Raw,Open
120,M,1,阪田 達也,,兵庫個人選手会,1976,117.75,262.5,-275,275,170,177.5,182.5,262.5,285,301,275,182.5,301,758.5,SBD,Raw,Open
120,M,2,仲田 直樹,,ノーリミッツ,1982,119.2,260,270,280,185,200,-205,245,255,265,280,200,265,745,SBD,Raw,Open
120,M,1,山川 太希,Taiki Yamakawa,スポーツジム平良,1996,118.25,255,270,-285.5,155,-165,-165,270,290,300.5,270,155,300.5,725.5,SBD,Raw,Juniors
120,M,3,田邉 秀将,,個人,1989,119.15,245,260,270,160,170,175,235,250,260,270,175,260,705,SBD,Raw,Open
120,M,2,大原 友海,,関東学連,1996,115.75,240,260,270,150,160,165,235,255,-280,270,165,255,690,SBD,Raw,Juniors
120,M,3,萱沼 拓也,,東洋大学,1997,110.6,210,225,-240,140,-150,150,215,230,245,225,150,245,620,SBD,Raw,Juniors
120,M,4,中村 敏雄,,TXP,1970,111.1,200,225,-230,155,165,-172.5,200,210,-225,225,165,210,600,SBD,Raw,Open
120,M,5,越久田 匡利,,個人,1978,116.8,215,230,-242.5,110,115,120,205,220,-230,230,120,220,570,SBD,Raw,Open
120,M,NS,関口 和矢,,リアルスイング,1979,,,,,,,,,,,,,,,SBD,Raw,Open
120,M,NS,山崎 大介,,TXP,1981,,,,,,,,,,,,,,,SBD,Raw,Open
120+,M,1,木下 進人,Shinto Kinoshita,個人,1985,123.35,240,260,270,205,215,-222.5,210,230,242.5,270,215,242.5,727.5,SBD,Raw,Open
120+,M,1,齋藤 颯太,,ノーリミッツ,1995,127,240,252.5,260,-175,175,182.5,250,262.5,272.5,260,182.5,272.5,715,SBD,Raw,Juniors
120+,M,2,山本 貴之,,個人,1995,120.55,240,260,275,175,185,-192.5,230,-255,-267.5,275,185,230,690,SBD,Raw,Juniors
120+,M,2,齋藤 颯太,,ノーリミッツ,1995,127,240,252.5,260,-175,175,182.5,250,262.5,272.5,260,182.5,272.5,715,SBD,Raw,Open
120+,M,3,山本 貴之,,個人,1995,120.55,240,260,275,175,185,-192.5,230,-255,-267.5,275,185,230,690,SBD,Raw,Open
120+,M,4,武島 多加雄,,那覇ジム,1972,129.95,-240,245,260,180,185,190,190,210,225,260,190,225,675,SBD,Raw,Open
120+,M,5,大城 朝史,,那覇ジム,1983,129.95,235,245,250,150,160,-165,210,230,-240,250,160,230,640,SBD,Raw,Open
120+,M,6,田村 尚道,,MAT,1986,128.4,200,-215,-225,-180,185,-200,-210,220,-235,200,185,220,605,SBD,Raw,Open
120+,M,7,高橋 昌弘,,ESQATIR,1974,133.45,220,235,-245,125,130,-140,205,-220,-225,235,130,205,570,SBD,Raw,Open
