Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
DQ,Ярослав Николайчук,Yaroslav Nykolaychuk,2005-05-19,92.11,222.5,165.0,250.0,,M,93,Juniors,Raw,SBD
1,Нікіта Богдан,Nikita Bohdan,2004-10-08,102.70,280.0,205.0,295.0,780.0,M,105,Juniors,Raw,SBD
2,Денис Роденко,Denys Rodenko,2007-07-10,104.31,290.0,160.0,270.0,720.0,M,105,Juniors,Raw,SBD
3,Микола Годунов,Mykola Hodunov,2007-03-13,95.95,285.0,142.5,275.0,702.5,M,105,Juniors,Raw,SBD
4,Іван Галяс,Ivan Halyas,2007-06-13,103.27,265.0,170.0,240.0,675.0,M,105,Juniors,Raw,SBD
5,Максим Дякун,Maksym Dyakun,2003-07-12,105.00,245.0,190.0,240.0,675.0,M,105,Juniors,Raw,SBD
6,Дмитро Язь,Dmytro Yaz,2007-02-24,103.19,240.0,147.5,280.0,667.5,M,105,Juniors,Raw,SBD
7,Ілля Прудиус,Illya Prudyus,2003-08-12,104.58,235.0,170.0,260.0,665.0,M,105,Juniors,Raw,SBD
8,Іван Гончар,Ivan Honchar,2005-12-08,104.60,225.0,152.5,250.0,627.5,M,105,Juniors,Raw,SBD
9,Артем Дігтярь,Artem Dihtyar,2005-05-24,98.16,225.0,142.5,250.0,617.5,M,105,Juniors,Raw,SBD
10,Олександр Олійник,Oleksandr Oliynyk,2004-01-17,97.05,210.0,175.0,210.0,595.0,M,105,Juniors,Raw,SBD
11,Денис Алтунін,Denys Altunin,2004-02-12,103.45,200.0,147.5,230.0,577.5,M,105,Juniors,Raw,SBD
12,Валентин Антонюк,Valentyn Antonyuk,2005-01-19,103.60,225.0,117.5,225.0,567.5,M,105,Juniors,Raw,SBD
13,Павло Молибошко,Pavlo Molyboshko,2007-09-03,104.62,205.0,100.0,180.0,485.0,M,105,Juniors,Raw,SBD
14,Любомир Лазор,Lyubomyr Lazor,2006-05-07,99.73,180.0,97.5,200.0,477.5,M,105,Juniors,Raw,SBD
1,Ілля Ковач,Illya Kovach,2003-08-01,119.11,315.0,205.0,315.0,835.0,M,120,Juniors,Raw,SBD
2,Юрій Скуріхін,Yuriy Skurikhin,2003-11-15,118.00,285.0,182.5,270.0,737.5,M,120,Juniors,Raw,SBD
3,Дмитро Мартинюк,Dmytro Martynyuk,2005-09-18,115.05,300.0,155.0,255.0,710.0,M,120,Juniors,Raw,SBD
4,Іван Трунов,Ivan Trunov #1,2006-12-18,120.00,250.0,170.0,272.5,692.5,M,120,Juniors,Raw,SBD
5,Максим Глиняний,Maksym Hlynyanyy,2005-06-19,117.82,255.0,162.5,250.0,667.5,M,120,Juniors,Raw,SBD
6,Костянтин Єпіфанов,Kostyantyn Yepifanov,2003-10-14,112.40,220.0,170.0,255.0,645.0,M,120,Juniors,Raw,SBD
7,Олександр Морошан,Oleksandr Moroshan,2007-05-20,117.00,195.0,100.0,195.0,490.0,M,120,Juniors,Raw,SBD
DQ,Іван Кіщак,Ivan Kishchak,2004-01-01,118.11,235.0,150.0,270.0,,M,120,Juniors,Raw,SBD
1,Ярослав Брич,Yaroslav Brych,2005-02-11,142.13,305.0,215.0,302.5,822.5,M,120+,Juniors,Raw,SBD
2,Денис Шаргородський,Denys Sharhorodskyy,2005-09-12,149.46,322.5,215.0,285.0,822.5,M,120+,Juniors,Raw,SBD
3,Емін Урсол,Emin Ursol,2006-06-07,147.29,307.5,170.0,300.0,777.5,M,120+,Juniors,Raw,SBD
4,Антон Саєнко,Anton Sayenko,2007-08-01,129.13,225.0,130.0,235.0,590.0,M,120+,Juniors,Raw,SBD
1,Валерія Мустафіна,Valeriya Mustafina,2004-01-04,46.59,75.0,50.0,120.0,245.0,F,47,Juniors,Raw,SBD
2,Оксана Герасименко,Oksana Herasymenko,2007-11-24,46.54,82.5,42.5,105.0,230.0,F,47,Juniors,Raw,SBD
1,Маргарита Котлярова,Marharyta Kotlyarova,2006-11-15,51.61,97.5,50.0,112.5,260.0,F,52,Juniors,Raw,SBD
2,Влада Захарова,Vlada Zakharova,2007-05-04,51.84,87.5,42.5,95.0,225.0,F,52,Juniors,Raw,SBD
3,Вікторія Рава,Viktoriya Rava,2004-05-22,50.96,62.5,42.5,65.0,170.0,F,52,Juniors,Raw,SBD
4,Уляна Корчемна,Ulyana Korchemna,2003-07-30,47.49,30.0,25.0,55.0,110.0,F,52,Juniors,Raw,SBD
1,Тетяна Петренко,Tetyana Petrenko,2007-06-21,56.52,145.0,85.0,175.5,405.5,F,57,Juniors,Raw,SBD
2,Марія Іваницька,Mariya Ivanytska,2006-01-29,56.93,132.5,67.5,132.5,332.5,F,57,Juniors,Raw,SBD
3,Анастасія Фесенко,Anastasiya Fesenko,2005-08-30,56.68,120.0,57.5,125.0,302.5,F,57,Juniors,Raw,SBD
4,Анастасія Бомко,Anastasiya Bomko,2007-02-01,55.84,107.5,57.5,120.0,285.0,F,57,Juniors,Raw,SBD
5,Анастасія Клебан,Anastasiya Kleban,2007-12-19,55.53,100.0,50.0,132.5,282.5,F,57,Juniors,Raw,SBD
6,Таміла Чуніхіна,Tamila Chunikhina,2006-09-25,55.60,110.0,55.0,110.0,275.0,F,57,Juniors,Raw,SBD
7,Дана Гринько,Dana Hrynko,2005-03-04,54.71,95.0,45.0,97.5,237.5,F,57,Juniors,Raw,SBD
DQ,Тетяна Колесньова,Tetyana Kolesnova,2003-10-10,56.84,102.5,47.5,105.0,,F,57,Juniors,Raw,SBD
1,Єлизавета Свідерська,Yelyzaveta Sviderska,2004-05-01,62.65,145.0,75.0,140.0,360.0,F,63,Juniors,Raw,SBD
2,Крістіна Троценко,Kristina Trotsenko,2004-11-09,62.44,137.5,72.5,130.0,340.0,F,63,Juniors,Raw,SBD
3,Надія Червяченко,Nadiya Chervyachenko,2006-03-12,62.75,130.0,55.0,145.0,330.0,F,63,Juniors,Raw,SBD
4,Ірина Зінченко,Iryna Zinchenko,2006-07-06,61.18,95.0,45.0,140.0,280.0,F,63,Juniors,Raw,SBD
5,Вікторія Іванова,Viktoriya Ivanova #7,2005-10-17,60.32,100.0,60.0,117.5,277.5,F,63,Juniors,Raw,SBD
1,Анастасія Коломієць,Anastasiya Kolomiyets,2003-11-21,67.76,137.5,55.0,150.0,342.5,F,69,Juniors,Raw,SBD
2,Дар'я Черепаха,Darya Cherepakha,2007-12-22,67.49,112.5,67.5,112.5,292.5,F,69,Juniors,Raw,SBD
DQ,Юлія Червінська,Yuliya Chervinska,2005-08-03,67.56,130.0,65.0,145.0,,F,69,Juniors,Raw,SBD
1,Юлія Болгарська,Yuliya Bolharska,2003-05-11,74.87,180.0,72.5,175.0,427.5,F,76,Juniors,Raw,SBD
2,Єлизавета Барсукова,Yelyzaveta Barsukova,2004-02-08,74.32,157.5,72.5,157.5,387.5,F,76,Juniors,Raw,SBD
3,Лідія Маліцька,Lidiya Malitska,2003-10-31,75.07,137.5,72.5,152.5,362.5,F,76,Juniors,Raw,SBD
1,Ольга Москаленко,Olha Moskalenko,2004-04-27,83.36,161.0,87.5,152.5,401.0,F,84,Juniors,Raw,SBD
2,Валерія Левченко,Valeriya Levchenko,2007-04-04,76.39,115.0,67.5,125.0,307.5,F,84,Juniors,Raw,SBD
3,Аліса Тулякова,Alisa Tulyakova,2003-07-01,78.14,117.5,55.0,130.0,302.5,F,84,Juniors,Raw,SBD
4,Альона Кухта,Alona Kukhta,2004-07-06,81.01,90.0,50.0,105.0,245.0,F,84,Juniors,Raw,SBD
1,Юліана Скрип,Yuliana Skryp,2006-01-27,94.66,140.0,65.0,150.0,355.0,F,84+,Juniors,Raw,SBD
2,Марія Саєнко,Mariya Sayenko,2007-07-06,103.51,132.5,60.0,120.0,312.5,F,84+,Juniors,Raw,SBD
3,Ярина Масяк,Yaryna Masyak,2007-06-17,89.09,120.0,50.0,120.0,290.0,F,84+,Juniors,Raw,SBD
