Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
A,Jack Beazley,LEEDS,M-O-U,80.70,83,15,,MCP,13,182.5,190.0,-197.5,190.0,8,112.5,-117.5,120.0,120.0,310.0,195.0,207.5,215.0,215.0,525.0,22/M-O-U/83/PL,525.0,32,521.62,1198.18,PL
B,Akash Sengupta,CAM,M-O-U,82.00,83,20,,MCP,,165.0,177.5,190.0,190.0,,100.0,105.0,110.0,110.0,300.0,195.0,210.0,222.5,222.5,522.5,7/M-O-U/83/PL,522.5,33,512.87,1175.86,PL
A,Karim Faerahat,ICL,M-O-U,82.30,83,21,,MCP,15,195.0,205.0,-210.0,205.0,,110.0,115.0,120.0,120.0,325.0,190.0,192.5,197.5,197.5,522.5,23/M-O-U/83/PL,522.5,34,511.54,1234.85,PL
B,Raihan Mohammed,CAM,M-O-U,79.30,83,17,,MCP,,170.0,180.0,190.0,190.0,,-115.0,115.0,,115.0,305.0,205.0,215.0,-227.5,215.0,520.0,8/M-O-U/83/PL,520.0,35,522.36,1254.64,PL
B,Jack Lynch,EXR,M-O-U,80.90,83,15,,MCP,15,180.0,190.0,195.0,195.0,9,107.5,112.5,-117.5,112.5,307.5,-210.0,210.0,-217.5,210.0,517.5,3/M-O-U/83/PL,517.5,36,512.05,0.00,PL
A,Harry Beadle,WARK,M-O-U,82.40,83,7,,MCP,15,-190.0,200.0,-205.0,200.0,,-110.0,112.5,120.0,120.0,320.0,-180.0,190.0,-200.0,190.0,510.0,24/M-O-U/83/PL,510.0,37,496.85,1797.10,PL
B,Benjamin Walsh,EXR,M-O-U,81.40,83,17,,MCP,15,175.0,182.5,-190.0,182.5,10,100.0,105.0,-110.0,105.0,287.5,220.0,-227.5,-227.5,220.0,507.5,4/M-O-U/83/PL,507.5,38,498.31,1698.76,PL
A,Mohammed Rahman,BRN,M-O-U,79.20,83,5,,MCP,13,175.0,-192.5,-195.0,175.0,,-100.0,100.0,107.5,107.5,282.5,225.0,-232.5,-232.5,225.0,507.5,25/M-O-U/83/PL,507.5,39,508.23,1651.68,PL
B,Thomas Stockill,LINC,M-O-U,80.90,83,20,,MCB,,155.0,165.0,175.0,175.0,,110.0,120.0,125.0,125.0,300.0,180.0,195.0,205.0,205.0,505.0,505.0,0.0,40,497.63,1679.79,PL
A,Nick Lonnquist,WARK,M-O-U,78.10,83,3,,MCP,14,-180.0,180.0,-190.0,180.0,,117.5,125.0,127.5,127.5,307.5,180.0,195.0,-205.0,195.0,502.5,26/M-O-U/83/PL,502.5,41,507.53,1602.91,PL
A,Hugo Loydell,UCL,M-O-U,76.70,83,9,,MCP,,170.0,177.5,-185.0,177.5,,120.0,125.0,130.0,130.0,307.5,172.5,182.5,192.5,192.5,500.0,9/M-O-U/83/PL,500.0,42,511.34,1584.53,PL
A,Andrew Penny,YORK,M-O-U,79.00,83,4,,MCB,,157.5,170.0,180.0,180.0,,107.5,117.5,120.0,120.0,300.0,175.0,190.0,200.0,200.0,500.0,500.0,0.0,43,500.38,1615.02,PL
B,James Cullen,BRN,M-O-U,80.80,83,14,,MCP,14,160.0,-170.0,175.0,175.0,11,-112.5,112.5,125.0,125.0,300.0,182.5,192.5,200.0,200.0,500.0,5/M-O-U/83/PL,500.0,44,492.30,1577.68,PL
A,Max Schemuth,,M-O-U,79.40,83,11,,MCP,12,-170.0,170.0,-180.0,170.0,,112.5,120.0,-125.0,120.0,290.0,200.0,210.0,-215.0,210.0,500.0,27/M-O-U/83/PL,500.0,45,498.55,1570.65,PL
B,Zhong Hui Lim,oxf,M-O-U,74.20,83,19,,MCP,,155.0,162.5,170.0,170.0,,112.5,120.0,125.0,125.0,295.0,180.0,190.0,197.5,197.5,492.5,10/M-O-U/83/PL,492.5,46,514.98,1515.75,PL
B,Samuel Hill,LEEDS,M-O-U,81.10,83,23,,MCB,,170.0,-177.5,177.5,177.5,,-115.0,115.0,-120.0,115.0,292.5,190.0,200.0,-205.0,200.0,492.5,492.5,0.0,47,482.36,1512.16,PL
B,Joseph Shaw,UEA,M-O-U,80.70,83,13,,MCP,13,165.0,-170.0,-170.0,165.0,8,100.0,-107.5,-107.5,100.0,265.0,190.0,210.0,227.5,227.5,492.5,6/M-O-U/83/PL,492.5,48,484.08,1467.20,PL
B,Ben Jones,CAM,M-O-U,81.20,83,19,,MCB,,170.0,182.5,192.5,192.5,,85.0,90.0,-92.5,90.0,282.5,180.0,-197.5,207.5,207.5,490.0,490.0,0.0,49,479.05,1530.15,PL
A,Raphael Leong,UCL,M-O-U,76.20,83,4,,MCP,,162.5,-172.5,175.0,175.0,,-102.5,102.5,107.5,107.5,282.5,-205.0,205.0,-222.5,205.0,487.5,11/M-O-U/83/PL,487.5,50,498.85,1457.60,PL
B,Elvis Lee,ICL,M-O-U,80.20,83,12,,MCP,15,175.0,185.0,-195.0,185.0,8,115.0,127.5,-132.5,127.5,312.5,170.0,175.0,0.0,175.0,487.5,7/M-O-U/83/PL,487.5,51,480.46,1421.69,PL
B,Nicholas Liebl,BGR,M-O-U,81.60,83,18,,MCP,15,150.0,155.0,-170.0,155.0,9,-140.0,140.0,-145.0,140.0,295.0,190.0,-200.0,-200.0,190.0,485.0,8/M-O-U/83/PL,485.0,52,471.63,1421.69,PL
B,Tyler Thomson,EXR,M-O-U,80.80,83,14,,MCB,,150.0,157.5,-162.5,157.5,,112.5,117.5,122.5,122.5,280.0,180.0,190.0,200.0,200.0,480.0,480.0,0.0,53,469.22,1497.52,PL
A,Nicholas Green,SURR,M-O-U,82.00,83,1,,MCP,16,150.0,-160.0,162.5,162.5,,90.0,95.0,100.0,100.0,262.5,195.0,210.0,217.5,217.5,480.0,9/M-O-U/83/PL,480.0,54,464.25,1411.64,PL
A,Noah Stuckey,LBORO,M-O-U,82.10,83,2,,MCP,13,172.5,180.0,-187.5,180.0,6,110.0,-117.5,-117.5,110.0,290.0,-187.5,-187.5,187.5,187.5,477.5,10/M-O-U/83/PL,477.5,55,460.99,1410.95,PL
B,Hassan Ahmad,,M-O-U,80.60,83,24,,MCP,,160.0,167.5,-175.0,167.5,,90.0,95.0,100.0,100.0,267.5,180.0,195.0,207.5,207.5,475.0,12/M-O-U/83/PL,475.0,56,464.28,1407.51,PL
A,Omar Ali,ASTON,M-O-U,82.00,83,1,,MCP,,167.5,-172.5,175.0,175.0,,100.0,107.5,-112.5,107.5,282.5,180.0,192.5,-200.0,192.5,475.0,13/M-O-U/83/PL,475.0,57,458.54,1395.80,PL
A,Hamish Hallett,KENT,M-O-U,75.20,83,3,,MCP,14,160.0,170.0,-177.5,170.0,9,110.0,-117.5,117.5,117.5,287.5,170.0,182.5,187.5,187.5,475.0,11/M-O-U/83/PL,475.0,58,488.70,1387.81,PL
A,James Pallett,EXR,M-O-U,78.00,83,4,,MCP,14,150.0,155.0,160.0,160.0,9,105.0,110.0,115.0,115.0,275.0,180.0,190.0,200.0,200.0,475.0,12/M-O-U/83/PL,475.0,59,475.56,1374.46,PL
B,Conor Flaherty,DEM,M-O-U,81.30,83,15,,MCP,,-170.0,175.0,180.0,180.0,,90.0,95.0,102.5,102.5,282.5,190.0,-210.0,-215.0,190.0,472.5,14/M-O-U/83/PL,472.5,60,458.51,1366.45,PL
A,Aldair Petronillia,WARK,M-O-U,80.70,83,3,,MCB,,150.0,157.5,-162.5,157.5,,-100.0,100.0,-105.0,100.0,257.5,200.0,215.0,-222.5,215.0,472.5,472.5,0.0,61,460.97,1405.44,PL
A,James Smith,WARK,M-O-U,81.00,83,8,,MCP,17,167.5,172.5,-180.0,172.5,,87.5,95.0,-100.0,95.0,267.5,190.0,205.0,-215.0,205.0,472.5,13/M-O-U/83/PL,472.5,62,459.74,1365.56,PL
B,Syed Saad Naveed,SUX,M-O-U,82.10,83,14,,MCP,,155.0,160.0,,160.0,,95.0,-100.0,-100.0,95.0,255.0,205.0,215.0,-227.5,215.0,470.0,15/M-O-U/83/PL,470.0,63,452.42,1414.62,PL
B,Alexander Jackson,WARK,M-O-U,78.10,83,10,,MCP,15,155.0,162.5,-170.0,162.5,9,110.0,117.5,-120.0,117.5,280.0,182.5,187.5,-190.0,187.5,467.5,14/M-O-U/83/PL,467.5,64,466.27,1354.94,PL
A,Christopher Fear,WARK,M-O-U,80.70,83,6,,MCP,16,150.0,165.0,-167.5,165.0,8,95.0,100.0,-105.0,100.0,265.0,190.0,200.0,202.5,202.5,467.5,15/M-O-U/83/PL,467.5,65,455.20,1403.98,PL
A,Liam Parnis,WARK,M-O-U,80.80,83,7,,MCP,12,-160.0,165.0,-180.0,165.0,10,-95.0,102.5,107.5,107.5,272.5,170.0,180.0,190.0,190.0,462.5,17/M-O-U/83/PL,462.5,66,449.02,1324.50,PL
A,Jiosh New,NOTT,M-O-U,80.00,83,5,,MCP,13,145.0,152.5,-157.5,152.5,9,107.5,115.0,117.5,117.5,270.0,180.0,192.5,-195.0,192.5,462.5,16/M-O-U/83/PL,462.5,67,452.29,1330.20,PL
A,Robert Naylor,UCL,M-O-U,81.40,83,9,,MCP,15,150.0,160.0,-165.0,160.0,10,95.0,100.0,-105.0,100.0,260.0,190.0,202.5,-210.0,202.5,462.5,18/M-O-U/83/PL,462.5,68,446.61,1373.50,PL
A,Abdulla Butt,GRN,M-O-U,78.40,83,9,,MCB,,-152.5,152.5,-157.5,152.5,,-112.5,115.0,-117.5,115.0,267.5,192.5,-197.5,-197.5,192.5,460.0,460.0,0.0,69,456.13,1292.99,PL
A,Sean  Goulding,,M-O-U,75.10,83,6,,MCP,,142.5,150.0,160.0,160.0,,-100.0,100.0,107.5,107.5,267.5,160.0,-185.0,190.0,190.0,457.5,16/M-O-U/83/PL,457.5,70,468.04,0.00,PL
B,Thomas Hiscock,EXR,M-O-U,81.30,83,21,,MCB,,155.0,-162.5,-162.5,155.0,,95.0,100.0,-102.5,100.0,255.0,190.0,200.0,-207.5,200.0,455.0,455.0,0.0,71,438.38,968.02,PL
A,Jonathon Forsythe,WARK,M-O-U,79.60,83,2,,MCB,,165.0,-175.0,-175.0,165.0,,95.0,100.0,-105.0,100.0,265.0,175.0,180.0,-185.0,180.0,445.0,445.0,0.0,72,433.57,1092.81,PL
B,Mohammad Raquaab Shabbir,,M-O-U,81.80,83,13,,MCP,,137.5,142.5,-147.5,142.5,,92.5,95.0,100.0,100.0,242.5,187.5,197.5,-205.0,197.5,440.0,17/M-O-U/83/PL,440.0,73,419.25,1312.69,PL
B,Sai Datia,UCL,M-O-U,81.40,83,15,,MCB,,-145.0,150.0,157.5,157.5,,105.0,110.0,117.5,117.5,275.0,150.0,160.0,165.0,165.0,440.0,440.0,0.0,74,420.76,1068.66,PL
A,Bradley Richardson,SOTON,M-O-U,81.00,83,3,,MCP,,140.0,150.0,-155.0,150.0,,85.0,90.0,-95.0,90.0,240.0,175.0,185.0,195.0,195.0,435.0,18/M-O-U/83/PL,435.0,75,416.52,1183.45,PL
B,Wesley Rawlings,OXF,M-O-U,83.00,83,17,,MCB,,155.0,162.5,-170.0,162.5,,82.5,87.5,90.0,90.0,252.5,160.0,170.0,180.0,180.0,432.5,432.5,0.0,76,406.31,1168.73,PL
B,Benjamin Cook,,M-O-U,76.50,83,16,,MCP,,-130.0,130.0,140.0,140.0,,95.0,-100.0,-100.0,95.0,235.0,170.0,185.0,195.0,195.0,430.0,19/M-O-U/83/PL,430.0,77,428.72,1307.30,PL
B,Matthew Thomas,NOTT,M-O-U,81.80,83,18,,MCB,,-145.0,152.5,-162.5,152.5,,82.5,87.5,-95.0,87.5,240.0,177.5,187.5,-200.0,187.5,427.5,427.5,0.0,78,404.93,1153.21,PL
B,Peter Hessey,DUR,M-O-U,80.10,83,16,,MCB,,147.5,152.5,160.0,160.0,,85.0,90.0,-97.5,90.0,250.0,160.0,170.0,-175.0,170.0,420.0,420.0,0.0,79,402.56,1331.50,PL
B,Tinotenda Machimbidza,SUX,M-O-U,78.70,83,13,,MCB,,-140.0,140.0,-150.0,140.0,,85.0,90.0,95.0,95.0,235.0,160.0,170.0,185.0,185.0,420.0,420.0,0.0,80,407.92,1372.70,PL
A,Jong Kwon,OXF,M-O-U,74.50,83,10,,MCB,,-137.5,137.5,150.0,150.0,,85.0,90.0,-95.0,90.0,240.0,170.0,180.0,-190.0,180.0,420.0,420.0,0.0,81,425.35,1416.80,PL
A,Petur Einarsson Nielson,DUR,M-O-U,79.20,83,12,,MCP,,152.5,155.0,165.0,165.0,,77.5,85.0,-95.0,85.0,250.0,152.5,165.0,-175.0,165.0,415.0,20/M-O-U/83/PL,415.0,82,400.14,953.88,PL
A,Stephen Mackie,BIRM,M-O-U,82.30,83,12,,MCB,,-135.0,-135.0,137.5,137.5,,102.5,107.5,,107.5,245.0,145.0,157.5,165.0,165.0,410.0,410.0,0.0,83,383.15,1019.95,PL
B,Ethan Gilbert,SMUL,M-O-U,80.80,83,23,,MCP,,130.0,140.0,-147.5,140.0,,80.0,87.5,-90.0,87.5,227.5,150.0,165.0,175.0,175.0,402.5,21/M-O-U/83/PL,402.5,84,379.77,1303.40,PL
A,Saadat Wadud,UCL,M-O-U,76.70,83,2,,MCP,,130.0,135.0,-140.0,135.0,,85.0,90.0,-95.0,90.0,225.0,145.0,152.5,160.0,160.0,385.0,22/M-O-U/83/PL,385.0,85,374.22,1061.70,PL
A,Thomas Smith,NOTT,M-O-U,79.30,83,8,,MCB,,127.5,135.0,142.5,142.5,,77.5,-85.0,-85.0,77.5,220.0,152.5,165.0,-180.0,165.0,385.0,385.0,0.0,86,364.73,1193.04,PL
A,Jiwan Gupta,YORK,M-O-U,80.30,83,7,,MCB,,115.0,-122.5,122.5,122.5,,72.5,77.5,-80.0,77.5,200.0,165.0,175.0,182.5,182.5,382.5,382.5,0.0,87,358.37,1168.81,PL
A,Andrew Turley,SURR,M-O-U,80.40,83,1,,MCB,,110.0,-117.5,-120.0,110.0,,55.0,60.0,-65.0,60.0,170.0,160.0,170.0,-177.5,170.0,340.0,340.0,0.0,88,308.83,1271.57,PL
A,Daniel Howlett,BGR,M-O-U,79.80,83,6,,MCB,,105.0,-107.5,107.5,107.5,,70.0,-72.5,-72.5,70.0,177.5,115.0,125.0,-132.5,125.0,302.5,302.5,0.0,89,267.03,1355.02,PL
A,Zac Amato,BRN,M-O-U,75.80,83,5,,MCB,,100.0,107.5,-115.0,107.5,,57.5,62.5,-65.0,62.5,170.0,120.0,127.5,132.5,132.5,302.5,302.5,0.0,90,278.56,1423.93,PL
C,Adedapo Ojewale,KINGS,M-O-U,90.20,93,35,,MCP,17,242.5,250.0,-255.0,250.0,11,150.0,155.0,157.5,157.5,407.5,310.0,320.0,323.0,323.0,730.5,1/M-O-U/93/PL,730.5,1,705.02,1366.40,PL
C,Ben Pape,DEM,M-O-U,92.30,93,9,,MCP,15,242.5,256.0,264.0,264.0,7,145.0,152.5,-155.0,152.5,416.5,272.5,287.5,-312.5,287.5,704.0,2/M-O-U/93/PL,704.0,2,666.44,1528.34,PL
C,Sean-Paul Mckenzie,,M-O-U,91.90,93,8,,MCP,15,-242.5,242.5,255.0,255.0,8,137.5,140.0,-142.5,140.0,395.0,275.0,290.0,-300.0,290.0,685.0,3/M-O-U/93/PL,685.0,3,647.97,0.00,PL
C,William Pickering,OXF,M-O-U,86.20,93,30,,MCP,15,210.0,225.0,232.5,232.5,,152.5,-157.5,157.5,157.5,390.0,250.0,267.5,280.0,280.0,670.0,4/M-O-U/93/PL,670.0,4,659.00,0.00,PL
B,Daniel Clarke,EXR,M-O-U,89.60,93,18,,MCP,15,222.5,232.5,240.0,240.0,9,140.0,147.5,-150.0,147.5,387.5,247.5,262.5,270.0,270.0,657.5,5/M-O-U/93/PL,657.5,5,628.84,0.00,PL
C,Benjamin Jenkins,MAN,M-O-U,91.20,93,5,,MCP,16,225.0,240.0,-245.0,240.0,10,135.0,145.0,147.5,147.5,387.5,245.0,262.5,270.0,270.0,657.5,6/M-O-U/93/PL,657.5,6,621.63,0.00,PL
C,Harry Davies,ICL,M-O-U,88.00,93,31,,MCP,16,220.0,235.0,240.0,240.0,9,125.0,135.0,140.0,140.0,380.0,255.0,270.0,275.0,275.0,655.0,7/M-O-U/93/PL,655.0,7,633.59,0.00,PL
C,Luke Cummings,BGR,M-O-U,91.20,93,4,,MCP,12,225.0,237.5,245.0,245.0,10,162.5,172.5,-177.5,172.5,417.5,215.0,227.5,237.5,237.5,655.0,8/M-O-U/93/PL,655.0,8,618.94,0.00,PL
C,Jack Lungu,NOTT,M-O-U,90.00,93,28,,MCP,17,220.0,230.0,235.0,235.0,,127.5,135.0,140.0,140.0,375.0,260.0,272.5,-280.0,272.5,647.5,9/M-O-U/93/PL,647.5,9,616.18,0.00,PL
B,Elliot Jackson-Smith,NOTT,M-O-U,91.40,93,23,,MCP,,205.0,217.5,222.5,222.5,,140.0,150.0,-155.0,150.0,372.5,240.0,260.0,-277.5,260.0,632.5,1/M-O-U/93/PL,632.5,10,593.92,0.00,PL
B,Callum Davies-Keogh,NOTT,M-O-U,90.60,93,14,,MCP,16,205.0,220.0,-227.5,220.0,11,135.0,145.0,150.0,150.0,370.0,235.0,250.0,260.0,260.0,630.0,10/M-O-U/93/PL,630.0,11,594.64,0.00,PL
C,Charlie Clements,NOTT,M-O-U,90.30,93,26,,MCP,13,220.0,230.0,240.0,240.0,8,115.0,125.0,127.5,127.5,367.5,-250.0,-260.0,260.0,260.0,627.5,11/M-O-U/93/PL,627.5,12,593.24,0.00,PL
B,Gary He,CAM,M-O-U,86.90,93,18,,MCP,,200.0,215.0,-222.5,215.0,,145.0,-150.0,150.0,150.0,365.0,240.0,250.0,260.0,260.0,625.0,2/M-O-U/93/PL,625.0,13,605.75,0.00,PL
B,Thomas Festa Oderinde,LBORO,M-O-U,84.70,93,22,,MCP,,210.0,220.0,230.0,230.0,,115.0,122.5,125.0,125.0,355.0,242.5,257.5,265.0,265.0,620.0,3/M-O-U/93/PL,620.0,14,610.70,0.00,PL
B,Vikram Thakur,CAM,M-O-U,92.60,93,12,,MCP,17,210.0,225.0,-235.0,225.0,,127.5,132.5,135.0,135.0,360.0,240.0,260.0,-272.5,260.0,620.0,12/M-O-U/93/PL,620.0,15,575.60,0.00,PL
C,Henry Terunley,CAM,M-O-U,85.70,93,24,,MCP,15,190.0,200.0,207.5,207.5,8,150.0,155.0,-157.5,155.0,362.5,225.0,240.0,252.5,252.5,615.0,13/M-O-U/93/PL,615.0,16,600.30,0.00,PL
C,Ollie Chick,BATH,M-O-U,90.90,93,2,,MCP,16,180.0,200.0,210.0,210.0,9,-125.0,130.0,-140.0,130.0,340.0,260.0,270.0,-280.0,270.0,610.0,14/M-O-U/93/PL,610.0,17,571.83,0.00,PL
B,Ka Chun Wan,CAM,M-O-U,92.40,93,10,,MCP,16,200.0,210.0,220.0,220.0,9,117.5,122.5,127.5,127.5,347.5,232.5,247.5,255.0,255.0,602.5,15/M-O-U/93/PL,602.5,18,557.75,0.00,PL
C,Tom Seldon,SWAN,M-O-U,92.40,93,11,,MCP,15,215.0,225.0,-230.0,225.0,,127.5,-135.0,-135.0,127.5,352.5,235.0,242.5,250.0,250.0,602.5,16/M-O-U/93/PL,602.5,19,557.75,0.00,PL
B,Kenny Chieng,,M-O-U,83.10,93,23,,MCP,15,205.0,217.5,227.5,227.5,8,110.0,115.0,120.0,120.0,347.5,230.0,245.0,-257.5,245.0,592.5,17/M-O-U/93/PL,592.5,20,587.49,0.00,PL
A,Rhys Connor,CRDF,M-O-U,90.70,93,6,,MCP,,185.0,202.5,207.5,207.5,9,115.0,125.0,130.0,130.0,337.5,220.0,245.0,255.0,255.0,592.5,18/M-O-U/93/PL,592.5,21,553.80,0.00,PL
B,Troy Martin,LBORO,M-O-U,90.10,93,19,,MCP,14,170.0,185.0,195.0,195.0,8,-145.0,145.0,150.0,150.0,345.0,232.5,245.0,-250.0,245.0,590.0,19/M-O-U/93/PL,590.0,22,553.53,0.00,PL
B,Callum McHenewry,BRIST,M-O-U,89.70,93,21,,MCP,,185.0,195.0,200.0,200.0,,145.0,150.0,-155.0,150.0,350.0,210.0,225.0,235.0,235.0,585.0,4/M-O-U/93/PL,585.0,23,549.75,0.00,PL
B,Thomas Miller,LBORO,M-O-U,87.80,93,16,,MCP,17,180.0,-195.0,200.0,200.0,10,125.0,135.0,-140.0,135.0,335.0,230.0,245.0,-255.0,245.0,580.0,20/M-O-U/93/PL,580.0,24,552.18,0.00,PL
A,Benito Cattani,KENT,M-O-U,88.90,93,5,,MCP,17,200.0,212.5,230.0,230.0,10,110.0,117.0,120.0,120.0,350.0,230.0,-240.0,-240.0,230.0,580.0,21/M-O-U/93/PL,580.0,25,547.59,0.00,PL
A,Callum Weir,,M-O-U,89.00,93,7,,MCP,17,205.0,217.5,-227.5,217.5,10,95.0,100.0,105.0,105.0,322.5,232.5,242.5,255.0,255.0,577.5,22/M-O-U/93/PL,577.5,26,544.45,1188.53,PL
B,Ubayd Ahmed,,M-O-U,90.30,93,13,,MCP,15,207.5,220.0,-225.0,220.0,8,115.0,122.5,-127.5,122.5,342.5,225.0,235.0,-245.0,235.0,577.5,23/M-O-U/93/PL,577.5,27,539.21,1254.88,PL
B,Victor Macauley,SHEFF,M-O-U,91.10,93,3,,MCP,17,210.0,-220.0,-225.0,210.0,,127.5,-135.0,-135.0,127.5,337.5,240.0,-255.0,-262.5,240.0,577.5,24/M-O-U/93/PL,577.5,28,536.07,1202.18,PL
B,Elliot Sutcliffe,EXR,M-O-U,86.70,93,20,,MCP,14,202.5,212.5,-220.0,212.5,8,132.5,140.0,142.5,142.5,355.0,220.0,-230.0,-230.0,220.0,575.0,25/M-O-U/93/PL,575.0,29,551.37,1376.21,PL
A,Geiorge Dimopoulis,LEEDS,M-O-U,90.50,93,10,,MCP,16,180.0,190.0,197.5,197.5,11,125.0,132.5,137.5,137.5,335.0,210.0,225.0,240.0,240.0,575.0,26/M-O-U/93/PL,575.0,30,535.73,1305.21,PL
A,Jevan Cockbain,LBORO,M-O-U,84.40,93,4,,MCP,,192.5,205.0,215.0,215.0,,105.0,112.5,-115.0,112.5,327.5,230.0,-245.0,245.0,245.0,572.5,5/M-O-U/93/PL,572.5,31,558.78,1233.91,PL
A,Jake Morter,UEA,M-O-U,90.70,93,1,,MCP,,190.0,207.5,-217.5,207.5,,125.0,135.0,-142.5,135.0,342.5,210.0,225.0,-232.5,225.0,567.5,6/M-O-U/93/PL,567.5,32,526.86,1270.20,PL
A,Diamor Marke,OXF,M-O-U,84.00,93,11,,MCP,15,200.0,210.0,-220.0,210.0,,110.0,120.0,-122.5,120.0,330.0,220.0,230.0,237.5,237.5,567.5,27/M-O-U/93/PL,567.5,33,554.97,1505.79,PL
A,Michael Grayson,EXR,M-O-U,89.50,93,3,,MCP,14,187.5,197.5,205.0,205.0,8,115.0,122.5,-125.0,122.5,327.5,215.0,227.5,240.0,240.0,567.5,28/M-O-U/93/PL,567.5,34,531.56,1224.68,PL
B,Joshua Gibson,BIRM,M-O-U,84.30,93,22,,MCP,13,195.0,-210.0,215.0,215.0,7,127.5,135.0,-140.0,135.0,350.0,215.0,-225.0,-225.0,215.0,565.0,29/M-O-U/93/PL,565.0,35,550.80,1144.55,PL
A,Andrew Siu,LSE,M-O-U,91.90,93,7,,MCP,,-205.0,205.0,220.0,220.0,,112.5,120.0,-125.0,120.0,340.0,210.0,217.5,225.0,225.0,565.0,30/M-O-U/93/PL,565.0,36,519.62,1245.70,PL
A,Elliot Vaughan,,M-O-U,89.90,93,8,,MCP,17,167.5,175.0,182.5,182.5,11,-115.0,115.0,120.0,120.0,302.5,232.5,247.5,257.5,257.5,560.0,31/M-O-U/93/PL,560.0,37,521.85,1175.06,PL
B,We Hong Hii,LEEDS,M-O-U,89.50,93,13,,MCP,,200.0,-212.5,-212.5,200.0,,105.0,-112.5,112.5,112.5,312.5,-230.0,-245.0,245.0,245.0,557.5,8/M-O-U/93/PL,557.5,38,520.70,1212.21,PL
A,Scott Fosster,SOTON,M-O-U,87.90,93,10,,MCP,,195.0,205.0,212.5,212.5,,112.5,-120.0,120.0,120.0,332.5,200.0,217.5,225.0,225.0,557.5,7/M-O-U/93/PL,557.5,39,527.07,1152.90,PL
A,Steven Smithies,CAM,M-O-U,85.10,93,4,,MCP,14,175.0,190.0,-197.5,190.0,8,130.0,140.0,142.5,142.5,332.5,210.0,225.0,-237.5,225.0,557.5,32/M-O-U/93/PL,557.5,40,538.84,1160.30,PL
A,Liam Collins,YORK,M-O-U,86.50,93,5,,MCP,,170.0,185.0,200.0,200.0,,110.0,117.5,122.5,122.5,322.5,200.0,215.0,227.5,227.5,550.0,9/M-O-U/93/PL,550.0,41,524.54,1138.40,PL
A,Jaspal Panesar,SUX,M-O-U,89.20,93,3,,MCP,,170.0,180.0,190.0,190.0,,97.5,105.0,-110.0,105.0,295.0,242.5,255.0,-265.0,255.0,550.0,10/M-O-U/93/PL,550.0,42,513.71,1171.86,PL
A,Ben Humphrey,,M-O-U,90.90,93,1,,MCP,18,185.0,-192.5,-192.5,185.0,10,110.0,-115.0,115.0,115.0,300.0,230.0,250.0,-255.0,250.0,550.0,33/M-O-U/93/PL,550.0,43,507.25,1183.38,PL
C,Danilo Puliafito,SMUL,M-O-U,90.50,93,31,,MCP,,170.0,172.5,180.0,180.0,,110.0,115.0,-120.0,115.0,295.0,220.0,235.0,252.5,252.5,547.5,12/M-O-U/93/PL,547.5,44,506.05,1878.40,PL
A,Abdal Qadir Zafar,EXR,M-O-U,88.50,93,11,,MCP,,180.0,190.0,200.0,200.0,,115.0,120.0,-127.5,120.0,320.0,197.5,212.5,227.5,227.5,547.5,11/M-O-U/93/PL,547.5,45,513.72,1770.94,PL
C,Jack I'Anson,NEW,M-O-U,83.30,93,28,,MCP,,195.0,-205.0,210.0,210.0,,105.0,112.5,-115.0,112.5,322.5,200.0,210.0,220.0,220.0,542.5,13/M-O-U/93/PL,542.5,46,529.87,1744.70,PL
A,Gabriel Hinrichsen,SUX,M-O-U,90.70,93,9,,MCP,,170.0,180.0,-190.0,180.0,,105.0,112.5,-120.0,112.5,292.5,240.0,250.0,-260.0,250.0,542.5,14/M-O-U/93/PL,542.5,47,499.92,1727.19,PL
B,Mustafa Mohamed ,BIRM,M-O-U,92.80,93,12,,MCP,,175.0,185.0,-192.5,185.0,,115.0,120.0,-122.5,120.0,305.0,235.0,-255.0,-255.0,235.0,540.0,15/M-O-U/93/PL,540.0,48,489.69,1656.17,PL
C,Alexander Kollier-Turner,BRN,M-O-U,85.80,93,30,,MCP,,182.5,192.5,200.0,200.0,,115.0,120.0,,120.0,320.0,190.0,205.0,210.0,210.0,530.0,16/M-O-U/93/PL,530.0,49,505.21,1672.51,PL
B,Ollie Odell,BIRM,M-O-U,88.40,93,24,,MCP,,160.0,170.0,180.0,180.0,,115.0,120.0,125.0,125.0,305.0,205.0,-215.0,225.0,225.0,530.0,17/M-O-U/93/PL,530.0,50,494.97,1643.98,PL
C,Alexander Larlionov,ICL,M-O-U,85.60,93,27,,MCP,,145.0,160.0,167.5,167.5,,115.0,125.0,-132.5,125.0,292.5,210.0,230.0,-250.0,230.0,522.5,18/M-O-U/93/PL,522.5,51,497.66,1600.21,PL
C,Eamon Alsaffer,WARK,M-O-U,84.40,93,29,,MCP,,170.0,180.0,-187.5,180.0,,117.5,122.5,-125.0,122.5,302.5,200.0,217.5,-227.5,217.5,520.0,19/M-O-U/93/PL,520.0,52,499.76,1600.13,PL
