Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate,State,Country
William Pickering #1,OXF,M-C-Open,86.2,93,210,225,232.5,232.5,152.5,-157.5,157.5,157.5,250,267.5,280,280,670,4,SBD,Raw,M,,,
Daniel Clarke #1,EXR,M-C-Open,89.6,93,222.5,232.5,240,240,140,147.5,-150,147.5,247.5,262.5,270,270,657.5,5,SBD,Raw,M,,,
Benjamin Jenkins,MAN,M-C-Open,91.2,93,225,240,-245,240,135,145,147.5,147.5,245,262.5,270,270,657.5,6,SBD,Raw,M,,,
Harry Davies,ICL,M-C-Open,88,93,220,235,240,240,125,135,140,140,255,270,275,275,655,7,SBD,Raw,M,,,
Luke Cummings,BGR,M-C-Open,91.2,93,225,237.5,245,245,162.5,172.5,-177.5,172.5,215,227.5,237.5,237.5,655,8,SBD,Raw,M,,,
Jack Lungu,NOTT,M-C-Open,90,93,220,230,235,235,127.5,135,140,140,260,272.5,-280,272.5,647.5,9,SBD,Raw,M,,,
Elliot Jackson-Smith,NOTT,M-C-Open,91.4,93,205,217.5,222.5,222.5,140,150,-155,150,240,260,-277.5,260,632.5,10,SBD,Raw,M,,,
Callum Davies-Keogh,NOTT,M-C-Open,90.6,93,205,220,-227.5,220,135,145,150,150,235,250,260,260,630,11,SBD,Raw,M,,,
Charlie Clements,NOTT,M-C-Open,90.3,93,220,230,240,240,115,125,127.5,127.5,-250,-260,260,260,627.5,12,SBD,Raw,M,,,
Gary He,CAM,M-C-Open,86.9,93,200,215,-222.5,215,145,-150,150,150,240,250,260,260,625,13,SBD,Raw,M,,,
Thomas Festa Oderinde,LBORO,M-C-Open,84.7,93,210,220,230,230,115,122.5,125,125,242.5,257.5,265,265,620,14,SBD,Raw,M,,,
Vikram Thakur,CAM,M-C-Open,92.6,93,210,225,-235,225,127.5,132.5,135,135,240,260,-272.5,260,620,15,SBD,Raw,M,,,
Henry Terunley,CAM,M-C-Open,85.7,93,190,200,207.5,207.5,150,155,-157.5,155,225,240,252.5,252.5,615,16,SBD,Raw,M,,,
Ollie Chick,BATH,M-C-Open,90.9,93,180,200,210,210,-125,130,-140,130,260,270,-280,270,610,17,SBD,Raw,M,,,
Ka Chun Wan,CAM,M-C-Open,92.4,93,200,210,220,220,117.5,122.5,127.5,127.5,232.5,247.5,255,255,602.5,18,SBD,Raw,M,,,
Tom Seldon,SWAN,M-C-Open,92.4,93,215,225,-230,225,127.5,-135,-135,127.5,235,242.5,250,250,602.5,19,SBD,Raw,M,,,
Kenny Chieng,,M-C-Open,83.1,93,205,217.5,227.5,227.5,110,115,120,120,230,245,-257.5,245,592.5,20,SBD,Raw,M,,,
Rhys Connor,CRDF,M-C-Open,90.7,93,185,202.5,207.5,207.5,115,125,130,130,220,245,255,255,592.5,21,SBD,Raw,M,,,
Troy Martin,LBORO,M-C-Open,90.1,93,170,185,195,195,-145,145,150,150,232.5,245,-250,245,590,22,SBD,Raw,M,,,
Callum McHenewry,BRIST,M-C-Open,89.7,93,185,195,200,200,145,150,-155,150,210,225,235,235,585,23,SBD,Raw,M,,,
Thomas Miller #5,LBORO,M-C-Open,87.8,93,180,-195,200,200,125,135,-140,135,230,245,-255,245,580,24,SBD,Raw,M,,,
Benito Cattani,KENT,M-C-Open,88.9,93,200,212.5,230,230,110,117,120,120,230,-240,-240,230,580,25,SBD,Raw,M,,,
Callum Weir,,M-C-Open,89,93,205,217.5,-227.5,217.5,95,100,105,105,232.5,242.5,255,255,577.5,26,SBD,Raw,M,,,
Ubayd Ahmed,,M-C-Open,90.3,93,207.5,220,-225,220,115,122.5,-127.5,122.5,225,235,-245,235,577.5,27,SBD,Raw,M,,,
Victor Macauley,SHEFF,M-C-Open,91.1,93,210,-220,-225,210,127.5,-135,-135,127.5,240,-255,-262.5,240,577.5,28,SBD,Raw,M,,,
Elliot Sutcliffe,EXR,M-C-Open,86.7,93,202.5,212.5,-220,212.5,132.5,140,142.5,142.5,220,-230,-230,220,575,29,SBD,Raw,M,,,
Geiorge Dimopoulis,LEEDS,M-C-Open,90.5,93,180,190,197.5,197.5,125,132.5,137.5,137.5,210,225,240,240,575,30,SBD,Raw,M,,,
Jevan Cockbain,LBORO,M-C-Open,84.4,93,192.5,205,215,215,105,112.5,-115,112.5,230,-245,245,245,572.5,31,SBD,Raw,M,,,
Jake Morter,UEA,M-C-Open,90.7,93,190,207.5,-217.5,207.5,125,135,-142.5,135,210,225,-232.5,225,567.5,32,SBD,Raw,M,,,
Diamor Marke,OXF,M-C-Open,84,93,200,210,-220,210,110,120,-122.5,120,220,230,237.5,237.5,567.5,33,SBD,Raw,M,,,
Michael Grayson,EXR,M-C-Open,89.5,93,187.5,197.5,205,205,115,122.5,-125,122.5,215,227.5,240,240,567.5,34,SBD,Raw,M,,,
Joshua Gibson,BIRM,M-C-Open,84.3,93,195,-210,215,215,127.5,135,-140,135,215,-225,-225,215,565,35,SBD,Raw,M,,,
Andrew Siu,LSE,M-C-Open,91.9,93,-205,205,220,220,112.5,120,-125,120,210,217.5,225,225,565,36,SBD,Raw,M,,,
Elliot Vaughan,,M-C-Open,89.9,93,167.5,175,182.5,182.5,-115,115,120,120,232.5,247.5,257.5,257.5,560,37,SBD,Raw,M,,,
We Hong Hii,LEEDS,M-C-Open,89.5,93,200,-212.5,-212.5,200,105,-112.5,112.5,112.5,-230,-245,245,245,557.5,38,SBD,Raw,M,,,
Scott Fosster,SOTON,M-C-Open,87.9,93,195,205,212.5,212.5,112.5,-120,120,120,200,217.5,225,225,557.5,39,SBD,Raw,M,,,
Steven Smithies,CAM,M-C-Open,85.1,93,175,190,-197.5,190,130,140,142.5,142.5,210,225,-237.5,225,557.5,40,SBD,Raw,M,,,
Liam Collins #2,YORK,M-C-Open,86.5,93,170,185,200,200,110,117.5,122.5,122.5,200,215,227.5,227.5,550,41,SBD,Raw,M,,,
Jaspal Panesar,SUX,M-C-Open,89.2,93,170,180,190,190,97.5,105,-110,105,242.5,255,-265,255,550,42,SBD,Raw,M,,,
Ben Humphrey,,M-C-Open,90.9,93,185,-192.5,-192.5,185,110,-115,115,115,230,250,-255,250,550,43,SBD,Raw,M,,,
Danilo Puliafito,SMUL,M-C-Open,90.5,93,170,172.5,180,180,110,115,-120,115,220,235,252.5,252.5,547.5,44,SBD,Raw,M,,,
Abdal Qadir Zafar,EXR,M-C-Open,88.5,93,180,190,200,200,115,120,-127.5,120,197.5,212.5,227.5,227.5,547.5,45,SBD,Raw,M,,,
Jack I'Anson,NEW,M-C-Open,83.3,93,195,-205,210,210,105,112.5,-115,112.5,200,210,220,220,542.5,46,SBD,Raw,M,,,
Gabriel Hinrichsen,SUX,M-C-Open,90.7,93,170,180,-190,180,105,112.5,-120,112.5,240,250,-260,250,542.5,47,SBD,Raw,M,,,
Mustafa Mohamed,BIRM,M-C-Open,92.8,93,175,185,-192.5,185,115,120,-122.5,120,235,-255,-255,235,540,48,SBD,Raw,M,,,
Alexander Kollier-Turner,BRN,M-C-Open,85.8,93,182.5,192.5,200,200,115,120,,120,190,205,210,210,530,49,SBD,Raw,M,,,
Ollie Odell,BIRM,M-C-Open,88.4,93,160,170,180,180,115,120,125,125,205,-215,225,225,530,50,SBD,Raw,M,,,
Alexander Larionov,ICL,M-C-Open,85.6,93,145,160,167.5,167.5,115,125,-132.5,125,210,230,-250,230,522.5,51,SBD,Raw,M,,,
Eamon Alsaffer,WARK,M-C-Open,84.4,93,170,180,-187.5,180,117.5,122.5,-125,122.5,200,217.5,-227.5,217.5,520,52,SBD,Raw,M,,,
Nikhilk Bachhawat,,M-C-Open,90.3,93,170,177.5,-182.5,177.5,112.5,-120,-120,112.5,230,-245,-245,230,520,53,SBD,Raw,M,,,
Gabriel Kassayie,ICL,M-C-Open,90.7,93,185,-195,-195,185,102.5,107.5,-112.5,107.5,205,217.5,225,225,517.5,54,SBD,Raw,M,,,
Joshua Doherty,SURR,M-C-Open,87.5,93,140,155,167.5,167.5,115,122.5,127.5,127.5,185,200,207.5,207.5,502.5,55,SBD,Raw,M,,,
Matthew McKenzie,SOTON,M-C-Open,91,93,170,180,190,190,110,117.5,120,120,175,190,-200,190,500,56,SBD,Raw,M,,,
Ben Furnham,SUX,M-C-Open,85.5,93,180,190,-200,190,92.5,97.5,100,100,190,200,210,210,500,57,SBD,Raw,M,,,
Sam Stuckey,QMUL,M-C-Open,89.4,93,160,170,175,175,105,110,112.5,112.5,190,200,210,210,497.5,58,SBD,Raw,M,,,
Neythen Treloar,UCL,M-C-Open,90,93,160,-170,-170,160,115,122.5,-127.5,122.5,190,202.5,210,210,492.5,59,SBD,Raw,M,,,
Aled Clarridge,WARK,M-C-Open,87.1,93,155,165,170,170,117.5,125,-130,125,182.5,192.5,-200,192.5,487.5,60,SBD,Raw,M,,,
Jack Biddlecombe,DUR,M-C-Open,88.2,93,165,175,-180,175,105,115,120,120,170,180,190,190,485,61,SBD,Raw,M,,,
Louis Collins #1,YORK,M-C-Open,92.1,93,147.5,160,172.5,172.5,102.5,112.5,-120,112.5,167.5,180,190,190,475,62,SBD,Raw,M,,,
Wiulliam Lindfors,,M-C-Open,83.8,93,160,172.5,177.5,177.5,97.5,100,-105,100,180,-200,-200,180,457.5,63,SBD,Raw,M,,,
Raghul Mayer,QMUL,M-C-Open,92.3,93,130,140,150,150,97.5,-105,-107.5,97.5,180,190,-200,190,437.5,64,SBD,Raw,M,,,
Henry Whitehead,CAM,M-C-Open,83.5,93,120,130,140,140,102.5,107.5,110,110,165,175,182.5,182.5,432.5,65,SBD,Raw,M,,,
Toby Mackay,,M-C-Open,84.9,93,135,145,152.5,152.5,80,87.5,-92.5,87.5,170,177.5,190,190,430,66,SBD,Raw,M,,,
Kyle Davies,BGR,M-C-Open,89.6,93,145,155,162.5,162.5,85,-90,-90,85,170,-180,-180,170,417.5,67,SBD,Raw,M,,,
Archie Pullan,EXR,M-C-Open,88.8,93,92.5,102.5,115,115,77.5,85,87.5,87.5,117.5,125,130,130,332.5,68,SBD,Raw,M,,,
Tome Butts,LBORO,M-C-Open,89.3,93,-190,190,-200,190,135,-140,-140,135,-225,-225,,,,DQ,SBD,Raw,M,,,
Tom Ruddy,NOTT,M-C-Open,91.3,93,177.5,-187.5,-187.5,177.5,130,-137.5,-137.5,130,,,,,,DQ,SBD,Raw,M,,,
