Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ PWL ,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: SQ PWL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Soutěžní kategorie,DŘ1,DŘ2,DŘ3,DŘ,BP1,BP2,BP3,BP,MT1,MT2,MT3,MT,Trojboj,Divize závodníka,Zápis,Poznámka,Stav,,,
37,6,FEČOVÁ Kristína,Ž,1997,"59,00",SVK,Juniors Women -60kg EQUIPPED,"130,0","-145,0","145,0","145,0","125,8020","125,8020","145,0",1,"125,8020","125,8020","125,8020","125,8020","125,8020",1,,10,,J,OK
38,9,FUNTÍK Peter,M,1978,"117,10",SVK,Men M1 -125kg EQUIPPED,"260,0","-275,0","275,0","275,0","145,5300","145,5300","275,0",1,"145,5300","145,5300","145,5300","145,5300","145,5300",1,,7,,M1,OK
40,8,GAJDOŠ Jakub,M,1998,"79,40",SVK,Men -82.5kg RAW,"210,0","225,0","230,0","230,0","145,7970","145,7970","230,0",4,"145,7970","145,7970","145,7970","145,7970","145,7970",4,14,,,J,OK
36,7,GEJDOŠ Tibor,M,1963,"102,20",SVK,Men M4 -110kg RAW,"225,0","250,0","260,0","260,0","142,6100","196,8018","260,0",1,"142,6100","196,8018","142,6100","196,8018","142,6100",1,5,,,M4,OK
29,6,GEJDOŠOVÁ Tamara,Ž,2004,"53,80",SVK,Teens girls T1 -56kg RAW,"80,0","90,0","92,5","92,5","86,8575","86,8575","92,5",1,"86,8575","86,8575","86,8575","86,8575","86,8575",1,6,,,T1,OK
25,9,HABLICSEK Norbert,M,1974,"109,00",HUN,Men M2 -110kg EQUIPPED,"270,0","300,0","-310,0","300,0","161,1900","168,9271","300,0",1,"161,1900","168,9271","161,1900","168,9271","161,1900",1,,5,,M2,OK
22,7,HABLICSEK Norbert,M,1974,"109,00",HUN,Men M2 -110kg RAW,"235,0","-250,0","255,0","255,0","137,0115","143,5881","255,0",2,"137,0115","143,5881","137,0115","143,5881","137,0115",2,7,,,M2,OK
7,7,HOKSZA Mário,M,1969,"88,80",SVK,Men M3 -100kg RAW,"195,0","200,0","205,0","205,0","120,8885","141,8022","205,0",1,"120,8885","141,8022","120,8885","141,8022","120,8885",1,9,,,M3,OK
2,9,CHARBULIAK Marek,M,1998,"82,50",SVK,Juniors Men -82.5kg EQUIPPED,"270,0","290,0",#,"290,0","179,5100","179,5100","290,0",1,"179,5100","179,5100","179,5100","179,5100","179,5100",1,,2,,J,OK
15,8,JAŠKANIČ Erik,M,1992,"108,50",SVK,Men -110kg RAW,"320,0","340,0","-350,0","340,0","182,8860","182,8860","340,0",2,"182,8860","182,8860","182,8860","182,8860","182,8860",2,3,,,O,OK
4,6,KYSELOVÁ Gabriela,Ž,1985,"51,60",SVK,Women -52kg RAW,"92,5","105,0","110,0","110,0","107,0410","107,0410","110,0",2,"107,0410","107,0410","107,0410","107,0410","107,0410",2,5,,,O,OK
3,8,LIPTÁK Marián,M,1994,"81,50",SVK,Men -82.5kg RAW,"200,0","220,0","230,0","230,0","143,4740","143,4740","230,0",5,"143,4740","143,4740","143,4740","143,4740","143,4740",5,15,,,O,OK
35,7,MASZCZAK Kacper,M,1996,"98,80",POL,Juniors Men -100kg RAW,"280,0","300,0","310,0","310,0","172,6080","172,6080","310,0",1,"172,6080","172,6080","172,6080","172,6080","172,6080",1,1,,,J,OK
34,7,MEGA Jan,M,1975,"97,70",SRB,Men M1 -100kg RAW,"220,0","240,0","250,0","250,0","139,8000","142,3164","250,0",1,"139,8000","142,3164","139,8000","142,3164","139,8000",1,8,,,M1,OK
27,6,MINARIK Dominik,M,1999,"73,80",SVK,Teens boys T3 -75kg RAW,"150,0","170,0","190,0","190,0","127,6800","127,6800","190,0",1,"127,6800","127,6800","127,6800","127,6800","127,6800",1,4,,,T3,OK
19,9,MINARIK Vladislav,M,1960,"87,40",SVK,Men M4 -90kg EQUIPPED,"170,0","-180,0",#,"170,0","101,2180","160,9366","170,0",1,"101,2180","160,9366","101,2180","160,9366","101,2180",1,,12,,M4,OK
51,6,MÓRY Michal,M,1978,"73,30",SVK,Men -75kg RAW,"205,0","217,5","-227,5","217,5","146,8778","146,8778","217,5",1,"146,8778","146,8778","146,8778","146,8778","146,8778",1,12,,,M1,OK
48,8,OKRAJEK Vladimír,M,1990,"97,70",SVK,Men -100kg RAW,"260,0","280,0","290,0","290,0","162,1680","162,1680","290,0",1,"162,1680","162,1680","162,1680","162,1680","162,1680",1,7,,,O,OK
50,7,PADO Milan,M,1972,"110,00",SVK,Men M2 -110kg RAW,"230,0","250,0","257,5","257,5","138,0715","147,5984","257,5",1,"138,0715","147,5984","138,0715","147,5984","138,0715",1,6,,,M2,OK
39,8,PAVIC Zoran,M,1988,"116,50",CRO,Men -125kg RAW,"280,0","-300,0","-300,0","280,0","148,4000","148,4000","280,0",4,"148,4000","148,4000","148,4000","148,4000","148,4000",4,11,,,O,OK
1,8,PAVLECH Tomáš,M,1993,"82,50",SVK,Men -82.5kg RAW,"230,0","245,0","252,5","252,5","156,2975","156,2975","252,5",2,"156,2975","156,2975","156,2975","156,2975","156,2975",2,8,,,O,OK
17,7,SADOWSKI Piotr,M,1996,"113,60",POL,Juniors Men -125kg RAW,"-310,0","310,0","-320,0","310,0","165,0750","165,0750","310,0",1,"165,0750","165,0750","165,0750","165,0750","165,0750",1,2,,,J,OK
6,9,SAMSELI Lubo,M,1986,"73,40",SVK,Men -75kg EQUIPPED,"200,0","210,0","-217,5","210,0","141,8130","141,8130","210,0",1,"141,8130","141,8130","141,8130","141,8130","141,8130",1,,8,,O,OK
44,6,SCHOŘ Karel,M,1955,"81,50",CZE,Men M5 -82.5kg RAW,"190,0","-205,0","210,0","210,0","130,9980","237,1064","210,0",1,"130,9980","237,1064","130,9980","237,1064","130,9980",1,3,,,M5,OK
8,6,SKRUDLIK Szymon,M,2001,"65,30",POL,Teens boys T3 -67.5kg RAW,"150,0","-160,0","160,0","160,0","119,6640","119,6640","160,0",1,"119,6640","119,6640","119,6640","119,6640","119,6640",1,5,,,T3,OK
13,6,SOKOŁOWSKI Józef,M,1955,"100,10",POL,Men M5 -110kg RAW,"250,0","270,0","282,5","282,5","156,3638","283,0184","282,5",1,"156,3638","283,0184","156,3638","283,0184","156,3638",1,1,,,M5,OK
10,9,SOKOLY Štefan,M,1976,"96,00",SVK,Men M1 -100kg EQUIPPED,"265,0","285,0","300,0","300,0","169,2900","172,3372","300,0",1,"169,2900","172,3372","169,2900","172,3372","169,2900",1,,4,,M1,OK
16,9,STAŇA Jozef,M,1987,"107,00",SVK,Men -110kg EQUIPPED,"250,0","260,0","-270,0","260,0","140,5300","140,5300","260,0",1,"140,5300","140,5300","140,5300","140,5300","140,5300",1,,9,,O,OK
20,6,SZPILA Magdalena,Ž,2002,"46,30",POL,Teens girls T2 -48kg RAW,"95,0","100,0","105,0","105,0","110,9430","110,9430","105,0",1,"110,9430","110,9430","110,9430","110,9430","110,9430",1,1,,,T2,OK
9,6,ŠEBO Ján,M,1991,"72,60",SVK,Men -75kg RAW,"190,0","205,0","210,0","210,0","142,5270","142,5270","210,0",3,"142,5270","142,5270","142,5270","142,5270","142,5270",3,16,,,O,OK
26,6,ŠIMÚN Jozef,M,1991,"73,60",SVK,Men -75kg RAW,"207,5","217,5","-222,5","217,5","146,1600","146,1600","217,5",2,"146,1600","146,1600","146,1600","146,1600","146,1600",2,13,,,O,OK
23,8,TLSTÝ Lukáš,M,1992,"79,30",SVK,Men -82.5kg RAW,"240,0","260,0","-265,0","260,0","165,4900","165,4900","260,0",1,"165,4900","165,4900","165,4900","165,4900","165,4900",1,5,,,O,OK
33,7,TOTH Nikolas,M,1998,"121,00",SVK,Juniors Men -125kg RAW,"300,0",#,#,"300,0","157,7700","157,7700","300,0",2,"157,7700","157,7700","157,7700","157,7700","157,7700",2,3,,,J,OK
24,9,TOTH Nikolas,M,1998,"121,00",SVK,Juniors Men -125kg EQUIPPED,"330,0","350,0","365,0","365,0","191,9535","191,9535","365,0",1,"191,9535","191,9535","191,9535","191,9535","191,9535",1,,1,,J,OK
28,6,TROJANOWSKA Dorota,Ž,2003,"71,40",POL,Teens girls T2 -75kg RAW,"130,0","140,0","145,0","145,0","108,0685","108,0685","145,0",1,"108,0685","108,0685","108,0685","108,0685","108,0685",1,4,,,T2,OK
32,6,VANČÍKOVÁ Nikola,Ž,1991,"50,90",SVK,Women -52kg RAW,"105,0","110,0","112,5","112,5","110,3512","110,3512","112,5",1,"110,3512","110,3512","110,3512","110,3512","110,3512",1,2,,,O,OK
30,6,VÖLGYÁK Jozef,M,1951,"84,80",SVK,Men M6 -90kg RAW,"150,0","165,0","175,0","175,0","106,3475","213,7585","175,0",1,"106,3475","213,7585","106,3475","213,7585","106,3475",1,4,,,M6,OK
47,9,VÖLGYÁK Jozef Jr.,M,1982,"99,00",SVK,Men -100kg EQUIPPED,"190,0","-205,0","205,0","205,0","113,8980","113,8980","205,0",1,"113,8980","113,8980","113,8980","113,8980","113,8980",1,,11,,O,OK
14,8,WÓJCIK Rafał,M,1987,"110,30",POL,Men -125kg RAW,"290,0","305,0","-312,5","305,0","163,3885","163,3885","305,0",3,"163,3885","163,3885","163,3885","163,3885","163,3885",3,6,,,O,OK
11,6,WRÓBEL Wiesław,M,1957,"96,00",POL,Men M5 -100kg RAW,"240,0","260,0","275,0","275,0","155,1825","263,8102","275,0",1,"155,1825","263,8102","155,1825","263,8102","155,1825",1,2,,,M5,OK
21,6,ZBREHOVÁ Soňa,Ž,1998,"67,50",SVK,Juniors Women -67.5kg RAW,"130,0","140,0","-150,0","140,0","108,7660","108,7660","140,0",1,"108,7660","108,7660","108,7660","108,7660","108,7660",1,3,,,J,OK
5,8,ZELENÝ Jaroslav,M,1986,"113,00",CZE,Men -125kg RAW,"320,0","350,0","-355,0","350,0","186,4800","186,4800","350,0",1,"186,4800","186,4800","186,4800","186,4800","186,4800",1,2,,,O,OK
41,7,ZWOLIŃSKI Remigiusz,M,2003,"80,20",POL,Teens boys T1 -82.5kg RAW,"130,0","140,0","150,0","150,0","94,6950","94,6950","150,0",1,"94,6950","94,6950","94,6950","94,6950","94,6950",1,6,,,T1,OK
