Name,Sex,BirthYear,BodyweightKg,Country,Team,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Róbert Kusenda,M,1978,121.1,Slovakia,KTA GOLEM Nove Mesto nad Vahom,M40-44,125,Multi-ply,,,,,200,215,,215,215,D,2
Peter Funtík,M,1978,117.5,Slovakia,Športcentrum Žilina,M40-44,125,Multi-ply,,,,,240,260,-285,260,260,D,1
Miroslav Kuba,M,1974,59.9,Slovakia,Športcentrum Žilina,M40-44,60,Multi-ply,,,,,90,95,100,100,100,D,1
Michal Móry,M,1978,72.3,Slovakia,,M40-44,75,Raw,,,,,205,215,-225,215,215,D,1
Norbert Hablicsek,M,1974,107.3,Hungary,,M45-49,110,Multi-ply,,,,,270,-300,,270,270,D,1
Marián Hudec,M,1970,100.7,Slovakia,H2 Security Dobšiná,M45-49,110,Raw,,,,,230,240,250,250,250,D,2
Norbert Hablicsek,M,1974,107.3,Hungary,,M45-49,110,Raw,,,,,232.5,242.5,252.5,252.5,252.5,D,1
Peter Lehocký,M,1972,88.7,Slovakia,Powerlifting Liptovský Hrádok,M45-49,90,Raw,,,,,255,275,285,285,285,D,1
Karol Kornel Repiský,M,1964,134.7,Slovakia,ŠK Kornel Banská Bystrica,M50-54,140,Multi-ply,,,,,205,-230,,205,205,D,1
Karol Kornel Repiský,M,1964,134.7,Slovakia,ŠK Kornel Banská Bystrica,M50-54,140,Raw,,,,,200,220,,220,220,D,1
Milan Bartal,M,1959,96,Slovakia,Powerlifting Podhajska,M55-59,100,Multi-ply,,,,,200,-210,,200,200,D,1
Tibor Gejdoš,M,1963,99.4,Slovakia,Powerlifting Liptovský Hrádok,M55-59,100,Raw,,,,,220,240,-250,240,240,D,1
Michal Červinka,M,1960,90,Slovakia,Fitness club Jamník,M55-59,90,Multi-ply,,,,,195,205,-210,205,205,D,1
Peter Herák,M,1960,88.3,Slovakia,KTA GOLEM Nove Mesto nad Vahom,M55-59,90,Raw,,,,,230,240,-252.5,240,240,D,1
Vladislav Minárik,M,1960,89.3,Slovakia,,M55-59,90,Raw,,,,,170,-182.5,,170,170,D,2
Jaroslav Šolc,M,1957,102.8,Slovakia,Klub silových športov Myslava,M60-64,110,Raw,,,,,180,,,180,180,D,1
Karel Schoř,M,1955,82.3,Czechia,Pohořelice,M60-64,82.5,Raw,,,,,185,200,210,210,210,D,1
Tibor Zvada,M,1958,80.6,Slovakia,Klub silových športov Myslava,M60-64,82.5,Raw,,,,,150,-165,,150,150,D,2
Ján Slovík,M,1951,115.4,Slovakia,ŠK Kornel Banská Bystrica,M65-69,125,Raw,,,,,130,135,-140,135,135,D,1
Jozef Völgyák,M,1951,83.7,Slovakia,REGENAL-Völgyák Jozef Rožňava,M65-69,90,Raw,,,,,-150,150,170,170,170,D,1
Stanislav Jurčišin,M,1946,111.9,Slovakia,Klub silových športov Myslava,M70-74,125,Raw,,,,,140,160,,160,160,D,1
Jaroslav Tomanec,M,1943,82.3,Czechia,Powerlifting Trutnov,M75-79,82.5,Multi-ply,,,,,145,155,-157.5,155,155,D,1
Zoltán Jurko,M,1940,84.6,Slovakia,OST Spojena škola Sečovce,M75-79,90,Raw,,,,,102.5,115,125,125,125,D,1
Nikola Vančíková,F,1991,51.3,Slovakia,,O,52,Raw,,,,,-102.5,102.5,105,105,105,D,1
Mária Okrajková,F,1992,59,Slovakia,OST Spojena škola Sečovce,O,60,Raw,,,,,135,145,150,150,150,D,1
Monika Mondoková,F,1987,63.2,Slovakia,Power Team Topoľčany,O,67.5,Raw,,,,,60,75,82.5,82.5,82.5,D,1
Anna Hudecová-Spišiaková,F,1977,77,Slovakia,,M40-44,82.5,Raw,,,,,95,105,115,115,115,D,1
