Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Serhat Us,Turkey,M,Open,55.13,56,1985,,,,,-85,85,90,90,,,,,90,B,Raw,1
Volodymyr Shaulskyi,Ukraine,M,Open,55.95,56,1992,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,Raw,2
Volodymyr Kuruoglu,Ukraine,M,Open,59.11,60,1992,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,1
Volodymyr Dranyy,Ukraine,M,Open,59.52,60,1987,,,,,97.5,107.5,112.5,112.5,,,,,112.5,B,Raw,2
Murat Yildirim,Turkey,M,Open,58.68,60,1982,,,,,75,82.5,90,90,,,,,90,B,Raw,3
Rostislav Tikhonov,Russia,M,Open,59.98,60,1996,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,4
Andrey Svistunov,Russia,M,Open,65.1,67.5,1977,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,1
Evgen Babenko,Ukraine,M,Open,66.41,67.5,1992,,,,,115,-120,120,120,,,,,120,B,Raw,2
Iurii Romaniuk,Ukraine,M,Open,67.13,67.5,1991,,,,,110,120,-127.5,120,,,,,120,B,Raw,3
Roman Nabukhotnyy,Ukraine,M,Open,74.33,75,1983,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,1
Roman Kurov,Ukraine,M,Open,74.16,75,1986,,,,,130,140,-145,140,,,,,140,B,Raw,2
Petr Aleksandrov,Russia,M,Open,74.08,75,1985,,,,,120,130,135,135,,,,,135,B,Raw,3
Ömer Galip Kesim,Turkey,M,Open,73.27,75,1973,,,,,110,120,-127.5,120,,,,,120,B,Raw,4
Martin Biháry,Czechia,M,Open,81.37,82.5,1973,,,,,140,150,160,160,,,,,160,B,Raw,1
Ivan Khaldeev,Russia,M,Open,81.23,82.5,1967,,,,,122.5,130,135,135,,,,,135,B,Raw,2
Vadym Grechko,Ukraine,M,Open,80.16,82.5,1990,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,3
Sergey Galanin,Russia,M,Open,81.42,82.5,1984,,,,,115,122.5,130,130,,,,,130,B,Raw,4
Aleksei Larin,Russia,M,Open,89.25,90,1988,,,,,165,173,175,175,,,,,175,B,Raw,1
Anatoliy Hrechko,Ukraine,M,Open,87.52,90,1968,,,,,125,132.5,135,135,,,,,135,B,Raw,2
Gökhan Terletme,Turkey,M,Open,88.3,90,1989,,,,,115,125,127.5,127.5,,,,,127.5,B,Raw,3
Artem Tsepelev,Russia,M,Open,99.07,100,1990,,,,,180,187.5,-195.5,187.5,,,,,187.5,B,Raw,1
Serhii Skorik,Ukraine,M,Open,94.03,100,1970,,,,,165,182.5,-196,182.5,,,,,182.5,B,Raw,2
Igor Baskakov,Russia,M,Open,106.48,110,1981,,,,,172.5,-185,-192,172.5,,,,,172.5,B,Raw,1
Dursun Hayran,Turkey,M,Open,106.33,110,1983,,,,,120,130,135,135,,,,,135,B,Raw,2
Dmytro Grytsaienko,Ukraine,M,Open,100.4,110,1977,,,,,140,150,155,155,,,,,155,B,Raw,1
Cenk Yanik,Turkey,M,Open,110.63,125,1977,,,,,90,100,105,105,,,,,105,B,Raw,1
Ali Akbas,Turkey,M,Open,,125+,1988,,,,,75,85,-95,85,,,,,85,B,Raw,1
Volodymyr Shaulskyi,Ukraine,M,Open,55.95,56,1992,140,150,160,160,80,87.5,-92.5,87.5,165,180,185,185,432.5,SBD,Wraps,1
Serhat Us,Turkey,M,Open,55.13,56,1985,150,-160,165,165,-85,85,90,90,150,170,-180,170,425,SBD,Wraps,2
Volodymyr Dranyy,Ukraine,M,Open,59.52,60,1987,140,155,160,160,97.5,107.5,112.5,112.5,200,220,-222.5,220,492.5,SBD,Wraps,1
Volodymyr Kuruoglu,Ukraine,M,Open,59.11,60,1992,155,165,-170,165,120,127.5,-130,127.5,180,-195,-200,180,472.5,SBD,Wraps,2
Murat Yildirim,Turkey,M,Open,58.68,60,1982,115,125,130,130,75,82.5,90,90,150,170,-180,170,390,SBD,Wraps,3
Rostislav Tikhonov,Russia,M,Open,59.98,60,1996,115,122.5,-127.5,122.5,77.5,82.5,-87.5,82.5,135,145,150,150,355,SBD,Wraps,4
Iurii Romaniuk,Ukraine,M,Open,67.13,67.5,1991,170,185,192.5,192.5,110,120,-127.5,120,225,235,242.5,242.5,555,SBD,Wraps,1
Andrey Svistunov,Russia,M,Open,65.1,67.5,1977,160,172.5,177.5,177.5,115,120,122.5,122.5,200,210,215,215,515,SBD,Wraps,2
Evgen Babenko,Ukraine,M,Open,66.41,67.5,1992,165,180,185,185,115,-120,120,120,205,-220,-220,205,510,SBD,Wraps,3
Roman Kurov,Ukraine,M,Open,74.16,75,1986,175,185,192.5,192.5,130,140,-145,140,230,-240,-245,230,562.5,SBD,Wraps,1
Ömer Galip Kesim,Turkey,M,Open,73.27,75,1973,160,170,175,175,110,120,-127.5,120,220,230,-235,230,525,SBD,Wraps,2
Roman Nabukhotnyy,Ukraine,M,Open,74.33,75,1983,-170,170,180,180,135,142.5,147.5,147.5,170,-180,-180,170,497.5,SBD,Wraps,3
Petr Aleksandrov,Russia,M,Open,74.08,75,1985,140,150,160,160,120,130,135,135,160,175,190,190,485,SBD,Wraps,4
Vadym Grechko,Ukraine,M,Open,80.16,82.5,1990,185,200,207.5,207.5,120,127.5,132.5,132.5,220,230,235,235,575,SBD,Wraps,1
Sergey Galanin,Russia,M,Open,81.42,82.5,1984,155,165,175,175,115,122.5,130,130,200,220,-225,220,525,SBD,Wraps,2
Ivan Khaldeev,Russia,M,Open,81.23,82.5,1967,165,172.5,177.5,177.5,122.5,130,135,135,185,197.5,-212.5,197.5,510,SBD,Wraps,3
Aleksei Larin,Russia,M,Open,89.25,90,1988,200,210,-215,210,165,173,175,175,-230,230,-240,230,615,SBD,Wraps,1
Anatoliy Hrechko,Ukraine,M,Open,87.52,90,1968,185,195,-200,195,125,132.5,135,135,190,-205,,190,520,SBD,Wraps,2
Gökhan Terletme,Turkey,M,Open,88.3,90,1989,150,160,-170,160,115,125,127.5,127.5,170,185,195,195,482.5,SBD,Wraps,3
Serhii Skorik,Ukraine,M,Open,94.03,100,1970,235,-255,255,255,165,182.5,-196,182.5,230,250,262.5,262.5,700,SBD,Wraps,1
Tsepelev Artem,Russia,M,Open,99.07,100,1990,200,210,-220,210,180,187.5,-195.5,187.5,200,210,225,225,622.5,SBD,Wraps,2
Igor Baskakov,Russia,M,Open,106.48,110,1981,255,265,275,275,172.5,-185,-192,172.5,250,265,267.5,267.5,715,SBD,Wraps,1
Dursun Hayran,Turkey,M,Open,106.33,110,1983,170,-185,190,190,120,130,135,135,200,235,250,250,575,SBD,Wraps,2
Dmytro Grytsaienko,Ukraine,M,Open,100.4,110,1977,190,205,220,220,140,150,155,155,220,235,-240,235,610,SBD,Wraps,1
Cenk Yanik,Turkey,M,Open,110.63,125,1977,160,175,-190,175,90,100,105,105,170,200,-210,200,480,SBD,Wraps,1
Ali Akbas,Turkey,M,Open,,125+,1988,130,155,-160,155,75,85,-95,85,140,160,-185,160,400,SBD,Wraps,1
