4,198.25,Andrew Buckley,mo,1.1068,192.40,6.3094,,,,jr-sr,,,,1096.79,0.00,0.00,,182.50,,110.00,,205.00,497.50
5,198.25,James Riley,il,1.1125,194.30,6.1221,,,,jr-sr,,,,1069.23,0.00,0.00,,157.50,,107.50,,220.00,485.00
1,220.25,Cody Johnson,mo,1.1861,219.70,7.4685,,,,jr-sr,,,,1383.39,0.00,0.00,,232.50,,140.00,,255.00,627.50
2,220.25,Devin Hunter,mo,1.1323,201.10,7.7892,,,,jr-sr,,,,1383.39,0.00,0.00,,237.50,,125.00,,265.00,627.50
3,220.25,Sam Baum,mo,1.1805,218.00,7.1629,,,,jr-sr,,,,1322.76,0.00,0.00,,220.00,,142.50,,237.50,600.00
4,220.25,Chris Bisceglia,il,1.1493,207.00,6.6404,,,,jr-sr,,,,1196.00,0.00,0.00,,215.00,,110.00,,217.50,542.50
5,220.25,Shawhin Safe,il,1.1691,213.80,6.4194,,,,jr-sr,,,,1173.95,0.00,0.00,,207.50,,137.50,,187.50,532.50
6,220.25,Larry Hall,mo,1.1408,204.30,6.0013,,,,jr-sr,,,,1074.74,0.00,0.00,,180.00,,102.50,,205.00,487.50
7,220.25,Jeremiah Smith,mo,1.1323,200.80,5.7185,,,,jr-sr,,,,1014.12,0.00,0.00,,165.00,,112.50,,182.50,460.00
8,220.25,Cole Prather,mo,1.1635,212.00,5.1422,,,,jr-sr,,,,936.96,0.00,0.00,,142.50,,100.00,,182.50,425.00
1,242.50,Blake Riley,ok,1.2366,237.90,7.7351,,,,jr-sr,,,,1488.11,0.00,0.00,,250.00,,150.00,,275.00,675.00
2,242.50,Andrew Sturm,ok,1.2422,240.10,6.7295,,,,jr-sr,,,,1300.71,0.00,0.00,,230.00,,125.00,,235.00,590.00
3,242.50,Andrew Thullesen,mo,1.2394,239.30,6.6226,,,,jr-sr,,,,1278.67,0.00,0.00,,210.00,,140.00,,230.00,580.00
4,242.50,Tucker Elkins,mo,1.2030,226.10,6.7447,,,,jr-sr,,,,1267.65,0.00,0.00,,235.00,,125.00,,215.00,575.00
5,242.50,Roger McDaniel,mo,1.2422,239.70,6.0266,,,,jr-sr,,,,1162.93,0.00,0.00,,217.50,,112.50,,197.50,527.50
6,242.50,Brendan Nowack,mo,1.2310,236.30,5.4840,,,,jr-sr,,,,1052.70,0.00,0.00,,180.00,,105.00,,192.50,477.50
7,242.50,Preston Guzman,mo,1.2338,237.00,5.3081,,,,jr-sr,,,,1019.63,0.00,0.00,,170.00,,110.00,,182.50,462.50
1,275.50,Brandon Gonzales,mo,1.3262,269.50,6.4279,,,,jr-sr,,,,1306.23,0.00,0.00,,215.00,152.50,150.00,,227.50,592.50
2,275.50,Nick Freitas,mo,1.2982,259.60,6.4770,,,,jr-sr,,,,1295.20,0.00,0.00,,207.50,,140.00,,240.00,587.50
3,275.50,Tusiata Huston,mo,1.3290,270.90,6.0296,,,,jr-sr,,,,1229.06,0.00,0.00,,205.00,,120.00,,232.50,557.50
4,275.50,Garrett Miller,mo,1.3318,271.70,5.9975,,,,jr-sr,,,,1223.55,0.00,0.00,,190.00,,142.50,,222.50,555.00
1,308.50,Louie Etuale,mo,1.3710,285.60,7.6198,,,,jr-sr,,,,1587.31,0.00,0.00,,272.50,,175.00,-280.00,272.50,720.00
2,308.50,Collyn Richardson,sc,1.3682,284.50,6.8914,,,,jr-sr,,,,1432.99,0.00,0.00,,260.00,167.50,162.50,,227.50,650.00
3,308.50,Noah Nevitt,ks,1.3738,287.20,5.4046,,,,jr-sr,,,,1129.86,0.00,0.00,,200.00,,100.00,,212.50,512.50
4,308.50,Marcel Bauby,il,1.3850,290.60,5.2273,,,,jr-sr,,,,1096.79,0.00,0.00,,210.00,,92.50,,195.00,497.50
1,shw,Ham Nowack,mo,1.4830,329.60,5.5548,,,,jr-sr,,,,1234.58,0.00,0.00,,217.50,,127.50,,215.00,560.00
2,shw,William Baker,mo,1.4522,315.00,5.5391,,,,jr-sr,,,,1201.51,0.00,0.00,,215.00,,140.00,,190.00,545.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,0.9000,112.40,2.3390,,,,,,,fr-so,292.11,65.00,0.00,,0.00,,67.50,,0.00,132.50
1,123.25,Khang Yang,ar,0.9000,118.50,2.3023,,,,,,,fr-so,303.13,75.00,0.00,,0.00,,62.50,,0.00,137.50
1,132.25,Nicholas Hammer,mo,0.9283,128.70,2.8225,,,,,,,fr-so,391.32,85.00,0.00,,0.00,,92.50,,0.00,177.50
1,148.75,Dante Madden,mo,0.9737,144.90,3.0740,,,,,,,fr-so,457.45,110.00,0.00,,0.00,,97.50,,0.00,207.50
2,148.75,Nash Kolb,mo,0.9737,145.10,2.5890,,,,,,,fr-so,385.81,97.50,0.00,,0.00,,77.50,,0.00,175.00
3,148.75,Hunter Gray,mo,0.9793,146.80,2.4266,,,,,,,fr-so,363.76,87.50,0.00,,0.00,,77.50,,0.00,165.00
1,165.25,Logan Hackman,mo,1.0303,164.70,2.9306,,,,,,,fr-so,468.48,107.50,0.00,,0.00,,105.00,,0.00,212.50
2,165.25,Payton Graves,mo,1.0048,156.30,2.7282,,,,,,,fr-so,424.39,95.00,0.00,,0.00,,97.50,,0.00,192.50
3,165.25,Grant Hutchison,mo,1.0275,163.80,2.6276,,,,,,,fr-so,418.87,102.50,0.00,,0.00,,87.50,,0.00,190.00
4,165.25,Tanner Streiff,mo,1.0275,163.70,2.5946,,,,,,,fr-so,413.36,100.00,0.00,,0.00,,87.50,,0.00,187.50
5,165.25,Patrick Connery,mo,1.0190,160.90,2.5830,,,,,,,fr-so,407.85,97.50,0.00,,0.00,,87.50,,0.00,185.00
6,165.25,Ian Hoffman,mo,1.0105,157.60,2.4030,,,,,,,fr-so,374.78,90.00,0.00,,0.00,,80.00,,0.00,170.00
1,181.75,Ardell Hooker,mo,1.0700,178.90,2.7031,,,,,,,fr-so,451.94,90.00,0.00,,0.00,,115.00,,0.00,205.00
2,181.75,Noah Floyd,mo,1.0558,174.20,2.6389,,,,,,,fr-so,435.41,105.00,0.00,,0.00,,92.50,,0.00,197.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Blake Smith,mo,0.9000,118.80,2.7975,,,,,,,jr-sr,369.27,90.00,0.00,,0.00,,77.50,,0.00,167.50
1,148.75,Lyle Reel,mo,0.9793,146.80,3.3090,,,,,,,jr-sr,496.04,115.00,0.00,,0.00,-112.50,110.00,,0.00,225.00
2,148.75,Aaron Mello,ks,0.9765,146.10,3.1312,,,,,,,jr-sr,468.48,112.50,0.00,,0.00,,100.00,,0.00,212.50
3,148.75,Justin Shaw,mo,0.9793,147.20,2.9700,,,,,,,jr-sr,446.43,115.00,0.00,,0.00,,87.50,,0.00,202.50
4,148.75,Tyous Lor,ar,0.9793,146.50,2.8000,,,,,,,jr-sr,418.87,90.00,0.00,,0.00,,100.00,,0.00,190.00
5,148.75,Kong Lor,ar,0.9708,143.80,2.5674,,,,,,,jr-sr,380.29,85.00,0.00,,0.00,,87.50,,0.00,172.50
1,165.25,Marcus Harris,ks,1.0246,162.60,3.4383,,,,,,,jr-sr,545.64,135.00,0.00,,0.00,,112.50,,0.00,247.50
2,165.25,Dalton Schmidt,mo,1.0161,160.00,3.1501,,,,,,,jr-sr,496.04,110.00,0.00,,0.00,,115.00,,0.00,225.00
3,165.25,Dylan Smith,mo,1.0275,164.30,2.9298,,,,,,,jr-sr,468.48,115.00,0.00,,0.00,,97.50,,0.00,212.50
4,165.25,Chase Davis,mo,1.0133,158.60,2.6058,,,,,,,jr-sr,407.85,95.00,0.00,,0.00,,90.00,,0.00,185.00
5,165.25,Jacob Freitas,mo,1.0190,161.10,2.4752,,,,,,,jr-sr,391.32,92.50,0.00,,0.00,,85.00,,0.00,177.50
6,165.25,Peter Thao,ar,0.9963,153.40,2.4699,,,,,,,jr-sr,380.29,82.50,0.00,,0.00,,90.00,,0.00,172.50
1,181.75,Hayden Robles,tn,1.0728,179.70,3.1587,,,,,,,jr-sr,529.10,97.50,0.00,,0.00,,142.50,,0.00,240.00
2,181.75,Logan Parson,ks,1.0728,180.20,3.0187,,,,,,,jr-sr,507.06,105.00,0.00,,0.00,,125.00,,0.00,230.00
3,181.75,Trey Welch,ar,1.0756,180.70,2.5261,,,,,,,jr-sr,424.39,90.00,0.00,,0.00,,102.50,,0.00,192.50
X,181.75,Cody Briggs,oh,1.0643,177.30,0.0000,,,,,,,jr-sr,0.00,102.50,0.00,,0.00,-152.50,150.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Jared Clayton,ok,0.9000,118.70,3.3849,fr-so,,,,,,,446.43,0.00,0.00,,72.50,,37.50,,92.50,202.50
1,148.75,Brock Martin,tx,0.9737,145.40,6.1638,fr-so,,,,,,,920.42,0.00,0.00,,162.50,,82.50,,172.50,417.50
2,148.75,Daniel Passeri,il,0.9737,144.60,5.1587,fr-so,,,,,,,766.10,0.00,0.00,,125.00,,77.50,,145.00,347.50
3,148.75,Billy Goen,ok,0.9680,142.70,4.8603,fr-so,,,,,,,716.50,0.00,0.00,,100.00,,77.50,,147.50,325.00
1,165.25,Nicolas Golden,tx,1.0275,163.90,6.5649,fr-so,,,,,,,1047.19,0.00,0.00,,180.00,,77.50,,217.50,475.00
1,181.75,Syler Saenz,tx,1.0558,173.80,5.8927,fr-so,,,,,,,970.02,0.00,0.00,,150.00,,107.50,,182.50,440.00
2,181.75,Owen Swindell,ok,1.0586,175.00,4.9676,fr-so,,,,,,,821.21,0.00,0.00,,127.50,,85.00,,160.00,372.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Brandon Williams,tx,0.9000,113.50,4.6326,jr-sr,,,,,,,584.22,0.00,0.00,,100.00,,57.50,,107.50,265.00
1,132.25,Jacob Easley,tx,0.9340,130.70,6.3017,jr-sr,,,,,,,881.84,0.00,0.00,,155.00,,92.50,,152.50,400.00
1,148.75,Charlie Goen,ok,0.9623,141.20,5.4840,jr-sr,,,,,,,804.68,0.00,0.00,,135.00,,92.50,,137.50,365.00
1,165.25,Hunter Ross,tx,1.0076,156.50,5.1098,jr-sr,,,,,,,793.66,0.00,0.00,,135.00,,75.00,,150.00,360.00
2,165.25,Jacob Bosquez,tx,1.0218,161.80,4.7685,jr-sr,,,,,,,755.08,0.00,0.00,,102.50,,75.00,,165.00,342.50
1,181.75,Jett Bollinger,tx,1.0615,175.80,7.1550,jr-sr,,,,,,,1184.97,0.00,0.00,,220.00,,127.50,,190.00,537.50
2,181.75,Parker Taylor,tx,1.0501,171.50,6.9519,jr-sr,,,,,,,1135.37,0.00,0.00,,205.00,,100.00,,210.00,515.00
3,181.75,Cody Briggs,oh,1.0643,177.30,6.5838,jr-sr,,,,,,,1096.79,0.00,0.00,,152.50,-152.50,150.00,,195.00,497.50
4,181.75,Jackie Knighten,ok,1.0785,181.50,6.3535,jr-sr,,,,,,,1069.23,0.00,0.00,,187.50,,95.00,,202.50,485.00
5,181.75,Seth Sellars,ok,1.0501,172.10,6.4232,jr-sr,,,,,,,1052.70,0.00,0.00,,185.00,,107.50,,185.00,477.50
6,181.75,David Christian,ok,1.0615,176.40,4.9417,jr-sr,,,,,,,821.21,0.00,0.00,,122.50,,82.50,,167.50,372.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Khang Yang,ar,0.9000,118.50,3.8929,,,fr-so,,,,,512.57,0.00,35.00,,0.00,,62.50,137.50,135.00,232.50
2,123.25,Riley Blanchette,mo,0.9085,121.60,2.9648,,,fr-so,,,,,396.83,0.00,27.50,,0.00,,52.50,,100.00,180.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Kong Lor,ar,0.9708,143.80,4.7999,,,jr-sr,,,,,710.98,0.00,42.50,,0.00,,87.50,,192.50,322.50
2,148.75,Tyous Lor,ar,0.9793,146.50,3.9790,,,jr-sr,,,,,595.24,0.00,0.00,,0.00,,100.00,,170.00,270.00
1,165.25,Peter Thao,ar,0.9963,153.40,4.5103,,,jr-sr,,,,,694.45,0.00,42.50,,0.00,,90.00,,182.50,315.00
2,165.25,Jacob Freitas,mo,1.0190,161.10,4.2880,,,jr-sr,,,,,677.91,0.00,50.00,,0.00,,85.00,,172.50,307.50
3,165.25,Tylor Lor,ar,0.9963,152.70,3.8477,,,jr-sr,,,,,589.73,0.00,45.00,,0.00,,67.50,,155.00,267.50
1,181.75,Hayden Robles,tn,1.0728,179.70,5.5607,,,jr-sr,,,,,931.44,0.00,70.00,,0.00,,142.50,,210.00,422.50
2,181.75,Keeten Jones,ar,1.0586,175.00,5.2010,,,jr-sr,,,,,859.79,0.00,62.50,,0.00,,115.00,,212.50,390.00
3,181.75,Trey Welch,ar,1.0756,180.70,4.1008,,,jr-sr,,,,,688.94,0.00,45.00,,0.00,,102.50,,165.00,312.50
X,181.75,Cody Briggs,oh,1.0643,177.30,0.0000,,,jr-sr,,,,,0.00,0.00,50.00,,0.00,0.00,137.50,,195.00,382.50
1,132.25,Cordell Burks,tx,0.9283,128.90,3.3341,,,sojr-sr,,,,,462.97,0.00,40.00,,0.00,,55.00,,115.00,210.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,0.9000,112.40,3.7070,,,,,fr-so,,,462.97,0.00,0.00,,0.00,,67.50,-147.50,142.50,210.00
1,123.25,Khang Yang,ar,0.9000,118.50,3.3069,,,,,fr-so,,,435.41,0.00,0.00,,0.00,,62.50,137.50,135.00,197.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Kong Lor,ar,0.9708,143.80,4.1673,,,,,jr-sr,,,617.29,0.00,0.00,,0.00,,87.50,,192.50,280.00
2,148.75,Tyous Lor,ar,0.9793,146.50,3.9790,,,,,jr-sr,,,595.24,0.00,0.00,,0.00,,100.00,,170.00,270.00
1,165.25,Peter Thao,ar,0.9963,153.40,3.9018,,,,,jr-sr,,,600.75,0.00,0.00,,0.00,,90.00,,182.50,272.50
2,165.25,Tylor Lor,ar,0.9963,152.70,3.2004,,,,,jr-sr,,,490.52,0.00,0.00,,0.00,,67.50,,155.00,222.50
1,181.75,Hayden Robles,tn,1.0728,179.70,4.6394,,,,,jr-sr,,,777.12,0.00,0.00,,0.00,,142.50,,210.00,352.50
2,181.75,Keeten Jones,ar,1.0586,175.00,4.3675,,,,,jr-sr,,,722.01,0.00,0.00,,0.00,,115.00,,212.50,327.50
3,181.75,Trey Welch,ar,1.0756,180.70,3.5103,,,,,jr-sr,,,589.73,0.00,0.00,,0.00,,102.50,,165.00,267.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Loegun Covey,mo,1.1068,192.30,3.0136,,,,,,,fr-so,523.59,117.50,0.00,,0.00,,120.00,,0.00,237.50
2,198.25,Max Bowers,mo,1.1153,195.20,2.9916,,,,,,,fr-so,523.59,125.00,0.00,,0.00,,112.50,,0.00,237.50
3,198.25,Brock Willis,mo,1.1181,196.10,2.6397,,,,,,,fr-so,462.97,110.00,0.00,,0.00,,100.00,,0.00,210.00
4,198.25,Brant Miller,ok,1.0870,185.30,2.5218,,,,,,,fr-so,429.90,92.50,0.00,,0.00,,102.50,,0.00,195.00
5,198.25,Tanner Christie,ar,1.1068,191.70,2.3548,,,,,,,fr-so,407.85,92.50,0.00,,0.00,,92.50,,0.00,185.00
1,220.25,Daniel Piburn,mo,1.1833,219.20,3.0943,,,,,,,fr-so,573.20,132.50,0.00,,0.00,-132.50,127.50,,0.00,260.00
2,220.25,Brennan Bradley,mo,1.1521,208.30,2.8350,,,,,,,fr-so,512.57,120.00,0.00,,0.00,,112.50,,0.00,232.50
3,220.25,Kevin Jordan,mo,1.1323,200.60,2.7688,,,,,,,fr-so,490.52,117.50,0.00,,0.00,,105.00,,0.00,222.50
4,220.25,Garrett Pazadara,mo,1.1380,202.70,2.6611,,,,,,,fr-so,473.99,102.50,0.00,,0.00,,112.50,,0.00,215.00
5,220.25,Cade Hampton,mo,1.1493,207.20,2.3234,,,,,,,fr-so,418.87,102.50,0.00,,0.00,,87.50,,0.00,190.00
1,242.50,Anthony Antos,mo,1.2422,239.70,2.5420,,,,,,,fr-so,490.52,105.00,0.00,,0.00,,117.50,,0.00,222.50
2,242.50,Mason Clark,ar,1.2114,229.10,2.5646,,,,,,,fr-so,485.01,110.00,0.00,,0.00,,110.00,,0.00,220.00
3,242.50,Tomas Gomez,ar,1.2086,227.90,2.1045,,,,,,,fr-so,396.83,75.00,0.00,,0.00,,105.00,,0.00,180.00
1,275.50,Chance Cooper,ar,1.2954,259.40,2.7799,,,,,,,fr-so,556.66,112.50,0.00,,0.00,,140.00,,0.00,252.50
2,275.50,Alex Updike,mo,1.2954,258.70,2.2078,,,,,,,fr-so,440.92,102.50,0.00,,0.00,,97.50,,0.00,200.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zach Willis,mo,1.0898,185.60,3.6569,,,,,,,jr-sr,622.80,135.00,0.00,,0.00,,147.50,,0.00,282.50
2,198.25,Kaven Flesner,ar,1.1068,192.00,3.3678,,,,,,,jr-sr,584.22,125.00,0.00,,0.00,,140.00,,0.00,265.00
3,198.25,Andrew Buckley,mo,1.1068,192.40,2.9803,,,,,,,jr-sr,518.08,125.00,0.00,,0.00,,110.00,,0.00,235.00
4,198.25,James Riley,il,1.1125,194.30,2.7139,,,,,,,jr-sr,473.99,107.50,0.00,,0.00,,107.50,,0.00,215.00
1,220.25,Sam Baum,mo,1.1805,218.00,3.3129,,,,,,,jr-sr,611.78,135.00,0.00,,0.00,,142.50,,0.00,277.50
2,220.25,Devin Hunter,mo,1.1323,201.10,3.3205,,,,,,,jr-sr,589.73,142.50,0.00,,0.00,,125.00,,0.00,267.50
4,220.25,Larry Hall,mo,1.1408,204.30,2.7698,,,,,,,jr-sr,496.04,122.50,0.00,,0.00,,102.50,,0.00,225.00
3,220.25,Jeremiah Smith,mo,1.1323,200.80,2.7971,,,,,,,jr-sr,496.04,112.50,0.00,,0.00,,112.50,,0.00,225.00
5,220.25,Cole Prather,mo,1.1635,212.00,2.4501,,,,,,,jr-sr,446.43,102.50,0.00,,0.00,,100.00,,0.00,202.50
1,242.50,Tucker Elkins,mo,1.2030,226.10,3.1378,,,,,,,jr-sr,589.73,142.50,0.00,,0.00,,125.00,,0.00,267.50
2,242.50,Roger McDaniel,mo,1.2422,239.70,2.7134,,,,,,,jr-sr,523.59,125.00,0.00,,0.00,,112.50,,0.00,237.50
3,242.50,Preston Guzman,mo,1.2338,237.00,2.5249,,,,,,,jr-sr,485.01,110.00,0.00,,0.00,,110.00,,0.00,220.00
4,242.50,Brendan Nowack,mo,1.2310,236.30,2.4405,,,,,,,jr-sr,468.48,107.50,0.00,,0.00,,105.00,,0.00,212.50
1,275.50,Brandon Gonzales,mo,1.3262,269.50,3.1733,,,,,,,jr-sr,644.85,142.50,0.00,,0.00,152.50,150.00,,0.00,292.50
2,275.50,Garrett Miller,mo,1.3318,271.70,2.9988,,,,,,,jr-sr,611.78,135.00,0.00,,0.00,,142.50,,0.00,277.50
4,275.50,Tusiata Huston,mo,1.3290,270.90,2.6498,,,,,,,jr-sr,540.13,125.00,0.00,,0.00,,120.00,,0.00,245.00
3,275.50,Nick Freitas,mo,1.2982,259.60,2.7011,,,,,,,jr-sr,540.13,105.00,0.00,,0.00,,140.00,,0.00,245.00
1,308.50,Louie Etuale,mo,1.3710,285.60,3.2807,,,,,,,jr-sr,683.43,135.00,0.00,,0.00,,175.00,,0.00,310.00
1,shw,William Baker,mo,1.4522,315.00,2.7442,,,,,,,jr-sr,595.24,130.00,0.00,,0.00,,140.00,,0.00,270.00
2,shw,Ham Nowack,mo,1.4830,329.60,2.3806,,,,,,,jr-sr,529.10,112.50,0.00,,0.00,,127.50,,0.00,240.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Camren Goens,ok,1.2058,227.00,4.8892,fr-so,,,,,,,920.42,0.00,0.00,,162.50,,87.50,,167.50,417.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Dakota Carpenter,tx,1.1153,194.80,7.5417,jr-sr,,,,,,,1317.25,0.00,0.00,,215.00,,142.50,,240.00,597.50
2,198.25,Brett Mann,ok,1.1125,193.80,6.8972,jr-sr,,,,,,,1201.51,0.00,0.00,,200.00,,117.50,,227.50,545.00
3,198.25,Nick Ward,ok,1.1125,194.20,5.9989,jr-sr,,,,,,,1047.19,0.00,0.00,,177.50,,107.50,,190.00,475.00
1,220.25,Matthew Castle,tx,1.1351,201.60,6.6409,jr-sr,,,,,,,1179.46,0.00,0.00,,200.00,,127.50,,207.50,535.00
1,242.50,Jonathan Havis,tx,1.2142,229.50,7.5814,jr-sr,,,,,,,1432.99,0.00,0.00,,260.00,,162.50,,227.50,650.00
2,242.50,Joseph Howshar,ok,1.2114,228.90,6.2712,jr-sr,,,,,,,1184.97,0.00,0.00,,195.00,,115.00,,227.50,537.50
3,242.50,Michael Lindsey,ok,1.2282,234.70,4.2109,jr-sr,,,,,,,804.68,0.00,0.00,,132.50,,70.00,,162.50,365.00
1,275.50,Adam Dyer,tx,1.3346,272.70,6.8243,jr-sr,,,,,,,1394.41,0.00,0.00,,260.00,,120.00,,252.50,632.50
2,275.50,Bryce Heye,tx,1.2842,255.30,5.9606,jr-sr,,,,,,,1184.97,0.00,0.00,,207.50,,112.50,,217.50,537.50
1,308.50,Jake Cox,tx,1.3738,287.30,6.0879,jr-sr,,,,,,,1273.16,0.00,0.00,,232.50,,122.50,,222.50,577.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Brant Miller,ok,1.0870,185.30,4.6880,,,fr-so,,,,,799.17,0.00,60.00,,0.00,,102.50,,200.00,362.50
2,198.25,Tanner Christie,ar,1.1068,191.70,3.5322,,,fr-so,,,,,611.78,0.00,50.00,,0.00,,92.50,,135.00,277.50
1,220.25,Samson Hou-Seye,wi,1.1833,219.00,3.9428,,,fr-so,,,,,729.72,0.00,52.50,,0.00,,91.00,,187.50,331.00
1,242.50,Mason Clark,ar,1.2114,229.10,3.8177,,,fr-so,,,,,722.01,0.00,57.50,,0.00,,110.00,,160.00,327.50
2,242.50,Tomas Gomez,ar,1.2086,227.90,3.5659,,,fr-so,,,,,672.40,0.00,42.50,,0.00,,105.00,,157.50,305.00
1,275.50,Chance Cooper,ar,1.2954,259.40,4.8166,,,fr-so,,,,,964.51,0.00,67.50,,0.00,,140.00,,230.00,437.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
