Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Brandon Gonzales,MO,122.24,,,152.50,150,,,150,jr-sr,M,B,Raw
2,125,Garrett Miller,MO,123.24,,,,142.5,,,142.5,jr-sr,M,B,Raw
4,125,Tusiata Huston,MO,122.88,,,,120,,,120,jr-sr,M,B,Raw
3,125,Nick Freitas,MO,117.75,,,,140,,,140,jr-sr,M,B,Raw
1,140,Louie Etuale,MO,129.55,,,,175,,,175,jr-sr,M,B,Raw
1,140+,William Baker,MO,142.88,,,,140,,,140,jr-sr,M,B,Raw
2,140+,Ham Nowack,MO,149.5,,,,127.5,,,127.5,jr-sr,M,B,Raw
1,110,Camren Goens,OK,102.97,,162.5,,87.5,,167.5,417.5,fr-so,M,SBD,Single-ply
1,90,Dakota Carpenter,TX,88.36,,215,,142.5,,240,597.5,jr-sr,M,SBD,Single-ply
2,90,Brett Mann,OK,87.91,,200,,117.5,,227.5,545,jr-sr,M,SBD,Single-ply
3,90,Nick Ward,OK,88.09,,177.5,,107.5,,190,475,jr-sr,M,SBD,Single-ply
1,100,Matthew Castle,TX,91.44,,200,,127.5,,207.5,535,jr-sr,M,SBD,Single-ply
1,110,Jonathan Havis,TX,104.1,,260,,162.5,,227.5,650,jr-sr,M,SBD,Single-ply
2,110,Joseph Howshar,OK,103.83,,195,,115,,227.5,537.5,jr-sr,M,SBD,Single-ply
3,110,Michael Lindsey,OK,106.46,,132.5,,70,,162.5,365,jr-sr,M,SBD,Single-ply
1,125,Adam Dyer,TX,123.69,,260,,120,,252.5,632.5,jr-sr,M,SBD,Single-ply
2,125,Bryce Heye,TX,115.8,,207.5,,112.5,,217.5,537.5,jr-sr,M,SBD,Single-ply
1,140,Jake Cox,TX,130.32,,232.5,,122.5,,222.5,577.5,jr-sr,M,SBD,Single-ply
1,90,Brant Miller,OK,84.05,,,,102.5,,200,302.5,fr-so,M,BD,Raw
2,90,Tanner Christie,AR,86.95,,,,92.5,,135,227.5,fr-so,M,BD,Raw
1,100,Samson Hou-Seye,WI,99.34,,,,91,,187.5,278.5,fr-so,M,BD,Raw
1,110,Mason Clark,AR,103.92,,,,110,,160,270,fr-so,M,BD,Raw
2,110,Tomas Gomez,AR,103.37,,,,105,,157.5,262.5,fr-so,M,BD,Raw
1,125,Chance Cooper,AR,117.66,,,,140,,230,370,fr-so,M,BD,Raw
1,90,Kaven Flesner,AR,87.09,,,,140,,212.5,352.5,jr-sr,M,BD,Raw
2,90,Dylon Kupka,OK,85,,,,132.5,,205,337.5,jr-sr,M,BD,Raw
3,90,James Riley,IL,88.13,,,,107.5,,220,327.5,jr-sr,M,BD,Raw
1,125,Nick Freitas,MO,117.75,,,,140,,240,380,jr-sr,M,BD,Raw
1,90,Tanner Christie,AR,86.95,,,,92.5,,135,227.5,fr-so,M,BD,Raw
1,110,Mason Clark,AR,103.92,,,,110,,160,270,fr-so,M,BD,Raw
2,110,Tomas Gomez,AR,103.37,,,,105,,157.5,262.5,fr-so,M,BD,Raw
1,125,Chance Cooper,AR,117.66,,,,140,,230,370,fr-so,M,BD,Raw
1,90,Kaven Flesner,AR,87.09,,,,140,,212.5,352.5,jr-sr,M,BD,Raw
