Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Pablo Olivares,M,SBD,MR-Jr,120+,Raw,1999,,TX,160.1,295,-317.5,-317.5,295,160,170,-180,170,295,305,312.5,312.5,777.5,,
1,Tim Lamando,M,SBD,MR-M1a,83,Raw,1979,,TX,82.2,200,210,215,215,132.5,137.5,140,140,235,252.5,255,255,610,,
2,Anthony Perkins #1,M,SBD,MR-M1a,83,Raw,1978,,TX,80.4,190,202.5,-212.5,202.5,142.5,150,-162.5,150,220,235,-242.5,235,587.5,,
1,Simon Aguilar III,M,SBD,MR-M1a,120+,Raw,1980,,TX,124.9,202.5,217.5,230,230,117.5,125,137.5,137.5,225,235,247.5,247.5,615,,
1,Michael McQueen,M,SBD,MR-M1b,105,Raw,1971,,TX,101.8,210,222.5,232.5,232.5,165,175,180,180,235,245,255,255,667.5,,
2,Joel Brown,M,SBD,MR-M1b,105,Raw,1975,,NM,101.3,195,210,220,220,135,-142.5,142.5,142.5,225,242.5,252.5,252.5,615,,
3,Dan Mallard,M,SBD,MR-M1b,105,Raw,1975,,TX,104.6,215,-227.5,227.5,227.5,125,132.5,-137.5,132.5,215,227.5,235,235,595,,
1,Bill Eaton,M,SBD,MR-M3a,120,Raw,1956,,TX,114,60,67.5,72.5,72.5,85,-102.5,-102.5,85,125,142.5,150,150,307.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,,TX,73.2,100,-107.5,112.5,112.5,97.5,102.5,-107.5,102.5,150,165,170,170,385,,
1,David Berube #1,M,SBD,MR-O,59,Raw,1991,,TX,53.5,70,77.5,-80,77.5,-47.5,47.5,60,60,82.5,92.5,102.5,102.5,240,,
1,Stefan Schultz,M,SBD,MR-O,66,Raw,2003,,TX,65.5,172.5,187.5,195,195,92.5,100,-102.5,100,197.5,210,-217.5,210,505,,
1,Micheal Seay,M,SBD,MR-O,74,Raw,1996,,TX,74,272.5,-287.5,287.5,287.5,187.5,-195,-195,187.5,280,300,-317.5,300,775,,
2,Doohan Escalante,M,SBD,MR-O,74,Raw,1999,,TX,74,212.5,227.5,-235,227.5,152.5,160,165,165,230,247.5,257.5,257.5,650,,
3,Rey Espinoza,M,SBD,MR-O,74,Raw,1996,,TX,72.7,187.5,197.5,207.5,207.5,82.5,145,147.5,147.5,220,230,232.5,232.5,587.5,,
4,Matthew Mccullough,M,SBD,MR-O,74,Raw,1995,,TX,73,192.5,200,212.5,212.5,125,132.5,-137.5,132.5,192.5,205,212.5,212.5,557.5,,
1,William Ivey,M,SBD,MR-O,83,Raw,1997,,TX,81.4,-230,230,237.5,237.5,150,-162.5,-162.5,150,247.5,267.5,280,280,667.5,,
2,Tim Lamando,M,SBD,MR-O,83,Raw,1979,,TX,82.2,200,210,215,215,132.5,137.5,140,140,235,252.5,255,255,610,,
3,Anthony Perkins #1,M,SBD,MR-O,83,Raw,1978,,TX,80.4,190,202.5,-212.5,202.5,142.5,150,-162.5,150,220,235,-242.5,235,587.5,,
4,Travis Boren,M,SBD,MR-O,83,Raw,1995,,TX,81.7,180,187.5,195,195,110,115,-120,115,220,232.5,245,245,555,,
5,Tanner Mays,M,SBD,MR-O,83,Raw,1982,,TX,82.6,182.5,192.5,-200,192.5,137.5,147.5,150,150,192.5,202.5,-207.5,202.5,545,,
6,Chad Le,M,SBD,MR-O,83,Raw,1996,,TX,80.6,170,180,192.5,192.5,102.5,110,115,115,192.5,202.5,207.5,207.5,515,,
7,James Batton,M,SBD,MR-O,83,Raw,1994,,TX,82.2,142.5,150,155,155,82.5,-87.5,92.5,92.5,-182.5,182.5,197.5,197.5,445,,
8,Wade Rotolo,M,SBD,MR-O,83,Raw,1992,,TX,79.6,125,135,140,140,95,100,-105,100,175,182.5,185,185,425,,
1,Justin Rogers #1,M,SBD,MR-O,93,Raw,1991,,TX,91.7,285,300,-312.5,300,200,215,-220,215,285,297.5,-302.5,297.5,812.5,,
2,Michael Lear,M,SBD,MR-O,93,Raw,1983,,TX,91.9,247.5,265,277.5,277.5,137.5,145,150,150,302.5,322.5,332.5,332.5,760,,
3,EJ Thomas,M,SBD,MR-O,93,Raw,1986,,TX,91.1,225,272.5,287.5,287.5,-160,160,-170,160,-277.5,277.5,300,300,747.5,,
4,Matthew Garcia,M,SBD,MR-O,93,Raw,1984,,TX,90.7,227.5,235,242.5,242.5,160,167.5,-172.5,167.5,232.5,240,250,250,660,,
5,Aaron Cash,M,SBD,MR-O,93,Raw,2000,,TX,91.1,227.5,237.5,245,245,130,137.5,142.5,142.5,242.5,255,265,265,652.5,,
6,Christian Formica,M,SBD,MR-O,93,Raw,1997,,TX,90.9,200,205,-210,205,-125,130,140,140,230,242.5,252.5,252.5,597.5,,
7,Christian Lopez #9,M,SBD,MR-O,93,Raw,1997,,TX,90.4,192.5,207.5,212.5,212.5,127.5,-135,142.5,142.5,180,202.5,215,215,570,,
8,Matthew Callaway,M,SBD,MR-O,93,Raw,1988,,WY,93,175,185,190,190,115,120,-127.5,120,-185,185,-187.5,185,495,,
9,Joell Sanchez,M,SBD,MR-O,93,Raw,1991,,TX,92.3,147.5,157.5,162.5,162.5,92.5,105,112.5,112.5,165,180,192.5,192.5,467.5,,
10,Michael Luepke,M,SBD,MR-O,93,Raw,1997,,TX,91,132.5,137.5,145,145,87.5,95,-100,95,180,187.5,195,195,435,,
1,Aiki Ellis,M,SBD,MR-O,105,Raw,1995,,TX,103.5,265,277.5,287.5,287.5,175,182.5,-187.5,182.5,-270,270,287.5,287.5,757.5,,
2,Eduardo Pereyra,M,SBD,MR-O,105,Raw,1992,,TX,103.8,230,237.5,242.5,242.5,145,150,155,155,295,312.5,-317.5,312.5,710,,
1,John Duenes,M,SBD,MR-O,120,Raw,1984,,TX,119.5,250,257.5,,257.5,165,170,-175,170,250,255,-260,255,682.5,,
2,Nash Lueken,M,SBD,MR-O,120,Raw,1990,,MN,119.1,235,245,255,255,130,137.5,150,150,235,245,255,255,660,,
3,Nicolas Recio,M,SBD,MR-O,120,Raw,1995,,TX,116.7,-227.5,240,-262.5,240,145,152.5,162.5,162.5,245,255,-257.5,255,657.5,,
4,Kris Muery,M,SBD,MR-O,120,Raw,1982,,TX,118.2,192.5,210,227.5,227.5,135,147.5,-160,147.5,207.5,225,242.5,242.5,617.5,,
5,Nikolas Norton,M,SBD,MR-O,120,Raw,1981,,TX,112.1,112.5,120,127.5,127.5,105,112.5,117.5,117.5,150,160,165,165,410,,
1,Jesus Olivares,M,SBD,MR-O,120+,Raw,1998,,TX,157.8,375,395,410,410,222.5,232.5,245.5,245.5,357.5,382.5,400,400,1055.5,,
2,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,,TX,164.1,290,312.5,330,330,175,187.5,-200,187.5,267.5,287.5,305,305,822.5,,
3,Pablo Olivares,M,SBD,MR-O,120+,Raw,1999,,TX,160.1,295,-317.5,-317.5,295,160,170,-180,170,295,305,312.5,312.5,777.5,,
4,Robert Ybarra,M,SBD,MR-O,120+,Raw,1992,,TX,134.5,255,270,282.5,282.5,187.5,200,-205,200,247.5,265,270,270,752.5,,
5,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,,TX,171.5,250,260,270,270,155,165,-167.5,165,282.5,300,315,315,750,,
6,Esteban Garcia,M,SBD,MR-O,120+,Raw,1996,,TX,143.6,240,257.5,272.5,272.5,205,-220,-227.5,205,235,250,260,260,737.5,,
7,Cody Landrum,M,SBD,MR-O,120+,Raw,1988,,TX,129.4,147.5,170,-185,170,145,152.5,160,160,187.5,200,215,215,545,,
1,Stefan Schultz,M,SBD,MR-T2,66,Raw,2003,,TX,65.5,172.5,187.5,195,195,92.5,100,-102.5,100,197.5,210,-217.5,210,505,,
2,Zachary Mistrot,M,SBD,MR-T2,66,Raw,2003,,TX,64.4,90,95,-100,95,-55,55,57.5,57.5,87.5,-92.5,92.5,92.5,245,,
1,Noah Alaniz,M,SBD,MR-T3,59,Raw,2001,,TX,59,105,110,117.5,117.5,80,85,-90,85,172.5,185,195,195,397.5,,
1,Omar Alassi,M,SBD,MR-T3,66,Raw,2001,,TX,65.5,175,182.5,-187.5,182.5,87.5,90,92.5,92.5,185,192.5,197.5,197.5,472.5,,
1,Aaron Cash,M,SBD,MR-T3,93,Raw,2000,,TX,91.1,227.5,237.5,245,245,130,137.5,142.5,142.5,242.5,255,265,265,652.5,,
1,Thomas Riggs III,M,SBD,MR-Y3,66,Raw,2007,,TX,62.8,-130,-130,130,130,-75,75,-80,75,137.5,157.5,160,160,365,,
1,Ezra Coffman,M,SBD,MR-Y3,83,Raw,2008,,CO,75.3,-90,-90,90,90,57.5,-62.5,-65,57.5,92.5,102.5,110,110,257.5,,
1,Ty Denges,M,SBD,M-T1,93,Single-ply,2006,,TX,85,117.5,125,-137.5,125,67.5,72.5,-82.5,72.5,115,127.5,137.5,137.5,335,,
1,Joshua Figueroa,M,SBD,M-T3,105,Single-ply,2002,,TX,101.5,257.5,-272.5,-275,257.5,125.5,-130,-130,125.5,215,-225,-225,215,598,,
1,Ava Taylor,F,BD,FR-T1,84,Raw,2005,,TX,82.3,,,,,47.5,-55,-55,47.5,110,117.5,127.5,127.5,175,,
1,Michael McQueen,M,BD,MR-M1b,105,Raw,1971,,TX,101.8,,,,,165,175,180,180,235,245,255,255,435,,
1,Michael Lear,M,BD,MR-O,93,Raw,1983,,TX,91.9,,,,,137.5,145,150,150,302.5,322.5,332.5,332.5,482.5,,
1,Blas Guerrero,M,BD,MR-O,105,Raw,1996,,TX,100.5,,,,,120,130,137.5,137.5,175,-187.5,200,200,337.5,,
