Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
14,Suezann Wirth,F,SBD,FR-HS,72,Raw,2004,,WI,69.5,105,112.5,-117.5,112.5,47.5,50,-55,50,115,127.5,-137.5,127.5,290,,
15,Cassidy Flintrop,F,SBD,FR-HS,72,Raw,2003,Waterford Union High School,WI,71.1,102.5,107.5,-112.5,107.5,45,47.5,-50,47.5,125,-130,132.5,132.5,287.5,,
16,Marista Fraley,F,SBD,FR-HS,72,Raw,2005,Necedah Powerlifting,WI,66.4,87.5,95,-97.5,95,45,50,52.5,52.5,120,130,137.5,137.5,285,,
17,Hannah Felker,F,SBD,FR-HS,72,Raw,2001,,WI,71.15,92.5,-105,105,105,60,-65,-65,60,105,117.5,-130,117.5,282.5,,
18,Danielle Wagner,F,SBD,FR-HS,72,Raw,2002,Elk Mound High School,WI,63.85,105,-110,-112.5,105,-47.5,47.5,-50,47.5,115,120,127.5,127.5,280,,
19,Elizabeth Meyer,F,SBD,FR-HS,72,Raw,2002,Xavier High School,WI,64.7,97.5,-105,-105,97.5,45,50,-52.5,50,127.5,132.5,-137.5,132.5,280,,
20,Brianna Berger,F,SBD,FR-HS,72,Raw,2001,,WI,66.95,87.5,90,97.5,97.5,-47.5,52.5,-55,52.5,102.5,115,130,130,280,,
21,Bailey Moore,F,SBD,FR-HS,72,Raw,2003,Necedah Powerlifting,WI,69.95,87.5,92.5,97.5,97.5,50,55,57.5,57.5,107.5,117.5,125,125,280,,
22,Kaitlyn Holmgren,F,SBD,FR-HS,72,Raw,2003,,WI,66.55,80,100,-107.5,100,40,47.5,50,50,102.5,120,127.5,127.5,277.5,,
23,Julia Grabowski,F,SBD,FR-HS,72,Raw,2001,New Richmond Tigers,WI,71.45,100,105,-110,105,40,42.5,-47.5,42.5,122.5,130,-137.5,130,277.5,,
24,Faith Peltier,F,SBD,FR-HS,72,Raw,2002,,WI,66.85,-85,85,-92.5,85,42.5,45,47.5,47.5,120,127.5,140,140,272.5,,
25,Kenlee Mathews,F,SBD,FR-HS,72,Raw,2002,,WI,70.7,92.5,97.5,-102.5,97.5,42.5,47.5,-50,47.5,112.5,122.5,127.5,127.5,272.5,,
26,Larissa Fossum,F,SBD,FR-HS,72,Raw,2002,,WI,70.95,92.5,100,-105,100,52.5,55,57.5,57.5,115,,,115,272.5,,
27,Jessica Magalski,F,SBD,FR-HS,72,Raw,2002,,WI,63.4,87.5,92.5,97.5,97.5,42.5,45,-47.5,45,110,120,127.5,127.5,270,,
28,Abigail Horneck,F,SBD,FR-HS,72,Raw,2004,,WI,65.7,-90,95,102.5,102.5,50,52.5,55,55,105,110,-117.5,110,267.5,,
DQ,Samantha Morgen,F,SBD,FR-HS,72,Raw,2002,Laconia Powerlifting Club,WI,69.65,90,95,97.5,97.5,42.5,45,-47.5,45,115,125,-132.5,125,,,
29,Morgan Harwood,F,SBD,FR-HS,72,Raw,2005,Necedah Powerlifting,WI,64.45,-80,82.5,-87.5,82.5,45,50,-52.5,50,110,120,132.5,132.5,265,,
30,Elizabeth Braaten,F,SBD,FR-HS,72,Raw,2002,,WI,65.75,-82.5,87.5,-92.5,87.5,42.5,47.5,-50,47.5,110,120,127.5,127.5,262.5,,
31,Victoria Jenneman,F,SBD,FR-HS,72,Raw,2005,,WI,65.05,-90,90,97.5,97.5,40,45,47.5,47.5,100,107.5,112.5,112.5,257.5,,
32,Sara Clavette,F,SBD,FR-HS,72,Raw,2002,Oak Creek Powerlifting,WI,66.75,92.5,102.5,110,110,42.5,-50,-50,42.5,105,-115,-115,105,257.5,,
33,Kristen Patterson,F,SBD,FR-HS,72,Raw,2004,Winneconne,WI,69.5,82.5,-90,90,90,45,47.5,-50,47.5,120,-130,-130,120,257.5,,
34,Abigail Johnson,F,SBD,FR-HS,72,Raw,2004,New Richmond Tigers,WI,65.5,92.5,95,97.5,97.5,47.5,50,52.5,52.5,100,105,-115,105,255,,
35,Isabella Taleon,F,SBD,FR-HS,72,Raw,2003,Xavier High School,WI,65.75,-97.5,-97.5,97.5,97.5,40,42.5,-45,42.5,115,-120,-120,115,255,,
36,Kayla Moranchel-Sweet,F,SBD,FR-HS,72,Raw,2004,,WI,72,-102.5,-102.5,102.5,102.5,35,40,-45,40,100,112.5,-125,112.5,255,,
37,Dianeli Trinidad,F,SBD,FR-HS,72,Raw,2002,,WI,65.4,85,90,-97.5,90,42.5,45,-50,45,107.5,112.5,115,115,250,,
38,Kiersten Prahl,F,SBD,FR-HS,72,Raw,2004,Winneconne,WI,63.85,92.5,100,-102.5,100,37.5,40,-42.5,40,102.5,-120,-120,102.5,242.5,,
39,Melanie Johnson,F,SBD,FR-HS,72,Raw,2001,Necedah Powerlifting,WI,67.4,75,-82.5,-85,75,42.5,47.5,-50,47.5,120,-137.5,-137.5,120,242.5,,
DQ,Olivia Pappadopoulos,F,SBD,FR-HS,72,Raw,2001,Holmen High School Powerlifting,WI,66.5,-102.5,-105,-105,,65,-67.5,-67.5,65,137.5,150,-160,150,,,
DQ,Jacey Davis,F,SBD,FR-HS,72,Raw,2001,,WI,69.4,-25,-25,-25,,50,52.5,-55,52.5,-107.5,-107.5,-107.5,,,,
1,Stella Lobacz,F,SBD,FR-HS,84,Raw,2002,Waterford Union High School,WI,81.7,-157.5,-157.5,157.5,157.5,57.5,60,62.5,62.5,-160,160,-172.5,160,380,,
2,Somer Nolte,F,SBD,FR-HS,84,Raw,2002,Necedah Powerlifting,WI,75.6,127.5,132.5,137.5,137.5,75,82.5,87.5,87.5,130,140,-155,140,365,,
3,Isabella Mullally,F,SBD,FR-HS,84,Raw,2002,Necedah Powerlifting,WI,74.1,112.5,120,125,125,67.5,72.5,75,75,132.5,145,155,155,355,,
4,Brianna Martin,F,SBD,FR-HS,84,Raw,2004,,WI,77.35,102.5,107.5,112.5,112.5,55,57.5,60,60,-142.5,145,-152.5,145,317.5,,
5,Piper Alberg,F,SBD,FR-HS,84,Raw,2005,Necedah Powerlifting,WI,78.7,102.5,110,117.5,117.5,52.5,57.5,-62.5,57.5,120,130,140,140,315,,
6,Gabby Langer,F,SBD,FR-HS,84,Raw,2002,New Richmond Tigers,WI,79.65,112.5,117.5,122.5,122.5,55,-60,-60,55,107.5,120,127.5,127.5,305,,
7,Olivia Dunkleberger,F,SBD,FR-HS,84,Raw,2001,,WI,73.65,112.5,120,-127.5,120,40,-42.5,42.5,42.5,130,140,-157.5,140,302.5,,
8,Teagan Pahl,F,SBD,FR-HS,84,Raw,2004,Elk Mound High School,WI,77.2,-105,105,110,110,50,55,-57.5,55,122.5,130,137.5,137.5,302.5,,
9,Orianna Horel,F,SBD,FR-HS,84,Raw,2001,Elk Mound High School,WI,78,117.5,122.5,-125,122.5,47.5,-50,-50,47.5,-132.5,132.5,-140,132.5,302.5,,
10,Caitlyn Keyes,F,SBD,FR-HS,84,Raw,2003,Winneconne,WI,74.7,105,117.5,-122.5,117.5,47.5,52.5,-57.5,52.5,115,130,-142.5,130,300,,
11,Amanda Nickolai,F,SBD,FR-HS,84,Raw,2002,Necedah Powerlifting,WI,79.2,102.5,110,115,115,52.5,57.5,62.5,62.5,112.5,122.5,-127.5,122.5,300,,
12,Anna Ebben,F,SBD,FR-HS,84,Raw,2001,Xavier High School,WI,73.4,97.5,100,102.5,102.5,47.5,50,52.5,52.5,125,135,140,140,295,,
13,Aria Fischer,F,SBD,FR-HS,84,Raw,2003,,WI,75.1,95,105,-110,105,45,50,-55,50,120,132.5,140,140,295,,
14,Sabin Steinhoff,F,SBD,FR-HS,84,Raw,2004,,WI,79.6,110,-117.5,-122.5,110,47.5,50,-52.5,50,125,132.5,-137.5,132.5,292.5,,
15,Haley Huenink,F,SBD,FR-HS,84,Raw,2003,,WI,80.4,92.5,100,105,105,52.5,55,-57.5,55,-125,130,-137.5,130,290,,
16,Autumn Belongia,F,SBD,FR-HS,84,Raw,2004,North Fon du Lac,WI,73.1,97.5,105,-115,105,47.5,52.5,-55,52.5,107.5,117.5,130,130,287.5,,
17,Violet Plante,F,SBD,FR-HS,84,Raw,2001,River Falls Powerlifting,WI,76.1,105,112.5,115,115,42.5,45,-47.5,45,127.5,-142.5,-150,127.5,287.5,,
18,Elisabeth Anderson,F,SBD,FR-HS,84,Raw,2005,New Richmond Tigers,WI,77.1,110,115,-120,115,45,47.5,52.5,52.5,105,112.5,120,120,287.5,,
19,Lydia Vanderheyden,F,SBD,FR-HS,84,Raw,2002,Necedah Powerlifting,WI,83.75,92.5,102.5,107.5,107.5,52.5,55,-60,55,115,-122.5,122.5,122.5,285,,
20,Mattie Isaac,F,SBD,FR-HS,84,Raw,2005,Laconia Powerlifting Club,WI,80.4,105,110,-117.5,110,37.5,-42.5,42.5,42.5,125,-135,-140,125,277.5,,
21,Evelyn White,F,SBD,FR-HS,84,Raw,2003,New Richmond Tigers,WI,79.2,85,95,97.5,97.5,37.5,40,42.5,42.5,107.5,117.5,130,130,270,,
22,Halley Grams,F,SBD,FR-HS,84,Raw,2002,Oak Creek Powerlifting,WI,73.1,102.5,-107.5,107.5,107.5,50,52.5,-55,52.5,107.5,-115,-115,107.5,267.5,,
23,Olivia Hiltner,F,SBD,FR-HS,84,Raw,2005,New Richmond Tigers,WI,77.8,-82.5,82.5,85,85,47.5,52.5,55,55,117.5,122.5,127.5,127.5,267.5,,
24,Cindy Jeong,F,SBD,FR-HS,84,Raw,2001,Xavier High School,WI,78.1,97.5,-100,100,100,40,-45,45,45,115,120,122.5,122.5,267.5,,
25,Izzabela Lutz,F,SBD,FR-HS,84,Raw,2003,Mauston Powerlifting,WI,81,82.5,-92.5,92.5,92.5,45,50,-52.5,50,110,117.5,122.5,122.5,265,,
26,Ashley Pionke,F,SBD,FR-HS,84,Raw,2002,Laconia Powerlifting Club,WI,74.1,-100,100,105,105,45,47.5,50,50,105,-117.5,-125,105,260,,
DQ,Mika Trottier,F,SBD,FR-HS,84,Raw,2004,,WI,81.2,102.5,-107.5,-110,102.5,45,50,-52.5,50,102.5,-107.5,-107.5,102.5,,,
27,Paige Dvorak,F,SBD,FR-HS,84,Raw,2001,Osceola High School Powerlifting,WI,81.3,100,,,100,47.5,50,-52.5,50,75,85,,85,235,,
DQ,Brenna Ellison,F,SBD,FR-HS,84,Raw,2003,New Richmond Tigers,WI,73.35,-105,-105,-105,,52.5,-57.5,57.5,57.5,-107.5,107.5,-117.5,107.5,,,
DQ,Brynn Hundt,F,SBD,FR-HS,84,Raw,2004,Holmen High School Powerlifting,WI,82.4,115,-120,120,120,57.5,-60,-60,57.5,-112.5,-112.5,-112.5,,,,
1,Hailey Schwobe,F,SBD,FR-HS,84+,Raw,2002,,WI,106.6,167.5,175,-185,175,65,67.5,70,70,167.5,177.5,185,185,430,,
2,Siree Cofta,F,SBD,FR-HS,84+,Raw,2001,,WI,89,137.5,142.5,145,145,72.5,77.5,82.5,82.5,165,175,-182.5,175,402.5,,
3,Sydney Krueger,F,SBD,FR-HS,84+,Raw,2002,Winneconne,WI,93.75,-150,-160,160,160,60,65,70,70,157.5,172.5,-182.5,172.5,402.5,,
4,Ariana Guerra,F,SBD,FR-HS,84+,Raw,2002,,WI,115.45,150,-165,165,165,60,65,-67.5,65,150,157.5,165,165,395,,
5,Sydney Regan,F,SBD,FR-HS,84+,Raw,2002,Osceola High School Powerlifting,WI,121.7,162.5,-165,170,170,57.5,65,-67.5,65,142.5,155,-167.5,155,390,,
6,Sophia Larson,F,SBD,FR-HS,84+,Raw,2003,,WI,97.05,-140,147.5,155,155,70,75,77.5,77.5,145,155,-165,155,387.5,,
7,Briana Bowen,F,SBD,FR-HS,84+,Raw,2001,,WI,86.65,130,137.5,-142.5,137.5,-72.5,75,-77.5,75,-157.5,-157.5,157.5,157.5,370,,
8,Elvecia Najera,F,SBD,FR-HS,84+,Raw,2001,,WI,132.4,125,135,142.5,142.5,62.5,67.5,-72.5,67.5,145,155,160,160,370,,
9,Emma Asselin,F,SBD,FR-HS,84+,Raw,2002,,WI,138.5,137.5,145,152.5,152.5,60,65,-70,65,127.5,137.5,142.5,142.5,360,,
10,Autumn Leick,F,SBD,FR-HS,84+,Raw,2002,,WI,96.7,112.5,125,130,130,70,75,-77.5,75,127.5,137.5,142.5,142.5,347.5,,
11,Elizabeth Dimick,F,SBD,FR-HS,84+,Raw,2003,New Richmond Tigers,WI,88.75,120,127.5,130,130,62.5,65,-67.5,65,142.5,-147.5,147.5,147.5,342.5,,
12,Katherine Kridelbaugh,F,SBD,FR-HS,84+,Raw,2003,Necedah Powerlifting,WI,111.45,120,130,137.5,137.5,50,55,60,60,-122.5,122.5,130,130,327.5,,
13,Allison Cook,F,SBD,FR-HS,84+,Raw,2005,,WI,106.25,-102.5,-115,120,120,52.5,65,-70,65,105,132.5,140,140,325,,
14,Madison Newman,F,SBD,FR-HS,84+,Raw,2004,New Richmond Tigers,WI,98.05,122.5,130,135,135,52.5,55,57.5,57.5,120,125,-135,125,317.5,,
15,Emma Scott #2,F,SBD,FR-HS,84+,Raw,2002,,WI,88.15,107.5,115,-120,115,60,62.5,-65,62.5,122.5,137.5,-142.5,137.5,315,,
16,Sydney Herrick,F,SBD,FR-HS,84+,Raw,2002,,WI,112.8,100,110,125,125,45,50,52.5,52.5,122.5,132.5,-145,132.5,310,,
17,Emily Herz,F,SBD,FR-HS,84+,Raw,2002,,WI,96.75,-110,-115,115,115,60,62.5,65,65,120,127.5,-137.5,127.5,307.5,,
18,Marissa Loomis,F,SBD,FR-HS,84+,Raw,2003,Marinette,WI,115.45,102.5,110,115,115,37.5,42.5,-47.5,42.5,112.5,137.5,145,145,302.5,,
19,Nicole Fricke,F,SBD,FR-HS,84+,Raw,2002,,WI,102.5,102.5,112.5,122.5,122.5,50,52.5,-55,52.5,107.5,120,125,125,300,,
20,Morgyn Forster,F,SBD,FR-HS,84+,Raw,2002,,WI,136.2,85,97.5,107.5,107.5,52.5,55,-57.5,55,127.5,-140,-140,127.5,290,,
21,Allie Powell,F,SBD,FR-HS,84+,Raw,2001,,WI,88.3,-102.5,-102.5,102.5,102.5,55,-60,60,60,-115,115,125,125,287.5,,
22,Mary Geurts,F,SBD,FR-HS,84+,Raw,2001,,WI,93.75,-92.5,-100,100,100,47.5,-50,-50,47.5,125,132.5,137.5,137.5,285,,
23,Ashton Davis,F,SBD,FR-HS,84+,Raw,2003,New Richmond Tigers,WI,94.65,100,105,110,110,47.5,-50,50,50,110,117.5,122.5,122.5,282.5,,
24,Callie Zastrow,F,SBD,FR-HS,84+,Raw,2004,,WI,96.65,90,102.5,112.5,112.5,47.5,52.5,55,55,102.5,112.5,-122.5,112.5,280,,
25,Zoe Winchell,F,SBD,FR-HS,84+,Raw,2002,Holmen High School Powerlifting,WI,140.15,-110,110,-115,110,50,55,-60,55,115,-122.5,-122.5,115,280,,
26,Sydney Layland,F,SBD,FR-HS,84+,Raw,2004,Holmen High School Powerlifting,WI,114.7,-97.5,100,105,105,55,60,-65,60,-110,110,-112.5,110,275,,
27,Hope Jepson,F,SBD,FR-HS,84+,Raw,2002,,WI,91.75,-92.5,92.5,-102.5,92.5,52.5,60,65,65,115,-120,-122.5,115,272.5,,
28,Katie Swanson,F,SBD,FR-HS,84+,Raw,2005,New Richmond Tigers,WI,106.35,-100,100,-107.5,100,47.5,50,52.5,52.5,107.5,-115,115,115,267.5,,
29,Chloe Alsum,F,SBD,FR-HS,84+,Raw,2001,Laconia Powerlifting Club,WI,86.85,97.5,-102.5,-105,97.5,42.5,45,-47.5,45,115,-122.5,-122.5,115,257.5,,
30,Cami Hericks,F,SBD,FR-HS,84+,Raw,2005,,WI,101.75,87.5,92.5,-100,92.5,55,60,-65,60,92.5,102.5,-115,102.5,255,,
31,Shelby Pacholke,F,SBD,FR-HS,84+,Raw,2004,Winneconne,WI,96.7,-85,90,-100,90,40,-50,-50,40,107.5,117.5,-130,117.5,247.5,,
DQ,Alisa Tetzlaff,F,SBD,FR-HS,84+,Raw,2003,,WI,102.65,-140,-155,-155,,62.5,67.5,72.5,72.5,145,157.5,-170,157.5,,,
DQ,Alexa Kuhn,F,SBD,FR-HS,84+,Raw,2002,,WI,105.75,-142.5,-142.5,-142.5,,62.5,67.5,-72.5,67.5,140,147.5,-150,147.5,,,
DQ,Alexis Thielke,F,SBD,FR-HS,84+,Raw,2003,North Fon du Lac,WI,105.8,102.5,-115,-115,102.5,45,-47.5,-47.5,45,-135,-147.5,-147.5,,,,
DQ,Jenna Morris,F,SBD,FR-HS,84+,Raw,2003,,WI,121.2,-127.5,-127.5,-127.5,,52.5,55,-60,55,142.5,145,147.5,147.5,,,
1,Donovan Sinthasomphone,M,SBD,M-HS,59,Single-ply,2004,Oak Creek Powerlifting,WI,55.3,112.5,127.5,-130,127.5,62.5,65,-67.5,65,112.5,137.5,145,145,337.5,,
1,Brayden Londerville,M,SBD,M-HS,66,Single-ply,2002,Necedah Powerlifting,WI,63.8,167.5,177.5,185,185,80,87.5,92.5,92.5,185,200,-212.5,200,477.5,,
2,Will Hammond,M,SBD,M-HS,66,Single-ply,2003,Germantown Powerlifting,WI,63.9,172.5,-182.5,182.5,182.5,75,82.5,85,85,175,187.5,-197.5,187.5,455,,
3,Zach Gardipee,M,SBD,M-HS,66,Single-ply,2003,Germantown Powerlifting,WI,64,162.5,-182.5,-182.5,162.5,87.5,-95,95,95,172.5,182.5,-187.5,182.5,440,,
4,Matthew Youngs,M,SBD,M-HS,66,Single-ply,2002,A-F Powerlifting,WI,63.9,167.5,-177.5,-177.5,167.5,77.5,85,92.5,92.5,160,172.5,-185,172.5,432.5,,
1,Brandon Pierce #2,M,SBD,M-HS,74,Single-ply,2001,Germantown Powerlifting,WI,72.3,202.5,210,215,215,92.5,100,-102.5,100,212.5,222.5,-232.5,222.5,537.5,,
2,Cole Batchelor,M,SBD,M-HS,74,Single-ply,2003,Germantown Powerlifting,WI,72,187.5,-197.5,-197.5,187.5,102.5,107.5,-110,107.5,185,192.5,-200,192.5,487.5,,
1,Genesis Correa,M,SBD,M-HS,83,Single-ply,2001,,WI,81.7,262.5,275,287.5,287.5,132.5,140,145,145,222.5,237.5,250,250,682.5,,
DQ,Carson Batchelor,M,SBD,M-HS,83,Single-ply,2003,Germantown Powerlifting,WI,79.7,-212.5,-212.5,-212.5,,107.5,-115,-115,107.5,197.5,207.5,-210,207.5,,,
1,Cory Wood,M,SBD,M-HS,93,Single-ply,2001,A-F Powerlifting,WI,87.8,-237.5,237.5,-250,237.5,117.5,125,-130,125,220,230,237.5,237.5,600,,
2,Maclain Yahr,M,SBD,M-HS,93,Single-ply,2002,Germantown Powerlifting,WI,87.6,207.5,217.5,-225,217.5,122.5,130,-137.5,130,190,205,-222.5,205,552.5,,
1,Elijah Schutz,M,SBD,M-HS,105,Single-ply,2004,Germantown Powerlifting,WI,95.6,-237.5,237.5,250,250,-110,110,-117.5,110,242.5,-265,-265,242.5,602.5,,
1,Logan Cleary,M,SBD,M-HS,120+,Single-ply,2002,,WI,162.5,317.5,367.5,,367.5,237.5,262.5,-272.5,262.5,242.5,280,-300,280,910,,
2,Dayshun Rhodes,M,SBD,M-HS,120+,Single-ply,2001,Oak Creek Powerlifting,WI,121.4,217.5,-227.5,227.5,227.5,112.5,122.5,130,130,175,200,-207.5,200,557.5,,
1,Muluken Rucks,M,SBD,MR-HS,53,Raw,2004,,WI,51.9,130,140,-142.5,140,65,-72.5,72.5,72.5,-142.5,142.5,157.5,157.5,370,,
2,Dawson Fornander,M,SBD,MR-HS,53,Raw,2002,Necedah Powerlifting,WI,51.5,110,115,-122.5,115,57.5,62.5,67.5,67.5,112.5,120,125,125,307.5,,
3,Alan Jimenez,M,SBD,MR-HS,53,Raw,2003,Xavier High School,WI,51.1,105,107.5,110,110,60,65,-67.5,65,112.5,120,-125,120,295,,
4,Benjamin Henning,M,SBD,MR-HS,53,Raw,2005,Winneconne,WI,51.3,90,102.5,-110,102.5,45,52.5,-57.5,52.5,112.5,120,130,130,285,,
5,Tyson Doucette,M,SBD,MR-HS,53,Raw,2002,Winneconne,WI,51.6,87.5,-102.5,-102.5,87.5,62.5,67.5,-70,67.5,120,-135,-137.5,120,275,,
6,Timothy Story,M,SBD,MR-HS,53,Raw,2005,River Falls Powerlifting,WI,50.9,-90,90,-95,90,55,60,-62.5,60,120,122.5,-135,122.5,272.5,,
7,Devin Balts,M,SBD,MR-HS,53,Raw,2004,Elk Mound High School,WI,50.3,97.5,-102.5,-102.5,97.5,55,57.5,-60,57.5,112.5,-120,-120,112.5,267.5,,
8,Ethan Pare,M,SBD,MR-HS,53,Raw,2005,A-F Powerlifting,WI,52,75,80,87.5,87.5,47.5,50,-52.5,50,95,100,115,115,252.5,,
9,Remington Ladd,M,SBD,MR-HS,53,Raw,2002,,WI,52.3,-67.5,67.5,72.5,72.5,62.5,-67.5,-67.5,62.5,95,102.5,107.5,107.5,242.5,,
10,Ty Anderson,M,SBD,MR-HS,53,Raw,2004,Necedah Powerlifting,WI,49.4,65,-72.5,75,75,37.5,42.5,-45,42.5,102.5,110,115,115,232.5,,
11,Jacob Burns,M,SBD,MR-HS,53,Raw,2002,,WI,50.1,70,-75,75,75,40,47.5,50,50,95,102.5,-107.5,102.5,227.5,,
12,Adrian Valdes,M,SBD,MR-HS,53,Raw,2003,,WI,51,60,-65,65,65,42.5,47.5,-50,47.5,107.5,110,-115,110,222.5,,
13,Trey Oswald,M,SBD,MR-HS,53,Raw,2005,,WI,47,60,-67.5,72.5,72.5,50,55,57.5,57.5,82.5,85,-97.5,85,215,,
14,Izayah Swenson,M,SBD,MR-HS,53,Raw,2005,Necedah Powerlifting,WI,52.5,65,70,75,75,37.5,-45,-45,37.5,90,95,100,100,212.5,,
DQ,Joe Malski,M,SBD,MR-HS,53,Raw,2002,Xavier High School,WI,52,-97.5,-97.5,-97.5,,65,67.5,70,70,115,120,-125,120,,,
1,Jacob Bartelt,M,SBD,MR-HS,59,Raw,2004,Winneconne,WI,55.6,-120,127.5,135,135,-80,82.5,85,85,145,155,-160,155,375,,
2,Donavin Ramelfanger,M,SBD,MR-HS,59,Raw,2004,,WI,58,102.5,-110,115,115,82.5,-85,85,85,132.5,140,152.5,152.5,352.5,,
3,Ivan Vazquez,M,SBD,MR-HS,59,Raw,2003,,WI,55.9,-115,-120,122.5,122.5,60,-65,65,65,145,152.5,160,160,347.5,,
4,Elvis Cormican,M,SBD,MR-HS,59,Raw,2000,Osceola High School Powerlifting,WI,58.6,112.5,120,125,125,70,80,-85,80,125,142.5,-155,142.5,347.5,,
5,Jack Narduzzi,M,SBD,MR-HS,59,Raw,2002,Waterford Union High School,WI,54.7,122.5,-127.5,-127.5,122.5,72.5,75,-77.5,75,142.5,147.5,-150,147.5,345,,
6,Zander Barr,M,SBD,MR-HS,59,Raw,2004,Mauston Powerlifting,WI,58.8,102.5,107.5,110,110,60,65,-70,65,157.5,167.5,-177.5,167.5,342.5,,
7,Lane Lee,M,SBD,MR-HS,59,Raw,2002,Elk Mound High School,WI,58.4,112.5,117.5,-122.5,117.5,65,-70,-70,65,-155,155,-170,155,337.5,,
8,Taylor Jennings,M,SBD,MR-HS,59,Raw,2004,,WI,55.5,100,110,117.5,117.5,67.5,77.5,-82.5,77.5,-112.5,127.5,140,140,335,,
9,Truman Leisses,M,SBD,MR-HS,59,Raw,2003,,WI,58.8,110,115,120,120,67.5,72.5,-80,72.5,135,142.5,-145,142.5,335,,
10,Keegan Saloka,M,SBD,MR-HS,59,Raw,2005,Osceola High School Powerlifting,WI,55.2,-102.5,102.5,112.5,112.5,62.5,67.5,72.5,72.5,137.5,145,-150,145,330,,
11,Sean Ashenfelter,M,SBD,MR-HS,59,Raw,2002,North Fon du Lac,WI,58.6,110,117.5,-122.5,117.5,62.5,67.5,-75,67.5,125,137.5,145,145,330,,
12,Braedon Pederson,M,SBD,MR-HS,59,Raw,2003,Elk Mound High School,WI,57.7,-105,112.5,-115,112.5,65,70,-72.5,70,135,-145,145,145,327.5,,
13,Graham Goland,M,SBD,MR-HS,59,Raw,2001,Winneconne,WI,59,110,115,120,120,57.5,-65,-65,57.5,-137.5,137.5,147.5,147.5,325,,
14,Tyler Suchomel,M,SBD,MR-HS,59,Raw,2005,7 Tails Powerlifting,WI,54.4,90,97.5,102.5,102.5,67.5,72.5,-77.5,72.5,132.5,142.5,-150,142.5,317.5,,
15,Keanu Duel,M,SBD,MR-HS,59,Raw,2005,Laconia Powerlifting Club,WI,54.9,-120,-120,120,120,50,52.5,-55,52.5,145,-152.5,-152.5,145,317.5,,
16,Ben Rehm,M,SBD,MR-HS,59,Raw,2002,Laconia Powerlifting Club,WI,58.5,97.5,102.5,105,105,65,-72.5,-72.5,65,127.5,140,-145,140,310,,
17,Wesley Lagrange,M,SBD,MR-HS,59,Raw,2004,Holmen High School Powerlifting,WI,58.6,102.5,-112.5,112.5,112.5,75,-80,-80,75,115,122.5,-127.5,122.5,310,,
18,Reece Gehrke,M,SBD,MR-HS,59,Raw,2003,,WI,58.9,85,-92.5,92.5,92.5,62.5,67.5,-70,67.5,125,135,145,145,305,,
19,Matthew Slechta,M,SBD,MR-HS,59,Raw,2004,Osceola High School Powerlifting,WI,55,100,107.5,112.5,112.5,62.5,65,67.5,67.5,107.5,112.5,120,120,300,,
20,Caleb VanDong,M,SBD,MR-HS,59,Raw,2003,,WI,56.3,95,102.5,-107.5,102.5,62.5,65,-67.5,65,112.5,122.5,127.5,127.5,295,,
21,Caleb Canfield,M,SBD,MR-HS,59,Raw,2003,New Richmond Tigers,WI,54.4,110,-115,-115,110,60,62.5,-67.5,62.5,115,117.5,120,120,292.5,,
22,Skylar Lambert,M,SBD,MR-HS,59,Raw,2005,A-F Powerlifting,WI,55.9,-92.5,92.5,97.5,97.5,60,70,-72.5,70,115,120,125,125,292.5,,
23,Aiden Fessey,M,SBD,MR-HS,59,Raw,2004,Mauston Powerlifting,WI,56.7,80,92.5,95,95,50,-52.5,52.5,52.5,130,-140,140,140,287.5,,
24,Connor Warnke,M,SBD,MR-HS,59,Raw,2003,Waterford Union High School,WI,55,100,105,-107.5,105,-60,60,-65,60,115,117.5,-127.5,117.5,282.5,,
25,Jacob Matoushek,M,SBD,MR-HS,59,Raw,2002,,WI,54.3,80,90,-102.5,90,60,62.5,-65,62.5,117.5,127.5,-137.5,127.5,280,,
26,Cody Duel,M,SBD,MR-HS,59,Raw,2004,Winneconne,WI,55.5,87.5,105,107.5,107.5,57.5,62.5,-70,62.5,105,-122.5,-125,105,275,,
27,Jason Quintas,M,SBD,MR-HS,59,Raw,2003,,WI,55.7,72.5,77.5,-85,77.5,55,60,65,65,112.5,130,132.5,132.5,275,,
28,Vincent Delwiche,M,SBD,MR-HS,59,Raw,2005,River Falls Powerlifting,WI,54.9,80,82.5,-87.5,82.5,42.5,47.5,-50,47.5,117.5,125,135,135,265,,
29,Riley Crum,M,SBD,MR-HS,59,Raw,2003,,WI,54.8,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,-97.5,105,-112.5,105,260,,
30,Carson Beier,M,SBD,MR-HS,59,Raw,2003,Waterford Union High School,WI,55,65,72.5,-77.5,72.5,60,62.5,-65,62.5,115,-120,-125,115,250,,
DQ,Colin Stecker,M,SBD,MR-HS,59,Raw,2004,Oak Creek Powerlifting,WI,54.9,112.5,-117.5,-120,112.5,-60,-65,-65,,,,,,,,
DQ,Evan Weiss,M,SBD,MR-HS,59,Raw,2003,Elk Mound High School,WI,55.5,92.5,-100,-100,92.5,55,-60,60,60,-115,-115,-115,,,,
