,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,место,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
7,75,Алисов Алексей,Симферополь,6/30/1993,Open 24-39,74.7,,250,270,280,,280,1,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: БИЦЕПС,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Кубок Севастополя по жиму лёжа. становой тяге и подъему штанги на бицепс. 23-24.02.2019,г. Севастополь,,,,,,,,,,,,,,,
Подъем штанги на бицепс АМТ,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ПОДЪЕМ ШТАНГИ НА БИЦЕПС,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ПОДЪЕМ ШТАНГИ НА БИЦЕПС,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Место,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
1,67.5,Сергеев Артём,Евпатория,1/16/1975,Masters 40-44,66.2,,57.5,60,-65,,60,1,0,
2,,Пронин Вячеслав,Судак,12/27/1978,Masters 40-44,66.4,,40,45,50,,50,2,0,
3,75,Шаронов Михаил,Севастополь,2/18/1979,Masters 40-44,74.5,,47.5,50,52.5,,52.5,1,0,
4,,Татаринцев Олег,Судак,5/22/1979,Open 24-39,74.4,0.6687,55,60,65,,65,1,43.4655,
5,,Беспалов Сергей,Евпатория,1/4/1985,Open 24-39,73.4,0.676,52.5,57.5,62.5,,62.5,2,42.25,
6,,Волков Максим,Симферополь,5/25/1987,Open 24-39,69,0.7119,-50,50,55,,55,3,39.1545,
7,82.5,Смирнов Денис,Севастополь,3/7/1996,Junior 20-23,80.5,,55,62.5,-72.5,,62.5,1,0,
8,,Конюхов Александр,Севастополь,12/24/1977,Masters 40-44,81.2,,-60,65,72.5,,72.5,1,0,
9,,Павлюченко Владимир,Севастополь,11/1/2074,Masters 40-44,79.2,,45,50,52.5,,52.5,2,0,
10,,Конюхов Александр,Севастополь,12/24/1977,Open 24-39,81.2,0.6262,-60,65,72.5,,72.5,1,45.3995,1
11,,Трухан Артур,Севастополь,11/27/1992,Open 24-39,81.1,0.6268,62.5,70,-75,,70,2,43.876,3
12,,Суслов Виталий,Севастополь,1/29/1989,Open 24-39,77.7,0.6467,55,62.5,-65,,62.5,3,40.4188,
13,,Филоненко Вячеслав,Симферополь,8/25/1986,Open 24-39,79.1,0.6382,-55,55,62.5,,62.5,,39.8875,
14,,Зинченко Виктор,Севастополь,1/7/1983,Open 24-39,81.7,0.6235,47.5,52.5,55,,55,,34.2925,
15,90,Турчин Владимир,Пгт. Новофедоровка,8/27/1976,Masters 40-44,84.9,,50,62.5,-67.5,,62.5,1,0,
16,,Засадко Руслан,Севастополь,1/10/1976,Masters 40-44,87,,52.5,62.5,-67.5,,62.5,2,0,
17,,Леоненко Василий,Симферополь,4/6/1967,Masters 50-54,88.6,,55,62.5,-70,,62.5,1,0,
18,,Игнатенко Игорь,Севастополь,9/23/1980,Open 24-39,87.9,0.5939,62.5,-70,70,,70,1,41.573,
19,,Бураков Александр,Симферополь,6/15/1993,Open 24-39,88.3,0.5922,70,-75,-75,,70,2,41.454,
20,,Скутельник Алексей,Севастополь,9/3/1986,Open 24-39,89.40,0.5877,62.5,70,-72.5,,70,3,41.139,
21,,Потеха Дмитрий,Севастополь,7/31/1991,Open 24-39,84.2,0.6107,-60,62.5,-75,,62.5,,38.1688,
22,100,Райзеров Олег,Нижнегорский,1/7/1971,Masters 45-49,97.5,,55,65,67.5,,67.5,1,0,
23,,Швец Роман,Севастополь,7/22/1982,Open 24-39,96,0.5648,60,65,-67.5,,65,1,36.712,
24,,Окладной Олег,Евпатория,10/7/1975,Masters 40-44,93.8,,60,-67.5,,,60,1,0,
25,110,Казиев Александр,Севастополь,9/19/1976,Masters 40-44,101.10,,60,62.5,72.5,,72.5,1,0,
26,,Шульга Олег,Севастополь,3/31/1969,Masters 45-49,106.3,,62.5,67.5,-72.5,,67.5,1,0,
27,,Педосюк Сергей,Севастополь,7/18/1966,Masters 50-54,109,,62.5,-67.5,-67.5,,62.5,1,0,
28,,Козлов Александр,Севастополь,1/3/1980,Open 24-39,107.4,0.5399,72.5,-82.5,82.5,,82.5,1,44.5418,2
29,,Калинский Владимир,Севастополь,12/6/1981,Open 24-39,100.6,0.5526,50,55,60,,60,2,33.156,
30,125,Вербицкий Андрей,Севастополь,5/4/1978,Masters 40-44,112.8,,45,52.5,57.5,,52.5,1,0,
31,140,Прудников Алексей,Нижнегорский,2/29/1968,Masters 50-54,132.1,,70,75,80,,80,1,0,
Подъем штанги на бицепс ПРО,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ПОДЪЕМ ШТАНГИ НА БИЦЕПС,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
32,82.5,Стадник Елена,Севастополь,12/2/1972,Open 24-39,78,,-45,55,62.5,,62.5,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ПОДЪЕМ ШТАНГИ НА БИЦЕПС,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Место,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
33,75,Татаринцев Олег,Судак,5/22/1979,Open 24-39,74.4,0.6687,55,60,65,,65,1,43.4655,
34,82.5,Суслов Виталий,Севастополь,1/29/1989,Open 24-39,77.7,0.6467,55,62.5,-65,,62.5,1,40.4188,
35,90,Безрук Александр,Ялта,1/19/1991,Open 24-39,85.1,0.6064,70,75,82.5,,82.5,1,50.028,1
36,,Климчук Александр,Севастополь,2/7/1985,Open 24-39,89.10,0.5889,70,75,-82.5,,75,2,44.1675,3
37,,Турчин Владимир,Пгт. Новофедоровка,8/27/1976,Masters 40-44,84.9,,50,62.5,-67.5,,62.5,1,0,
38,100,Балюк Николай,Севастополь,12/4/1997,Junior 20-23,95.7,,80,-85,-85,,80,1,0,
39,,Белянский Евгений,Симферополь,3/16/1988,Open 24-39,95.6,0.566,70,80,-85,,80,1,45.28,2
40,110,Согин Вадим,Севастополь,7/13/1982,Open 24-39,109.2,0.5376,65,75,-82.5,,75,1,40.32,
41,140,Исматиллаев Джамшид,Судак,11/16/1983,Open 24-39,130.1,0.5149,60,70,-82.5,,70,1,36.043,
