Place,Name,BirthYear,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Ulugbek Ermetov,1959,,Kazakhstan,Masters 2,106.6,120,,,,,140,145,150,150,,,,,150,B,Raw,M
2,Valeriy Zverev,1958,,Kazakhstan,Masters 2,105.4,120,,,,,-130,137.5,-145,137.5,,,,,137.5,B,Raw,M
3,Mohammadullah Katwazi,1962,,Afghanistan,Masters 2,108.5,120,,,,,-110,110,-120,110,,,,,110,B,Raw,M
1,Takeshi Shirakawa,1948,,Japan,Masters 3,57.34,59,,,,,110,125,-130.5,125,,,,,125,B,Raw,M
1,Kadyrzhan Izgarin,1946,,Kazakhstan,Masters 3,73.32,74,,,,,80,97.5,100,100,,,,,100,B,Raw,M
1,Yuriy Samusev,1950,,Kazakhstan,Masters 3,91.4,93,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw,M
2,Sergaly Khairbayev,1954,,Kazakhstan,Masters 3,87.8,93,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,M
1,Masami Otaki,1942,,Japan,Masters 4,53.92,59,,,,,80,-82.5,85,85,,,,,85,B,Raw,M
2,Akiyoshi Kawanaka,1942,,Japan,Masters 4,58.36,59,,,,,80,85,-87.5,85,,,,,85,B,Raw,M
1,Yasushi Iida,1943,,Japan,Masters 4,79.5,83,,,,,-117.5,126,-127.5,126,,,,,126,B,Raw,M
1,Lal Aqaa Noor,1942,,Afghanistan,Masters 4,85.35,93,,,,,100,110,-112.5,110,,,,,110,B,Raw,M
1,Vladimir Babichev,1949,,Kazakhstan,Masters 3,124.85,120+,,,,,-110,110,122.5,122.5,,,,,122.5,B,Raw,M
1,Natalya Tskhay,1975,,Kazakhstan,Open,46.2,47,90,95,97.5,97.5,50,52.5,-55,52.5,95,102.5,105,105,255,SBD,Raw,F
2,Asiya Orazbekova,1987,,Kazakhstan,Open,44.55,47,80,-87.5,-87.5,80,62.5,65,-67.5,65,100,107.5,-110,107.5,252.5,SBD,Raw,F
1,Bibijan Gulmurzayeva,1988,,Turkmenistan,Open,50.85,52,100,110,120,120,70,80,-85,80,120,130,-140,130,330,SBD,Raw,F
2,Olga Kurisheva,1967,,Kazakhstan,Open,51.5,52,65,75,80,80,45,50,-52.5,50,100,105,110,110,240,SBD,Raw,F
1,Yuliya Porunova,1991,,Kazakhstan,Open,56.85,57,95,100,102.5,102.5,65,72.5,-77.5,72.5,110,120,125,125,300,SBD,Raw,F
2,Nina Sokolova,1977,,Kazakhstan,Open,56.15,57,60,65,70,70,50,55,57.5,57.5,70,80,90,90,217.5,SBD,Raw,F
3,Damira Alimbaeva,1990,,Uzbekistan,Open,52.1,57,50,60,65,65,30,35,40,40,70,80,-90,80,185,SBD,Raw,F
1,Maer Jiminez,1981,,Australia,Open,62.6,63,130,137.5,-140,137.5,65,-67.5,67.5,67.5,170,180,-191,180,385,SBD,Raw,F
2,Malika Babaniyazova,1983,,Uzbekistan,Open,61.8,63,80,90,-95,90,40,45,-50,45,90,100,105,105,240,SBD,Raw,F
3,Marina Sirkizyuk,1985,,Kazakhstan,Open,60.2,63,70,75,77.5,77.5,45,47.5,-50,47.5,80,90,100,100,225,SBD,Raw,F
1,Ekaterina Kryukova,1985,,Kazakhstan,Open,71.8,72,130,140,,140,95,102.5,110,110,150,,,150,400,SBD,Raw,F
2,Venera Rajabova,1980,,Uzbekistan,Open,68.4,72,75,85,90,90,55,60,-62.5,60,90,105,117.5,117.5,267.5,SBD,Raw,F
1,Mahriban Zhumaniyazova,1988,,Turkmenistan,Open,75.05,84,120,130,-140,130,90,95,-100,95,120,130,135,135,360,SBD,Raw,F
2,Olesya Gureeva,1980,,Uzbekistan,Open,76.55,84,-120,120,-132.5,120,65,70,-72.5,70,120,130,137.5,137.5,327.5,SBD,Raw,F
DQ,Zoya Kuznetsova,1989,,Kazakhstan,Open,81.7,84,-105,-112.5,-112.5,,62.5,67.5,-72.5,67.5,110,122.5,137.5,137.5,,SBD,Raw,F
1,Xeniya Okatenko,1994,,Kazakhstan,Open,103,84+,150,160,170,170,100,107.5,-110,107.5,140,155,-172.5,155,432.5,SBD,Raw,F
2,Olga Maksimova,1980,,Uzbekistan,Open,105.9,84+,-115,115,-120,115,80,90,-95,90,-115,120,-125,120,325,SBD,Raw,F
1,Mariya Bovkun,2001,,Kazakhstan,Sub-Juniors,42.65,43,55,62.5,-67.5,62.5,35,40,42.5,42.5,70,80,90,90,195,SBD,Raw,F
1,Vlada Stazayeva,1998,,Kazakhstan,Sub-Juniors,46.9,47,70,80,-85,80,45,50,-55,50,80,87.5,,87.5,217.5,SBD,Raw,F
1,Dilyara Karimova,1998,,Kazakhstan,Sub-Juniors,51.3,52,105,112.5,115,115,65,72.5,77.5,77.5,110,120,122.5,122.5,315,SBD,Raw,F
1,Anastasiya Guleeva,1999,,Kazakhstan,Sub-Juniors,54.85,57,70,77.5,-82.5,77.5,37.5,40,-42.5,40,87.5,95,-100,95,212.5,SBD,Raw,F
2,Kamila Krakova,1998,,Kazakhstan,Sub-Juniors,53.6,57,62.5,-65,-65,62.5,32.5,35,37.5,37.5,60,65,70,70,170,SBD,Raw,F
1,Kseniya Varshuk,1998,,Kazakhstan,Sub-Juniors,60.4,63,100,107.5,-115,107.5,60,-65,65,65,-110,110,-120,110,282.5,SBD,Raw,F
1,Anastassiya Grishnyaeva,2000,,Kazakhstan,Sub-Juniors,67.75,72,80,-90,90,90,45,50,52.5,52.5,100,110,120,120,262.5,SBD,Raw,F
2,Sugdiona Hamzaeva,2000,,Uzbekistan,Sub-Juniors,70.15,72,60,70,80,80,30,45,-47.5,45,100,115,122.5,122.5,247.5,SBD,Raw,F
1,Bethany Parker,1999,,Australia,Sub-Juniors,82.35,84,147.5,155,165.5,165.5,90,95,-100,95,172.5,182.5,-195.5,182.5,443,SBD,Raw,F
2,Natalya Beresneva,1997,,Kazakhstan,Sub-Juniors,80.1,84,105,112.5,120,120,45,50,55,55,110,122.5,130,130,305,SBD,Raw,F
1,Regina Meier,1999,,Kazakhstan,Sub-Juniors,91,84+,130,140,150,150,-55,57.5,62.5,62.5,115,127.5,135,135,347.5,SBD,Raw,F
2,Tatyana Skidan,2000,,Kazakhstan,Sub-Juniors,90.4,84+,110,117.5,122.5,122.5,47.5,52.5,-57.5,52.5,100,110,-115,110,285,SBD,Raw,F
3,Malia Vea,1997,,Niue,Sub-Juniors,87.35,84+,70,-100,-110,70,45,52.5,57.5,57.5,100,120,-125,120,247.5,SBD,Raw,F
1,Hannah Tan,1993,,Australia,Juniors,51.05,52,100,-105,-105,100,47.5,52.5,-55,52.5,112.5,120,122.5,122.5,275,SBD,Raw,F
1,Giuliana Nannetti,1993,,Australia,Juniors,56.2,57,120,127.5,-130,127.5,70,-75,-75,70,152.5,162.5,165.5,165.5,363,SBD,Raw,F
2,Sultanie Useinova,1993,,Uzbekistan,Juniors,55.7,57,80,90,92.5,92.5,55,60,65,65,120,130,-135,130,287.5,SBD,Raw,F
3,Yuliya Tomazova,1993,,Kazakhstan,Juniors,56.25,57,80,85,90,90,45,50,55,55,90,105,117.5,117.5,262.5,SBD,Raw,F
1,Billie Asprey,1993,,Australia,Juniors,62.35,63,115,122.5,-127.5,122.5,65,-70,-70,65,145,153,-158,153,340.5,SBD,Raw,F
2,Ekaterina Merkel,1992,,Kazakhstan,Juniors,61.3,63,95,100,105,105,52.5,-57.5,57.5,57.5,115,120,125,125,287.5,SBD,Raw,F
3,Milena Glazunova,1993,,Uzbekistan,Juniors,61.4,63,90,105,-110,105,45,52.5,-55,52.5,115,120,127.5,127.5,285,SBD,Raw,F
4,Dinara Abduraimova,1993,,Kazakhstan,Juniors,62.1,63,95,100,-105,100,55,60,-62.5,60,110,115,-120,115,275,SBD,Raw,F
5,Alina Choo,1994,,Singapore,Juniors,62.35,63,85,92.5,97.5,97.5,52.5,57.5,60,60,65,95,-122.5,95,252.5,SBD,Raw,F
1,Charlene Lee,1992,,Australia,Juniors,69.45,72,150,157.5,-162.5,157.5,62.5,65,67.5,67.5,150,160,166,166,391,SBD,Raw,F
2,Alesya Lishiskaya,1995,,Uzbekistan,Juniors,67.3,72,120,135,140,140,70,72.5,80,80,120,135,142.5,142.5,362.5,SBD,Raw,F
3,Zarina Batyrzhanova,1996,,Kazakhstan,Juniors,70.7,72,80,90,-100,90,45,50,-52.5,50,100,-112.5,-122.5,100,240,SBD,Raw,F
1,Yan-Fei Zhao,1995,,Australia,Juniors,83.7,84,180,190,195,195,85,90,92.5,92.5,170,180,185,185,472.5,SBD,Raw,F
2,Anastasiya Kudryavceva,1994,,Uzbekistan,Juniors,78.75,84,110,115,120,120,50,55,-57.5,55,100,110,115,115,290,SBD,Raw,F
1,Mirelle Khoury Geagea,1993,,Australia,Juniors,115.5,84+,130,137.5,-142.5,137.5,72.5,77.5,80,80,165,175,187.5,187.5,405,SBD,Raw,F
2,Tiarne Augustine,1994,,Australia,Juniors,118.5,84+,155,-162.5,-162.5,155,95,-102.5,-102.5,95,125,-135,-135,125,375,SBD,Raw,F
1,Fatima Kotlyarova,1970,,Kazakhstan,Masters 1,62.4,63,55,60,65,65,45,50,-52.5,50,85,90,95,95,210,SBD,Raw,F
1,Mika Teramura,1962,,Japan,Masters 2,52.35,57,85,90.5,-100,90.5,65,-70,-70,65,120,130.5,132.5,132.5,288,SBD,Raw,F
1,Susan Maguire,1962,,Australia,Masters 2,71.3,72,100,105,-110,105,60,65,-67.5,65,115,-122.5,125,125,295,SBD,Raw,F
1,Asiya Orazbekova,1987,,Kazakhstan,Open,44.91,47,,,,,62.5,-65,,62.5,,,,,62.5,B,Raw,F
2,Anastassiya Kolesnikova,1987,,Kazakhstan,Open,47,47,,,,,45,50,-52.5,50,,,,,50,B,Raw,F
1,Olga Cheremisina,1988,,Kazakhstan,Open,51.28,52,,,,,50,60,62.5,62.5,,,,,62.5,B,Raw,F
1,Yuliya Porunova,1991,,Kazakhstan,Open,,57,,,,,65,70,,70,,,,,70,B,Raw,F
1,Mariya Timoshina,1984,,Kazakhstan,Open,62.19,63,,,,,-95,95,-102.5,95,,,,,95,B,Raw,F
2,Nina Sokolova,1977,,Kazakhstan,Open,57.37,63,,,,,55,57.5,-60,57.5,,,,,57.5,B,Raw,F
1,Ekaterina Kryukova,1985,,Kazakhstan,Open,71.63,72,,,,,100,105,,105,,,,,105,B,Raw,F
1,Mahriban Zhumaniyazova,1988,,Turkmenistan,Open,75.33,84,,,,,90,95,-107.5,95,,,,,95,B,Raw,F
2,Olesya Gureeva,1980,,Uzbekistan,Open,76.93,84,,,,,65,72.5,75,75,,,,,75,B,Raw,F
3,Zoya Kuznetsova,1989,,Kazakhstan,Open,81.78,84,,,,,60,65,-75,65,,,,,65,B,Raw,F
1,Xeniya Okatenko,1994,,Kazakhstan,Open,104.3,84+,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw,F
2,Olga Maksimova,1980,,Uzbekistan,Open,107.27,84+,,,,,-80,80,-90,80,,,,,80,B,Raw,F
1,Mariya Bovkun,2001,,Kazakhstan,Sub-Juniors,42.71,43,,,,,35,40,-45,40,,,,,40,B,Raw,F
1,Vlada Stazayeva,1998,,Kazakhstan,Sub-Juniors,46.49,47,,,,,45,50,,50,,,,,50,B,Raw,F
1,Dilyara Karimova,1998,,Kazakhstan,Sub-Juniors,51.69,52,,,,,65,72.5,75,75,,,,,75,B,Raw,F
1,Taisiya Dyachenko,2000,,Kazakhstan,Sub-Juniors,56.52,57,,,,,65,70,72.5,72.5,,,,,72.5,B,Raw,F
2,Saniya Omarkhanova,1999,,Kazakhstan,Sub-Juniors,54.52,57,,,,,60,-65,-65,60,,,,,60,B,Raw,F
3,Kamila Krakova,1998,,Kazakhstan,Sub-Juniors,54.76,57,,,,,35,-37.5,-37.5,35,,,,,35,B,Raw,F
1,Anastasiya Nesterova,1998,,Kazakhstan,Sub-Juniors,71.42,72,,,,,45,50,-52.5,50,,,,,50,B,Raw,F
1,Natalya Beresneva,1997,,Kazakhstan,Sub-Juniors,80.5,84,,,,,45,-52.5,-52.5,45,,,,,45,B,Raw,F
1,Regina Meier,1999,,Kazakhstan,Sub-Juniors,91.64,84+,,,,,55,60,65,65,,,,,65,B,Raw,F
2,Tatyana Skidan,2000,,Kazakhstan,Sub-Juniors,92.56,84+,,,,,47.5,52.5,55,55,,,,,55,B,Raw,F
1,Kudratoy Toshpulatova,1995,,Uzbekistan,Juniors,51.13,52,,,,,-60,60,-70,60,,,,,60,B,Raw,F
1,Yuliya Tomazova,1993,,Kazakhstan,Juniors,55.87,57,,,,,45,50,-55,50,,,,,50,B,Raw,F
1,Aliya Tolegenova,1996,,Kazakhstan,Juniors,62.18,63,,,,,75,82.5,90,90,,,,,90,B,Raw,F
2,Dinara Abduraimova,1993,,Kazakhstan,Juniors,62.59,63,,,,,55,60,-62.5,60,,,,,60,B,Raw,F
1,Mokhira Kholmuminova,1993,,Uzbekistan,Juniors,69.52,72,,,,,65,67.5,-75,67.5,,,,,67.5,B,Raw,F
2,Zarina Batyrzhanova,1996,,Kazakhstan,Juniors,71.84,72,,,,,42.5,-50,-52.5,42.5,,,,,42.5,B,Raw,F
1,Tiarne Augustine,1994,,Australia,Juniors,120.16,84+,,,,,97.5,-100,,97.5,,,,,97.5,B,Raw,F
1,Olga Kurisheva,1967,,Kazakhstan,Masters 1,51.69,52,,,,,45,47.5,50,50,,,,,50,B,Raw,F
1,Valida Iskandarova,1974,,Kazakhstan,Masters 1,61,63,,,,,70,75,-77.5,75,,,,,75,B,Raw,F
1,Miyuki Sakurai,1969,,Japan,Masters 1,70.45,72,,,,,65,-70,-70,65,,,,,65,B,Raw,F
1,Marina Altaybayeva,1973,,Kazakhstan,Masters 1,94.47,84+,,,,,30,35,40,40,,,,,40,B,Raw,F
