2,Samusev Yuriy,54854,KAZ-A,91.05,0.6347,3,130.0,137.5,142.5,2,100.0,107.5,112.5,2,165.0,175.0,182.5,2,437.5,277.68,9
3,Turlybekov Kairat,54356,KAZ-A,88.70,0.6432,1,120.0,135.0,-145.0,3,-100.0,-105.0,105.0,3,160.0,170.0,X,3,410.0,263.71,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Aboubakri Rahman,55669,IRI,131.75,0.5643,1,80.0,100.0,-120.0,1,90.0,110.0,-112.5,1,120.0,150.0,165.0,1,375.0,211.61,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,36,[12+12+12] 865.13 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-A,26,[9+9+8] 825.08 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,12,[12] 342.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,9,[9] 306.60 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hajigholizadeh Jabarali,Iran,,87.95,,0.6461,,535.0,,345.66,,1,,,,,,,,,
2,Kodirov Khabibullo,Uzbekistan-A,,71.70,,0.7360,,465.0,,342.24,,1,,,,,,,,,
3,Rashedipoor Akbar,Iran,,57.60,,0.8859,,347.5,,307.85,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,51990,JPN,57.45,0.8882,3,80.0,90.0,97.5,1,75.0,80.0,-85.0,1,90.0,110.0,-117.5,1,287.5,255.36,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,12,[12] 255.36 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kawanaka Akiyoshi,Japan,,57.45,,0.8882,,287.5,,255.36,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,KGZ = Kyrgyzstan,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
IRI = Iran,,,NU = Niue,,,,,UZB-A = Uzbekistan-A,,,,,,,,,,,,,
JPN = Japan,,,SIN = Singapore,,,,,UZB-B = Uzbekistan-B,,,,,,,,,,,,,
KAZ-A = Kazakhstan-A,,,TJK = Tajikistan,,,,,,,,,,,,,,,,,,
KAZ-B = Kazakhstan-B,,,TKM = Turkmenistan,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP-men's,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd ASIA-OCENIA BP-PL RAW CHAMPIONSHIPS. TASHKENT (UZBEKISTAN). 13-20.12.2015,,,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Inoue Suguru,31405,JPN,58.57,0.8721,15,130.0,140.0,142.5,142.5,124.27,12,,,,,,,,,
2,Khaylyamov Ernur,34374,KAZ-A,57.92,0.8813,17,120.0,130.0,-140.0,130.0,114.57,9,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ermakhanov Eldos,32874,KAZ-A,65.81,0.7871,3,160.0,167.5,-176.0,167.5,131.84,12,,,,,,,,,
2,Babakhani Pedram,32994,IRI,65.99,0.7853,4,147.5,160.0,-170.0,160.0,125.65,9,,,,,,,,,
3,Saito Keita,30216,JPN,65.56,0.7895,5,155.0,-165.0,-167.5,155.0,122.37,8,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Suzuki Yusuke,30930,JPN,71.30,0.7390,13,190.0,200.0,-213.0,200.0,147.80,12,,,,,,,,,
2,Marda Pavel,32874,KAZ-A,73.93,0.7198,11,170.0,175.0,-180.0,175.0,125.97,9,,,,,,,,,
3,Kuzhakhmetov Valeriy,32143,KAZ-A,73.46,0.7231,12,165.0,172.5,-175.0,172.5,124.73,8,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Nursahedov Merdan,28039,TKM,81.50,0.6749,16,190.0,-200.0,-200.0,190.0,128.23,12,,,,,,,,,
2,Alzaabi Faisal,28841,UAE,82.40,0.6704,17,-140.0,140.0,-180.0,140.0,93.86,9,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Takatori Seiji,27685,JPN,92.30,0.6305,16,190.0,-200.0,-200.0,190.0,119.80,12,,,,,,,,,
2,Atamov Hurshedhon,27877,TJK,87.75,0.6469,15,-110.0,110.0,130.0,130.0,84.10,9,,,,,,,,,
3,Rahimi Abdul Wadood,26877,AFG,89.25,0.6411,10,90.0,100.0,-102.5,100.0,64.11,8,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rybka Denis,31048,KAZ-A,100.70,0.6069,12,207.5,215.0,-221.0,215.0,130.48,12,,,,,,,,,
2,Nasiritaghizadeh Hamed,30441,IRI,94.15,0.6246,13,200.0,210.0,-220.0,210.0,131.17,9,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Goto Shuji,25138,JPN,107.00,0.5937,10,195.0,200.0,-207.5,200.0,118.74,12,,,,,,,,,
2,Miyamoto Yoshiyuki,28802,JPN,117.05,0.5784,9,195.0,-205.0,-205.0,195.0,112.79,9,,,,,,,,,
3,Djabarov Ahror,32509,UZB-A,113.85,0.5826,11,190.0,-200.0,-207.5,190.0,110.69,8,,,,,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Rajabov Shokirjon,31137,TJK,136.30,0.5611,20,170.0,-172.5,185.0,185.0,103.80,12,,,,,,,,,
2,Alajmi Hamad,28436,UAE,123.25,0.5715,18,170.0,175.0,-180.0,175.0,100.01,9,,,,,,,,,
3,Amanmyradov Bashim,26712,TKM,121.50,0.5733,19,140.0,-170.0,X,140.0,80.26,8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 623.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-A,50,[12+12+9+9+8] 627.59 w.pts.,,,,,,,,,,,,,,,,,,
3,Tajikistan,21,[12+9] 187.90 w.pts.,,,,,,,,,,,,,,,,,,
4,Turkmenistan,20,[12+8] 208.49 w.pts.,,,,,,,,,,,,,,,,,,
5,Iran,18,[9+9] 256.81 w.pts.,,,,,,,,,,,,,,,,,,
6,United Arab Emirates,18,[9+9] 193.87 w.pts.,,,,,,,,,,,,,,,,,,
7,Uzbekistan-A,8,[8] 110.69 w.pts.,,,,,,,,,,,,,,,,,,
8,Afghanistan,8,[8] 64.11 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Suzuki Yusuke,Japan,,71.30,,0.7390,,200.0,,147.80,,1,,,,,,,,,
2,Ermakhanov Eldos,Kazakhstan-A,,65.81,,0.7871,,167.5,,131.84,,1,,,,,,,,,
3,Nasiritaghizadeh Hamed,Iran,,94.15,,0.6246,,210.0,,131.17,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Bexeit Sultan,35796,KAZ-A,52.59,0.9698,2,100.0,107.5,-112.5,107.5,104.25,12,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Hanari Kai,35790,JPN,56.70,0.8994,13,85.0,90.0,-95.0,90.0,80.95,12,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Amirtaev Anuar,35877,KAZ-B,65.50,0.7901,3,90.0,97.5,105.0,105.0,82.96,12,,,,,,,,,
2,Ghuloom Hamad,36286,UAE,63.44,0.8118,4,50.0,-65.0,-80.0,50.0,40.59,9,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Shaukatov Zhavlon,35967,KAZ-A,73.22,0.7248,11,125.0,135.0,-145.5,135.0,97.85,12,,,,,,,,,
2,Dadabayev Ahmet,36004,TKM,71.35,0.7387,9,90.0,100.0,107.5,107.5,79.41,9,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Tezichev Kirill,35614,KAZ-A,81.90,0.6729,14,165.0,175.0,-180.0,175.0,117.76,12,,,,,,,,,
2,Smirnov Danil,35431,KGZ,80.60,0.6795,15,140.0,-145.0,-145.0,140.0,95.13,9,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhtiyarov Rozmatbek,36162,KAZ-B,86.30,0.6528,13,75.0,85.0,-92.5,85.0,55.49,12,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bilevskiy Alexandr,36102,KAZ-A,95.85,0.6196,9,132.5,140.0,-152.5,140.0,86.74,12,,,,,,,,,
2,Yashenko Vladimir,35550,KAZ-B,101.85,0.6043,10,130.0,140.0,-152.5,140.0,84.60,9,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Karabaev Islam,35796,KAZ-A,115.70,0.5801,8,105.0,115.0,-125.0,115.0,66.71,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,60,[12+12+12+12+12] 473.32 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-B,33,[12+12+9] 223.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,12,[12] 80.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Kyrgyzstan,9,[9] 95.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Turkmenistan,9,[9] 79.41 w.pts.,,,,,,,,,,,,,,,,,,
6,United Arab Emirates,9,[9] 40.59 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Tezichev Kirill,Kazakhstan-A,,81.90,,0.6729,,175.0,,117.76,,1,,,,,,,,,
2,Bexeit Sultan,Kazakhstan-A,,52.59,,0.9698,,107.5,,104.25,,1,,,,,,,,,
3,Shaukatov Zhavlon,Kazakhstan-A,,73.22,,0.7248,,135.0,,97.85,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Iristayev Eldar,34700,KAZ-A,52.00,0.9813,1,70.0,80.0,85.0,85.0,83.41,12,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Makhmudov Alisher,34700,KAZ-B,58.54,0.8725,8,110.0,122.5,132.5,132.5,115.61,12,,,,,,,,,
2,Rajabova Khamid,34700,UZB-A,57.77,0.8835,9,115.0,125.0,-132.5,125.0,110.44,9,,,,,,,,,
3,Marif Toyirzhan,35065,KAZ-A,58.84,0.8684,7,110.0,120.0,-127.5,120.0,104.21,8,,,,,,,,,
4,Suzuki Yuto,33633,JPN,57.50,0.8874,10,95.0,105.0,-110.0,105.0,93.18,7,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Garashov Dzhavid,34375,KAZ-A,65.86,0.7866,1,145.0,150.0,-156.0,150.0,117.99,12,,,,,,,,,
2,Furukawa Takuma,34003,JPN,65.45,0.7906,2,-142.5,142.5,-152.5,142.5,112.66,9,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bozorov Akhror,34335,UZB-A,73.28,0.7244,8,162.5,170.0,175.0,175.0,126.77,12,,,,,,,,,
2,Hondo Masatatsu,34750,JPN,73.38,0.7236,6,-162.5,162.5,170.5,170.5,123.37,9,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Zhavoronkov Anatoliy,34781,KAZ-B,81.50,0.6749,8,150.0,155.0,X,155.0,104.61,12,,,,,,,,,
2,Mukhiddinov Atabek,35253,KAZ-B,81.70,0.6739,12,130.0,135.0,142.5,142.5,96.03,9,,,,,,,,,
3,Hamas Azizahmad,34260,AFG,82.50,0.6699,9,-130.0,130.0,142.5,142.5,95.46,8,,,,,,,,,
4,Shodiev Temur,35065,UZB-A,79.60,0.6849,10,120.0,127.5,-130.0,127.5,87.33,7,,,,,,,,,
5,Berkman Will,33852,AUS,82.10,0.6719,11,115.0,120.0,-122.5,120.0,80.63,6,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Abdusattarov Doston,34700,UZB-A,83.30,0.6661,11,135.0,140.0,-142.5,140.0,93.25,12,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Aram Mohd Sharif,34688,AFG,102.90,0.6019,8,160.0,170.0,180.0,180.0,108.34,12,,,,,,,,,
2,Muzapparov Shukhrat,33604,UZB-A,93.50,0.6266,7,110.0,120.0,127.5,127.5,79.89,9,,,,,,,,,
3,Usmanov Farkhat,34474,KAZ-A,104.50,0.5986,6,110.0,120.0,-127.5,120.0,71.83,8,,,,,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Rahmani Atabak,33949,IRI,154.10,0.5512,17,150.0,172.5,-180.0,172.5,95.08,12,,,,,,,,,
2,Alzaabi Moosa,35213,UAE,148.60,0.5540,21,-50.0,50.0,70.0,70.0,38.78,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Uzbekistan-A,49,[12+12+9+9+7] 497.68 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-A,40,[12+12+8+8] 377.44 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-B,33,[12+12+9] 316.25 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,25,[9+9+7] 329.21 w.pts.,,,,,,,,,,,,,,,,,,
5,Afghanistan,20,[12+8] 203.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Iran,12,[12] 95.08 w.pts.,,,,,,,,,,,,,,,,,,
7,United Arab Emirates,9,[9] 38.78 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,6,[6] 80.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Bozorov Akhror,Uzbekistan-A,,73.28,,0.7244,,175.0,,126.77,,1,,,,,,,,,
2,Hondo Masatatsu,Japan,,73.38,,0.7236,,170.5,,123.37,,2,,,,,,,,,
3,Garashov Dzhavid,Kazakhstan-A,,65.86,,0.7866,,150.0,,117.99,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kametani Mitsuo,26088,JPN,65.77,0.7875,1,132.5,142.5,150.0,150.0,118.13,12,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kawahata Katsunori,26655,JPN,72.09,0.7330,10,150.0,155.0,-160.5,155.0,113.61,12,,,,,,,,,
2,Nurgaliev Adaibek,25078,KAZ-A,73.01,0.7263,9,115.0,120.0,127.5,127.5,92.60,9,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Turakhanov Davranbek,27291,KAZ-A,79.00,0.6882,7,125.0,135.0,-142.5,135.0,92.91,12,,,,,,,,,
2,Khardin Konstantin,24838,UZB-A,80.00,0.6827,6,100.0,110.0,115.0,115.0,78.51,9,,,,,,,,,
3,Nabiev Davronzhon,26879,TJK,82.70,0.6689,5,80.0,100.0,112.5,112.5,75.25,8,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Inoue Masao,25322,JPN,91.35,0.6337,8,170.0,-180.0,180.0,180.0,114.07,12,,,,,,,,,
2,Kaukakov Bakhyt,24763,KAZ-A,91.80,0.6321,7,120.0,130.0,-135.0,130.0,82.17,9,,,,,,,,,
—,Matsunuma Mitsunori,25994,JPN,90.55,0.6364,9,-157.5,-157.5,-157.5,DSQ,—,—,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Pashahujaev Ulugbek,25934,UZB-A,96.50,0.6177,4,150.0,160.0,170.0,170.0,105.01,12,,,,,,,,,
2,Nakamura Toshio,25924,JPN,100.40,0.6076,5,140.0,157.5,-170.0,157.5,95.70,9,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Zakharov Yuriy,26520,KAZ-A,119.15,0.5759,6,180.0,185.0,-187.5,185.0,106.54,12,,,,,,,,,
2,Altaybaev Andrey,26299,KAZ-A,112.50,0.5846,7,170.0,-177.5,-177.5,170.0,99.38,9,,,,,,,,,
3,Saiko Hiroshi,26492,JPN,109.80,0.5888,5,160.0,-165.0,-170.0,160.0,94.21,8,,,,,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Aldhaheri Omar,26169,UAE,185.00,0.5359,14,-170.0,170.0,-172.5,170.0,91.10,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 535.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-A,51,[12+12+9+9+9] 473.61 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,21,[12+9] 183.52 w.pts.,,,,,,,,,,,,,,,,,,
4,United Arab Emirates,12,[12] 91.10 w.pts.,,,,,,,,,,,,,,,,,,
5,Tajikistan,8,[8] 75.25 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Kametani Mitsuo,Japan,,65.77,,0.7875,,150.0,,118.13,,1,,,,,,,,,
2,Inoue Masao,Japan,,91.35,,0.6337,,180.0,,114.07,,1,,,,,,,,,
3,Kawahata Katsunori,Japan,,72.09,,0.7330,,155.0,,113.62,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Gusmanov Serik,56980,KAZ-B,72.88,0.7272,7,105.0,-110.0,110.0,110.0,79.99,12,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Azizibaneh Mohammadbahaeddin,58256,IRI,80.50,0.6800,3,120.0,135.0,142.5,142.5,96.90,12,,,,,,,,,
2,Azilkhanov Serikkazi,59537,KAZ-A,80.70,0.6790,4,105.0,112.5,117.5,117.5,79.78,9,,,,,,,,,
3,Shkirman Vladimir,60013,KAZ-B,81.40,0.6754,2,100.0,107.5,115.0,115.0,77.67,8,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Kagagodin German,60055,KAZ-A,90.35,0.6371,5,150.0,155.0,-160.0,155.0,98.75,12,,,,,,,,,
2,Oguro Yukihiko,58460,JPN,88.80,0.6428,4,135.0,145.0,-155.0,145.0,93.21,9,,,,,,,,,
3,Sano Osamu,59753,JPN,89.30,0.6410,6,145.0,-155.0,-155.0,145.0,92.94,8,,,,,,,,,
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Ono Kazuhisa,59460,JPN,99.80,0.6091,2,170.0,-180.0,-180.0,170.0,103.55,12,,,,,,,,,
2,Shuklin Sergey,60013,KAZ-B,101.85,0.6043,3,110.0,120.0,125.0,125.0,75.54,9,,,,,,,,,
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ermetov Ulugbek,58226,KAZ-A,106.60,0.5945,1,140.0,145.0,150.0,150.0,89.17,12,,,,,,,,,
2,Zverev Valeriy,57872,KAZ-A,105.40,0.5968,3,-130.0,137.5,-145.0,137.5,82.06,9,,,,,,,,,
3,Katwazi Mohammadullah,59227,AFG,108.50,0.5910,2,-110.0,110.0,-120.0,110.0,65.01,8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,42,[12+12+9+9] 349.77 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,29,[12+9+8] 289.70 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-B,29,[12+9+8] 233.20 w.pts.,,,,,,,,,,,,,,,,,,
4,Iran,12,[12] 96.90 w.pts.,,,,,,,,,,,,,,,,,,
5,Afghanistan,8,[8] 65.01 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Ono Kazuhisa,Japan,,99.80,,0.6091,,170.0,,103.55,,1,,,,,,,,,
2,Kagagodin German,Kazakhstan-A,,90.35,,0.6371,,155.0,,98.75,,1,,,,,,,,,
3,Azizibaneh Mohammadbahaeddin,Iran,,80.50,,0.6800,,142.5,,96.90,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Shirakawa Takeshi,54182,JPN,57.34,0.8898,5,110.0,125.0,-130.5,125.0,111.22,12,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Izgaryn Kadyrzhan,53406,KAZ-A,73.32,0.7241,6,80.0,97.5,100.0,100.0,72.41,12,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Samusev Yuriy,54854,KAZ-B,91.40,0.6335,3,90.0,100.0,107.5,107.5,68.10,12,,,,,,,,,
2,Khairbayev Sergaly,56250,KAZ-A,87.80,0.6467,2,70.0,75.0,77.5,77.5,50.12,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,21,[12+9] 122.53 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,12,[12] 111.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-B,12,[12] 68.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Shirakawa Takeshi,Japan,,57.34,,0.8898,,125.0,,111.23,,1,,,,,,,,,
2,Izgaryn Kadyrzhan,Kazakhstan-A,,73.32,,0.7241,,100.0,,72.41,,1,,,,,,,,,
3,Samusev Yuriy,Kazakhstan-B,,91.40,,0.6335,,107.5,,68.10,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Otaki Masami,52143,JPN,53.92,0.9453,4,80.0,-82.5,85.0,85.0,80.35,12,,,,,,,,,
2,Kawanaka Akiyoshi,51990,JPN,58.36,0.8750,3,80.0,85.0,-87.5,85.0,74.38,9,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Iida Yasushi,52490,JPN,79.50,0.6854,1,-117.5,126.0,-127.5,126.0,86.36,12,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Noor Lal Aqaa,51894,AFG,85.35,0.6568,1,100.0,110.0,-112.5,110.0,72.25,12,,,,,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Babichev Vladimir,54424,KAZ-A,124.85,0.5700,13,-110.0,110.0,122.5,122.5,69.83,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,33,[12+12+9] 241.09 w.pts.,,,,,,,,,,,,,,,,,,
2,Afghanistan,12,[12] 72.25 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-A,12,[12] 69.82 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Iida Yasushi,Japan,,79.50,,0.6854,,126.0,,86.36,,1,,,,,,,,,
2,Otaki Masami,Japan,,53.92,,0.9453,,85.0,,80.35,,1,,,,,,,,,
3,Kawanaka Akiyoshi,Japan,,58.36,,0.8750,,85.0,,74.38,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AFG = Afghanistan,,,KAZ-A = Kazakhstan-A,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
AUS = Australia,,,KAZ-B = Kazakhstan-B,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
IRI = Iran,,,KGZ = Kyrgyzstan,,,,,UZB-A = Uzbekistan-A,,,,,,,,,,,,,
JPN = Japan,,,TJK = Tajikistan,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PL-women's-detailed,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd ASIA-OCENIA BP-PL RAW CHAMPIONSHIPS. TASHKENT (UZBEKISTAN). 13-20.12.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
