Ustinov Yuriy,Masters 40-44 (10.05.1975)/43,"103,00","0,5524",lichno,Novorossiysk/Krasnodarskiy kray,"220,0","230,0",-,-,230,"127,0583",sam,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ustinov Yuriy,Masters 40-44,110,"230,0","127,0583",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPA DL raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Efimova Anna,Open (22.12.1992)/26,"52,16","0,9670",Akuna Matata,Moscow,"75,0","-85,0","85,0",-,85,"82,1950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Pavlov Yuriy,Masters 45-49 (06.05.1972)/46,"86,90","0,6269",lichno,Yegoryevsk/Moskovskaya oblast,"180,0","220,0","230,0",-,230,"144,1901",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Belyaev Mikhail,Open (24.09.1988)/30,"99,80","0,5545",lichno,Moscow,"270,0","-280,0","280,0",-,280,"155,2600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kiselev Sergey,Open (16.05.1979)/39,"110,00","0,5365",lichno,Yakutsk/Yakutiya,"260,0","270,0","280,0",-,280,"150,2200",,,,,,,,,
Bareyshin Alexey,Sub Masters 33-39 (27.10.1981)/37,"110,00","0,5365",lichno,Moscow,"275,0","295,0","308,0",-,307.5,"164,9737",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Efimova Anna,Open,52,"85,0","82,1950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Belyaev Mikhail,Open,100,"280,0","155,2600",,,,,,,,,,,,,,,,
Kiselev Sergey,Open,110,"280,0","150,2200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pavlov Yuriy,Masters 45-49,90,"230,0","144,1901",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Reshetov Nikolay,Open (23.02.1959)/59,"88,90","0,5897","OSN ""BARS""",Volzhskiy/Volgogradskaya oblast,"195,0","-205,0",-,-,195,"114,9915",,,,,,,,,
Reshetov Nikolay,Masters 55-59 (23.02.1959)/59,"88,90","0,9376","OSN ""BARS""",Volzhskiy/Volgogradskaya oblast,"195,0","-205,0",-,-,195,"182,8365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Reshetov Nikolay,Open,90,"195,0","114,9915",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Reshetov Nikolay,Masters 55-59,90,"195,0","182,8365",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA BP raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Namesova Dariya,Open (22.04.2003)/15,"47,63","1,0405",lichno,Pavlovo/Nizhegorodskaya oblast,"65,0","70,0","-72,5",-,70,"72,8350",,,,,,,,,
Kuznetsova Kseniya,Open (01.11.1989)/29,"47,63","1,0405",lichno,Moscow,"-67,5","67,5","-70,0",-,67.5,"70,2338",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Ataniyazova Tatiyana,Open (23.12.1983)/35,"51,71","0,9731",DYuSSh Staryy gorodok,Kubinka/Moskovskaya oblast,"37,5","-45,0","-45,0",-,37.5,"36,4913",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Savitskaya Kristina,Juniors 20-23 (12.09.1994)/24,"55,79","0,9110",lichno,Lyubertsy/Moskovskaya oblast,"60,0","62,5","65,0",-,65,"59,2150",,,,,,,,,
Ilinskaya Ekaterina,Open (04.12.1988)/30,"56,25","0,9086",lichno,Moscow,"65,0","67,5","70,0",-,70,"63,6020",,,,,,,,,
Kondratieva Galina,Masters 65-69 (06.02.1952)/66,"56,25","1,7899",lichno,Moscow,"45,0","47,5","-50,0",-,47.5,"85,0222",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Namesova Oksana,Open (17.05.1979)/39,"59,42","0,8676",Rossiya,Pavlovo/Nizhegorodskaya oblast,"72,5","-77,5","77,5",-,77.5,"67,2390",,,,,,,,,
Sotnikova Svetlana,Open (30.01.1983)/35,"59,42","0,8676",lichno,Moscow,"70,0","-75,0","75,0",-,75,"65,0700",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Edelshtein Olga,Masters 45-49 (28.02.1972)/46,"80,74","0,7281",lichno,Zheleznodorozhnyy/Moskovskaya oblast,"45,0","52,5","55,0",-,55,"40,0453",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Sitdikov Vladislav,Juniors 20-23 (23.12.1994)/24,"51,40","0,9645",lichno,Moscow,"80,0","85,0","90,0",-,90,"86,8050",Shchegolkov Vladimir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Nosov Pavel,Open (29.12.1983)/35,"66,80","0,7327",lichno,Moscow,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Solobozov Aleksandr,Masters 40-44 (01.08.1976)/42,"66,60","0,7369",lichno,Noginsk/Moskovskaya oblast,"-107,5","107,5","-125,0",-,107.5,"79,2172",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuzmin Sergey,Teen 18-19 (17.01.1999)/19,"71,30","0,6923",lichno,Tula/Tulskaya oblast,"90,0","105,0","-117,5",-,105,"72,6915",,,,,,,,,
Kayol Igor,Teen 18-19 (26.01.2000)/18,"71,10","0,6939",lichno,Voskresensk/Moskovskaya oblast,"-112,5","-112,5","-112,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dzhus Dmitriy,Juniors 20-23 (17.08.1995)/23,"78,60","0,6412",lichno,Moscow,"152,5","160,0","163,0","165,0",162.5,"104,1950",,,,,,,,,
Gurkovskiy Sergey,Open (17.08.1990)/28,"82,50","0,6193",lichno,Moscow,"155,0","-160,0","162,5",-,162.5,"100,6363",,,,,,,,,
Eryomin Yuriy,Open (23.07.1984)/34,"81,00","0,6273",lichno,Tula/Tulskaya oblast,"-145,0","145,0","-152,5",-,145,"90,9585",,,,,,,,,
Vasiliev Ivan,Open (08.06.1991)/27,"81,50","0,6246",DYuSSh Staryy gorodok,Tambov/Tambovskaya oblast,"140,0","145,0","-152,5",-,145,"90,5670",,,,,,,,,
Loskutov Vladimir,Open (08.08.1986)/32,"81,60","0,6241",lichno,Moscow,"140,0","145,0","-150,0",-,145,"90,4945",,,,,,,,,
Sergeev Dmitriy,Open (12.02.1987)/31,"79,30","0,6370",lichno,Moscow,"-115,0","-115,0","-115,0",-,0,"0,0000",,,,,,,,,
Georgiu Igor,Masters 40-44 (01.07.1976)/42,"82,10","0,6233",lichno,Moscow,"-137,5","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Petrov Mikhail,Juniors 20-23 (16.04.1995)/23,"83,40","0,6147",lichno,Moscow,"135,0","-145,0","152,5",-,152.5,"93,7418",,,,,,,,,
Sarkisov Grigoriy,Juniors 20-23 (03.03.1996)/22,"88,40","0,5918",lichno,Korolev/Moskovskaya oblast,"122,5","-132,5","132,5",-,132.5,"78,4135",,,,,,,,,
Opichenok Egor,Open (25.09.1981)/37,"87,90","0,5939",lichno,Moscow,"192,5","-197,5","-197,5",-,192.5,"114,3258",,,,,,,,,
Bagmadashiev Bair,Open (18.06.1976)/42,"90,00","0,5853",lichno,Moscow,"-175,0","-175,0","175,0",-,175,"102,4275",,,,,,,,,
Magomedaliev Magomedali,Open (10.08.1987)/31,"88,20","0,5926",lichno,Moscow,"150,0","155,0","-162,5",-,155,"91,8530",,,,,,,,,
Krizhanovskiy Denis,Open (30.07.1980)/38,"90,00","0,5853",lichno,Moscow,"130,0","132,5","135,0",-,135,"79,0155",,,,,,,,,
Demidov Nikita,Open (20.05.1990)/28,"86,20","0,6013",lichno,Moscow,"-132,5","132,5","-135,0",-,132.5,"79,6723",,,,,,,,,
Sukharev Igor,Open (20.12.1989)/29,"85,70","0,6036",lichno,Fryazino/Moskovskaya oblast,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Tuzhilkin Aleksey,Open (24.06.1989)/29,"87,50","0,5956",lichno,Moscow,"-125,0","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Bagmadashiev Bair,Masters 40-44 (18.06.1976)/42,"90,00","0,5871",lichno,Moscow,"-175,0","-175,0","175,0",-,175,"102,7348",,,,,,,,,
Perov Yuriy,Masters 45-49 (04.01.1973)/45,"86,70","0,6279",lichno,Sochi/Krasnodarskiy kray,"165,0","170,0","175,0",-,175,"109,8749",,,,,,,,,
Reshetov Nikolay,Masters 55-59 (23.02.1959)/59,"88,90","0,9376","OSN ""BARS""",Volzhskiy/Volgogradskaya oblast,"135,0","-145,0","-145,0",-,135,"126,5791",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Chekmarev Sergey,Juniors 20-23 (01.06.1995)/23,"97,10","0,5616",lichno,Moscow,"130,0","-140,0","140,0",-,140,"78,6240",,,,,,,,,
Belkin Kirill,Open (21.08.1988)/30,"93,80","0,5717",Akuna Matata,Moscow,"165,0","175,0","185,0",-,185,"105,7645",,,,,,,,,
Kiryanov Alexey,Open (07.04.1989)/29,"99,40","0,5555","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"175,0","185,0","-190,0",-,185,"102,7675",,,,,,,,,
Lisenko Vyacheslav,Open (16.10.1990)/28,"98,60","0,5575",lichno,Moscow,"150,0","157,5","-162,5",-,157.5,"87,8063",,,,,,,,,
Usachev Igor,Masters 50-54 (06.06.1965)/53,"96,00","0,6998",Russia,Bryansk/Bryanskaya oblast,"135,0","145,0","-155,5",-,145,"101,4692",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Sokolov Viktor,Open (30.05.1989)/29,"102,60","0,5483",lichno,Moscow,"157,5","165,0","170,0",-,170,"93,2110",,,,,,,,,
Kireev Dmitriy,Masters 45-49 (25.08.1969)/49,"106,00","0,6055",Dinamo-30,Moscow,"150,0","-155,0","157,5",-,157.5,"95,3703",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Kupreev Boris,Open (09.05.1989)/29,"114,00","0,5323",lichno,Tula/Tulskaya oblast,"155,0","160,0","162,5",-,162.5,"86,4987",,,,,,,,,
Yatsyuta Ivan,Open (17.11.1988)/30,"121,20","0,5258",lichno,Serpukhov/Moskovskaya oblast,"-152,5","155,0","160,0",-,160,"84,1280",,,,,,,,,
Bichkov Igor,Masters 45-49 (18.06.1970)/48,"112,90","0,5824",lichno,Moscow,"170,0","-172,5","-172,5",-,170,"99,0018",,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/54,"124,90","0,6931",Dinamo-30,Moscow,"170,0","175,0","-177,5",-,175,"121,2860",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Karpov Aleksey,Masters 40-44 (14.03.1976)/42,"129,10","0,5207",lichno,Kopeysk/Chelyabinskaya oblast,"160,0","-170,0","-170,0",-,160,"83,3160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Savitskaya Kristina,Juniors 20-23,56,"65,0","59,2150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Namesova Dariya,Open,48,"70,0","72,8350",,,,,,,,,,,,,,,,
Kuznetsova Kseniya,Open,48,"67,5","70,2338",,,,,,,,,,,,,,,,
Namesova Oksana,Open,60,"77,5","67,2390",,,,,,,,,,,,,,,,
Sotnikova Svetlana,Open,60,"75,0","65,0700",,,,,,,,,,,,,,,,
Ilinskaya Ekaterina,Open,56,"70,0","63,6020",,,,,,,,,,,,,,,,
Ataniyazova Tatiyana,Open,52,"37,5","36,4913",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kondratieva Galina,Masters 65-69,56,"47,5","85,0222",,,,,,,,,,,,,,,,
Edelshtein Olga,Masters 45-49,82.5,"55,0","40,0453",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuzmin Sergey,Teen 18-19,75,"105,0","72,6915",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dzhus Dmitriy,Juniors 20-23,82.5,"162,5","104,1950",,,,,,,,,,,,,,,,
Petrov Mikhail,Juniors 20-23,90,"152,5","93,7418",,,,,,,,,,,,,,,,
Sitdikov Vladislav,Juniors 20-23,52,"90,0","86,8050",,,,,,,,,,,,,,,,
Chekmarev Sergey,Juniors 20-23,100,"140,0","78,6240",,,,,,,,,,,,,,,,
Sarkisov Grigoriy,Juniors 20-23,90,"132,5","78,4135",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Opichenok Egor,Open,90,"192,5","114,3258",,,,,,,,,,,,,,,,
Belkin Kirill,Open,100,"185,0","105,7645",,,,,,,,,,,,,,,,
Kiryanov Alexey,Open,100,"185,0","102,7675",,,,,,,,,,,,,,,,
Bagmadashiev Bair,Open,90,"175,0","102,4275",,,,,,,,,,,,,,,,
Gurkovskiy Sergey,Open,82.5,"162,5","100,6363",,,,,,,,,,,,,,,,
Sokolov Viktor,Open,110,"170,0","93,2110",,,,,,,,,,,,,,,,
Magomedaliev Magomedali,Open,90,"155,0","91,8530",,,,,,,,,,,,,,,,
Eryomin Yuriy,Open,82.5,"145,0","90,9585",,,,,,,,,,,,,,,,
Vasiliev Ivan,Open,82.5,"145,0","90,5670",,,,,,,,,,,,,,,,
Loskutov Vladimir,Open,82.5,"145,0","90,4945",,,,,,,,,,,,,,,,
Lisenko Vyacheslav,Open,100,"157,5","87,8063",,,,,,,,,,,,,,,,
Kupreev Boris,Open,125,"162,5","86,4987",,,,,,,,,,,,,,,,
Yatsyuta Ivan,Open,125,"160,0","84,1280",,,,,,,,,,,,,,,,
Demidov Nikita,Open,90,"132,5","79,6723",,,,,,,,,,,,,,,,
Krizhanovskiy Denis,Open,90,"135,0","79,0155",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Reshetov Nikolay,Masters 55-59,90,"135,0","126,5791",,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54,125,"175,0","121,2860",,,,,,,,,,,,,,,,
Perov Yuriy,Masters 45-49,90,"175,0","109,8749",,,,,,,,,,,,,,,,
Bagmadashiev Bair,Masters 40-44,90,"175,0","102,7348",,,,,,,,,,,,,,,,
Usachev Igor,Masters 50-54,100,"145,0","101,4691",,,,,,,,,,,,,,,,
Bichkov Igor,Masters 45-49,125,"170,0","99,0018",,,,,,,,,,,,,,,,
Kireev Dmitriy,Masters 45-49,110,"157,5","95,3703",,,,,,,,,,,,,,,,
Karpov Aleksey,Masters 40-44,140,"160,0","83,3160",,,,,,,,,,,,,,,,
Solobozov Aleksandr,Masters 40-44,67.5,"107,5","79,2172",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA PL m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA PL m-ply,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/38,"67,59","0,7769",Russia,Kursk/Kurskaya oblast,"180,0","190,0","-195,0",-,"110,0","115,0","-120,0",-,"180,0","192,5","-205,0",-,497.5,"386,5077",Umerenkov I.Yu.
Umerenkova Yuliya,Sub Masters 33-39 (09.12.1980)/38,"67,59","0,7769",Russia,Kursk/Kurskaya oblast,"180,0","190,0","-195,0",-,"110,0","115,0","-120,0",-,"180,0","192,5","-205,0",-,497.5,"386,5077",Umerenkov I.Yu.
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,67.5,"497,5","386,5077",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA PL raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Kontar Inessa,Open (25.01.1980)/38,"54,43","0,9333",lichno,Moscow,"80,0","85,0","-90,0",-,"47,5","52,5","55,0",-,"105,0","112,5","117,5",-,257.5,"240,3248",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Kuznetstov Evgeniy,Open (09.04.1989)/29,"56,60","0,8646",Fanat,Arkhangelsk/Arkhangelskaya oblast,"-65,0","70,0","80,0",-,"55,0","65,0","-70,0",-,"100,0","115,0","-125,0",-,260,"224,7960",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Ervasov Ruslan,Juniors 20-23 (17.05.1997)/21,"74,30","0,6694",lichno,Nalchik/Kabardino-Balkariya,"120,0",-,-,-,"105,0","110,0",-,-,"140,0","160,0","-170,0",-,390,"261,0660",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Aliev Ramil,Open (12.03.1987)/31,"81,00","0,6273",Fanat,Arkhangelsk/Arkhangelskaya oblast,"100,0","115,0","-125,0",-,"-60,0","60,0","70,0",-,"100,0","120,0","140,0",-,325,"203,8725",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Kratt Nikita,Teen 16-17 (08.11.2000)/18,"88,60","0,5910",DYuSSh Staryy gorodok,Moskovskiy/Moskovskaya oblast,"-200,0","200,0","-220,0",-,"120,0","127,5","-132,5",-,"-240,0","250,0","-255,0",-,577.5,"341,3025",
Gerchoglo Pavel,Open (10.08.1989)/29,"88,30","0,5922",lichno,Moscow,"200,0","210,0","-215,0",-,"135,0","142,5","150,0",-,"210,0","-225,0","-225,0",-,570,"337,5540",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Sgibnev Anton,Open (26.04.1986)/32,"96,80","0,5624",Russia,Kineshma/Ivanovskaya oblast,"270,0","285,0","-300,0",-,"170,0","180,0","-190,0",-,"250,0","260,0","267,5",-,732.5,"411,9580",
Lakhanov Ivan,Open (17.06.1987)/31,"98,80","0,5570",DYuSSh Staryy gorodok,Moskovskiy/Moskovskaya oblast,"190,0","205,0","-220,0",-,"142,5","150,0","-155,0",-,"240,0",-,-,-,595,"331,4150",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Bezpalenko Artyom,Open (21.03.1990)/28,"110,00","0,5365",lichno,Moscow,"220,0","235,0","-240,0",-,"180,0","190,0","-197,5",-,"240,0","255,0","270,0",-,695,"372,8675",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Spirin Dmitriy,Teen 16-17 (07.10.2000)/18,"130,30","0,5146",lichno,Balashikha/Moskovskaya oblast,"127,5","137,5","-150,0",-,"100,0","110,0","120,0",-,"145,0","-155,0","165,0",-,422.5,"217,4354",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kontar Inessa,Open,56,"257,5","240,3248",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kratt Nikita,Teen 16-17,90,"577,5","341,3025",,,,,,,,,,,,,,,,
Spirin Dmitriy,Teen 16-17,140,"422,5","217,4354",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
