Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lucas Ivanic,24,M,Wraps,M_OCR_APF,76.8,82.5,180,190,200,200,107.5,112.5,117.5,117.5,207.5,222.5,-227.5,222.5,540,5,SBD
Andrew Chastain,20,M,Wraps,M_OCR_APF,89.7,90,285,305,-320,305,152.5,162.5,-165,162.5,247.5,265,277.5,277.5,745,1,SBD
Pablo Garcia Flores,31,M,Wraps,M_OCR_APF,86.3,90,192.5,207.5,215,215,142.5,155,162.5,162.5,197.5,217.5,-232.5,217.5,595,2,SBD
Carriek Herron,28,M,Wraps,M_OCR_APF,87.4,90,175,-182.5,182.5,182.5,125,135,-137.5,135,185,200,207.5,207.5,525,3,SBD
Sean Tomac,25,M,Raw,M_OR_AAPF,55.1,56,115,125,-137.5,125,90,-97.5,-97.5,90,145,150,155,155,370,1,SBD
Don Tinumbang,34,M,Raw,M_OR_AAPF,72.9,75,152.5,157.5,162.5,162.5,105,-110,110,110,215,-225,-225,215,487.5,1,SBD
David Mielcarek,25,M,Raw,M_OR_AAPF,72.3,75,140,145,150,150,87.5,-92.5,92.5,92.5,135,147.5,160,160,402.5,2,SBD
Shuangyard Zhang,,M,Raw,M_OR_AAPF,73.4,75,140,147.5,-157.5,147.5,87.5,95,-102.5,95,132.5,147.5,-157.5,147.5,390,3,SBD
Alex Carranza,25,M,Raw,M_OR_AAPF,72.9,75,165,175,-185,175,-115,-115,-115,,200,210,220,220,,DQ,SBD
Joe Torres #4,32,M,Raw,M_OR_AAPF,81.3,82.5,170,182.5,195,195,135,142.5,-152.5,142.5,230,242.5,-247.5,242.5,580,1,SBD
Ryan Carter #1,26,M,Raw,M_OR_AAPF,81.7,82.5,167.5,175,182.5,182.5,-117.5,117.5,120,120,212.5,-220,-220,212.5,515,2,SBD
Joshua Alanis,28,M,Raw,M_OR_AAPF,79,82.5,130,-150,150,150,100,110,-117.5,110,150,182.5,195,195,455,3,SBD
Stephan Wang,35,M,Raw,M_OR_AAPF,79.6,82.5,135,-142.5,-142.5,135,82.5,87.5,-92.5,87.5,165,175,-182.5,175,397.5,4,SBD
Rolando Perez,35,M,Raw,M_OR_AAPF,79.8,82.5,130,137.5,142.5,142.5,-107.5,-110,-110,,177.5,185,190,190,,DQ,SBD
Grant McCaulley,35,M,Raw,M_OR_AAPF,89.3,90,217.5,227.5,232.5,232.5,145,150,155,155,252.5,-267.5,267.5,267.5,655,1,SBD
Darin Decker,28,M,Raw,M_OR_AAPF,88.9,90,210,217.5,-227.5,217.5,142.5,-147.5,147.5,147.5,250,260,,260,625,2,SBD
Sean Tomac,25,M,Raw,M_OR_APF,55.1,56,115,125,-137.5,125,90,-97.5,-97.5,90,145,150,155,155,370,1,SBD
Matthew Bailey,31,M,Raw,M_OR_APF,82,82.5,185,190,200,200,122.5,130,132.5,132.5,215,227.5,235,235,567.5,1,SBD
Joseph Musick,26,M,Raw,M_OR_APF,82.5,82.5,165,177.5,190,190,135,-145,-145,135,210,227.5,-240,227.5,552.5,2,SBD
Joshua Alanis,28,M,Raw,M_OR_APF,79,82.5,130,-150,150,150,100,110,-117.5,110,150,182.5,195,195,455,3,SBD
Grant McCaulley,35,M,Raw,M_OR_APF,89.3,90,217.5,227.5,232.5,232.5,145,150,155,155,252.5,-267.5,267.5,267.5,655,1,SBD
Guillermo Blanco,25,M,Raw,M_OR_APF,88,90,220,235,247.5,247.5,152.5,-162.5,-162.5,152.5,222.5,235,-242.5,235,635,2,SBD
Bernie Ferro,61,M,Multi-ply,M_MEM_5_APF,94.6,100,-230,230,262.5,262.5,145,157.5,-167.5,157.5,220,227.5,240,240,660,1,SBD
Terry Davis #1,59,M,Multi-ply,M_MEM_4_AAPF,121.2,125,340,365,385,385,-227.5,-227.5,227.5,227.5,250,-272.5,272.5,272.5,885,1,SBD
Terry Davis #1,59,M,Multi-ply,M_MEM_4_APF,121.2,125,340,365,385,385,-227.5,-227.5,227.5,227.5,250,-272.5,272.5,272.5,885,1,SBD
Mike Goldman,55,M,Multi-ply,M_MEM_4_APF,116.6,125,280,-295,-320,280,142.5,152.5,160,160,235,250,-265,250,690,2,SBD
John Carrano,58,M,Wraps,M_MCR_4_APF,106.1,110,150,162.5,175,175,137.5,145,-155,145,167.5,182.5,197.5,197.5,517.5,1,SBD
Mark Chellino,54,M,Multi-ply,M_MEM_3_APF,107.4,110,-235,235,250,250,187.5,197.5,202.5,202.5,187.5,192.5,197.5,197.5,650,1,SBD
Scott Edmiston,53,M,Wraps,M_MCR_3_APF,131.5,140,250,272.5,282.5,282.5,160,-175,-175,160,250,272.5,,272.5,715,1,SBD
Richard Candelora,45,M,Wraps,M_MCR_2_APF,108.6,110,-192.5,192.5,210,210,157.5,165,172.5,172.5,192.5,207.5,217.5,217.5,600,1,SBD
Frank Gaudio,42,M,Wraps,M_MCR_1_APF,123,125,155,-162.5,-165,155,147.5,-150,-150,147.5,205,210,215,215,517.5,1,SBD
Mike Turner,43,M,Raw,M_MR_1_AAPF,110,110,175,182.5,-190,182.5,122.5,130,-142.5,130,220,227.5,-232.5,227.5,540,1,SBD
Mike Turner,43,M,Raw,M_MR_1_APF,110,110,175,182.5,-190,182.5,122.5,130,-142.5,130,220,227.5,-232.5,227.5,540,1,SBD
Ovidio Lopez,37,M,Wraps,M_SCR_APF,96.4,100,227.5,237.5,250,250,142.5,155,-160,155,65,,,65,470,1,SBD
Byron Hicks,38,M,Wraps,M_SCR_APF,121.8,125,,,,,,,,,,,,,,DQ,SBD
Chris Johnson #1,33,M,Wraps,M_SCR_APF,136.3,140,227.5,240,252.5,252.5,167.5,-175,-175,167.5,217.5,227.5,-240,227.5,647.5,1,SBD
Sean Bauman,34,M,Raw,M_SR_AAPF,97.7,100,-175,-175,175,175,147.5,155,-160,155,182.5,187.5,192.5,192.5,522.5,1,SBD
Benjamin Herreid,33,M,Raw,M_SR_AAPF,99.3,100,147.5,170,192.5,192.5,85,90,97.5,97.5,187.5,210,230,230,520,2,SBD
Lucas Sassolinno,,M,Raw,M_SR_AAPF,93.8,100,145,157.5,165,165,112.5,-117.5,117.5,117.5,137.5,147.5,160,160,442.5,3,SBD
Sean Bauman,34,M,Raw,M_SR_APF,97.7,100,-175,-175,175,175,147.5,155,-160,155,182.5,187.5,192.5,192.5,522.5,1,SBD
Samuel Merrill,24,M,Multi-ply,M_OEM_AAPF,94.7,100,235,255,-260,255,115,-120,152.5,152.5,-175,182.5,192.5,192.5,600,1,SBD
Robert Cerkoshe,,M,Multi-ply,M_OEM_AAPF,119.4,125,272.5,295,317.5,317.5,192.5,207.5,-217.5,207.5,270,282.5,-292.5,282.5,807.5,1,SBD
Greg Denny,,M,Multi-ply,M_OEM_APF,109.5,110,365,382.5,400,400,142.5,250,257.5,257.5,237.5,252.5,-262.5,252.5,910,1,SBD
Joe Trent,32,M,Multi-ply,M_OEM_APF,109,110,332.5,347.5,355,355,200,-210,210,210,265,275,282.5,282.5,847.5,2,SBD
Ben Goyette,33,M,Multi-ply,M_OEM_APF,108.6,110,337.5,-347.5,,337.5,-210,-215,-215,,,,,,,DQ,SBD
Mike Sanchez #1,24,M,Multi-ply,M_OEM_APF,115.1,125,285,-305,317.5,317.5,205,215,-227.5,215,240,255,-260,255,787.5,1,SBD
Josh Carpenter,28,M,Wraps,M_OCR_AAPF,92.4,100,225,-235,240,240,142.5,150,-157.5,150,215,227.5,-230,227.5,617.5,1,SBD
Brian Simmerman,31,M,Wraps,M_OCR_AAPF,96.9,100,175,182.5,190,190,120,122.5,-125,122.5,250,-262.5,-262.5,250,562.5,2,SBD
Michael Scheitler,32,M,Wraps,M_OCR_AAPF,122.6,125,225,242.5,,242.5,135,147.5,160,160,242.5,260,280,280,682.5,1,SBD
Russell DiNaro,30,M,Wraps,M_OCR_AAPF,115.4,125,195,210,-240,210,147.5,170,-182.5,170,240,252.5,-272.5,252.5,632.5,2,SBD
Jacob Senlow,18,M,Wraps,M_OCR_APF,97.3,100,275,290,-297.5,290,142.5,155,-160,155,290,310,-330,310,755,1,SBD
Thaddeus Majka,29,M,Wraps,M_OCR_APF,98.9,100,230,245,257.5,257.5,165,175,-182.5,175,272.5,290,-297.5,290,722.5,2,SBD
Brian Irmiter,27,M,Wraps,M_OCR_APF,100,100,220,237.5,,237.5,172.5,182.5,-190,182.5,225,242.5,-265,242.5,662.5,3,SBD
Alexander Acosta,28,M,Wraps,M_OCR_APF,98.3,100,220,-230,-230,220,155,160,-165,160,265,272.5,280,280,660,4,SBD
Cody Tormoehlen,24,M,Wraps,M_OCR_APF,96,100,200,215,227.5,227.5,130,137.5,145,145,215,227.5,-240,227.5,600,5,SBD
Matt Mattoon,31,M,Wraps,M_OCR_APF,109.1,110,-265,265,277.5,277.5,180,195,205,205,227.5,250,267.5,267.5,750,1,SBD
Christopher Danner,29,M,Wraps,M_OCR_APF,107.8,110,210,-235,235,235,165,175,182.5,182.5,247.5,272.5,280,280,697.5,2,SBD
Christian Mayen,24,M,Wraps,M_OCR_APF,107.3,110,255,-272.5,272.5,272.5,160,-165,-165,160,242.5,-260,-260,242.5,675,3,SBD
Julian Batula,24,M,Wraps,M_OCR_APF,107.9,110,200,217.5,227.5,227.5,165,-175,-175,165,250,265,280,280,672.5,4,SBD
Tim Welch,30,M,Wraps,M_OCR_APF,104.4,110,237.5,-260,,237.5,140,150,-155,150,267.5,280,-287.5,280,667.5,5,SBD
David Keilman,32,M,Wraps,M_OCR_APF,124.5,125,287.5,310,335,335,165,177.5,185,185,250,277.5,282.5,282.5,802.5,1,SBD
Dan Scott,36,M,Wraps,M_OCR_APF,119.4,125,275,287.5,300,300,182.5,-200,200,200,250,275,-282.5,275,775,2,SBD
Chris Graf,23,M,Wraps,M_OCR_APF,121.5,125,250,275,287.5,287.5,150,160,165,165,235,247.5,262.5,262.5,715,3,SBD
Joe Niehaus,35,M,Wraps,M_OCR_APF,118,125,230,245,260,260,170,192.5,,192.5,240,250,260,260,712.5,4,SBD
Michael Scheitler,32,M,Wraps,M_OCR_APF,122.6,125,225,242.5,,242.5,135,147.5,160,160,242.5,260,280,280,682.5,5,SBD
Russell DiNaro,30,M,Wraps,M_OCR_APF,115.4,125,195,210,-240,210,147.5,170,-182.5,170,240,252.5,-272.5,252.5,632.5,6,SBD
Jon Jursich,29,M,Wraps,M_OCR_APF,125,125,272.5,-292.5,-292.5,272.5,185,197.5,-205,197.5,-240,,,,,DQ,SBD
Scott Edmiston,53,M,Wraps,M_OCR_APF,131.5,140,250,272.5,282.5,282.5,160,-175,-175,160,250,272.5,,272.5,715,1,SBD
Vince Tindal,34,M,Wraps,M_OCR_APF,137.8,140,250,-272.5,-272.5,250,195,207.5,-220,207.5,240,257.5,-262.5,257.5,715,2,SBD
Kevin Agbulos,28,M,Raw,M_OR_AAPF,98.7,100,240,247.5,-255,247.5,-140,140,-145,140,240,247.5,-255,247.5,635,1,SBD
Aniekan Akpaniniye,27,M,Raw,M_OR_AAPF,94.8,100,175,182.5,-187.5,182.5,122.5,-127.5,-127.5,122.5,250,265,272.5,272.5,577.5,2,SBD
Bryan Lizza,29,M,Raw,M_OR_AAPF,99,100,147.5,155,-160,155,115,120,125,125,185,192.5,-200,192.5,472.5,3,SBD
Lucas Sassolinno,,M,Raw,M_OR_AAPF,93.8,100,145,157.5,165,165,112.5,-117.5,117.5,117.5,137.5,147.5,160,160,442.5,4,SBD
Jeffrey Calderone,25,M,Raw,M_OR_AAPF,108.2,110,210,217.5,227.5,227.5,127.5,-140,-140,127.5,247.5,262.5,272.5,272.5,627.5,1,SBD
Chris Szorc,29,M,Raw,M_OR_AAPF,104.2,110,182.5,210,220,220,140,157.5,-160,157.5,220,240,,240,617.5,2,SBD
Patrick Callahan,30,M,Raw,M_OR_AAPF,107.5,110,217.5,225,-230,225,125,130,-135,130,212.5,220,227.5,227.5,582.5,3,SBD
Kevin Agbulos,28,M,Raw,M_OR_APF,98.7,100,240,247.5,-255,247.5,-140,140,-145,140,240,247.5,-255,247.5,635,1,SBD
Cody Schoppe,29,M,Raw,M_OR_APF,99,100,125,132.5,145,145,112.5,117.5,125,125,175,190,197.5,197.5,467.5,2,SBD
Patrick Callahan,30,M,Raw,M_OR_APF,107.5,110,217.5,225,-230,225,125,130,-135,130,212.5,220,227.5,227.5,582.5,1,SBD
Bill Lee,31,M,Raw,M_OR_APF,151.8,140+,252.5,275,290,290,182.5,192.5,-200,192.5,305,322.5,-347.5,322.5,805,1,SBD
