Saturday 4/2/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Corey Greninger,17,M_TCR_2_APF,80.8,82.5,0.65345,167.5,175,185,,185,117.5,122.5,-130,,122.5,307.5,192.5,202.5,212.5,,212.5,520,339.794,0,1,1-M_TCR_2_APF-82.5
Nathaneal Luckmann,16,M_TR_2_AAPF,72.6,75,0.70565,135,155,-165,,155,80,87.5,-95,,87.5,242.5,-165,165,-172.5,,165,407.5,287.552375,0,1,1-M_TR_2_AAPF-75
Alec Sweeney,17,M_TR_2_AAPF,80.6,82.5,0.6545,-177.5,192.5,205,,205,145,157.5,-162.5,,157.5,362.5,217.5,240,-252.5,,240,602.5,394.33625,0,1,1-M_TR_2_AAPF-82.5
Vinson May,16,M_TR_2_AAPF,79.5,82.5,0.6606,137.5,157.5,165,,165,102.5,115,-127.5,,115,280,162.5,182.5,-205,,182.5,462.5,305.5275,0,1,2-M_TR_2_AAPF-82.5
Dallas Chiero Osborne,17,M_TR_2_AAPF,96.8,100,0.58965,160,172.5,177.5,,177.5,105,-110,115,,115,292.5,167.5,175,187.5,,187.5,480,283.032,0,1,1-M_TR_2_AAPF-100
Cole Chalmers,13,M_TEM_1_AAPF,65.5,67.5,0.76805,137.5,155,-165,,155,75,85,-97.5,,85,240,142.5,155,165,,165,405,311.06025,0,1,1-M_TEM_1_AAPF-67.5
Jacob Fordham,15,M_TR_1_AAPF,66.5,67.5,0.75805,115,122.5,-130,,122.5,85,-90,-90,,85,207.5,122.5,132.5,142.5,,142.5,350,265.3175,0,1,1-M_TR_1_AAPF-67.5
Michael McNulty,15,M_TR_1_AAPF,74,75,0.69545,-170,-185,-185,,0,-80,90,100,,100,0,170,185,-200,,185,0,0,0,1,0
Eljah Dertz,13,M_TR_1_AAPF,77.4,82.5,0.67305,120,127.5,135,,135,85,92.5,-100,,92.5,227.5,137.5,142.5,145,,145,372.5,250.711125,0,1,1-M_TR_1_AAPF-82.5
Elijah Dertz 2,13,M_TR_1_APF,77.4,82.5,0.67305,120,127.5,135,,135,85,92.5,-100,,92.5,227.5,137.5,142.5,145,,145,372.5,250.711125,0,1,1-M_TR_1_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday 4/3/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Tony Noplos,71,M_MCR_7_AAPF,66.1,67.5,0.762,120,130,137.5,,137.5,97.5,102.5,-107.5,,102.5,240,155,175,180,,180,420,320.04,537.98724,1,1-M_MCR_7_AAPF-67.5
Tony Noplos 2,71,M_MR_7_AAPF,66.1,67.5,0.762,120,130,137.5,,137.5,97.5,102.5,-107.5,,102.5,240,155,175,180,,180,420,320.04,537.98724,1,1-M_MR_7_AAPF-67.5
Roger Haab,65,M_MR_6_AAPF,88,90,0.6197,-130,140,147.5,,147.5,80,87.5,-92.5,,87.5,235,175,185,190,,190,425,263.3725,389.7913,1,1-M_MR_6_AAPF-90
Don Kinnaman,59,M_MR_4_AAPF,88.4,90,0.6181,107.5,120,-135,,120,105,110,115,,115,235,185,197.5,205,,205,440,271.964,357.63266,1,1-M_MR_4_AAPF-90
Vincent Stepchuk,50,M_MEM_3_AAPF,88,90,0.6197,272.5,-300,-300,,272.5,-232.5,-232.5,-232.5,,0,0,-210,0,0,,0,0,0,0,1,0
Angel Munoz,51,M_MEM_3_APF,88.5,90,0.6177,240,252.5,265,,265,142.5,-150,-150,,142.5,407.5,175,200,222.5,,222.5,630,389.151,446.356197,1,1-M_MEM_3_APF-90
Dennis Liberti,46,M_MCR_2_APF,88.8,90,0.61645,227.5,240,250,,250,167.5,172.5,-177.5,,172.5,422.5,205,227.5,237.5,,237.5,660,406.857,434.523276,1,1-M_MCR_2_APF-90
Dave Chastain,47,M_MCR_2_APF,87.6,90,0.62135,217.5,-230,232.5,,232.5,120,125,-130,,125,357.5,220,232.5,237.5,,237.5,595,369.70325,400.0189165,1,2-M_MCR_2_APF-90
Dan Oberman 2,49,M_MR_2_AAPF,89.6,90,0.61335,155,162.5,170,,170,120,127.5,132.5,,132.5,302.5,220,232.5,245,,245,547.5,335.809125,373.755556125,1,1-M_MR_2_AAPF-90
Dan Oberman,49,M_MR_2_APF,89.6,90,0.61335,155,162.5,170,,170,120,127.5,132.5,,132.5,302.5,220,232.5,245,,245,547.5,335.809125,373.755556125,1,1-M_MR_2_APF-90
Michael Poort,41,M_MCR_1_APF,88.5,90,0.6177,255,265,277.5,,277.5,150,160,-165,,160,437.5,242.5,250,255,,255,692.5,427.75725,432.0348225,1,1-M_MCR_1_APF-90
Chris Johnson,40,M_MR_1_APF,88.6,90,0.6173,170,-175,-175,,170,85,90,-95,,90,260,175,185,195,,195,455,280.8715,280.8715,1,1-M_MR_1_APF-90
William Beard,37,M_SCR_AAPF,87.2,90,0.623,160,200,-222.5,,200,-102.5,102.5,112.5,,112.5,312.5,185,202.5,227.5,,227.5,540,336.42,0,1,1-M_SCR_AAPF-90
Adam Munaretto,37,M_SCR_APF,89,90,0.6157,272.5,295,320,,320,182.5,195,-197.5,,195,515,227.5,257.5,275,,275,790,486.403,0,1,1-M_SCR_APF-90
Mike Krieger,35,M_SCR_APF,89.4,90,0.61415,155,-167.5,167.5,,167.5,155,162.5,-170,,162.5,330,197.5,212.5,-230,,212.5,542.5,333.176375,0,1,2-M_SCR_APF-90
Don Tinumbang 2,34,M_SR_AAPF,72.9,75,0.70725,152.5,157.5,162.5,,162.5,105,-110,110,,110,272.5,215,-225,-225,,215,487.5,344.784375,0,1,1-M_SR_AAPF-75
David Hernandez,35,M_SR_AAPF,81.4,82.5,0.65025,142.5,152.5,157.5,,157.5,127.5,135,140,,140,297.5,165,177.5,-185,,177.5,475,308.86875,0,1,1-M_SR_AAPF-82.5
Stephan Wang 2,,M_SR_AAPF,79.6,82.5,0.66005,135,-142.5,-142.5,,135,82.5,87.5,-92.5,,87.5,222.5,165,175,-182.5,,175,397.5,262.369875,0,1,2-M_SR_AAPF-82.5
Igor Melnick,33,M_SR_AAPF,77.7,82.5,0.6712,110,117.5,122.5,,122.5,-82.5,97.5,-107.5,,97.5,220,155,165,-175,,165,385,258.412,0,1,3-M_SR_AAPF-82.5
Rolando Perez,35,M_SR_AAPF,79.8,82.5,0.65895,130,137.5,142.5,,142.5,-107.5,-110,-110,,0,0,177.5,185,190,,190,0,0,0,1,0
Jason Bienko,33,M_SR_AAPF,83.7,90,0.6387,155,162.5,-167.5,,162.5,-107.5,-107.5,107.5,,107.5,270,215,220,227.5,,227.5,497.5,317.75325,0,1,1-M_SR_AAPF-90
Aaron King,38,M_SR_AAPF,83.5,90,0.63965,140,150,160,,160,102.5,107.5,112.5,,112.5,272.5,200,210,-217.5,,210,482.5,308.631125,0,1,2-M_SR_AAPF-90
Aaron King 2,,M_SR_APF,83.5,90,0.63965,140,150,160,,160,102.5,107.5,112.5,,112.5,272.5,200,210,-217.5,,210,482.5,308.631125,0,1,1-M_SR_APF-90
Louis Ruiz,39,M_SR_APF,88.8,90,0.61645,142.5,147.5,-157.5,,147.5,127.5,-137.5,-137.5,,127.5,275,187.5,-205,-205,,187.5,462.5,285.108125,0,1,2-M_SR_APF-90
Eric Stone,33,M_OEM_AAPF,74.7,75,0.6906,272.5,-295,-295,,272.5,160,182.5,-190,,182.5,455,215,-245,245,,245,700,483.42,0,1,1-M_OEM_AAPF-75
Seaver Mattison,28,M_OEM_AAPF,80.8,82.5,0.65345,-320,320,0,,320,100,187.5,-200,,187.5,507.5,190,217.5,232.5,,232.5,740,483.553,0,1,1-M_OEM_AAPF-82.5
Tom Krawiec,33,M_OEM_APF,81.8,82.5,0.6482,365,390,-410,,390,272.5,-282.5,-282.5,,272.5,662.5,272.5,282.5,-292.5,,282.5,945,612.549,0,1,1-M_OEM_APF-82.5
John Ponzetti,51,M_OEM_APF,88.2,90,0.61885,265,277.5,287.5,,287.5,165,170,172.5,,172.5,460,220,240,245,,245,705,436.28925,500.42376975,1,1-M_OEM_APF-90
Tom McNeill,,M_OCR_AAPF,81.9,82.5,0.6504,232.5,247.5,255,,255,147.5,157.5,-162.5,,157.5,412.5,260,-275,275,,275,687.5,447.15,0,1,1-M_OCR_AAPF-82.5
Darius Wallace,25,M_OCR_AAPF,80.6,82.5,0.6545,205,220,227.5,,227.5,142.5,150,-155,,150,377.5,247.5,265,275,,275,652.5,427.06125,0,1,2-M_OCR_AAPF-82.5
Patrick Kelly,25,M_OCR_AAPF,80,82.5,0.6578,205,220,227.5,,227.5,137.5,142.5,-147.5,,142.5,370,-212.5,212.5,227.5,,227.5,597.5,393.0355,0,1,3-M_OCR_AAPF-82.5
Brandon Smitle,,M_OCR_APF,66.4,67.5,0.759,100,0,0,,100,50,0,0,,50,150,100,0,0,,100,250,189.75,0,1,1-M_OCR_APF-67.5
Brian Porciuncula,,M_OCR_APF,70.5,75,0.7221,167.5,180,187.5,,187.5,110,120,-137.5,,120,307.5,-212.5,-232.5,240,,240,547.5,395.34975,0,1,1-M_OCR_APF-75
William Swann,24,M_OCR_APF,81.3,82.5,0.6508,220,232.5,237.5,,237.5,155,160,-165,,160,397.5,250,267.5,275,,275,672.5,437.663,0,1,1-M_OCR_APF-82.5
Ryan DiPompeo,27,M_OCR_APF,81.2,82.5,0.6513,220,-235,235,,235,140,147.5,-150,,147.5,382.5,257.5,265,272.5,,272.5,655,426.6015,0,1,2-M_OCR_APF-82.5
Patrick Kelly 2,25,M_OCR_APF,80,82.5,0.6578,205,220,227.5,,227.5,137.5,142.5,-147.5,,142.5,370,-212.5,212.5,227.5,,227.5,597.5,393.0355,0,1,3-M_OCR_APF-82.5
Karon Sharma,22,M_OCR_APF,79.8,82.5,0.65895,177.5,185,192.5,,192.5,120,125,-130,,125,317.5,215,225,230,,230,547.5,360.775125,0,1,4-M_OCR_APF-82.5
Lucas Ivanic,24,M_OCR_APF,76.8,82.5,0.67675,180,190,200,,200,107.5,112.5,117.5,,117.5,317.5,207.5,222.5,-227.5,,222.5,540,365.445,0,1,5-M_OCR_APF-82.5
Andrew Chastain,20,M_OCR_APF,89.7,90,0.613,285,305,-320,,305,152.5,162.5,-165,,162.5,467.5,247.5,265,277.5,,277.5,745,456.685,0,1,1-M_OCR_APF-90
Pablo Garcia Flores,31,M_OCR_APF,86.3,90,0.62685,192.5,207.5,215,,215,142.5,155,162.5,,162.5,377.5,197.5,217.5,-232.5,,217.5,595,372.97575,0,1,2-M_OCR_APF-90
Carriek Herron,28,M_OCR_APF,87.4,90,0.62215,175,-182.5,182.5,,182.5,125,135,-137.5,,135,317.5,185,200,207.5,,207.5,525,326.62875,0,1,3-M_OCR_APF-90
Sean Tomac 2,25,M_OR_AAPF,55.1,56,0.9078,115,125,-137.5,,125,90,-97.5,-97.5,,90,215,145,150,155,,155,370,335.886,0,1,1-M_OR_AAPF-56
Don Tinumbang,34,M_OR_AAPF,72.9,75,0.70725,152.5,157.5,162.5,,162.5,105,-110,110,,110,272.5,215,-225,-225,,215,487.5,344.784375,0,1,1-M_OR_AAPF-75
David Mielcarek,25,M_OR_AAPF,72.3,75,0.7079,140,145,150,,150,87.5,-92.5,92.5,,92.5,242.5,135,147.5,160,,160,402.5,284.92975,0,1,2-M_OR_AAPF-75
Shuangyard Zhang,,M_OR_AAPF,73.4,75,0.69975,140,147.5,-157.5,,147.5,87.5,95,-102.5,,95,242.5,132.5,147.5,-157.5,,147.5,390,272.9025,0,1,3-M_OR_AAPF-75
Alex Carranza,25,M_OR_AAPF,72.9,75,0.70725,165,175,-185,,175,-115,-115,-115,,0,0,200,210,220,,220,0,0,0,1,0
Joe Torres,32,M_OR_AAPF,81.3,82.5,0.6508,170,182.5,195,,195,135,142.5,-152.5,,142.5,337.5,230,242.5,-247.5,,242.5,580,377.464,0,1,1-M_OR_AAPF-82.5
Ryan Carter,26,M_OR_AAPF,81.7,82.5,0.6487,167.5,175,182.5,,182.5,-117.5,117.5,120,,120,302.5,212.5,-220,-220,,212.5,515,334.0805,0,1,2-M_OR_AAPF-82.5
Joshua Alanis,28,M_OR_AAPF,79,82.5,0.6635,130,-150,150,,150,100,110,-117.5,,110,260,150,182.5,195,,195,455,301.8925,0,1,3-M_OR_AAPF-82.5
Stephan Wang,35,M_OR_AAPF,79.6,82.5,0.66005,135,-142.5,-142.5,,135,82.5,87.5,-92.5,,87.5,222.5,165,175,-182.5,,175,397.5,262.369875,0,1,4-M_OR_AAPF-82.5
Rolando Perez 2,35,M_OR_AAPF,79.8,82.5,0.65895,130,137.5,142.5,,142.5,-107.5,-110,-110,,0,0,177.5,185,190,,190,0,0,0,1,0
Grant McCaulley,35,M_OR_AAPF,89.3,90,0.61455,217.5,227.5,232.5,,232.5,145,150,155,,155,387.5,252.5,-267.5,267.5,,267.5,655,402.53025,0,1,1-M_OR_AAPF-90
Darin Decker,28,M_OR_AAPF,88.9,90,0.61815,210,217.5,-227.5,,217.5,142.5,-147.5,147.5,,147.5,365,250,260,0,,260,625,386.34375,0,1,2-M_OR_AAPF-90
Sean Tomac,25,M_OR_APF,55.1,56,0.9078,115,125,-137.5,,125,90,-97.5,-97.5,,90,215,145,150,155,,155,370,335.886,0,1,1-M_OR_APF-56
Matthew Bailey,31,M_OR_APF,82,82.5,0.64715,185,190,200,,200,122.5,130,132.5,,132.5,332.5,215,227.5,235,,235,567.5,367.257625,0,1,1-M_OR_APF-82.5
Joseph Musick,26,M_OR_APF,82.5,82.5,0.6446,165,177.5,190,,190,135,-145,-145,,135,325,210,227.5,-240,,227.5,552.5,356.1415,0,1,2-M_OR_APF-82.5
Joshua Alanis 2,28,M_OR_APF,79,82.5,0.6635,130,-150,150,,150,100,110,-117.5,,110,260,150,182.5,195,,195,455,301.8925,0,1,3-M_OR_APF-82.5
Grant McCaulley 2,35,M_OR_APF,89.3,90,0.61455,217.5,227.5,232.5,,232.5,145,150,155,,155,387.5,252.5,-267.5,267.5,,267.5,655,402.53025,0,1,1-M_OR_APF-90
Guillermo Blanco,25,M_OR_APF,88,90,0.6197,220,235,247.5,,247.5,152.5,-162.5,-162.5,,152.5,400,222.5,235,-242.5,,235,635,393.5095,0,1,2-M_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday 4/3/16,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Bernie Ferro,61,M_MEM_5_APF,94.6,100,0.59615,-230,230,262.5,,262.5,145,157.5,-167.5,,157.5,420,220,227.5,240,,240,660,393.459,537.464994,1,1-M_MEM_5_APF-100
Terry Davis 2,59,M_MEM_4_AAPF,121.2,125,0.5497,340,365,385,,385,-227.5,-227.5,227.5,,227.5,612.5,250,-272.5,272.5,,272.5,885,486.4845,639.72711,1,1-M_MEM_4_AAPF-125
Terry Davis,59,M_MEM_4_APF,121.2,125,0.5497,340,365,385,,385,-227.5,-227.5,227.5,,227.5,612.5,250,-272.5,272.5,,272.5,885,486.4845,639.72711,1,1-M_MEM_4_APF-125
Mike Goldman,55,M_MEM_4_APF,116.6,125,0.5545,280,-295,-320,,280,142.5,152.5,160,,160,440,235,250,-265,,250,690,382.605,468.691125,1,2-M_MEM_4_APF-125
John Carrano,58,M_MCR_4_APF,106.1,110,0.56865,150,162.5,175,,175,137.5,145,-155,,145,320,167.5,182.5,197.5,,197.5,517.5,294.276375,379.910800125,1,1-M_MCR_4_APF-110
Mark Chellino,54,M_MEM_3_APF,107.4,110,0.56645,-235,235,250,,250,187.5,197.5,202.5,,202.5,452.5,187.5,192.5,197.5,,197.5,650,368.1925,443.30377,1,1-M_MEM_3_APF-110
Scott Edmiston,53,M_MCR_3_APF,131.5,140,0.5388,250,272.5,282.5,,282.5,160,-175,-175,,160,442.5,250,272.5,0,,272.5,715,385.242,456.126528,1,1-M_MCR_3_APF-140
Richard Candelora,45,M_MCR_2_APF,108.6,110,0.56455,-192.5,192.5,210,,210,157.5,165,172.5,,172.5,382.5,192.5,207.5,217.5,,217.5,600,338.73,357.36015,1,1-M_MCR_2_APF-110
Frank Gaudio,42,M_MCR_1_APF,123,125,0.54775,155,-162.5,-165,,155,147.5,-150,-150,,147.5,302.5,205,210,215,,215,517.5,283.460625,289.1298375,1,1-M_MCR_1_APF-125
Mike Turner,43,M_MR_1_AAPF,110,110,0.5625,175,182.5,-190,,182.5,122.5,130,-142.5,,130,312.5,220,227.5,-232.5,,227.5,540,303.75,313.16625,1,1-M_MR_1_AAPF-110
Mike Turner 2,43,M_MR_1_APF,110,110,0.5625,175,182.5,-190,,182.5,122.5,130,-142.5,,130,312.5,220,227.5,-232.5,,227.5,540,303.75,313.16625,1,1-M_MR_1_APF-110
Ovidio Lopez,37,M_SCR_APF,96.4,100,0.5908,227.5,237.5,250,,250,142.5,155,-160,,155,405,65,0,0,,65,470,277.676,0,1,1-M_SCR_APF-100
Byron Hicks,38,M_SCR_APF,121.8,125,0.54905,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Chris Johnson,33,M_SCR_APF,136.3,140,0.5343,227.5,240,252.5,,252.5,167.5,-175,-175,,167.5,420,217.5,227.5,-240,,227.5,647.5,345.95925,0,1,1-M_SCR_APF-140
Sean Bauman 2,34,M_SR_AAPF,97.7,100,0.58715,-175,-175,175,,175,147.5,155,-160,,155,330,182.5,187.5,192.5,,192.5,522.5,306.785875,0,1,1-M_SR_AAPF-100
Benjamin Herreid,33,M_SR_AAPF,99.3,100,0.58305,147.5,170,192.5,,192.5,85,90,97.5,,97.5,290,187.5,210,230,,230,520,303.186,0,1,2-M_SR_AAPF-100
Lucas Sassolinno,,M_SR_AAPF,93.8,100,0.5987,145,157.5,165,,165,112.5,-117.5,117.5,,117.5,282.5,137.5,147.5,160,,160,442.5,264.92475,0,1,3-M_SR_AAPF-100
Sean Bauman,34,M_SR_APF,97.7,100,0.58715,-175,-175,175,,175,147.5,155,-160,,155,330,182.5,187.5,192.5,,192.5,522.5,306.785875,0,1,1-M_SR_APF-100
Samuel Merrill,24,M_OEM_AAPF,94.7,100,0.59585,235,255,-260,,255,115,-120,152.5,,152.5,407.5,-175,182.5,192.5,,192.5,600,357.51,0,1,1-M_OEM_AAPF-100
Robert Cerkoshe,,M_OEM_AAPF,119.4,125,0.55155,272.5,295,317.5,,317.5,192.5,207.5,217.5,,207.5,525,270,282.5,-292.5,,282.5,807.5,445.376625,0,1,1-M_OEM_AAPF-125
Greg Denny, ,M_OEM_APF,109.5,110,0.5632,365,382.5,400,,400,142.5,250,257.5,,257.5,657.5,237.5,252.5,-262.5,,252.5,910,512.512,#N/A,1,1-M_OEM_APF-110
Joe Trent,32,M_OEM_APF,109,110,0.56395,332.5,347.5,355,,355,200,-210,210,,210,565,265,275,282.5,,282.5,847.5,477.947625,0,1,2-M_OEM_APF-110
Ben Goyette,33,M_OEM_APF,108.6,110,0.56455,337.5,-347.5,0,,337.5,-210,-215,-215,,0,0,0,,,,0,0,0,0,1,0
Mike Sanchez,24,M_OEM_APF,115.1,125,0.5561,285,-305,317.5,,317.5,205,215,-227.5,,215,532.5,240,255,-260,,255,787.5,437.92875,0,1,1-M_OEM_APF-125
Josh Carpenter,28,M_OCR_AAPF,92.4,100,0.6033,225,-235,240,,240,142.5,150,-157.5,,150,390,215,227.5,-230,,227.5,617.5,372.53775,0,1,1-M_OCR_AAPF-100
Brian Simmerman,31,M_OCR_AAPF,96.9,100,0.59085,175,182.5,190,,190,120,122.5,-125,,122.5,312.5,250,-262.5,-262.5,,250,562.5,332.353125,0,1,2-M_OCR_AAPF-100
Michael Scheitler 2,32,M_OCR_AAPF,122.6,125,0.5482,225,242.5,0,,242.5,135,147.5,160,,160,402.5,242.5,260,280,,280,682.5,374.1465,0,1,1-M_OCR_AAPF-125
Russell Dinaro,30,M_OCR_AAPF,115.4,125,0.55575,195,210,-240,,210,147.5,170,-182.5,,170,380,240,252.5,-272.5,,252.5,632.5,351.511875,0,1,2-M_OCR_AAPF-125
Jacob Senlow,18,M_OCR_APF,97.3,100,0.58825,275,290,-297.5,,290,142.5,155,-160,,155,445,290,310,-330,,310,755,444.12875,0,1,1-M_OCR_APF-100
Thaddeus Majka,29,M_OCR_APF,98.9,100,0.58535,230,245,257.5,,257.5,165,175,-182.5,,175,432.5,272.5,290,-297.5,,290,722.5,422.915375,0,1,2-M_OCR_APF-100
Brian Irmiter,27,M_OCR_APF,100,100,0.5813,220,237.5,0,,237.5,172.5,182.5,-190,,182.5,420,225,242.5,-265,,242.5,662.5,385.11125,0,1,3-M_OCR_APF-100
Alex Acosta,28,M_OCR_APF,98.3,100,0.5856,220,-230,-230,,220,155,160,-165,,160,380,265,272.5,280,,280,660,386.496,0,1,4-M_OCR_APF-100
Cody Tormoehlen,24,M_OCR_APF,96,100,0.59195,200,215,227.5,,227.5,130,137.5,145,,145,372.5,215,227.5,-240,,227.5,600,355.17,0,1,5-M_OCR_APF-100
Matt Mattoon,31,M_OCR_APF,109.1,110,0.5638,-265,265,277.5,,277.5,180,195,205,,205,482.5,227.5,250,267.5,,267.5,750,422.85,0,1,1-M_OCR_APF-110
Christopher Danner,29,M_OCR_APF,107.8,110,0.5658,210,-235,235,,235,165,175,182.5,,182.5,417.5,247.5,272.5,280,,280,697.5,394.6455,0,1,2-M_OCR_APF-110
Christian Mayen,24,M_OCR_APF,107.3,110,0.56665,255,-272.5,272.5,,272.5,160,-165,-165,,160,432.5,242.5,-260,-260,,242.5,675,382.48875,0,1,3-M_OCR_APF-110
Julian Batula,24,M_OCR_APF,107.9,110,0.5664,200,217.5,227.5,,227.5,165,-175,-175,,165,392.5,250,265,280,,280,672.5,380.904,0,1,4-M_OCR_APF-110
Tim Welch,30,M_OCR_APF,104.4,110,0.5718,237.5,-260,0,,237.5,140,150,-155,,150,387.5,267.5,280,-287.5,,280,667.5,381.6765,0,1,5-M_OCR_APF-110
David Keilman,32,M_OCR_APF,124.5,125,0.546,287.5,310,335,,335,165,177.5,185,,185,520,250,277.5,282.5,,282.5,802.5,438.165,0,1,1-M_OCR_APF-125
Dan Scott,36,M_OCR_APF,119.4,125,0.55155,275,287.5,300,,300,182.5,-200,200,,200,500,250,275,-282.5,,275,775,427.45125,0,1,2-M_OCR_APF-125
Chris Graf,23,M_OCR_APF,121.5,125,0.5494,250,275,287.5,,287.5,150,160,165,,165,452.5,235,247.5,262.5,,262.5,715,392.821,0,1,3-M_OCR_APF-125
Joe Niehaus,35,M_OCR_APF,118,125,0.553,230,245,260,,260,170,192.5,0,,192.5,452.5,240,250,260,,260,712.5,394.0125,0,1,4-M_OCR_APF-125
Michael Scheitler,32,M_OCR_APF,122.6,125,0.5482,225,242.5,0,,242.5,135,147.5,160,,160,402.5,242.5,260,280,,280,682.5,374.1465,0,1,5-M_OCR_APF-125
Russell Dinaro 2,30,M_OCR_APF,115.4,125,0.55575,195,210,-240,,210,147.5,170,-182.5,,170,380,240,252.5,-272.5,,252.5,632.5,351.511875,0,1,6-M_OCR_APF-125
Jon Jursich,29,M_OCR_APF,125,125,0.5454,272.5,-292.5,-292.5,,272.5,185,197.5,-205,,197.5,470,-240,0,0,,0,0,0,0,1,0
Scott Edmiston 2,53,M_OCR_APF,131.5,140,0.5388,250,272.5,282.5,,282.5,160,-175,-175,,160,442.5,250,272.5,0,,272.5,715,385.242,456.126528,1,1-M_OCR_APF-140
Vince Tindal,34,M_OCR_APF,137.8,140,0.533,250,-272.5,-272.5,,250,195,207.5,-220,,207.5,457.5,240,257.5,-262.5,,257.5,715,381.095,0,1,2-M_OCR_APF-140
Kevin Agbulos,28,M_OR_AAPF,98.7,100,0.58455,240,247.5,-255,,247.5,-140,140,-145,,140,387.5,240,247.5,-255,,247.5,635,371.18925,0,1,1-M_OR_AAPF-100
Aniekan Akpaniniye,27,M_OR_AAPF,94.8,100,0.59555,175,182.5,-187.5,,182.5,122.5,-127.5,-127.5,,122.5,305,250,265,272.5,,272.5,577.5,343.930125,0,1,2-M_OR_AAPF-100
Bryan Lizza,29,M_OR_AAPF,99,100,0.5838,147.5,155,-160,,155,115,120,125,,125,280,185,192.5,-200,,192.5,472.5,275.8455,0,1,3-M_OR_AAPF-100
Lucas Sassolinno 2,,M_OR_AAPF,93.8,100,0.5987,145,157.5,165,,165,112.5,-117.5,117.5,,117.5,282.5,137.5,147.5,160,,160,442.5,264.92475,0,1,4-M_OR_AAPF-100
Jeffrey Calderone,25,M_OR_AAPF,108.2,110,0.5652,210,217.5,227.5,,227.5,127.5,-140,-140,,127.5,355,247.5,262.5,272.5,,272.5,627.5,354.663,0,1,1-M_OR_AAPF-110
Chris Szorc,29,M_OR_AAPF,104.2,110,0.5722,182.5,210,220,,220,140,157.5,-160,,157.5,377.5,220,240,0,,240,617.5,353.3335,0,1,2-M_OR_AAPF-110
Patrick Callahan,30,M_OR_AAPF,107.5,110,0.5663,217.5,225,-230,,225,125,130,-135,,130,355,212.5,220,227.5,,227.5,582.5,329.86975,0,1,3-M_OR_AAPF-110
Kevin Agbulos 2,28,M_OR_APF,98.7,100,0.58455,240,247.5,-255,,247.5,-140,140,-145,,140,387.5,240,247.5,-255,,247.5,635,371.18925,0,1,1-M_OR_APF-100
Cody Schoppe,29,M_OR_APF,99,100,0.5838,125,132.5,145,,145,112.5,117.5,125,,125,270,175,190,197.5,,197.5,467.5,272.9265,0,1,2-M_OR_APF-100
Patrick Callahan 2,30,M_OR_APF,107.5,110,0.5663,217.5,225,-230,,225,125,130,-135,,130,355,212.5,220,227.5,,227.5,582.5,329.86975,0,1,1-M_OR_APF-110
Bill Lee,31,M_OR_APF,151.8,SHW,0.52175,252.5,275,290,,290,182.5,192.5,-200,,192.5,482.5,305,322.5,-347.5,,322.5,805,420.00875,0,1,1-M_OR_APF-SHW
