Place,   Name,Sex,Division,BirthDate,Team,Bwt,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
6,Nefalar John Alejo,M,Juniors,14.06.02,PHI,92.35,232.5,250.0,260.0,152.5,162.5,170.0,247.5,265.0,275.0,705.0
7,Low Jing Yi,M,Juniors,12.03.04,SGP,92.55,235.0,250.0,-257.5,130.0,135.0,140.0,295.0,310.0,-320.0,700.0
8,Baw Abdulrahim,M,Juniors,14.10.01,KSA,90.95,210.0,230.0,240.0,170.0,180.0,185.0,-270.0,270.0,-280.0,695.0
9,Alhajeri Mohammad,M,Juniors,04.08.04,KUW,89.95,230.0,-235.0,235.0,-170.0,170.0,175.0,280.0,-290.0,-290.0,690.0
10,Visser Norman,M,Juniors,14.12.01,MAS,91.95,240.0,250.0,255.0,140.0,147.5,152.5,265.0,277.5,-282.5,685.0
11,Almarshad Abdulrahman,M,Juniors,02.05.01,KSA,89.65,232.5,245.0,252.5,130.0,140.0,150.0,265.0,-280.0,-280.0,667.5
12,Kolesnikov Danil,M,Juniors,18.12.01,KAZ,89.55,230.0,240.0,-250.0,150.0,157.5,162.5,260.0,-280.0,-300.0,662.5
13,Badhusha Sultan A,M,Juniors,05.08.01,IND,90.65,-225.0,230.0,-237.5,142.5,147.5,-152.5,262.5,272.5,-280.0,650.0
14,Sanantha Elbert,M,Juniors,23.01.00,INA,91.60,210.0,225.0,237.5,130.0,137.5,147.5,215.0,232.5,250.0,635.0
15,Yang Jing,M,Juniors,24.07.00,CHN,90.80,245.0,262.5,275.0,75.0,80.0,-82.5,250.0,265.0,275.0,630.0
16,Goi Ethan,M,Juniors,27.12.03,BRU,91.55,225.0,-232.5,232.5,110.0,115.0,-120.0,220.0,235.0,-245.0,582.5
DQ,Mannu Chaudhary,M,Juniors,05.03.03,IND,90.50,235.0,-247.5,-252.5,170.0,-180.0,-180.0,-270.0,-285.0,-300.0,
1,Dang the Hung,M,Juniors,18.01.00,VIE,98.50,245.0,260.0,272.5,170.0,177.5,182.5,295.0,297.5,307.5,762.5
2,Mortezavi Hamed,M,Juniors,01.01.00,IRI,101.15,265.0,277.5,290.0,140.0,160.0,,290.0,305.0,-315.0,755.0
3,Chong Wayne,M,Juniors,03.09.04,SGP,103.60,-250.0,257.5,265.0,162.5,170.0,177.5,265.0,285.0,297.5,740.0
4,Aurelio Devin,M,Juniors,29.01.00,INA,101.90,255.0,265.0,275.0,175.0,182.5,-190.0,265.0,280.0,-290.0,737.5
5,Prameesh Singh,M,Juniors,03.02.00,IND,103.50,255.0,257.5,-267.5,170.0,180.0,182.5,270.0,282.5,297.5,737.5
6,Joeswardhana Abrar Anandikka,M,Juniors,21.05.00,INA,101.70,-255.0,255.0,-262.5,147.5,150.0,162.5,300.0,317,-327.0,734.5
7,Baig Mustafa Faran,M,Juniors,16.11.00,PAK,100.40,250.0,270.0,-275.0,135.0,142.5,150.0,270.0,-290.0,-290.0,690.0
8,Esmundo Rhodison Jay,M,Juniors,07.04.02,PHI,102.45,242.5,247.5,-252.5,140.0,150.0,-157.5,260.0,267.5,275.0,672.5
1,Wu Yi-Chiu,M,Juniors,07.07.00,TPE,118.00,310.0,330.5,340.5,170.0,180.0,182.5,310.0,330.0,350.0,873.0
2,Chsherbina Vassiliy,M,Juniors,25.09.00,KAZ,116.55,270.0,285.0,297.5,180.0,190.0,-197.5,280.0,295.0,305.0,792.5
3,Teodosio Ross Emanuel,M,Juniors,04.02.02,PHI,119.50,290.0,302.5,,170.0,177.5,-182.5,295.0,305.0,-315.0,785.0
4,Che Yan-Zhen,M,Juniors,12.10.00,TPE,119.50,260.0,-275.0,275.0,160.0,170.0,175.0,270.0,285.0,305.0,755.0
1,Xu Mingjie,M,Juniors,02.03.03,CHN,163.45,315,-335.0,335,220.0,235.0,-250.0,285.0,-305.0,-305.0,855
2,Alzuwayyid Jawad,M,Juniors,04.06.03,KSA,136.25,280.0,295.0,-307.5,170.0,175.0,-180.0,285.0,-300.0,-305.0,755.0
3,Kyrykbayev Abylai,M,Juniors,10.06.02,KAZ,131.30,255.0,270.0,-280.0,165.0,172.5,177.5,230.0,245.0,252.5,700.0
4,Alkooheji Najeeb,M,Juniors,17.10.03,BRN,137.00,225.0,-240.0,240.0,110.0,115.0,120.0,275.0,290.0,-307.5,650.0
5,Aboughazi Jobran,M,Juniors,01.03.00,QAT,135.80,230.0,245.0,-252.5,115.0,120.0,127.5,235.0,240.0,255.0,627.5
6,Piao Jiaqi,M,Juniors,29.04.01,CHN,123.15,-120.0,120.0,150.0,230.0,240,-251.0,120.0,,,510.0
1,W.suranga de Silva,M,Masters 1,21.04.81,SRI,64.20,105.0,110.0,120.0,70.0,77.5,82.5,160.0,175.0,180.0,382.5
1,Feng Ching-Hong,M,Masters 1,04.07.78,TPE,72.55,185.0,-200.0,200.0,-160.5,160.5,-167.5,230.0,242.5,250.5,611
2,Jacob George Jebin,M,Masters 1,05.07.81,IND,73.95,165.0,180.0,190.0,100.0,-105.0,-105.0,220.0,232.5,-235.0,522.5
3,Wong Hou Keet Jonathan Gabriel,M,Masters 1,18.03.82,MAS,72.10,175.0,185.0,192.5,105.0,110.0,-112.5,205.0,215.0,-220.0,517.5
4,Katsurada Tomoaki,M,Masters 1,30.04.75,JPN,73.50,175.0,187.5,195.0,120.0,130.0,135.0,172.5,185.0,-192.5,515.0
5,Jeevan Dayalan,M,Masters 1,10.11.83,MAS,73.30,170.0,-180.0,180.0,95.0,-100.0,-100.0,215.0,225.0,232.5,507.5
6,Enriquez Mark,M,Masters 1,01.11.80,SGP,73.35,165.0,175.0,182.5,120.0,127.5,130.0,185.0,195.0,-210.0,507.5
7,Vasuwat Natchakasem,M,Masters 1,03.07.81,THA,72.05,-147.5,147.5,155.0,90.0,95.0,-97.5,195.0,207.5,215.0,465.0
8,Mostafaeinezhad Reza,M,Masters 1,25.02.80,IRI,73.60,170.0,177.5,-182.5,100.0,107.5,-112.5,180.0,-190.0,-190.0,465.0
1,Bazarvaani Ganbileg,M,Masters 1,24.05.81,MGL,82.00,190.0,207.5,220.0,-140.0,140.0,155.0,220.0,240.0,-252.5,615.0
2,Sims Joshua,M,Masters 1,17.09.82,SGP,82.50,172.5,180.0,187.5,132.5,140.0,-160.0,-195.0,-210.0,217.5,545.0
3,Wong Keen Mun,M,Masters 1,16.12.77,SGP,81.80,182.5,195.0,200.0,115.0,122.5,127.5,195.0,207.5,215.0,542.5
4,Farahmand Abootaleb,M,Masters 1,01.03.79,IRI,82.85,185.0,192.5,200.0,125.0,-132.5,132.5,190.0,200.0,205.0,537.5
5,Neamprem Phanthep,M,Masters 1,24.06.83,THA,81.80,180.0,-190.0,-190.0,107.5,112.5,117.5,200.0,210.0,215.0,512.5
6,Thilakarathna Chandana,M,Masters 1,12.02.75,SRI,82.00,180.0,185.0,190.0,90.0,92.5,-95.0,217.5,225.0,227.5,510.0
7,Alzaabi Faisal,M,Masters 1,01.01.78,UAE,82.45,140.0,160.0,-162.5,-155.0,155.0,160.0,160.0,170.0,180.0,500.0
8,Safari Hossein,M,Masters 1,22.12.75,IRI,82.35,175.0,185.0,-192.5,97.5,105.0,,180.0,192.5,-220.0,482.5
1,Lee Hsin-Yeh,M,Masters 1,27.02.83,TPE,90.85,-250.0,250.0,260.0,120.0,130.0,135.0,260.0,270.0,277.5,672.5
2,Baasandorj Munkhbaatar,M,Masters 1,28.10.81,MGL,92.50,200.0,225.0,242.5,150.0,,,240.0,-250.0,-250.0,632.5
3,Afani Firas,M,Masters 1,28.03.78,QAT,92.25,180.0,190.0,200.0,120.0,127.5,135.0,265.0,276,290,625.0
4,G.h.j.fernando Hiran,M,Masters 1,06.08.75,SRI,91.50,230.0,240.0,245.0,125.0,127.5,-130.0,220.0,232.5,245.0,617.5
5,Wanyonyi Moses Simiyu,M,Masters 1,20.01.82,MAS,90.45,195.0,205.0,212.5,120.0,127.5,135.0,220.0,232.5,245.0,592.5
6,Mehra Akshay,M,Masters 1,20.08.74,SGP,92.10,140.0,147.5,152.5,90.0,95.0,-97.5,180.0,192.5,-200.0,440.0
7,Yarali Kamran,M,Masters 1,01.01.80,IRI,85.10,100.0,120.0,-122.5,140.0,150.0,157.5,100.0,130.0,-132.5,407.5
1,Dawy Ahmed,M,Masters 1,07.03.83,QAT,103.30,260.0,-272.5,-272.5,160.0,172.5,-180.0,275.0,292.5,-300.0,725.0
2,Alkhanbouli Mohammad,M,Masters 1,08.08.80,UAE,101.95,-240.0,-250.0,250.0,160.0,162.5,-177.5,280.0,295.0,-312.5,707.5
3,Dolatshahi Mehdi,M,Masters 1,21.09.81,IRI,103.30,220.0,-240.0,-245.0,150.0,162.5,167.5,-245.0,245.0,260.0,647.5
4,Nasrul Faiz,M,Masters 1,31.08.83,MAS,100.75,-192.5,-192.5,192.5,137.5,-142.5,142.5,210.0,227.5,-240.0,562.5
5,Sasaki Yoichi,M,Masters 1,14.07.76,JPN,95.00,190.0,202.5,-215.0,115.0,122.5,-125.0,190.0,205.0,225.0,550.0
1,Javadifar Javad,M,Masters 1,21.09.76,IRI,118.00,285.0,303.0,,170.0,177.5,180.0,240.0,255.0,272.5,755.5
2,Mayakrishnan P,M,Masters 1,19.10.79,IND,113.20,262.5,275.0,285.0,152.5,160.0,162.5,245.0,260.0,270.0,717.5
3,Islamibabaheidari Abbas,M,Masters 1,30.05.80,IRI,109.40,270.0,285.0,-290.0,-140.0,-145.0,145.0,230.0,250.0,260.0,690.0
4,Darin Weerasinghe,M,Masters 1,13.03.83,SRI,119.40,240.0,-255.0,-260.0,165.0,172.5,-180.0,250.0,260.0,-267.5,672.5
5,Tao Feng,M,Masters 1,11.09.78,CHN,112.55,170.0,182.5,-190.0,-125.0,125.0,135.0,185.0,200.0,-210.0,517.5
6,Al Hashme Yuosef,M,Masters 1,06.01.82,QAT,118.60,-160.0,160.0,170.0,105.0,112.5,-120.0,185.0,200.0,205.0,487.5
1,Wang Mau-Long,M,Masters 1,11.07.81,TPE,138.55,265.0,285.0,-305.0,155.0,170.0,-180.0,225.0,245.0,-265.0,700.0
2,Yogendra Hardiya,M,Masters 1,17.08.83,IND,125.30,215.0,225.0,-232.5,130.0,140.0,145.0,200.0,220.0,230.0,600.0
1,Honda Hirokazu,M,Masters 2,19.12.71,JPN,73.20,180.0,200.0,202.5,100.0,105.0,107.5,190.0,220.0,225.0,535.0
2,Koike Tetsuo,M,Masters 2,28.04.70,SGP,73.90,165.0,175.0,-177.5,122.5,130.0,-135.0,200.0,215.0,-232.5,520.0
1,Kwok Shun,M,Masters 2,08.01.73,HKG,81.95,180.0,190.0,197.5,120.0,127.5,130.0,237.5,252.5,-268.0,580.0
2,Du Plessis Mark,M,Masters 2,19.02.70,SGP,80.75,167.5,180.0,185.0,87.5,92.5,-97.5,192.5,207.5,215.0,492.5
1,Khardin Konstantin,M,Masters 2,07.06.68,UZB,87.60,65.0,,,65.0,,,75.0,,,205.0
1,Okamoto Yasuo,M,Masters 2,06.05.72,JPN,103.95,200.0,230.0,247.5,155.0,165.0,170.0,220.0,240.0,-257.5,657.5
1,Bazarsuren Uurtsaikh,M,Masters 2,15.09.73,MGL,125.80,190.0,215.0,235.0,175,187.5,192.5,210.0,232.5,,660
1,Purev Bayar,M,Masters 3,25.04.58,MGL,73.30,80.0,,,80.0,,,80.0,,,240.0
1,Varady Stephen,M,Masters 3,18.03.62,AUS,82.00,160.0,175.0,-180.0,137.5,145.0,150.0-w3,200.0,215.0,220.0,545.0
2,Harada Seiji,M,Masters 3,19.04.61,JPN,79.20,165.0,175.0,182.5,110.0,120.0,-122.5,200.0,215.5,-220.5,518.0
1,Anuar Shamsul,M,Masters 3,21.10.62,MAS,89.35,145.0,160.0,165.0,90.0,97.5,100.0,190.0,200.0,205.0,470.0
1,Rohan Camillo Paulas,M,Masters 3,18.07.62,SRI,94.95,90.0,-110.0,110.0,70.0,-82.5,-82.5,150.0,160.0,170.0,350.0
2,Aparin Yuriy,M,Masters 3,14.03.54,KAZ,96.80,-60.0,60.0,,80.0,85.0,87.5,110.0,125.0,135.0,282.5
DQ,Hari Krishnan R V,M,Masters 3,09.10.62,IND,106.45,160.0,170.0,182.5,90.0,100.0,105.0,-180.0,-180.0,-180.0,
1,Lewis Richard,M,Masters 3,12.11.60,AUS,130.15,230.0,245.0,260.5-w3,140.0,150.0,152.5,260.0,280.0,-300.5,693.0
1,Pok Kim-Won,M,Masters 4,05.10.40,HKG,49.60,50.0,60.0,65.0,40.0,45.0,,80.0,90.0,100.0,210.0
1,Hwang Chien-Lih,M,Masters 4,22.03.53,TPE,79.35,100.0,115.0,120.0,120.5,136.5,-140.5,100.0,115.0,125.0,381.5
1,Turlubekov Kairat,M,Masters 4,25.10.48,KAZ,89.20,125.0,135.0,-140.0,90.0,95.0,-100.0,145.0,150.0,155.0,385.0
1,McGowen William,M,Masters 4,12.04.48,PHI,96.95,70.0,80.0,85.0,50.0,55.0,57.5,-120.0,120.0,130.0,272.5
1,Altamimi Alhanouf,F,Open,26.10.93,KUW,46.30,115.0,120.0,125.0,67.5,70.0,-72.5,145.0,152.5,157.5,352.5
2,Khoo Sheue Yee,F,Open,24.11.94,MAS,46.35,115.0,120.0,122.5,62.5,65.0,67.5,142.5,152.5,-160.0,342.5
3,Bui Lan Anh,F,Open,22.05.99,VIE,46.75,107.5,115.0,-120.0,75.0,-77.5,-77.5,140.0,150.0,-160.0,340.0
4,Liu Mei-Xiang,F,Open,18.06.83,TPE,46.50,110.0,120.0,-125.0,50.0,55.0,60.0,135.0,147.5,-150.0,327.5
5,Gonzalvo Angela Aura,F,Open,07.04.97,PHI,46.50,112.5,117.5,122.5,57.5,62.5,-65.0,130.0,135.0,-140.0,320.0
6,Al Jundi Nour,F,Open,01.07.94,THA,46.15,110.0,115.0,117.5,77.5,-83.0,-83.0,120.0,-130.0,-130.0,315.0
7,Villasica Shiela Mae,F,Open,02.08.89,PHI,46.10,105.0,110.0,,57.5,-60.0,-60.0,127.5,132.5,137.5,305.0
8,Kuan Natalie,F,Open,10.05.90,SGP,46.85,95.0,100.0,102.5,57.5,62.5,-67.5,127.5,135.0,140.0,305.0
9,Kokuzawa Shizue,F,Open,20.11.61,JPN,46.50,85.0,90.0,95,55,-60.0,-60.0,105.0,107.5,110.0,260.0
10,Sohail Sybil,F,Open,12.04.91,PAK,46.55,-80.0,80.0,87.5,-40.0,-40.0,40.0,90.0,100.0,-102.5,227.5
DQ,See Christy,F,Open,14.10.99,MAS,46.05,-70.0,-77.5,-77.5,-52.5,-55.0,-55.0,115.0,120.0,-130.0,
1,Farid Farhanna,F,Open,26.09.92,SGP,51.70,127.5,135.0,-140.0,65.0,70.0,72.5,190.0,203.5,208.0,415.5
2,Stella Audrey Lee Yuen Ching,F,Open,05.08.93,HKG,51.60,140.0,145.0,-148.0,77.5,-82.5,-82.5,140.0,145.0,-152.5,367.5
3,Lisnichenko Anastassiya,F,Open,17.02.99,KAZ,51.70,112.5,122.5,127.5,87.5,92.5,95.0,135.0,145.0,-152.5,367.5
4,Abbas Mariam,F,Open,31.01.87,UAE,49.65,110.0,-115.0,-115.0,72.5,-75.0,75.0,145.0,155.0,160.0,345.0
5,Le Chau-Long,F,Open,17.08.93,VIE,51.80,107.5,112.5,117.5,72.5,-77.5,-77.5,135.0,150.0,-155.0,340.0
6,Nuwaboot Nattacha,F,Open,26.09.94,THA,51.80,110.0,115.0,-120.0,60.0,-62.5,62.5,140.0,147.5,152.5,330.0
7,Boumpouka Theodora,F,Open,24.06.90,QAT,49.20,100.0,105.0,-110.0,57.5,60.0,-62.5,-125.0,127.5,135.0,300.0
8,Salazar Abigail,F,Open,25.04.92,QAT,51.50,102.5,-112.5,112.5,55.0,-62.5,,100.0,110.0,130.0,297.5
9,Orazbekova Assiya,F,Open,30.01.87,KAZ,51.85,90.0,95.0,100.0,75.0,-80.0,80.0,90.0,100.0,-110.0,280.0
1,Huang Yen-Tzu,F,Open,22.10.92,TPE,56.75,140.0,145.0,150.0,100.0,110.0,115.5,150.0,165.0,175.0,440.5
2,Alqassar Haya,F,Open,18.11.87,KUW,56.50,132.5,137.5,140.0,62.5,67.5,70.0,185.0,-191.5,-191.5,395.0
3,Huang Zhiyin,F,Open,17.09.97,CHN,56.60,145.0,147.5,-155.0,67.5,72.5,-75.0,165.0,167.5,170.0,390.0
4,Wararatchai Kaely,F,Open,21.09.90,THA,55.25,112.5,120.0,125.0,75.0,77.5,80.0,150.0,160.0,170.0,375.0
5,Tania Meiske Dewi,F,Open,17.08.97,INA,55.85,110.0,115.0,117.5,75.0,77.5,80.0,155.0,165.0,172.5,370.0
6,Fatrin Serlie,F,Open,19.01.95,INA,56.55,117.5,125.0,-130.0,62.5,67.5,70.0,132.5,142.5,150.0,345.0
DQ,Inoue Eri,F,Open,19.06.92,JPN,56.80,-110.0,-117.5,-117.5,55.0,60.0,62.5,130.0,137.5,142.5,
1,Seow Amanda,F,Open,20.09.90,SGP,62.50,147.5,155.0,160.0,90.0,95.0,97.5,185.0,190.0,195.0,452.5
2,Tiong Natalie,F,Open,14.11.91,SGP,61.40,145.0,152.5,157.5,70.0,75.0,77.5,187.5,197.5,205,440.0
3,Al Ammar Zahra,F,Open,15.01.89,KSA,62.10,145.0,152.5,157.5,75.0,82.5,85.0,185.0,192.5,197.5,440.0
4,Jheng Yu-Zih,F,Open,24.10.92,TPE,61.70,150.0,160.0,-165.0,80.0,-85.0,-85.0,160.0,170.0,-185.0,410.0
5,Kusuma Donda,F,Open,03.01.94,IND,62.80,-142.5,150.0,155.0,70.0,77.5,-82.5,140.0,152.5,-165.0,385.0
6,Fu Wenjing,F,Open,18.10.98,CHN,59.70,-140.0,140.0,-152.5,77.5,82.5,-85.0,145.0,-152.5,160.0,382.5
7,Nursaidah Amirah,F,Open,09.09.87,MAS,62.50,-142.5,142.5,150.0,-67.5,70.0,72.5,-152.5,155.0,-162.5,377.5
8,Honda Mayumi,F,Open,13.04.84,JPN,61.60,115.0,130.0,132.5,-60.0,60.0,70.0,130.0,150.0,160.0,362.5
9,Luk Ho Yee,F,Open,07.02.95,HKG,58.80,95.0,102.5,107.5,55.0,-60.0,-60.0,110.0,120.0,125.0,287.5
DQ,Kamilla Inez Devina,F,Open,02.06.97,INA,59.80,115.0,120.0,127.5,67.5,-75.0,-75.0,-145.0,-150.0,-150.0,
1,Nurkenova Asel,F,Open,14.08.00,KAZ,67.40,142.5,150.0,157.5,112.5,117.5,123.5,165.0,177.5,182.5,463.5
2,Ghahremani Shahla,F,Open,11.01.92,IRI,68.40,152.5,165,167.5,77.5,82.5,-85.0,160.0,170.0,175.0,425.0
3,Khwang Hayley,F,Open,21.12.97,SGP,68.20,137.5,145.0,150.0,85.0,90.0,-92.5,162.5,172.5,180.0,420.0
4,Yang Chuanmei,F,Open,26.01.92,CHN,66.90,135.0,145.0,150.0,75.0,80.0,82.5,162.5,175.0,-182.5,407.5
5,Alejandro Christine Erine,F,Open,20.12.92,PHI,67.60,137.5,142.5,147.5,77.5,80.0,-82.5,160.0,165.0,-170.0,392.5
6,Lam Pui Kwan,F,Open,03.08.99,HKG,65.25,122.5,130.0,137.5,75.0,80.0,82.5,155.0,165.0,170.0,390.0
7,Alenezi Rabab,F,Open,18.02.97,KUW,67.80,115.0,125.0,135.0,80.0,87.5,-90.0,160.0,162.5,-165.0,385.0
8,Liang Yim Chee,F,Open,21.08.95,HKG,67.50,115.0,120.0,125.0,65.0,-70.0,70.0,135.0,145.0,-152.5,340.0
9,Nurazifah Pg Ali Siti,F,Open,18.11.94,BRU,67.70,105.0,115.0,122.5,52.5,55.0,57.5,110.0,-117.5,125.0,305.0
1,Reboton Joyce Gail,F,Open,04.04.92,PHI,74.85,182.5,187.5,192.5,95.0,100.0,-102.5,182.5,192.5,-202.5,485.0
2,Salimiyan Rizi Elham,F,Open,04.06.86,IRI,75.65,157.5,165.0,-177.5,85.0,92.5,97.5,170.0,180.0,192.5,455.0
3,Zulazmi Shehana,F,Open,09.11.90,SGP,75.40,160.0,167.5,-175.0,75.0,80.0,82.5,175.0,182.5,192.5,442.5
4,Batgerel Maral,F,Open,16.09.97,MGL,74.10,140.0,152.5,165.0,82.5,-85.0,-85.0,182.5,192.5,-202.5,440.0
5,Yong Celine,F,Open,22.03.99,MAS,75.05,145.0,152.5,-160.0,75.0,82.5,-85.0,152.5,162.5,175.0,410.0
1,Abouassi Nour,F,Open,29.01.89,QAT,83.30,-175.0,-182.5,182.5,80.0,87.5,-90.0,170.0,185.0,190.0,460.0
2,Xie Thuy Tien,F,Open,15.08.95,SGP,81.80,170.0,177.5,-182.5,72.5,77.5,80.0,172.5,185.0,187.5,445.0
3,Widjaja Sarah,F,Open,11.06.94,SGP,81.30,137.5,145.0,150.0,80.0,85.0,87.5,-180.0,185.0,193.5,431.0
4,Figueroa Francis Nicole,F,Open,14.05.95,PHI,79.95,142.5,150.0,155.0,67.5,75.0,-77.5,180.0,-190.0,193.0,423.0
5,Tanaya Panda,F,Open,09.03.97,IND,81.95,-160.0,-160.0,160.0,75.0,80.0,-85.0,155.0,-162.5,-162.5,395.0
6,Moulder Elzani,F,Open,24.08.92,QAT,81.05,135.0,142.5,-150.0,-75.0,80.0,-95.0,170.0,-180.0,-180.0,392.5
DQ,Kalinkina Olessya,F,Open,18.12.85,KAZ,83.75,-170.0,172.5,180.0,-115.0,-115.0,-115.0,170.0,177.5,187.5,
1,Okatenko Xeniya,F,Open,22.08.94,KAZ,112.85,182.5,195.0,-202.5,125.0,130.0,-132.5,162.5,175.0,190.0,515.0
2,Satoh Minami,F,Open,12.08.92,JPN,108.95,180.0,200.0,210.0,-95.0,95.0,97.5,185.0,-200.0,-200.0,492.5
3,Lee Nathalia Orelda,F,Open,26.07.97,MAS,144.05,160.0,170.0,172.5,82.5,87.5,90.0,-187.5,187.5,-195.0,450.0
4,Tugade Charlene Raye,F,Open,15.06.98,PHI,87.00,167.5,172.5,-177.5,80.0,-82.5,82.5,145.0,157.5,-175.0,412.5
5,Oandasan Trina Krizelda,F,Open,07.08.97,PHI,108.40,-162.5,162.5,170.0,65.0,-70.0,70.0,137.5,-142.5,150.0,390.0
1,Leonova Darya,F,Sub-Juniors,25.09.07,KAZ,42.55,80.0,87.5,92.5,50.0,52.5,-55.0,95.0,105.0,-110.0,250.0
1,Trempolets Arina,F,Sub-Juniors,29.07.06,KAZ,46.05,-90.0,90.0,97.5,50.0,55.0,-57.5,97.5,107.5,117.5,270.0
2,Husain Fatima,F,Sub-Juniors,26.11.07,BRN,46.30,-80.0,80.0,-90.0,45.0,47.5,-50.0,92.5,102.5,-110.0,230.0
1,Hussain Sherine,F,Sub-Juniors,31.12.05,BRN,51.65,112.5,-117.5,-117.5,50.0,52.5,-55.0,147.5,157,-160.0,322.0
2,Chan Abrienda,F,Sub-Juniors,12.03.06,MAS,49.95,-87.5,92.5,100.0,50.0,55.0,-57.5,122.5,127.5,130.0,285.0
DQ,Gantogtokh Nandintsetseg,F,Sub-Juniors,06.06.05,MGL,51.90,-90.0,-90.0,-90.0,35.0,42.5,55.0,115.0,125.0,130.0,
1,Tang Chloe,F,Sub-Juniors,15.07.05,SGP,56.55,142.5,155.5,160.5,-75.0,-75.0,75.0,152.5,165.0,174,409.5
2,Bondareva Yekaterina,F,Sub-Juniors,20.02.08,KAZ,56.00,100.0,107.5,112.5,-52.5,52.5,57.5,115.0,130.0,,300.0
1,Kao Yu-Chen,F,Sub-Juniors,28.12.05,TPE,61.15,140.0,148,150.0,50.0,-55.0,55.0,140.0,145.0,150.0,355.0
2,Yong Shermaine Kye Tinn,F,Sub-Juniors,01.08.05,SGP,58.45,110.0,117.5,122.5,47.5,52.5,-55.0,150.0,162.5,170.5,345.5
3,Guryeva Margarita,F,Sub-Juniors,28.11.09,KAZ,61.50,105.0,115.0,122.5,57.5,62.5,-65.0,120.0,135.0,140.0,325.0
1,Makaryan Izabella,F,Sub-Juniors,02.04.05,KAZ,66.80,90.0,100.0,-107.5,60.0,-70.0,72.5,90.0,100.0,105.0,277.5
1,Jumabayeva Barno,F,Sub-Juniors,26.01.07,KAZ,75.30,145.0,150.0,-160.0,115.0,-121.5,-121.5,160.0,170.0,175.0,440.0
2,Litvin Viktoria,F,Sub-Juniors,20.08.06,KAZ,71.60,100.0,-105.0,-105.0,40.0,47.5,50.0,100.0,105.0,-115.0,255.0
1,Santos Sabina Mae,F,Sub-Juniors,16.01.07,PHI,78.45,125.0,135.0,140.0,57.5,62.5,67.5,145.0,155.0,162.5,370.0
2,Shestakova Yekaterina,F,Sub-Juniors,01.01.07,KAZ,82.10,115.0,125.0,-130.0,62.5,67.5,70.0,120.0,130.0,135.0,330.0
3,Pilli Vandana,F,Sub-Juniors,28.03.06,IND,80.85,130.0,135.0,-140.0,35.0,40.0,-45.0,110.0,120.0,130.0,305.0
1,Li Hsin-Ying,F,Sub-Juniors,07.08.05,TPE,106.30,150.0,160.0,167.5,70.0,77.5,-80.0,150.0,162.5,172.5,417.5
2,Gu Sin-Wei,F,Sub-Juniors,20.06.06,TPE,121.15,180.0,-190.0,-190.0,-75.0,75.0,-80.0,150.0,162.5,-170.0,417.5
1,Ompod Veronica,F,Juniors,06.01.00,PHI,42.95,100.0,110.0,120,47.5,52.5,-55.0,110.0,120.0,125.0,297.5
2,Mochiyama Hoshika,F,Juniors,28.05.01,SGP,41.50,85.0,90.0,92.5,45.0,-47.5,-47.5,107.5,115.0,122.5,260.0
3,Ain Duratul,F,Juniors,25.03.00,BRU,40.45,82.5,87.5,90.0,47.5,50.0,-52.5,110.0,117.5,,257.5
1,Tabuan Jessa Mae,F,Juniors,31.12.02,PHI,47.00,85.0,97.5,-102.5,60.0,65.0,68.0,130.0,142.5,-146.5,308.0
2,Man Chun Yu,F,Juniors,01.03.00,HKG,46.90,102.5,107.5,-110.0,50.0,52.5,-55.0,140.0,146,-147.0,306.0
3,Ahmed Arifa Zahoor,F,Juniors,16.10.00,PAK,46.15,95.0,102.5,-107.5,55.0,60.0,62.5,125.0,-140.0,140.0,305.0
4,Tan Faith Suzanna,F,Juniors,04.07.03,SGP,46.50,95.0,-97.5,97.5,45.0,-50.0,50.0,130.0,140.0,147.5,295.0
5,Choy Yuin Quan,F,Juniors,08.03.00,MAS,46.00,90.0,92.5,-95.0,37.5,-40.0,-40.0,115.0,122.5,-125.0,252.5
1,Alrehaili Lina,F,Juniors,25.03.00,KSA,52.00,110.0,120.0,125.0,67.5,-72.5,72.5,150.0,157.5,162.5,360.0
2,Lee Shu Wei,F,Juniors,29.08.00,MAS,51.65,127.5,132.5,-137.5,65.0,-70.0,-70.0,137.5,-142.5,142.5,340.0
3,Decock Charlotte,F,Juniors,27.05.00,THA,50.60,100.0,107.5,-112.5,57.5,60.0,-62.5,135.0,140.0,-150.0,307.5
4,Alhosani Shamma,F,Juniors,29.04.02,UAE,51.85,90.0,95.0,100.0,72.5,-77.5,77.5,122.5,130.0,-137.5,307.5
5,Lau Sarah,F,Juniors,15.11.01,SGP,51.85,92.5,100.0,105.0,62.5,67.5,70.0,115.0,122.5,130.0,305.0
6,Gladkova Alena,F,Juniors,22.02.01,KAZ,52.00,80.0,90.0,-95.0,75.0,80.0,-90.0,120.0,125.0,,295.0
7,Chou Yu-Hsin,F,Juniors,22.09.01,TPE,51.65,97.5,105.0,-110.0,47.5,52.5,-55.0,117.5,127.5,-140.0,285.0
1,Chan Day Yun,F,Juniors,17.08.00,SGP,56.90,137.5,142.5,145.0,65.0,67.5,70.0,170.0,177.5,183.5,398.5
2,Yap Natasha,F,Juniors,22.07.00,SGP,56.30,115.0,122.5,127.5,67.5,70.0,72.5,-155.0,155.0,167.5,367.5
