Place,Name,Sex,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Firman Fahdilah Anggi,M,Juniors,2000-11-19,,Indonesia,74,73.25,200,212.5,220,220,117.5,122.5,-127.5,122.5,237.5,250,262.5,262.5,605,SBD,Raw
9,Mayed Alredha,M,Juniors,2001-09-13,,UAE,74,74,192.5,200,207.5,207.5,-162.5,-162.5,162.5,162.5,207.5,220,230,230,600,SBD,Raw
10,Mendis Jenosha,M,Juniors,2000-06-15,,Sri Lanka,74,73.35,230,240,250,250,110,-115,-117.5,110,235,-250,-250,235,595,SBD,Raw
11,Ali Ibran Tasin Muntaka,M,Juniors,2000-04-21,,Bangladesh,74,73.5,195,205,212.5,212.5,95,102.5,,102.5,240,255,-267.5,255,570,SBD,Raw
12,Arrafiu Saad,M,Juniors,2004-11-05,,Bangladesh,74,71.2,185,-202.5,-212.5,185,102.5,110,-115,110,230,252.5,-272.5,252.5,547.5,SBD,Raw
13,Tokito Kandabashi,M,Juniors,2000-05-11,,Japan,74,69.45,190,200,-210,200,120,130,-132.5,130,190,200,210,210,540,SBD,Raw
14,Sandi Yonathan,M,Juniors,2001-09-02,,Indonesia,74,73.05,165,-180,-182.5,165,120,125,-130,125,205,212.5,222.5,222.5,512.5,SBD,Raw
15,Fuad Hirwan,M,Juniors,2000-07-29,,Brunei,74,73.4,152.5,-160,160,160,97.5,105,112.5,112.5,185,197.5,205,205,477.5,SBD,Raw
1,Andre Veraana,M,Juniors,2001-06-11,,Indonesia,83,82.65,260,273,282.5,282.5,175,182.5,188.5,188.5,270,285,-292.5,285,756,SBD,Raw
2,Spencer Chan Lucas,M,Juniors,2000-11-04,,Singapore,83,82.65,222.5,237.5,245,245,152.5,162.5,170,170,267.5,282.5,-295,282.5,697.5,SBD,Raw
3,Jackson Miller #2,M,Juniors,2000-03-22,,Japan,83,82.95,215,225,230,230,137.5,145,150,150,265,282.5,295,295,675,SBD,Raw
4,Raphi Leong,M,Juniors,2000-02-01,,Thailand,83,82.65,210,220,227.5,227.5,137.5,140,-142.5,140,267.5,277.5,-295,277.5,645,SBD,Raw
5,Zeyuan Chen,M,Juniors,2001-07-18,,China,83,82.4,210,220,-230,220,147.5,155,157.5,157.5,240,-255,255,255,632.5,SBD,Raw
6,Ahmad Adam Edmund bin Ahmad Yani,M,Juniors,2000-02-18,,Malaysia,83,82.7,215,230,-235,230,115,-120,-120,115,255,-265,-265,255,600,SBD,Raw
7,Wong Jin Xian,M,Juniors,2000-09-01,,Malaysia,83,80.15,180,190,-195,190,130,-140,-140,130,250,265,-282.5,265,585,SBD,Raw
8,Elbaraa Hagibrahim,M,Juniors,2000-02-07,,Qatar,83,81.55,-180,180,-187.5,180,102.5,107.5,-112.5,107.5,255,-265,-265,255,542.5,SBD,Raw
DQ,Tahmid Adnan,M,Juniors,2004-06-02,,Bangladesh,83,83,-160,175,-190,175,112.5,-117.5,,112.5,,,,,,SBD,Raw
1,Yu-Chan Chien,M,Juniors,2001-11-25,,Taiwan,93,92.85,270,-280,280,280,155,-167.5,172.5,172.5,300,320,-350,320,772.5,SBD,Raw
2,Jason Galauran Mark,M,Juniors,2002-12-21,,Philippines,93,91.55,-255,-260,260,260,165,175,182.5,182.5,280,290,-300,290,732.5,SBD,Raw
3,Jin Seah Woei,M,Juniors,2000-11-02,,Singapore,93,91.65,240,255,-260,255,177.5,187.5,192.5,192.5,275,-290,-290,275,722.5,SBD,Raw
4,Glenn Minnson Khoo,M,Juniors,2000-05-01,,Malaysia,93,90.95,245,255,260,260,180,187.5,-190,187.5,-272.5,272.5,-275,272.5,720,SBD,Raw
5,Rintaro Okano,M,Juniors,2000-02-03,,Japan,93,91.9,250,265,-275,265,142.5,-150,150,150,265,285,295,295,710,SBD,Raw
6,Alejo Nefalar John,M,Juniors,2002-06-14,,Philippines,93,92.35,232.5,250,260,260,152.5,162.5,170,170,247.5,265,275,275,705,SBD,Raw
7,Jing Yi Low,M,Juniors,2004-03-12,,Singapore,93,92.55,235,250,-257.5,250,130,135,140,140,295,310,-320,310,700,SBD,Raw
8,Abdulrahim Baw,M,Juniors,2001-10-14,,Saudi Arabia,93,90.95,210,230,240,240,170,180,185,185,-270,270,-280,270,695,SBD,Raw
9,Mohammad Alhajeri,M,Juniors,2004-08-04,,Kuwait,93,89.95,230,-235,235,235,-170,170,175,175,280,-290,-290,280,690,SBD,Raw
10,Norman Hilman Visser,M,Juniors,2001-12-14,,Malaysia,93,91.95,240,250,255,255,140,147.5,152.5,152.5,265,277.5,-282.5,277.5,685,SBD,Raw
11,Abdulrahman Almarshad,M,Juniors,2001-05-02,,Saudi Arabia,93,89.65,232.5,245,252.5,252.5,130,140,150,150,265,-280,-280,265,667.5,SBD,Raw
12,Danil Kolesnikov,M,Juniors,2001-12-18,,Kazakhstan,93,89.55,230,240,-250,240,150,157.5,162.5,162.5,260,-280,-300,260,662.5,SBD,Raw
13,A Badhusha Sultan,M,Juniors,2001-08-05,,India,93,90.65,-225,230,-237.5,230,142.5,147.5,-152.5,147.5,262.5,272.5,-280,272.5,650,SBD,Raw
14,Elbert Sanantha,M,Juniors,2000-01-23,,Indonesia,93,91.6,210,225,237.5,237.5,130,137.5,147.5,147.5,215,232.5,250,250,635,SBD,Raw
15,Jing Yang,M,Juniors,2000-07-24,,China,93,90.8,245,262.5,275,275,75,80,-82.5,80,250,265,275,275,630,SBD,Raw
16,Ethan Goi,M,Juniors,2003-12-27,,Brunei,93,91.55,225,-232.5,232.5,232.5,110,115,-120,115,220,235,-245,235,582.5,SBD,Raw
DQ,Chaudhary Mannu,M,Juniors,2003-03-05,,India,93,90.5,235,-247.5,-252.5,235,170,-180,-180,170,-270,-285,-300,,,SBD,Raw
1,Đặng Thế Hưng,M,Juniors,2000-01-18,,Vietnam,105,98.5,245,260,272.5,272.5,170,177.5,182.5,182.5,295,297.5,307.5,307.5,762.5,SBD,Raw
2,Hamed Mortezavi,M,Juniors,2000-01-01,,Iran,105,101.15,265,277.5,290,290,140,160,,160,290,305,-315,305,755,SBD,Raw
3,Wayne Chong,M,Juniors,2004-09-03,,Singapore,105,103.6,-250,257.5,265,265,162.5,170,177.5,177.5,265,285,297.5,297.5,740,SBD,Raw
4,Devin Aurelio,M,Juniors,2000-01-29,,Indonesia,105,101.9,255,265,275,275,175,182.5,-190,182.5,265,280,-290,280,737.5,SBD,Raw
5,Singh Prameesh,M,Juniors,2000-02-03,,India,105,103.5,255,257.5,-267.5,257.5,170,180,182.5,182.5,270,282.5,297.5,297.5,737.5,SBD,Raw
6,Anandikka Joeswardhana Abrar,M,Juniors,2000-05-21,,Indonesia,105,101.7,-255,255,-262.5,255,147.5,150,162.5,162.5,300,317,-327,317,734.5,SBD,Raw
7,Faran Baig Mustafa,M,Juniors,2000-11-16,,Pakistan,105,100.4,250,270,-275,270,135,142.5,150,150,270,-290,-290,270,690,SBD,Raw
8,Jay Esmundo Rhodison,M,Juniors,2002-04-07,,Philippines,105,102.45,242.5,247.5,-252.5,247.5,140,150,-157.5,150,260,267.5,275,275,672.5,SBD,Raw
1,Yi-Chiu Wu,M,Juniors,2000-07-07,,Taiwan,120,118,310,330.5,340.5,340.5,170,180,182.5,182.5,310,330,350,350,873,SBD,Raw
2,Vassiliy Chsherbina,M,Juniors,2000-09-25,,Kazakhstan,120,116.55,270,285,297.5,297.5,180,190,-197.5,190,280,295,305,305,792.5,SBD,Raw
3,Emanuel Teodosio Ross,M,Juniors,2002-02-04,,Philippines,120,119.5,290,302.5,,302.5,170,177.5,-182.5,177.5,295,305,-315,305,785,SBD,Raw
4,Yan-Zhen Che,M,Juniors,2000-10-12,,Taiwan,120,119.5,260,-275,275,275,160,170,175,175,270,285,305,305,755,SBD,Raw
1,Mingjie Xu,M,Juniors,2003-03-02,,China,120+,163.45,315,-335,335,335,220,235,-250,235,285,-305,-305,285,855,SBD,Raw
2,Jawad Alzuwayyid,M,Juniors,2003-06-04,,Saudi Arabia,120+,136.25,280,295,-307.5,295,170,175,-180,175,285,-300,-305,285,755,SBD,Raw
3,Abylai Kyrykbayev,M,Juniors,2002-06-10,,Kazakhstan,120+,131.3,255,270,-280,270,165,172.5,177.5,177.5,230,245,252.5,252.5,700,SBD,Raw
4,Najeeb Alkooheji,M,Juniors,2003-10-17,,Bahrain,120+,137,225,-240,240,240,110,115,120,120,275,290,-307.5,290,650,SBD,Raw
5,Jobran Aboughazi,M,Juniors,2000-03-01,,Qatar,120+,135.8,230,245,-252.5,245,115,120,127.5,127.5,235,240,255,255,627.5,SBD,Raw
6,Jiaqi Piao,M,Juniors,2001-04-29,,China,120+,123.15,-120,120,150,150,230,240,-251,240,120,,,120,510,SBD,Raw
1,Silva W.suranga de,M,Masters 1,1981-04-21,,Sri Lanka,66,64.2,105,110,120,120,70,77.5,82.5,82.5,160,175,180,180,382.5,SBD,Raw
1,Ching-Hong Feng,M,Masters 1,1978-07-04,,Taiwan,74,72.55,185,-200,200,200,-160.5,160.5,-167.5,160.5,230,242.5,250.5,250.5,611,SBD,Raw
2,Jebin Jacob George,M,Masters 1,1981-07-05,,India,74,73.95,165,180,190,190,100,-105,-105,100,220,232.5,-235,232.5,522.5,SBD,Raw
3,Jonathan Gabriel Wong Hou Keet,M,Masters 1,1982-03-18,,Malaysia,74,72.1,175,185,192.5,192.5,105,110,-112.5,110,205,215,-220,215,517.5,SBD,Raw
4,Tomoaki Katsurada,M,Masters 1,1975-04-30,,Japan,74,73.5,175,187.5,195,195,120,130,135,135,172.5,185,-192.5,185,515,SBD,Raw
5,Dayalan Jeevan,M,Masters 1,1983-11-10,,Malaysia,74,73.3,170,-180,180,180,95,-100,-100,95,215,225,232.5,232.5,507.5,SBD,Raw
6,Mark Enriquez,M,Masters 1,1980-11-01,,Singapore,74,73.35,165,175,182.5,182.5,120,127.5,130,130,185,195,-210,195,507.5,SBD,Raw
7,Natchakasem Vasuwat,M,Masters 1,1981-07-03,,Thailand,74,72.05,-147.5,147.5,155,155,90,95,-97.5,95,195,207.5,215,215,465,SBD,Raw
8,Reza Mostafaeinezhad,M,Masters 1,1980-02-25,,Iran,74,73.6,170,177.5,-182.5,177.5,100,107.5,-112.5,107.5,180,-190,-190,180,465,SBD,Raw
1,Ganbileg Bazarvaani,M,Masters 1,1981-05-24,,Mongolia,83,82,190,207.5,220,220,-140,140,155,155,220,240,-252.5,240,615,SBD,Raw
2,Joshua Sims,M,Masters 1,1982-09-17,,Singapore,83,82.5,172.5,180,187.5,187.5,132.5,140,-160,140,-195,-210,217.5,217.5,545,SBD,Raw
3,Mun Wong Keen,M,Masters 1,1977-12-16,,Singapore,83,81.8,182.5,195,200,200,115,122.5,127.5,127.5,195,207.5,215,215,542.5,SBD,Raw
4,Abootaleb Farahmand,M,Masters 1,1979-03-01,,Iran,83,82.85,185,192.5,200,200,125,-132.5,132.5,132.5,190,200,205,205,537.5,SBD,Raw
5,Phanthep Neamprem,M,Masters 1,1983-06-24,,Thailand,83,81.8,180,-190,-190,180,107.5,112.5,117.5,117.5,200,210,215,215,512.5,SBD,Raw
6,Chandana Thilakarathna,M,Masters 1,1975-02-12,,Sri Lanka,83,82,180,185,190,190,90,92.5,-95,92.5,217.5,225,227.5,227.5,510,SBD,Raw
7,Faisal Alzaabi,M,Masters 1,1978-01-01,,UAE,83,82.45,140,160,-162.5,160,-155,155,160,160,160,170,180,180,500,SBD,Raw
8,Hossein Safari,M,Masters 1,1975-12-22,,Iran,83,82.35,175,185,-192.5,185,97.5,105,,105,180,192.5,-220,192.5,482.5,SBD,Raw
1,Hsin-Yeh Lee,M,Masters 1,1983-02-27,,Taiwan,93,90.85,-250,250,260,260,120,130,135,135,260,270,277.5,277.5,672.5,SBD,Raw
2,Munkhbaatar Baasandorj,M,Masters 1,1981-10-28,,Mongolia,93,92.5,200,225,242.5,242.5,150,,,150,240,-250,-250,240,632.5,SBD,Raw
3,Firas Afani,M,Masters 1,1978-03-28,,Qatar,93,92.25,180,190,200,200,120,127.5,135,135,265,276,290,290,625,SBD,Raw
4,Hiran Fernando,M,Masters 1,1975-08-06,,Sri Lanka,93,91.5,230,240,245,245,125,127.5,-130,127.5,220,232.5,245,245,617.5,SBD,Raw
5,Moses Simiyu Wanyonyi,M,Masters 1,1982-01-20,,Malaysia,93,90.45,195,205,212.5,212.5,120,127.5,135,135,220,232.5,245,245,592.5,SBD,Raw
6,Akshay Mehra,M,Masters 1,1974-08-20,,Singapore,93,92.1,140,147.5,152.5,152.5,90,95,-97.5,95,180,192.5,-200,192.5,440,SBD,Raw
7,Kamran Yarali,M,Masters 1,1980-01-01,,Iran,93,85.1,100,120,-122.5,120,140,150,157.5,157.5,100,130,-132.5,130,407.5,SBD,Raw
1,Ahmed Dawy,M,Masters 1,1983-03-07,,Qatar,105,103.3,260,-272.5,-272.5,260,160,172.5,-180,172.5,275,292.5,-300,292.5,725,SBD,Raw
2,Mohammed Ali Alkhanbouli,M,Masters 1,1980-08-08,,UAE,105,101.95,-240,-250,250,250,160,162.5,-177.5,162.5,280,295,-312.5,295,707.5,SBD,Raw
3,Mehdi Dolatshahi,M,Masters 1,1981-09-21,,Iran,105,103.3,220,-240,-245,220,150,162.5,167.5,167.5,-245,245,260,260,647.5,SBD,Raw
4,Mohammad Nasrul Faiz bin Zulkifli,M,Masters 1,1983-08-31,,Malaysia,105,100.75,-192.5,-192.5,192.5,192.5,137.5,-142.5,142.5,142.5,210,227.5,-240,227.5,562.5,SBD,Raw
5,Yoichi Sasaki,M,Masters 1,1976-07-14,,Japan,105,95,190,202.5,-215,202.5,115,122.5,-125,122.5,190,205,225,225,550,SBD,Raw
1,Javad Javadifar,M,Masters 1,1976-09-21,,Iran,120,118,285,303,,303,170,177.5,180,180,240,255,272.5,272.5,755.5,SBD,Raw
2,P. Mayakrishnan,M,Masters 1,1979-10-19,,India,120,113.2,262.5,275,285,285,152.5,160,162.5,162.5,245,260,270,270,717.5,SBD,Raw
3,Abbas Islamibabaheidari,M,Masters 1,1980-05-30,,Iran,120,109.4,270,285,-290,285,-140,-145,145,145,230,250,260,260,690,SBD,Raw
4,Weerasinghe Darin,M,Masters 1,1983-03-13,,Sri Lanka,120,119.4,240,-255,-260,240,165,172.5,-180,172.5,250,260,-267.5,260,672.5,SBD,Raw
5,Feng Tao,M,Masters 1,1978-09-11,,China,120,112.55,170,182.5,-190,182.5,-125,125,135,135,185,200,-210,200,517.5,SBD,Raw
6,Yuosef Al Hashme,M,Masters 1,1982-01-06,,Qatar,120,118.6,-160,160,170,170,105,112.5,-120,112.5,185,200,205,205,487.5,SBD,Raw
1,Mau-Long Wang,M,Masters 1,1981-07-11,,Taiwan,120+,138.55,265,285,-305,285,155,170,-180,170,225,245,-265,245,700,SBD,Raw
2,Hardiya Yogendra,M,Masters 1,1983-08-17,,India,120+,125.3,215,225,-232.5,225,130,140,145,145,200,220,230,230,600,SBD,Raw
1,Hirokazu Honda,M,Masters 2,1971-12-19,,Japan,74,73.2,180,200,202.5,202.5,100,105,107.5,107.5,190,220,225,225,535,SBD,Raw
2,Tetsuo Koike,M,Masters 2,1970-04-28,,Singapore,74,73.9,165,175,-177.5,175,122.5,130,-135,130,200,215,-232.5,215,520,SBD,Raw
1,Shun Kwok,M,Masters 2,1973-01-08,,Hong Kong,83,81.95,180,190,197.5,197.5,120,127.5,130,130,237.5,252.5,-268,252.5,580,SBD,Raw
2,Mark du Plessis,M,Masters 2,1970-02-19,,Singapore,83,80.75,167.5,180,185,185,87.5,92.5,-97.5,92.5,192.5,207.5,215,215,492.5,SBD,Raw
1,Konstantin Khardin,M,Masters 2,1968-06-07,,Uzbekistan,93,87.6,65,,,65,65,,,65,75,,,75,205,SBD,Raw
1,Yasuo Okamoto,M,Masters 2,1972-05-06,,Japan,105,103.95,200,230,247.5,247.5,155,165,170,170,220,240,-257.5,240,657.5,SBD,Raw
1,Uurtsaikh Bazarsuren,M,Masters 2,1973-09-15,,Mongolia,120+,125.8,190,215,235,235,175,187.5,192.5,192.5,210,232.5,,232.5,660,SBD,Raw
1,Bayar Purev,M,Masters 3,1958-04-25,,Mongolia,74,73.3,80,,,80,80,,,80,80,,,80,240,SBD,Raw
1,Stephen Varady,M,Masters 3,1962-03-18,,Australia,83,82,160,175,-180,175,137.5,145,150,150,200,215,220,220,545,SBD,Raw
2,Seiji Harada,M,Masters 3,1961-04-19,,Japan,83,79.2,165,175,182.5,182.5,110,120,-122.5,120,200,215.5,-220.5,215.5,518,SBD,Raw
1,Shamsul Anuar Bim Ahamad Ibrahim,M,Masters 3,1962-10-21,,Malaysia,93,89.35,145,160,165,165,90,97.5,100,100,190,200,205,205,470,SBD,Raw
1,Paulas Rohan Camillo,M,Masters 3,1962-07-18,,Sri Lanka,105,94.95,90,-110,110,110,70,-82.5,-82.5,70,150,160,170,170,350,SBD,Raw
2,Yuriy Aparin,M,Masters 3,1954-03-14,,Kazakhstan,105,96.8,-60,60,,60,80,85,87.5,87.5,110,125,135,135,282.5,SBD,Raw
DQ,V Hari Krishnan R,M,Masters 3,1962-10-09,,India,120,106.45,160,170,182.5,182.5,90,100,105,105,-180,-180,-180,,,SBD,Raw
1,Rick Lewis #1,M,Masters 3,1960-11-12,,Australia,120+,130.15,230,245,260.5,260.5,140,150,152.5,152.5,260,280,-300.5,280,693,SBD,Raw
1,Kim-Won Pok,M,Masters 4,1940-10-05,,Hong Kong,59,49.6,50,60,65,65,40,45,,45,80,90,100,100,210,SBD,Raw
1,Chien-Lih Hwang,M,Masters 4,1953-03-22,,Taiwan,83,79.35,100,115,120,120,120.5,136.5,-140.5,136.5,100,115,125,125,381.5,SBD,Raw
1,Kairat Turlubekov,M,Masters 4,1948-10-25,,Kazakhstan,93,89.2,125,135,-140,135,90,95,-100,95,145,150,155,155,385,SBD,Raw
1,William Mcgowen,M,Masters 4,1948-04-12,,Philippines,105,96.95,70,80,85,85,50,55,57.5,57.5,-120,120,130,130,272.5,SBD,Raw
1,Alhanouf Altamimi,F,Open,1993-10-26,,Kuwait,47,46.3,115,120,125,125,67.5,70,-72.5,70,145,152.5,157.5,157.5,352.5,SBD,Raw
2,Khoo Sheue Yee,F,Open,1994-11-24,,Malaysia,47,46.35,115,120,122.5,122.5,62.5,65,67.5,67.5,142.5,152.5,-160,152.5,342.5,SBD,Raw
3,Bùi Lan Anh,F,Open,1999-05-22,,Vietnam,47,46.75,107.5,115,-120,115,75,-77.5,-77.5,75,140,150,-160,150,340,SBD,Raw
4,Mei-Xiang Liu,F,Open,1983-06-18,,Taiwan,47,46.5,110,120,-125,120,50,55,60,60,135,147.5,-150,147.5,327.5,SBD,Raw
5,Aura Gonzalvo Angela,F,Open,1997-04-07,,Philippines,47,46.5,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,130,135,-140,135,320,SBD,Raw
6,Nour Al Jundi,F,Open,1994-07-01,,Thailand,47,46.15,110,115,117.5,117.5,77.5,-83,-83,77.5,120,-130,-130,120,315,SBD,Raw
7,Mae Villasica Shiela,F,Open,1989-08-02,,Philippines,47,46.1,105,110,,110,57.5,-60,-60,57.5,127.5,132.5,137.5,137.5,305,SBD,Raw
8,Natalie Kuan,F,Open,1990-05-10,,Singapore,47,46.85,95,100,102.5,102.5,57.5,62.5,-67.5,62.5,127.5,135,140,140,305,SBD,Raw
9,Shizue Kokuzawa,F,Open,1961-11-20,,Japan,47,46.5,85,90,95,95,55,-60,-60,55,105,107.5,110,110,260,SBD,Raw
10,Sybil Sohail,F,Open,1991-04-12,,Pakistan,47,46.55,-80,80,87.5,87.5,-40,-40,40,40,90,100,-102.5,100,227.5,SBD,Raw
DQ,Christy See Min Wei,F,Open,1999-10-14,,Malaysia,47,46.05,-70,-77.5,-77.5,,-52.5,-55,-55,,115,120,-130,120,,SBD,Raw
1,Farhanna Farid,F,Open,1992-09-26,,Singapore,52,51.7,127.5,135,-140,135,65,70,72.5,72.5,190,203.5,208,208,415.5,SBD,Raw
2,Ching Stella Audrey Lee Yuen,F,Open,1993-08-05,,Hong Kong,52,51.6,140,145,-148,145,77.5,-82.5,-82.5,77.5,140,145,-152.5,145,367.5,SBD,Raw
3,Anastassiya Lisnichenko,F,Open,1999-02-17,,Kazakhstan,52,51.7,112.5,122.5,127.5,127.5,87.5,92.5,95,95,135,145,-152.5,145,367.5,SBD,Raw
4,Maryam Abbas,F,Open,1987-01-31,,UAE,52,49.65,110,-115,-115,110,72.5,-75,75,75,145,155,160,160,345,SBD,Raw
5,Chau-Long Le,F,Open,1993-08-17,,Vietnam,52,51.8,107.5,112.5,117.5,117.5,72.5,-77.5,-77.5,72.5,135,150,-155,150,340,SBD,Raw
6,Nattacha Nuwaboot,F,Open,1994-09-26,,Thailand,52,51.8,110,115,-120,115,60,-62.5,62.5,62.5,140,147.5,152.5,152.5,330,SBD,Raw
7,Theodora Boumpouka,F,Open,1990-06-24,,Qatar,52,49.2,100,105,-110,105,57.5,60,-62.5,60,-125,127.5,135,135,300,SBD,Raw
8,Abigail Salazar,F,Open,1992-04-25,,Qatar,52,51.5,102.5,-112.5,112.5,112.5,55,-62.5,,55,100,110,130,130,297.5,SBD,Raw
9,Assiya Orazbekova,F,Open,1987-01-30,,Kazakhstan,52,51.85,90,95,100,100,75,-80,80,80,90,100,-110,100,280,SBD,Raw
1,Yen-Tzu Huang,F,Open,1992-10-22,,Taiwan,57,56.75,140,145,150,150,100,110,115.5,115.5,150,165,175,175,440.5,SBD,Raw
2,Haya Al-Qassar,F,Open,1987-11-18,,Kuwait,57,56.5,132.5,137.5,140,140,62.5,67.5,70,70,185,-191.5,-191.5,185,395,SBD,Raw
3,Zhiyin Huang,F,Open,1997-09-17,,China,57,56.6,145,147.5,-155,147.5,67.5,72.5,-75,72.5,165,167.5,170,170,390,SBD,Raw
4,Kaely Wararatchai,F,Open,1990-09-21,,Thailand,57,55.25,112.5,120,125,125,75,77.5,80,80,150,160,170,170,375,SBD,Raw
5,Dewi Tania Meiske,F,Open,1997-08-17,,Indonesia,57,55.85,110,115,117.5,117.5,75,77.5,80,80,155,165,172.5,172.5,370,SBD,Raw
6,Serlie Fatrin,F,Open,1995-01-19,,Indonesia,57,56.55,117.5,125,-130,125,62.5,67.5,70,70,132.5,142.5,150,150,345,SBD,Raw
DQ,Eri Inoue,F,Open,1992-06-19,,Japan,57,56.8,-110,-117.5,-117.5,,55,60,62.5,62.5,130,137.5,142.5,142.5,,SBD,Raw
1,Amanda Seow,F,Open,1990-09-20,,Singapore,63,62.5,147.5,155,160,160,90,95,97.5,97.5,185,190,195,195,452.5,SBD,Raw
2,Natalie Tiong,F,Open,1991-11-14,,Singapore,63,61.4,145,152.5,157.5,157.5,70,75,77.5,77.5,187.5,197.5,205,205,440,SBD,Raw
3,Zahrah Mohammed Al Ammar,F,Open,1989-01-15,,Saudi Arabia,63,62.1,145,152.5,157.5,157.5,75,82.5,85,85,185,192.5,197.5,197.5,440,SBD,Raw
4,Yu-Zih Jheng,F,Open,1992-10-24,,Taiwan,63,61.7,150,160,-165,160,80,-85,-85,80,160,170,-185,170,410,SBD,Raw
5,Donda Kusuma,F,Open,1994-01-03,,India,63,62.8,-142.5,150,155,155,70,77.5,-82.5,77.5,140,152.5,-165,152.5,385,SBD,Raw
6,Wenjing Fu,F,Open,1998-10-18,,China,63,59.7,-140,140,-152.5,140,77.5,82.5,-85,82.5,145,-152.5,160,160,382.5,SBD,Raw
7,Amirah Nursaidah Binti Amir Hamzah,F,Open,1987-09-09,,Malaysia,63,62.5,-142.5,142.5,150,150,-67.5,70,72.5,72.5,-152.5,155,-162.5,155,377.5,SBD,Raw
8,Mayumi Honda,F,Open,1984-04-13,,Japan,63,61.6,115,130,132.5,132.5,-60,60,70,70,130,150,160,160,362.5,SBD,Raw
9,Yee Luk Ho,F,Open,1995-02-07,,Hong Kong,63,58.8,95,102.5,107.5,107.5,55,-60,-60,55,110,120,125,125,287.5,SBD,Raw
DQ,Devina Kamilla Inez,F,Open,1997-06-02,,Indonesia,63,59.8,115,120,127.5,127.5,67.5,-75,-75,67.5,-145,-150,-150,,,SBD,Raw
1,Asel Nurkenova,F,Open,2000-08-14,,Kazakhstan,69,67.4,142.5,150,157.5,157.5,112.5,117.5,123.5,123.5,165,177.5,182.5,182.5,463.5,SBD,Raw
2,Shahla Ghahremani,F,Open,1992-01-11,,Iran,69,68.4,152.5,165,167.5,167.5,77.5,82.5,-85,82.5,160,170,175,175,425,SBD,Raw
3,Hayley Khwang,F,Open,1997-12-21,,Singapore,69,68.2,137.5,145,150,150,85,90,-92.5,90,162.5,172.5,180,180,420,SBD,Raw
4,Chuanmei Yang,F,Open,1992-01-26,,China,69,66.9,135,145,150,150,75,80,82.5,82.5,162.5,175,-182.5,175,407.5,SBD,Raw
5,Erine Alejandro Christine,F,Open,1992-12-20,,Philippines,69,67.6,137.5,142.5,147.5,147.5,77.5,80,-82.5,80,160,165,-170,165,392.5,SBD,Raw
6,Kwan Lam Pui,F,Open,1999-08-03,,Hong Kong,69,65.25,122.5,130,137.5,137.5,75,80,82.5,82.5,155,165,170,170,390,SBD,Raw
7,Rabab Alenezi,F,Open,1997-02-18,,Kuwait,69,67.8,115,125,135,135,80,87.5,-90,87.5,160,162.5,-165,162.5,385,SBD,Raw
8,Chee Liang Yim,F,Open,1995-08-21,,Hong Kong,69,67.5,115,120,125,125,65,-70,70,70,135,145,-152.5,145,340,SBD,Raw
9,Siti NurAzifah Pg Ali,F,Open,1994-11-18,,Brunei,69,67.7,105,115,122.5,122.5,52.5,55,57.5,57.5,110,-117.5,125,125,305,SBD,Raw
1,Joyce Gail Reboton,F,Open,1992-04-04,,Philippines,76,74.85,182.5,187.5,192.5,192.5,95,100,-102.5,100,182.5,192.5,-202.5,192.5,485,SBD,Raw
2,Elham Salimiyan Rizi,F,Open,1986-06-04,,Iran,76,75.65,157.5,165,-177.5,165,85,92.5,97.5,97.5,170,180,192.5,192.5,455,SBD,Raw
3,Shehana Zulazmi,F,Open,1990-11-09,,Singapore,76,75.4,160,167.5,-175,167.5,75,80,82.5,82.5,175,182.5,192.5,192.5,442.5,SBD,Raw
4,Maral Batgerel,F,Open,1997-09-16,,Mongolia,76,74.1,140,152.5,165,165,82.5,-85,-85,82.5,182.5,192.5,-202.5,192.5,440,SBD,Raw
5,Celine Yong,F,Open,1999-03-22,,Malaysia,76,75.05,145,152.5,-160,152.5,75,82.5,-85,82.5,152.5,162.5,175,175,410,SBD,Raw
1,Nour Abouassi,F,Open,1989-01-29,,Qatar,84,83.3,-175,-182.5,182.5,182.5,80,87.5,-90,87.5,170,185,190,190,460,SBD,Raw
2,Tien Xie Thuy,F,Open,1995-08-15,,Singapore,84,81.8,170,177.5,-182.5,177.5,72.5,77.5,80,80,172.5,185,187.5,187.5,445,SBD,Raw
3,Sarah Widjaja,F,Open,1994-06-11,,Singapore,84,81.3,137.5,145,150,150,80,85,87.5,87.5,-180,185,193.5,193.5,431,SBD,Raw
4,Nicole Figueroa Francis,F,Open,1995-05-14,,Philippines,84,79.95,142.5,150,155,155,67.5,75,-77.5,75,180,-190,193,193,423,SBD,Raw
5,Panda Tanaya,F,Open,1997-03-09,,India,84,81.95,-160,-160,160,160,75,80,-85,80,155,-162.5,-162.5,155,395,SBD,Raw
6,Elzani Moulder,F,Open,1992-08-24,,Qatar,84,81.05,135,142.5,-150,142.5,-75,80,-95,80,170,-180,-180,170,392.5,SBD,Raw
