Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Tim Cuppens,M,,1998,Raw,Open,Netherlands,82.24,83,207.5,220,225,225,142.5,150,-152.5,150,215,230,-237.5,230,605,SBD
11,Thomas Veldhuisen,M,,2001,Raw,Open,Netherlands,82.13,83,180,-192.5,200,200,120,-127.5,127.5,127.5,230,245,260,260,587.5,SBD
12,Cees Snip,M,,1999,Raw,Open,Netherlands,80.35,83,195,210,-220,210,130,137.5,142.5,142.5,210,222.5,232.5,232.5,585,SBD
13,Rick Vermeulen,M,,2002,Raw,Open,Netherlands,81.3,83,190,205,210,210,130,140,150,150,200,215,225,225,585,SBD
14,Michael Su,M,,1994,Raw,Open,Netherlands,82.68,83,195,207.5,-217.5,207.5,132.5,135,-140,135,230,242.5,-257.5,242.5,585,SBD
15,Bas Kuijf,M,,2000,Raw,Open,Netherlands,82.96,83,195,205,215,215,130,-137.5,-137.5,130,-240,240,-260,240,585,SBD
16,Xander Grigo,M,,2000,Raw,Open,Netherlands,82.95,83,180,200,210,210,110,120,-125,120,-220,240,-242.5,240,570,SBD
17,Dave Aspers,M,,2002,Raw,Open,Netherlands,81.5,83,200,210,220,220,115,117.5,120,120,205,215,225,225,565,SBD
18,Raveen van Oldenmark,M,,1996,Raw,Open,Netherlands,82.28,83,200,-210,-210,200,110,115,-117.5,115,225,237.5,250,250,565,SBD
19,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,81.44,83,185,197.5,-205,197.5,112.5,117.5,125,125,235,-250,-250,235,557.5,SBD
20,Luka Haenraets,M,,1996,Raw,Open,Netherlands,82.6,83,182.5,195,200,200,110,115,-117.5,115,225,240,-245,240,555,SBD
21,Robbert Rietrae,M,,2000,Raw,Open,Netherlands,82.27,83,192.5,-202.5,-202.5,192.5,-122.5,125,-130,125,225,235,-245,235,552.5,SBD
22,Wesley de Laat,M,,1996,Raw,Open,Netherlands,80.4,83,207.5,217.5,225,225,117.5,125,-127.5,125,185,197.5,-210,197.5,547.5,SBD
23,Claudio Palumbo,M,,2001,Raw,Open,Netherlands,81.55,83,205,210,212.5,212.5,115,122.5,-130,122.5,205,210,212.5,212.5,547.5,SBD
24,Wesley Brouwers,M,,1993,Raw,Open,Netherlands,81.32,83,190,200,205,205,-100,100,110,110,205,220,230,230,545,SBD
25,Vincent Klijn,M,,2002,Raw,Open,Netherlands,82.58,83,190,200,-210,200,110,120,-127.5,120,210,220,225,225,545,SBD
26,Ilyas Krizi,M,,2002,Raw,Open,Netherlands,81.03,83,-152.5,152.5,165,165,-115,122.5,127.5,127.5,225,237.5,250,250,542.5,SBD
27,Richard Hamstra,M,,1991,Raw,Open,Netherlands,81.6,83,-180,185,195,195,100,107.5,112.5,112.5,210,220,230,230,537.5,SBD
28,Bart Schieving,M,,1994,Raw,Open,Netherlands,81.9,83,175,187.5,-195,187.5,115,122.5,130,130,190,205,220,220,537.5,SBD
29,Luka Hoogstraten,M,,2001,Raw,Open,Netherlands,82.0,83,185,195,200,200,117.5,122.5,-125,122.5,195,207.5,215,215,537.5,SBD
30,Luuk Janssen,M,,1994,Raw,Open,Netherlands,77.2,83,187.5,197.5,-205,197.5,-115,115,-120,115,-205,205,220,220,532.5,SBD
31,Boaz Hofland,M,,2003,Raw,Open,Netherlands,79.5,83,170,-180,180,180,105,112.5,117.5,117.5,210,225,235,235,532.5,SBD
32,Walther van Ginkel,M,,2005,Raw,Open,Netherlands,76.73,83,185,195,202.5,202.5,107.5,115,-117.5,115,187.5,200,212.5,212.5,530,SBD
33,Luuk Dercksen,M,,2002,Raw,Open,Netherlands,79.28,83,175,185,195,195,115,120,-125,120,190,205,215,215,530,SBD
34,Mike Daams,M,,2001,Raw,Open,Netherlands,80.9,83,170,182.5,-192.5,182.5,115,122.5,127.5,127.5,207.5,220,-230,220,530,SBD
35,Lukas Ruijer,M,,2003,Raw,Open,Netherlands,81.1,83,180,190,200,200,102.5,110,112.5,112.5,200,217.5,-220,217.5,530,SBD
36,Mark Smolders,M,,2004,Raw,Open,Netherlands,82.0,83,200,-207.5,207.5,207.5,117.5,122.5,-127.5,122.5,200,-210,-210,200,530,SBD
37,Bink Leerink,M,,2001,Raw,Open,Netherlands,82.0,83,182.5,190,195,195,110,117.5,-120,117.5,205,-217.5,217.5,217.5,530,SBD
38,Gwendo Hardorff,M,,2005,Raw,Open,Netherlands,80.21,83,180,190,200,200,107.5,115,120,120,190,200,-210,200,520,SBD
39,Jip de Veer,M,,2005,Raw,Open,Netherlands,81.99,83,190,200,-207.5,200,102.5,110,115,115,205,-212.5,-212.5,205,520,SBD
40,Pieter Heuvelmans,M,,1997,Raw,Open,Netherlands,80.7,83,-180,190,195,195,112.5,117.5,122.5,122.5,185,195,200,200,517.5,SBD
41,Daan Leenen,M,,2006,Raw,Open,Netherlands,81.55,83,162.5,170,175,175,100,105,107.5,107.5,220,235,-247.5,235,517.5,SBD
42,Marnix Ploeg,M,,2000,Raw,Open,Netherlands,82.45,83,165,175,-180,175,110,115,117.5,117.5,225,-240,-240,225,517.5,SBD
43,Morris Ooms,M,,2004,Raw,Open,Netherlands,82.2,83,-167.5,172.5,182.5,182.5,107.5,115,-117.5,115,197.5,207.5,217.5,217.5,515,SBD
44,Norris Geafar,M,,2004,Raw,Open,Netherlands,80,83,140,150,160,160,125,135,-142.5,135,200,210,215,215,510,SBD
45,Yannick Broos,M,,2004,Raw,Open,Netherlands,80.6,83,155,-165,170,170,110,115,-120,115,205,215,225,225,510,SBD
46,Roan van den Berk,M,,2003,Raw,Open,Netherlands,81.19,83,177.5,187.5,192.5,192.5,102.5,107.5,-110,107.5,195,210,-220,210,510,SBD
47,Wid Alzhraou,M,,2002,Raw,Open,Netherlands,81.92,83,165,175,185,185,107.5,110,-120,110,195,215,-217.5,215,510,SBD
48,Duke Imminck,M,,2005,Raw,Open,Netherlands,81.9,83,185,-195,-200,185,102.5,107.5,110,110,197.5,207.5,-212.5,207.5,502.5,SBD
49,Marc Jensen,M,,2000,Raw,Open,Netherlands,82.0,83,162.5,170,175,175,110,117.5,-125,117.5,190,200,210,210,502.5,SBD
50,Niels van den Heuvel,M,,2005,Raw,Open,Netherlands,77.7,83,157.5,170,175,175,117.5,122.5,-127.5,122.5,187.5,-202.5,202.5,202.5,500,SBD
51,Ertugrul Yesil,M,,2000,Raw,Open,Netherlands,79.89,83,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,205,215,-220,215,500,SBD
52,Lars Weststrate,M,,1999,Raw,Open,Netherlands,81.1,83,155,157.5,165,165,110,117.5,-125,117.5,190,205,210,210,492.5,SBD
53,Brian Herrebrugh,M,,2005,Raw,Open,Netherlands,78.4,83,160,170,-180,170,75,80,85,85,205,215,225,225,480,SBD
54,Vincent Tjia,M,,2005,Raw,Open,Netherlands,74.28,83,150,160,170,170,97.5,-102.5,102.5,102.5,170,180,200,200,472.5,SBD
55,Gijs Valentin Blom,M,,1998,Raw,Open,Netherlands,81.81,83,140,150,160,160,95,100,105,105,175,187.5,200,200,465,SBD
56,Justin Klaver,M,,2001,Raw,Open,Netherlands,82.18,83,155,160,162.5,162.5,100,105,-107.5,105,185,195,-200,195,462.5,SBD
57,Stan Turner,M,,2002,Raw,Open,Netherlands,76.66,83,140,145,150,150,100,107.5,112.5,112.5,175,190,197.5,197.5,460,SBD
58,Roan Akkerman,M,,2005,Raw,Open,Netherlands,81.36,83,160,172.5,-180,172.5,95,100,102.5,102.5,160,172.5,185,185,460,SBD
59,Stijn Tramper,M,,2002,Raw,Open,Netherlands,81.38,83,137.5,147.5,-155,147.5,117.5,122.5,-125,122.5,180,-190,-190,180,450,SBD
60,Anka Kara,M,,2001,Raw,Open,Netherlands,79.40,83,-145,145,-155,145,112.5,-117.5,117.5,117.5,165,172.5,180,180,442.5,SBD
61,Beau Remerij,M,,1999,Raw,Open,Netherlands,81.5,83,155,165,-170,165,90,97.5,102.5,102.5,155,167.5,175,175,442.5,SBD
62,Joeri van 't Hoog,M,,2007,Raw,Open,Netherlands,75.64,83,130,140,-150,140,105,-115,115,115,170,180,-190,180,435,SBD
63,Jelle van 't Hol,M,,2002,Raw,Open,Netherlands,81.43,83,117.5,-125,127.5,127.5,117.5,-122.5,-122.5,117.5,165,175,185,185,430,SBD
64,Mike Beekhof,M,,2000,Raw,Open,Netherlands,80.6,83,130,140,145,145,85,-90,-90,85,175,185,-195,185,415,SBD
65,Sander de Bree,M,,2001,Raw,Open,Netherlands,81.27,83,140,150,-160,150,80,85,-90,85,155,165,175,175,410,SBD
66,Vins Gerits,M,,2006,Raw,Open,Netherlands,80.31,83,122.5,125,135,135,80,-87.5,-87.5,80,180,190,-200,190,405,SBD
67,Igor van Bergen,M,,2006,Raw,Open,Netherlands,81.15,83,145,155,160,160,80,87.5,92.5,92.5,-150,150,,150,402.5,SBD
68,Ermano Giskes,M,,2007,Raw,Open,Netherlands,75.81,83,132.5,142.5,-150,142.5,77.5,85,-90,85,157.5,170,-185,170,397.5,SBD
69,Luuc Dekker,M,,2009,Raw,Open,Netherlands,76.08,83,115,125,135,135,72.5,80,87.5,87.5,145,160,170,170,392.5,SBD
70,Jayden van Duijn,M,,2005,Raw,Open,Netherlands,79.88,83,130,135,-140,135,-90,90,-92.5,90,160,-165,,160,385,SBD
71,Sander Anthonissen,M,,2002,Raw,Open,Netherlands,81.01,83,130,135,-140,135,100,-102.5,-102.5,100,140,150,-155,150,385,SBD
72,Jan Smits,M,,1952,Raw,Open,Netherlands,81.13,83,112.5,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,145,155,160,160,350,SBD
73,Koen van der Sterren,M,,1982,Raw,Open,Netherlands,81.02,83,115,125,-135,125,90,95,-97.5,95,120,-130,-130,120,340,SBD
74,Timo Langeveld,M,,2006,Raw,Open,Netherlands,81.95,83,100,107.5,115,115,70,75,-80,75,125,137.5,150,150,340,SBD
75,Marvin van Berlo,M,,2003,Raw,Open,Netherlands,81.5,83,-75,75,,75,127.5,135,-140,135,75,,,75,285,SBD
DQ,Jilano van Tol,M,,2004,Raw,Open,Netherlands,78.3,83,150,-165,-170,150,-100,-105,-105,,220,225,-240,225,,SBD
DQ,Luca Schleicher,M,,2005,Raw,Open,Netherlands,81.32,83,142.5,147.5,150,150,-87.5,-92.5,-92.5,,162.5,170,180,180,,SBD
DQ,Tom Jansen,M,,2002,Raw,Open,Netherlands,81.4,83,160,-170,-170,160,-95,-100,-100,,192.5,202.5,-210,202.5,,SBD
DQ,Thomas Koeling,M,,2001,Raw,Open,Netherlands,82.7,83,-170,-170,-170,,,,,,,,,,,SBD
1,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,92.14,93,270,290,-300,290,175,182.5,-187.5,182.5,290,310,327.5,327.5,800,SBD
2,Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,92.41,93,-245,252.5,265,265,162.5,170,172.5,172.5,260,275,285,285,722.5,SBD
3,Lars Oomkes,M,,1999,Raw,Open,Netherlands,91.31,93,250,260,267.5,267.5,147.5,152.5,-155,152.5,275,287.5,-302.5,287.5,707.5,SBD
4,Thomas Nigon,M,,1996,Raw,Open,Netherlands,92.95,93,210,222.5,232.5,232.5,135,145,-152.5,145,290,305,317.5,317.5,695,SBD
5,Joery Wesseling,M,,1999,Raw,Open,Netherlands,92.93,93,252.5,-267.5,267.5,267.5,150,155,-157.5,155,250,270,-287.5,270,692.5,SBD
6,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,92.23,93,220,240,245,245,160,172.5,-177.5,172.5,240,260,-277.5,260,677.5,SBD
7,William Gamboa,M,,2000,Raw,Open,Netherlands,91.7,93,240,-247.5,-247.5,240,142.5,147.5,-152.5,147.5,270,285,,285,672.5,SBD
8,Enes Sen,M,,1999,Raw,Open,Netherlands,89.87,93,217.5,237.5,245,245,140,150,-155,150,245,260,-270,260,655,SBD
9,Jeroen Grimbergen,M,,2000,Raw,Open,Netherlands,90.98,93,227.5,240,-247.5,240,135,142.5,-145,142.5,240,257.5,265,265,647.5,SBD
10,Robin Triep,M,,1999,Raw,Open,Netherlands,92.4,93,-235,235,-250,235,140,150,155,155,235,255,-260,255,645,SBD
11,Michel Laugs,M,,1984,Raw,Open,Netherlands,88.95,93,202.5,215,-225,215,152.5,160,-165,160,245,255,262.5,262.5,637.5,SBD
12,Sam ter Mors,M,,1999,Raw,Open,Netherlands,91.71,93,187.5,200,210,210,140,150,152.5,152.5,240,255,-275,255,617.5,SBD
13,Jim van de Ven,M,,1990,Raw,Open,Netherlands,92.76,93,195,210,-215,210,135,142.5,145,145,240,260,-265,260,615,SBD
14,Igor Nadorp,M,,1996,Raw,Open,Netherlands,89.00,93,210,222.5,230,230,125,132.5,137.5,137.5,225,237.5,245,245,612.5,SBD
15,Joeri Vliex,M,,1997,Raw,Open,Netherlands,91.8,93,205,-212.5,215,215,130,137.5,-140,137.5,235,250,260,260,612.5,SBD
16,Siebe van Helden,M,,2001,Raw,Open,Netherlands,91.84,93,200,210,-217.5,210,127.5,130,-132.5,130,250,260,270,270,610,SBD
17,Daan Griffioen,M,,2001,Raw,Open,Netherlands,92.99,93,185,195,205,205,137.5,142.5,-147.5,142.5,225,245,260,260,607.5,SBD
18,Elmar Geerlings,M,,1997,Raw,Open,Netherlands,92.13,93,200,210,-220,210,125,-132.5,-132.5,125,250,270,-280,270,605,SBD
19,Kwok Yee Chu,M,,1996,Raw,Open,Netherlands,86.2,93,192.5,205,212.5,212.5,122.5,130,-135,130,230,245,257.5,257.5,600,SBD
20,Tommie Kalb,M,,2003,Raw,Open,Netherlands,89.89,93,200,-215,-220,200,130,135,-140,135,-240,240,265,265,600,SBD
21,Jack van Vlerken,M,,2000,Raw,Open,Netherlands,92.36,93,210,222.5,230,230,-115,-115,115,115,230,245,255,255,600,SBD
22,Jeroen van Leeuwen,M,,1998,Raw,Open,Netherlands,92.03,93,200,210,217.5,217.5,127.5,132.5,-135,132.5,230,242.5,247.5,247.5,597.5,SBD
23,Rinke Jansen,M,,2004,Raw,Open,Netherlands,90.53,93,210,220,-230,220,125,130,-132.5,130,220,235,242.5,242.5,592.5,SBD
24,Tobias Rosendaal,M,,2000,Raw,Open,Netherlands,91.87,93,190,200,207.5,207.5,135,142.5,-147.5,142.5,210,225,242.5,242.5,592.5,SBD
25,Jesse Blaauw,M,,1998,Raw,Open,Netherlands,92.13,93,-185,185,202.5,202.5,115,120,-127.5,120,240,255,270,270,592.5,SBD
26,Stijn Oudshoorn,M,,2007,Raw,Open,Netherlands,93.0,93,190,200,210,210,125,130,135,135,220,232.5,245,245,590,SBD
27,Stan Kuipers,M,,2002,Raw,Open,Netherlands,88.7,93,207.5,220,230,230,110,122.5,-125,122.5,210,222.5,235,235,587.5,SBD
28,Kick Karten,M,,2006,Raw,Open,Netherlands,91.70,93,195,207.5,225,225,125,130,135,135,200,212.5,225,225,585,SBD
29,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,91.94,93,175,190,-202.5,190,145,,,145,225,237.5,250,250,585,SBD
30,Milan van Uitert,M,,2003,Raw,Open,Netherlands,88.3,93,200,210,220,220,120,127.5,-132.5,127.5,220,235,-252.5,235,582.5,SBD
31,Dominiek Trommelen,M,,1994,Raw,Open,Netherlands,91.3,93,185,190,197.5,197.5,107.5,115,120,120,235,250,265,265,582.5,SBD
32,Joseph Pinto Hurtado,M,,1998,Raw,Open,Netherlands,88.99,93,190,-202.5,205,205,110,117.5,125,125,235,250,-270,250,580,SBD
33,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,92.83,93,200,210,220,220,120,-130,-130,120,240,-250,-250,240,580,SBD
34,Niels Krol,M,,2003,Raw,Open,Netherlands,91.7,93,200,202.5,-220,202.5,120,130,-135,130,235,245,-250,245,577.5,SBD
35,Youp Gruijters,M,,1994,Raw,Open,Netherlands,89.0,93,180,190,200,200,132.5,140,-147.5,140,212.5,225,235,235,575,SBD
36,Julius van Hulst,M,,2001,Raw,Open,Netherlands,86.4,93,190,197.5,205,205,105,110,112.5,112.5,-237.5,245,252.5,252.5,570,SBD
37,Yannick Berends,M,,2005,Raw,Open,Netherlands,91.18,93,190,-200,-205,190,120,127.5,-135,127.5,225,240,252.5,252.5,570,SBD
38,David Plug,M,,2004,Raw,Open,Netherlands,91.52,93,200,210,220,220,102.5,110,117.5,117.5,210,225,232.5,232.5,570,SBD
39,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,88.6,93,200,210,-215,210,127.5,-135,135,135,205,222.5,-240,222.5,567.5,SBD
40,Marco Müller,M,,1998,Raw,Open,Netherlands,88.7,93,195,212.5,-222.5,212.5,110,117.5,122.5,122.5,215,232.5,-240,232.5,567.5,SBD
41,Willem Jochems,M,,2002,Raw,Open,Netherlands,92.0,93,185,-187.5,187.5,187.5,125,135,-145,135,210,235,245,245,567.5,SBD
42,Joshua Ys,M,,2003,Raw,Open,Netherlands,89.42,93,200,212.5,-222.5,212.5,92.5,100,105,105,230,245,-265,245,562.5,SBD
43,Ian de Ronde,M,,2001,Raw,Open,Netherlands,91.2,93,185,195,202.5,202.5,80,90,100,100,230,247.5,260,260,562.5,SBD
44,Bas Geluk,M,,2000,Raw,Open,Netherlands,91.2,93,-175,180,-190,180,127.5,135,137.5,137.5,225,245,-260,245,562.5,SBD
45,Enrique Boven,M,,2002,Raw,Open,Netherlands,91.77,93,192.5,202.5,-207.5,202.5,107.5,115,120,120,215,230,240,240,562.5,SBD
46,Tijn Jansen,M,,2002,Raw,Open,Netherlands,89.4,93,190,-200,-205,190,110,-112.5,120,120,230,250,-260,250,560,SBD
47,Dion van der Wel,M,,2005,Raw,Open,Netherlands,89.49,93,175,185,,185,127.5,132.5,135,135,240,-245,,240,560,SBD
48,Simon Klaassen,M,,1999,Raw,Open,Netherlands,91.2,93,180,187.5,192.5,192.5,-112.5,117.5,-120,117.5,235,242.5,250,250,560,SBD
49,Collin Kort,M,,2002,Raw,Open,Netherlands,91.7,93,192.5,197.5,-200,197.5,115,120,-125,120,225,237.5,242.5,242.5,560,SBD
50,Gijs Wormskamp,M,,1997,Raw,Open,Netherlands,92.22,93,190,200,,200,130,135,-140,135,210,225,-250,225,560,SBD
51,Igor Halink,M,,1989,Raw,Open,Netherlands,91.9,93,180,190,-200,190,122.5,127.5,-132.5,127.5,220,240,-260,240,557.5,SBD
52,Thomas Bos,M,,1991,Raw,Open,Netherlands,92.04,93,190,200,-207.5,200,115,125,-130,125,210,230,-242.5,230,555,SBD
53,Bas Diks,M,,1985,Raw,Open,Netherlands,91.48,93,165,175,182.5,182.5,100,105,110,110,220,240,260,260,552.5,SBD
54,Sep Teunissen,M,,2003,Raw,Open,Netherlands,91.58,93,-190,190,-205,190,120,-127.5,127.5,127.5,215,225,235,235,552.5,SBD
55,Justin Milan,M,,2003,Raw,Open,Netherlands,91.9,93,185,197.5,205,205,-107.5,112.5,120,120,205,217.5,225,225,550,SBD
56,Tuan Pham,M,,1994,Raw,Open,Netherlands,92.0,93,182.5,192.5,197.5,197.5,117.5,122.5,125,125,210,227.5,-237.5,227.5,550,SBD
57,Marvin Jansen,M,,1996,Raw,Open,Netherlands,92.2,93,192.5,200,205,205,117.5,-120,120,120,205,215,225,225,550,SBD
58,Klemen Smrekar,M,,1992,Raw,Open,Netherlands,92.7,93,200,220,-222.5,220,100,110,-115,110,200,-220,220,220,550,SBD
59,Mike den Hartog,M,,2001,Raw,Open,Netherlands,91.25,93,175,182.5,-190,182.5,165,-170,-170,165,200,-215,-222.5,200,547.5,SBD
60,Ruud Droeghaag,M,,1996,Raw,Open,Netherlands,92.6,93,185,192.5,200,200,117.5,122.5,127.5,127.5,205,220,-230,220,547.5,SBD
61,Cas Huiberts,M,,2002,Raw,Open,Netherlands,88.36,93,182.5,-190,190,190,110,117.5,122.5,122.5,210,220,230,230,542.5,SBD
62,Joep van Dormolen,M,,1993,Raw,Open,Netherlands,88.8,93,175,182.5,192.5,192.5,125,-130,130,130,205,212.5,220,220,542.5,SBD
63,Jaron van der Wekken,M,,2001,Raw,Open,Netherlands,88.38,93,185,-192.5,-195,185,120,125,-130,125,220,230,-240,230,540,SBD
64,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,92.5,93,177.5,187.5,-192.5,187.5,120,127.5,132.5,132.5,195,207.5,217.5,217.5,537.5,SBD
65,Sebastiyan Kalabalakov,M,,2003,Raw,Open,Netherlands,92.6,93,180,192.5,-200,192.5,110,115,-117.5,115,210,225,230,230,537.5,SBD
66,Daan Gruijters,M,,1993,Raw,Open,Netherlands,85.71,93,175,185,-195,185,105,-115,115,115,215,225,230,230,530,SBD
67,Daniel Roffelsen,M,,2001,Raw,Open,Netherlands,90.78,93,-180,-180,180,180,110,115,120,120,220,230,-240,230,530,SBD
68,Emre Ilhan,M,,2006,Raw,Open,Netherlands,88.66,93,167.5,177.5,187.5,187.5,117.5,125,132.5,132.5,175,190,205,205,525,SBD
69,Jay Pijlman,M,,1998,Raw,Open,Netherlands,91.1,93,165,175,180,180,110,-117.5,117.5,117.5,195,210,225,225,522.5,SBD
70,Tim Rutjens,M,,2004,Raw,Open,Netherlands,92.0,93,172.5,175,-200,175,115,125,-135,125,205,220,-235,220,520,SBD
71,Jules Delage-Davies,M,,2002,Raw,Open,Netherlands,88.15,93,172.5,182.5,190,190,92.5,100,-102.5,100,200,212.5,220,220,510,SBD
72,Rick Hendrikx,M,,1994,Raw,Open,Netherlands,88.94,93,170,-180,180,180,107.5,115,-120,115,200,207.5,215,215,510,SBD
73,Ben Feiereisen,M,,2004,Raw,Open,Luxembourg,90.26,93,175,182.5,190,190,100,102.5,105,105,190,200,215,215,510,SBD
74,Hidde Klaver,M,,2006,Raw,Open,Netherlands,91.6,93,150,160,165,165,105,110,117.5,117.5,210,220,227.5,227.5,510,SBD
75,Anass Raghi,M,,2004,Raw,Open,Netherlands,93,93,-180,-180,180,180,95,105,-112.5,105,205,225,-237.5,225,510,SBD
76,Binck Gudde,M,,2004,Raw,Open,Netherlands,87.91,93,190,-200,-205,190,100,110,-115,110,185,200,-210,200,500,SBD
77,Gijs Hilbers,M,,1996,Raw,Open,Netherlands,90.30,93,160,167.5,170,170,125,-130,-130,125,195,200,205,205,500,SBD
78,Michael Geers,M,,2005,Raw,Open,Netherlands,91.34,93,170,180,-185,180,112.5,120,-122.5,120,185,200,-210,200,500,SBD
79,Mart Hodzelmans,M,,2006,Raw,Open,Netherlands,91.50,93,180,-190,-190,180,102.5,107.5,110,110,180,192.5,205,205,495,SBD
80,Ivar Houtveen,M,,2005,Raw,Open,Netherlands,92.0,93,-160,165,175,175,95,105,-112.5,105,190,-205,215,215,495,SBD
81,Ysbrand van Zanten,M,,2005,Raw,Open,Netherlands,92.11,93,157.5,165,175,175,110,115,120,120,180,200,-210,200,495,SBD
82,Rutger Melisse,M,,2007,Raw,Open,Netherlands,83.48,93,-160,170,180,180,107.5,115,120,120,170,180,190,190,490,SBD
83,Raf Huber,M,,2003,Raw,Open,Netherlands,86.58,93,157.5,160,172.5,172.5,-97.5,97.5,102.5,102.5,195,205,215,215,490,SBD
84,Mees van Dijk,M,,2003,Raw,Open,Netherlands,89.77,93,155,165,175,175,90,100,-107.5,100,185,200,207.5,207.5,482.5,SBD
85,Louis ten Hacken,M,,2005,Raw,Open,Netherlands,85.0,93,145,-152.5,152.5,152.5,110,-120,-125,110,200,210,,210,472.5,SBD
86,Tim Spaan,M,,2005,Raw,Open,Netherlands,88.90,93,147.5,157.5,162.5,162.5,100,-110,110,110,180,192.5,200,200,472.5,SBD
87,Casper van Mook,M,,2003,Raw,Open,Netherlands,89.75,93,137.5,147.5,152.5,152.5,90,95,-100,95,190,200,207.5,207.5,455,SBD
88,Patrick Massop,M,,1994,Raw,Open,Netherlands,89.83,93,140,147.5,155,155,85,90,92.5,92.5,187.5,202.5,-210,202.5,450,SBD
89,Lucas Feijtel,M,,2000,Raw,Open,Netherlands,91.59,93,147.5,152.5,160,160,97.5,102.5,-110,102.5,170,180,187.5,187.5,450,SBD
90,Fedde-Geert Kingma,M,,1975,Raw,Open,Netherlands,86.46,93,150,160,167.5,167.5,95,100,-105,100,167.5,177.5,-185,177.5,445,SBD
91,Luc Jansen,M,,1996,Raw,Open,Netherlands,90.68,93,137.5,145,150,150,95,100,-105,100,180,190,195,195,445,SBD
92,Klaas Jansen,M,,1964,Raw,Open,Netherlands,90.67,93,117.5,127.5,-132.5,127.5,75,80,85,85,130,140,-150,140,352.5,SBD
93,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,92.84,93,50,62.5,75,75,-120,120,127.5,127.5,75,,,75,277.5,SBD
DQ,Maurits Maas,M,,2005,Raw,Open,Netherlands,86.9,93,170,180,185,185,-127.5,-132.5,-132.5,,-205,220,230,230,,SBD
DQ,Stefan Voogd,M,,1993,Raw,Open,Netherlands,89.9,93,170,-172.5,190,190,-110,-110,-120,,220,230,240,240,,SBD
DQ,Siemen de Haan,M,,1963,Raw,Open,Netherlands,90.68,93,-125,-125,-125,,-80,80,87.5,87.5,165,175,182.5,182.5,,SBD
DQ,Hugo van Rijswijk,M,,2003,Raw,Open,Netherlands,91.84,93,-205,-210,-210,,100,105,110,110,240,-260,-275,240,,SBD
1,Jaime Santillana Izquierdo,M,,2003,Raw,Open,Spain,100.2,105,250,262.5,275,275,147.5,155,160,160,255,275,300,300,735,SBD
2,Noud van Hoek,M,,1998,Raw,Open,Netherlands,103.2,105,255,-265,265,265,160,165,167.5,167.5,272.5,287.5,292.5,292.5,725,SBD
3,Luke Koning,M,,2003,Raw,Open,Netherlands,101.7,105,240,252.5,262.5,262.5,140,155,165,165,265,282.5,292.5,292.5,720,SBD
4,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,103.7,105,255,270,275,275,145,150,-152.5,150,255,275,285,285,710,SBD
5,Tsjerk Lek,M,,1999,Raw,Open,Netherlands,102.9,105,-252.5,-257.5,257.5,257.5,177.5,185,,185,240,252.5,260,260,702.5,SBD
6,Juan Manuel Camiña Martín,M,,1995,Raw,Open,Spain,103.4,105,235,245,250,250,157.5,162.5,165,165,265,282.5,-297.5,282.5,697.5,SBD
7,Lars van der Star,M,,1998,Raw,Open,Netherlands,103.1,105,-247.5,-247.5,247.5,247.5,137.5,142.5,-147.5,142.5,262.5,275,-280,275,665,SBD
8,Mark Oost,M,,1998,Raw,Open,Netherlands,103.9,105,240,260,-270,260,140,147.5,-152.5,147.5,230,250,255,255,662.5,SBD
9,Roy Hurkens,M,,1998,Raw,Open,Netherlands,102.7,105,220,-235,245,245,125,132.5,-137.5,132.5,255,-270,280,280,657.5,SBD
10,Justin Schulz,M,,1997,Raw,Open,Netherlands,104.6,105,225,240,-247.5,240,145,152.5,157.5,157.5,235,250,260,260,657.5,SBD
11,Rinus de Wit,M,,1999,Raw,Open,Netherlands,103.9,105,220,232.5,-240,232.5,145,152.5,160,160,230,245,260,260,652.5,SBD
12,Guido Carucci,M,,2003,Raw,Open,Netherlands,102.8,105,225,-237.5,237.5,237.5,-150,150,-155,150,245,260,-275,260,647.5,SBD
13,Auke van Dorland,M,,2001,Raw,Open,Netherlands,104.3,105,-210,215,225,225,152.5,162.5,-170,162.5,215,232.5,245,245,632.5,SBD
14,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,96.7,105,-202.5,207.5,215,215,150,157.5,-160,157.5,230,242.5,255,255,627.5,SBD
15,Erwin Reijenga,M,,1994,Raw,Open,Netherlands,102.5,105,200,210,215,215,130,-135,-135,130,-250,265,280,280,625,SBD
