Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
MAZUREK Jakub,KS Team Wrocław,22,112.3,0.5594,190.0,195.0,200.0,200,113.00,2
Men's - OPEN Junior Absolute,,,,,,,,,,
KOWALSKI Michał,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,0.6446,190.0,195.0,200.0,200,130.21,1
NITECKI Kamil,Podsztanga.pl,22,104.9,0.57085,205.0,212.5,-220.0,212.5,122.52,2
ELGERT Jakub,Prysu Team Kartuzy,23,126.1,0.54426,210.0,220.0,-225.0,220,119.74,3
BĄBRYCH Hubert,Tytan Team,23,106.8,0.56745,200.0,205.0,207.5,207.5,117.75,4
SZAJEK Dawid,Lujpower Team,22,108.7,0.5644,192.5,200.0,-202.5,200,114.01,5
MAZUREK Jakub,KS Team Wrocław,22,112.3,0.5594,190.0,195.0,200.0,200,113.00,6
TOMASIK Igor,,21,74.9,0.6892,150.0,157.5,160.0,160,112.48,7
MOŻDŻEŃ Maciej,KS Team Wrocław,23,87,0.62385,170.0,-175.0,177.5,177.5,110.73,8
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,21,74,0.69545,145.0,152.5,-160.0,152.5,108.18,9
FURMANEK Daniel,KS Team Wrocław,23,89.3,0.61455,155.0,-165.0,167.5,167.5,102.94,10
PAWLAK Kacper,SBD Sekcja Bycia Dużym,20,74.6,0.69125,132.5,-137.5,137.5,137.5,97.90,11
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,20,82,0.64715,140.0,145.0,-150.0,145,96.65,12
NIEWOLA Szymon,,23,66.3,0.76,122.5,-127.5,-130.0,122.5,93.10,13
ŻYWICKI Tomasz,Akademia Wojsk Lądowych,21,73.5,0.699,120.0,-125.0,125.0,125,89.12,14
ZIEMBA Michał,,23,88.2,0.61885,135.0,140.0,142.5,142.5,88.19,15
KOŁODZIEJCZYK Mateusz,,20,89.5,0.61375,125.0,132.5,-137.5,132.5,83.76,16
TARKA Konrad,Husarz Team,21,78.8,0.6646,100.0,105.0,110.0,110,74.57,17
KLISZEWSKI Konrad,Husarz Team,21,63.2,0.79305,72.5,77.5,80.0,80,64.71,18
SZUMSKI Michał,,22,58.1,0.85965,65.0,70.0,72.5,72.5,62.95,19
Men's - OPEN Senior,,,,,,,,,,
BUCZKO Jarosław,POWER TEAM ZĄBKOWICE ŚLĄSKIE,32,97.6,0.58745,220.0,227.5,0.0,227.5,133.64,1
WŁODARSKI Jakub,Służba Ochrony Państwa ,30,97.9,0.58665,-205.0,207.5,215.0,215,126.13,2
METYCH Sebastian,Tytan Team,28,114.4,0.5569,212.5,-220.0,225.0,225,125.30,3
MICHALSKI Rafał,,31,114.9,0.55635,212.5,225.0,-230.0,225,125.18,4
SZCZERBA Łukasz,POWER TEAM ZĄBKOWICE ŚLĄSKIE,31,81.8,0.6482,180.0,185.0,190.0,190,123.16,5
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,97.5,0.58775,190.0,200.0,207.5,207.5,121.96,6
POLISHCHUK Oleh,,32,108.2,0.5652,205.0,215.0,-220.0,215,121.52,7
KAWKA Adam,KS Team Wrocław,26,81.1,0.65185,180.0,185.0,-187.5,185,120.59,8
HORYŃ Michał,Metro-Flex Wrocław,28,121.1,0.5498,200.0,210.0,215.0,215,118.21,9
KUŹMA Maciej,"Marynarka Wojenna RP, 12 Woliński Dywizjon Trałowców",30,148,0.524675,220.0,225.0,-230.0,225,118.05,10
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,31,88.7,0.61685,180.0,185.0,187.5,187.5,115.66,11
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,0.6277,175.0,182.5,-187.5,182.5,114.56,12
RYDZEWSKI Mateusz,KS Team Wrocław,30,108.2,0.5652,195.0,200.0,202.5,202.5,114.45,13
CHUDY Damian,,25,119,0.552,190.0,200.0,205.0,205,113.16,14
OBROCHTA Szymon,,32,113.3,0.55815,195.0,202.5,-210.0,202.5,113.03,15
GÓRECKI Bartek,,25,108.5,0.5647,195.0,200.0,-202.5,200,112.94,16
DOBRAS Tomasz,Metro-Flex Wrocław,24,95.6,0.59315,185.0,190.0,-195.0,190,112.70,17
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,31,89.8,0.6126,170.0,177.5,182.5,182.5,111.80,18
TRZCIŃSKI Mateusz,KS Team Wrocław,28,67.3,0.75035,140.0,147.5,-152.5,147.5,110.68,19
ZIÓŁKOWSKI Patryk,,32,110.4,0.5619,180.0,190.0,-200.0,190,106.76,20
JANISZEWSKI Piotr,Training First,27,94.1,0.5977,162.5,170.0,175.0,175,104.60,21
RABA Hubert,Reprezentacja Polskiej Policji,24,82.1,0.64665,160.0,-170.0,0.0,160,103.46,22
MICHALAK Przemysław,Husarz Team,31,96,0.59195,160.0,165.0,170.0,170,100.63,23
JEŚMAN Kamil,Akademia Wojsk Lądowych,25,105.9,0.569,-170.0,172.5,175.0,175,99.57,24
DORNIAK Wojciech,,31,81.3,0.6508,145.0,150.0,-155.0,150,97.62,25
BALA Grzegorz,Husarz Team,24,110,0.5625,167.5,-175.0,-175.0,167.5,94.22,26
KACZMAREK Maciej,Metro-Flex Wrocław,24,118.3,0.5527,165.0,170.0,-175.0,170,93.96,27
KATTA Aleksander,,25,69.8,0.7279,110.0,115.0,120.0,120,87.35,28
ANCZARSKI Konrad,,26,81.6,0.64925,125.0,130.0,-140.0,130,84.40,29
JENDROŚKA Wojciech,,24,130.1,0.54021,140.0,150.0,155.0,155,83.73,30
SZYMANIAK Kacper,Klub Sportów Siłowych Power & Muscle Wołów,24,97,0.5891,135.0,140.0,-145.0,140,82.47,31
BEREZII Maksym,,27,94.5,0.59645,135.0,-140.0,-140.0,135,80.52,32
DORNIAK Tomasz,,24,87.4,0.62215,127.5,-130.0,-130.0,127.5,79.32,33
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.1,0.5465,130.0,135.0,140.0,140,76.51,34
JAGIELAK Szymon,,24,98.2,0.58585,-127.5,-127.5,-127.5,0,0.00,NK
PYTYŃSKI Amadeusz,Husarz Team,32,99.8,0.5818,-165.0,-170.0,-170.0,0,0.00,NK
TOPOLSKI Mateusz,Tytan Team,26,72,0.7102,-155.0,-155.0,0.0,0,0.00,NK
Men's - OPEN Submaster,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław,39,82.1,0.64665,200.0,207.5,212.5,212.5,137.41,1
KACZMAREK Mateusz,KS Team Wrocław,35,110.9,0.5612,230.0,240.0,-245.0,240,134.69,2
PRZYBYŁOWICZ Paweł,KS Team Wrocław,34,99.8,0.5818,220.0,227.5,-230.0,227.5,132.36,3
TRZCIŃSKI Dawid,KS Team Wrocław,33,89.5,0.61375,195.0,200.0,-205.0,200,122.75,4
ZAPART Michał,,35,120.9,0.55,217.5,220.0,222.5,222.5,122.38,5
PIKOR Mariusz,KS Team Wrocław,35,67,0.75315,155.0,160.5,161.5,161.5,121.63,6
OBŁĄK Paweł,KS Team Wrocław,33,88.3,0.61845,185.0,-190.0,195.0,195,120.60,7
BOCZAR Zbigniew,Tytan Team,39,74.3,0.69335,160.0,165.0,172.5,172.5,119.60,8
RÓŻYCKI Wojciech,Metro-Flex Wrocław,37,107.9,0.56565,202.5,210.0,-215.0,210,118.79,9
SKOTNICKI Paweł,Metro-Flex Wrocław,33,107,0.5671,200.0,207.5,-215.0,207.5,117.67,10
BIAŁEK Michał,KS Team Wrocław,33,81.9,0.64765,-175.0,175.0,180.0,180,116.58,11
JOKA Grzegorz,KS Team Wrocław,36,89.2,0.6149,175.0,182.5,187.5,187.5,115.29,12
KLUCZYŃSKI Dawid,KS Team Wrocław,33,74.1,0.6947,160.0,165.0,-167.5,165,114.63,13
WÓŁKIEWICZ Łukasz,KS Team Wrocław,37,74.5,0.69195,157.5,165.0,-172.5,165,114.17,14
MICHALSKI Łukasz,42 BLSz,36,81.2,0.6513,170.0,175.0,-177.5,175,113.98,15
MATYNIA Michał,KS Team Wrocław,36,98.7,0.58455,175.0,180.0,185.0,185,108.14,16
KOZŁOWSKI Adam,,36,122.9,0.5479,-192.5,192.5,-200.0,192.5,105.47,17
TRZNADEL Adrian,"Husarz Team, Reprezentacja Polskiej Policji",37,121.7,0.5492,175.0,182.5,190.0,190,104.35,18
SARAMA Marek,Movement Arena Suwałki,38,87.2,0.623,155.0,160.0,-165.0,160,99.68,19
HEIDYKIEWICZ Adrian,KP PSP Lubań,35,144.9,0.527075,-175.0,175.0,185.0,185,97.51,20
CHOJNACKI Paweł,LOFT Złocieniec,33,73.9,0.69615,-135.0,-140.0,140.0,140,97.46,21
ROCHACKI Marcin,21 BSP,38,116.5,0.5546,170.0,175.0,-177.5,175,97.05,22
GROSFELD Krystian,KS Team Wrocław,36,99.1,0.58355,160.0,165.0,-172.5,165,96.29,23
REMBIASZ Robert,Metro-Flex Wrocław,37,109.1,0.5638,167.5,-172.5,0.0,167.5,94.44,24
GŁOWACKI Jakub,Metro-Flex Wrocław,39,91.2,0.6075,105.0,-112.5,-112.5,105,63.79,25
KANAVALAU Aliaksandr,,36,65.7,0.766,-135.0,-135.0,-135.0,0,0.00,NK
Men's - Master M1/90kg,,,,,,,,,,
GRAB Paweł,LOFT Złocieniec,40,80.3,0.65615,177.5,185.0,190.0,190,124.67,1
KOCIOŁEK Leszek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,0.61185,180.0,190.0,192.5,192.5,122.85,2
KUBACKI Paweł,Reprezentacja Polskiej Policji,44,81.2,0.6513,165.0,170.0,-172.5,170,115.48,3
SZREIBER Marcin,Klub Sudety Międzylesie,42,83.2,0.6411,165.0,175.0,-182.5,175,114.44,4
GĄSIENICA-SAMEK Stanisław,KS Team Wrocław,40,81.3,0.6508,175.0,-180.0,-180.0,175,113.89,5
WASILEWSKI Michał,Metro-Flex Wrocław,41,74.8,0.6899,-120.0,120.0,-127.5,120,83.62,6
Men's - Master M1/100kg,,,,,,,,,,
TRZCIŃSKI Tomasz,KS Team Wrocław,41,99.5,0.58255,205.0,212.5,-217.5,212.5,125.03,1
PODPORA Gracjan,WOLSKI TEAM,41,99,0.5838,120.0,-125.0,-125.0,120,70.76,2
Men's - Master M1/110kg,,,,,,,,,,
NAPIERAŁA Tomasz,Tytan Team,44,101.4,0.57805,170.0,175.0,-180.0,175,105.51,1
SOBOCINSKI Tomasz,,43,105.6,0.56955,165.0,-170.0,170.0,170,99.83,2
MROCZEK Bartosz,Komenda Miejska PSP Poznań,41,109.2,0.56365,150.0,-160.0,167.5,167.5,95.36,3
WIĘCKOWSKI Przemysław,Husarz Team,41,102.4,0.57585,-160.0,160.0,-165.0,160,93.06,4
Men's - Master M1/110+kg,,,,,,,,,,
SADOWSKI Marek,MSWiA,44,114.5,0.55675,210.0,220.0,-225.0,220,127.75,1
MAKAREWICZ Marek,Podziemie Bezledy Gmina Bartoszyce,45,127.6,0.54271,190.0,-202.5,205.0,205,117.37,2
"Men's - Master M2/82,5kg",,,,,,,,,,
OBARA Jarosław,,46,80,0.6578,-187.5,187.5,190.0,190,133.48,1
SIOFER Rafał,,46,81.8,0.6482,150.0,155.0,160.0,160,110.76,2
"Men's - Master M2/82,5+kg",,,,,,,,,,
LISZCZ Paweł,Hałas Team,46,107.5,0.5663,235.0,237.5,240.0,240,145.15,1
KICZUK Artur,Metro-Flex Wrocław,46,125.3,0.54514,200.0,-205.0,0.0,200,116.44,2
Men's - Master M3,,,,,,,,,,
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,51,107.5,0.5663,225.0,230.0,-232.5,230,149.40,1
CHOWANIAK Krzysztof,Metro-Flex Wrocław,51,116.2,0.5549,180.0,190.0,-200.0,190,120.93,2
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,52,102.5,0.57565,170.0,-180.0,-180.0,170,114.01,3
WSZELAKI Adam,Komenda Główna Policji,50,92.6,0.60265,157.5,160.0,-165.0,160,108.96,4
Men's - Master 55-64,,,,,,,,,,
JANKOWSKI Jerzy,,59,95.8,0.59255,175.0,-187.5,-190.0,175,136.36,1
CHWALIŃSKI Zdzisław,,61,102.9,0.5748,120.0,130.0,140.0,140,109.92,2
Men's - Master 65+,,,,,,,,,,
PASIEKA Leszek,Rufian Jankowo,68,95.2,0.5943,160.0,165.0,170.0,170,159.22,1
KLUS Jan,KS Team Wrocław,79,88,0.6197,-110.0,110.0,117.5,117.5,145.99,2
Men's - OPEN Master Absolute,,,,,,,,,,
PASIEKA Leszek,Rufian Jankowo,68,95.2,0.5943,160.0,165.0,170.0,170,159.22,1
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,51,107.5,0.5663,225.0,230.0,-232.5,230,149.40,2
KLUS Jan,KS Team Wrocław,79,88,0.6197,-110.0,110.0,117.5,117.5,145.99,3
LISZCZ Paweł,"Hałas Team, 3 PBOT",46,107.5,0.5663,235.0,237.5,240.0,240,145.15,4
JANKOWSKI Jerzy,,59,95.8,0.59255,175.0,-187.5,-190.0,175,136.36,5
OBARA Jarosław,,46,80,0.6578,-187.5,187.5,190.0,190,133.48,6
SADOWSKI Marek,MSWiA,44,114.5,0.55675,210.0,220.0,-225.0,220,127.75,7
TRZCIŃSKI Tomasz,KS Team Wrocław,41,99.5,0.58255,205.0,212.5,-217.5,212.5,125.03,8
GRAB Paweł,LOFT Złocieniec,40,80.3,0.65615,177.5,185.0,190.0,190,124.67,9
KOCIOŁEK Leszek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,0.61185,180.0,190.0,192.5,192.5,122.85,10
CHOWANIAK Krzysztof,Metro-Flex Wrocław,51,116.2,0.5549,180.0,190.0,-200.0,190,120.93,11
MAKAREWICZ Marek,Podziemie Bezledy Gmina Bartoszyce,45,127.6,0.54271,190.0,-202.5,205.0,205,117.37,12
KICZUK Artur,Metro-Flex Wrocław,46,125.3,0.54514,200.0,-205.0,0.0,200,116.44,13
KUBACKI Paweł,Reprezentacja Polskiej Policji,44,81.2,0.6513,165.0,170.0,-172.5,170,115.48,14
SZREIBER Marcin,Klub Sudety Międzylesie,42,83.2,0.6411,165.0,175.0,-182.5,175,114.44,15
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,52,102.5,0.57565,170.0,-180.0,-180.0,170,114.01,16
GĄSIENICA-SAMEK Stanisław,KS Team Wrocław,40,81.3,0.6508,175.0,-180.0,-180.0,175,113.89,17
SIOFER Rafał,,46,81.8,0.6482,150.0,155.0,160.0,160,110.76,18
CHWALIŃSKI Zdzisław,,61,102.9,0.5748,120.0,130.0,140.0,140,109.92,19
WSZELAKI Adam,Komenda Główna Policji,50,92.6,0.60265,157.5,160.0,-165.0,160,108.96,20
NAPIERAŁA Tomasz,Tytan Team,44,101.4,0.57805,170.0,175.0,-180.0,175,105.51,21
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,51,81.6,0.64925,130.0,137.5,140.0,140,104.26,22
SOBOCINSKI Tomasz,,43,105.6,0.56955,165.0,-170.0,170.0,170,99.83,23
MROCZEK Bartosz,Komenda Miejska PSP Poznań,41,109.2,0.56365,150.0,-160.0,167.5,167.5,95.36,24
WIĘCKOWSKI Przemysław,Husarz Team,41,102.4,0.57585,-160.0,160.0,-165.0,160,93.06,25
WASILEWSKI Michał,Metro-Flex Wrocław,41,74.8,0.6899,-120.0,120.0,-127.5,120,83.62,26
PODPORA Gracjan,WOLSKI TEAM,41,99,0.5838,120.0,-125.0,-125.0,120,70.76,27
Men's - OPEN Absolute,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław,39,82.1,0.64665,200.0,207.5,212.5,212.5,137.41,1
LISZCZ Paweł,Hałas Team,46,107.5,0.5663,235.0,237.5,240.0,240,135.91,2
KACZMAREK Mateusz,KS Team Wrocław,35,110.9,0.5612,230.0,240.0,-245.0,240,134.69,3
BUCZKO Jarosław,POWER TEAM ZĄBKOWICE ŚLĄSKIE,32,97.6,0.58745,220.0,227.5,0.0,227.5,133.64,4
PRZYBYŁOWICZ Paweł,KS Team Wrocław,34,99.8,0.5818,220.0,227.5,-230.0,227.5,132.36,5
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,51,107.5,0.5663,225.0,230.0,-232.5,230,130.25,6
KOWALSKI Michał,POWER TEAM ZĄBKOWICE ŚLĄSKIE,22,82.5,0.6446,190.0,195.0,200.0,200,128.92,7
WŁODARSKI Jakub,Służba Ochrony Państwa ,30,97.9,0.58665,-205.0,207.5,215.0,215,126.13,8
METYCH Sebastian,Tytan Team,28,114.4,0.5569,212.5,-220.0,225.0,225,125.30,9
MICHALSKI Rafał,,31,114.9,0.55635,212.5,225.0,-230.0,225,125.18,10
OBARA Jarosław,,46,80,0.6578,-187.5,187.5,190.0,190,124.98,11
GRAB Paweł,LOFT Złocieniec,40,80.3,0.65615,177.5,185.0,190.0,190,124.67,12
TRZCIŃSKI Tomasz,KS Team Wrocław,41,99.5,0.58255,205.0,212.5,-217.5,212.5,123.79,13
SZCZERBA Łukasz,POWER TEAM ZĄBKOWICE ŚLĄSKIE,31,81.8,0.6482,180.0,185.0,190.0,190,123.16,14
TRZCIŃSKI Dawid,KS Team Wrocław,33,89.5,0.61375,195.0,200.0,-205.0,200,122.75,15
SADOWSKI Marek,MSWiA,44,114.5,0.55675,210.0,220.0,-225.0,220,122.49,16
ZAPART Michał,,35,120.9,0.55,217.5,220.0,222.5,222.5,122.38,17
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,97.5,0.58775,190.0,200.0,207.5,207.5,121.96,18
PIKOR Mariusz,KS Team Wrocław,35,67,0.75315,155.0,160.5,161.5,161.5,121.63,19
POLISHCHUK Oleh,,32,108.2,0.5652,205.0,215.0,-220.0,215,121.52,20
NITECKI Kamil,Podsztanga.pl,22,104.9,0.57085,205.0,212.5,-220.0,212.5,121.31,21
OBŁĄK Paweł,KS Team Wrocław,33,88.3,0.61845,185.0,-190.0,195.0,195,120.60,22
KAWKA Adam,KS Team Wrocław,26,81.1,0.65185,180.0,185.0,-187.5,185,120.59,23
ELGERT Jakub,Prysu Team Kartuzy,23,126.1,0.54426,210.0,220.0,-225.0,220,119.74,24
BOCZAR Zbigniew,Tytan Team,39,74.3,0.69335,160.0,165.0,172.5,172.5,119.60,25
RÓŻYCKI Wojciech,Metro-Flex Wrocław,37,107.9,0.56565,202.5,210.0,-215.0,210,118.79,26
HORYŃ Michał,Metro-Flex Wrocław,28,121.1,0.5498,200.0,210.0,215.0,215,118.21,27
KUŹMA Maciej,"Marynarka Wojenna RP, 12 Woliński Dywizjon Trałowców",30,148,0.524675,220.0,225.0,-230.0,225,118.05,28
KOCIOŁEK Leszek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,0.61185,180.0,190.0,192.5,192.5,117.78,29
BĄBRYCH Hubert,Tytan Team,23,106.8,0.56745,200.0,205.0,207.5,207.5,117.75,30
SKOTNICKI Paweł,Metro-Flex Wrocław,33,107,0.5671,200.0,207.5,-215.0,207.5,117.67,31
BIAŁEK Michał,KS Team Wrocław,33,81.9,0.64765,-175.0,175.0,180.0,180,116.58,32
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,31,88.7,0.61685,180.0,185.0,187.5,187.5,115.66,33
JOKA Grzegorz,KS Team Wrocław,36,89.2,0.6149,175.0,182.5,187.5,187.5,115.29,34
KLUCZYŃSKI Dawid,KS Team Wrocław,33,74.1,0.6947,160.0,165.0,-167.5,165,114.63,35
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,0.6277,175.0,182.5,-187.5,182.5,114.56,36
RYDZEWSKI Mateusz,KS Team Wrocław,30,108.2,0.5652,195.0,200.0,202.5,202.5,114.45,37
WÓŁKIEWICZ Łukasz,KS Team Wrocław,37,74.5,0.69195,157.5,165.0,-172.5,165,114.17,38
MICHALSKI Łukasz,42 BLSz,36,81.2,0.6513,170.0,175.0,-177.5,175,113.98,39
GĄSIENICA-SAMEK Stanisław,KS Team Wrocław,40,81.3,0.6508,175.0,-180.0,-180.0,175,113.89,40
CHUDY Damian,,25,119,0.552,190.0,200.0,205.0,205,113.16,41
OBROCHTA Szymon,,32,113.3,0.55815,195.0,202.5,-210.0,202.5,113.03,42
GÓRECKI Bartek,,25,108.5,0.5647,195.0,200.0,-202.5,200,112.94,43
SZAJEK Dawid,Lujpower Team,22,108.7,0.5644,192.5,200.0,-202.5,200,112.88,44
DOBRAS Tomasz,Metro-Flex Wrocław,24,95.6,0.59315,185.0,190.0,-195.0,190,112.70,45
SZREIBER Marcin,Klub Sudety Międzylesie,42,83.2,0.6411,165.0,175.0,-182.5,175,112.19,46
MAZUREK Jakub,KS Team Wrocław,22,112.3,0.5594,190.0,195.0,200.0,200,111.88,47
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,31,89.8,0.6126,170.0,177.5,182.5,182.5,111.80,48
MAKAREWICZ Marek,Podziemie Bezledy Gmina Bartoszyce,45,127.6,0.54271,190.0,-202.5,205.0,205,111.26,49
MOŻDŻEŃ Maciej,KS Team Wrocław,23,87,0.62385,170.0,-175.0,177.5,177.5,110.73,50
KUBACKI Paweł,Reprezentacja Polskiej Policji,44,81.2,0.6513,165.0,170.0,-172.5,170,110.72,51
TRZCIŃSKI Mateusz,KS Team Wrocław,28,67.3,0.75035,140.0,147.5,-152.5,147.5,110.68,52
TOMASIK Igor,,21,74.9,0.6892,150.0,157.5,160.0,160,110.27,53
MATEUSIAK Hubert,,17,72.4,0.7071,155.0,-162.5,-162.5,155,109.60,54
KICZUK Artur,Metro-Flex Wrocław,46,125.3,0.54514,200.0,-205.0,0.0,200,109.03,55
MATYNIA Michał,KS Team Wrocław,36,98.7,0.58455,175.0,180.0,185.0,185,108.14,56
ZIÓŁKOWSKI Patryk,,32,110.4,0.5619,180.0,190.0,-200.0,190,106.76,57
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,21,74,0.69545,145.0,152.5,-160.0,152.5,106.06,58
KOZŁOWSKI Adam,,36,122.9,0.5479,-192.5,192.5,-200.0,192.5,105.47,59
CHOWANIAK Krzysztof,Metro-Flex Wrocław,51,116.2,0.5549,180.0,190.0,-200.0,190,105.43,60
JANISZEWSKI Piotr,Training First,27,94.1,0.5977,162.5,170.0,175.0,175,104.60,61
TRZNADEL Adrian,Husarz Team,37,121.7,0.5492,175.0,182.5,190.0,190,104.35,62
SIOFER Rafał,,46,81.8,0.6482,150.0,155.0,160.0,160,103.71,63
JANKOWSKI Jerzy,,59,95.8,0.59255,175.0,-187.5,-190.0,175,103.70,64
RABA Hubert,Reprezentacja Polskiej Policji,24,82.1,0.64665,160.0,-170.0,0.0,160,103.46,65
FURMANEK Daniel,KS Team Wrocław,23,89.3,0.61455,155.0,-165.0,167.5,167.5,102.94,66
NAPIERAŁA Tomasz,Tytan Team,44,101.4,0.57805,170.0,175.0,-180.0,175,101.16,67
PASIEKA Leszek,Rufian Jankowo,68,95.2,0.5943,160.0,165.0,170.0,170,101.03,68
MICHALAK Przemysław,Husarz Team,31,96,0.59195,160.0,165.0,170.0,170,100.63,69
SARAMA Marek,Movement Arena Suwałki,38,87.2,0.623,155.0,160.0,-165.0,160,99.68,70
JEŚMAN Kamil,Akademia Wojsk Lądowych,25,105.9,0.569,-170.0,172.5,175.0,175,99.57,71
LATAROWSKI Michał,Samonek Team,17,107.3,0.56665,167.5,172.5,175.0,175,99.16,72
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,52,102.5,0.57565,170.0,-180.0,-180.0,170,97.86,73
DORNIAK Wojciech,,31,81.3,0.6508,145.0,150.0,-155.0,150,97.62,74
HEIDYKIEWICZ Adrian,KP PSP Lubań,35,144.9,0.527075,-175.0,175.0,185.0,185,97.51,75
CHOJNACKI Paweł,LOFT Złocieniec,33,73.9,0.69615,-135.0,-140.0,140.0,140,97.46,76
IWANIUK Adrian,KS Team Wrocław,16,81.7,0.6487,140.0,145.0,150.0,150,97.31,77
ROCHACKI Marcin,21 BSP,38,116.5,0.5546,170.0,175.0,-177.5,175,97.05,78
SOBOCINSKI Tomasz,,43,105.6,0.56955,165.0,-170.0,170.0,170,96.82,79
WSZELAKI Adam,Komenda Główna Policji,50,92.6,0.60265,157.5,160.0,-165.0,160,96.42,80
GROSFELD Krystian,KS Team Wrocław,36,99.1,0.58355,160.0,165.0,-172.5,165,96.29,81
PAWLAK Kacper,SBD Sekcja Bycia Dużym,20,74.6,0.69125,132.5,-137.5,137.5,137.5,95.05,82
PONIATOWSKI Maciej,,16,87.4,0.62215,148.0,152.5,-155.0,152.5,94.88,83
REMBIASZ Robert,Metro-Flex Wrocław,37,109.1,0.5638,167.5,-172.5,0.0,167.5,94.44,84
MROCZEK Bartosz,Komenda Miejska PSP Poznań,41,109.2,0.56365,150.0,-160.0,167.5,167.5,94.41,85
WOLAŃSKI Kamil,,19,104.8,0.57105,-157.5,165.0,-170.0,165,94.22,86
BALA Grzegorz,Husarz Team,24,110,0.5625,167.5,-175.0,-175.0,167.5,94.22,87
KACZMAREK Maciej,Metro-Flex Wrocław,24,118.3,0.5527,165.0,170.0,-175.0,170,93.96,88
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,20,82,0.64715,140.0,145.0,-150.0,145,93.84,89
NIEWOLA Szymon,,23,66.3,0.76,122.5,-127.5,-130.0,122.5,93.10,90
CHERNIAK Andrii,,19,84,0.63725,-140.0,-140.0,145.0,145,92.40,91
WIĘCKOWSKI Przemysław,Husarz Team,41,102.4,0.57585,-160.0,160.0,-165.0,160,92.14,92
SIWEK Korneliusz,,19,81.4,0.65025,140.0,-145.0,-145.0,140,91.04,93
WAWRZYNIAK Kacper,Tytan Team,19,81.4,0.65025,140.0,-142.5,-142.5,140,91.04,94
MARON Mieszko,Wojskowa Akademia Techniczna,18,86.6,0.6255,145.0,-157.5,-157.5,145,90.70,95
KLUZIAK Konrad,,19,89.6,0.61335,140.0,145.0,147.5,147.5,90.47,96
BEDNARCZYK Karol,,18,87.4,0.62215,-140.0,-140.0,145.0,145,90.21,97
DYBIEC Miłosz,Metro-Flex Wrocław,17,73,0.70265,127.5,-135.0,-137.5,127.5,89.59,98
CHRZĄSTEK Igor,,17,75.2,0.68715,130.0,-137.5,-137.5,130,89.33,99
SZYMKOWIAK Karol,,17,113.7,0.5577,155.0,160.0,-162.5,160,89.23,100
ALEKSIEIEV Dmytro,,18,72.5,0.7064,-122.5,125.0,-127.5,125,88.30,101
ZIEMBA Michał,,23,88.2,0.61885,135.0,140.0,142.5,142.5,88.19,102
ŻYWICKI Tomasz,Akademia Wojsk Lądowych,21,73.5,0.699,120.0,-125.0,125.0,125,87.38,103
KATTA Aleksander,,25,69.8,0.7279,110.0,115.0,120.0,120,87.35,104
MASZOTA Filip,Husarz Team,17,81.2,0.6513,125.0,127.5,130.0,130,84.67,105
ŁUCZAK Adrian,Metro-Flex Wrocław,19,92.5,0.60295,132.5,140.0,-145.0,140,84.41,106
ANCZARSKI Konrad,,26,81.6,0.64925,125.0,130.0,-140.0,130,84.40,107
SERAFIN Michał,IronGym Pisz,17,100.8,0.57945,-135.0,145.0,-150.0,145,84.02,108
JENDROŚKA Wojciech,,24,130.1,0.54021,140.0,150.0,155.0,155,83.73,109
WIECHEĆ Julian,Hałas Team,14,73.7,0.69755,-120.0,120.0,-125.0,120,83.71,110
WASILEWSKI Michał,Metro-Flex Wrocław,41,74.8,0.6899,-120.0,120.0,-127.5,120,82.79,111
SZYMANIAK Kacper,Klub Sportów Siłowych Power & Muscle Wołów,24,97,0.5891,135.0,140.0,-145.0,140,82.47,112
KUŚKA Patryk,,18,79.8,0.65895,120.0,125.0,-130.0,125,82.37,113
