Name,Team,Age,BodyweightKg,WeightClassKg,Division,Equipment,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Dawid Trzciński,KS Team Wrocław,33,89.5,,S33-39,Raw,M,195,200,-205,200,200,4,B,
Michał Zapart,,35,120.9,,S33-39,Raw,M,217.5,220,222.5,222.5,222.5,5,B,
Mariusz Pikor,KS Team Wrocław,35,67,,S33-39,Raw,M,155,160.5,161.5,161.5,161.5,6,B,
Paweł Obłąk,KS Team Wrocław,33,88.3,,S33-39,Raw,M,185,-190,195,195,195,7,B,
Zbigniew Boczar,Tytan Team,39,74.3,,S33-39,Raw,M,160,165,172.5,172.5,172.5,8,B,
Wojciech Różycki,Metro-Flex Wrocław,37,107.9,,S33-39,Raw,M,202.5,210,-215,210,210,9,B,
Paweł Skotnicki,Metro-Flex Wrocław,33,107,,S33-39,Raw,M,200,207.5,-215,207.5,207.5,10,B,
Michał Białek,KS Team Wrocław,33,81.9,,S33-39,Raw,M,-175,175,180,180,180,11,B,
Grzegorz Joka,KS Team Wrocław,36,89.2,,S33-39,Raw,M,175,182.5,187.5,187.5,187.5,12,B,
Dawid Kluczyńśki,KS Team Wrocław,33,74.1,,S33-39,Raw,M,160,165,-167.5,165,165,13,B,
Łukasz Wółkiewicz,KS Team Wrocław,37,74.5,,S33-39,Raw,M,157.5,165,-172.5,165,165,14,B,
Łukasz Michalski,42 BLSz,36,81.2,,S33-39,Raw,M,170,175,-177.5,175,175,15,B,
Michał Matynia,KS Team Wrocław,36,98.7,,S33-39,Raw,M,175,180,185,185,185,16,B,
Adam Kozłowski,,36,122.9,,S33-39,Raw,M,-192.5,192.5,-200,192.5,192.5,17,B,
Adrian Trznadel,Husarz Team Reprezentacja Polskiej Policji,37,121.7,,S33-39,Raw,M,175,182.5,190,190,190,18,B,
Marek Sarama,Movement Arena Suwałki,38,87.2,,S33-39,Raw,M,155,160,-165,160,160,19,B,
Adrian Heidykiewicz,KP PSP Lubań,35,144.9,,S33-39,Raw,M,-175,175,185,185,185,20,B,
Paweł Chojnacki,LOFT Złocieniec,33,73.9,,S33-39,Raw,M,-135,-140,140,140,140,21,B,
Marcin Rochacki,21 BSP,38,116.5,,S33-39,Raw,M,170,175,-177.5,175,175,22,B,
Krystian Grosfeld,KS Team Wrocław,36,99.1,,S33-39,Raw,M,160,165,-172.5,165,165,23,B,
Robert Rembiasz,Metro-Flex Wrocław,37,109.1,,S33-39,Raw,M,167.5,-172.5,,167.5,167.5,24,B,
Jakub Głowacki,Metro-Flex Wrocław,39,91.2,,S33-39,Raw,M,105,-112.5,-112.5,105,105,25,B,
Aliaksandr Kanavalau,,36,65.7,,S33-39,Raw,M,-135,-135,-135,,,DQ,B,
Paweł Grab,LOFT Złocieniec,40,80.3,90,M40-44,Raw,M,177.5,185,190,190,190,1,B,
Leszek Kociołek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,90,M40-44,Raw,M,180,190,192.5,192.5,192.5,2,B,
Paweł Kubacki,Reprezentacja Polskiej Policji,44,81.2,90,M40-44,Raw,M,165,170,-172.5,170,170,3,B,
Marcin Szreiber,Klub Sudety Międzylesie,42,83.2,90,M40-44,Raw,M,165,175,-182.5,175,175,4,B,
Stanisław Gąsienica-Samek,KS Team Wrocław,40,81.3,90,M40-44,Raw,M,175,-180,-180,175,175,5,B,
Michał Wasilewski,Metro-Flex Wrocław,41,74.8,90,M40-44,Raw,M,-120,120,-127.5,120,120,6,B,
Tomasz Trzciński,KS Team Wrocław,41,99.5,100,M40-44,Raw,M,205,212.5,-217.5,212.5,212.5,1,B,
Gracjan Podpora,WOLSKI TEAM,41,99,100,M40-44,Raw,M,120,-125,-125,120,120,2,B,
Tomasz Napierała,Tytan Team,44,101.4,110,M40-44,Raw,M,170,175,-180,175,175,1,B,
Tomasz Sobocinski,,43,105.6,110,M40-44,Raw,M,165,-170,170,170,170,2,B,
Bartosz Mroczek,Komenda Miejska PSP Poznań,41,109.2,110,M40-44,Raw,M,150,-160,167.5,167.5,167.5,3,B,
Przemysław Więckowski,Husarz Team,41,102.4,110,M40-44,Raw,M,-160,160,-165,160,160,4,B,
Marek Sadowski,MSWiA,44,114.5,110+,M40-44,Raw,M,210,220,-225,220,220,1,B,
Marek Makarewicz,Podziemie Bezledy Gmina Bartoszyce,45,127.6,110+,M40-44,Raw,M,190,-202.5,205,205,205,2,B,
Jarosław Obara,,46,80,82.5,M45-49,Raw,M,-187.5,187.5,190,190,190,1,B,
Rafał Siofer,,46,81.8,82.5,M45-49,Raw,M,150,155,160,160,160,2,B,
Paweł Liszcz,Hałas Team,46,107.5,82.5+,M50-54,Raw,M,235,237.5,240,240,240,1,B,
Artur Kiczuk,Metro-Flex Wrocław,46,125.3,82.5+,M50-54,Raw,M,200,-205,,200,200,2,B,
Stanisław Gąsienica-Makowski,Metro-Flex Wrocław,51,107.5,,M50-54,Raw,M,225,230,-232.5,230,230,1,B,
Krzysztof Chowaniak,Metro-Flex Wrocław,51,116.2,,M50-54,Raw,M,180,190,-200,190,190,2,B,
Krzysztof Golendzinowski,Warszawskie Centrum Atletyki,52,102.5,,M50-54,Raw,M,170,-180,-180,170,170,3,B,
Adam Wszelaki,Komenda Główna Policji,50,92.6,,M50-54,Raw,M,157.5,160,-165,160,160,4,B,
Jerzy Jankowski,,59,95.8,,M55-59,Raw,M,175,-187.5,-190,175,175,1,B,
Zdzisław Chwaliński,,61,102.9,,M55-59,Raw,M,120,130,140,140,140,2,B,
Leszek Pasieka,Rufian Jankowo,68,95.2,,M65-69,Raw,M,160,165,170,170,170,1,B,
Jan Klus,KS Team Wrocław,79,88,,M65-69,Raw,M,-110,110,117.5,117.5,117.5,2,B,
Justyna Grzeszczyk,Lasy Państwowe,37,50.9,52,Open,Raw,F,47.5,50,52.5,52.5,52.5,1,B,
Katarzyna Maroń,,21,47.5,52,Open,Raw,F,42.5,45,-47.5,45,45,2,B,
Bettina Razzouki-Korkis,Tytan Team,58,56,56,Open,Raw,F,80,-82.5,82.5,82.5,82.5,1,B,
Hanna Walkusz,Olimp Powerlifting Team,17,53,56,Open,Raw,F,60,-62.5,-62.5,60,60,2,B,
Paulina Weryk,KPP Krosno Odrzańskie,36,54.7,56,Open,Raw,F,52.5,55,-57.5,55,55,3,B,
Anna Zwolak-Gniot,Sportowa Avangarda,56,55.4,56,Open,Raw,F,50,52.5,55,55,55,4,B,
Marta Stefańska,Podsztanga.pl,38,58.7,60,Open,Raw,F,80,83,-85,83,83,1,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,60,Open,Raw,F,75,-80,-82.5,75,75,2,B,
Nina Tomczak,Polish Barbells,22,58.2,60,Open,Raw,F,-67.5,67.5,70,70,70,3,B,
Natalia Mazur,Polish Barbells,25,57.2,60,Open,Raw,F,65,-67.5,-67.5,65,65,4,B,
Ewelina Jabłońska,Polish Barbells,39,59.9,60,Open,Raw,F,55,62.5,-67.5,62.5,62.5,5,B,
Daria Lewandowska,Metro-Flex Wrocław,24,67.4,67.5,Open,Raw,F,100,105,-110,105,105,1,B,
Ewa Harapin,Polish Barbells,28,67,67.5,Open,Raw,F,80,85,87.5,87.5,87.5,2,B,
Sylwia Markut,Valhalla Lifters,25,65.8,67.5,Open,Raw,F,80,-85,-87.5,80,80,3,B,
Weronika Szczechowska,Polish Barbells,29,66.6,67.5,Open,Raw,F,75,-77.5,77.5,77.5,77.5,4,B,
Karolina Juszczak,Polish Barbells,26,65.1,67.5,Open,Raw,F,70,75,-77.5,75,75,5,B,
Kasia Kosmala,POWER SQUAD NAMYSŁÓW,17,60.6,67.5,Open,Raw,F,70,72.5,-75,72.5,72.5,6,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,67.5,Open,Raw,F,65,72.5,-75,72.5,72.5,7,B,
Tetiana Hryniuk,Vitally Popov,50,65.5,67.5,Open,Raw,F,52.5,57.5,-60,57.5,57.5,8,B,
Julia Chowaniak,Metro-Flex Wrocław,15,66.2,67.5,Open,Raw,F,47.5,52.5,-57.5,52.5,52.5,9,B,
Karolina Czuryło,Tytan Team,27,71.3,75,Open,Raw,F,95,-100,-100,95,95,1,B,
Adrianna Puszkarów,Metro-Flex Wrocław,43,72.9,75,Open,Raw,F,-85,90,-97.5,90,90,2,B,
Sandra Widawska,KS Team Wrocław,23,75,75,Open,Raw,F,75,77.5,-82.5,77.5,77.5,3,B,
Marta Korzeniowska,Polish Barbells,30,73.7,75,Open,Raw,F,65,67.5,70,70,70,4,B,
Katarzyna Wojcieszak,KS Team Wrocław,45,73.9,75,Open,Raw,F,62.5,67.5,70,70,70,5,B,
Jolanta Przerwa-Bech,Silny Bądź,46,69.5,75,Open,Raw,F,65,-70,-70,65,65,6,B,
Marta Chachuła,Tytan Team,36,78.2,82.5,Open,Raw,F,110,-115,117.5,117.5,117.5,1,B,
Kinga Biśta,KS Team Wrocław,41,75.1,82.5,Open,Raw,F,-97.5,100,-105,100,100,2,B,
Kaja Moczyło,,17,76.5,82.5,Open,Raw,F,67.5,70,72,72,72,3,B,
Julia Chowaniak,Metro-Flex Wrocław,15,66.2,,T13-15,Raw,F,47.5,52.5,-57.5,52.5,52.5,1,B,
Kasia Kosmala,POWER SQUAD NAMYSŁÓW,17,60.6,,T16-17,Raw,F,70,72.5,-75,72.5,72.5,1,B,
Hanna Walkusz,Olimp Powerlifting Team,17,53,,T16-17,Raw,F,60,-62.5,-62.5,60,60,2,B,
Kaja Moczyło,,17,76.5,,T16-17,Raw,F,67.5,70,72,72,72,3,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,,J20-23,Raw,F,75,-80,-82.5,75,75,1,B,
Nina Tomczak,Polish Barbells,22,58.2,,J20-23,Raw,F,-67.5,67.5,70,70,70,2,B,
Katarzyna Maroń,,21,47.5,,J20-23,Raw,F,42.5,45,-47.5,45,45,3,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,60+,J20-23,Raw,F,65,72.5,-75,72.5,72.5,1,B,
Sandra Widawska,KS Team Wrocław,23,75,60+,J20-23,Raw,F,75,77.5,-82.5,77.5,77.5,2,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,,J20-23,Raw,F,75,-80,-82.5,75,75,1,B,
Nina Tomczak,Polish Barbells,22,58.2,,J20-23,Raw,F,-67.5,67.5,70,70,70,2,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,,J20-23,Raw,F,65,72.5,-75,72.5,72.5,3,B,
Sandra Widawska,KS Team Wrocław,23,75,,J20-23,Raw,F,75,77.5,-82.5,77.5,77.5,4,B,
Katarzyna Maroń,,21,47.5,,J20-23,Raw,F,42.5,45,-47.5,45,45,5,B,
Daria Lewandowska,Metro-Flex Wrocław,24,67.4,,S24-32,Raw,F,100,105,-110,105,105,1,B,
Karolina Czuryło,Tytan Team,27,71.3,,S24-32,Raw,F,95,-100,-100,95,95,2,B,
Ewa Harapin,Polish Barbells,28,67,,S24-32,Raw,F,80,85,87.5,87.5,87.5,3,B,
Sylwia Markut,Valhalla Lifters,25,65.8,,S24-32,Raw,F,80,-85,-87.5,80,80,4,B,
Weronika Szczechowska,Polish Barbells,29,66.6,,S24-32,Raw,F,75,-77.5,77.5,77.5,77.5,5,B,
Karolina Juszczak,Polish Barbells,26,65.1,,S24-32,Raw,F,70,75,-77.5,75,75,6,B,
Natalia Mazur,Polish Barbells,25,57.2,,S24-32,Raw,F,65,-67.5,-67.5,65,65,7,B,
Marta Korzeniowska,Polish Barbells,30,73.7,,S24-32,Raw,F,65,67.5,70,70,70,8,B,
Marta Chachuła,Tytan Team,36,78.2,,S33-39,Raw,F,110,-115,117.5,117.5,117.5,1,B,
Marta Stefańska,Podsztanga.pl,38,58.7,,S33-39,Raw,F,80,83,-85,83,83,2,B,
Ewelina Jabłońska,Polish Barbells,39,59.9,,S33-39,Raw,F,55,62.5,-67.5,62.5,62.5,3,B,
Justyna Grzeszczyk,Lasy Państwowe,37,50.9,,S33-39,Raw,F,47.5,50,52.5,52.5,52.5,4,B,
Paulina Weryk,KPP Krosno Odrzańskie,36,54.7,,S33-39,Raw,F,52.5,55,-57.5,55,55,5,B,
Kinga Biśta,KS Team Wrocław,41,75.1,,M40-44,Raw,F,-97.5,100,-105,100,100,1,B,
Adrianna Puszkarów,Metro-Flex Wrocław,43,72.9,,M40-44,Raw,F,-85,90,-97.5,90,90,2,B,
Katarzyna Wojcieszak,KS Team Wrocław,45,73.9,,M45-49,Raw,F,62.5,67.5,70,70,70,1,B,
Jolanta Przerwa-Bech,Silny Bądź,46,69.5,,M45-49,Raw,F,65,-70,-70,65,65,2,B,
Tetiana Hryniuk,Vitally Popov,50,65.5,,M50-54,Raw,F,52.5,57.5,-60,57.5,57.5,1,B,
Bettina Razzouki-Korkis,Tytan Team,58,56,,M50-54,Raw,F,80,-82.5,82.5,82.5,82.5,1,B,
Anna Zwolak-Gniot,Sportowa Avangarda,56,55.4,,M50-54,Raw,F,50,52.5,55,55,55,2,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,67.5,Open,Multi-ply,F,65,72.5,-75,72.5,72.5,1,B,
Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,19,62.4,75,Open,Multi-ply,M,80,110,115,115,115,1,B,
Mariusz Sobala,,33,73.3,75,Open,Multi-ply,M,120,-125,-125,120,120,2,B,
Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,51,81.6,82.5,Open,Multi-ply,M,135,142.5,150,150,150,1,B,
Hubert Raba,Hałas Team,24,82.1,82.5,Open,Multi-ply,M,150,-225,-225,150,150,2,B,
Dawid Urbanowicz,Rzepin,24,84,82.5+,Open,Multi-ply,M,190,200,210,210,210,1,B,
Rafał Żarnowski,,32,97.3,82.5+,Open,Multi-ply,M,-225,-225,-230,,,DQ,B,
Paweł Krystian,Warszawski Pułk Samochodowy,41,57.8,60,MPF,Raw,M,85,90,95,95,95,1,B,
Tobiasz Dumeradzki,Mazowiecki Pułk Saperów,21,56.2,60,MPF,Raw,M,55,65,-70,65,65,2,B,
Mariusz Pikor,Samodzielny Pododdział Kontrterrosytyczny Policji we,35,67,67.5,MPF,Raw,M,155,160.5,161.5,161.5,161.5,1,B,
Mateusz Trzciński,3PSAP,28,67.3,67.5,MPF,Raw,M,140,147.5,-152.5,147.5,147.5,2,B,
Kacper Krysiuk,16 Dywizja Zmechanizowana,32,64.6,67.5,MPF,Raw,M,110,115,117.5,117.5,117.5,3,B,
Łukasz Nitka,Wojsko13 Śląska Brygada Obrony Terytorialnej,38,65.7,67.5,MPF,Raw,M,110,115,-117.5,115,115,4,B,
Łukasz Pyzdek,Orkiestra Wojskowa w Żaganiu,30,64.8,67.5,MPF,Raw,M,80,85,90,90,90,5,B,
Zbigniew Boczar,Emeryt MON,39,74.3,75,MPF,Raw,M,160,165,172.5,172.5,172.5,1,B,
Łukasz Wółkiewicz,Reprezentacja Polskiej Policji,37,74.5,75,MPF,Raw,M,157.5,165,-172.5,165,165,2,B,
Dawid Kołodziejczyk,5 Pułk Dowodzenia,36,74.1,75,MPF,Raw,M,150,157.5,162.5,162.5,162.5,3,B,
Patryk Swiedrych,5 Pułk Dowodzenia,29,74.8,75,MPF,Raw,M,150,157.5,160,160,160,4,B,
Marcel Wojciechowski,Akademia Wojsk Lądowych,21,74,75,MPF,Raw,M,145,152.5,-160,152.5,152.5,5,B,
Mateusz Makowski,22 Baza Lotnictwa Taktycznego w Malborku,34,72.8,75,MPF,Raw,M,130,-135,135,135,135,6,B,
Michał Mikołajek,21 BSP,36,73.6,75,MPF,Raw,M,127.5,-132.5,-132.5,127.5,127.5,7,B,
Tomasz Żywicki,Akademia Wojsk Lądowych,21,73.5,75,MPF,Raw,M,120,-125,125,125,125,8,B,
Miroslaw Kolodziej,5 Pułk Dowodzenia,32,74.3,75,MPF,Raw,M,105,110,-115,110,110,9,B,
Kamil Płuska,Akademia Wojsk Lądowych,23,74.4,75,MPF,Raw,M,-110,110,-115,110,110,10,B,
Marcin Garbas,22 Baza Lotnictwa Taktycznego w Malborku,39,82.1,82.5,MPF,Raw,M,200,207.5,212.5,212.5,212.5,1,B,
Paweł Grab,LOFT Złocieniec,40,80.3,82.5,MPF,Raw,M,177.5,185,190,190,190,2,B,
Karol Żukowski,16 Dywizja Zmechanizowana,34,81,82.5,MPF,Raw,M,175,182.5,187.5,187.5,187.5,3,B,
Adam Kawka,Służba Ochrony Państwa,26,81.1,82.5,MPF,Raw,M,180,185,-187.5,185,185,4,B,
Michał Białek,42 BLSz,33,81.9,82.5,MPF,Raw,M,-175,175,180,180,180,5,B,
Łukasz Michalski,42 BLSz,36,81.2,82.5,MPF,Raw,M,170,175,-177.5,175,175,6,B,
Stanisław Gąsienica-Samek,Reprezentacja Polskiej Policji,40,81.3,82.5,MPF,Raw,M,175,-180,-180,175,175,7,B,
Paweł Kubacki,Reprezentacja Polskiej Policji,44,81.2,82.5,MPF,Raw,M,165,170,-172.5,170,170,8,B,
Hubert Raba,Reprezentacja Polskiej Policji,24,82.1,82.5,MPF,Raw,M,160,-170,,160,160,9,B,
Mateusz Wójtowicz,18 Batalion Dowodzenia,29,82,82.5,MPF,Raw,M,145,150,155,155,155,10,B,
Filip Czyżowski,Akademia Wojsk Lądowych,20,82,82.5,MPF,Raw,M,140,145,-150,145,145,11,B,
Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,51,81.6,82.5,MPF,Raw,M,130,137.5,140,140,140,12,B,
Andrzej Kozłowski,Zakład Karny w Brzegu,54,82.5,82.5,MPF,Raw,M,125,132.5,135,135,135,13,B,
Dariusz Król,3 PBOT,35,79.4,82.5,MPF,Raw,M,125,-130,130,130,130,14,B,
Dawid Trzciński,3 Pułk Saperów,33,89.5,90,MPF,Raw,M,195,200,-205,200,200,1,B,
Andrzej Redkowicz,16 Dywizja Zmechanizowana,31,88.7,90,MPF,Raw,M,180,185,187.5,187.5,187.5,2,B,
Grzegorz Joka,16 Dywizja Zmechanizowana,36,89.2,90,MPF,Raw,M,175,182.5,187.5,187.5,187.5,3,B,
Jakub Łabaj,Siły Zbrojne Rzeczypospolitej Polskiej,30,86.1,90,MPF,Raw,M,175,182.5,-187.5,182.5,182.5,4,B,
Robert Skirzyński,Służba Ochrony Państwa,28,88.6,90,MPF,Raw,M,-180,180,-187.5,180,180,5,B,
Mateusz Szcześniak,Marynarka Wojenna RP 12 Woliński Dywizjon Trałowców,25,89.3,90,MPF,Raw,M,172.5,180,-182.5,180,180,6,B,
Patryk Szlembarski,21 BSP - 22 Karpacki batalion piechoty górskiej,24,89.3,90,MPF,Raw,M,160,167.5,172.5,172.5,172.5,7,B,
Marek Tokarski,16 Dywizja Zmechanizowana 49 Blot,42,87.3,90,MPF,Raw,M,160,167.5,170,170,170,8,B,
Mariusz Stachowiak,Marynarka Wojenna RP 12 Woliński Dywizjon Trałowców,26,83.4,90,MPF,Raw,M,162.5,167.5,-170,167.5,167.5,9,B,
Sławomir Golonka,21 BSP,29,86.7,90,MPF,Raw,M,160,165,-170,165,165,10,B,
Jakub Winiarczyk,Akademia Marynarki Wojennej,20,87.4,90,MPF,Raw,M,150,157.5,165,165,165,11,B,
Marek Sarama,Movement Arena Suwałki,38,87.2,90,MPF,Raw,M,155,160,-165,160,160,12,B,
Arkadiusz Biel,JW 4101,42,89.4,90,MPF,Raw,M,-152.5,160,-165,160,160,13,B,
Michał Toporek,BWD WKPW,32,89.4,90,MPF,Raw,M,152.5,-160,-160,152.5,152.5,14,B,
Mieszko Maron,Wojskowa Akademia Techniczna,18,86.6,90,MPF,Raw,M,145,-157.5,-157.5,145,145,15,B,
Kacper Szczęśniak,21 Baza Lotnictwa Taktycznego w Świdwinie,28,85.1,90,MPF,Raw,M,110,-130,,110,110,16,B,
Jakub Włodarski,Służba Ochrony Państwa,30,97.9,100,MPF,Raw,M,-205,207.5,215,215,215,1,B,
Tomasz Trzciński,16 Dywizja Zmechanizowana,41,99.5,100,MPF,Raw,M,205,212.5,-217.5,212.5,212.5,2,B,
Łukasz Kojder,Pułk Reprezentacyjny WP,31,97.5,100,MPF,Raw,M,190,200,207.5,207.5,207.5,3,B,
Marcin Cichy,KPP Jawor / Policja,27,98.3,100,MPF,Raw,M,180,190,200,200,200,4,B,
Michał Matynia,16 Dywizja Zmechanizowana,36,98.7,100,MPF,Raw,M,175,180,185,185,185,5,B,
Arkadiusz Macudziński,Policja,43,97.8,100,MPF,Raw,M,170,172.5,-175,172.5,172.5,6,B,
Wiktor Grajeta,Siły Zbrojne Rzeczypospolitej Polskiej,25,97.3,100,MPF,Raw,M,-155,162.5,170,170,170,7,B,
Jakub Trojak,5 Pułk Dowodzenia,27,99.1,100,MPF,Raw,M,-160,160,165,165,165,8,B,
Krystian Grosfeld,16 Dywizja Zmechanizowana,36,99.1,100,MPF,Raw,M,160,165,-172.5,165,165,9,B,
Adam Wszelaki,Komenda Główna Policji,50,92.6,100,MPF,Raw,M,157.5,160,-165,160,160,10,B,
Robert Moskalczyk,21 Baza Lotnictwa Taktycznego w Świdwinie,50,98.5,100,MPF,Raw,M,140,150,160,160,160,11,B,
Bartosz Kasperski,41 baza lotnictwa szkolnego,24,95.5,100,MPF,Raw,M,135,140,142.5,142.5,142.5,12,B,
Krystian Malek,Akademia Marynarki Wojennej,22,93,100,MPF,Raw,M,135,137.5,-142.5,137.5,137.5,13,B,
Paweł Liszcz,3 PBOT,46,107.5,110,MPF,Raw,M,235,237.5,240,240,240,1,B,
Wojciech Różycki,21 BSP,37,107.9,110,MPF,Raw,M,202.5,210,-215,210,210,2,B,
Mateusz Rydzewski,16 Dywizja Zmechanizowana,30,108.2,110,MPF,Raw,M,195,200,202.5,202.5,202.5,3,B,
Piotr Szczerbik,16 Dywizja Zmechanizowna,34,100.3,110,MPF,Raw,M,190,200,-202.5,200,200,4,B,
Tomasz Napierała,Służba Więzienna,44,101.4,110,MPF,Raw,M,170,175,-180,175,175,5,B,
Kamil Jeśman,Akademia Wojsk Lądowych,25,105.9,110,MPF,Raw,M,-170,172.5,175,175,175,6,B,
Rafał Kanas,1 Dywizjon Lotniczy,31,108.3,110,MPF,Raw,M,-160,160,170,170,170,7,B,
Kamil Sałbut,Wojsko Polskie,23,106.4,110,MPF,Raw,M,160,-167.5,167.5,167.5,167.5,8,B,
Bartosz Mroczek,Komenda Miejska PSP Poznań,41,109.2,110,MPF,Raw,M,150,-160,167.5,167.5,167.5,9,B,
Ariel Zamorski,5 Pułk Dowodzenia,38,104.8,110,MPF,Raw,M,165,-170,,165,165,10,B,
Piotr Marek,Marynarka Wojenna,44,107.8,110,MPF,Raw,M,150,160,-165,160,160,11,B,
Mateusz Kaczmarek,Batalion Dowodzenia Wojsk Lądowych,35,110.9,125,MPF,Raw,M,230,240,-245,240,240,1,B,
Sebastian Metych,Tytan Team Służba Więzienna,28,114.4,125,MPF,Raw,M,212.5,-220,225,225,225,2,B,
Marek Sadowski,MSWiA,44,114.5,125,MPF,Raw,M,210,220,-225,220,220,3,B,
Karol Prawdzik,Reprezentacja Polskiej Policji,32,118.2,125,MPF,Raw,M,207.5,215,220,220,220,4,B,
Przemyslaw Sieczka,Policja,29,120.4,125,MPF,Raw,M,200,205,210,210,210,5,B,
Krzysztof Ścibek,16 Dywizja Zmechanizowana,31,116.1,125,MPF,Raw,M,-200,200,205,205,205,6,B,
Waldemar Wajsnis,Reprezentacja Polskiej Policji,43,121.4,125,MPF,Raw,M,-200,200,205,205,205,7,B,
Jakub Mazurek,Lotnicza Akademia Wojskowa,22,112.3,125,MPF,Raw,M,190,195,200,200,200,8,B,
Krzysztof Chowaniak,CSWIiCh Wrocław,51,116.2,125,MPF,Raw,M,180,190,-200,190,190,9,B,
Adrian Trznadel,Reprezentacja Polskiej Policji,37,121.7,125,MPF,Raw,M,175,182.5,190,190,190,10,B,
Michał Koziatek,Reprezentacja Polskiej Policji,29,113.9,125,MPF,Raw,M,175,180,182.5,182.5,182.5,11,B,
Jarosław Bastek,KPP Szczecinek,54,119.2,125,MPF,Raw,M,175,180,-182.5,180,180,12,B,
Marcin Rochacki,21 BSP,38,116.5,125,MPF,Raw,M,170,175,-177.5,175,175,13,B,
Jakub Elgert,43 Baza Lotnictwa Morskiego Gdynia,23,126.1,140,MPF,Raw,M,210,220,-225,220,220,1,B,
Paweł Sztachelek,16 Dywizja Zmechanizowana,32,125.2,140,MPF,Raw,M,195,205,212.5,212.5,212.5,2,B,
Artur Kiczuk,Emeryt MON,46,125.3,140,MPF,Raw,M,200,-205,,200,200,3,B,
Maciek Kiślewski,Służba Ochrony Państwa,44,127.8,140,MPF,Raw,M,200,-205,-205,200,200,4,B,
Piotr Marzysz,41 baza lotnictwa szkolnego,22,126.8,140,MPF,Raw,M,180,190,-200,190,190,5,B,
Maciej Kuźma,Marynarka Wojenna RP 12 Woliński Dywizjon Trałowców,30,148,140+,MPF,Raw,M,220,225,-230,225,225,1,B,
Adrian Heidykiewicz,KP PSP Lubań,35,144.9,140+,MPF,Raw,M,-175,175,185,185,185,2,B,
Rafał Roch,Hałas,40,52.3,56,Para,Raw,M,145,155,-165,155,155,1,B,
Natan Dyjak,Hałas,15,43,56,Para,Raw,M,32.5,35,40,40,40,2,B,
Tomasz Wolski,WOLSKI,34,72.1,82.5,Para,Raw,M,130,135,-140,135,135,1,B,
Paweł Tworzewski,Hałas,39,80.2,82.5,Para,Raw,M,110,115,-120,115,115,2,B,
