Name,Team,Age,BodyweightKg,WeightClassKg,Division,Equipment,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Dawid Trzciński,KS Team Wrocław,33,89.5,,S33-39,Raw,M,195,200,-205,200,200,4,B,
Michał Zapart,,35,120.9,,S33-39,Raw,M,217.5,220,222.5,222.5,222.5,5,B,
Mariusz Pikor,KS Team Wrocław,35,67,,S33-39,Raw,M,155,160.5,161.5,161.5,161.5,6,B,
Paweł Obłąk,KS Team Wrocław,33,88.3,,S33-39,Raw,M,185,-190,195,195,195,7,B,
Zbigniew Boczar,Tytan Team,39,74.3,,S33-39,Raw,M,160,165,172.5,172.5,172.5,8,B,
Wojciech Różycki,Metro-Flex Wrocław,37,107.9,,S33-39,Raw,M,202.5,210,-215,210,210,9,B,
Paweł Skotnicki,Metro-Flex Wrocław,33,107,,S33-39,Raw,M,200,207.5,-215,207.5,207.5,10,B,
Michał Białek,KS Team Wrocław,33,81.9,,S33-39,Raw,M,-175,175,180,180,180,11,B,
Grzegorz Joka,KS Team Wrocław,36,89.2,,S33-39,Raw,M,175,182.5,187.5,187.5,187.5,12,B,
Dawid Kluczyńśki,KS Team Wrocław,33,74.1,,S33-39,Raw,M,160,165,-167.5,165,165,13,B,
Łukasz Wółkiewicz,KS Team Wrocław,37,74.5,,S33-39,Raw,M,157.5,165,-172.5,165,165,14,B,
Łukasz Michalski,42 BLSz,36,81.2,,S33-39,Raw,M,170,175,-177.5,175,175,15,B,
Michał Matynia,KS Team Wrocław,36,98.7,,S33-39,Raw,M,175,180,185,185,185,16,B,
Adam Kozłowski,,36,122.9,,S33-39,Raw,M,-192.5,192.5,-200,192.5,192.5,17,B,
Adrian Trznadel,Husarz Team Reprezentacja Polskiej Policji,37,121.7,,S33-39,Raw,M,175,182.5,190,190,190,18,B,
Marek Sarama,Movement Arena Suwałki,38,87.2,,S33-39,Raw,M,155,160,-165,160,160,19,B,
Adrian Heidykiewicz,KP PSP Lubań,35,144.9,,S33-39,Raw,M,-175,175,185,185,185,20,B,
Paweł Chojnacki,LOFT Złocieniec,33,73.9,,S33-39,Raw,M,-135,-140,140,140,140,21,B,
Marcin Rochacki,21 BSP,38,116.5,,S33-39,Raw,M,170,175,-177.5,175,175,22,B,
Krystian Grosfeld,KS Team Wrocław,36,99.1,,S33-39,Raw,M,160,165,-172.5,165,165,23,B,
Robert Rembiasz,Metro-Flex Wrocław,37,109.1,,S33-39,Raw,M,167.5,-172.5,,167.5,167.5,24,B,
Jakub Głowacki,Metro-Flex Wrocław,39,91.2,,S33-39,Raw,M,105,-112.5,-112.5,105,105,25,B,
Aliaksandr Kanavalau,,36,65.7,,S33-39,Raw,M,-135,-135,-135,,,DQ,B,
Paweł Grab,LOFT Złocieniec,40,80.3,90,M40-44,Raw,M,177.5,185,190,190,190,1,B,
Leszek Kociołek,POWER TEAM ZĄBKOWICE ŚLĄSKIE,44,90,90,M40-44,Raw,M,180,190,192.5,192.5,192.5,2,B,
Paweł Kubacki,Reprezentacja Polskiej Policji,44,81.2,90,M40-44,Raw,M,165,170,-172.5,170,170,3,B,
Marcin Szreiber,Klub Sudety Międzylesie,42,83.2,90,M40-44,Raw,M,165,175,-182.5,175,175,4,B,
Stanisław Gąsienica-Samek,KS Team Wrocław,40,81.3,90,M40-44,Raw,M,175,-180,-180,175,175,5,B,
Michał Wasilewski,Metro-Flex Wrocław,41,74.8,90,M40-44,Raw,M,-120,120,-127.5,120,120,6,B,
Tomasz Trzciński,KS Team Wrocław,41,99.5,100,M40-44,Raw,M,205,212.5,-217.5,212.5,212.5,1,B,
Gracjan Podpora,WOLSKI TEAM,41,99,100,M40-44,Raw,M,120,-125,-125,120,120,2,B,
Tomasz Napierała,Tytan Team,44,101.4,110,M40-44,Raw,M,170,175,-180,175,175,1,B,
Tomasz Sobocinski,,43,105.6,110,M40-44,Raw,M,165,-170,170,170,170,2,B,
Bartosz Mroczek,Komenda Miejska PSP Poznań,41,109.2,110,M40-44,Raw,M,150,-160,167.5,167.5,167.5,3,B,
Przemysław Więckowski,Husarz Team,41,102.4,110,M40-44,Raw,M,-160,160,-165,160,160,4,B,
Marek Sadowski,MSWiA,44,114.5,110+,M40-44,Raw,M,210,220,-225,220,220,1,B,
Marek Makarewicz,Podziemie Bezledy Gmina Bartoszyce,45,127.6,110+,M40-44,Raw,M,190,-202.5,205,205,205,2,B,
Jarosław Obara,,46,80,82.5,M45-49,Raw,M,-187.5,187.5,190,190,190,1,B,
Rafał Siofer,,46,81.8,82.5,M45-49,Raw,M,150,155,160,160,160,2,B,
Paweł Liszcz,Hałas Team,46,107.5,82.5+,M50-54,Raw,M,235,237.5,240,240,240,1,B,
Artur Kiczuk,Metro-Flex Wrocław,46,125.3,82.5+,M50-54,Raw,M,200,-205,,200,200,2,B,
Stanisław Gąsienica-Makowski,Metro-Flex Wrocław,51,107.5,,M50-54,Raw,M,225,230,-232.5,230,230,1,B,
Krzysztof Chowaniak,Metro-Flex Wrocław,51,116.2,,M50-54,Raw,M,180,190,-200,190,190,2,B,
Krzysztof Golendzinowski,Warszawskie Centrum Atletyki,52,102.5,,M50-54,Raw,M,170,-180,-180,170,170,3,B,
Adam Wszelaki,Komenda Główna Policji,50,92.6,,M50-54,Raw,M,157.5,160,-165,160,160,4,B,
Jerzy Jankowski,,59,95.8,,M55-59,Raw,M,175,-187.5,-190,175,175,1,B,
Zdzisław Chwaliński,,61,102.9,,M55-59,Raw,M,120,130,140,140,140,2,B,
Leszek Pasieka,Rufian Jankowo,68,95.2,,M65-69,Raw,M,160,165,170,170,170,1,B,
Jan Klus,KS Team Wrocław,79,88,,M65-69,Raw,M,-110,110,117.5,117.5,117.5,2,B,
Justyna Grzeszczyk,Lasy Państwowe,37,50.9,52,Open,Raw,F,47.5,50,52.5,52.5,52.5,1,B,
Katarzyna Maroń,,21,47.5,52,Open,Raw,F,42.5,45,-47.5,45,45,2,B,
Bettina Razzouki-Korkis,Tytan Team,58,56,56,Open,Raw,F,80,-82.5,82.5,82.5,82.5,1,B,
Hanna Walkusz,Olimp Powerlifting Team,17,53,56,Open,Raw,F,60,-62.5,-62.5,60,60,2,B,
Paulina Weryk,KPP Krosno Odrzańskie,36,54.7,56,Open,Raw,F,52.5,55,-57.5,55,55,3,B,
Anna Zwolak-Gniot,Sportowa Avangarda,56,55.4,56,Open,Raw,F,50,52.5,55,55,55,4,B,
Marta Stefańska,Podsztanga.pl,38,58.7,60,Open,Raw,F,80,83,-85,83,83,1,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,60,Open,Raw,F,75,-80,-82.5,75,75,2,B,
Nina Tomczak,Polish Barbells,22,58.2,60,Open,Raw,F,-67.5,67.5,70,70,70,3,B,
Natalia Mazur,Polish Barbells,25,57.2,60,Open,Raw,F,65,-67.5,-67.5,65,65,4,B,
Ewelina Jabłońska,Polish Barbells,39,59.9,60,Open,Raw,F,55,62.5,-67.5,62.5,62.5,5,B,
Daria Lewandowska,Metro-Flex Wrocław,24,67.4,67.5,Open,Raw,F,100,105,-110,105,105,1,B,
Ewa Harapin,Polish Barbells,28,67,67.5,Open,Raw,F,80,85,87.5,87.5,87.5,2,B,
Sylwia Markut,Valhalla Lifters,25,65.8,67.5,Open,Raw,F,80,-85,-87.5,80,80,3,B,
Weronika Szczechowska,Polish Barbells,29,66.6,67.5,Open,Raw,F,75,-77.5,77.5,77.5,77.5,4,B,
Karolina Juszczak,Polish Barbells,26,65.1,67.5,Open,Raw,F,70,75,-77.5,75,75,5,B,
Kasia Kosmala,POWER SQUAD NAMYSŁÓW,17,60.6,67.5,Open,Raw,F,70,72.5,-75,72.5,72.5,6,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,67.5,Open,Raw,F,65,72.5,-75,72.5,72.5,7,B,
Tetiana Hryniuk,Vitally Popov,50,65.5,67.5,Open,Raw,F,52.5,57.5,-60,57.5,57.5,8,B,
Julia Chowaniak,Metro-Flex Wrocław,15,66.2,67.5,Open,Raw,F,47.5,52.5,-57.5,52.5,52.5,9,B,
Karolina Czuryło,Tytan Team,27,71.3,75,Open,Raw,F,95,-100,-100,95,95,1,B,
Adrianna Puszkarów,Metro-Flex Wrocław,43,72.9,75,Open,Raw,F,-85,90,-97.5,90,90,2,B,
Sandra Widawska,KS Team Wrocław,23,75,75,Open,Raw,F,75,77.5,-82.5,77.5,77.5,3,B,
Marta Korzeniowska,Polish Barbells,30,73.7,75,Open,Raw,F,65,67.5,70,70,70,4,B,
Katarzyna Wojcieszak,KS Team Wrocław,45,73.9,75,Open,Raw,F,62.5,67.5,70,70,70,5,B,
Jolanta Przerwa-Bech,Silny Bądź,46,69.5,75,Open,Raw,F,65,-70,-70,65,65,6,B,
Marta Chachuła,Tytan Team,36,78.2,82.5,Open,Raw,F,110,-115,117.5,117.5,117.5,1,B,
Kinga Biśta,KS Team Wrocław,41,75.1,82.5,Open,Raw,F,-97.5,100,-105,100,100,2,B,
Kaja Moczyło,,17,76.5,82.5,Open,Raw,F,67.5,70,72,72,72,3,B,
Julia Chowaniak,Metro-Flex Wrocław,15,66.2,,T13-15,Raw,F,47.5,52.5,-57.5,52.5,52.5,1,B,
Kasia Kosmala,POWER SQUAD NAMYSŁÓW,17,60.6,,T16-17,Raw,F,70,72.5,-75,72.5,72.5,1,B,
Hanna Walkusz,Olimp Powerlifting Team,17,53,,T16-17,Raw,F,60,-62.5,-62.5,60,60,2,B,
Kaja Moczyło,,17,76.5,,T16-17,Raw,F,67.5,70,72,72,72,3,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,,J20-23,Raw,F,75,-80,-82.5,75,75,1,B,
Nina Tomczak,Polish Barbells,22,58.2,,J20-23,Raw,F,-67.5,67.5,70,70,70,2,B,
Katarzyna Maroń,,21,47.5,,J20-23,Raw,F,42.5,45,-47.5,45,45,3,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,60+,J20-23,Raw,F,65,72.5,-75,72.5,72.5,1,B,
Sandra Widawska,KS Team Wrocław,23,75,60+,J20-23,Raw,F,75,77.5,-82.5,77.5,77.5,2,B,
Natalia Lasek,MAKS TYTAN OŁAWA,20,60,,J20-23,Raw,F,75,-80,-82.5,75,75,1,B,
Nina Tomczak,Polish Barbells,22,58.2,,J20-23,Raw,F,-67.5,67.5,70,70,70,2,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,,J20-23,Raw,F,65,72.5,-75,72.5,72.5,3,B,
Sandra Widawska,KS Team Wrocław,23,75,,J20-23,Raw,F,75,77.5,-82.5,77.5,77.5,4,B,
Katarzyna Maroń,,21,47.5,,J20-23,Raw,F,42.5,45,-47.5,45,45,5,B,
Daria Lewandowska,Metro-Flex Wrocław,24,67.4,,S24-32,Raw,F,100,105,-110,105,105,1,B,
Karolina Czuryło,Tytan Team,27,71.3,,S24-32,Raw,F,95,-100,-100,95,95,2,B,
Ewa Harapin,Polish Barbells,28,67,,S24-32,Raw,F,80,85,87.5,87.5,87.5,3,B,
Sylwia Markut,Valhalla Lifters,25,65.8,,S24-32,Raw,F,80,-85,-87.5,80,80,4,B,
Weronika Szczechowska,Polish Barbells,29,66.6,,S24-32,Raw,F,75,-77.5,77.5,77.5,77.5,5,B,
Karolina Juszczak,Polish Barbells,26,65.1,,S24-32,Raw,F,70,75,-77.5,75,75,6,B,
Natalia Mazur,Polish Barbells,25,57.2,,S24-32,Raw,F,65,-67.5,-67.5,65,65,7,B,
Marta Korzeniowska,Polish Barbells,30,73.7,,S24-32,Raw,F,65,67.5,70,70,70,8,B,
Marta Chachuła,Tytan Team,36,78.2,,S33-39,Raw,F,110,-115,117.5,117.5,117.5,1,B,
Marta Stefańska,Podsztanga.pl,38,58.7,,S33-39,Raw,F,80,83,-85,83,83,2,B,
Ewelina Jabłońska,Polish Barbells,39,59.9,,S33-39,Raw,F,55,62.5,-67.5,62.5,62.5,3,B,
Justyna Grzeszczyk,Lasy Państwowe,37,50.9,,S33-39,Raw,F,47.5,50,52.5,52.5,52.5,4,B,
Paulina Weryk,KPP Krosno Odrzańskie,36,54.7,,S33-39,Raw,F,52.5,55,-57.5,55,55,5,B,
Kinga Biśta,KS Team Wrocław,41,75.1,,M40-44,Raw,F,-97.5,100,-105,100,100,1,B,
Adrianna Puszkarów,Metro-Flex Wrocław,43,72.9,,M40-44,Raw,F,-85,90,-97.5,90,90,2,B,
Katarzyna Wojcieszak,KS Team Wrocław,45,73.9,,M45-49,Raw,F,62.5,67.5,70,70,70,1,B,
Jolanta Przerwa-Bech,Silny Bądź,46,69.5,,M45-49,Raw,F,65,-70,-70,65,65,2,B,
Tetiana Hryniuk,Vitally Popov,50,65.5,,M50-54,Raw,F,52.5,57.5,-60,57.5,57.5,1,B,
Bettina Razzouki-Korkis,Tytan Team,58,56,,M50-54,Raw,F,80,-82.5,82.5,82.5,82.5,1,B,
Anna Zwolak-Gniot,Sportowa Avangarda,56,55.4,,M50-54,Raw,F,50,52.5,55,55,55,2,B,
Adrianna Borowczyk,Stowarzyszenie SPORTATUT KROBIA,21,63.5,67.5,Open,Multi-ply,F,65,72.5,-75,72.5,72.5,1,B,
Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,19,62.4,75,Open,Multi-ply,M,80,110,115,115,115,1,B,
Mariusz Sobala,,33,73.3,75,Open,Multi-ply,M,120,-125,-125,120,120,2,B,
Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,51,81.6,82.5,Open,Multi-ply,M,135,142.5,150,150,150,1,B,
Hubert Raba,Hałas Team,24,82.1,82.5,Open,Multi-ply,M,150,-225,-225,150,150,2,B,
Dawid Urbanowicz,Rzepin,24,84,82.5+,Open,Multi-ply,M,190,200,210,210,210,1,B,
Rafał Żarnowski,,32,97.3,82.5+,Open,Multi-ply,M,-225,-225,-230,,,DQ,B,
