1,Стародубцев Евгений,Открытая (17.12.1991)/25,82.50,0.6446,Лично,Липецк/Липецкая область,82.5,34,2805.0,1808.1029,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Сергей,Открытая (24.03.1989)/27,85.40,0.6308,Лично,Воронеж/Воронежская область,87.5,32,2800.0,1766.2400,Лазуренко Э.,,,,,,,,,,
2,Никонов Дмитрий,Открытая (23.06.1989)/27,85.00,0.6326,Лично,Борисоглебск/Воронежская облас,85.0,29,2465.0,1559.3590,Самостоятельно,,,,,,,,,,
3,Сущенко Алексей,Открытая (21.10.1980)/36,87.00,0.6238,Лично,Воронеж/Воронежская область,87.5,27,2362.5,1473.8456,Самостоятельно,,,,,,,,,,
4,Шаповалов Александр,Открытая (22.11.1985)/31,86.50,0.6259,Лично,Ростов-на-Дону/Ростовская область,87.5,13,1137.5,712.0181,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черухин Максим,Открытая (21.12.1977)/39,93.70,0.5990,Лично,воронеж/воронежская область,95.0,26,2470.0,1479.5299,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Юниоры 20 - 23 (15.06.1993)/23,121.80,0.5490,Лично,Острогожск/Воронежская область,122.5,17,2082.5,1143.3966,Самостоятельно,,,,,,,,,,
1,Богословский Андрей,Открытая (24.03.1978)/38,110.40,0.5619,Стальные Крылья,Воронеж/Воронежская область,112.5,24,2700.0,1517.1301,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фоминцов Иван,Открытая (24.06.1987)/29,87.40,0.6222,Стальные Крылья,Маркс/Саратовская область,230.0,-252.5,-252.5,,230.0,143.0945,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кулакова Юлия,Открытая (20.05.1987)/29,54.50,1.0669,Лично,Нововоронеж/Воронежская область,70.0,-75.0,-75.0,,70.0,74.6830,Симонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Беглова Татьяна,Мастера 50-59 (28.04.1965)/51,64.80,0.9289,Лично,Воронеж/Воронежская область,85.0,92.5,100.0,105.0,100.0,106.5448,Савина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шварцкопф Евгения,Открытая (15.03.1991)/25,73.80,0.8453,Богатырь,Воронеж/Воронежская область,95.0,100.0,102.5,,102.5,86.6381,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Страхов Владимир,Открытая (16.06.1986)/30,55.60,0.8992,Лично,Воронеж/Воронежская область,120.0,127.5,135.0,-140.0,135.0,121.3987,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Глебов Александр,Юноши 16 - 17 (01.02.2001)/16,60.00,0.8328,Лично,Воронеж/Воронежская область,-120.0,125.0,127.5,,127.5,106.1884,Казьмин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бабкин Филипп,Юниоры 20 - 23 (22.02.1996)/20,74.80,0.6899,Лично,Воронеж/Воронежская область,165.0,175.0,182.5,,182.5,125.9067,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Юниоры 20 - 23 (16.04.1994)/22,79.80,0.6589,Лично,Воронеж/Воронежская область,240.0,-250.0,250.0,,250.0,164.7375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шкрабало Игорь,Юноши 18 - 19 (27.09.1997)/19,88.30,0.6184,Лично,Воронеж/Воронежская область,190.0,205.0,-210.0,,205.0,126.7822,Глебов.Г.,,,,,,,,
1,Калашников Сергей,Мастера 40-49 (14.10.1974)/42,88.40,0.6181,Лично,Нововоронеж/Воронежская область,180.0,-195.0,195.0,,195.0,122.9401,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Денисова Елена,Мастера 40 - 49 (12.08.1974)/42,59.60,Лично,Воронеж/Воронежская область,27.5,30.0,-32.5,,20.0,22.5,-25.0,,52.5,53.1725,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соколов Артем,Юноши 13 - 19 (01.08.1998)/18,59.40,Лично,Воронеж/Воронежская область,50.0,55.0,-57.5,,-40.0,40.0,-47.5,,95.0,79.8998,Глебов.Г.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Глебов Георгий,Юниоры 20 - 23 (17.01.1996)/21,65.50,Лично,Воронеж/Воронежская область,50.0,60.0,-65.0,,40.0,50.0,55.0,,115.0,88.3258,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Конаев Олег,Юниоры 20 - 23 (15.02.1995)/22,82.10,Лично,Воронеж/Воронежская область,70.0,80.0,85.0,,50.0,60.0,-70.0,,145.0,93.7643,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Колосов Николай,Открытая (01.12.1991)/25,132.10,Лично,Тамбов/Тамбовская область,80.0,90.0,105.0,,60.0,70.0,-85.0,,175.0,94.1955,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Боровской Игорь,Юноши 14-18 (16.04.1999)/17,68.70,0.7603,Стальные Крылья,Воронеж/Воронежская область,80.0,85.0,-92.5,,70.0,8,93.0,3678.3313,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Конаев Олег,Юниоры (15.02.1995)/22,81.50,0.6749,Лично,Воронеж/Воронежская область,140.0,142.5,,,90.0,17,159.5,5996.1490,Самостоятельно,,,,,,
2,Шкрабало Игорь,Юниоры (27.09.1997)/19,88.30,0.6447,Лично,Воронеж/Воронежская область,110.0,-115.0,-120.0,,90.0,11,121.0,4279.8409,Глебов.г.,,,,,,
1,Масленников Александр,Открытая (18.07.1988)/28,88.80,0.6428,Лично,Воронеж/Воронежская область,135.0,145.0,150.0,,90.0,26,176.0,6550.7745,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Солодухин Роман,Открытая (27.01.1990)/27,97.20,0.6158,Лично,Бутурлиновка/Воронежская область,140.0,150.0,-160.0,,100.0,18,168.0,5948.6282,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Марченко Александр,Юниоры (22.02.1994)/22,106.00,0.5956,Стальные Крылья,Воронеж/Воронежская область,160.0,170.0,175.0,,110.0,19,194.0,6767.5051,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергей,Открытая (30.04.1974)/42,85.40,Богатырь,Воронеж/Воронежская область,66.5,71.5,76.5,,76.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремеев Даниил,Открытая (05.08.1992)/24,92.60,Лично,Тамбов/Тамбовская область,-60.0,60.0,-65.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Юниоры (15.06.1993)/23,121.80,Лично,Острогожск/Воронежская область,50.0,74.0,-76.5,,74.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Суровцев Денис,Открытая (27.10.1985)/31,70.90,Лично,Воронеж/Воронежская область,100.0,110.0,-120.0,,110.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремеев Даниил,Открытая (05.08.1992)/24,92.60,Лично,Тамбов/Тамбовская область,135.0,-140.0,-140.0,,135.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Юниоры (15.06.1993)/23,121.80,Лично,Острогожск/Воронежская область,130.0,150.0,-170.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Юниорки (01.05.1997)/19,62.20,Богатырь,Воронеж/Воронежская область,40.0,45.0,-50.0,,45.0,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/25,82.80,Богатырь,Воронеж/Воронежская область,90.0,-100.0,-100.0,,90.0,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремеев Даниил,Открытая (05.08.1992)/24,92.60,Лично,Тамбов/Тамбовская область,60.0,65.0,70.0,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат г.Воронеж,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
18 - 19 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Светлана Шевченко,Открытая (20.03.1984)/32,60.00,Богатырь,Воронеж/Воронежская область,34.0,36.5,39.0,,39.0,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Суровцев Денис,Открытая (27.10.1985)/31,70.90,Лично,Воронеж/Воронежская область,45.0,50.0,55.0,,55.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,Ольховский Александр/НК г. Воронеж,,,,,,,,,,,,,,,,,,
Судьи соревнований,,,Ольховский Александр/НК г. Воронеж,,,,,,,,,,,,,,,,,,
,,,Ольховская Ольга/РК г. Воронеж,,,,,,,,,,,,,,,,,,
,,,Голландцев Дмитрий/РК г. Воронеж,,,,,,,,,,,,,,,,,,
,,,Леонова Анна/РК г. Воронеж,,,,,,,,,,,,,,,,,,
Секретарь соревнований,,,Чарикова Анастасия г. Воронеж,,,,,,,,,,,,,,,,,,
