4,4,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,12,,,73.35,,,170,,,-175,,,-175,,,170,,,,7,,123.06,,,Мусин Н.Х.,,,,,,,,,,,,,,,,
4,,Сенцов Даниил,,,,,,,,,,,1998,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,13,,,78.60,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,Аксентьев В.П.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 188.0 - Вольский С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,18,,,80.50,,,185,,,190,,,,,,190,,,,12,,129.21,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,15,,,82.20,,,170,,,180,,,185,,,185,,,,9,,124.20,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,13,,,81.85,,,165,,,175,,,182.5,,,182.5,,,,8,,122.84,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,21,,,82.60,,,175,,,-182.5,,,182.5,,,182.5,,,,7,,122.17,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,5,Шамиев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,16,,,80.50,,,-170,,,175,,,-177.5,,,175,,,,6,,119.01,,,Аксентьев В.П.,,,,,,,,,,,,,,,,
6,6,Кабалин Иван,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,14,,,82.55,,,150,,,160,,,170,,,170,,,,5,,113.84,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
7,7,Семенов Андрей,,,,,,,,,,,1978,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,17,,,82.90,,,155,,,165,,,-170,,,165,,,,Л,,110.22,,,Самостоятельно,,,,,,,,,,,,,,,,
8,8,Апанасенко Владислав,,,,,,,,,,,1992,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,20,,,83.00,,,152.5,,,162.5,,,-172.5,,,162.5,,,,4,,108.47,,,Паллер М.В.,,,,,,,,,,,,,,,,
9,9,Бертов Николай,,,,,,,,,,,1985,,,1,,,,Архангельская,,,,,,,,,Котлас,,,,,,,,19,,,82.35,,,150,,,152.5,,,-170,,,152.5,,,,Л,,102.27,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Карачаевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дроздов Алексей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,2,,,93.00,,,237.5,,,240,,,-242.5,,,240,,,,12,,150.77,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,4,,,91.50,,,180,,,185,,,-192.5,,,185,,,,9,,117.13,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,,,,
3,3,Пустовалов Дмитрий,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,5,,,92.10,,,175,,,180,,,-192.5,,,180,,,,8,,113.60,,,Дернов С.В.,,,,,,,,,,,,,,,,
4,4,Епихов Илья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,1,,,87.75,,,135,,,142.5,,,-147.5,,,142.5,,,,7,,92.18,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,5,Коротяев Вадим,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,3,,,91.75,,,120,,,-132.5,,,-132.5,,,120,,,,Л,,75.88,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Могильников Кирилл,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,8,,,97.25,,,235,,,245,,,-248,,,245,,,,12,,150.83,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Соловьёв Алексей,,,,,,,,,,,1990,,,МС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,6,,,102.45,,,232.5,,,240,,,-248,,,240,,,,9,,144.70,,,Джуромский А.В.,,,,,,,,,,,,,,,,
3,3,Басенко Александр,,,,,,,,,,,1991,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,12,,,103.75,,,215,,,222.5,,,-225,,,222.5,,,,8,,133.52,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Чеботарев Александр,,,,,,,,,,,1988,,,,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,9,,,100.85,,,215,,,220,,,-225,,,220,,,,7,,133.44,,,,,,,,,,,,,,,,,,,
5,5,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,7,,,103.05,,,-210,,,210,,,-222.5,,,210,,,,6,,126.34,,,Смирнов А.И.,,,,,,,,,,,,,,,,
6,6,Шалагин Андрей,,,,,,,,,,,1991,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,10,,,97.15,,,145,,,147.5,,,152.5,,,152.5,,,,5,,93.93,,,Евсеев А.,,,,,,,,,,,,,,,,
7,,Кривецкий Кирилл,,,,,,,,,,,1990,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,13,,,100.45,,,,,,,,,,,,0,,,,0,,0.00,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
8,,Вулих Александр,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,11,,,103.35,,,,,,,,,,,,0,,,,0,,0.00,,,Дроздов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,14,,,115.10,,,-220,,,-232.5,,,235,,,235,,,,12,,136.52,,,Заборин Д.А.,,,,,,,,,,,,,,,,
2,2,Суров Эдуард,,,,,,,,,,,1976,,,МС,,,,Архангельская,,,,,,,,,Котлас,,,,,,,,19,,,119.25,,,-230,,,230,,,-237.5,,,230,,,,9,,132.43,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,16,,,120.00,,,220,,,230,,,-237.5,,,230,,,,8,,132.23,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
4,4,Идиков Вадим,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Тапоги,,,,,,,,18,,,116.85,,,180,,,187.5,,,192.5,,,192.5,,,,7,,111.39,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
5,5,Суряднов Кирилл,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,115.50,,,185,,,-192.5,,,-192.5,,,185,,,,Л,,107.37,,,Трофименко Ю.,,,,,,,,,,,,,,,,
6,,Паллер Михаил,,,,,,,,,,,1980,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,17,,,114.50,,,-220,,,,,,,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,22,,,143.10,,,-230,,,230,,,232.5,,,232.5,,,,12,,129.50,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Амосов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,23,,,127.55,,,220,,,227.5,,,230,,,230,,,,9,,130.54,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,3,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,20,,,205.00,,,210,,,220,,,,,,220,,,,8,,116.97,,,Володько В.А.. Корунов В.В.,,,,,,,,,,,,,,,,
4,4,Карлюков Кирилл,,,,,,,,,,,1982,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,21,,,125.80,,,205,,,217.5,,,-222.5,,,217.5,,,,7,,123.78,,,Лещёв Д.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крысин Иван,,,,,,,,,,,,,2к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Балынец Владимир,,,,,,,,,,,,,,,,,,,,,173.97,,,,,,,,,171.5,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,150.83,,,,,,,,,245,,,,,,,97.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дроздов Алексей,,,,,,,,,,,,,,,,,,,,,150.77,,,,,,,,,240,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соловьёв Алексей,,,,,,,,,,,,,,,,,,,,,144.7,,,,,,,,,240,,,,,,,102.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хабибуллин Альберт,,,,,,,,,,,,,,,,,,,,,140.79,,,,,,,,,177.5,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,136.52,,,,,,,,,235,,,,,,,115.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вольский Станислав,,,,,,,,,,,,,,,,,,,,,135.36,,,,,,,,,188,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Басенко Александр,,,,,,,,,,,,,,,,,,,,,133.52,,,,,,,,,222.5,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чеботарев Александр,,,,,,,,,,,,,,,,,,,,,133.44,,,,,,,,,220,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Суров Эдуард,,,,,,,,,,,,,,,,,,,,,132.43,,,,,,,,,230,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России в абсолютном зачёте - 173.97 - Балынец В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(610.13),,,,,,11,,Саха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(173.97),,,,
,2,,Ивановская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(387.70),,,,,,12,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(150.83),,,,
,3,,Владимирская,,,,,,,,,,,,,,,22,,=,,9+7+6+н/вз,,,,,,,,,,,,(373.05),,,,,,13,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(140.79),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,12+7+0,,,,,,,,,,,,(274.55),,,,,,14,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.21),,,,
,5,,Вологодская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(243.87),,,,,,15,,Оренбургская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(133.52),,,,
,6,,Ярославская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(241.33),,,,,,16,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(132.23),,,,
,7,,Калининградская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(234.99),,,,,,17,,Алтайский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(126.34),,,,
,8,,Новгородская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(244.46),,,,,,18,,Севастополь,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,(108.47),,,,
,9,,Краснодарский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(249.77),,,,,,,,Кировская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Пермский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(249.12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Солодов Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шарыгин Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
