OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/14/2025,USA,IL,Carol Stream,PLU POWER SURGE PRO/AM IX [AMATEUR DAY],DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elizabeth Ribaudo - 463.68,,F,1989,36,US,FL,Raw,Women's Raw Untested Open,66.8,67.5,152.5,160,165,165,,85,87.5,-90,87.5,,180,192.5,-201.5,192.5,,445,SBD
1,Alexandra Brown - 521.21,,F,1992,33,US,IN,Raw,Women's Raw Untested Open,74.2,75,175,187.5,190,190,,107.5,112.5,117.5,117.5,,212.5,222.5,-230,222.5,,530,SBD
2,Melanie Jones - 512.18,,F,1989,35,US,NJ,Raw,Women's Raw Untested Open,74.4,75,180,190.5,197.5,197.5,,107.5,112.5,116,116,,205,215,-227.5,215,,528.5,SBD
3,Tammy Mims - 473.80,,F,1970,55,US,AL,Raw,Women's Raw Untested Open,73,75,-177.5,185,190,190,,97.5,102.5,107.5,107.5,,170,180,-187.5,180,,477.5,SBD
DQ,Jean Ann Stewart - 521.11,,F,1962,63,US,IL,Raw,Women's Raw Untested Open,73,75,-190,-190,,,,-100,,,,,,,,,,,SBD
1,Lacey Daniel - 541.12,,F,1993,31,US,OK,Raw,Women's Raw Untested Open,79.7,82.5,205,215,-217.5,215,,127.5,135,140,140,,230,-240,-240,230,,585,SBD
2,Rachael Johnson - 445.10,,F,1990,34,US,CO,Raw,Women's Raw Untested Open,81.2,82.5,162.5,175,180,180,,87.5,95,97.5,97.5,,185,200,210,210,,487.5,SBD
3,Laina McCroskey - 405.17,,F,1994,30,US,FL,Raw,Women's Raw Untested Open,80.2,82.5,150,-160,165,165,,80,82.5,85,85,,180,192.5,205,205,,455,SBD
DQ,Jennie Schram - 500.41,,F,1989,35,US,IL,Raw,Women's Raw Untested Open,79.4,82.5,182.5,190,195,195,,112.5,117.5,-120,117.5,,-212.5,-220,-220,,,,SBD
1,Naz Salman - 508.77,,F,1990,35,US,IN,Raw,Women's Raw Untested Open,95,100,230,242.5,252.5,252.5,,117.5,125,-130,125,,205,217.5,-227.5,217.5,,595,SBD
1,Elizabeth Ribaudo - 463.68,,F,1989,36,US,FL,Raw,Women's Raw Untested Sub-Master (35-39),66.8,67.5,152.5,160,165,165,,85,87.5,-90,87.5,,180,192.5,-201.5,192.5,,445,SBD
1,Melanie Jones - 512.18,,F,1989,35,US,NJ,Raw,Women's Raw Untested Sub-Master (35-39),74.4,75,180,190.5,197.5,197.5,,107.5,112.5,116,116,,205,215,-227.5,215,,528.5,SBD
1,Lindsay Gray - 511.57,,F,1988,37,US,FL,Raw_with_wraps,Women's Raw With Wraps Untested Open,72.8,75,187.5,200,207.5,207.5,,97.5,102.5,107.5,107.5,,192.5,200,207.5,207.5,,522.5,SBD
1,John Haack - 665.75,,M,1993,32,US,WI,Raw,Best Overall Male Lifter,87.7,All,325,352.5,-370,352.5,,230,245,-252.5,245,,365,395,413,413,,1010.5,SBD
2,Cody Wilson - 570.59,,M,2001,23,US,OH,Raw,Best Overall Male Lifter,99.3,All,317.5,-340,340,340,,227.5,250,-262.5,250,,340,-362.5,-362.5,340,,930,SBD
3,Omar Villegas - 582.49,,M,1997,28,US,KS,Raw,Best Overall Male Lifter,98.7,All,305,325,-345,325,,200,215,227.5,227.5,,325,350,370,370,,922.5,SBD
4,Husameddin Ateyia - 580.44,,M,1994,30,US,MI,Raw,Best Overall Male Lifter,109.6,All,377.5,387.5,-395.5,387.5,,220,227.5,-232.5,227.5,,342.5,-365,-365,342.5,,957.5,SBD
5,Christian Macri - 556.97,,M,2000,25,US,NJ,Raw,Best Overall Male Lifter,89.7,All,307.5,327.5,340,340,,197.5,205,-212.5,205,,295,310,317.5,317.5,,862.5,SBD
6,Ben Donin - 575.33,,M,1998,26,FR,Ain,Raw,Best Overall Male Lifter,89.2,All,325,327.5,-352.5,327.5,,175,182.5,-185,182.5,,345,-362.5,,345,,855,SBD
7,Drake Stephens - 590.99,,M,1990,35,US,WV,Raw,Best Overall Male Lifter,92.3,All,295,-315,-315,295,,-237.5,237.5,-247.5,237.5,,332.5,-350,-365,332.5,,865,SBD
8,Geramy Alexander - 542.87,,M,1991,34,US,TX,Raw,Best Overall Male Lifter,90.8,All,262.5,280,292.5,292.5,,192.5,205,-207.5,205,,305,-327.5,327.5,327.5,,825,SBD
9,Mason Mills - 540.10,,M,1991,34,GB,Berkshire,Raw,Best Overall Male Lifter,144,All,370,400,,400,,195,205,,205,,330,-360,360,360,,965,SBD
10,Luke Frandsen - 537.18,,M,1997,28,US,IN,Raw,Best Overall Male Lifter,66.2,All,232.5,242.5,250,250,,145,-155,-155,145,,275,-290,-290,275,,670,SBD
11,Giovanni Alvarez - 473.32,,M,1998,26,US,IA,Raw,Best Overall Male Lifter,74.6,All,225,237.5,242.5,242.5,,182.5,192.5,197.5,197.5,,270,280,-285,280,,720,SBD
12,Johnathan Santoro - 505.81,,M,1985,39,US,OH,Raw,Best Overall Male Lifter,116.1,All,295,317.5,337.5,337.5,,175,195,205,205,,315,340,-370,340,,882.5,SBD
13,Billy Stamato - 500.14,,M,1992,32,US,NJ,Raw,Best Overall Male Lifter,88.7,All,265,282.5,-292.5,282.5,,190,200,-207.5,200,,275,295,300,300,,782.5,SBD
14,Greg Hirsch - 535.14,,M,1989,35,US,IN,Raw,Best Overall Male Lifter,89.1,All,275,290,302.5,302.5,,142.5,157.5,-175,157.5,,280,300,-317.5,300,,760,SBD
15,Matthew Shen - 453.83,,M,1999,25,US,OH,Raw,Best Overall Male Lifter,88.9,All,215,230,237.5,237.5,,-160,170,-172.5,170,,320,340,350,350,,757.5,SBD
16,Aaron Nance - 495.90,,M,1979,45,US,IA,Raw,Best Overall Male Lifter,98.3,All,252.5,267.5,280,280,,180,190,-197.5,190,,305,322.5,-337.5,322.5,,792.5,SBD
17,Joseph Shepard - 490.49,,M,1994,31,US,IN,Raw,Best Overall Male Lifter,124.9,All,255,282.5,295,295,,205,-220,220,220,,315,345,-362.5,345,,860,SBD
18,Mark Foster - 461.52,,M,1981,44,US,IL,Raw,Best Overall Male Lifter,98.1,All,245,265,272.5,272.5,,155,165,-175,165,,275,290,-310,290,,727.5,SBD
DQ,Jordan Jarrell - 548.76,,M,1989,36,US,KY,Raw,Best Overall Male Lifter,106.8,All,287.5,-300,-300,287.5,,,,,,,,,,,,,SBD
1,Joel Flores - 480.56,,M,2005,19,US,IL,Raw,Men's Raw Guest,70.6,75,197.5,210,-217.5,210,,115,122.5,127.5,127.5,,-280,-280,280,280,,617.5,SBD
1,Michael Weshnak - 552.83,,M,1985,40,US,NJ,Raw,Men's Raw Guest,90.2,100,-290,310,-320,310,,190,205,-212.5,205,,300,320,-330,320,,835,SBD
DQ,Travis Calloway - 525.84,,M,1986,39,US,GA,Raw,Men's Raw Guest,107.2,110,295,307.5,-320,307.5,,-242.5,-242.5,-242.5,,,285,-300,-300,285,,,SBD
1,Cody Wilson - 570.59,,M,2001,23,US,OH,Raw,Men's Raw Untested Junior (20-23),99.3,100,317.5,-340,340,340,,227.5,250,-262.5,250,,340,-362.5,-362.5,340,,930,SBD
1,Mark Foster - 461.52,,M,1981,44,US,IL,Raw,Men's Raw Untested Master (40-44),98.1,100,245,265,272.5,272.5,,155,165,-175,165,,275,290,-310,290,,727.5,SBD
1,Luke Frandsen - 537.18,,M,1997,28,US,IN,Raw,Men's Raw Untested Open,66.2,67.5,232.5,242.5,250,250,,145,-155,-155,145,,275,-290,-290,275,,670,SBD
1,Giovanni Alvarez - 473.32,,M,1998,26,US,IA,Raw,Men's Raw Untested Open,74.6,75,225,237.5,242.5,242.5,,182.5,192.5,197.5,197.5,,270,280,-285,280,,720,SBD
1,John Haack - 665.75,,M,1993,32,US,WI,Raw,Men's Raw Untested Open,87.7,90,325,352.5,-370,352.5,,230,245,-252.5,245,,365,395,413,413,,1010.5,SBD
2,Christian Macri - 556.97,,M,2000,25,US,NJ,Raw,Men's Raw Untested Open,89.7,90,307.5,327.5,340,340,,197.5,205,-212.5,205,,295,310,317.5,317.5,,862.5,SBD
3,Ben Donin - 575.33,,M,1998,26,FR,Ain,Raw,Men's Raw Untested Open,89.2,90,325,327.5,-352.5,327.5,,175,182.5,-185,182.5,,345,-362.5,,345,,855,SBD
4,Billy Stamato - 500.14,,M,1992,32,US,NJ,Raw,Men's Raw Untested Open,88.7,90,265,282.5,-292.5,282.5,,190,200,-207.5,200,,275,295,300,300,,782.5,SBD
5,Greg Hirsch - 535.14,,M,1989,35,US,IN,Raw,Men's Raw Untested Open,89.1,90,275,290,302.5,302.5,,142.5,157.5,-175,157.5,,280,300,-317.5,300,,760,SBD
6,Matthew Shen - 453.83,,M,1999,25,US,OH,Raw,Men's Raw Untested Open,88.9,90,215,230,237.5,237.5,,-160,170,-172.5,170,,320,340,350,350,,757.5,SBD
1,Cody Wilson - 570.59,,M,2001,23,US,OH,Raw,Men's Raw Untested Open,99.3,100,317.5,-340,340,340,,227.5,250,-262.5,250,,340,-362.5,-362.5,340,,930,SBD
2,Omar Villegas - 582.49,,M,1997,28,US,KS,Raw,Men's Raw Untested Open,98.7,100,305,325,-345,325,,200,215,227.5,227.5,,325,350,370,370,,922.5,SBD
3,Drake Stephens - 590.99,,M,1990,35,US,WV,Raw,Men's Raw Untested Open,92.3,100,295,-315,-315,295,,-237.5,237.5,-247.5,237.5,,332.5,-350,-365,332.5,,865,SBD
4,Geramy Alexander - 542.87,,M,1991,34,US,TX,Raw,Men's Raw Untested Open,90.8,100,262.5,280,292.5,292.5,,192.5,205,-207.5,205,,305,-327.5,327.5,327.5,,825,SBD
5,Aaron Nance - 495.90,,M,1979,45,US,IA,Raw,Men's Raw Untested Open,98.3,100,252.5,267.5,280,280,,180,190,-197.5,190,,305,322.5,-337.5,322.5,,792.5,SBD
6,Mark Foster - 461.52,,M,1981,44,US,IL,Raw,Men's Raw Untested Open,98.1,100,245,265,272.5,272.5,,155,165,-175,165,,275,290,-310,290,,727.5,SBD
1,Husameddin Ateyia - 580.44,,M,1994,30,US,MI,Raw,Men's Raw Untested Open,109.6,110,377.5,387.5,-395.5,387.5,,220,227.5,-232.5,227.5,,342.5,-365,-365,342.5,,957.5,SBD
DQ,Jordan Jarrell - 548.76,,M,1989,36,US,KY,Raw,Men's Raw Untested Open,106.8,110,287.5,-300,-300,287.5,,,,,,,,,,,,,SBD
1,Johnathan Santoro - 505.81,,M,1985,39,US,OH,Raw,Men's Raw Untested Open,116.1,125,295,317.5,337.5,337.5,,175,195,205,205,,315,340,-370,340,,882.5,SBD
2,Joseph Shepard - 490.49,,M,1994,31,US,IN,Raw,Men's Raw Untested Open,124.9,125,255,282.5,295,295,,205,-220,220,220,,315,345,-362.5,345,,860,SBD
1,Mason Mills - 540.10,,M,1991,34,GB,Berkshire,Raw,Men's Raw Untested Open,144,140+,370,400,,400,,195,205,,205,,330,-360,360,360,,965,SBD
DQ,Jordan Jarrell - 548.76,,M,1989,36,US,KY,Raw,Men's Raw Untested Sub-Master (35-39),106.8,110,287.5,-300,-300,287.5,,,,,,,,,,,,,SBD
1,Johnathan Santoro - 505.81,,M,1985,39,US,OH,Raw,Men's Raw Untested Sub-Master (35-39),116.1,125,295,317.5,337.5,337.5,,175,195,205,205,,315,340,-370,340,,882.5,SBD
1,Andrew Valenti - 494.43,,M,1995,30,US,MI,Raw_with_wraps,Men's Raw With Wraps Guest,109.5,110,275,-300,-300,275,,185,192.5,-197.5,192.5,,290,305,-312.5,305,,772.5,SBD
1,Louis Nutter - 478.85,,M,1988,36,US,NE,Raw_with_wraps,Men's Raw With Wraps Guest,113.6,125,280,292.5,-305,292.5,,190,197.5,-205,197.5,,285,297.5,-310,297.5,,787.5,SBD
1,David Raymond - 585.41,,M,1991,33,US,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.4,75,302.5,315,322.5,322.5,,160,167.5,175,175,,300,-315,-317.5,300,,797.5,SBD
1,Jimmy Philipsen - 533.05,,M,2003,22,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,118.1,125,345,360,375,375,,190,200,205,205,,305,317.5,327.5,327.5,,907.5,SBD
2,Travis Dyer - 484.51,,M,1991,34,US,ME,Raw_with_wraps,Men's Raw With Wraps Untested Open,115.1,125,-262.5,262.5,270,270,,192.5,202.5,207.5,207.5,,312.5,-327.5,-327.5,312.5,,790,SBD
1,Gabriel Vega - 549.31,,M,1995,30,US,MN,Raw_with_wraps,Men's Raw With Wraps Untested Open,131.3,140,395,410,-420,410,,212.5,-222.5,-222.5,212.5,,-335,335,-350,335,,957.5,SBD
2,Benjamin Burnett - 499.66,,M,1995,30,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,135.9,140,332.5,355,-367.5,355,,182.5,195,-200,195,,330,360,-370,360,,910,SBD
1,Patrick Maguire - 561.88,,M,1996,29,US,NH,Raw_with_wraps,Men's Raw With Wraps Untested Open,163.2,140+,435,-457.5,,435,,260,275,,275,,330,-355,-355,330,,1040,SBD
