OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;,,,
3;Wozny Adam;M;20;POL;Wraps;Open;119.3;125;330;345;-355;345;195;202.5;-205;202.5;275;290;295;295;842.5;444.49;SBD,,,
4;Mlynarczyk Maciej;M;31;POL;Wraps;Open;119.3;125;300;310;-320;310;205;212.5;0;212.5;300;-310;0;300;822.5;433.94;SBD,,,
5;Lukomski Pawel;M;29;POL;Wraps;Open;120.3;125;335;350;0;350;155;-165;-165;155;315;-330;-340;315;820;431.84;SBD,,,
6;Prawdzik Karol;M;29;POL;Wraps;Open;124.1;125;220;-240;-240;220;180;190;200;200;250;260;270;270;690;360.30;SBD,,,
7;Sundin Theo;M;28;SWE;Wraps;Open;123.7;125;230;-250;-250;230;135;145;155;155;245;260;275;275;660;345.01;SBD,,,
8;Mitoraj Sebastian;M;25;POL;Wraps;Open;118.1;125;210;230;-250;230;137.5;145;-150;145;220;240;250;250;625;330.41;SBD,,,
9;Tatara Krystian;M;30;POL;Wraps;Open;115.8;125;205;-217.5;-217.5;205;145;150;-160;150;240;255;-265;255;610;323.69;SBD,,,
10;Reka Grzegorz;M;37;POL;Wraps;Open;120.2;125;190;195;200;200;125;130;135;135;190;200;-215;200;535;281.80;SBD,,,
1;Dylewski Jakub;M;25;POL;Wraps;Open;137.5;140;340;-355;-355;340;190;197.5;200;200;285;300;-310;300;840;425.25;SBD,,,
2;Gortad Marek;M;26;POL;Wraps;Open;131.7;140;325;-345;-345;325;200;-205;0;200;300;-310;0;300;825;423.19;SBD,,,
1;Blewazka Konrad;M;24;POL;Raw;Open;141.7;140+;400;410;0;410;210;217.5;-220;217.5;355;372.5;0;372.5;1000;501.63;SBD,,,
2;Wojtowicz Szymon;M;27;POL;Raw;Open;140.1;140+;290;310;325;325;235;250;-257.5;250;335;350;-370;350;925;465.64;SBD,,,
3;Arczewski Tomasz;M;32;POL;Wraps;Open;155;140+;280;300;320;320;190;200;205;205;-280;280;-290;280;805;392.84;SBD,,,
4;Hegedus Roland;M;35;SVK;Wraps;Open;142.6;140+;300;-340;-345;300;160;180;-190;180;275;305;-315;305;785;393.00;SBD,,,
5;Trepiak Mateusz;M;31;POL;Wraps;Open;166.7;140+;240;250;-260;250;145;155;-162.5;155;-240;240;-252.5;240;645;308.44;SBD,,,
1;Stefaniuk Piotr;M;31;POL;Wraps;Paralympic;65.6;67.5;160;-170;-170;160;115;120;122.5;122.5;-210;-220;220;220;502.5;374.33;SBD,,,
1;Rosmalm Charlie;M;14;SWE;Wraps;T13-15;50.3;60;70;85;-97.5;85;45;55;-62.5;55;80;95;-102.5;95;235;232.53;SBD,,,
1;Milaniak Robert;M;15;POL;Wraps;T13-15;94.7;100;155;165;170;170;-85;-92.5;92.5;92.5;180;195;202.5;202.5;465;264.44;SBD,,,
1;Michalewicz Damian;M;17;POL;Wraps;T16-17;65.7;67.5;120;130;140;140;75;-82.5;-82.5;75;-150;150;160;160;375;278.96;SBD,,,
1;Osipiak Jan;M;17;POL;Wraps;T16-17;85.2;90;125;137.5;-145;137.5;-65;75;85;85;155;170;185;185;407.5;246.90;SBD,,,
1;Abramowicz Pawel;M;17;POL;Wraps;T16-17;96.6;100;155;-165;165;165;80;-85;-85;80;155;165;175;175;420;236.43;SBD,,,
1;Dzugan Karol;M;17;POL;Wraps;T16-17;122.9;125;215;225;235;235;145;155;-160;155;240;250;260;260;650;340.46;SBD,,,
1;Banaszek Ignacy;M;19;POL;Wraps;T18-19;79.6;82.5;200;215;-220;215;110;115;122.5;122.5;215;230;245;245;582.5;370.01;SBD,,,
2;Hapka Nikodem;M;18;POL;Wraps;T18-19;80;82.5;145;152.5;155;155;105;110;-112.5;110;200;-215;-215;200;465;294.30;SBD,,,
1;Tatara Wiktor;M;18;POL;Wraps;T18-19;84.2;90;-165;165;175;175;147.5;155;-157.5;155;205;215;-220;215;545;332.82;SBD,,,
2;Trzonkowski Maciej;M;18;POL;Wraps;T18-19;87.3;90;165;172.5;177.5;177.5;105;110;-112.5;110;227.5;240;-247.5;240;527.5;314.60;SBD,,,
1;Pasecki Bartosz;M;20;POL;Wraps;T18-19;97.6;100;230;-240;-240;230;-122.5;127.5;132.5;132.5;190;200;207.5;207.5;570;319.27;SBD,,,
2;Kozlowski Patryk;M;19;POL;Wraps;T18-19;98.1;100;160;175;185;185;95;-102.5;102.5;102.5;180;-190;-190;180;467.5;261.22;SBD,,,
1;Lazewski Mateusz;M;18;POL;Wraps;T18-19;108.5;110;215;230;-240;230;-130;130;-135;130;210;230;-240;230;590;317.60;SBD,,,
2;Mroz Patryk;M;19;POL;Wraps;T18-19;102.5;110;-162.5;162.5;-172.5;162.5;95;-100;-100;95;185;202.5;-210;202.5;460;252.26;SBD,,,
1;Wilczynski Mikolaj;M;19;POL;Wraps;T18-19;112.2;125;-250;265;285;285;140;150;157.5;157.5;-260;280;300;300;742.5;396.48;SBD,,,
2;Inglot Kacper;M;19;POL;Wraps;T18-19;117;125;-180;185;-195;185;110;117.5;-120;117.5;185;197.5;205;205;507.5;268.77;SBD,,,
1;Tarwacki Szymon;M;19;POL;Wraps;T18-19;126.5;140;325;-345;-345;325;75;120;150;150;270;-290;-290;270;745;386.80;SBD,,,
1;Kunzling David;M;44;GER;Wraps;M40-49;88.9;90;160;-172.5;175;175;;;;;;;;;175;103.19;S,,,
1;Gorski Daniel;M;43;POL;Wraps;M40-49;99.1;100;220;0;0;220;;;;;;;;;220;122.36;S,,,
2;Zwolinski Dariusz;M;;;Wraps;M40-49;93.9;100;145;155;160;160;;;;;;;;;160;91.40;S,,,
1;Drewniany Grzegorz;M;45;POL;Wraps;M40-49;102.7;110;245;0;0;245;;;;;;;;;245;134.26;S,,,
1;Urbanski Adam;M;59;POL;Wraps;M50-59;104.8;110;180;0;0;180;;;;;;;;;180;97.92;S,,,
1;Maczka Mieczyslaw;M;67;GER;Wraps;M60-69;75;75;127.5;0;0;127.5;;;;;;;;;127.5;84.72;S,,,
1;Maczka Mieczyslaw;M;67;GER;Wraps;MPF;75;75;127.5;0;0;127.5;;;;;;;;;127.5;84.72;S,,,
1;Sztachelek Pawel;M;30;POL;Wraps;MPF;119.4;125;-160;160;-180;160;;;;;;;;;160;84.40;S,,,
1;Marszalik Mariusz;M;26;POL;Wraps;Open;88.1;90;295;0;0;295;;;;;;;;;295;174.93;S,,,
2;Kakol Dominik;M;28;POL;Wraps;Open;89.4;90;-230;230;-250;230;;;;;;;;;230;135.16;S,,,
1;Drozdz Lukasz;M;30;POL;Wraps;Open;99;100;230;240;255;255;;;;;;;;;255;141.89;S,,,
2;Gorski Daniel;M;43;POL;Wraps;Open;99.1;100;220;0;0;220;;;;;;;;;220;122.36;S,,,
1;Pavlovic Leon;M;29;NOR;Wraps;Open;105.6;110;-270;270;-290;270;;;;;;;;;270;146.51;S,,,
1;Sztachelek Pawel;M;30;POL;Wraps;Open;119.4;125;-160;160;-180;160;;;;;;;;;160;84.40;S,,,
1;Jablonski Franciszek;M;;;Wraps;T13-15;65.8;67.5;-105;105;115;115;;;;;;;;;115;85.43;S,,,
1;Golebiowski Emil;M;17;POL;Wraps;T16-17;98.3;100;-180;-190;195;195;;;;;;;;;195;108.86;S,,,
1;Chelmecki Adrian;M;23;POL;Raw;J20-23;61.4;67.5;;;;;115;120;-125;120;;;;;120;95.28;B,,,
1;Sus Kacper;M;23;POL;Raw;J20-23;74.3;75;;;;;135;140;-150;140;;;;;140;93.71;B,,,
2;Lubosik Maksymilian;M;23;POL;Raw;J20-23;72.8;75;;;;;130;-135;-135;130;;;;;130;88.46;B,,,
1;Raba Hubert;M;23;POL;Raw;J20-23;78.7;82.5;;;;;155;162.5;167.5;167.5;;;;;167.5;107.29;B,,,
2;Kowalski Michal;M;20;POL;Raw;J20-23;78.4;82.5;;;;;-150;155;162.5;162.5;;;;;162.5;104.38;B,,,
1;Klos Kacper;M;23;POL;Raw;J20-23;102.9;110;;;;;190;200;-205;200;;;;;200;109.52;B,,,
2;Bajsarowicz Krzysztof;M;23;POL;Raw;J20-23;107.6;110;;;;;165;175;185;185;;;;;185;99.82;B,,,
3;Kasprzycki Adrian;M;23;POL;Raw;J20-23;108;110;;;;;175;182.5;185;185;;;;;185;99.71;B,,,
4;Bialek Kacper;M;22;POL;Raw;J20-23;105.9;110;;;;;157.5;165;-170;165;;;;;165;89.45;B,,,
5;Figielski Dominik;M;20;POL;Raw;J20-23;101.7;110;;;;;135;145;-150;145;;;;;145;79.76;B,,,
1;Sztangret Michal;M;21;POL;Raw;J20-23;110.5;125;;;;;95;100;105;105;;;;;105;56.26;B,,,
1;Szeifert Ramon;M;21;SVK;Raw;J20-23;138.6;140;;;;;155;165;175;175;;;;;175;88.38;B,,,
1;Bialachowski Sebastian;M;45;POL;Raw;M40-49;66.2;67.5;;;;;120;-127.5;127.5;127.5;;;;;127.5;94.19;B,,,
1;Niedziela Sebastian;M;43;POL;Raw;M40-49;81.8;82.5;;;;;170;177.5;-180;177.5;;;;;177.5;110.57;B,,,
2;Mantur Tomasz;M;47;POL;Raw;M40-49;82.4;82.5;;;;;157.5;162.5;167.5;167.5;;;;;167.5;103.81;B,,,
1;Marudins Igors;M;46;LAT;Raw;M40-49;87.9;90;;;;;150;157.5;-160;157.5;;;;;157.5;93.53;B,,,
2;Cuprisin Jan;M;48;SVK;Raw;M40-49;87.2;90;;;;;130;145;-150;145;;;;;145;86.54;B,,,
DQ;Purta Slawomir;M;;POL;Raw;M40-49;87.8;90;;;;;-155;-155;-157.5;;;;;;;;B,,,
1;Habart Jan;M;45;GER;Raw;M40-49;100;100;;;;;225;230;-235;230;;;;;230;127.41;B,,,
2;Gorski Daniel;M;43;POL;Raw;M40-49;99.1;100;;;;;175;0;0;175;;;;;175;97.33;B,,,
3;Juraszek Andrzej;M;44;POL;Raw;M40-49;94.6;100;;;;;-162.5;162.5;167.5;167.5;;;;;167.5;95.31;B,,,
4;Rekaikins Mihails;M;45;LAT;Raw;M40-49;95.7;100;;;;;160;-165;-170;160;;;;;160;90.49;B,,,
5;Wojcik Daniel;M;40;POL;Raw;M40-49;91;100;;;;;130;140;-150;140;;;;;140;81.40;B,,,
1;Serafin Tadeusz;M;49;POL;Raw;M40-49;101.2;110;;;;;200;210;-215;210;;;;;210;115.75;B,,,
2;Napierala Tomasz;M;42;POL;Raw;M40-49;103.7;110;;;;;175;180;-185;180;;;;;180;98.28;B,,,
3;Lugasi Istvan;M;49;HUN;Raw;M40-49;109.9;110;;;;;140;150;-155;150;;;;;150;80.48;B,,,
1;Kuzel Vlastimil;M;44;CZE;Raw;M40-49;114.7;125;;;;;240;-250;0;240;;;;;240;127.58;B,,,
2;Koryzna Kuba;M;45;POL;Raw;M40-49;111.8;125;;;;;195;0;0;195;;;;;195;104.21;B,,,
3;Kral Michal;M;40;SVK;Raw;M40-49;122.6;125;;;;;165;170;175;175;;;;;175;91.73;B,,,
1;Kislewski Maciek;M;42;POL;Raw;M40-49;127;140;;;;;200;210;215;215;;;;;215;111.50;B,,,
DQ;Zowsik Tomasz;M;44;POL;Raw;M40-49;142.3;140+;;;;;-240;-240;-240;;;;;;;;B,,,
1;Czajka Jerzy;M;57;POL;Raw;M50-59;89.2;90;;;;;165;175;180;180;;;;;180;105.92;B,,,
1;Prochazka Oldrich;M;51;CZE;Raw;M50-59;98.7;100;;;;;180;190;195;195;;;;;195;108.65;B,,,
2;Illarionovs Olegs;M;56;LAT;Raw;M50-59;94.1;100;;;;;170;-180;-190;170;;;;;170;97.00;B,,,
1;Golendzinowski Krzysztof;M;50;POL;Raw;M50-59;105.8;110;;;;;165;175;185;185;;;;;185;100.33;B,,,
2;Vente Goran;M;54;GER;Raw;M50-59;104.5;110;;;;;160;170;-177.5;170;;;;;170;92.57;B,,,
1;Ubertowski Adam;M;55;POL;Raw;M50-59;122.3;125;;;;;150;162.5;0;162.5;;;;;162.5;85.23;B,,,
1;Baross Laszlo;M;51;HUN;Raw;M50-59;125.7;140;;;;;145;155;160;160;;;;;160;83.14;B,,,
2;Marciniak Robert;M;54;POL;Raw;M50-59;138.2;140;;;;;140;-150;160;160;;;;;160;80.88;B,,,
1;Molnar Csaba;M;57;HUN;Raw;M50-59;140.4;140+;;;;;180;187.5;192.5;192.5;;;;;192.5;96.84;B,,,
2;Kantor Grzegorz;M;50;POL;Raw;M50-59;144.9;140+;;;;;-175;175;182.5;182.5;;;;;182.5;90.91;B,,,
1;Koper Zbigniew;M;68;POL;Raw;M60-69;75;75;;;;;95;102.5;-105;102.5;;;;;102.5;68.11;B,,,
2;Maczka Mieczyslaw;M;67;GER;Raw;M60-69;75;75;;;;;100;0;0;100;;;;;100;66.44;B,,,
1;Strzalkowski Marek;M;62;POL;Raw;M60-69;88.7;90;;;;;135;140;-145;140;;;;;140;82.67;B,,,
2;Lubitz Frank;M;62;GER;Raw;M60-69;89.1;90;;;;;120;130;-140;130;;;;;130;76.55;B,,,
1;Pasieka Leszek;M;66;POL;Raw;M60-69;92.3;100;;;;;160;165;-170;165;;;;;165;95.16;B,,,
2;Kutzsch Frank;M;66;GER;Raw;M60-69;94;100;;;;;140;147.5;152.5;152.5;;;;;152.5;87.07;B,,,
1;Klopocki Krzysztof;M;62;POL;Raw;M60-69;104.5;110;;;;;170;175;-180;175;;;;;175;95.29;B,,,
2;Raczykowski Roman;M;61;POL;Raw;M60-69;103.5;110;;;;;140;-145;145;145;;;;;145;79.23;B,,,
1;Swierzy Henryk;M;66;POL;Raw;M60-69;112.1;125;;;;;150;-155;155;155;;;;;155;82.78;B,,,
2;Friedel Andreas;M;62;GER;Raw;M60-69;111.5;125;;;;;140;145;0;145;;;;;145;77.53;B,,,
1;Wanot Roman;M;74;POL;Raw;M70+;87.8;90;;;;;85;90;95;95;;;;;95;56.45;B,,,
1;Sochanski Stefan;M;73;POL;Raw;M70+;90.1;100;;;;;70;75;0;75;;;;;75;43.87;B,,,
1;Trzcinski Mateusz;M;26;POL;Raw;MPF;67.3;67.5;;;;;120;130;-140;130;;;;;130;94.61;B,,,
2;Bialachowski Sebastian;M;45;POL;Raw;MPF;66.2;67.5;;;;;120;-127.5;127.5;127.5;;;;;127.5;94.19;B,,,
1;Maczka Mieczyslaw;M;67;GER;Raw;MPF;75;75;;;;;100;0;0;100;;;;;100;66.44;B,,,
1;Gasienica-Samek Stanislaw;M;38;POL;Raw;MPF;82;82.5;;;;;175;182.5;-187.5;182.5;;;;;182.5;113.49;B,,,
2;Raba Hubert;M;23;POL;Raw;MPF;78.7;82.5;;;;;155;162.5;167.5;167.5;;;;;167.5;107.29;B,,,
3;Mantur Tomasz;M;47;POL;Raw;MPF;82.4;82.5;;;;;157.5;162.5;167.5;167.5;;;;;167.5;103.81;B,,,
1;Trzcinski Dawid;M;31;POL;Raw;MPF;89;90;;;;;195;202.5;207.5;207.5;;;;;207.5;122.27;B,,,
2;Joka Grzegorz;M;34;POL;Raw;MPF;89.9;90;;;;;170;177.5;182.5;182.5;;;;;182.5;106.89;B,,,
1;Trzcinski Tomasz;M;;POL;Raw;MPF;99.8;100;;;;;205;210;215;215;;;;;215;119.20;B,,,
2;Kopaniarz Grzegorz;M;31;POL;Raw;MPF;96.8;100;;;;;190;200;-207.5;200;;;;;200;112.47;B,,,
3;Mlynarczyk Mateusz;M;33;POL;Raw;MPF;99.7;100;;;;;190;-195;0;190;;;;;190;105.39;B,,,
4;Sochanski Stefan;M;73;POL;Raw;MPF;90.1;100;;;;;70;75;0;75;;;;;75;43.87;B,,,
1;Kita Aleksander;M;39;POL;Raw;MPF;101.2;110;;;;;195;200;202.5;202.5;;;;;202.5;111.61;B,,,
2;Markowski Damian;M;31;POL;Raw;MPF;106.6;110;;;;;190;200;-202.5;200;;;;;200;108.21;B,,,
3;Marczak Pawel;M;34;POL;Raw;MPF;102.3;110;;;;;180;-190;195;195;;;;;195;107.02;B,,,
4;Matynia Michal;M;34;POL;Raw;MPF;100.2;110;;;;;172.5;180;-185;180;;;;;180;99.63;B,,,
5;Napierala Tomasz;M;42;POL;Raw;MPF;103.7;110;;;;;175;180;-185;180;;;;;180;98.28;B,,,
6;Sawicki Michal;M;37;POL;Raw;MPF;100.1;110;;;;;155;165;-177.5;165;;;;;165;91.36;B,,,
7;Bialek Kacper;M;22;POL;Raw;MPF;105.9;110;;;;;157.5;165;-170;165;;;;;165;89.45;B,,,
1;Smolinski Radoslaw;M;37;POL;Raw;MPF;123.1;125;;;;;205;215;-220;215;;;;;215;112.56;B,,,
2;Prawdzik Karol;M;29;POL;Raw;MPF;124.1;125;;;;;200;0;0;200;;;;;200;104.44;B,,,
3;Nisiewicz Marcin;M;29;POL;Raw;MPF;119.1;125;;;;;185;192.5;-200;192.5;;;;;192.5;101.59;B,,,
4;Wisniewski Artur;M;;POL;Raw;MPF;116.5;125;;;;;170;-180;-180;170;;;;;170;90.11;B,,,
1;Trzcinski Mateusz;M;26;POL;Raw;Open;67.3;67.5;;;;;120;130;-140;130;;;;;130;94.61;B,,,
2;Bialachowski Sebastian;M;45;POL;Raw;Open;66.2;67.5;;;;;120;-127.5;127.5;127.5;;;;;127.5;94.19;B,,,
3;Szczebak Dominik;M;25;POL;Raw;Open;65;67.5;;;;;100;105;-107.5;105;;;;;105;78.89;B,,,
1;Kreczmer Maciej;M;27;POL;Raw;Open;74.7;75;;;;;170;175;177.5;177.5;;;;;177.5;118.31;B,,,
2;Rudnicki Dawid;M;33;POL;Raw;Open;74.5;75;;;;;135;145;-150;145;;;;;145;96.85;B,,,
1;Gasienica-Samek Stanislaw;M;38;POL;Raw;Open;82;82.5;;;;;175;182.5;-187.5;182.5;;;;;182.5;113.49;B,,,
2;Benes Stanislav;M;32;CZE;Raw;Open;79.6;82.5;;;;;170;180;-182.5;180;;;;;180;114.34;B,,,
3;Redzynia Damian;M;;;Raw;Open;81;82.5;;;;;130;135;-142.5;135;;;;;135;84.68;B,,,
1;Trzcinski Dawid;M;31;POL;Raw;Open;89;90;;;;;195;202.5;207.5;207.5;;;;;207.5;122.27;B,,,
2;Rysavy Tomas;M;30;SVK;Raw;Open;88.5;90;;;;;180;195;205;205;;;;;205;121.22;B,,,
3;Sadowski Piotr;M;29;POL;Raw;Open;89.1;90;;;;;190;195;-200;195;;;;;195;114.83;B,,,
4;Joka Grzegorz;M;34;POL;Raw;Open;89.9;90;;;;;170;177.5;182.5;182.5;;;;;182.5;106.89;B,,,
5;Kaczmarek Patryk;M;26;POL;Raw;Open;89.5;90;;;;;170;-175;-175;170;;;;;170;99.83;B,,,
6;Marszalik Mariusz;M;26;POL;Raw;Open;88.1;90;;;;;167.5;0;0;167.5;;;;;167.5;99.32;B,,,
7;Wojtowicz Adrian;M;30;POL;Raw;Open;87.8;90;;;;;160;165;-167.5;165;;;;;165;98.05;B,,,
8;Likus Pawel;M;31;POL;Raw;Open;90;90;;;;;162.5;-167.5;0;162.5;;;;;162.5;95.11;B,,,
1;Habart Jan;M;45;GER;Raw;Open;100;100;;;;;225;230;-235;230;;;;;230;127.41;B,,,
2;Trzcinski Tomasz;M;;POL;Raw;Open;99.8;100;;;;;205;210;215;215;;;;;215;119.20;B,,,
3;Dudus Daniel;M;24;CZE;Raw;Open;98.8;100;;;;;190;-205;205;205;;;;;205;114.17;B,,,
4;Kopaniarz Grzegorz;M;31;POL;Raw;Open;96.8;100;;;;;190;200;-207.5;200;;;;;200;112.47;B,,,
5;Byszewski Kamil;M;;POL;Raw;Open;99.8;100;;;;;200;-205;-207.5;200;;;;;200;110.89;B,,,
6;Mlynarczyk Mateusz;M;33;POL;Raw;Open;99.7;100;;;;;190;-195;0;190;;;;;190;105.39;B,,,
7;Gorski Daniel;M;43;POL;Raw;Open;99.1;100;;;;;175;0;0;175;;;;;175;97.33;B,,,
1;Golebiewski Marcin;M;30;POL;Raw;Open;107.3;110;;;;;210;225;235;235;;;;;235;126.90;B,,,
2;Rudnicki Krystian;M;37;POL;Raw;Open;107.7;110;;;;;200;210;-215;210;;;;;210;113.28;B,,,
3;Kita Aleksander;M;39;POL;Raw;Open;101.2;110;;;;;195;200;202.5;202.5;;;;;202.5;111.61;B,,,
4;Markowski Damian;M;31;POL;Raw;Open;106.6;110;;;;;190;200;-202.5;200;;;;;200;108.21;B,,,
5;Marczak Pawel;M;34;POL;Raw;Open;102.3;110;;;;;180;-190;195;195;;;;;195;107.02;B,,,
6;Jurzyk Robert;M;26;POL;Raw;Open;106.4;110;;;;;190;195;-200;195;;;;;195;105.56;B,,,
7;Matynia Michal;M;34;POL;Raw;Open;100.2;110;;;;;172.5;180;-185;180;;;;;180;99.63;B,,,
8;Sawicki Michal;M;37;POL;Raw;Open;100.1;110;;;;;155;165;-177.5;165;;;;;165;91.36;B,,,
9;Redosz Lukasz;M;;POL;Raw;Open;105;110;;;;;155;160;-165;160;;;;;160;86.99;B,,,
1;Kuzel Vlastimil;M;44;CZE;Raw;Open;114.7;125;;;;;240;-250;0;240;;;;;240;127.58;B,,,
2;Czajkowski Rafal;M;35;POL;Raw;Open;116.3;125;;;;;-215;220;225;225;;;;;225;119.30;B,,,
3;Smolinski Radoslaw;M;37;POL;Raw;Open;123.1;125;;;;;205;215;-220;215;;;;;215;112.56;B,,,
4;Slawnikowski Adam;M;35;POL;Raw;Open;117.5;125;;;;;200;207.5;-215;207.5;;;;;207.5;109.80;B,,,
5;Prawdzik Karol;M;29;POL;Raw;Open;124.1;125;;;;;200;0;0;200;;;;;200;104.44;B,,,
6;Nisiewicz Marcin;M;29;POL;Raw;Open;119.1;125;;;;;185;192.5;-200;192.5;;;;;192.5;101.59;B,,,
7;Wisniewski Artur;M;;POL;Raw;Open;116.5;125;;;;;170;-180;-180;170;;;;;170;90.11;B,,,
1;Laskawski Adam;M;37;POL;Raw;Open;132.9;140;;;;;247.5;255;-260;255;;;;;255;130.44;B,,,
2;Swiderski Piotr;M;29;POL;Raw;Open;130.9;140;;;;;200;205;220;220;;;;;220;113.06;B,,,
1;Roch Rafal;M;39;POL;Raw;Paralympic;53;60;;;;;147.5;152.5;157.5;157.5;;;;;157.5;146.59;B,,,
1;Wolski Tomasz;M;32;POL;Raw;Paralympic;67.2;67.5;;;;;120;125;-130;125;;;;;125;91.09;B,,,
1;Kaszuba Damian;M;31;POL;Raw;Paralympic;82;82.5;;;;;140;-145;-145;140;;;;;140;87.06;B,,,
1;Strzalkowski Marek;M;62;POL;Raw;Paralympic;88.7;90;;;;;135;140;-145;140;;;;;140;82.67;B,,,
1;Kantner Dominik;M;15;POL;Raw;T13-15;57;60;;;;;60;65;70;70;;;;;70;60.06;B,,,
2;Jus Marcel;M;14;POL;Raw;T13-15;59.8;60;;;;;-65;65;-72.5;65;;;;;65;53.01;B,,,
3;Walania Jan;M;14;POL;Raw;T13-15;56.9;60;;;;;45;-50;-50;45;;;;;45;38.68;B,,,
1;Jablonski Franciszek;M;;;Raw;T13-15;65.8;67.5;;;;;-70;-70;70;70;;;;;70;52.00;B,,,
1;Sobinski Marcin;M;16;POL;Raw;T16-17;74.6;75;;;;;122.5;-127.5;127.5;127.5;;;;;127.5;85.07;B,,,
2;Bienko Dawid;M;17;POL;Raw;T16-17;74.6;75;;;;;112.5;117.5;-122.5;117.5;;;;;117.5;78.40;B,,,
1;Zwolinski Marcin;M;16;POL;Raw;T16-17;78.8;82.5;;;;;100;110;112.5;112.5;;;;;112.5;71.99;B,,,
DQ;Slodkiewicz Kacper;M;16;POL;Raw;T16-17;83.3;90;;;;;-90;-90;-90;;;;;;;;B,,,
1;Dvorovy Lubomir;M;17;SVK;Raw;T16-17;91.6;100;;;;;130;135;140;140;;;;;140;81.09;B,,,
1;Stellar Ondrej;M;17;CZE;Raw;T16-17;107.5;110;;;;;-130;-130;130;130;;;;;130;70.16;B,,,
1;Maruszewski Michal;M;19;POL;Raw;T18-19;104.1;110;;;;;-130;130;135;135;;;;;135;73.61;B,,,
1;Marudins Igors;M;46;LAT;Multi-ply;M40-49;87.9;90;;;;;-185;185;0;185;;;;;185;109.86;B,,,
1;Rekaikins Mihails;M;45;LAT;Multi-ply;M40-49;95.7;100;;;;;200;210;-220;210;;;;;210;118.77;B,,,
1;Palubicki Rafal;M;45;POL;Multi-ply;M40-49;110.6;125;;;;;330;345;365;365;;;;;365;195.53;B,,,
1;Zvarts Oskars;M;43;IRE;Multi-ply;M40-49;149.6;140+;;;;;-270;280;-290;280;;;;;280;138.15;B,,,
1;Illarionovs Olegs;M;56;LAT;Multi-ply;M50-59;94.1;100;;;;;225;0;0;225;;;;;225;128.39;B,,,
1;Ubertowski Adam;M;55;POL;Multi-ply;M50-59;122.3;125;;;;;-195;-195;195;195;;;;;195;102.28;B,,,
1;Molnar Csaba;M;57;HUN;Multi-ply;M50-59;140.4;140+;;;;;220;235;0;235;;;;;235;118.22;B,,,
1;Maczka Mieczyslaw;M;67;GER;Multi-ply;M60-69;75;75;;;;;100;0;0;100;;;;;100;66.44;B,,,
1;Bertelsen Soren;M;61;DEN;Multi-ply;M60-69;94.2;100;;;;;230;240;-278.5;240;;;;;240;136.87;B,,,
1;Maczka Mieczyslaw;M;67;GER;Multi-ply;MPF;75;75;;;;;100;0;0;100;;;;;100;66.44;B,,,
1;Kierzenkowski Mateusz;M;32;POL;Multi-ply;MPF;88.5;90;;;;;200;-207.5;-207.5;200;;;;;200;118.26;B,,,
1;Ufir Boguslaw;M;29;POL;Multi-ply;Open;65.2;67.5;;;;;210;215;-218;215;;;;;215;161.08;B,,,
1;Hnatow Gracjan;M;29;POL;Multi-ply;Open;82.5;82.5;;;;;265;-292.5;-292.5;265;;;;;265;164.10;B,,,
1;Kierzenkowski Mateusz;M;32;POL;Multi-ply;Open;88.5;90;;;;;200;-207.5;-207.5;200;;;;;200;118.26;B,,,
DQ;Likus Pawel;M;31;POL;Multi-ply;Open;90;90;;;;;-270;-270;-270;;;;;;;;B,,,
1;Kowalczyk Daniel;M;44;POL;Multi-ply;Open;95.4;100;;;;;307.5;315;-325;315;;;;;315;178.45;B,,,
1;Obcowski Tomasz;M;;;Multi-ply;Open;104.5;110;;;;;-360;360;-400.5;360;;;;;360;196.03;B,,,
1;Palubicki Rafal;M;45;POL;Multi-ply;Open;110.6;125;;;;;330;345;365;365;;;;;365;195.53;B,,,
1;Hakobyan Levon;M;15;ARM;Multi-ply;T13-15;51.4;60;;;;;70;-75;75;75;;;;;75;72.34;B,,,
1;Zwolinski Remigiusz;M;18;POL;Multi-ply;T18-19;98.3;100;;;;;-250;250;260;260;;;;;260;145.14;B,,,
1;Napierala Tomasz;M;42;POL;Unlimited;MPF;103.7;110;;;;;230;250;265;265;;;;;265;144.69;B,,,
1;Nisiewicz Marcin;M;29;POL;Unlimited;MPF;119.1;125;;;;;230;250;280;280;;;;;280;147.77;B,,,
2;Wisniewski Artur;M;;;Unlimited;MPF;116.5;125;;;;;180;-200;-230;180;;;;;180;95.41;B,,,
1;Maszota Rafal;M;45;POL;Unlimited;MPF;144.8;140+;;;;;-220;220;250;250;;;;;250;124.55;B,,,
1;Lubosik Maksymilian;M;23;POL;Unlimited;Open;72.8;75;;;;;170;180;190;190;;;;;190;129.29;B,,,
1;Hnatow Gracjan;M;29;POL;Unlimited;Open;82.5;82.5;;;;;260;292.5;300;300;;;;;300;185.78;B,,,
2;Niedziela Sebastian;M;43;POL;Unlimited;Open;81.8;82.5;;;;;200;225;-250;225;;;;;225;140.16;B,,,
1;Marudins Igors;M;46;LAT;Unlimited;Open;87.9;90;;;;;-190;190;-210;190;;;;;190;112.83;B,,,
2;Homanowski Edward;M;46;POL;Unlimited;Open;88.9;90;;;;;170;185;-195;185;;;;;185;109.09;B,,,
1;Dabrowski Sebastian;M;41;POL;Unlimited;Open;97.1;100;;;;;340;355;-365;355;;;;;355;199.34;B,,,
