Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Szymon Wójtowicz,M,27,Poland,Raw,Open,140.1,140+,290,310,325,325,235,250,-257.5,250,335,350,-370,350,925,SBD,
1,Tomasz Arczewski,M,32,Poland,Wraps,Open,155,140+,280,300,320,320,190,200,205,205,-280,280,-290,280,805,SBD,
2,Roland Hegedüs,M,35,Slovakia,Wraps,Open,142.6,140+,300,-340,-345,300,160,180,-190,180,275,305,-315,305,785,SBD,
3,Mateusz Trepiak,M,31,Poland,Wraps,Open,166.7,140+,240,250,-260,250,145,155,-162.5,155,-240,240,-252.5,240,645,SBD,
1,Piotr Stefaniuk,M,31,Poland,Wraps,Paralympic,65.6,67.5,160,-170,-170,160,115,120,122.5,122.5,-210,-220,220,220,502.5,SBD,
1,Charlie Rosmalm,M,14,Sweden,Wraps,Teen 13-15,50.3,52,70,85,-97.5,85,45,55,-62.5,55,80,95,-102.5,95,235,SBD,
1,Robert Milaniak,M,15,Poland,Wraps,Teen 13-15,94.7,100,155,165,170,170,-85,-92.5,92.5,92.5,180,195,202.5,202.5,465,SBD,
1,Damian Michalewicz,M,17,Poland,Wraps,Teen 16-17,65.7,67.5,120,130,140,140,75,-82.5,-82.5,75,-150,150,160,160,375,SBD,
1,Jan Osipiak,M,17,Poland,Wraps,Teen 16-17,85.2,90,125,137.5,-145,137.5,-65,75,85,85,155,170,185,185,407.5,SBD,
1,Paweł Abramowicz,M,17,Poland,Wraps,Teen 16-17,96.6,100,155,-165,165,165,80,-85,-85,80,155,165,175,175,420,SBD,
1,Karol Dzugan,M,17,Poland,Wraps,Teen 16-17,122.9,125,215,225,235,235,145,155,-160,155,240,250,260,260,650,SBD,
1,Ignacy Banaszek,M,19,Poland,Wraps,Teen 18-19,79.6,82.5,200,215,-220,215,110,115,122.5,122.5,215,230,245,245,582.5,SBD,
2,Nikodem Hapka,M,18,Poland,Wraps,Teen 18-19,80,82.5,145,152.5,155,155,105,110,-112.5,110,200,-215,-215,200,465,SBD,
1,Wiktor Tatara,M,18,Poland,Wraps,Teen 18-19,84.2,90,-165,165,175,175,147.5,155,-157.5,155,205,215,-220,215,545,SBD,
2,Maciej Trzonkowski,M,18,Poland,Wraps,Teen 18-19,87.3,90,165,172.5,177.5,177.5,105,110,-112.5,110,227.5,240,-247.5,240,527.5,SBD,
1,Bartosz Pasecki,M,,Poland,Wraps,Teen 18-19,97.6,100,230,-240,-240,230,-122.5,127.5,132.5,132.5,190,200,207.5,207.5,570,SBD,
2,Patryk Kozlowski,M,19,Poland,Wraps,Teen 18-19,98.1,100,160,175,185,185,95,-102.5,102.5,102.5,180,-190,-190,180,467.5,SBD,
1,Mateusz Lazewski,M,18,Poland,Wraps,Teen 18-19,108.5,110,215,230,-240,230,-130,130,-135,130,210,230,-240,230,590,SBD,
2,Patryk Mróz,M,19,Poland,Wraps,Teen 18-19,102.5,110,-162.5,162.5,-172.5,162.5,95,-100,-100,95,185,202.5,-210,202.5,460,SBD,
1,Mikołaj Wilczyński,M,19,Poland,Wraps,Teen 18-19,112.2,125,-250,265,285,285,140,150,157.5,157.5,-260,280,300,300,742.5,SBD,
2,Kacper Inglot,M,19,Poland,Wraps,Teen 18-19,117,125,-180,185,-195,185,110,117.5,-120,117.5,185,197.5,205,205,507.5,SBD,
1,Szymon Tarwacki,M,19,Poland,Wraps,Teen 18-19,126.5,140,325,-345,-345,325,75,120,150,150,270,-290,-290,270,745,SBD,
1,David Künzling,M,44,Germany,Wraps,Masters 40-49,88.9,90,160,-172.5,175,175,,,,,,,,,175,S,
1,Daniel Górski,M,43,Poland,Wraps,Masters 40-49,99.1,100,220,,,220,,,,,,,,,220,S,
2,Dariusz Zwoliński,M,,,Wraps,Masters 40-49,93.9,100,145,155,160,160,,,,,,,,,160,S,
1,Grzegorz Drewniany,M,45,Poland,Wraps,Masters 40-49,102.7,110,245,,,245,,,,,,,,,245,S,
1,Adam Urbański,M,59,Poland,Wraps,Masters 50-59,104.8,110,180,,,180,,,,,,,,,180,S,
1,Mieczysłąw Maczka,M,67,Germany,Wraps,Masters 60-69,75,75,127.5,,,127.5,,,,,,,,,127.5,S,
1,Mieczysłąw Maczka,M,67,Germany,Wraps,MPF,75,75,127.5,,,127.5,,,,,,,,,127.5,S,
1,Paweł Sztachelek,M,30,Poland,Wraps,MPF,119.4,125,-160,160,-180,160,,,,,,,,,160,S,
1,Mariusz Marszalik,M,26,Poland,Wraps,Open,88.1,90,295,,,295,,,,,,,,,295,S,
2,Dominik Kąkol,M,28,Poland,Wraps,Open,89.4,90,-230,230,-250,230,,,,,,,,,230,S,
1,Łukasz Dróżdż,M,30,Poland,Wraps,Open,99,100,230,240,255,255,,,,,,,,,255,S,
2,Daniel Górski,M,43,Poland,Wraps,Open,99.1,100,220,,,220,,,,,,,,,220,S,
1,Leon Pavlovic,M,29,Norway,Wraps,Open,105.6,110,-270,270,-290,270,,,,,,,,,270,S,
1,Paweł Sztachelek,M,30,Poland,Wraps,Open,119.4,125,-160,160,-180,160,,,,,,,,,160,S,
1,Franciszek Jablonski,M,,,Wraps,Teen 13-15,65.8,67.5,-105,105,115,115,,,,,,,,,115,S,
1,Emil Golebiowski,M,17,Poland,Wraps,Teen 16-17,98.3,100,-180,-190,195,195,,,,,,,,,195,S,
1,Adrian Chełmecki,M,23,Poland,Raw,Juniors 20-23,61.4,67.5,,,,,115,120,-125,120,,,,,120,B,
1,Kacper Sus,M,23,Poland,Raw,Juniors 20-23,74.3,75,,,,,135,140,-150,140,,,,,140,B,
2,Maksymilian Lubosik,M,23,Poland,Raw,Juniors 20-23,72.8,75,,,,,130,-135,-135,130,,,,,130,B,
1,Hubert Raba,M,23,Poland,Raw,Juniors 20-23,78.7,82.5,,,,,155,162.5,167.5,167.5,,,,,167.5,B,
2,Michał Kowalski,M,20,Poland,Raw,Juniors 20-23,78.4,82.5,,,,,-150,155,162.5,162.5,,,,,162.5,B,
1,Kacper Kłos,M,23,Poland,Raw,Juniors 20-23,102.9,110,,,,,190,200,-205,200,,,,,200,B,
2,Krzysztof Bajsarowicz,M,23,Poland,Raw,Juniors 20-23,107.6,110,,,,,165,175,185,185,,,,,185,B,
3,Adrian Kasprzycki,M,23,Poland,Raw,Juniors 20-23,108,110,,,,,175,182.5,185,185,,,,,185,B,
4,Kacper Białek,M,22,Poland,Raw,Juniors 20-23,105.9,110,,,,,157.5,165,-170,165,,,,,165,B,
5,Dominik Figielski,M,20,Poland,Raw,Juniors 20-23,101.7,110,,,,,135,145,-150,145,,,,,145,B,
1,Michał Sztangret,M,21,Poland,Raw,Juniors 20-23,110.5,125,,,,,95,100,105,105,,,,,105,B,
1,Ramón Szeifert,M,21,Slovakia,Raw,Juniors 20-23,138.6,140,,,,,155,165,175,175,,,,,175,B,
1,Sebastian Białachowski,M,45,Poland,Raw,Masters 40-49,66.2,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,
1,Sebastian Niedziela,M,43,Poland,Raw,Masters 40-49,81.8,82.5,,,,,170,177.5,-180,177.5,,,,,177.5,B,
2,Tomasz Mantur,M,47,Poland,Raw,Masters 40-49,82.4,82.5,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,
1,Igors Marudins,M,46,Latvia,Raw,Masters 40-49,87.9,90,,,,,150,157.5,-160,157.5,,,,,157.5,B,
2,Ján Cuprišin,M,48,Slovakia,Raw,Masters 40-49,87.2,90,,,,,130,145,-150,145,,,,,145,B,
DQ,Sławomír Purta,M,,Poland,Raw,Masters 40-49,87.8,90,,,,,-155,-155,-157.5,,,,,,,B,
1,Jan Habart,M,45,Germany,Raw,Masters 40-49,100,100,,,,,225,230,-235,230,,,,,230,B,
2,Daniel Górski,M,43,Poland,Raw,Masters 40-49,99.1,100,,,,,175,,,175,,,,,175,B,
3,Andrzej Juraszek,M,44,Poland,Raw,Masters 40-49,94.6,100,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,B,
4,Mihails Rekaikins,M,45,Latvia,Raw,Masters 40-49,95.7,100,,,,,160,-165,-170,160,,,,,160,B,
5,Daniel Wojcik,M,40,Poland,Raw,Masters 40-49,91,100,,,,,130,140,-150,140,,,,,140,B,
1,Tadeusz Serafin,M,49,Poland,Raw,Masters 40-49,101.2,110,,,,,200,210,-215,210,,,,,210,B,
2,Tomasz Napierała,M,42,Poland,Raw,Masters 40-49,103.7,110,,,,,175,180,-185,180,,,,,180,B,
3,István Lugasi,M,49,Hungary,Raw,Masters 40-49,109.9,110,,,,,140,150,-155,150,,,,,150,B,
1,Vlastimil Kužel,M,44,Czechia,Raw,Masters 40-49,114.7,125,,,,,240,-250,,240,,,,,240,B,
2,Kuba Koryzna,M,45,Poland,Raw,Masters 40-49,111.8,125,,,,,195,,,195,,,,,195,B,
3,Michal Kráľ,M,40,Slovakia,Raw,Masters 40-49,122.6,125,,,,,165,170,175,175,,,,,175,B,
1,Maciek Kiślewski,M,42,Poland,Raw,Masters 40-49,127,140,,,,,200,210,215,215,,,,,215,B,
DQ,Tomasz Zowsik,M,44,Poland,Raw,Masters 40-49,142.3,140+,,,,,-240,-240,-240,,,,,,,B,
1,Jerzy Czajka,M,57,Poland,Raw,Masters 50-59,89.2,90,,,,,165,175,180,180,,,,,180,B,
1,Oldřich Procházka,M,51,Czechia,Raw,Masters 50-59,98.7,100,,,,,180,190,195,195,,,,,195,B,
2,Oļegs Illarionovs,M,56,Latvia,Raw,Masters 50-59,94.1,100,,,,,170,-180,-190,170,,,,,170,B,
1,Krzysztof Golendzinowski,M,50,Poland,Raw,Masters 50-59,105.8,110,,,,,165,175,185,185,,,,,185,B,
2,Göran Vente,M,54,Germany,Raw,Masters 50-59,104.5,110,,,,,160,170,-177.5,170,,,,,170,B,
1,Adam Ubertowski,M,55,Poland,Raw,Masters 50-59,122.3,125,,,,,150,162.5,,162.5,,,,,162.5,B,
1,László Baross,M,51,Hungary,Raw,Masters 50-59,125.7,140,,,,,145,155,160,160,,,,,160,B,
2,Robert Marciniak,M,54,Poland,Raw,Masters 50-59,138.2,140,,,,,140,-150,160,160,,,,,160,B,
1,Csaba Molnár,M,57,Hungary,Raw,Masters 50-59,140.4,140+,,,,,180,187.5,192.5,192.5,,,,,192.5,B,
2,Grzegorz Kantor,M,50,Poland,Raw,Masters 50-59,144.9,140+,,,,,-175,175,182.5,182.5,,,,,182.5,B,
1,Zbigniew Koper,M,68,Poland,Raw,Masters 60-69,75,75,,,,,95,102.5,-105,102.5,,,,,102.5,B,
2,Mieczysłąw Maczka,M,67,Germany,Raw,Masters 60-69,75,75,,,,,100,,,100,,,,,100,B,
1,Marek Strzałkowski,M,62,Poland,Raw,Masters 60-69,88.7,90,,,,,135,140,-145,140,,,,,140,B,
2,Frank Lubitz,M,62,Germany,Raw,Masters 60-69,89.1,90,,,,,120,130,-140,130,,,,,130,B,
1,Leszek Pasieka,M,66,Poland,Raw,Masters 60-69,92.3,100,,,,,160,165,-170,165,,,,,165,B,
2,Frank Kutzsch,M,66,Germany,Raw,Masters 60-69,94,100,,,,,140,147.5,152.5,152.5,,,,,152.5,B,
1,Krzysztof Kłopocki,M,62,Poland,Raw,Masters 60-69,104.5,110,,,,,170,175,-180,175,,,,,175,B,
2,Roman Raczykowski,M,61,Poland,Raw,Masters 60-69,103.5,110,,,,,140,-145,145,145,,,,,145,B,
1,Henryk Świerzy,M,66,Poland,Raw,Masters 60-69,112.1,125,,,,,150,-155,155,155,,,,,155,B,
2,Andreas Friedel,M,62,Germany,Raw,Masters 60-69,111.5,125,,,,,140,145,,145,,,,,145,B,
1,Roman Wanot,M,74,Poland,Raw,Masters 70+,87.8,90,,,,,85,90,95,95,,,,,95,B,
1,Stefan Sochaňski,M,73,Poland,Raw,Masters 70+,90.1,100,,,,,70,75,,75,,,,,75,B,
1,Mateusz Trzciński,M,26,Poland,Raw,MPF,67.3,67.5,,,,,120,130,-140,130,,,,,130,B,
2,Sebastian Białachowski,M,45,Poland,Raw,MPF,66.2,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,
1,Mieczysłąw Maczka,M,67,Germany,Raw,MPF,75,75,,,,,100,,,100,,,,,100,B,
1,Stanisław Gąsienica-Samek,M,38,Poland,Raw,MPF,82,82.5,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,
2,Hubert Raba,M,23,Poland,Raw,MPF,78.7,82.5,,,,,155,162.5,167.5,167.5,,,,,167.5,B,
3,Tomasz Mantur,M,47,Poland,Raw,MPF,82.4,82.5,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,
1,Dawid Trzciński,M,31,Poland,Raw,MPF,89,90,,,,,195,202.5,207.5,207.5,,,,,207.5,B,
2,Grzegorz Joka,M,34,Poland,Raw,MPF,89.9,90,,,,,170,177.5,182.5,182.5,,,,,182.5,B,
1,Tomasz Trzciński,M,,Poland,Raw,MPF,99.8,100,,,,,205,210,215,215,,,,,215,B,
2,Grzegorz Kopaniarz,M,31,Poland,Raw,MPF,96.8,100,,,,,190,200,-207.5,200,,,,,200,B,
3,Mateusz Młynarczyk,M,33,Poland,Raw,MPF,99.7,100,,,,,190,-195,,190,,,,,190,B,
4,Stefan Sochaňski,M,73,Poland,Raw,MPF,90.1,100,,,,,70,75,,75,,,,,75,B,
1,Aleksander Kita,M,39,Poland,Raw,MPF,101.2,110,,,,,195,200,202.5,202.5,,,,,202.5,B,
2,Damian Markowski,M,31,Poland,Raw,MPF,106.6,110,,,,,190,200,-202.5,200,,,,,200,B,
3,Paweł Marczak,M,34,Poland,Raw,MPF,102.3,110,,,,,180,-190,195,195,,,,,195,B,
4,Michał Matynia,M,34,Poland,Raw,MPF,100.2,110,,,,,172.5,180,-185,180,,,,,180,B,
5,Tomasz Napierała,M,42,Poland,Raw,MPF,103.7,110,,,,,175,180,-185,180,,,,,180,B,
6,Michał Sawicki,M,37,Poland,Raw,MPF,100.1,110,,,,,155,165,-177.5,165,,,,,165,B,
7,Kacper Białek,M,22,Poland,Raw,MPF,105.9,110,,,,,157.5,165,-170,165,,,,,165,B,
1,Radosław Smoliński,M,37,Poland,Raw,MPF,123.1,125,,,,,205,215,-220,215,,,,,215,B,
2,Karol Prawdzik,M,29,Poland,Raw,MPF,124.1,125,,,,,200,,,200,,,,,200,B,
3,Marcin Nisiewicz,M,29,Poland,Raw,MPF,119.1,125,,,,,185,192.5,-200,192.5,,,,,192.5,B,
4,Artur Wiśniewski,M,,Poland,Raw,MPF,116.5,125,,,,,170,-180,-180,170,,,,,170,B,
1,Mateusz Trzciński,M,26,Poland,Raw,Open,67.3,67.5,,,,,120,130,-140,130,,,,,130,B,
2,Sebastian Białachowski,M,45,Poland,Raw,Open,66.2,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,
3,Dominik Szczebak,M,25,Poland,Raw,Open,65,67.5,,,,,100,105,-107.5,105,,,,,105,B,
1,Maciej Kreczmer,M,27,Poland,Raw,Open,74.7,75,,,,,170,175,177.5,177.5,,,,,177.5,B,
2,Dawid Rudnicki,M,33,Poland,Raw,Open,74.5,75,,,,,135,145,-150,145,,,,,145,B,
1,Stanisław Gąsienica-Samek,M,38,Poland,Raw,Open,82,82.5,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,
2,Stanislav Beneš,M,32,Czechia,Raw,Open,79.6,82.5,,,,,170,180,-182.5,180,,,,,180,B,
3,Damian Redzynia,M,,,Raw,Open,81,82.5,,,,,130,135,-142.5,135,,,,,135,B,
1,Dawid Trzciński,M,31,Poland,Raw,Open,89,90,,,,,195,202.5,207.5,207.5,,,,,207.5,B,
2,Tomáš Ryšavý,M,30,Slovakia,Raw,Open,88.5,90,,,,,180,195,205,205,,,,,205,B,
3,Piotr Sadowski #2,M,29,Poland,Raw,Open,89.1,90,,,,,190,195,-200,195,,,,,195,B,
4,Grzegorz Joka,M,34,Poland,Raw,Open,89.9,90,,,,,170,177.5,182.5,182.5,,,,,182.5,B,
5,Patryk Kaczmarek,M,26,Poland,Raw,Open,89.5,90,,,,,170,-175,-175,170,,,,,170,B,
6,Mariusz Marszalik,M,26,Poland,Raw,Open,88.1,90,,,,,167.5,,,167.5,,,,,167.5,B,
7,Adrian Wojtowicz,M,30,Poland,Raw,Open,87.8,90,,,,,160,165,-167.5,165,,,,,165,B,
8,Paweł Likus,M,31,Poland,Raw,Open,90,90,,,,,162.5,-167.5,,162.5,,,,,162.5,B,
1,Jan Habart,M,45,Germany,Raw,Open,100,100,,,,,225,230,-235,230,,,,,230,B,
2,Tomasz Trzciński,M,,Poland,Raw,Open,99.8,100,,,,,205,210,215,215,,,,,215,B,
3,Daniel Duduš,M,24,Czechia,Raw,Open,98.8,100,,,,,190,-205,205,205,,,,,205,B,
4,Grzegorz Kopaniarz,M,31,Poland,Raw,Open,96.8,100,,,,,190,200,-207.5,200,,,,,200,B,
5,Kamil Byszewski,M,,Poland,Raw,Open,99.8,100,,,,,200,-205,-207.5,200,,,,,200,B,
6,Mateusz Młynarczyk,M,33,Poland,Raw,Open,99.7,100,,,,,190,-195,,190,,,,,190,B,
7,Daniel Górski,M,43,Poland,Raw,Open,99.1,100,,,,,175,,,175,,,,,175,B,
1,Marcin Gołębiewski,M,30,Poland,Raw,Open,107.3,110,,,,,210,225,235,235,,,,,235,B,
2,Krystian Rudnicki,M,37,Poland,Raw,Open,107.7,110,,,,,200,210,-215,210,,,,,210,B,
3,Aleksander Kita,M,39,Poland,Raw,Open,101.2,110,,,,,195,200,202.5,202.5,,,,,202.5,B,
4,Damian Markowski,M,31,Poland,Raw,Open,106.6,110,,,,,190,200,-202.5,200,,,,,200,B,
5,Paweł Marczak,M,34,Poland,Raw,Open,102.3,110,,,,,180,-190,195,195,,,,,195,B,
6,Robert Jurzyk,M,26,Poland,Raw,Open,106.4,110,,,,,190,195,-200,195,,,,,195,B,
7,Michał Matynia,M,34,Poland,Raw,Open,100.2,110,,,,,172.5,180,-185,180,,,,,180,B,
8,Michał Sawicki,M,37,Poland,Raw,Open,100.1,110,,,,,155,165,-177.5,165,,,,,165,B,
9,Lukasz Redosz,M,,Poland,Raw,Open,105,110,,,,,155,160,-165,160,,,,,160,B,
1,Vlastimil Kužel,M,44,Czechia,Raw,Open,114.7,125,,,,,240,-250,,240,,,,,240,B,
2,Rafał Czajkowski,M,35,Poland,Raw,Open,116.3,125,,,,,-215,220,225,225,,,,,225,B,
3,Radosław Smoliński,M,37,Poland,Raw,Open,123.1,125,,,,,205,215,-220,215,,,,,215,B,
4,Adam Sławnikowski,M,35,Poland,Raw,Open,117.5,125,,,,,200,207.5,-215,207.5,,,,,207.5,B,
5,Karol Prawdzik,M,29,Poland,Raw,Open,124.1,125,,,,,200,,,200,,,,,200,B,
6,Marcin Nisiewicz,M,29,Poland,Raw,Open,119.1,125,,,,,185,192.5,-200,192.5,,,,,192.5,B,
7,Artur Wiśniewski,M,,Poland,Raw,Open,116.5,125,,,,,170,-180,-180,170,,,,,170,B,
1,Adam Łaskawski,M,37,Poland,Raw,Open,132.9,140,,,,,247.5,255,-260,255,,,,,255,B,
2,Piotr Świderski,M,29,Poland,Raw,Open,130.9,140,,,,,200,205,220,220,,,,,220,B,
1,Rafał Roch,M,39,Poland,Raw,Paralympic,53,56,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,
1,Tomasz Wolski,M,32,Poland,Raw,Paralympic,67.2,67.5,,,,,120,125,-130,125,,,,,125,B,
1,Damian Kaszuba,M,31,Poland,Raw,Paralympic,82,82.5,,,,,140,-145,-145,140,,,,,140,B,
1,Marek Strzałkowski,M,62,Poland,Raw,Paralympic,88.7,90,,,,,135,140,-145,140,,,,,140,B,
1,Dominik Kantner,M,15,Poland,Raw,Teen 13-15,57,60,,,,,60,65,70,70,,,,,70,B,
2,Marcel Jus,M,14,Poland,Raw,Teen 13-15,59.8,60,,,,,-65,65,-72.5,65,,,,,65,B,
3,Jan Walania,M,14,Poland,Raw,Teen 13-15,56.9,60,,,,,45,-50,-50,45,,,,,45,B,
1,Franciszek Jablonski,M,,,Raw,Teen 13-15,65.8,67.5,,,,,-70,-70,70,70,,,,,70,B,
1,Marcin Sobiński,M,16,Poland,Raw,Teen 16-17,74.6,75,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B,
2,Dawid Bieńko,M,17,Poland,Raw,Teen 16-17,74.6,75,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,
1,Marcin Zwoliński,M,16,Poland,Raw,Teen 16-17,78.8,82.5,,,,,100,110,112.5,112.5,,,,,112.5,B,
DQ,Kacper Slodkiewicz,M,16,Poland,Raw,Teen 16-17,83.3,90,,,,,-90,-90,-90,,,,,,,B,
1,Ľubomír Dvorový,M,17,Slovakia,Raw,Teen 16-17,91.6,100,,,,,130,135,140,140,,,,,140,B,
1,Ondřej Stellar,M,17,Czechia,Raw,Teen 16-17,107.5,110,,,,,-130,-130,130,130,,,,,130,B,
1,Michał Maruszewski,M,19,Poland,Raw,Teen 18-19,104.1,110,,,,,-130,130,135,135,,,,,135,B,
1,Igors Marudins,M,46,Latvia,Multi-ply,Masters 40-49,87.9,90,,,,,-185,185,,185,,,,,185,B,
1,Mihails Rekaikins,M,45,Latvia,Multi-ply,Masters 40-49,95.7,100,,,,,200,210,-220,210,,,,,210,B,
1,Rafał Pałubicki,M,45,Poland,Multi-ply,Masters 40-49,110.6,125,,,,,330,345,365,365,,,,,365,B,
1,Oskars Zvarts,M,43,Ireland,Multi-ply,Masters 40-49,149.6,140+,,,,,-270,280,-290,280,,,,,280,B,
1,Oļegs Illarionovs,M,56,Latvia,Multi-ply,Masters 50-59,94.1,100,,,,,225,,,225,,,,,225,B,
1,Adam Ubertowski,M,55,Poland,Multi-ply,Masters 50-59,122.3,125,,,,,-195,-195,195,195,,,,,195,B,
1,Csaba Molnár,M,57,Hungary,Multi-ply,Masters 50-59,140.4,140+,,,,,220,235,,235,,,,,235,B,
1,Mieczysłąw Maczka,M,67,Germany,Multi-ply,Masters 60-69,75,75,,,,,100,,,100,,,,,100,B,
1,Søren Bertelsen,M,61,Denmark,Multi-ply,Masters 60-69,94.2,100,,,,,230,240,-278.5,240,,,,,240,B,
1,Mieczysłąw Maczka,M,67,Germany,Multi-ply,MPF,75,75,,,,,100,,,100,,,,,100,B,
1,Mateusz Kierzenkowski,M,32,Poland,Multi-ply,MPF,88.5,90,,,,,200,-207.5,-207.5,200,,,,,200,B,
1,Bogusław Ufir,M,29,Poland,Multi-ply,Open,65.2,67.5,,,,,210,215,-218,215,,,,,215,B,
1,Gracjan Hnatów,M,29,Poland,Multi-ply,Open,82.5,82.5,,,,,265,-292.5,-292.5,265,,,,,265,B,
1,Mateusz Kierzenkowski,M,32,Poland,Multi-ply,Open,88.5,90,,,,,200,-207.5,-207.5,200,,,,,200,B,
DQ,Paweł Likus,M,31,Poland,Multi-ply,Open,90,90,,,,,-270,-270,-270,,,,,,,B,
1,Daniel Kowalczyk,M,44,Poland,Multi-ply,Open,95.4,100,,,,,307.5,315,-325,315,,,,,315,B,
1,Tomasz Obcowski,M,,,Multi-ply,Open,104.5,110,,,,,-360,360,-400.5,360,,,,,360,B,
1,Rafał Pałubicki,M,45,Poland,Multi-ply,Open,110.6,125,,,,,330,345,365,365,,,,,365,B,
1,Levon Hakobyan,M,15,Armenia,Multi-ply,Teen 13-15,51.4,52,,,,,70,-75,75,75,,,,,75,B,
1,Remigiusz Zwoliński,M,18,Poland,Multi-ply,Teen 18-19,98.3,100,,,,,-250,250,260,260,,,,,260,B,
1,Tomasz Napierała,M,42,Poland,Unlimited,MPF,103.7,110,,,,,230,250,265,265,,,,,265,B,
1,Marcin Nisiewicz,M,29,Poland,Unlimited,MPF,119.1,125,,,,,230,250,280,280,,,,,280,B,
2,Artur Wiśniewski,M,,,Unlimited,MPF,116.5,125,,,,,180,-200,-230,180,,,,,180,B,
1,Rafał Maszota,M,45,Poland,Unlimited,MPF,144.8,140+,,,,,-220,220,250,250,,,,,250,B,
1,Maksymilian Lubosik,M,23,Poland,Unlimited,Open,72.8,75,,,,,170,180,190,190,,,,,190,B,
1,Gracjan Hnatów,M,29,Poland,Unlimited,Open,82.5,82.5,,,,,260,292.5,300,300,,,,,300,B,
2,Sebastian Niedziela,M,43,Poland,Unlimited,Open,81.8,82.5,,,,,200,225,-250,225,,,,,225,B,
1,Igors Marudins,M,46,Latvia,Unlimited,Open,87.9,90,,,,,-190,190,-210,190,,,,,190,B,
2,Edward Homanowski,M,46,Poland,Unlimited,Open,88.9,90,,,,,170,185,-195,185,,,,,185,B,
1,Sebastian Dąbrowski,M,41,Poland,Unlimited,Open,97.1,100,,,,,340,355,-365,355,,,,,355,B,
2,Oļegs Illarionovs,M,56,Latvia,Unlimited,Open,94.1,100,,,,,220,230,-240,230,,,,,230,B,
3,Kamil Byszewski,M,,,Unlimited,Open,99.8,100,,,,,200,210,-232.5,210,,,,,210,B,
4,Alan Walkowiak,M,19,Poland,Unlimited,Open,97.3,100,,,,,-160,160,-180,160,,,,,160,B,
1,Tomasz Obcowski,M,43,Poland,Unlimited,Open,104.5,110,,,,,340,355,-370,355,,,,,355,B,
2,Łukasz Kaim,M,34,Poland,Unlimited,Open,108.2,110,,,,,-310,310,325,325,,,,,325,B,
3,Artur Redestowicz,M,47,Poland,Unlimited,Open,108.8,110,,,,,310,-340,-340,310,,,,,310,B,
4,Tomasz Napierała,M,42,Poland,Unlimited,Open,103.7,110,,,,,230,250,265,265,,,,,265,B,
1,Peter Bolf,M,,,Unlimited,Open,117.8,125,,,,,352.5,-365,-365,352.5,,,,,352.5,B,
2,Rafał Pałubicki,M,45,Poland,Unlimited,Open,110.6,125,,,,,350,-360,-360,350,,,,,350,B,
3,Jozef Harandza,M,39,Slovakia,Unlimited,Open,118.7,125,,,,,300,325,340,340,,,,,340,B,
4,Marcin Nisiewicz,M,29,Poland,Unlimited,Open,119.1,125,,,,,230,250,280,280,,,,,280,B,
5,Seweryn Bania,M,38,Poland,Unlimited,Open,116.1,125,,,,,240,-260,270,270,,,,,270,B,
6,Artur Wiśniewski,M,,,Unlimited,Open,116.5,125,,,,,180,-200,-230,180,,,,,180,B,
1,Robert Wiejas,M,44,Poland,Unlimited,Open,140.9,140+,,,,,-300,315,325,325,,,,,325,B,
2,Rafał Maszota,M,45,Poland,Unlimited,Open,144.8,140+,,,,,-220,220,250,250,,,,,250,B,
1,Adam Zak,M,21,Poland,Raw,Juniors 20-23,69.1,75,,,,,,,,,170,182.5,190,190,190,D,
1,Dávid Haninčik,M,22,Slovakia,Raw,Juniors 20-23,77.5,82.5,,,,,,,,,200,210,-215,210,210,D,
2,Dawid Gierszon,M,20,Poland,Raw,Juniors 20-23,82.2,82.5,,,,,,,,,185,-200,200,200,200,D,
1,Jakub Czech,M,22,Poland,Raw,Juniors 20-23,88,90,,,,,,,,,250,,,250,250,D,
1,Henryk Malysz Tomasz,M,22,Poland,Raw,Juniors 20-23,91.6,100,,,,,,,,,190,205,-215,205,205,D,
1,Ramón Szeifert,M,21,Poland,Raw,Juniors 20-23,138.6,140,,,,,,,,,250,265,-280,265,265,D,
1,Paweł Pracownik,M,48,Poland,Raw,Masters 40-49,74.7,75,,,,,,,,,270,290,-300,290,290,D,
1,Karen Hovhannisyan,M,44,Armenia,Raw,Masters 40-49,82.5,82.5,,,,,,,,,180,190,202.5,202.5,202.5,D,
1,David Künzling,M,44,Germany,Raw,Masters 40-49,88.9,90,,,,,,,,,170,185,200,200,200,D,
