-,Морозов Алексей,1986,кмс,Политехник. СПб,100,0,0,0,0,0,,0,Абаев В.М.
-,Дерягин Денис,1980,кмс,Арена. СПб,99.6,0,0,0,0,0,,0,Таранухин Г.Ю.
-,Остапчук Александр,1988,кмс,ГУВК. СПб,94.25,0,0,0,0,0,,0,Король Ф.В.
-,Лебедев Владимир,1984,кмс,Тверская обл.,94.45,0,0,0,0,0,,0,Сперанский М.В.
,,,,,,,,,,,,,
Количество участников: 32,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены 3 рекорда Санкт-Петербурга: в тяге – 336.0 кг – Викульев Денис,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 340.0 кг – Феденко Дмитрий,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 341.0 кг – Викульев Денис,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейские бригады на помостах:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Коновалов В.В.,ВК,Санкт-Петербург,Цецерский А.Н.,1,Сертолово,,,,,,,
Бок.судья,Иванов С.В.,МК,Владимир,Бондаренко А.И.,1,Санкт-Петербург,,,,,,,
Бок.судья,Чернышева Л.В.,ВК,Морозовка,Дейс Г.А.,1,Санкт-Петербург,,,,,,,
Секретарь,Кныш П.И.,1,Санкт-Петербург,Булычев И.А.,1,Санкт-Петербург,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Цветков Илья,1975,мс,Владимирская обл.,109.15,375,225,325,925,545.658,+мсмк,12,Красильников Д.В.
2,Пронин Александр,1977,мс,Лидер Спорт. СПб,104.3,345,250,320,915,548.085,+мсмк,9,Силюнцев Д.А.
3,Броновский Богдан,1984,мс,ВИФК. СПб,107.95,340,200,310,850,503.2,мс,8,Рыбаков Д.М.
4,Сучилин Алексей,1980,мс,Смоленская обл.,105.05,325,205,315,845,504.888,мс,7,Апенкин И.И.
5,Кочетов Андрей,1990,кмс,Владимирская обл.,108.6,325,195,317.5,837.5,494.879,+мс,л,Иванов С.В.
6,Фокин Алексей,1980,мс,Владимирская обл.,104,320,230,285,835,500.666,мс,6,Красильников Д.В.
7,Пчелкин Денис,1976,кмс,Альфа. СПб,104.75,300,220,285,805,481.471,мс,5,Бондарь А.А.
8,Головин Артем,1989,кмс,Воронежская обл.,109,300,230,275,805,475.111,+мс,4,Бедняков Ю.А.
9,Пустовой Руслан,1979,кмс,Астраханская обл.,108.65,300,200,295,795,469.686,+мс,3,Гольберг К.Е.
10,Конев Иван,1982,кмс,Кировец. СПб,103.95,295,177.5,267.5,740,443.778,кмс,2,Башкиров А.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Сахибгареев Р.М.
11,Богданов Алексей,1982,кмс,Спартак. СПб,101.85,270,200,250,720,435.06,кмс,1,Федотов А.Н.
12,Назаренко Александр,1966,кмс,Политехник. СПб,105.65,247.5,185,222.5,655,390.577,кмс,1,Грахов Ю.П.
13,Воронцов Артем,1976,кмс,Молодежно спортивный центр. Тихвин. Лен.обл.,107.1,225,170,260,655,388.743,кмс,1,Тузов П.Г.
14,Скородумов Владислав,1975,кмс,Восток. Пикалево. Лен.обл.,108.4,230,185,240,655,387.236,кмс,1,Губанов В.А.
-,Федоров Дмитрий,1987,кмс,Лидер Спорт. СПб,109.35,290,0,0,0,0,,0,Берлин П.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Поликарпов Д.А.
-,Гальдикас Александр,1984,кмс,Олимпик. СПб,108.25,0,0,0,0,0,,0,Абиджба Р.Г.
,,,,,,,,,,,,,
Количество участников: 16,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Сперанский М.В.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,,,,,,,,,
,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Червяков Александр,1988,мс,Астраханская обл.,119.5,325,220,330,875,503.563,мс,12,Гольберг К.В.
2,Абиджба Роман,1988,кмс,БГТУ. СПб,122.65,340,240,280,860,492.049,+мс,9,самостоятельно
3,Колохин Павел,1984,кмс,Владимирская обл.,118.1,332.5,240,275,847.5,489.092,+мс,8,Феденко Д.А.
4,Косенко Виталий,1986,мс,Политехник. СПб,122.3,320,210,292.5,822.5,470.881,мс,7,Архангельский А.В.
-,Липатов Александр,1976,мсмк,Москва,111.55,370,0,0,0,0,,0,Соколов Н.Д.
-,Видякин Сергей,1973,мс,Алые Паруса. СПб,114.05,285,0,0,0,0,,0,Николаев М.М.
-,Рыбаков Игорь,1982,кмс,Тосно. Лен.обл.,117.25,250,0,0,0,0,,0,Рыбаков И.В.
-,Чернов Михаил,1982,мс,Фаворит. Выборг. Лен.обл.,120.15,снят врачом,,,,,,0,Лилейко А.С.
,,,,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Калиниченко Владимир,1972,мсмк,Белгородская обл.,147.55,430.0*,270,382.5,1082.5*,600.355,мсмк,12,Пичугин О.И.
2,Поминов Алексей,1978,мсмк,Лидер Спорт. СПб,134.75,425,285.0*,360,1070,601.501,мсмк,9,Силюнцев Д.А.
3,Клюшев Александр,1983,мсмк,Владимирская обл.,145.95,425,210,400.0*,1035,574.891,мсмк,8,Иванов С.В.
4,Муратов Денис,1984,кмс,Липецкая обл.,126.6,330,235,270,835,474.614,+мс,7,Василевский А.А.
5,Вердияну Владимир,1984,кмс,Кировец. СПб,130.9,260,230,265,755,426.5,кмс,6,Козлов Д.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ливанов О.И.
,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены 13 рекордов Санкт-Петербурга: в приседании – 410.0 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседании – 425.0 кг – Клюшев Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в приседании – 430.0 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме – 285.0 кг – Поминов Алексей,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 355.0 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 380.0 кг – Клюшев Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 382.5 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 400.0 кг – Клюшев Александр,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 1050.0 кг – Поминов Алексей,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 1055.0 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 1070.0 кг – Поминов Алексей,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 1072.5 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 1082.5 кг – Калиниченко Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Иванов С.В.,МК,Владимир,,,,,,,,,,
Бок.судья,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Поминов Алексей,134.75,1070,601.501,,,,,,,,,
2,Калиниченко Владимир,147.55,1082.5,600.355,,,,,,,,,
3,Костенко Андрей,63.3,720,585.576,,,,,,,,,
4,Клюшев Александр,145.95,1035,574.891,,,,,,,,,
5,Бахирев Алексей,74.9,798.5,569.49,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+12+12+9+9+9,63,,,,,,,,,,
2,Владимирская обл.,12+12+12+8+8+6,58,,,,,,,,,,
3,Калужская обл.,12+9+8+5+5+4,43,,,,,,,,,,
4,Смоленская обл.,9+7+7+7+4,34,,,,,,,,,,
5,Тверская обл.,9+8+5+3+0+0,25,,,,,,,,,,
6,респ. Мордовия,8+6+6+2,22,,,,,,,,,,
7,Белгородская обл.,12+4+4+1+0,21,,,,,,,,,,
8,Астраханская обл.,12+5+3,20,,,,,,,,,,
9,Ленинградская обл.,9+7+1+1+1+0,19,,,,,,,,,,
10,Новгородская обл.,8,8,,,,,,,,,,
11,Липецкая обл.,7,7,,,,,,,,,,
12,Воронежская обл.,4+2,6,,,,,,,,,,
13,респ. Карелия,1+0,1,,,,,,,,,,
-,Москва,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Баймухаметов Риф,Главный секретарь,МК,Санкт-Петербург,,,,,,,,,
3,Муминов Эдуард,Зам. главного судьи,ВК,Санкт-Петербург,,,,,,,,,
4,Клюкин Федор,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,
5,Скорлупкин Владимир,Зам. главного секретаря,ВК,Санкт-Петербург,,,,,,,,,
6,Муминова Анастасия,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. Санкт-Петербург,,,,,,,,,,,,,
