Sheet 1: 

1,1,Тильш Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,104.25,,,,267.5,,,162.5,,,300,,,730,,,,+мс,,,12,,437.32,,,,Богданов Е.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Максимук Виктор,,,,,,,,,,,,,1к,,,,Саперное,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,Мурадов Артур,,,,,,,,,,,,,1к,,,,Сиверский,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шапошникова Александра,,,,,,,,,,,,,3к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тузов Павел,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Прыгунова Алёна,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тильш Алексей,,,,,,,,,,,,,,,,,,,,,437.32,,,,,,,,,730,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,424.49,,,,,,,,,632.5,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Годилов Олег,,,,,,,,,,,,,,,,,,,,,421.75,,,,,,,,,670,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Горюнов Илья,,,,,,,,,,,,,,,,,,,,,406.46,,,,,,,,,600,,,,,,,81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,398.44,,,,,,,,,460,,,,,,,59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чащин Илья,,,,,,,,,,,,,,,,,,,,,395.07,,,,,,,,,500,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дзалаев Владислав,,,,,,,,,,,,,,,,,,,,,341.67,,,,,,,,,475,,,,,,,74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рачеев Степан,,,,,,,,,,,,,,,,,,,,,338.49,,,,,,,,,502.5,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чук Илья,,,,,,,,,,,,,,,,,,,,,335.67,,,,,,,,,457.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новгородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2008.38),,,,,,2,,Вологодская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1490.98),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ. ЮНОШИ 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Дмитрий,,,,,,,,,,,2004,,,2,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,47.45,,,,85,,,60,,,120,,,265,,,,2,,,12,,287.35,,,,Маклаков С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайдученок Арсений,,,,,,,,,,,2003,,,2,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,58.55,,,,132.5,,,77.5,,,140,,,350,,,,1,,,12,,305.33,,,,Рудик А.Аф.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аллабергенов Данияр,,,,,,,,,,,2000,,,2,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,66.00,,,,140,,,105,,,155,,,400,,,,1,,,12,,314.08,,,,Шевцов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанов Виталий,,,,,,,,,,,2002,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,73.20,,,,190,,,142.5,,,230,,,562.5,,,,+мс,,,12,,407.77,,,,Шабанов С.В.. Ганичев А.В.,,,,,,,,,,,,
2,2,Михайлов Антон,,,,,,,,,,,2002,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.90,,,,180,,,100,,,207.5,,,487.5,,,,кмс,,,9,,351.00,,,,Богданов Е.А.,,,,,,,,,,,,
3,3,Максимук Александр,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,71.05,,,,140,,,75,,,157.5,,,372.5,,,,2,,,8,,276.02,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бражник Иван,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,81.70,,,,145,,,100,,,160,,,405,,,,2,,,12,,272.91,,,,Лилейко А.С.. Корелин А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Джафарян Аркади,,,,,,,,,,,2000,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.45,,,,220,,,145,,,235,,,600,,,,кмс,,,12,,377.98,,,,Шабанов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Максимук Виктор,,,,,,,,,,,,,1к,,,,Саперное,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,Мурадов Артур,,,,,,,,,,,,,1к,,,,Сиверский,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шапошникова Александра,,,,,,,,,,,,,3к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тузов Павел,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Прыгунова Алёна,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шабанов Виталий,,,,,,,,,,,,,,,,,,,,,407.77,,,,,,,,,562.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Джафарян Аркади,,,,,,,,,,,,,,,,,,,,,377.98,,,,,,,,,600,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайлов Антон,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,487.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Аллабергенов Данияр,,,,,,,,,,,,,,,,,,,,,314.08,,,,,,,,,400,,,,,,,66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гайдученок Арсений,,,,,,,,,,,,,,,,,,,,,305.33,,,,,,,,,350,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,287.35,,,,,,,,,265,,,,,,,47.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Максимук Александр,,,,,,,,,,,,,,,,,,,,,276.02,,,,,,,,,372.5,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бражник Иван,,,,,,,,,,,,,,,,,,,,,272.91,,,,,,,,,405,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(863.01),,,,,,3,,Новгородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(638.35),,,
,2,,Вологодская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(785.75),,,,,,4,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.33),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Самойленко Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Павлов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
