Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,Aleksandr Konstantinov,Александр Константинов,1989,105,M,98.7,,,,,SBD,Single-ply,Open
DQ,Anton Zhdanov,Антон Жданов,1991,105,M,96.95,,,,,SBD,Single-ply,Open
DQ,Aleksandr Spiridonov,Александр Спиридонов,1986,105,M,105,,,,,SBD,Single-ply,Open
DQ,Vladislav Kurakin,Владислав Куракин,1993,105,M,100.9,,,,,SBD,Single-ply,Open
DQ,Aleksey Ermakov,Алексей Ермаков,1986,105,M,101.25,,,,,SBD,Single-ply,Open
DQ,Kirill Zheleznyy,Кирилл Железный,1984,105,M,103.6,,,,,SBD,Single-ply,Open
DQ,Georgiy Miron,Георгий Мирон,1990,105,M,95.45,,,,,SBD,Single-ply,Open
DQ,Artem Milashevskiy,Артем Милашевский,1983,105,M,104,,,,,SBD,Single-ply,Open
DQ,Sergey Reshetnikov,Сергей Решетников,1981,105,M,104.75,,,,,SBD,Single-ply,Open
DQ,Igor Shestopalov,Игорь Шестопалов,1990,105,M,98.85,,,,,SBD,Single-ply,Open
1,Mikhail Varov,Михаил Варов,1981,120,M,116.4,370,283,317.5,970.5,SBD,Single-ply,Open
2,Denis Vikulev,Денис Викульев,1985,120,M,109.35,352.5,242.5,330,925,SBD,Single-ply,Open
3,Maksim Titov,Максим Титов,1989,120,M,105.9,375,220,320,915,SBD,Single-ply,Open
4,Sergey Lomakin,Сергей Ломакин,1985,120,M,118.5,342.5,247.5,320,910,SBD,Single-ply,Open
5,Mikhail Fomichev,Михаил Фомичев,1990,120,M,118.95,360,225,305,890,SBD,Single-ply,Open
6,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,M,109.8,300,250,305,855,SBD,Single-ply,Open
7,Dmitriy Starygin,Дмитрий Старыгин,1989,120,M,114.05,325,240,290,855,SBD,Single-ply,Open
8,Ivan Guryanov,Иван Гурьянов,1986,120,M,108.05,325,250,260,835,SBD,Single-ply,Open
9,Sergey Novoselov,Сергей Новоселов,1974,120,M,110.8,310,245,275,830,SBD,Single-ply,Open
10,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,112.6,310,220,300,830,SBD,Single-ply,Open
11,Dmitriy Korolev,Дмитрий Королев,1987,120,M,116.85,310,225,290,825,SBD,Single-ply,Open
12,Andrey Skvortsov,Андрей Скворцов,1969,120,M,117.7,320,250,250,820,SBD,Single-ply,Open
13,Artem Vorontsov,Артём Воронцов,1976,120,M,110.45,285,250,280,815,SBD,Single-ply,Open
14,Oleg Krylov,Олег Крылов,1984,120,M,113.45,320,220,275,815,SBD,Single-ply,Open
15,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,120,M,115.65,310,235,270,815,SBD,Single-ply,Open
16,Nikita Golovin,Никита Головин,1989,120,M,116.05,290,220,305,815,SBD,Single-ply,Open
17,Filipp Obukhov,Филипп Обухов,1993,120,M,118.2,315,235,265,815,SBD,Single-ply,Open
18,Aleksandr Teplov,Александр Теплов,1973,120,M,118.4,320,190,290,800,SBD,Single-ply,Open
19,Viktor Vasilkov,Виктор Васильков,1982,120,M,110.95,310,200,280,790,SBD,Single-ply,Open
20,Aleksandr Merkulov,Александр Меркулов,1984,120,M,119.85,255,210,282.5,747.5,SBD,Single-ply,Open
21,Dmitriy Smirnov,Дмитрий Смирнов,1987,120,M,108.3,275,195,275,745,SBD,Single-ply,Open
22,Anton Sannikov,Антон Санников,1980,120,M,112.15,280,195,260,735,SBD,Single-ply,Open
23,Pavel Burdygin,Павел Бурдыгин,1993,120,M,119.15,290,210,230,730,SBD,Single-ply,Open
24,Andrey Shmigelskiy,Андрей Шмигельский,1989,120,M,116.7,270,185,255,710,SBD,Single-ply,Open
25,Maksim Dvornikov,Максим Дворников,1980,120,M,115.8,245,175,252.5,672.5,SBD,Single-ply,Open
26,Dmitriy Kottsov,Дмитрий Котцов,1979,120,M,112.8,260,160,230,650,SBD,Single-ply,Open
DQ,Oleg Baburin,Олег Бабурин,1986,120,M,111.5,300,230,,,SBD,Single-ply,Open
DQ,Vladimir Shishkin,Владимир Шишкин,1969,120,M,119.3,280,240,,,SBD,Single-ply,Open
DQ,Nikita Gorkov,Никита Горьков,1992,120,M,112.85,310,200,,,SBD,Single-ply,Open
DQ,Aleksey Tarasenko,Алексей Тарасенко,1977,120,M,117.3,300,,,,SBD,Single-ply,Open
DQ,Igor Konovalov,Ігор Коновалов,1976,120,M,117.3,,,,,SBD,Single-ply,Open
DQ,Sergey Pustokhin,Сергей Пустохин,1980,120,M,110.6,,,,,SBD,Single-ply,Open
DQ,Sergey Odegov,Сергей Одегов,1976,120,M,119.5,,,,,SBD,Single-ply,Open
DQ,Anatoliy Kopytov,Анатолий Копытов,1973,120,M,119.55,,,,,SBD,Single-ply,Open
DQ,Dmitriy Kudrevskiy,Дмитрий Кудревский,1991,120,M,111.4,,,,,SBD,Single-ply,Open
NS,Kirill Suryadnov,Кирилл Суряднов,1982,120,M,,,,,,SBD,Single-ply,Open
1,Roman Lebedev,Роман Лебедев,1981,120+,M,135.15,375,322.5,320,1017.5,SBD,Single-ply,Open
2,Aleksandr Lysenko,Александр Лысенко,1984,120+,M,152.75,375,290,335,1000,SBD,Single-ply,Open
3,Anton Solodov,Антон Солодов,1986,120+,M,166.55,420,215,340,975,SBD,Single-ply,Open
4,Yuriy Musikhin,Юрий Мусихин,1984,120+,M,127.65,355,255,335,945,SBD,Single-ply,Open
5,Dmitriy Kapitanas,Дмитрий Капитанас,1989,120+,M,127.2,340,270,315,925,SBD,Single-ply,Open
6,Igor Strekalovskiy,Игорь Стрекаловский,1981,120+,M,128.4,330,250,310,890,SBD,Single-ply,Open
7,Evgeniy Komarov,Евгений Комаров,1994,120+,M,124.35,310,250,280,840,SBD,Single-ply,Open
8,Aleksandr Sidorov,Александр Сидоров,1980,120+,M,125.15,295,285,260,840,SBD,Single-ply,Open
9,Aleksandr Borisov,Александр Борисов,1973,120+,M,153.25,270,205,315,790,SBD,Single-ply,Open
10,Aleksey Kotov,Алексей Котов,1980,120+,M,120.9,300,210,270,780,SBD,Single-ply,Open
11,Andrey Nikolaev,Андрей Николаев,1989,120+,M,122.75,290,200,290,780,SBD,Single-ply,Open
12,Yuriy Evdomashchenko,Юрий Евдомащенко,1992,120+,M,142.3,255,235,250,740,SBD,Single-ply,Open
DQ,Vladimir Gusev,Владимир Гусев,1968,120+,M,128.7,,,,,SBD,Single-ply,Open
DQ,Vitaliy Utrobkin,Виталий Утробкин,1977,120+,M,125.1,,,,,SBD,Single-ply,Open
