Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
3,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,2001-01-30,81.8,,,,,132.5,137.5,-142.5,,,,,,137.5,82.5,Pro Open,M,B,Raw,No,,137.5,,2001
4,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,,,,,130,82.5,Pro Open,M,B,Raw,No,,130,,1985
5,Svyatoslav Smikhun,Святослав Сміхун,Ukraine,1993-01-21,80,,,,,122.5,-127.5,-127.5,,,,,,122.5,82.5,Pro Open,M,B,Raw,No,,122.5,,1993
6,Igor Galushko,Ігор Галушко,Ukraine,1989-07-08,80.1,,,,,120,-130,-130,,,,,,120,82.5,Pro Open,M,B,Raw,No,,120,,1989
DD,Oleksiy Ulyanenko,Олексій Ульяненко,Ukraine,1989-01-03,77.1,,,,,-155,-155,-155,,,,,,,82.5,Pro Open,M,B,Raw,No,,,,1989
DQ,Artem Oliynik,Артем Олійник,Ukraine,1990-05-07,81.7,,,,,-120,-120,-120,,,,,,,82.5,Pro Open,M,B,Raw,No,,,,1990
1,Volodimir Kosov,Володимир Косов,Ukraine,1982-10-06,88.1,,,,,150,160,165,,,,,,165,90,Pro Open,M,B,Raw,No,,165,,1982
2,Oleksandr Klimenko #3,Олександр Кліменко,Ukraine,1990-03-03,89.9,,,,,150,157.5,162.5,,,,,,162.5,90,Pro Open,M,B,Raw,No,,162.5,,1990
3,Oleksandr Samofal,Олександр Самофал,Ukraine,1989-07-11,85.7,,,,,-140,140,157.5,,,,,,157.5,90,Pro Open,M,B,Raw,No,,157.5,,1989
4,Borislav Tunik,Борислав Туник,Ukraine,1995-10-23,89.8,,,,,150,155,157.5,,,,,,157.5,90,Pro Open,M,B,Raw,No,,157.5,,1995
DQ,Danilo Leshchenko,Данило Лещенко,Ukraine,1994-03-18,85,,,,,-120,-125,-125,,,,,,,90,Pro Open,M,B,Raw,No,,,,1994
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Open,M,B,Raw,No,,162.5,,1983
3,Anton Teterushchenko,Антон Тетерущенко,Ukraine,1987-01-24,96.8,,,,,110,120,-122.5,,,,,,120,100,Pro Open,M,B,Raw,No,,120,,1987
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,103.8,,,,,180,187.5,192.5,,,,,,192.5,110,Pro Open,M,B,Raw,No,,192.5,,1967
2,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106.9,,,,,182.5,187.5,190,,,,,,190,110,Pro Open,M,B,Raw,No,,190,,1984
3,Maksim Zhuravel,Максим Журавель,Ukraine,1987-11-18,105,,,,,162.5,172.5,-175,,,,,,172.5,110,Pro Open,M,B,Raw,No,,172.5,,1987
3,Dmitro Yusupov,Дмитро Юсупов,Ukraine,2004-02-28,113.7,,,,,42.5,50,-60,,,,,,50,125,Pro Open,M,B,Raw,No,,50,,2004
1,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,74.5,,,,,127.5,132.5,-137.5,,,,,,132.5,75,Pro Submasters 33-39,M,B,Raw,No,,132.5,,1981
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,81.7,,,,,165,-172.5,172.5,,,,,,172.5,82.5,Pro Submasters 33-39,M,B,Raw,No,,172.5,,1981
2,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,,,,,130,82.5,Pro Submasters 33-39,M,B,Raw,No,,130,,1985
3,Andriy Proshkin,Андрій Прошкін,Ukraine,1981-07-29,79.5,,,,,105,115,-122.5,,,,,,115,82.5,Pro Submasters 33-39,M,B,Raw,No,,115,,1981
1,Volodimir Kosov,Володимир Косов,Ukraine,1982-10-06,88.1,,,,,150,160,165,,,,,,165,90,Pro Submasters 33-39,M,B,Raw,No,,165,,1982
2,Artem Sokolov,Артем Соколов,Ukraine,1982-12-25,87.1,,,,,85,90,-95,,,,,,90,90,Pro Submasters 33-39,M,B,Raw,No,,90,,1982
1,Pavlo Semkovich,Павло Семкович,Ukraine,1980-05-12,99,,,,,152.5,162.5,167.5,,,,,,167.5,100,Pro Submasters 33-39,M,B,Raw,No,,167.5,,1980
2,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Submasters 33-39,M,B,Raw,No,,162.5,,1983
3,Anton Golubko,Антон Голубко,Ukraine,1984-12-27,95.5,,,,,-140,-140,140,,,,,,140,100,Pro Submasters 33-39,M,B,Raw,No,,140,,1984
1,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106.9,,,,,182.5,187.5,190,,,,,,190,110,Pro Submasters 33-39,M,B,Raw,No,,190,,1984
2,Sergiy Shumskiy,Сергій Шумський,Ukraine,1985-04-05,101.5,,,,,135,145,150,,,,,,150,110,Pro Submasters 33-39,M,B,Raw,No,,150,,1985
1,Igor Koren,Ігор Корень,Ukraine,1974-09-27,94.4,,,,,75,80,-85,,,,,,80,100,Pro Masters 40-44,M,B,Raw,No,,80,,1974
1,Oleksandr Kornienko,Олександр Корнієнко,Ukraine,1978-03-20,100.7,,,,,140,-147.5,-150,,,,,,140,110,Pro Masters 40-44,M,B,Raw,No,,140,,1978
1,Oleksandr Kashinskiy,Олександр Кашинський,Ukraine,1972-12-09,99.4,,,,,175,185,-191,,,,,,185,100,Pro Masters 45-49,M,B,Raw,No,,185,,1972
1,Sergiy Sharoyko,Сергій Шаройко,Ukraine,1973-05-09,116.3,,,,,182.5,190,200,,,,,,200,125,Pro Masters 45-49,M,B,Raw,No,,200,,1973
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96,,,,,100,105,-107.5,,,,,,105,100,Pro Masters 50-54,M,B,Raw,No,,105,,1969
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,103.8,,,,,180,187.5,192.5,,,,,,192.5,110,Pro Masters 50-54,M,B,Raw,No,,192.5,,1967
2,Viktor Buyanovskiy,Віктор Буяновський,Ukraine,1969-06-10,101.2,,,,,115,-122.5,-122.5,,,,,,115,110,Pro Masters 50-54,M,B,Raw,No,,115,,1969
1,Volodimir Batura,Володимир Батура,Ukraine,1950-09-20,107.7,,,,,85,90,95,,,,,,95,110,Pro Masters 65-69,M,B,Raw,No,,95,,1950
1,Valeriy Popovich,Валерій Попович,Ukraine,1994-07-27,58.4,,,,,75,85,,,,,,,85,60,Pro Military/Fire/Police,M,B,Raw,No,,85,,1994
DD,Igor Laguta,Ігор Лагута,Ukraine,1985-10-27,74.1,,,,,-110,-110,-110,,,,,,,75,Pro Military/Fire/Police,M,B,Raw,No,,,,1985
1,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,125,130,-132.5,,,,,,130,82.5,Pro Military/Fire/Police,M,B,Raw,No,,130,,1985
DD,Oleksiy Ulyanenko,Олексій Ульяненко,Ukraine,1989-01-03,77.1,,,,,-155,-155,-155,,,,,,,82.5,Pro Military/Fire/Police,M,B,Raw,No,,,,1989
1,Volodimir Zakorskiy,Володимир Закорський,Ukraine,1991-02-24,85,,,,,130,-135,-140,,,,,,130,90,Pro Military/Fire/Police,M,B,Raw,No,,130,,1991
DD,Oleksandr Dubinovskiy,Олександр Дубиновський,Ukraine,1989-12-17,87.8,,,,,-130,-140,-140,,,,,,,90,Pro Military/Fire/Police,M,B,Raw,No,,,,1989
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Military/Fire/Police,M,B,Raw,No,,162.5,,1983
DD,Mikola Shults,Микола Шульц,Ukraine,1986-10-31,94.8,,,,,120,-130,130,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,No,,130,,1986
DD,Evgeniy Kozunenko,Євгеній Козуненко,Ukraine,1986-04-15,108.5,,,,,165,-175,-175,,,,,,,110,Pro Military/Fire/Police,M,B,Raw,No,,165,,1986
DD,Mikola Mikhaylov,Микола Михайлов,Ukraine,1988-12-29,119.7,,,,,165,175,-182.5,,,,,,,125,Pro Military/Fire/Police,M,B,Raw,No,,175,,1988
DD,Andriy Khalipa,Андрій Халіпа,Ukraine,1987-06-10,118.3,,,,,162.5,172.5,-182.5,,,,,,,125,Pro Military/Fire/Police,M,B,Raw,No,,172.5,,1987
1,Orina Borovkova,Оріна Боровкова,Ukraine,2002-04-17,55.7,,,,,65,70,-72.5,,,,,,70,56,Pro Teen 16-17,F,B,Raw,No,,70,,2002
1,Anastasiya Telyatnikova,Анастасія Телятнікова,Ukraine,2000-07-20,55.7,,,,,50,-52.5,52.5,,,,,,52.5,56,Pro Teen 18-19,F,B,Raw,No,,52.5,,2000
1,Kseniya Sholina,Ксенія Шоліна,Ukraine,1999-08-10,53.5,,,,,52.5,57.5,-60,,,,,,57.5,56,Pro Juniors 20-23,F,B,Raw,No,,57.5,,1999
1,Marina Chornoguz,Марина Чорногуз,Ukraine,1988-08-20,43.1,,,,,42.5,-47.5,-47.5,,,,,,42.5,44,Pro Open,F,B,Raw,No,,42.5,,1988
2,Evgeniya Senich,Євгенія Сєнич,Ukraine,2010-05-28,36.2,,,,,25,-27.5,-27.5,,,,,,25,44,Pro Open,F,B,Raw,No,,25,,2010
1,Olena Bashmakova,Олена Башмакова,Ukraine,1981-08-17,45.8,,,,,50,-52.5,52.5,,,,,,52.5,48,Pro Open,F,B,Raw,No,,52.5,,1981
2,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.9,,,,,52.5,57.5,-60,,,,,,57.5,60,Pro Open,F,B,Raw,No,,57.5,,1973
3,Oksana Azarenkova,Оксана Азаренкова,Ukraine,1961-10-13,59.4,,,,,35,37.5,-40,,,,,,37.5,60,Pro Open,F,B,Raw,No,,37.5,,1961
1,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,67.3,,,,,60,65,-67.5,,,,,,65,67.5,Pro Open,F,B,Raw,No,,65,,1969
1,Anastasiya Grigor'Eva,Анастасія Григор'Єва,Ukraine,1991-11-07,73,,,,,35,40,-42.5,,,,,,40,75,Pro Open,F,B,Raw,No,,40,,1991
DQ,Tetyana Kashulina,Тетяна Кашуліна,Ukraine,1986-07-16,74.3,,,,,-72.5,-72.5,-72.5,,,,,,,75,Pro Open,F,B,Raw,No,,,,1986
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,1983-05-24,79.7,,,,,85,95,102.5,,,,,,102.5,82.5,Pro Open,F,B,Raw,No,,102.5,,1983
2,Mar'Yana Grigor'Eva,Мар'Яна Григор'Єва,Ukraine,1985-05-28,59.1,,,,,45,50,-52.5,,,,,,50,60,Pro Submasters 33-39,F,B,Raw,No,,50,,1985
1,Svitlana Ovzyak,Світлана Овзяк,Ukraine,1983-07-07,65.7,,,,,52.5,57.5,-62.5,,,,,,57.5,67.5,Pro Submasters 33-39,F,B,Raw,No,,57.5,,1983
1,Liliya Voloshina,Лілія Волошина,Ukraine,1966-07-01,54.3,,,,,42.5,47.5,-50,,,,,,47.5,56,Pro Masters 50-54,F,B,Raw,No,,47.5,,1966
1,Diana Chumaeva,Діана Чумаєва,Ukraine,1996-11-15,63.3,,,,,55,60,-65,,,,,,60,67.5,Pro Military/Fire/Police,F,B,Raw,No,,60,,1996
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,170,180,-185,,,,,,180,90,Pro Open,M,B,Raw,No,,180,,1981
1,Kostyantin Grabovskiy,Костянтин Грабовський,Ukraine,1976-04-23,97.3,,,,,180,190,200,,,,,,200,100,Pro Open,M,B,Raw,No,,200,,1976
2,Maksim Medvid,Максим Медвідь,Ukraine,1988-03-24,99.3,,,,,185,-195,195,,,,,,195,100,Pro Open,M,B,Raw,No,,195,,1988
3,Aleksandr Scherbakov,,Moldova,1966-07-28,92.1,,,,,180,190,-200,,,,,,190,100,Pro Open,M,B,Raw,No,,190,,1966
4,Yaroslav Telker,Ярослав Телькер,Ukraine,1988-02-22,96.5,,,,,175,182.5,-190,,,,,,182.5,100,Pro Open,M,B,Raw,No,,182.5,,1988
5,Anton Chirkov,Антон Чирков,Ukraine,1993-08-27,98.7,,,,,150,157.5,162.5,,,,,,162.5,100,Pro Open,M,B,Raw,No,,162.5,,1993
1,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,106.5,,,,,162.5,167.5,-172.5,,,,,,167.5,110,Pro Open,M,B,Raw,No,,167.5,,1982
2,Illya Bordyug,Ілля Бордюг,Ukraine,1991-02-11,100.6,,,,,140,145,-150,,,,,,145,110,Pro Open,M,B,Raw,No,,145,,1991
1,Yaroslav Apalkov,Ярослав Апальков,Ukraine,1993-10-12,144.2,,,,,200,210,-220,,,,,,210,140+,Pro Open,M,B,Raw,No,,210,,1993
1,Igor Melnik #5,Ігор Мельник,Ukraine,1982-10-17,98.3,,,,,180,185,-187.5,,,,,,185,100,Pro Submasters 33-39,M,B,Raw,No,,185,,1982
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107,,,,,175,-180,180,,,,,,180,110,Pro Submasters 33-39,M,B,Raw,No,,180,,1983
2,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,106.5,,,,,162.5,167.5,-172.5,,,,,,167.5,110,Pro Submasters 33-39,M,B,Raw,No,,167.5,,1982
1,Kostyantin Grabovskiy,Костянтин Грабовський,Ukraine,1976-04-23,97.3,,,,,180,190,200,,,,,,200,100,Pro Masters 40-44,M,B,Raw,No,,200,,1976
2,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.8,,,,,170,180,-187.5,,,,,,180,100,Pro Masters 40-44,M,B,Raw,No,,180,,1975
1,Aleksandr Scherbakov,,Moldova,1966-07-28,92.1,,,,,180,190,-200,,,,,,190,100,Pro Masters 50-54,M,B,Raw,No,,190,,1966
1,Mikhaylo Geenko,Михайло Геєнко,Ukraine,1963-04-04,109.1,,,,,155,160,-162.5,,,,,,160,110,Pro Masters 55-59,M,B,Raw,No,,160,,1963
1,Kostyantin Grabovskiy,Костянтин Грабовський,Ukraine,1976-04-23,97.3,,,,,180,190,200,,,,,,200,100,Pro Military/Fire/Police,M,B,Raw,No,,200,,1976
1,Ivan Zabelin,Іван Забєлін,Ukraine,1993-03-06,106.9,,,,,-140,145,-150,,,,,,145,110,Pro Military/Fire/Police,M,B,Raw,No,,145,,1993
1,Volodimir Shevkun,Володимир Шевкун,Ukraine,1988-11-22,131.5,,,,,182.5,207.5,210,,,,,,210,140,Pro Military/Fire/Police,M,B,Raw,No,,210,,1988
1,Adelaida Poddueva,Аделаїда Поддуєва,Ukraine,1989-10-21,65.7,,,,,92.5,-97.5,97.5,,,,,,97.5,67.5,Pro Open,F,B,Raw,No,,97.5,,1989
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,77,,,,,110,117.5,125,,,,,,125,82.5,Pro Open,F,B,Raw,No,,125,,1984
1,Olena Lyubimova,Олена Любімова,Ukraine,1975-01-03,61.5,,,,,67.5,72.5,-75,,,,,,72.5,67.5,Pro Masters 40-44,F,B,Raw,No,,72.5,,1975
2,Svitlana Mostova,Світлана Мостова,Ukraine,1977-06-24,63.9,,,,,65,70,-72.5,,,,,,70,67.5,Pro Masters 40-44,F,B,Raw,No,,70,,1977
1,Maksim Gurinenko,Максим Гуриненко,Ukraine,1998-11-16,80.5,,,,,155,-160,165,,,,,,165,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,,165,,1998
1,Bogdan Malginov,Богдан Мальгінов,Ukraine,1998-01-19,121.8,,,,,165,-185,190,,,,,,190,125,Pro Juniors 20-23,M,B,Multi-ply,No,,190,,1998
1,Artem Garanzha,Артем Гаранжа,Ukraine,1986-08-05,100,,,,,230,250,,,,,,,250,100,Pro Open,M,B,Multi-ply,No,,250,,1986
1,Yuliya Zaderyaka,Юлія Задеряка,Ukraine,1994-03-10,56.8,,,,,50,55,-60,,,,,,55,60,Pro Open,F,B,Multi-ply,No,,55,,1994
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,93.8,,,,,160,180,-200,,,,,,180,100,Pro Open,M,B,Multi-ply,No,,180,,1962
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,93.8,,,,,160,180,-200,,,,,,180,100,Pro Masters 55-59,M,B,Multi-ply,No,,180,,1962
1,Adelaida Poddueva,Аделаїда Поддуєва,Ukraine,1989-10-21,65.7,,,,,130,137.5,142.5,-150,,,,,142.5,67.5,Pro Open,F,B,Multi-ply,No,,142.5,,1989
1,Ivan Antonov,Іван Антонов,Ukraine,2006-10-24,66.8,,,,,,,,,112.5,115,120,122.5,120,67.5,Pro Sub-Teen 11-12,M,D,Raw,No,,,120,2006
1,Denis Skiba,Денис Скиба,Ukraine,2004-04-26,63,,,,,,,,,150,160,-175,,160,67.5,Pro Teen 13-15,M,D,Raw,No,,,160,2004
1,Mukhamed Ragimov,Мухамед Рагімов,Ukraine,2003-09-30,74,,,,,,,,,150,160,-170,,160,75,Pro Teen 13-15,M,D,Raw,No,,,160,2003
1,Denis Mamiko,Денис Мамико,Ukraine,2003-06-27,79.6,,,,,,,,,170,177.5,185,,185,82.5,Pro Teen 16-17,M,D,Raw,No,,,185,2003
1,Illya Kononenko,Ілля Кононенко,Ukraine,2002-08-02,97,,,,,,,,,150,162.5,177.5,,177.5,100,Pro Teen 16-17,M,D,Raw,No,,,177.5,2002
1,Valeriy Chernenko,Валерій Черненко,Ukraine,2001-11-26,105.7,,,,,,,,,190,205,210,,210,110,Pro Teen 16-17,M,D,Raw,No,,,210,2001
1,Illya Oliynik,Ілля Олійник,Ukraine,2001-02-08,61.7,,,,,,,,,-110,110,130,,130,67.5,Pro Teen 18-19,M,D,Raw,No,,,130,2001
1,Igor Starchenko,Ігор Старченко,Ukraine,2001-02-01,80.1,,,,,,,,,170,185,192.5,-200,192.5,82.5,Pro Teen 18-19,M,D,Raw,No,,,192.5,2001
1,Ivan Gmirya,Іван Гмиря,Ukraine,2001-05-23,105.1,,,,,,,,,220,-230,-230,,220,110,Pro Teen 18-19,M,D,Raw,No,,,220,2001
1,Illya Kachan,Ілля Качан,Ukraine,1998-02-27,55.8,,,,,,,,,132.5,145,157.5,,157.5,56,Pro Juniors 20-23,M,D,Raw,No,,,157.5,1998
1,Denis Saevskiy,Денис Саєвський,Ukraine,1995-12-16,72.4,,,,,,,,,210,-220,-220,,210,75,Pro Juniors 20-23,M,D,Raw,No,,,210,1995
2,Oleksiy Kharkovenko,Олексій Харковенко,Ukraine,1995-12-13,72.9,,,,,,,,,150,160,170,,170,75,Pro Juniors 20-23,M,D,Raw,No,,,170,1995
1,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,,,,,-240,245,255,260,255,82.5,Pro Juniors 20-23,M,D,Raw,No,,,255,1996
2,Dmitro Valchevskiy,Дмитро Вальчевський,Ukraine,1998-11-09,82.4,,,,,,,,,215,232.5,-240,,232.5,82.5,Pro Juniors 20-23,M,D,Raw,No,,,232.5,1998
1,Danilo Prokopenko,Данило Прокопенко,Ukraine,2008-12-19,47.2,,,,,,,,,30,45,55,,55,52,Pro Open,M,D,Raw,No,,,55,2008
1,Illya Kachan,Ілля Качан,Ukraine,1998-02-27,55.8,,,,,,,,,132.5,145,157.5,,157.5,56,Pro Open,M,D,Raw,No,,,157.5,1998
2,Kim Tarverdiev,Кім Тарвердієв,Ukraine,2008-07-09,54.9,,,,,,,,,30,,,,30,56,Pro Open,M,D,Raw,No,,,30,2008
1,Valeriy Popovich,Валерій Попович,Ukraine,1994-07-27,58.4,,,,,,,,,150,160,172.5,,172.5,60,Pro Open,M,D,Raw,No,,,172.5,1994
1,Volodimir Malik,Володимир Малик,Ukraine,1987-08-21,64.6,,,,,,,,,155,165,175,,175,67.5,Pro Open,M,D,Raw,No,,,175,1987
2,Oleksiy Matyuk,Олексій Матюк,Ukraine,1993-03-20,65,,,,,,,,,150,165,175,,175,67.5,Pro Open,M,D,Raw,No,,,175,1993
3,Vitaliy Muzika,Віталій Музика,Ukraine,1995-10-28,60.2,,,,,,,,,110,135,150,,150,67.5,Pro Open,M,D,Raw,No,,,150,1995
1,Ruslan Abbasov,Руслан Аббасов,Ukraine,1992-10-12,74.5,,,,,,,,,205,-222.5,222.5,,222.5,75,Pro Open,M,D,Raw,No,,,222.5,1992
2,Ruslan Kucheruk,Руслан Кучерук,Ukraine,1984-04-14,71.2,,,,,,,,,160,182.5,-202.5,,182.5,75,Pro Open,M,D,Raw,No,,,182.5,1984
3,Vitaliy Chornoguz,Віталій Чорногуз,Ukraine,1982-12-24,74.8,,,,,,,,,145,170,-180,,170,75,Pro Open,M,D,Raw,No,,,170,1982
4,Igor Rimarchuk,Ігор Римарчук,Ukraine,2004-02-20,73.4,,,,,,,,,120,135,-160,,135,75,Pro Open,M,D,Raw,No,,,135,2004
1,Stepan Savchuk,Степан Савчук,Ukraine,1996-04-18,82.1,,,,,,,,,-240,245,255,260,255,82.5,Pro Open,M,D,Raw,No,,,255,1996
2,Dmitro Valchevskiy,Дмитро Вальчевський,Ukraine,1998-11-09,82.4,,,,,,,,,215,232.5,-240,,232.5,82.5,Pro Open,M,D,Raw,No,,,232.5,1998
3,Taras Smachilo,Тарас Смачило,Ukraine,1987-07-27,82.1,,,,,,,,,202.5,207.5,210,,210,82.5,Pro Open,M,D,Raw,No,,,210,1987
4,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,,,,,185,-202.5,-202.5,,185,82.5,Pro Open,M,D,Raw,No,,,185,1985
5,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,2001-01-30,81.8,,,,,,,,,120,140,150,,150,82.5,Pro Open,M,D,Raw,No,,,150,2001
DQ,Dmitro Prikhodko,Дмитро Приходько,Ukraine,1991-09-19,82.5,,,,,,,,,-150,-150,-150,,,82.5,Pro Open,M,D,Raw,No,,,,1991
1,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,86.9,,,,,,,,,210,230,-240,,230,90,Pro Open,M,D,Raw,No,,,230,1994
3,Oleg Skripka,Олег Скрипка,Ukraine,1992-06-24,85.6,,,,,,,,,175,185,202.5,,202.5,90,Pro Open,M,D,Raw,No,,,202.5,1992
4,Danilo Leshchenko,Данило Лещенко,Ukraine,1994-03-18,85,,,,,,,,,-200,200,-210,,200,90,Pro Open,M,D,Raw,No,,,200,1994
1,Kirilo Almaz,Кирило Алмаз,Ukraine,1994-09-01,98.1,,,,,,,,,255,265,272.5,,272.5,100,Pro Open,M,D,Raw,No,,,272.5,1994
2,Oleg Kulik,Олег Кулик,Ukraine,1995-04-09,91.4,,,,,,,,,245,-252.5,-252.5,,245,100,Pro Open,M,D,Raw,No,,,245,1995
3,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,,,,,-210,210,220,,220,100,Pro Open,M,D,Raw,No,,,220,1983
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,107.5,,,,,,,,,270,277.5,-282.5,,277.5,110,Pro Open,M,D,Raw,No,,,277.5,1965
2,Maksim Zhuravel,Максим Журавель,Ukraine,1987-11-18,105,,,,,,,,,210,,,,210,110,Pro Open,M,D,Raw,No,,,210,1987
DQ,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106.9,,,,,,,,,-210,,,,,110,Pro Open,M,D,Raw,No,,,,1984
2,Dmitro Yusupov,Дмитро Юсупов,Ukraine,2004-02-28,113.7,,,,,,,,,-80,80,100,,100,125,Pro Open,M,D,Raw,No,,,100,2004
DD,Mikola Mikhaylov,Микола Михайлов,Ukraine,1988-12-29,119.7,,,,,,,,,250,270,290,-301,,125,Pro Open,M,D,Raw,No,,,290,1988
1,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,,,,,185,-202.5,-202.5,,185,82.5,Pro Submasters 33-39,M,D,Raw,No,,,185,1985
1,Pavlo Semkovich,Павло Семкович,Ukraine,1980-05-12,99,,,,,,,,,235,245,252.5,,252.5,100,Pro Submasters 33-39,M,D,Raw,No,,,252.5,1980
2,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,,,,,-210,210,220,,220,100,Pro Submasters 33-39,M,D,Raw,No,,,220,1983
3,Anton Golubko,Антон Голубко,Ukraine,1984-12-27,95.5,,,,,,,,,190,-200,200,,200,100,Pro Submasters 33-39,M,D,Raw,No,,,200,1984
DQ,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106.9,,,,,,,,,-210,,,,,110,Pro Submasters 33-39,M,D,Raw,No,,,,1984
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,96,,,,,,,,,210,222.5,-225,,222.5,100,Pro Masters 50-54,M,D,Raw,No,,,222.5,1969
1,Valeriy Popovich,Валерій Попович,Ukraine,1994-07-27,58.4,,,,,,,,,150,160,172.5,,172.5,60,Pro Military/Fire/Police,M,D,Raw,No,,,172.5,1994
DD,Igor Laguta,Ігор Лагута,Ukraine,1985-10-27,74.1,,,,,,,,,170,185,-195,,,75,Pro Military/Fire/Police,M,D,Raw,No,,,185,1985
1,Denis Kononov,Денис Кононов,Ukraine,1985-06-12,81.9,,,,,,,,,185,-202.5,-202.5,,185,82.5,Pro Military/Fire/Police,M,D,Raw,No,,,185,1985
1,Anton Shtepa,Антон Штепа,Ukraine,1987-01-28,90,,,,,,,,,-220,220,242.5,,242.5,90,Pro Military/Fire/Police,M,D,Raw,No,,,242.5,1987
2,Maksim Emets,Максим Ємець,Ukraine,1994-09-21,86.9,,,,,,,,,210,230,-240,,230,90,Pro Military/Fire/Police,M,D,Raw,No,,,230,1994
DD,Oleksandr Dubinovskiy,Олександр Дубиновський,Ukraine,1989-12-17,87.8,,,,,,,,,185,195,-210,210,,90,Pro Military/Fire/Police,M,D,Raw,No,,,195,1989
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,94.4,,,,,,,,,-210,210,220,,220,100,Pro Military/Fire/Police,M,D,Raw,No,,,220,1983
DD,Mikola Mikhaylov,Микола Михайлов,Ukraine,1988-12-29,119.7,,,,,,,,,250,270,290,-301,,125,Pro Military/Fire/Police,M,D,Raw,No,,,290,1988
1,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,65.8,,,,,,,,,130,140,-145,,140,67.5,Pro Juniors 20-23,F,D,Raw,No,,,140,1996
1,Marina Chornoguz,Марина Чорногуз,Ukraine,1988-08-20,43.1,,,,,,,,,90,102.5,,,102.5,44,Pro Open,F,D,Raw,No,,,102.5,1988
2,Evgeniya Senich,Євгенія Сєнич,Ukraine,2010-05-28,36.2,,,,,,,,,45,52.5,55,,55,44,Pro Open,F,D,Raw,No,,,55,2010
1,Svitlana Oleksin,Світлана Олексин,Ukraine,1986-04-29,60,,,,,,,,,105,115,-125,,115,60,Pro Open,F,D,Raw,No,,,115,1986
2,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.9,,,,,,,,,95,105,110,,110,60,Pro Open,F,D,Raw,No,,,110,1973
3,Oksana Azarenkova,Оксана Азаренкова,Ukraine,1961-10-13,59.4,,,,,,,,,85,95,-102.5,,95,60,Pro Open,F,D,Raw,No,,,95,1961
