Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Santhiago Doria de Oliveira Lautert,M,Novice,83,Raw,2001,Veloso Powerlifting,RS,80.50,SBD,172.5,182.5,190.0,190.0,122.5,127.5,-132.5,127.5,212.5,-225.0,225.0,225.0,542.5,
7,Adrian dos Santos,M,Open,83,Raw,1992,Legion,PR,82.85,SBD,200.0,212.5,-227.5,212.5,90.0,95.0,-100.0,95.0,150.0,225.0,-250.0,225.0,532.5,
2,Rafael Bareiro,M,Sub-Juniors,83,Raw,2006,Berserker,PR,82.45,SBD,155.0,-160.0,160.0,160.0,122.5,130.0,-132.5,130.0,200.0,212.5,222.5,222.5,512.5,
8,Luan Braz,M,Open,83,Raw,2000,The Grinders,PR,81.30,SBD,162.5,170.0,177.5,177.5,85.0,92.5,-95.0,92.5,230.0,240.0,-250.0,240.0,510.0,
4,Luiz Paulo do Valle Narciso,M,Juniors,83,Raw,2001,Legion,PR,82.05,SBD,-160.0,-165.0,165.0,165.0,120.0,130.0,-140.0,130.0,210.0,215.0,-230.0,215.0,510.0,
3,Samuel Languewicz,M,Sub-Juniors,83,Raw,2008,Berserker,PR,74.40,SBD,-180.0,180.0,190.0,190.0,95.0,105.0,-112.5,105.0,190.0,205.0,212.5,212.5,507.5,
5,Pedro Leandro Siqueira dos Santos,M,Juniors,83,Raw,2004,Legion,PR,80.25,SBD,162.5,170.0,182.5,182.5,100.0,110.0,-117.5,110.0,185.0,200.0,-242.5,200.0,492.5,
4,Aslann Costa Evangelista,M,Sub-Juniors,83,Raw,2006,The Grinders,PR,76.10,SBD,150.0,160.0,170.0,170.0,87.5,92.5,97.5,97.5,200.0,215.0,-245.0,215.0,482.5,
5,Brayan da Cruz Salgado,M,Sub-Juniors,83,Raw,2008,Legion,PR,76.45,SBD,170.0,-177.5,-177.5,170.0,-90.0,90.0,-95.0,90.0,200.0,210.0,-220.0,210.0,470.0,
6,Vinicius Henrique Limberger,M,Sub-Juniors,83,Raw,2007,The Grinders,PR,80.95,SBD,157.5,165.0,177.5,177.5,82.5,90.0,95.0,95.0,160.0,172.5,190.0,190.0,462.5,
5,Gustavo Grossel Gedoz,M,Novice,83,Raw,2005,The Grinders,PR,81.90,SBD,165.0,167.0,175.0,175.0,90.0,-95.0,-95.0,90.0,185.0,-195.0,195.0,195.0,460.0,
1,João Pedroso da Rocha,M,Masters 3,83,Single-ply,1957,Time Rafael Ramos,PR,75.35,SBD,165.0,175.0,-185.0,175.0,85.0,92.5,97.5,97.5,165.0,175.0,185.0,185.0,457.5,
9,Luccas Fontes Macedo Guimaraes,M,Open,83,Raw,1999,Veloso Powerlifting,RS,77.85,SBD,142.5,150.0,155.0,155.0,80.0,85.0,90.0,90.0,190.0,205.0,-210.0,205.0,450.0,
6,Luccas Fontes Macedo Guimaraes,M,Novice,83,Raw,1999,Veloso Powerlifting,RS,77.85,SBD,142.5,150.0,155.0,155.0,80.0,85.0,90.0,90.0,190.0,205.0,-210.0,205.0,450.0,
7,Alex Yu,M,Sub-Juniors,83,Raw,2006,Time Rafael Ramos,PR,75.90,SBD,140.0,142.5,150.0,150.0,75.0,80.0,87.5,87.5,180.0,190.0,200.0,200.0,437.5,
6,Manuel Afonso de Araujo,M,Juniors,83,Raw,2005,Legion,PR,82.70,SBD,-110.0,110.0,-135.0,110.0,90.0,97.5,-105.0,97.5,195.0,205.0,210.0,210.0,417.5,
8,Vitor Henrique,M,Sub-Juniors,83,Raw,2006,The Grinders,PR,80.65,SBD,-137.5,137.5,155.0,155.0,82.5,90.0,92.5,92.5,147.5,162.5,-175.0,162.5,410.0,
9,Vinicius Dering Freitas,M,Sub-Juniors,83,Raw,2008,Axios Powerlifting,PR,76.50,SBD,125.0,135.0,-145.0,135.0,75.0,82.5,-87.5,82.5,165.0,180.0,-200.0,180.0,397.5,
7,Murilo Schwab,M,Novice,83,Raw,1995,Legion,PR,81.25,SBD,-110.0,110.0,130.0,130.0,70.0,77.5,-80.0,77.5,165.0,175.0,185.0,185.0,392.5,
2,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Legion,PR,81.20,SBD,-85.0,85.0,100.0,100.0,70.0,85.0,-105.0,85.0,150.0,160.0,175.0,175.0,360.0,
8,Umberto Bueno Targa,M,Novice,83,Raw,2000,The Grinders,PR,79.45,SBD,105.0,117.5,-125.0,117.5,60.0,65.0,-70.0,65.0,152.5,160.0,-165.0,160.0,342.5,
DQ,Matheus Ortiz,M,Sub-Juniors,83,Raw,2007,The Grinders,PR,77.30,SBD,150.0,157.5,167.0,167.0,90.0,97.5,-102.5,97.5,-175.0,-185.0,-185.0,,,
DQ,Joao Victor Magrin de Oliveira,M,Juniors,83,Raw,2004,Berserker,PR,80.50,SBD,150.0,165.0,-175.0,165.0,-100.0,-100.0,-100.0,,-185.0,-185.0,-185.0,,,
1,Matheus dos Santos,M,Juniors,93,Raw,2001,The Grinders,PR,84.50,SBD,-250.0,250.0,270.0,270.0,130.0,137.5,142.5,142.5,285.0,301.0,-316.5,301.0,713.5,
1,Matheus dos Santos,M,Open,93,Raw,2001,The Grinders,PR,84.50,SBD,-250.0,250.0,270.0,270.0,130.0,137.5,142.5,142.5,285.0,301.0,-316.5,301.0,713.5,
1,Anderson Vieira da Maia,M,Open,93,Single-ply,1993,Berserker,PR,87.50,SBD,-260.0,270.0,-280.0,270.0,180.0,196.0,-200.0,196.0,-240.0,240.0,-247.5,240.0,706.0,
2,Vinicius Oliveira,M,Juniors,93,Raw,2004,The Grinders,PR,91.65,SBD,247.5,-262.5,-262.5,247.5,140.0,-147.5,147.5,147.5,250.0,265.0,275.0,275.0,670.0,
2,Vinicius Oliveira,M,Open,93,Raw,2004,The Grinders,PR,91.65,SBD,247.5,-262.5,-262.5,247.5,140.0,-147.5,147.5,147.5,250.0,265.0,275.0,275.0,670.0,
3,Alessandro Ribeiro,M,Open,93,Raw,1993,Berserker,PR,91.40,SBD,250.0,265.5,268.0,268.0,152.5,157.5,160.0,160.0,240.0,-250.0,-255.0,240.0,668.0,
3,Cicero Francisco,M,Juniors,93,Raw,2003,The Grinders,PR,91.55,SBD,210.0,222.5,237.5,237.5,150.0,155.0,157.5,157.5,-250.0,250.0,-265.0,250.0,645.0,
1,Daniel Ranghetti,M,Sub-Juniors,93,Raw,2006,Katchau Powerlifting,PR,90.50,SBD,227.5,235.0,241.0,241.0,132.5,135.0,140.0,140.0,240.0,252.5,-266.5,252.5,633.5,
2,Mateus Fischer,M,Sub-Juniors,93,Raw,2006,The Grinders,PR,89.40,SBD,-200.0,200.0,215.0,215.0,-155.0,163.5,170.5,170.5,205.0,222.5,-261.0,222.5,608.0,
1,Marcelo Oliveira,M,Masters 1,93,Single-ply,1984,Mgp Maringá Powerlifting,PR,86.35,SBD,205.0,220.0,232.5,232.5,100.0,-120.0,-120.0,100.0,235.0,255.0,265.0,265.0,597.5,
1,Robson Andre de Lima Leite,M,Masters 1,93,Raw,1984,Berserker,PR,84.75,SBD,207.5,215.0,-220.0,215.0,130.0,-135.0,-135.0,130.0,250.0,-260.0,-265.0,250.0,595.0,
4,Rodrigo Luiz Visnhieski,M,Juniors,93,Raw,2002,Axios Powerlifting,PR,91.60,SBD,180.0,-182.5,200.0,200.0,130.0,-140.0,145.0,145.0,225.0,235.0,250.0,250.0,595.0,
5,Lucas Arthur Campesatto Mella,M,Juniors,93,Raw,2002,Mgp Maringá Powerlifting,PR,90.85,SBD,185.0,-195.0,195.0,195.0,117.5,125.0,-135.0,125.0,220.0,235.0,250.0,250.0,570.0,
6,Bruno Rodrigues,M,Juniors,93,Raw,2003,The Grinders,PR,92.35,SBD,190.0,202.5,207.5,207.5,110.0,115.0,117.5,117.5,240.0,-247.5,-247.5,240.0,565.0,
2,Raphael Duarte,M,Masters 1,93,Raw,1982,Mgp Maringá Powerlifting,PR,91.75,SBD,175.0,185.0,192.5,192.5,110.0,117.5,-122.5,117.5,220.0,235.0,242.5,242.5,552.5,
3,Gustavo Almeida,M,Sub-Juniors,93,Raw,2007,The Grinders,PR,92.55,SBD,195.0,205.0,-215.0,205.0,-97.5,100.0,107.5,107.5,220.0,240.0,-253.0,240.0,552.5,
4,Vitor Malgarise Junior,M,Open,93,Raw,1993,Veloso Powerlifting,PR,91.75,SBD,182.5,192.5,195.0,195.0,112.5,117.5,-120.0,117.5,217.5,225.0,232.5,232.5,545.0,
7,Leonardo Kemmer de Moraes,M,Juniors,93,Raw,2001,The Grinders,PR,90.65,SBD,182.5,192.5,200.0,200.0,102.5,110.0,115.0,115.0,200.0,215.0,227.5,227.5,542.5,
1,Leonardo Kemmer de Moraes,M,Novice,93,Single-ply,2001,The Grinders,PR,90.65,SBD,182.5,192.5,200.0,200.0,102.5,110.0,115.0,115.0,200.0,215.0,227.5,227.5,542.5,
4,Wagner Gabriel Zyla,M,Sub-Juniors,93,Raw,2006,Time Rafael Ramos,PR,89.85,SBD,200.0,-210.0,220.0,220.0,77.5,85.0,-105.0,85.0,200.0,-217.5,225.0,225.0,530.0,
5,Pericles do Prado Rosa,M,Open,93,Raw,1993,Nirvana Barbell,PR,91.80,SBD,175.0,-182.5,-185.0,175.0,130.0,137.5,-145.0,137.5,187.5,195.0,210.0,210.0,522.5,
1,Jefferson Ozires Pereira de Ramos,M,Masters 3,93,Raw,1963,Time Rafael Ramos,PR,92.00,SBD,165.0,176.0,185.0,185.0,107.5,112.5,-117.5,112.5,195.0,210.0,-216.0,210.0,507.5,
1,Lucas Dinei Custodio Fagundes,M,Novice,93,Raw,2000,Berserker,PR,86.70,SBD,165.0,-175.0,175.0,175.0,-95.0,100.0,105.0,105.0,205.0,212.5,-220.0,212.5,492.5,
5,Joao Pedro de Aguiar Miotto,M,Sub-Juniors,93,Raw,2007,Time Rafael Ramos,PR,84.65,SBD,170.0,180.0,182.5,182.5,92.5,-100.0,-105.0,92.5,200.0,-210.0,-210.0,200.0,475.0,
2,Andre Cesar Loezer,M,Novice,93,Raw,1992,The Grinders,PR,90.15,SBD,142.5,155.0,165.0,165.0,92.5,-100.0,-100.0,92.5,190.0,202.5,-237.5,202.5,460.0,
3,Ronan Maciel Marcos,M,Novice,93,Raw,1987,Time Rafael Ramos,PR,91.55,SBD,-145.0,145.0,155.0,155.0,90.0,95.0,100.0,100.0,157.5,170.0,180.0,180.0,435.0,
4,Peter Gauche,M,Novice,93,Raw,1990,Katchau Powerlifting,PR,88.85,SBD,100.0,110.0,120.0,120.0,75.0,82.5,-87.5,82.5,140.0,150.0,155.0,155.0,357.5,
DQ,Gabriel Zago Hanna,M,Juniors,93,Raw,2005,The Grinders,PR,89.15,SBD,175.0,185.0,-192.5,185.0,-142.5,-142.5,-142.5,,185.0,197.5,-205.0,197.5,,
DQ,Gabriel Almeida Miranda,M,Open,93,Raw,1992,Katchau Powerlifting,PR,91.60,SBD,-165.0,-165.0,-165.0,,105.0,110.0,-112.5,110.0,190.0,-200.0,-200.0,190.0,,
1,Pedro Chaves,M,Open,105,Raw,1997,Berserker,PR,100.00,SBD,227.5,245.0,255.0,255.0,152.5,160.0,165.0,165.0,255.0,270.0,285.0,285.0,705.0,
1,Joao Vitor Cipriano,M,Novice,105,Raw,1998,The Grinders,PR,102.80,SBD,240.0,250.0,260.0,260.0,135.0,145.0,147.5,147.5,225.0,240.0,250.0,250.0,657.5,
1,Joao Vitor Cipriano,M,Novice,105,Single-ply,1998,The Grinders,PR,102.80,SBD,240.0,250.0,260.0,260.0,135.0,145.0,147.5,147.5,225.0,240.0,250.0,250.0,657.5,
1,Gabriel Silva de Mello,M,Juniors,105,Raw,2003,Veloso Powerlifting,PR,97.90,SBD,235.0,255.0,-270.0,255.0,-135.0,-135.0,135.0,135.0,240.0,255.0,-265.0,255.0,645.0,
2,Gabriel Silva de Mello,M,Open,105,Raw,2003,Veloso Powerlifting,PR,97.90,SBD,235.0,255.0,-270.0,255.0,-135.0,-135.0,135.0,135.0,240.0,255.0,-265.0,255.0,645.0,
1,Anderson Camargo da Silva,M,Masters 1,105,Raw,1976,Mgp Maringá Powerlifting,PR,97.60,SBD,215.0,225.0,-232.5,225.0,150.0,160.0,162.5,162.5,250.0,-260.0,-260.0,250.0,637.5,
2,Leonardo de Mello Vieira,M,Juniors,105,Raw,2005,The Grinders,PR,103.70,SBD,215.0,230.0,240.0,240.0,130.0,137.5,-147.5,137.5,240.0,255.0,-270.0,255.0,632.5,
2,Leonardo de Mello Vieira,M,Novice,105,Raw,2005,The Grinders,PR,103.70,SBD,215.0,230.0,240.0,240.0,130.0,137.5,-147.5,137.5,240.0,255.0,-270.0,255.0,632.5,
3,Leo Patrick,M,Juniors,105,Raw,2005,The Grinders,PR,94.70,SBD,227.5,-242.5,242.5,242.5,120.0,125.0,127.5,127.5,250.0,260.0,-277.5,260.0,630.0,
3,Leo Patrick,M,Open,105,Raw,2005,The Grinders,PR,94.70,SBD,227.5,-242.5,242.5,242.5,120.0,125.0,127.5,127.5,250.0,260.0,-277.5,260.0,630.0,
4,Italo dos Anjos,M,Juniors,105,Raw,2004,The Grinders,PR,102.40,SBD,215.0,227.5,237.5,237.5,132.5,-142.5,-142.5,132.5,257.5,-260.0,-277.5,257.5,627.5,
4,Italo dos Anjos,M,Open,105,Raw,2004,The Grinders,PR,102.40,SBD,215.0,227.5,237.5,237.5,132.5,-142.5,-142.5,132.5,257.5,-260.0,-277.5,257.5,627.5,
5,Joao Luis Souza,M,Juniors,105,Raw,2005,The Grinders,PR,101.70,SBD,205.0,215.0,-227.5,215.0,137.5,145.0,152.5,152.5,235.0,252.5,-265.0,252.5,620.0,
5,Roger Percy Soares Isaacson,M,Open,105,Raw,1988,Time Rafael Ramos,PR,103.30,SBD,190.0,202.5,210.0,210.0,137.5,-142.5,-142.5,137.5,250.0,262.5,-270.0,262.5,610.0,
6,Luiz Henrique Goelzer,M,Juniors,105,Raw,2001,The Grinders,PR,97.00,SBD,200.0,210.0,-212.5,210.0,-110.0,110.0,-117.5,110.0,270.0,277.5,-282.5,277.5,597.5,
6,Luiz Henrique Goelzer,M,Open,105,Raw,2001,The Grinders,PR,97.00,SBD,200.0,210.0,-212.5,210.0,-110.0,110.0,-117.5,110.0,270.0,277.5,-282.5,277.5,597.5,
1,Marcos Paluch,M,Masters 3,105,Raw,1961,Berserker,PR,101.50,SBD,190.0,200.0,210.0,210.0,160.0,-165.0,-170.0,160.0,210.0,220.0,-230.0,220.0,590.0,
3,Rafael Marino,M,Novice,105,Raw,1984,Berserker,PR,102.50,SBD,-150.0,150.0,205.0,205.0,135.0,142.5,-150.0,142.5,225.0,242.5,-255.0,242.5,590.0,
7,Guilherme Matoso,M,Open,105,Raw,1996,Katchau Powerlifting,PR,101.70,SBD,175.0,182.5,190.0,190.0,142.5,150.0,155.0,155.0,230.0,242.5,-255.0,242.5,587.5,
4,Guilherme Matoso,M,Novice,105,Raw,1996,Katchau Powerlifting,PR,101.70,SBD,175.0,182.5,190.0,190.0,142.5,150.0,155.0,155.0,230.0,242.5,-255.0,242.5,587.5,
1,Frederico Augustus,M,Masters 1,105,Single-ply,1979,Berserker,PR,104.60,SBD,185.0,195.0,205.0,205.0,122.5,130.0,135.0,135.0,237.5,-252.5,-252.5,237.5,577.5,
8,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Nirvana Barbell,PR,102.80,SBD,190.0,200.0,-205.0,200.0,130.0,137.5,-140.0,137.5,210.0,220.0,-230.0,220.0,557.5,
7,Claudio Henrique Lopes,M,Juniors,105,Raw,2004,Berserker,PR,97.80,SBD,190.0,205.0,217.5,217.5,105.0,-112.5,-112.5,105.0,210.0,230.0,-250.0,230.0,552.5,
9,Jhonny de Souza Ferreira,M,Open,105,Raw,1990,Axios Powerlifting,PR,99.30,SBD,190.0,200.0,210.0,210.0,105.0,110.0,115.0,115.0,200.0,215.0,-220.0,215.0,540.0,
1,Vinicius Gois,M,Sub-Juniors,105,Raw,2008,The Grinders,PR,103.00,SBD,165.0,172.5,180.0,180.0,117.5,125.0,127.5,127.5,197.5,210.0,225.0,225.0,532.5,
5,Lucas José de Oliveira Carvalho,M,Novice,105,Raw,1999,Mgp Maringá Powerlifting,PR,96.30,SBD,160.0,172.5,185.0,185.0,100.0,105.0,110.0,110.0,192.5,205.0,-215.0,205.0,500.0,
10,Luiz Gustavo Branco,M,Open,105,Raw,1997,Katchau Powerlifting,PR,102.80,SBD,170.0,175.0,180.0,180.0,100.0,105.0,-110.0,105.0,200.0,210.0,215.0,215.0,500.0,
1,Alcimar Gottschild,M,Masters 2,105,Single-ply,1968,Berserker,PR,103.30,SBD,165.0,,,165.0,165.0,,,165.0,165.0,,,165.0,495.0,
6,Italo Cordeiro,M,Novice,105,Raw,1989,1530,PR,104.40,SBD,160.0,-170.0,180.0,180.0,-95.0,95.0,-102.5,95.0,200.0,212.5,-215.0,212.5,487.5,
1,Bruno Ribeiro da Costa,M,Open,105,Single-ply,1987,Berserker,PR,102.70,SBD,-170.0,170.0,-200.0,170.0,105.0,110.0,-120.0,110.0,170.0,185.0,200.0,200.0,480.0,
7,Lucas Medeiros Mendes da Silva,M,Novice,105,Raw,1997,Katchau Powerlifting,PR,99.60,SBD,135.0,145.0,-162.5,145.0,-97.5,102.5,-105.0,102.5,160.0,172.5,-185.0,172.5,420.0,
1,David Cardoso,M,Juniors,120,Raw,2002,The Grinders,PR,119.10,SBD,295.0,-310.0,310.0,310.0,-167.5,172.5,180.0,180.0,290.0,307.5,320.0,320.0,810.0,
1,David Cardoso,M,Open,120,Raw,2002,The Grinders,PR,119.10,SBD,295.0,-310.0,310.0,310.0,-167.5,172.5,180.0,180.0,290.0,307.5,320.0,320.0,810.0,
1,David Cardoso,M,Juniors,120,Single-ply,2002,The Grinders,PR,119.10,SBD,295.0,-310.0,310.0,310.0,-167.5,172.5,180.0,180.0,290.0,307.5,320.0,320.0,810.0,
2,Lucas Gioppo,M,Open,120,Raw,1999,Berserker,PR,116.15,SBD,215.0,-230.0,-230.0,215.0,175.0,185.0,190.0,190.0,250.0,260.0,270.0,270.0,675.0,
1,Lucas Gioppo,M,Novice,120,Raw,1999,Berserker,PR,116.15,SBD,215.0,-230.0,-230.0,215.0,175.0,185.0,190.0,190.0,250.0,260.0,270.0,270.0,675.0,
2,Hiago Felipe Fioravanco,M,Juniors,120,Raw,2004,The Grinders,PR,115.50,SBD,235.0,-245.0,-245.0,235.0,137.5,147.5,-150.0,147.5,-235.0,235.0,-245.0,235.0,617.5,
2,Hiago Felipe Fioravanco,M,Novice,120,Raw,2004,The Grinders,PR,115.50,SBD,235.0,-245.0,-245.0,235.0,137.5,147.5,-150.0,147.5,-235.0,235.0,-245.0,235.0,617.5,
3,Eduardo de Souza Duarte,M,Open,120,Raw,2000,Berserker,PR,108.25,SBD,200.0,220.0,240.0,240.0,120.0,135.0,-142.5,135.0,220.0,235.0,240.0,240.0,615.0,
3,Gabriel Antunes dos Santos,M,Juniors,120,Raw,2005,Katchau Powerlifting,PR,118.90,SBD,205.0,-212.5,212.5,212.5,-102.5,107.5,112.5,112.5,195.0,207.5,-215.0,207.5,532.5,
4,Lucas Vilas Boas,M,Open,120,Raw,1986,Veloso Powerlifting,PR,112.95,SBD,170.0,-180.0,-180.0,170.0,125.0,130.0,-135.0,130.0,195.0,207.5,220.0,220.0,520.0,
3,Lucas Vilas Boas,M,Novice,120,Raw,1986,Veloso Powerlifting,PR,112.95,SBD,170.0,-180.0,-180.0,170.0,125.0,130.0,-135.0,130.0,195.0,207.5,220.0,220.0,520.0,
2,Hian Rosa Bastos,M,Juniors,120,Single-ply,2002,Time Rafael Ramos,PR,115.60,SBD,-170.0,170.0,190.0,190.0,-80.0,80.0,85.0,85.0,185.0,200.0,220.0,220.0,495.0,
4,Rafael Lopes,M,Novice,120,Raw,1987,Berserker,PR,116.35,SBD,-165.0,-165.0,175.0,175.0,87.5,-95.0,-95.0,87.5,190.0,205.0,215.0,215.0,477.5,
1,Moises Marcondes de Oliveira,M,Masters 1,120,Raw,1982,Legion,PR,106.10,SBD,-100.0,100.0,130.0,130.0,80.0,90.0,-97.5,90.0,130.0,155.0,170.0,170.0,390.0,
DQ,Henrique Hauffe,M,Open,120,Single-ply,1988,Legion,PR,105.85,SBD,-225.0,-225.0,-225.0,,145.0,155.0,-162.5,155.0,205.0,215.0,225.0,225.0,,
1,Ivan da Silva Bitencourt,M,Open,120+,Raw,1999,Legion,PR,124.00,SBD,290.0,-300.0,-305.5,290.0,180.0,185.0,190.0,190.0,300.0,315.0,322.5,322.5,802.5,
2,André Vitor de Almeida,M,Open,120+,Raw,1993,Katchau Powerlifting,PR,135.00,SBD,235.0,245.0,255.0,255.0,142.5,150.0,152.5,152.5,255.0,277.5,290.0,290.0,697.5,
3,Aurelio Spegel,M,Open,120+,Raw,1981,Berserker,PR,133.30,SBD,190.0,205.0,-220.0,205.0,150.0,160.0,165.0,165.0,245.0,260.0,275.0,275.0,645.0,
1,Stvan Oliveira,M,Juniors,120+,Raw,2004,Legion,PR,120.10,SBD,-190.0,190.0,210.0,210.0,190.0,-197.5,-197.5,190.0,230.0,240.0,-255.0,240.0,640.0,
4,Stvan Oliveira,M,Open,120+,Raw,2004,Legion,PR,120.10,SBD,-190.0,190.0,210.0,210.0,190.0,-197.5,-197.5,190.0,230.0,240.0,-255.0,240.0,640.0,
1,Stvan Oliveira,M,Juniors,120+,Single-ply,2004,Legion,PR,120.10,SBD,-190.0,190.0,210.0,210.0,190.0,-197.5,-197.5,190.0,230.0,240.0,-255.0,240.0,640.0,
1,Stvan Oliveira,M,Open,120+,Single-ply,2004,Legion,PR,120.10,SBD,-190.0,190.0,210.0,210.0,190.0,-197.5,-197.5,190.0,230.0,240.0,-255.0,240.0,640.0,
2,Victor de Araujo Correia,M,Juniors,120+,Raw,2002,Katchau Powerlifting,PR,135.80,SBD,215.0,227.5,240.0,240.0,142.5,147.5,152.5,152.5,210.0,227.5,-250.0,227.5,620.0,
1,Anthony Limberger,M,Sub-Juniors,120+,Raw,2006,The Grinders,PR,122.40,SBD,217.5,235.0,250.0,250.0,125.0,132.5,-137.5,132.5,210.0,230.5,-247.5,230.5,613.0,
1,Anthony Limberger,M,Sub-Juniors,120+,Single-ply,2006,The Grinders,PR,122.40,SBD,217.5,235.0,250.0,250.0,125.0,132.5,-137.5,132.5,210.0,230.5,-247.5,230.5,613.0,
1,Jhonatan Henrique Schelbauer,M,Novice,120+,Raw,2000,Berserker,PR,143.40,SBD,190.0,-202.5,202.5,202.5,105.0,-117.5,117.5,117.5,190.0,205.0,-215.0,205.0,525.0,
