30-Apr-22,OPEN WPC France-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Maïlys Platel,20,F_J_R_WPC,64.7,67.5,0.93,100,110,120,,120,50,55.5,57.5,-60,57.5,177.5,120,130,-140.5,,130,307.5,285.975,0,1,"1-F_J_R_WPC-67,5",5,
Elisa Pieto ,17,F_T2_R_WPC,55,56,1.0591,95,105,112.5,113,112.5,55,60,62.5,,62.5,175,135,146,155,,155,330,349.503,0,1,16,5,
Agathe Turbé,16,F_T2_R_WPC,68.5,75,0.88985,90,-100,-105,,90,-52.5,-52.5,52.5,,52.5,142.5,115,120,125,,125,267.5,238.034875,0,1,1-F_T2_R_WPC-75,5,
Maeva Vu Van,14,F_T1_R_WPC,54.8,56,1.0622,-70,80,-100,,80,40,-50,-55,,40,120,80,-100,105,,105,225,238.995,0,1,1-F_T1_R_WPC-56,5,
Julie Hilaire,28,F_O_CR_WPC,55.1,56,1.0575,92.5,97.5,100,,100,-42.5,45,50,,50,150,112.5,125,130,,130,280,296.1,0,1,1-F_O_CR_WPC-56,5,
Marelyn Redjosetiko,28,F_O_CR_WPC,75.3,82.5,0.83395,140,-160,-160,,140,90,100,-105,,100,240,-150,160,170,,170,410,341.9195,0,1,"1-F_O_CR_WPC-82,5",5,
Alexandra Da Silva Vasconcelos,27,F_O_R_WPC,59.1,60,0.9997,92.5,97.5,-102.5,,97.5,52.5,55,-60,,55,152.5,117.5,0,,,117.5,270,269.919,0,1,1-F_O_R_WPC-60,5,
Maïna Morvan,29,F_O_R_WPC,74,75,0.84365,115,125,130,,130,65,75,-80,,75,205,145,157.5,165,,165,370,312.1505,0,1,1-F_O_R_WPC-75,5,
Jessica Nemouthe,25,F_O_R_WPC,73.1,75,0.8507,-150,-150,-150,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Sébastien Boizou ,47,M_M2_EM_WPC,85,90,0.6326,215,-225,225,,225,167.5,175,190,,190,415,220,235,0,,235,650,411.19,444.90758,1,1-M_M2_EM_WPC-90,5,
Adrien Mailler,35,M_S_EM_WPC,59.9,60,0.8414,196.5,200.5,205,,205,-110,110,-115,,110,315,220,-238,238,-240.5,238,553,465.2942,0,1,1-M_S_EM_WPC-60,5,
