Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
4,Melissa Stone #1,1981,75,76,145,155,160,160,90,95,-97.5,95,182.5,192.5,-195,192.5,447.5,Canada,Masters 1,Raw,,SBD,F
5,Sylvia Atkinson #1,1973,72.74,76,155,165,170,170,70,72.5,75,75,175,185,195,195,440,Canada,Masters 1,Raw,,SBD,F
6,Aileen Muldoon,1978,74.2,76,132.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,155,165,172.5,172.5,402.5,Ireland,Masters 1,Raw,,SBD,F
7,Malin Wahlberg,1974,74.72,76,135,-142.5,142.5,142.5,75,80,-82.5,80,145,155,-162.5,155,377.5,Sweden,Masters 1,Raw,,SBD,F
8,Sarah Wheal,1977,75.02,76,117.5,127.5,135,135,80,85,-87.5,85,140,150,155,155,375,Australia,Masters 1,Raw,,SBD,F
9,Ajanta Hilton,1978,74.54,76,130,135,-137.5,135,-70,70,-72.5,70,150,157.5,-165,157.5,362.5,UK,Masters 1,Raw,,SBD,F
10,Olivia Lannon,1980,70.08,76,115,125,-130,125,62.5,67.5,-70,67.5,145,157.5,162.5,162.5,355,Australia,Masters 1,Raw,,SBD,F
11,Mariana Simion Rönngårdh,1982,73.72,76,-122.5,122.5,130,130,-75,75,-77.5,75,150,-160,-160,150,355,Sweden,Masters 1,Raw,,SBD,F
1,Iolanda Costa Zolyone,1977,76.3,84,170,-180,180,180,105,110,112.5,112.5,190,197.5,207.5,207.5,500,Brazil,Masters 1,Raw,,SBD,F
2,Frida Henell,1978,82.8,84,175,182.5,187.5,187.5,102.5,-107.5,107.5,107.5,185,192.5,-197.5,192.5,487.5,Sweden,Masters 1,Raw,,SBD,F
3,Marie Wagner,1982,83.26,84,170,177.5,182.5,182.5,95,100,102.5,102.5,180,190,192.5,192.5,477.5,Canada,Masters 1,Raw,,SBD,F
4,Mila Cuevas Mulero,1974,83.62,84,165,-172.5,172.5,172.5,82.5,-85,-85,82.5,200,210,-223,210,465,Spain,Masters 1,Raw,,SBD,F
5,Hira Teirney,1982,83.18,84,140,147.5,152.5,152.5,75,77.5,-80,77.5,195,207.5,212.5,212.5,442.5,UK,Masters 1,Raw,,SBD,F
6,Lillian Chumbly,1977,82.92,84,162.5,170,175,175,85,90,-92.5,90,155,165,175,175,440,Canada,Masters 1,Raw,,SBD,F
7,Linette Bogdan,1980,80.18,84,142.5,152.5,-162.5,152.5,87.5,92.5,-95,92.5,175,187.5,-192.5,187.5,432.5,USA,Masters 1,Raw,,SBD,F
8,Siri Hoogen,1974,82.16,84,-135,135,-140,135,80,87.5,90,90,165,-170,170,170,395,US Virgin Islands,Masters 1,Raw,,SBD,F
9,Lisa Grant #2,1977,83.24,84,125,130,-132.5,130,65,67.5,70,70,185,-195,-195,185,385,UK,Masters 1,Raw,,SBD,F
10,Margaret Carey #1,1982,82.42,84,135,145,-152.5,145,72.5,77.5,-80,77.5,75,125,140,140,362.5,Ireland,Masters 1,Raw,,SBD,F
11,Evelyne Roos,1980,83.94,84,130,-137.5,-137.5,130,65,-67.5,-67.5,65,145,155,162.5,162.5,357.5,Belgium,Masters 1,Raw,,SBD,F
1,Monique Boddie,1982,114.68,84+,190,200,,200,130,135,137.5,137.5,230.5,235,-240,235,572.5,US Virgin Islands,Masters 1,Raw,,SBD,F
2,Melissa Copeland,1977,113.72,84+,192.5,-200,,192.5,115,122.5,127.5,127.5,180,195,205,205,525,USA,Masters 1,Raw,,SBD,F
3,Joanne Parkin,1975,122.14,84+,167.5,172.5,177.5,177.5,95,100,-102.5,100,202.5,-207.5,-207.5,202.5,480,UK,Masters 1,Raw,,SBD,F
4,April Hutchinson,1976,103.12,84+,165,-170,-170,165,77.5,82.5,85,85,210,220,-230,220,470,Canada,Masters 1,Raw,,SBD,F
5,Liisa Asanti,1978,132.88,84+,160,170,175,175,87.5,-92.5,-92.5,87.5,190,205,-210,205,467.5,Finland,Masters 1,Raw,,SBD,F
6,Jenny Wik Norling,1975,120.26,84+,150,160,170,170,92.5,97.5,-100,97.5,157.5,167.5,172.5,172.5,440,Sweden,Masters 1,Raw,,SBD,F
7,Esther Wilten,1982,125.26,84+,162.5,170,180,180,72.5,-77.5,-77.5,72.5,167.5,177.5,185,185,437.5,Netherlands,Masters 1,Raw,,SBD,F
8,Emma Kiely,1974,103.22,84+,130,-140,-140,130,75,-80,-80,75,160,170,180,180,385,Ireland,Masters 1,Raw,,SBD,F
9,Helena Rehnberg,1979,128.96,84+,110,115,120,120,55,60,65,65,145,155,,155,340,Finland,Masters 1,Raw,,SBD,F
10,Yisa Ochoa,1977,97.26,84+,-110,110,117.5,117.5,70,75,77.5,77.5,110,117.5,-125,117.5,312.5,Mexico,Masters 1,Raw,,SBD,F
1,Lynn Aronica,1972,45.78,47,-75,80,-85,80,47.5,52.5,55,55,100,110,-115,110,245,USA,Masters 2,Raw,,SBD,F
1,Eva Buxbom,1969,51.24,52,95,100,102.5,102.5,60,62.5,65,65,140,-147.5,,140,307.5,Denmark,Masters 2,Raw,,SBD,F
2,Winnie Abramson,1970,51.66,52,112.5,117.5,-120,117.5,55,60,-62.5,60,130,-137.5,-137.5,130,307.5,USA,Masters 2,Raw,,SBD,F
3,Janique Lafond,1964,50.24,52,100,105,110,110,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,285,Canada,Masters 2,Raw,,SBD,F
4,Alida Sharp,1963,50.72,52,-80,80,87.5,87.5,55,60,-62.5,60,110,120,125,125,272.5,Belize,Masters 2,Raw,,SBD,F
5,Melissa Forbis,1966,51.6,52,90,95,97.5,97.5,47.5,50,52.5,52.5,102.5,110,-115,110,260,USA,Masters 2,Raw,,SBD,F
6,Angelina Lane,1969,51.64,52,-85,85,87.5,87.5,47.5,-52.5,-52.5,47.5,110,117.5,122.5,122.5,257.5,UK,Masters 2,Raw,,SBD,F
7,Johanna Jaaranen,1965,51.2,52,67.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,105,110,-112.5,110,235,Finland,Masters 2,Raw,,SBD,F
1,Christine Rebello,1972,56.64,57,125,130.5,-133.5,130.5,75,77.5,-80,77.5,150,160,168,168,376,Netherlands,Masters 2,Raw,,SBD,F
2,Karen Burns,1968,56.64,57,115,117.5,120,120,57.5,-62.5,-62.5,57.5,145,152.5,162.5,162.5,340,UK,Masters 2,Raw,,SBD,F
3,Jodie McPeak,1968,54.92,57,117.5,122.5,-127.5,122.5,65,67.5,-70,67.5,137.5,145,147.5,147.5,337.5,Canada,Masters 2,Raw,,SBD,F
4,Nina Honka,1972,56.64,57,100,105,-110,105,55,57.5,-60,57.5,130,140,-147.5,140,302.5,Finland,Masters 2,Raw,,SBD,F
5,Deborah Tiernan,1963,56.24,57,95,-100,100,100,57.5,60,62.5,62.5,120,127.5,135,135,297.5,UK,Masters 2,Raw,,SBD,F
6,Ellinor Kempe,1971,56.5,57,100,107.5,112.5,112.5,45,-50,-50,45,120,130,-142.5,130,287.5,Sweden,Masters 2,Raw,,SBD,F
7,Megumi Sekiya,1964,56.46,57,82.5,90,-92.5,90,40,42.5,-45,42.5,110,120,-130,120,252.5,Japan,Masters 2,Raw,,SBD,F
1,Holly Lasante,1971,62.4,63,127.5,132.5,135,135,62.5,-67.5,67.5,67.5,155,162.5,-170,162.5,365,Canada,Masters 2,Raw,,SBD,F
2,Tracey Seaward,1972,61.74,63,112.5,117.5,122.5,122.5,60,65,67.5,67.5,-145,152.5,160,160,350,Canada,Masters 2,Raw,,SBD,F
3,Sharon Holmes #1,1972,62.32,63,120,125,127.5,127.5,70,72.5,75,75,140,147.5,-150,147.5,350,UK,Masters 2,Raw,,SBD,F
4,Jessica Jading,1971,61.4,63,95,102.5,107.5,107.5,-57.5,57.5,60,60,157.5,167.5,-182.5,167.5,335,Sweden,Masters 2,Raw,,SBD,F
5,Michelle Carlascio,1971,61.78,63,55,62.5,70,70,45,50,52.5,52.5,100,-110,-110,100,222.5,USA,Masters 2,Raw,,SBD,F
DQ,Florence Leccese,1969,61.12,63,-115,-117.5,-120,-115,67.5,-70,-70,67.5,110,117.5,122.5,122.5,,France,Masters 2,Raw,,SBD,F
1,Roberta Carlson #1,1965,67.8,69,127.5,132.5,-135,132.5,67.5,72.5,-75,72.5,165,172.5,182.5,182.5,387.5,USA,Masters 2,Raw,,SBD,F
2,Karen Barry,1966,68.56,69,135,145,150.5,150.5,70,75,77.5,77.5,135,147.5,157.5,157.5,385.5,Ireland,Masters 2,Raw,,SBD,F
3,Heather Tagg,1966,68.72,69,125,130,135,135,70,-72.5,-72.5,70,162.5,172.5,-177.5,172.5,377.5,UK,Masters 2,Raw,,SBD,F
4,Terrie Redmore,1970,67.6,69,127.5,135,-140,135,72.5,77.5,-80,77.5,135,140,-142.5,140,352.5,UK,Masters 2,Raw,,SBD,F
5,Louise de Jong,1969,67.7,69,112.5,120,125,125,67.5,72.5,-75,72.5,135,140,-147.5,140,337.5,Netherlands,Masters 2,Raw,,SBD,F
1,Mia Öhrnell,1972,74.84,76,150,160,165.5,165.5,85,90,-92.5,90,147.5,155,162.5,162.5,418,Sweden,Masters 2,Raw,,SBD,F
2,Tracy Wise,1972,74.46,76,120,130,135,135,77.5,82.5,85,85,142.5,150,160,160,380,Canada,Masters 2,Raw,,SBD,F
3,Cynthia Line,1968,73.16,76,125,130,135,135,72.5,77.5,80,80,145,155,162.5,162.5,377.5,USA,Masters 2,Raw,,SBD,F
4,Joy Mineo,1967,73.36,76,110,115,120,120,70,72.5,75,75,145,155,160,160,355,UK,Masters 2,Raw,,SBD,F
5,Helen Twomey,1967,74.98,76,110,115,-120,115,72.5,75,-77.5,75,150,160,165,165,355,Ireland,Masters 2,Raw,,SBD,F
6,Marta Esteban Herranz,1972,71.72,76,80,90,-110,90,-60,60,-72.5,60,90,110,120,120,270,Spain,Masters 2,Raw,,SBD,F
1,Georgina Hazell,1969,82.78,84,137.5,142.5,147.5,147.5,85,90,92.5,92.5,170,180,187.5,187.5,427.5,UK,Masters 2,Raw,,SBD,F
2,Kelly Gibson Bateman,1969,80.18,84,142.5,-150,150,150,82.5,87.5,90,90,140,152.5,160,160,400,USA,Masters 2,Raw,,SBD,F
3,Kelly Stoikov,1971,81.78,84,137.5,-147.5,150,150,65,67.5,70,70,160,167.5,-182.5,167.5,387.5,Australia,Masters 2,Raw,,SBD,F
4,Marija Graham,1969,81.68,84,-135,-135,135,135,57.5,62.5,-65,62.5,145,155,162.5,162.5,360,Canada,Masters 2,Raw,,SBD,F
5,Rita Pernille Bråthen,1968,82.92,84,100,110,117.5,117.5,60,65,-70,65,130,140,145,145,327.5,Norway,Masters 2,Raw,,SBD,F
1,Lilyan Jackson,1970,176,84+,172.5,182.5,190,190,116,120,-125,120,175,185,-195,185,495,USA,Masters 2,Raw,,SBD,F
2,Barbara Claassen,1971,122.66,84+,172.5,180,182.5,182.5,80,85,-87.5,85,170,180,187.5,187.5,455,Netherlands,Masters 2,Raw,,SBD,F
3,Ali Cosner,1971,101.96,84+,132.5,140,145,145,87.5,92.5,95,95,180,192.5,200,200,440,New Zealand,Masters 2,Raw,,SBD,F
4,Wanda Lewis,1968,103.12,84+,130,135,142.5,142.5,70,72.5,75,75,170,182.5,187.5,187.5,405,Canada,Masters 2,Raw,,SBD,F
1,Silvana Tancredi García,1959,45.6,47,-80,80,-85,80,42.5,45,-47.5,45,80,90,-105,90,215,Spain,Masters 3,Raw,,SBD,F
1,Maureen MacEwen,1959,50.04,52,82.5,-90,-90,82.5,37.5,-40,-40,37.5,107.5,112.5,115,115,235,Canada,Masters 3,Raw,,SBD,F
2,Jenny Hunter,1958,51.6,52,50,55,60,60,55,60,62.5,62.5,90,100,105,105,227.5,UK,Masters 3,Raw,,SBD,F
1,Helen Trenerry,1961,55.9,57,82.5,-90,90,90,50,55,-57.5,55,130,140,-145,140,285,Australia,Masters 3,Raw,,SBD,F
2,Ingeborg Gjone,1961,56.12,57,90,95,-100,95,52.5,-55,-55,52.5,117.5,125,127.5,127.5,275,Norway,Masters 3,Raw,,SBD,F
3,Caroline Cunniffe,1957,56.54,57,82.5,90,95,95,45,50,-52.5,50,110,120,125,125,270,Ireland,Masters 3,Raw,,SBD,F
4,Valerie Dourley,1959,56.78,57,102.5,105,107.5,107.5,45,47.5,-50,47.5,110,112.5,115,115,270,UK,Masters 3,Raw,,SBD,F
5,Dora Justice,1957,55.92,57,70,77.5,80,80,70,75,77.5,77.5,95,105,110,110,267.5,USA,Masters 3,Raw,,SBD,F
6,Lynne Homan,1962,56.28,57,75,80,82.5,82.5,55,57.5,-60,57.5,110,117.5,-122.5,117.5,257.5,USA,Masters 3,Raw,,SBD,F
7,Tara Conlon,1959,55.78,57,57.5,62.5,67.5,67.5,42.5,-45,-45,42.5,95,105,-110,105,215,Ireland,Masters 3,Raw,,SBD,F
1,Suzanne LaForge,1959,61.98,63,105,117.5,-120,117.5,62.5,67.5,-70,67.5,142.5,158,167.5,167.5,352.5,USA,Masters 3,Raw,,SBD,F
2,Joan Trimble,1955,61.52,63,107.5,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,132.5,145,-152.5,145,320,UK,Masters 3,Raw,,SBD,F
3,Fran Harris,1961,61.18,63,95,100,105,105,65,-67.5,-67.5,65,132.5,137.5,142.5,142.5,312.5,Canada,Masters 3,Raw,,SBD,F
4,Arlene van Diepen,1957,61.9,63,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,127.5,135,140,140,290,Canada,Masters 3,Raw,,SBD,F
5,Mairead Collins,1956,62.3,63,87.5,95,102.5,102.5,35,-40,40,40,107.5,115,120,120,262.5,Ireland,Masters 3,Raw,,SBD,F
6,Susan Sabuda,1954,61.8,63,80,82.5,85,85,50,52.5,-55,52.5,112.5,117.5,,117.5,255,UK,Masters 3,Raw,,SBD,F
1,Gail-Ann Breese,1960,64.82,69,100,105,107.5,107.5,55,57.5,60,60,142.5,152.5,153,153,320.5,Canada,Masters 3,Raw,,SBD,F
2,Kirsti Løken,1954,67.82,69,105,110,115.5,115.5,60,65,-67.5,65,130,140,-147.5,140,320.5,Norway,Masters 3,Raw,,SBD,F
3,Deb Ellard,1958,67.62,69,95,-100,-100,95,-67.5,67.5,70,70,110,-115,-117.5,110,275,Canada,Masters 3,Raw,,SBD,F
4,Annelie Gylemo,1958,67.38,69,95,102.5,107.5,107.5,35,-40,-40,35,-125,125,-132.5,125,267.5,Sweden,Masters 3,Raw,,SBD,F
5,Irene Matinpalo,1961,68.5,69,85,92.5,-97.5,92.5,42.5,45,-47.5,45,110,115,120,120,257.5,Finland,Masters 3,Raw,,SBD,F
6,Caroline Calver,1958,67.08,69,82.5,87.5,90,90,42.5,45,-47.5,45,110,115,120,120,255,UK,Masters 3,Raw,,SBD,F
1,Elsa Pálsdóttir,1960,74.28,76,-120,132.5,-138,132.5,57.5,62.5,65,65,145,147.5,160,160,357.5,Iceland,Masters 3,Raw,,SBD,F
2,Barbara Beaudin,1961,74.76,76,100,105,-110,105,57.5,62.5,-65,62.5,147.5,155,-160,155,322.5,USA,Masters 3,Raw,,SBD,F
3,Pamela King,1959,75.72,76,110,115,-117.5,115,67.5,72.5,-75,72.5,115,122.5,130,130,317.5,Canada,Masters 3,Raw,,SBD,F
4,Mary Fusco,1957,72.26,76,95,105,110,110,50,52.5,-55,52.5,110,115,120,120,282.5,Ireland,Masters 3,Raw,,SBD,F
5,Susanne Bäckström,1960,73.14,76,85,95,-102.5,95,50,52.5,55,55,112.5,120,125,125,275,Sweden,Masters 3,Raw,,SBD,F
6,Silja Mansikka-Aho,1959,75.58,76,85,92.5,-100,92.5,40,42.5,45,45,125,132.5,137.5,137.5,275,Finland,Masters 3,Raw,,SBD,F
1,Inger Blikra,1961,82.3,84,120,132.5,-142.5,132.5,95,100,-103,100,140,157.5,-162.5,157.5,390,Norway,Masters 3,Raw,,SBD,F
2,Tracy Chipping,1961,83.2,84,120,127.5,132.5,132.5,65,70,-72.5,70,135,145,152.5,152.5,355,New Zealand,Masters 3,Raw,,SBD,F
3,Tove Michalsen,1959,81.12,84,107.5,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,120,127.5,-130,127.5,307.5,Norway,Masters 3,Raw,,SBD,F
DQ,Linda Rousseau,1953,81.68,84,-117.5,-117.5,-117.5,-117.5,55,60,62.5,62.5,110,117.5,-125,117.5,,Canada,Masters 3,Raw,,SBD,F
1,Vicki Brackett,1957,126.06,84+,115,122.5,-130,122.5,70,75,77.5,77.5,161,-170,172.5,172.5,372.5,USA,Masters 3,Raw,,SBD,F
2,Monika Norberg,1961,98.26,84+,-110,110,120,120,72.5,77.5,80,80,140,150,-161.5,150,350,Sweden,Masters 3,Raw,,SBD,F
3,Ann Jordebo,1960,96.4,84+,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,130,140,-150,140,325,Sweden,Masters 3,Raw,,SBD,F
4,Susan Bonneau,1960,95.3,84+,110,115,120,120,55,-57.5,-57.5,55,110,117.5,120,120,295,Canada,Masters 3,Raw,,SBD,F
5,Brith Ediassen,1957,97.2,84+,100,-105,105,105,47.5,50,-52.5,50,115,-122.5,-122.5,115,270,Norway,Masters 3,Raw,,SBD,F
1,Susan Elwyn,1947,48.06,52,70,-80.5,80.5,80.5,30,35,37.5,37.5,105,115,117.5,117.5,235.5,US Virgin Islands,Masters 4,Raw,,SBD,F
1,Cherry Wilson,1950,56.04,57,75,80.5,83,83,37.5,40,42.5,42.5,102.5,107.5,110,110,235.5,New Zealand,Masters 4,Raw,,SBD,F
2,Janet Warne,1952,55.16,57,77.5,82.5,83.5,83.5,35,37.5,40,40,82.5,87.5,92.5,92.5,216,Canada,Masters 4,Raw,,SBD,F
3,Nancy Sassaman,1948,55.36,57,42.5,52.5,60,60,30,35,37.5,37.5,85,95,100,100,197.5,USA,Masters 4,Raw,,SBD,F
1,Shelly Stettner,1951,59.94,63,110,115,-117.5,115,65,67.5,68,68,132.5,140,142.5,142.5,325.5,USA,Masters 4,Raw,,SBD,F
2,Kathlyn Jensen,1950,59.44,63,57.5,60,62.5,62.5,45,-47.5,-47.5,45,90,95,102.5,102.5,210,Canada,Masters 4,Raw,,SBD,F
3,Abbey Moon,1944,57.66,63,47.5,52.5,-57.5,52.5,47.5,52.5,-55,52.5,85,92.5,-102.5,92.5,197.5,US Virgin Islands,Masters 4,Raw,,SBD,F
1,Gale Williams,1947,66.9,69,80,85,87.5,87.5,55,60,62.5,62.5,122.5,130,136.5,136.5,286.5,USA,Masters 4,Raw,,SBD,F
1,Anne Mari Clausen,1942,70.98,76,57.5,62.5,65,65,42.5,45,-47.5,45,77.5,82.5,85,85,195,Norway,Masters 4,Raw,,SBD,F
1,Ruby Koritarov,1948,101.16,84+,72.5,77.5,82.5,82.5,45,50,52.5,52.5,105,110,115,115,250,Canada,Masters 4,Raw,,SBD,F
1,Eric Oishi,1979,65.74,66,55,-75,-75,55,150,160,165,165,125,-175,-175,125,345,Brazil,Masters 1,Single-ply,,SBD,M
1,Damarrio Holloway,1980,72.58,74,-265,265,-272.5,265,205,-212.5,212.5,212.5,265,277.5,287.5,287.5,765,USA,Masters 1,Single-ply,,SBD,M
2,Enkhbat Sanduijav,1974,72.36,74,245,-260,-260,245,145,155,-165,155,225,240,-265,240,640,Mongolia,Masters 1,Single-ply,,SBD,M
DD,Nathan Walton,1976,81.64,83,285,295,-305,295,180,-190,-190,180,280,300,310,310,,USA,Masters 1,Single-ply,,SBD,M
1,Keitaro Oishi,1981,77.76,83,225,240,245,245,155,165,-175,165,210,230,240,240,650,Japan,Masters 1,Single-ply,,SBD,M
1,Robert King,1974,84.22,93,175,182.5,192.5,192.5,125,132.5,-137.5,132.5,205,217.5,-227.5,217.5,542.5,Canada,Masters 1,Single-ply,,SBD,M
1,Ryan Donnelly,1982,104.28,105,-270,270,292.5,292.5,-212.5,-212.5,212.5,212.5,265,287.5,-307.5,287.5,792.5,USA,Masters 1,Single-ply,,SBD,M
2,Gabriel García Corona,1975,96.5,105,-287.5,-287.5,287.5,287.5,185,195,202.5,202.5,280,295,-307.5,295,785,Mexico,Masters 1,Single-ply,,SBD,M
3,Thorsten Thenhart,1975,104.64,105,290,297.5,,297.5,210,215,220,220,232.5,242.5,247.5,247.5,765,Germany,Masters 1,Single-ply,,SBD,M
4,Jim Derksen,1974,104.86,105,247.5,252.5,257.5,257.5,-160,160,165,165,-250,250,260,260,682.5,Canada,Masters 1,Single-ply,,SBD,M
5,Norbert Kropf,1978,103.94,105,240,250,-255,250,-195,195,-205,195,225,235,-240,235,680,Germany,Masters 1,Single-ply,,SBD,M
1,Steve Mann #1,1975,119.32,120,365,-385,-385,365,282.5,-300,300,300,287.5,307.5,327.5,327.5,992.5,USA,Masters 1,Single-ply,,SBD,M
2,Alex Alvarado,1974,118.8,120,275,-285,-285,275,-215,215,222.5,222.5,215,227.5,235,235,732.5,Puerto Rico,Masters 1,Single-ply,,SBD,M
3,Janne Hakala,1979,118.24,120,245,255,-265,255,-167.5,167.5,177.5,177.5,240,255,267.5,267.5,700,Finland,Masters 1,Single-ply,,SBD,M
4,Joergen Michael Rasmussen,1973,109.18,120,-225,225,245,245,160,167.5,-177.5,167.5,-195,195,215,215,627.5,Denmark,Masters 1,Single-ply,,SBD,M
1,Ryan Stinn,1981,144.1,120+,365,-390,390,390,265,275,-282.5,275,300,-322.5,-342.5,300,965,Canada,Masters 1,Single-ply,,SBD,M
2,Andrew Cargill,1980,145.42,120+,-300,300,320,320,260,-270,270,270,290,310,-325,310,900,USA,Masters 1,Single-ply,,SBD,M
3,Uurtsaikh Bazarsuren,1973,123.3,120+,205,-260,-290,205,170,-250,-270,170,200,-220,,200,575,Mongolia,Masters 1,Single-ply,,SBD,M
1,Bernie McGurk,1968,65.32,66,225,232.5,-237.5,232.5,127.5,132.5,-135,132.5,-245,255,270,270,635,UK,Masters 2,Single-ply,,SBD,M
2,Jay McGrath,1968,65.08,66,190,200,205,205,122.5,127.5,132.5,132.5,200,210,212.5,212.5,550,Canada,Masters 2,Single-ply,,SBD,M
1,Michael Bernard,1970,71.56,74,220,-230,230,230,190,195,-200.5,195,190,200,-205,200,625,France,Masters 2,Single-ply,,SBD,M
2,Travis Pardue,1971,73.18,74,200,210,215,215,132.5,137.5,142.5,142.5,227.5,240,252.5,252.5,610,USA,Masters 2,Single-ply,,SBD,M
3,Lewis Noppers,1970,69.98,74,205,215,-225,215,115,122.5,127.5,127.5,227.5,240,252.5,252.5,595,Canada,Masters 2,Single-ply,,SBD,M
4,Amarsanaa Khuujii,1972,73.9,74,160,,,160,130,-135,-142.5,130,150,,,150,440,Mongolia,Masters 2,Single-ply,,SBD,M
1,Keith Nautel,1965,81.38,83,235,240,247.5,247.5,162.5,167.5,-172.5,167.5,267.5,270,275,275,690,USA,Masters 2,Single-ply,,SBD,M
2,George Millar,1968,82.58,83,220,230,-237.5,230,145,152.5,-155,152.5,230,245,252.5,252.5,635,UK,Masters 2,Single-ply,,SBD,M
3,Thomas Gustavsson,1970,82.64,83,230,240,245,245,125,130,-135,130,235,245,-250,245,620,Sweden,Masters 2,Single-ply,,SBD,M
4,Chris Boillot,1963,80.3,83,212.5,222.5,232.5,232.5,140,147.5,152.5,152.5,212.5,-225,225,225,610,USA,Masters 2,Single-ply,,SBD,M
DQ,Rami Huovinen,1964,82.8,83,-220,-220,-220,-220,-115,-115,115,115,190,-192.5,-192.5,190,,Finland,Masters 2,Single-ply,,SBD,M
1,Mario Schnurr,1966,92.92,93,235,-252.5,,235,195,202.5,-207.5,202.5,250,262.5,-270,262.5,700,Germany,Masters 2,Single-ply,,SBD,M
2,Guido Nieland,1970,92.74,93,240,-252.5,-255,240,187.5,195,-200,195,230,245,255,255,690,Germany,Masters 2,Single-ply,,SBD,M
3,Lars Höglander,1964,92.44,93,250,260,265,265,165,170,-172.5,170,227.5,-252.5,-265,227.5,662.5,Sweden,Masters 2,Single-ply,,SBD,M
4,Barry Antoniow,1972,91.44,93,200,212.5,225,225,227.5,-282.5,-282.5,227.5,180,-202.5,202.5,202.5,655,Canada,Masters 2,Single-ply,,SBD,M
5,Lawrence Walsh,1966,91.22,93,205,-212.5,215,215,145,-150,150,150,200,220,-227.5,220,585,Canada,Masters 2,Single-ply,,SBD,M
1,Jason Johnson #1,1971,104.66,105,275,-285,-285,275,225,235,242.5,242.5,270,282.5,-295,282.5,800,USA,Masters 2,Single-ply,,SBD,M
2,Jeff Butt,1970,96.12,105,-272.5,272.5,280,280,182.5,190,195,195,275,287.5,290,290,765,Canada,Masters 2,Single-ply,,SBD,M
3,Michael Kalter,1972,104.62,105,-275,275,-285,275,170,180,187.5,187.5,-285,285,-305,285,747.5,USA,Masters 2,Single-ply,,SBD,M
4,Christo Schoonraad,1963,103.28,105,265,-285,-285,265,160,-170,-170,160,250,265,270,270,695,South Africa,Masters 2,Single-ply,,SBD,M
5,Nicolás Urioste,1968,97.86,105,220,237.5,252.5,252.5,182.5,187.5,-190,187.5,235,252.5,-260,252.5,692.5,Uruguay,Masters 2,Single-ply,,SBD,M
6,Kaj Wasenius,1972,103.86,105,225,230,235,235,140,165,172.5,172.5,235,252.5,-275,252.5,660,Finland,Masters 2,Single-ply,,SBD,M
1,Wilson Martinez,1965,117.44,120,-265,-285,285,285,202.5,-207.5,-207.5,202.5,265,282.5,290,290,777.5,USA,Masters 2,Single-ply,,SBD,M
2,Ronny Andersen,1964,119,120,260,270,275,275,222.5,227.5,-232.5,227.5,252.5,-270,-275,252.5,755,Norway,Masters 2,Single-ply,,SBD,M
3,Kaj Mattila,1970,107.38,120,247.5,255,260,260,192.5,-197.5,197.5,197.5,225,232.5,240,240,697.5,Finland,Masters 2,Single-ply,,SBD,M
4,Tapani Laitala,1963,114.68,120,270,277.5,-285,277.5,135,-140,145,145,240,250,-277.5,250,672.5,Finland,Masters 2,Single-ply,,SBD,M
DQ,Luis Ramírez,1965,109.74,120,-240,250,-255,250,-190,-190,-190,-190,215,-220,220,220,,Mexico,Masters 2,Single-ply,,SBD,M
1,Jaroslav Šoukal,1972,169.86,120+,292.5,-295,365.5,365.5,222.5,,,222.5,270,-272.5,,270,858,Czechia,Masters 2,Single-ply,,SBD,M
2,Wim Wamsteeker,1969,133.04,120+,255,267.5,275,275,160,167.5,,167.5,240,257.5,-265,257.5,700,Netherlands,Masters 2,Single-ply,,SBD,M
NS,Thomas V J,1962,,,,,,,,,,,,,,,,India,Masters 3,Single-ply,,SBD,M
1,Michael Rodriguez #13,1961,73.06,74,195,205,212.5,212.5,140,-150,-150,140,205,215,220,220,572.5,USA,Masters 3,Single-ply,,SBD,M
2,Koichi Taniguchi,1960,72.68,74,-185,-185,185,185,-135,-135,135,135,205,215,-225,215,535,Japan,Masters 3,Single-ply,,SBD,M
3,Allen Ottolangui,1960,73.76,74,190,205,210,210,115,-120,120,120,190,-202.5,-207.5,190,520,UK,Masters 3,Single-ply,,SBD,M
4,Patrick Malenfant,1958,72.46,74,-175,-175,175,175,115,-120,120,120,170,180,,180,475,France,Masters 3,Single-ply,,SBD,M
1,James Abraham,1961,82.28,83,-190,190,197.5,197.5,130,135,137.5,137.5,217.5,-225,225,225,560,Canada,Masters 3,Single-ply,,SBD,M
2,Doug D'Gama,1962,82.06,83,195,205,-210,205,120,-125,-125,120,195,210,227.5,227.5,552.5,UK,Masters 3,Single-ply,,SBD,M
3,Tomas Ring,1960,82.56,83,-150,150,-165,150,-190,190,-193.5,190,100,-140,-152.5,100,440,Sweden,Masters 3,Single-ply,,SBD,M
