INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Women's Classic Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Blikra Inger,1961,NOR,82.30,0.1904,25,120.0,132.5,142.5,1,95.0,100.0,103.0,1,140.0,157.5,162.5,1,390.0,74.25,12
2,Chipping Tracy,1961,NZL,83.20,0.1896,28,120.0,127.5,132.5,2,65.0,70.0,72.5,2,135.0,145.0,152.5,2,355.0,67.29,9
3,Michalsen Tove,1959,NOR,81.12,0.1915,26,107.5,117.5,122.5,3,52.5,57.5,62.5,4,120.0,127.5,130.0,3,307.5,58.90,8
—,Rousseau Linda,1953,CAN,81.68,0.1910,27,117.5,117.5,117.5,—,55.0,60.0,62.5,3,110.0,117.5,125.0,4,DSQ,—,—
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Brackett Vicki,1957,USA,126.06,0.1701,32,115.0,122.5,130.0,2,70.0,75.0,77.5,2,161.0,170.0,172.5,1,372.5,63.36,12
2,Norberg Monika,1961,SWE,98.26,0.1792,30,110.0,110.0,120.0,4,72.5,77.5,80.0,1,140.0,150.0,161.5,2,350.0,62.72,9
3,Jordebo Ann,1960,SWE,96.40,0.1802,33,112.5,117.5,122.5,1,60.0,62.5,65.0,3,130.0,140.0,150.0,3,325.0,58.56,8
4,Bonneau Susan,1960,CAN,95.30,0.1808,34,110.0,115.0,120.0,3,55.0,57.5,57.5,4,110.0,117.5,120.0,4,295.0,53.34,7
5,Ediassen Brith,1957,NOR,97.20,0.1798,31,100.0,105.0,105.0,5,47.5,50.0,52.5,5,115.0,122.5,122.5,5,270.0,48.54,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,,,,48,  [12+12+8+8+8],,,320.29,IPF GL,,,,,,,,,,,
2,U.S.America,,,,44,  [12+12+9+6+5],,,330.04,IPF GL,,,,,,,,,,,
3,Norway,,,,44,  [12+9+9+8+6],,,314.00,IPF GL,,,,,,,,,,,
4,Great Britain,,,,35,  [9+9+7+5+5],,,302.64,IPF GL,,,,,,,,,,,
5,Sweden,,,,30,  [9+8+7+6],,,232.70,IPF GL,,,,,,,,,,,
6,Ireland,,,,25,  [8+7+6+4],,,229.94,IPF GL,,,,,,,,,,,
7,Iceland,,,,12,  [12],,,71.26,IPF GL,,,,,,,,,,,
8,Australia,,,,12,  [12],,,67.85,IPF GL,,,,,,,,,,,
9,Spain,,,,12,  [12],,,61.45,IPF GL,,,,,,,,,,,
10,Finland,,,,11,  [6+5],,,107.92,IPF GL,,,,,,,,,,,
11,New Zealand,,,,9,  [9],,,67.29,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Laforge Suzanne,U.S.America,,,,61.98,,352.5,,77.9462,,1,,,,,,,,,
2.,Blikra Inger,Norway,,,,82.30,,390.0,,74.2537,,1,,,,,,,,,
3.,Palsdottir Elsa,Iceland,,,,74.28,,357.5,,71.2633,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,ISV,48.06,0.2712,2,70.0,80.5,80.5,1,30.0,35.0,37.5,1,105.0,115.0,117.5,1,235.5,63.88,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Wilson Cherry,1950,NZL,56.04,0.2376,5,75.0,80.5,83.0,2,37.5,40.0,42.5,1,102.5,107.5,110.0,1,235.5,55.96,12
2,Warne Janet,1952,CAN,55.16,0.2406,7,77.5,82.5,83.5,1,35.0,37.5,40.0,2,82.5,87.5,92.5,3,216.0,51.96,9
3,Sassaman Nancy,1948,USA,55.36,0.2399,6,42.5,52.5,60.0,3,30.0,35.0,37.5,3,85.0,95.0,100.0,2,197.5,47.37,8
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Stettner Shelly,1951,USA,59.94,0.2262,16,110.0,115.0,117.5,1,65.0,67.5,68.0,1,132.5,140.0,142.5,1,325.5,73.63,12
2,Jensen Kathlyn,1950,CAN,59.44,0.2275,18,57.5,60.0,62.5,2,45.0,47.5,47.5,3,90.0,95.0,102.5,2,210.0,47.78,9
3,Moon Abbey,1944,ISV,57.66,0.2326,17,47.5,52.5,57.5,3,47.5,52.5,55.0,2,85.0,92.5,102.5,3,197.5,45.93,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Gale,1947,USA,66.90,0.2109,35,80.0,85.0,87.5,1,55.0,60.0,62.5,1,122.5,130.0,136.5,1,286.5,60.41,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,70.98,0.2040,42,57.5,62.5,65.0,1,42.5,45.0,47.5,1,77.5,82.5,85.0,1,195.0,39.78,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Koritarov Ruby,1948,CAN,101.16,0.1778,29,72.5,77.5,82.5,1,45.0,50.0,52.5,1,105.0,110.0,115.0,1,250.0,44.45,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,32,  [12+12+8],,,181.41,IPF GL,,,,,,,,,,,
2,Canada,,,,30,  [12+9+9],,,144.19,IPF GL,,,,,,,,,,,
3,US Virgin Islands,,,,20,  [12+8],,,109.81,IPF GL,,,,,,,,,,,
4,New Zealand,,,,12,  [12],,,55.96,IPF GL,,,,,,,,,,,
5,Norway,,,,12,  [12],,,39.78,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Stettner Shelly,U.S.America,,,,59.94,,325.5,,73.6271,,1,,,,,,,,,
2.,Elwyn Susan,US Virgin Islands,,,,48.06,,235.5,,63.8761,,1,,,,,,,,,
3.,Williams Gale,U.S.America,,,,66.90,,286.5,,60.4111,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,FRA = France,,,,,,,,NED = Netherlands,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,NOR = Norway,,,,,,
BLZ = Belize,,,,,,,GER = Germany,,,,,,,,NZL = New Zealand,,,,,,
BRA = Brazil,,,,,,,IRL = Ireland,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,ISL = Iceland,,,,,,,,SWE = Sweden,,,,,,
DEN = Denmark,,,,,,,ISV = US Virgin Islands,,,,,,,,UKR = Ukraine,,,,,,
ESP = Spain,,,,,,,JPN = Japan,,,,,,,,USA = U.S.America,,,,,,
FIN = Finland,,,,,,,MEX = Mexico,,,,,,,,,,,,,,
