INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Men's Classic Championships, St.John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Ricks David,US Virgin Islands,,,,92.46,,776.0,,101.8065,,1,,,,,,,,,
2.,Vachon Bernard,Canada,,,,73.46,,522.5,,77.0003,,1,,,,,,,,,
3.,Lewis Carlos,US Virgin Islands,,,,73.40,,520.0,,76.6646,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.40,0.1664,1,85.0,90.0,90.0,1,85.0,95.5,95.5,1,110.0,130.0,142.5,1,328.0,54.57,12
2,Colombet Pierre,1950,FRA,57.58,0.1676,2,72.5,77.5,85.0,2,62.5,65.0,65.0,2,97.5,102.5,110.0,2,257.5,43.17,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Manuel,1949,ISV,64.16,0.1582,4,137.5,142.5,147.5,1,75.0,85.0,92.5,1,175.0,185.0,190.0,1,417.5,66.06,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Garlitz Dale,1950,USA,71.22,0.1498,10,140.0,150.0,150.0,1,95.0,100.0,105.0,2,175.0,182.5,187.5,1,442.5,66.27,12
2,Terragni John,1947,DEN,71.90,0.1490,9,140.0,147.5,147.5,2,107.5,115.0,117.5,1,157.5,167.5,177.5,4,442.5,65.94,9
3,Runniger Guenter,1952,GER,72.28,0.1486,5,140.0,140.0,145.0,3,82.5,87.5,90.0,4,172.5,185.0,190.0,2,420.0,62.42,8
4,Sato Kuniyoshi,1943,JPN,73.72,0.1471,7,130.0,150.0,150.0,4,90.0,100.0,102.5,3,160.0,180.0,195.0,3,410.0,60.31,7
5,Marion Jean Yves,1952,FRA,72.54,0.1483,8,125.0,130.0,130.0,5,80.0,85.0,85.0,5,155.0,160.0,162.5,5,367.5,54.51,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Laflamme John,1950,ISV,82.10,0.1392,11,175.0,182.5,190.0,1,95.0,100.0,105.0,1,215.0,225.0,227.5,1,520.0,72.38,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,84.00,0.1376,12,142.5,150.0,155.0,1,95.0,100.0,102.5,2,200.0,212.5,220.0,1,475.0,65.36,12
2,Alderman John,1948,USA,84.86,0.1369,13,120.0,127.5,127.5,2,105.0,110.0,110.0,1,150.0,160.0,160.0,3,380.0,52.02,9
3,Puhakka Tapani,1944,FIN,87.76,0.1346,14,65.0,75.0,   X,3,75.0,82.5,85.0,3,140.0,152.5,155.0,2,302.5,40.72,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Koprnicky Miroslav,1951,CAN,101.66,0.1253,16,157.5,162.5,165.0,2,117.5,122.5,127.5,1,182.5,190.0,197.5,2,487.5,61.11,12
2,Delpieu Christian,1951,FRA,99.00,0.1269,15,170.0,180.0,180.0,1,100.0,105.0,107.5,2,180.0,192.5,200.0,1,475.0,60.29,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,106.80,0.1225,17,160.0,170.0,180.0,1,95.0,100.0,102.5,1,170.0,190.0,   X,1,470.0,57.57,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,36,  [12+9+9+6],,,215.55,IPF GL,,,,,,,,,,,
2,U.S.America,,,,33,  [12+12+9],,,172.86,IPF GL,,,,,,,,,,,
3,US Virgin Islands,,,,24,  [12+12],,,138.44,IPF GL,,,,,,,,,,,
4,Canada,,,,24,  [12+12],,,126.46,IPF GL,,,,,,,,,,,
5,Denmark,,,,9,  [9],,,65.94,IPF GL,,,,,,,,,,,
6,Germany,,,,8,  [8],,,62.42,IPF GL,,,,,,,,,,,
7,Finland,,,,8,  [8],,,40.72,IPF GL,,,,,,,,,,,
8,Japan,,,,7,  [7],,,60.31,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Laflamme John,US Virgin Islands,,,,82.10,,520.0,,72.3798,,1,,,,,,,,,
2.,Garlitz Dale,U.S.America,,,,71.22,,442.5,,66.2719,,1,,,,,,,,,
3.,Rodriguez Manuel,US Virgin Islands,,,,64.16,,417.5,,66.0644,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,IRL = Ireland,,,,,,,,PER = Peru,,,,,,
BRA = Brazil,,,,,,,ISL = Iceland,,,,,,,,PUR = Puerto Rico,,,,,,
CAN = Canada,,,,,,,ISV = US Virgin Islands,,,,,,,,RSA = South Africa,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,SGP = Singapore,,,,,,
DEN = Denmark,,,,,,,LUX = Luxembourg,,,,,,,,SVK = Slovakia,,,,,,
ESP = Spain,,,,,,,MEX = Mexico,,,,,,,,SWE = Sweden,,,,,,
FIN = Finland,,,,,,,MOR = Morocco,,,,,,,,URU = Uruguay,,,,,,
FRA = France,,,,,,,NED = Netherlands,,,,,,,,USA = U.S.America,,,,,,
GBR = Great Britain,,,,,,,NOR = Norway,,,,,,,,,,,,,,
GER = Germany,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
