Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Курносов Евгений,Юниоры 20 - 23,100,"270,0","158,1795",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Москвичёв Алексей,Открытая,125,"360,0","200,1960",,,,,,,,,,,,,,,,
Родимцев Михаил,Открытая,125,"305,0","167,9177",,,,,,,,,,,,,,,,
Козин Алексей,Открытая,125,"295,0","163,7987",,,,,,,,,,,,,,,,
Алябин Антон,Открытая,82.5,"200,0","133,7500",,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,"200,0","122,3700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Самохвалов Дмитрий,Мастера 40 - 44,90,"240,0","147,5760",,,,,,,,,,,,,,,,
Епифанов Владимир,Мастера 40 - 44,90,"200,0","129,0709",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
21 cентября 2013г,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Таможников Андрей,Teen 13-15 (16.02.1998),"55,70","0,8976",Лично,Красноармейск/Саратовская область,"125,0","135,0","142,5",142.50,"127,9080",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тарновский Валерий,Teen 16-17 (01.10.1995),"67,50","0,7484",Лично,Красноармейск/Саратовская область,"145,0","155,0","-165,0",155.00,"116,0020",,,,,,,,,,
Щербаков Илья,Teen 16-17 (09.06.1997),"64,30","0,7808",Лично,Энгельс/Саратовская область,"110,0","125,0","130,0",130.00,"101,5040",,,,,,,,,,
Атаев Владислав,Open (14.08.1980),"67,00","0,7531",Лично,Самара/Самарская область,"-170,0","180,0","190,0",190.00,"143,0985",,,,,,,,,,
Кочергин Андрей,Open (18.09.1989),"66,80","0,7551",Лично,Ртищево/Саратовская область,"112,5","135,0","-145,0",135.00,"101,9385",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шишкин Дмитрий,Juniors (17.09.1992),"75,00","0,6885",Лично,Саратов/Саратовская область,"-0,0",-,-,,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Иванов Никита,Teen 16-17 (20.05.1996),"81,10","0,6518",Лично,Энгельс/Саратовская область,"170,0","-185,0","185,0",185.00,"120,5922",,,,,,,,,,
Кнырик Дмитрий,Teen 16-17 (18.05.1997),"77,60","0,6718",Лично,Курск/Курская область,"130,0","-140,0",-,130.00,"87,3340",,,,,,,,,,
Клопков Илья,Teen 18-19 (03.05.1994),"82,30","0,6456",Лично,Петровск/Саратовская область,"200,0","240,0","-250,0",240.00,"154,9440",,,,,,,,,,
Кузахметов Камиль,Teen 18-19 (04.05.1995),"80,90","0,6529",Лично,Новокуйбышевск/Самарская область,"-200,0","200,0","-210,0",200.00,"130,5800",,,,,,,,,,
Минасян Артём,Juniors (10.09.1993),"82,30","0,6456",Лично,Саратов/Саратовская область,"210,0","222,5","227,5",227.50,"146,8740",,,,,,,,,,
Серов Александр,Juniors (09.06.1993),"80,20","0,6567",Лично,Саратов/Саратовская область,"210,0","220,0","-230,0",220.00,"144,4740",,,,,,,,,,
Крюков Андрей,Juniors (02.03.1992),"81,50","0,6497",Лично,Самара/Самарская область,"175,0","185,0","195,0",195.00,"126,7012",,,,,,,,,,
Пуденков Анатолий,Open (13.04.1989),"79,80","0,6589",Лично,Отрадный/Самарская область,"160,0","170,0","180,0",180.00,"118,6110",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Муллаев Олег,Juniors (16.08.1991),"88,10","0,6192",Саратовская,Саратов/Саратовская область,"222,5","230,0","-235,0",230.00,"142,4275",,,,,,,,,,
Калинин Максим,Juniors (01.06.1993),"86,90","0,6242",Саратовская,Саратов/Саратовская область,"210,0","222,5","-230,0",222.50,"138,8956",Сулейманов Р.,,,,,,,,,
Киреев Алексей,Open (30.09.1986),"85,80","0,6290",Саратовская,Саратов/Саратовская область,"250,0","255,0","-260,0",255.00,"160,3950",,,,,,,,,,
Чуйко Денис,Open (16.11.1986),"88,40","0,6181",Саратовская,Ртищево/Саратовская область,"-195,0","-195,0","195,0",195.00,"120,5295",,,,,,,,,,
Кашарин Дмитрий,Open (02.03.1984),"83,90","0,6378",Самарская,Самара/Самарская область,"170,0","185,0","-195,0",185.00,"117,9838",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лиманский Константин,Teen 18-19 (17.09.1994),"93,20","0,6007",Саратовская,Энгельс/Саратовская область,"-155,0","-160,0","170,0",170.00,"102,1105",,,,,,,,,,
Материнский Сергей,Juniors (13.08.1992),"98,50","0,5850",Саратовская,Саратов/Саратовская область,"220,0","240,0","245,0",245.00,"143,3372",,,,,,,,,,
Воробьев Илья,Open (30.01.1974),"96,50","0,5905",Самарская,Самара/Самарская область,"235,0","240,0","-250,0",240.00,"141,7200",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Киселев Андрей,Teen 13-15 (10.02.1998),"102,80","0,5750",Саратовская,Энгельс/Саратовская область,"120,0","135,0","140,0",140.00,"80,5000",,,,,,,,,,
Рудницкий Дмитрий,Juniors (12.02.1992),"110,00","0,5625",Саратовская,Ртищево/Саратовская область,"145,0","-167,5","167,5",167.50,"94,2188",,,,,,,,,,
Козорез Виталий,Open (11.09.1976),"110,00","0,5625",Саратовская,Саратов/Саратовская область,"230,0","-240,0","-240,0",230.00,"129,3750",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Зотов Родион,Juniors (03.06.1990),"123,80","0,5469",Саратовская,Саратов/Саратовская область,"-200,0","215,0","-225,0",215.00,"117,5728",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рулев Т. (РК) Казань,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Клопков Илья,Тинейджеры 18 - 19,82.5,"240,0","154,9440",,,,,,,,,,,,,,,,
Кузахметов Камиль,Тинейджеры 18 - 19,82.5,"200,0","130,5800",,,,,,,,,,,,,,,,
Таможников Андрей,Тинейджеры 13 - 15,56,"142,5","127,9080",,,,,,,,,,,,,,,,
Иванов Никита,Тинейджеры 16 - 17,82.5,"185,0","120,5922",,,,,,,,,,,,,,,,
Тарновский Валерий,Тинейджеры 16 - 17,67.5,"155,0","116,0020",,,,,,,,,,,,,,,,
Лиманский Константин,Тинейджеры 18 - 19,100,"170,0","102,1105",,,,,,,,,,,,,,,,
Щербаков Илья,Тинейджеры 16 - 17,67.5,"130,0","101,5040",,,,,,,,,,,,,,,,
Кнырик Дмитрий,Тинейджеры 16 - 17,82.5,"130,0","87,3340",,,,,,,,,,,,,,,,
Киселев Андрей,Тинейджеры 13 - 15,110,"140,0","80,5000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Минасян Артём,Юниоры 20 - 23,82.5,"227,5","146,8740",,,,,,,,,,,,,,,,
Серов Александр,Юниоры 20 - 23,82.5,"220,0","144,4740",,,,,,,,,,,,,,,,
Материнский Сергей,Юниоры 20 - 23,100,"245,0","143,3372",,,,,,,,,,,,,,,,
Муллаев Олег,Юниоры 20 - 23,90,"230,0","142,4275",,,,,,,,,,,,,,,,
Калинин Максим,Юниоры 20 - 23,90,"222,5","138,8956",,,,,,,,,,,,,,,,
Крюков Андрей,Юниоры 20 - 23,82.5,"195,0","126,7012",,,,,,,,,,,,,,,,
Зотов Родион,Юниоры 20 - 23,125,"215,0","117,5728",,,,,,,,,,,,,,,,
Рудницкий Дмитрий,Юниоры 20 - 23,110,"167,5","94,2188",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киреев Алексей,Открытая,90,"255,0","160,3950",,,,,,,,,,,,,,,,
Атаев Владислав,Открытая,67.5,"190,0","143,0985",,,,,,,,,,,,,,,,
Воробьев Илья,Открытая,100,"240,0","141,7200",,,,,,,,,,,,,,,,
Козорез Виталий,Открытая,110,"230,0","129,3750",,,,,,,,,,,,,,,,
Чуйко Денис,Открытая,90,"195,0","120,5295",,,,,,,,,,,,,,,,
Пуденков Анатолий,Открытая,82.5,"180,0","118,6110",,,,,,,,,,,,,,,,
Кашарин Дмитрий,Открытая,90,"185,0","117,9838",,,,,,,,,,,,,,,,
Кочергин Андрей,Открытая,67.5,"135,0","101,9385",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
22 сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Отчин Александр,Open (18.07.1985),"81,80","0,6482",Пензенская,н.Ломов,"190,0","200,0","-210,0",200,"129,6400",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Люсов Антон,Open (15.09.1986),"87,85","0,6203",Саратовская,Саратов/Саратовская область,"190,0","-200,0","-210,0",190,"117,8570",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Карташов Сергей,Open (20.12.1985),"97,30","0,5882",Саратовскоя,Саратов/Саратовская область,"-195,0","-195,0","-200,0",0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Сверрдловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Туз М. (РК) Саатов,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Сверрдловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"200,0","129,6400",,,,,,,,,,,,,,,,
Люсов Антон,Открытая,90,"190,0","117,8570",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Повольжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
22 Сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Конюшевская Елена,Teen 13-15 (15.02.1998),"56,00",10439,Саратовская,Красноармейск/Саратовская область,"45,0","-50,0","-55,0",45,"46,9755",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сорокин Вячеслав,Teen 13-15 (07.02.1998),"55,40","0,9026",Саратовская,Красноармейск/Саратовская область,"70,0","75,0","-80,0",75,"67,6987",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Андрианов Данила,Teen 13-15 (10.01.1998),"56,70","0,8812",Саратовская,Красноармейск/Саратовская область,"75,0","80,0","-82,5",80,"70,4960",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Рогожин Евгений,Teen 13-15 (02.04.1998),"67,30","0,7503",Саратовская,Красноармейск/Саратовская область,"85,0","90,0","100,0",100,"75,0350",,,,,,,,,,
Вязиков Никита,Teen 16-17 (04.04.1997),"63,30","0,7919",Саратовская,Красноармейск/Саратовская область,"70,0","-75,0","75,0",75,"59,3962",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Алексей,Open (26.12.1986),"73,80","0,6969",Пензенска,н.Ломов/Пензенская область,"135,0","140,0","145,0",145,"101,0433",,,,,,,,,,
Тянькин Роман,Open (15.12.1985),"75,00","0,6885",Пензенска,Пенза/Пензенская область,"130,0","-142,5","-145,0",130,"89,5115",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Каипов Артем,Teen 18-19 (09.12.1994),"82,40","0,6451",Пензенская,Пенза/Пензенская область,"137,5","-145,0","-145,0",137.5,"88,7012",,,,,,,,,,
Назаров Антон,Open (20.01.1984),"82,00","0,6471",Саратовская,Саратов/Саратовская область,"170,0","180,0","185,0",185,"119,7227",,,,,,,,,,
Отчин Александр,Open (18.07.1985),"81,80","0,6482",Пензенская,н.Ломов/Пензенская область,"162,5","172,5",-,172.5,"111,8145",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Щанькин Михаил,Open (22.04.1975),"88,00","0,6197",Саратовская,Саратов/Саратовская область,"165,0","170,0","-172,5",170,"105,3490",,,,,,,,,,
Лысов Григорий,Open (09.04.1976),"90,00","0,6119",Москва,Москва,"-0,0",-,-,,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Курносов Евгений,Juniors (28.03.1991),"98,20","0,5859",Волгоградская,Волгоград/Волгоградская область,"150,0","160,0","-165,0",160,"93,7360",,,,,,,,,,
Смирнов Игорь,Open (02.04.1979),"98,40","0,5853",Саратовская,Ртищево/Саратовская область,"180,0","190,0","-200,0",190,"111,2165",,,,,,,,,,
Лепешенков Владимир,Open (05.03.1982),"96,80","0,5896",Саратовская,Энгельс/Саратовская область,"145,0","-155,0","-155,0",145,"85,4992",,,,,,,,,,
Принёв Алексей,Masters 40-44 (29.12.1968),"96,65","0,6154",Волгоградская,Волгоград/Волгоградская область,"135,0","140,0","145,0",145,"89,2400",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Разудалов Сергей,Juniors (11.06.1990),"108,00","0,5655",Пензенская,Пенза/Пензенская область,"230,0","245,0","-255,0",245,"138,5475",,,,,,,,,,
Кулагин Андрей,Open (16.09.1978),"109,50","0,5632",Самарская,Самара/Самарская область,"217,5","-225,0","-225,0",217.5,"122,4960",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Горбачев Владимир,Open (09.12.1988),"110,80","0,5613",Саратовская,Саратов/Саратовская область,"175,0","182,5","190,0",190,"106,6565",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Туз М. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Конюшевская Елена,Тинейджеры 13 - 15,56,"45,0","46,9755",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Каипов Артем,Тинейджеры 18 - 19,82.5,"137,5","88,7012",,,,,,,,,,,,,,,,
Рогожин Евгений,Тинейджеры 13 - 15,67.5,"100,0","75,0350",,,,,,,,,,,,,,,,
Андрианов Данила,Тинейджеры 13 - 15,60,"80,0","70,4960",,,,,,,,,,,,,,,,
Сорокин Вячеслав,Тинейджеры 13 - 15,56,"75,0","67,6987",,,,,,,,,,,,,,,,
Вязиков Никита,Тинейджеры 16 - 17,67.5,"75,0","59,3962",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Разудалов Сергей,Юниоры 20 - 23,110,"245,0","138,5475",,,,,,,,,,,,,,,,
Курносов Евгений,Юниоры 20 - 23,100,"160,0","93,7360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулагин Андрей,Открытая,110,"217,5","122,4960",,,,,,,,,,,,,,,,
Назаров Антон,Открытая,82.5,"185,0","119,7227",,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"172,5","111,8145",,,,,,,,,,,,,,,,
Смирнов Игорь,Открытая,100,"190,0","111,2165",,,,,,,,,,,,,,,,
Горбачев Владимир,Открытая,125,"190,0","106,6565",,,,,,,,,,,,,,,,
Щанькин Михаил,Открытая,90,"170,0","105,3490",,,,,,,,,,,,,,,,
Попов Алексей,Открытая,75,"145,0","101,0433",,,,,,,,,,,,,,,,
Тянькин Роман,Открытая,75,"130,0","89,5115",,,,,,,,,,,,,,,,
Лепешенков Владимир,Открытая,100,"145,0","85,4992",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Принёв Алексей,Мастера 40 - 44,100,"145,0","89,2400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
WPC 1ply без экипировочный жим,,,,,,,,,,,,,,,,,,,,
22 сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986),"81,35","0,6505",Пензенская,Пенза/Пензенская область,"170,0","190,0","207,5",207.5,"134,9839",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ляпков Игорь,Open (21.12.1984),"123,50","0,5472",Пензенская,Н.Ломов/Пензенская область,"250,0","260,0","-272,5",260,"142,2720",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Балахонов Михаил,Open (28.04.1987),"128,40","0,5419",Пензенская,Н.Ломов/Пензенская область,"-140,0","140,0","160,0",160,"86,7088",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Синельникова О. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ляпков Игорь,Открытая,125,"260,0","142,2720",,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,82.5,"207,5","134,9839",,,,,,,,,,,,,,,,
Балахонов Михаил,Открытая,140,"160,0","86,7088",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
21 сентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Загребина Наталия,Open (29.10.1977),"60,80","0,9772",Саратовская,Саратов/Саратовская область,"60,0","-65,0",-,60,"58,6290",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кусмарцев Савелий,Teen 13-15 (14.10.2001),"40,00",13243,Лично,Красноармейск/Саратовская область,"-30,0","30,0","32,5",32.5,"43,0414",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ким Сергей,Juniors (25.10.1990),"52,90","0,9484",Лично,Ртищево/Саратовская область,"-62,5","72,5","-75,0",72.5,"68,7554",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тарновский Алексей,Teen 13-15 (23.09.1998),"59,30","0,8425",Лично,Красноармейск/Саратовская область,"80,0","82,5","-85,0",82.5,"69,5021",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бондаренко Юрий,Teen 13-15 (24.10.1997),"63,40","0,7908",Лично,Энгельс/Саратовская область,"-90,0","-95,0","-95,0",0,"0,0000",,,,,,,,,,
Мирошников Валентин,Teen 16-17 (04.02.1997),"66,50","0,7581",Лично,Курск/Курская область,"87,5","95,0","-97,5",95,"72,0148",,,,,,,,,,
Тарновский Валерий,Teen 16-17 (01.10.1995),"65,20","0,7712",Лично,Красноармейск/Саратовская область,"87,5","92,5","-100,0",92.5,"71,3360",,,,,,,,,,
Аннушкин Артём,Teen 18-19 (18.09.1994),"66,70","0,7561",Лично,Балашов/Саратовская область,"107,5","-110,0","-110,0",107.5,"81,2807",,,,,,,,,,
Ефимов Василий,Juniors (28.07.1990),"66,90","0,7541",Лично,Саратов/Саратовская область,"115,0","-125,0","-125,0",115,"86,7272",,,,,,,,,,
Столяров Максим,Juniors (19.06.1990),"66,70","0,7561",Лично,Саратов/Саратовская область,"102,5","-107,5","-107,5",102.5,"77,5002",,,,,,,,,,
Купин Семен,Juniors (29.06.1992),"66,60","0,7570",Лично,Саратов/Саратовская область,"100,0","-107,5","-107,5",100,"75,7050",,,,,,,,,,
Купин Семен,Juniors (29.06.1992),"66,60","0,7570",Лично,Саратов/Саратовская область,"100,0","-107,5","-107,5",100,"75,7050",,,,,,,,,,
Атаев Владислав,Open (14.08.1980),"67,00","0,7531",Лично,Самара/Самарская область,"130,0","-135,0","135,0",135,"101,6752",,,,,,,,,,
Борисов Владимир,Open (11.05.1978),"66,40","0,7590",Лично,Саратов/Саратовская область,"100,0","107,5","110,0",110,"83,4900",,,,,,,,,,
