Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
5,Denis Avramenko,O,67.5,,,,,,110,115,-120,115,,,,,,,115,67.5,M,Денис Авраменко,1981,Yes,Raw,B
1,Oleksandr Gol'din,M1,66.6,,,,,,125,135,140,140,,,,,,,140,67.5,M,Олександр Гольдін,1969,Yes,Raw,B
1,German Litvinov,T1,71.9,,,,,,95,100,105,105,,,,,,,105,75,M,Герман Литвинов,1995,Yes,Raw,B
2,Sergiy Golenko,T1,73.3,,,,,,90,95,100,100,,,,,,,100,75,M,Сергій Голенко,1995,Yes,Raw,B
3,Kyrylo Pashkov,T1,73,,,,,,85,92.5,95,95,,,,,,,95,75,M,Кирило Пашков,1996,Yes,Raw,B
1,Igor Kashynskyy,T2,73.5,,,,,,100,105,-110,105,,,,,,,105,75,M,Ігор Кашинський,1993,Yes,Raw,B
2,Oleg Ivanik,T2,69.7,,,,,,90,100,-105,100,,,,,,,100,75,M,Олег Іваник,1994,Yes,Raw,B
1,Andriy Verkhovtsev,T3,73.5,,,,,,130,132.5,-135,132.5,,,,,,,132.5,75,M,Андрій Верховцев,1991,Yes,Raw,B
2,Bogdan Kuzmenko,T3,74,,,,,,130,-135,-135,130,,,,,,,130,75,M,Богдан Кузьменко,1991,Yes,Raw,B
3,Oleksandr Sagarovskyy,T3,72,,,,,,100,110,-115,110,,,,,,,110,75,M,Олександр Сагаровський,1991,Yes,Raw,B
1,Taras Gerasymchuk,J,74.5,,,,,,150,155,162.5,162.5,,,,,,,162.5,75,M,Тарас Герасимчук,1988,Yes,Raw,B
2,Dmytro Dashuk,J,73.8,,,,,,115,120,130,130,,,,,,,130,75,M,Дмитро Дашук,1988,Yes,Raw,B
3,Oleksandr Goloborod'ko,J,71.4,,,,,,110,120,125,125,,,,,,,125,75,M,Олександр Голобородько,1987,Yes,Raw,B
4,Oleksandr Shapovalov,J,73.7,,,,,,120,-125,125,125,,,,,,,125,75,M,Олександр Шаповалов,1990,Yes,Raw,B
5,Oleksandr Skorobogatyy,J,71.2,,,,,,110,115,120,120,,,,,,,120,75,M,Олександр Скоробогатий,1989,Yes,Raw,B
6,Oleksandr Tarasenko,J,75,,,,,,-120,120,-125,120,,,,,,,120,75,M,Олександр Тарасенко,1989,Yes,Raw,B
1,Roman Plakhotin,O,75,,,,,,160,170,-180,170,,,,,,,170,75,M,Роман Плахотін,1986,Yes,Raw,B
2,Dmytro Moroz,O,73.9,,,,,,155,160,-170,160,,,,,,,160,75,M,Дмитро Мороз,1976,Yes,Raw,B
3,Sergiy Odarchenko,O,72,,,,,,145,155,-160,155,,,,,,,155,75,M,Сергій Одарченко,1986,Yes,Raw,B
4,Viktor Balyka,O,70.1,,,,,,130,135,140,140,,,,,,,140,75,M,Віктор Балика,1982,Yes,Raw,B
5,Sergiy Kamenev,O,72.5,,,,,,130,140,-150,140,,,,,,,140,75,M,Сергій Каменєв,1985,Yes,Raw,B
6,Sergiy Khomenko,O,74.4,,,,,,120,130,135,135,,,,,,,135,75,M,Сергій Хоменко,1986,Yes,Raw,B
7,Oleksandr Dolgykh,O,74.3,,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,Олександр Долгих,1979,Yes,Raw,B
8,Valeriy Fursa,O,74.2,,,,,,120,130,-140,130,,,,,,,130,75,M,Валерій Фурса,1987,Yes,Raw,B
9,Oleg Zaporozhets,O,72,,,,,,110,120,-122.5,120,,,,,,,120,75,M,Олег Запорожець,1984,Yes,Raw,B
10,Artem Sarzhan,O,75,,,,,,110,115,-120,115,,,,,,,115,75,M,Артем Саржан,1984,Yes,Raw,B
1,Vitaliy Stolpak,M1,71.6,,,,,,120,-125,125,125,,,,,,,125,75,M,Виталий Столпак,1970,Yes,Raw,B
1,Andrey Koloda,T1,76.6,,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,M,Андрій Колода,1996,Yes,Raw,B
2,Oleksiy Slyusar,T1,78.2,,,,,,75,85,90,90,,,,,,,90,82.5,M,Олексій Слюсар,1995,Yes,Raw,B
1,Volodymyr Kononenko,T2,82.4,,,,,,115,122.5,130,130,-135.5,,,,,,130,82.5,M,Володимир Кононенко,1993,Yes,Raw,B
1,Ruslan Motuzkin,T3,78.5,,,,,,130,145,-150,145,,,,,,,145,82.5,M,Руслан Мотузкін,1993,Yes,Raw,B
2,Stanislav Shepil',T3,79.5,,,,,,120,125,130,130,,,,,,,130,82.5,M,Станіслав Шепіль,1992,Yes,Raw,B
3,Oleg Galchenko,T3,77.5,,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,M,Олег Гальченко,1992,Yes,Raw,B
4,Yevgen Agapov,T3,80.3,,,,,,112.5,115,-117.5,115,,,,,,,115,82.5,M,Євген Агапов,1991,Yes,Raw,B
1,Dmytro Gavrykh,J,82.4,,,,,,135,145,,145,,,,,,,145,82.5,M,Дмитро Гаврих,1989,Yes,Raw,B
2,Yevgen Lukyanov,J,80.4,,,,,,130,135,-145,135,,,,,,,135,82.5,M,Євген Лукьянов,1990,Yes,Raw,B
3,Dmytro Masnyy,J,80.9,,,,,,125,135,,135,,,,,,,135,82.5,M,Дмитро Масний,1990,Yes,Raw,B
4,Andrey Pavlov,J,82.4,,,,,,127.5,130,-135,130,,,,,,,130,82.5,M,Андрій Павлов,1988,Yes,Raw,B
1,Oleg Slyusar,O,82,,,,,,165,175,180,180,,,,,,,180,82.5,M,Олег Слюсар,1972,Yes,Raw,B
2,Valeriy Gudyma,O,80.6,,,,,,145,150,155,155,,,,,,,155,82.5,M,Валерій Гудима,1977,Yes,Raw,B
3,Yevgen Anishchenko,O,79,,,,,,145,150,,150,,,,,,,150,82.5,M,Євген Анищенко,1983,Yes,Raw,B
4,Andriy Goncharov,O,80.9,,,,,,150,-165,-165,150,,,,,,,150,82.5,M,Андрій Гончаров,1981,Yes,Raw,B
5,Yevgen Chernenko,O,82.2,,,,,,135,145,150,150,,,,,,,150,82.5,M,Євген Черненко,1974,Yes,Raw,B
6,Andriy Mazur,O,78.7,,,,,,135,145,-150,145,,,,,,,145,82.5,M,Андрій Мазур,1985,Yes,Raw,B
7,Volodymyr Trokhimets,O,80.3,,,,,,135,145,,145,,,,,,,145,82.5,M,Володимир Трохимець,1986,Yes,Raw,B
8,Dmytro Polikovskyy,O,80.9,,,,,,130,140,145,145,,,,,,,145,82.5,M,Дмитро Поліковський,1980,Yes,Raw,B
9,Maksim Kravchenko,O,81.8,,,,,,145,,,145,,,,,,,145,82.5,M,Максим Кравченко,1982,Yes,Raw,B
10,Oleksandr Kulgavyy,O,82.3,,,,,,145,-150,-150,145,,,,,,,145,82.5,M,Олександр Кульгавий,1978,Yes,Raw,B
11,Oleg Derevyanko,O,82.5,,,,,,130,140,145,145,,,,,,,145,82.5,M,Олег Дерев'янко,1973,Yes,Raw,B
12,Denis Kovalenko,O,80.2,,,,,,115,120,-125,120,,,,,,,120,82.5,M,Денис Коваленко,1982,Yes,Raw,B
13,Oleksandr Sara,O,81.4,,,,,,100,110,115,115,,,,,,,115,82.5,M,Олександр Сара,1983,Yes,Raw,B
1,Mykola Popov,M4,80.7,,,,,,90,95,100,100,,,,,,,100,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Goga Nezheradze,T1,88.5,,,,,,-90,90,100,100,,,,,,,100,90,M,Гога Нежерадзе,1995,Yes,Raw,B
1,Aleksandr Asmolov,T2,82.6,,,,,,80,85,90,90,,,,,,,90,90,M,Александр Асмолов,1994,Yes,Raw,B
1,Oleksandr Chalyy,T3,89.1,,,,,,120,132.5,-135,132.5,,,,,,,132.5,90,M,Олександр Чалий,1992,Yes,Raw,B
2,Pavlo Lotash,T3,89.6,,,,,,120,-125,-125,120,,,,,,,120,90,M,Павло Лоташ,1992,Yes,Raw,B
1,Mykola Gatsenko,J,88.4,,,,,,140,150,,150,,,,,,,150,90,M,Микола Гаценко,1987,Yes,Raw,B
2,Vladyslav Borys,J,88,,,,,,140,-150,-150,140,,,,,,,140,90,M,Владислав Борис,1988,Yes,Raw,B
DQ,Anton Gavrylenko,J,84.5,,,,,,-135,-135,-135,,,,,,,,,90,M,Антон Гавриленко,1989,Yes,Raw,B
2,Maksim Fokin,O,89.8,,,,,,175,180,185,185,,,,,,,185,90,M,Максим Фокін,1983,Yes,Raw,B
3,Boris Stashuk,O,89,,,,,,175,180,-190,180,,,,,,,180,90,M,Борис Сташук,1985,Yes,Raw,B
4,Oleksandr Bakiev,O,87.6,,,,,,-160,165,170,170,,,,,,,170,90,M,Олександр Бакієв,1978,Yes,Raw,B
5,Oleksiy Slyusar,O,90,,,,,,165,-170,-172.5,165,,,,,,,165,90,M,Олексій Слюсар,1976,Yes,Raw,B
6,Oleksiy Poroshyn,O,88.6,,,,,,155,160,-170,160,,,,,,,160,90,M,Олексій Порошин,1977,Yes,Raw,B
7,Vladyslav Isayev,O,89.4,,,,,,150,155,160,160,,,,,,,160,90,M,Владислав Ісаєв,1985,Yes,Raw,B
8,Mykola Matviyenko,O,89.5,,,,,,155,160,-162.5,160,,,,,,,160,90,M,Микола Матвієнко,1984,Yes,Raw,B
9,Kostyantyn Yanishevskyy,O,85.4,,,,,,140,150,155,155,,,,,,,155,90,M,Констянтин Янішевський,1985,Yes,Raw,B
10,Oleksiy Bereza,O,88,,,,,,140,150,152.5,152.5,,,,,,,152.5,90,M,Олексій Береза,1984,Yes,Raw,B
11,Sergiy Melashych,O,87,,,,,,132.5,142.5,150,150,,,,,,,150,90,M,Сергій Мелашич,1984,Yes,Raw,B
12,Denys Kyrylychev,O,90,,,,,,145,150,-155,150,,,,,,,150,90,M,Денис Кириличев,1979,Yes,Raw,B
13,Gor Kazaryan,O,87.1,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,90,M,Гор Казарян,1982,Yes,Raw,B
14,Dmytro Bobrovskyy,O,85.3,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Дмитро Бобровський,1971,Yes,Raw,B
DQ,Roman Zaretskyy,O,88.3,,,,,,-130,-132.5,-132.5,,,,,,,,,90,M,Роман Зарецький,1979,Yes,Raw,B
1,Rinat Zaripov,M1,89.5,,,,,,150,162.5,170,170,,,,,,,170,90,M,Рінат Заріпов,1970,Yes,Raw,B
2,Sergiy Yakuschenko,M1,88.3,,,,,,140,145,150,150,,,,,,,150,90,M,Сергій Якущенко,1971,Yes,Raw,B
3,Vadym Posypay,M1,89.6,,,,,,140,145,-147.5,145,,,,,,,145,90,M,Вадим Посипай,1968,Yes,Raw,B
4,Sergiy Zhukotskyy,M1,86,,,,,,140,-142.5,-145,140,,,,,,,140,90,M,Сергій Жукоцький,1966,Yes,Raw,B
1,Elman Gadzhiev,M3,87.7,,,,,,150,157.5,160.5,160.5,-162.5,,,,,,160.5,90,M,Ельман Гаджієв,1959,Yes,Raw,B
1,Danilo Ryasniy,T3,94.8,,,,,,155,165,-175,165,,,,,,,165,100,M,Данило Рясний,1992,Yes,Raw,B
2,Stepan Makaryshkin,T3,95,,,,,,135,140,142.5,142.5,,,,,,,142.5,100,M,Степан Макаришкін,1991,Yes,Raw,B
3,Andriy Potapenko,T3,98.3,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,100,M,Андрій Потапенко,1992,Yes,Raw,B
1,Igor Karaush,J,94.3,,,,,,155,160,-162.5,160,,,,,,,160,100,M,Ігор Карауш,1990,Yes,Raw,B
2,Volodymyr Dudko,J,94.1,,,,,,135,145,155,155,,,,,,,155,100,M,Володимир Дудко,1988,Yes,Raw,B
3,Oleksandr Belyy,J,99.9,,,,,,145,155,-162.5,155,,,,,,,155,100,M,Олександр Бєлий,1990,Yes,Raw,B
4,Rodion Donenko,J,92.2,,,,,,135,145,-150,145,,,,,,,145,100,M,Родіон Доненко,1989,Yes,Raw,B
DQ,Mykola Shevtsov,J,99.8,,,,,,-155,-155,-155,,,,,,,,,100,M,Микола Шевцов,1990,Yes,Raw,B
1,Oleksandr Reva,O,93.6,,,,,,160,180,185,185,,,,,,,185,100,M,Олександр Рева,1982,Yes,Raw,B
2,Oleksiy Kuzmin,O,97,,,,,,170,180,185,185,,,,,,,185,100,M,Олексій Кузьмін,1983,Yes,Raw,B
3,Volodymyr Zolotashko,O,98.7,,,,,,165,172.5,180,180,,,,,,,180,100,M,Володимир Золоташко,1971,Yes,Raw,B
4,Oleksandr Ageyenko,O,99,,,,,,160,167.5,175,175,,,,,,,175,100,M,Олександр Агеєнко,1976,Yes,Raw,B
5,Yuriy Chernyavskyy,O,95.2,,,,,,145,155,165,165,,,,,,,165,100,M,Юрій Чернявський,1972,Yes,Raw,B
6,Denys Trofimov,O,97.9,,,,,,160,-170,-170,160,,,,,,,160,100,M,Денис Трофімов,1979,Yes,Raw,B
7,Maxym Makogon,O,97.1,,,,,,150,155,-160,155,,,,,,,155,100,M,Максим Макогон,1971,Yes,Raw,B
8,Yuriy Muzychenko,O,94.4,,,,,,135,140,145,145,,,,,,,145,100,M,Юрій Музиченко,1986,Yes,Raw,B
9,Yuriy Pysarev,O,91.2,,,,,,140,-145,-150,140,,,,,,,140,100,M,Юрій Писарєв,1984,Yes,Raw,B
10,Kostyantyn Tarasyk,O,97.1,,,,,,125,135,-140,135,,,,,,,135,100,M,Костянтин Тарасик,1971,Yes,Raw,B
11,Dmitro Grigorev,O,98.3,,,,,,-135,135,-155,135,,,,,,,135,100,M,Дмитро Григорьєв,1971,Yes,Raw,B
12,Oleksandr Basyuk,O,92,,,,,,120,-125,-125,120,,,,,,,120,100,M,Олександр Басюк,1977,Yes,Raw,B
1,Pavlo Kipnyak,M1,96.9,,,,,,115,120,125,125,,,,,,,125,100,M,Павло Кіпняк,1969,Yes,Raw,B
1,Sergiy Kolesnik,M2,98.8,,,,,,135,145,155,155,,,,,,,155,100,M,Сергей Колесник,1963,Yes,Raw,B
1,Oleksiy Syzonenko,J,107,,,,,,-160,170,-187.5,170,,,,,,,170,110,M,Олексій Сизоненко,1988,Yes,Raw,B
1,Sergiy Korolenko,O,104.2,,,,,,185,200,-215,200,,,,,,,200,110,M,Сергій Короленко,1977,Yes,Raw,B
2,Oleksiy Chukhnenko,O,107,,,,,,160,180,187.5,187.5,,,,,,,187.5,110,M,Олексій Чухненко,1978,Yes,Raw,B
3,Pavlo Trygub,O,107.6,,,,,,167.5,180,182.5,182.5,,,,,,,182.5,110,M,Павло Тригуб,1973,Yes,Raw,B
4,Sergiy Borishanskyy,O,108.1,,,,,,160,175,180,180,,,,,,,180,110,M,Сергій Боришанський,1977,Yes,Raw,B
5,Andriy Savarets',O,101.9,,,,,,165,-170,175,175,,,,,,,175,110,M,Андрій Саварець,1984,Yes,Raw,B
6,Roman Ivanenko,O,108.1,,,,,,160,167.5,-175,167.5,,,,,,,167.5,110,M,Роман Іваненко,1976,Yes,Raw,B
7,Stanislav Kuznetsov,O,109.5,,,,,,150,160,165,165,,,,,,,165,110,M,Станіслав Кузнецов,1985,Yes,Raw,B
8,V'yacheslav Arkhipov,O,108.5,,,,,,140,150,160,160,,,,,,,160,110,M,В'ячеслав Архіпов,1970,Yes,Raw,B
DQ,Dzhonni Mkhitoryan,O,106,,,,,,-187.5,-187.5,-187.5,,,,,,,,,110,M,Джонні Мхіторян,1979,Yes,Raw,B
1,Oleksandr Stryga,M1,108.8,,,,,,180,190,200,200,,,,,,,200,110,M,Олександр Стрига,1967,Yes,Raw,B
2,V'yacheslav Arkhipov,M1,108.5,,,,,,140,150,160,160,,,,,,,160,110,M,В'ячеслав Архіпов,1970,Yes,Raw,B
3,Igor Kopan',M1,106.3,,,,,,-140,145,-150,145,,,,,,,145,110,M,Ігор Копань,1969,Yes,Raw,B
DQ,Mykola Zinovyev,M3,108.5,,,,,,-170,,,,,,,,,,,110,M,Микола Зінов'єв,1960,Yes,Raw,B
1,Oleksandr Kyslichenko,O,124.4,,,,,,190,-200,-200,190,,,,,,,190,125,M,Олександр Кисліченко,1986,Yes,Raw,B
2,Mykola Prezhyn,O,119.6,,,,,,175,185,187.5,187.5,,,,,,,187.5,125,M,Микола Прежин,1981,Yes,Raw,B
3,Andriy Kruzhylo,O,113.7,,,,,,175,182.5,185,185,,,,,,,185,125,M,Андрій Кружило,1978,Yes,Raw,B
4,Oleg Afanasyev,O,125,,,,,,170,175,177.5,177.5,,,,,,,177.5,125,M,Олег Афанась'єв,1977,Yes,Raw,B
1,Vladislav Marchenko,M1,112.8,,,,,,125,130,-135,130,,,,,,,130,125,M,Владислав Марченко,1967,Yes,Raw,B
1,Oleksandr Kalkutin,M2,123.5,,,,,,170,-177.5,-177.5,170,,,,,,,170,125,M,Олександр Калкутін,1965,Yes,Raw,B
1,Dmytro Kurochkin,M4,111,,,,,,140,145,150,150,,,,,,,150,125,M,Дмитро Курочкін,1955,Yes,Raw,B
1,Viktor Kochmar,O,135.2,,,,,,210,217.5,220,220,,,,,,,220,140,M,Віктор Кочмар,1970,Yes,Raw,B
2,Oleksandr Shvab,O,125.3,,,,,,160,,,160,,,,,,,160,140,M,Олександр Шваб,1976,Yes,Raw,B
1,Viktor Kochmar,M1,135.2,,,,,,210,217.5,220,220,,,,,,,220,140,M,Віктор Кочмар,1970,Yes,Raw,B
1,Lina Zubrytska,J,49.9,,,,,,67.5,72.5,75,75,,,,,,,75,52,F,,1988,No,Raw,B
1,Anna Kadatska,O,55.6,,,,,,95,100,-105,100,,,,,,,100,56,F,Анна Кадацька,1977,No,Raw,B
1,Anna Kurkurina,O,70.5,,,,,,100,110,115,115,-120,,,,,,115,75,F,Анна Куркуріна,1966,No,Raw,B
1,Anna Kurkurina,M1,70.5,,,,,,100,110,115,115,-120,,,,,,115,75,F,Анна Куркуріна,1966,No,Raw,B
1,Tetyana Ovsiyenko,O,86.1,,,,,,57.5,60,-62.5,60,,,,,,,60,90,F,Тетяна Овсієнко,1975,No,Raw,B
1,Vladyslav Fedorenko,T3,59.7,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,60,M,Владислав Федоренко,1993,No,Raw,B
1,Danylo Korniyenko,J,59,,,,,,80,90,-95,90,,,,,,,90,60,M,Данило Корнієнко,1990,No,Raw,B
1,Ivan Kozykov,T2,66.1,,,,,,100,-107.5,-107.5,100,,,,,,,100,67.5,M,Іван Козиков,1994,No,Raw,B
1,Dmytro Belyaev,T3,65.6,,,,,,80,85,90,90,,,,,,,90,67.5,M,Дмитро Беляєв,1993,No,Raw,B
1,Oleksandr Krykun,J,64,,,,,,120,125,130,130,-135,,,,,,130,67.5,M,Олександр Крикун,1990,No,Raw,B
2,Pavlo Parakhonenko,J,66.2,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,67.5,M,Павло Парахоненко,1989,No,Raw,B
1,Volodymyr Kovalenko,O,65.9,,,,,,115,120,122.5,122.5,,,,,,,122.5,67.5,M,Володимир Коваленко,1986,No,Raw,B
2,Sergiy Lyashuk,O,66.8,,,,,,90,-100,100,100,,,,,,,100,67.5,M,Сергій Ляшук,1977,No,Raw,B
1,Ruslan Chuchvaga,T2,74,,,,,,110,117.5,-127.5,117.5,,,,,,,117.5,75,M,Руслан Чучвага,1993,No,Raw,B
1,Igor Gasyuk,J,72.9,,,,,,155,165,173,173,,,,,,,173,75,M,Игорь Гасюк,1988,No,Raw,B
2,Volodymyr Dopta,J,68.8,,,,,,120,127.5,-135,127.5,,,,,,,127.5,75,M,Володимир Допта,1989,No,Raw,B
3,Oleksandr Kovtun,J,74.8,,,,,,110,115,-117.5,115,,,,,,,115,75,M,Олександр Ковтун,1991,No,Raw,B
4,Valentyn Kucheryavyy,J,73.1,,,,,,110,-115,-115,110,,,,,,,110,75,M,Валентин Кучерявий,1990,No,Raw,B
1,Sergiy Maslyuchenko,O,74.2,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,75,M,Сергій Маслюченко,1985,No,Raw,B
2,Andriy Kudryavtsev,O,73,,,,,,160,170,175,175,,,,,,,175,75,M,Андрій Кудрявцев,1974,No,Raw,B
3,Igor Gasyuk,O,72.9,,,,,,155,165,173,173,,,,,,,173,75,M,Игорь Гасюк,1988,No,Raw,B
4,Anton Gaydaenko,O,73.1,,,,,,150,157.5,165,165,,,,,,,165,75,M,Антон Гайдаєнко,1986,No,Raw,B
5,Anton Kudryashov,O,73,,,,,,150,160,-167.5,160,,,,,,,160,75,M,Антон Кудряшов,1986,No,Raw,B
6,Roman Sagaydak,O,73.8,,,,,,150,160,-167.5,160,,,,,,,160,75,M,Роман Сагайдак,1983,No,Raw,B
1,Petro Kravtsov,M6,73,,,,,,110,115,120,120,,,,,,,120,75,M,,1946,No,Raw,B
2,Viktor Glushenko,M6,73.8,,,,,,107.5,115,-120,115,,,,,,,115,75,M,Віктор Глушенко,1942,No,Raw,B
1,Yuriy Khymynyuk,T2,77.5,,,,,,90,100,107.5,107.5,,,,,,,107.5,82.5,M,Юрій Химинюк,1995,No,Raw,B
2,Igor Lutsenko,T2,80.5,,,,,,95,102.5,105,105,,,,,,,105,82.5,M,Ігор Луценко,1994,No,Raw,B
1,Kostyantyn Yakymenko,J,80.8,,,,,,140,145,-155,145,,,,,,,145,82.5,M,Костянтин Якименко,1989,No,Raw,B
2,Ivan Moroz,J,82.3,,,,,,115,125,135,135,,,,,,,135,82.5,M,Іван Мороз,1990,No,Raw,B
1,Vyacheslav Modval,O,77.5,,,,,,170,177.5,185,185,,,,,,,185,82.5,M,,1985,No,Raw,B
2,Andriy Avdeev,O,80.3,,,,,,120,130,137.5,137.5,,,,,,,137.5,82.5,M,Андрій Авдеєв,1983,No,Raw,B
1,Roman Shportko,J,88.5,,,,,,230,-240,240,240,,,,,,,240,90,M,Роман Шпортко,1989,No,Raw,B
2,Volodymyr Zhilin,J,89.2,,,,,,157.5,165,167.5,167.5,,,,,,,167.5,90,M,Володимир Жилін,1988,No,Raw,B
3,Oleg Gerasymov,J,88.2,,,,,,-155,160,165,165,,,,,,,165,90,M,Олег Герасімов,1988,No,Raw,B
1,Oleg Bilym,O,89.7,,,,,,207.5,-212.5,,207.5,,,,,,,207.5,90,M,Олег Білим,1983,No,Raw,B
2,Aleksandr Soborov,O,87.8,,,,,,160,170,180,180,,,,,,,180,90,M,,1984,No,Raw,B
3,Andriy Volkov,O,89.5,,,,,,180,-187.5,,180,,,,,,,180,90,M,Андрій Волков,1987,No,Raw,B
4,Viktor Babenko,O,88.4,,,,,,135,146,-150,146,,,,,,,146,90,M,Віктор Бабенко,1963,No,Raw,B
1,Viktor Babenko,M2,88.4,,,,,,135,146,-150,146,,,,,,,146,90,M,Віктор Бабенко,1963,No,Raw,B
1,Oleg Bazilevich,O,97,,,,,,230,240,-253,240,,,,,,,240,100,M,Олег Базилевич,1982,No,Raw,B
2,Sergey Didovyk,O,99.7,,,,,,210,225,232.5,232.5,,,,,,,232.5,100,M,Сергій Дідовик,1978,No,Raw,B
3,Aleksandr Scherbakov,O,93.5,,,,,,205,215,225,225,,,,,,,225,100,M,,1966,No,Raw,B
4,Maksim Kaydan,O,98.7,,,,,,185,195,205,205,,,,,,,205,100,M,Максим Кайдан,1985,No,Raw,B
5,Igor Yekimenko,O,98,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,100,M,Ігор Єкименко,1976,No,Raw,B
6,Oleg Plashkov,O,94.7,,,,,,170,175,-182.5,175,,,,,,,175,100,M,Олег Плашков,1980,No,Raw,B
7,Andriy Goncharov,O,99.9,,,,,,165,170,175,175,,,,,,,175,100,M,Андрій Гончаров,1978,No,Raw,B
DQ,Mykhailo Marchyshyn,O,97.3,,,,,,-200,-200,-200,,,,,,,,,100,M,Михайло Марчишин,1985,No,Raw,B
1,Aleksandr Scherbakov,M1,93.5,,,,,,205,215,225,225,,,,,,,225,100,M,,1966,No,Raw,B
1,Vasyl Borisov,M6,91.2,,,,,,75,80,85,85,,,,,,,85,100,M,Василь Борисов,1942,No,Raw,B
1,Sergiy Chalyy,J,102.2,,,,,,-200,200,205,205,,,,,,,205,110,M,Сергій Чалий,1989,No,Raw,B
1,Vitaliy Gerasymov,O,107.9,,,,,,235,242.5,-250,242.5,,,,,,,242.5,110,M,Віталій Герасимов,1985,No,Raw,B
2,Sergiy Polutin,O,105.4,,,,,,225,235,,235,,,,,,,235,110,M,Сергій Полутін,1975,No,Raw,B
3,Dmytro Shtankov,O,109.1,,,,,,160,170,177.5,177.5,,,,,,,177.5,110,M,Дмитро Штанков,1984,No,Raw,B
1,Sergey Gromov,M1,104.2,,,,,,180,190,200,200,,,,,,,200,110,M,Сергей Громов,1966,No,Raw,B
2,Andriy Gimbarov,M1,106.5,,,,,,150,160,170,170,,,,,,,170,110,M,Андрій Гімбаров,1966,No,Raw,B
1,Kostyantyn Dmytriev,J,116,,,,,,180,200,205,205,,,,,,,205,125,M,Костянтин Дмитрієв,1987,No,Raw,B
1,Anton Begalko,O,110.2,,,,,,235,245,255,255,,,,,,,255,125,M,Антон Бегалко,1986,No,Raw,B
2,Igor Pober,O,125,,,,,,220,230,-232.5,230,,,,,,,230,125,M,Ігор Побер,1968,No,Raw,B
3,Vitaliy Chorniy,O,123.1,,,,,,210,220,-230,220,,,,,,,220,125,M,Віталій Чорний,1984,No,Raw,B
4,Mykhailo Lupandin,O,120.5,,,,,,180,190,197.5,197.5,,,,,,,197.5,125,M,Михайло Лупандін,1977,No,Raw,B
5,Andriy Chekachkov,O,110.9,,,,,,165,175,180,180,,,,,,,180,125,M,Андрій Чекачков,1980,No,Raw,B
6,Alexander Chekachkov,O,113.5,,,,,,160,170,175,175,,,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Igor Pober,M1,125,,,,,,220,225,230,230,-232.5,,,,,,230,125,M,Ігор Побер,1968,No,Raw,B
2,Alexander Chekachkov,M1,113.5,,,,,,160,170,175,175,,,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Sergiy Razzhyvaikin,J,125.4,,,,,,230,235,240,240,-245,,,,,,240,140,M,Сергій Разживайкін,1989,No,Raw,B
1,Andriy Grin,O,129.9,,,,,,250,260,-270,260,,,,,,,260,140,M,Андрій Гринь,1968,No,Raw,B
2,Sergiy Razzhyvaikin,O,125.4,,,,,,230,235,240,240,-245,,,,,,240,140,M,Сергій Разживайкін,1989,No,Raw,B
3,Oleg Dolzhenko,O,126,,,,,,210,220,230,230,,,,,,,230,140,M,Олег Долженко,1973,No,Raw,B
1,Andriy Grin,M1,129.9,,,,,,250,260,-270,260,,,,,,,260,140,M,Андрій Гринь,1968,No,Raw,B
1,Oleksandr Gonchar,O,142,,,,,,250,260,270,270,,,,,,,270,140+,M,Олександр Гончар,1978,No,Raw,B
2,Sergiy Laptev,O,140.1,,,,,,150,160,-170,160,,,,,,,160,140+,M,Сергій Лаптєв,1974,No,Raw,B
1,Olexiy Gornyy,T3,59.9,,,,,,115,-125,125,125,130,,,,,,125,60,M,Олексій Горний,1992,Yes,Multi-ply,B
2,Pavel Isakov,T3,58.8,,,,,,95,-102.5,-102.5,95,,,,,,,95,60,M,Павел Исаков,1991,Yes,Multi-ply,B
1,Stanislav Chygyryns'kyy,T2,63,,,,,,65,-70,-75,65,,,,,,,65,67.5,M,Станіслав Чигиринський,1994,Yes,Multi-ply,B
1,Artem Stukalov,T3,66.2,,,,,,122.5,-130,,122.5,,,,,,,122.5,67.5,M,Артем Стукалов,1992,Yes,Multi-ply,B
DQ,Denys Rekhletskyy,T3,66.78,,,,,,-141,-141,-141,,,,,,,,,67.5,M,Денис Рехлецький,1991,Yes,Multi-ply,B
