Бычков Александр,ВК,Красноярск,,,сек.,Журавлев Валерий,ВК,Кемерово,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты  абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
,Поцелуева Галина,"654,91","641,0","67,40",,,,,,,,,,,
,Сальникова Наталья,"622,63","495,0","51,40",,,,,,,,,,,
,Лукина Юлия,"614,78","550,0","59,80",,,,,,,,,,,
,Медведева Юлия,"602,80","592,5","67,80",,,,,,,,,,,
,Павловская Кира,"602,04","540,0","60,00",,,,,,,,,,,
,Луговая Ирина,"595,39","735,0","112,00",,,,,,,,,,,
,Комлаева Анна,"593,24","495,0","54,70",,,,,,,,,,,
,Цветкова Светлана,"586,18  ","602,5","72,35",,,,,,,,,,,
,Щеглова Валерия,"574,60","665,0","90,00",,,,,,,,,,,
,Филимонова Инна,"567,55","480,0","55,65",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кемеровская область,36,=,9+9+9+9+0,,,,,,,,,,,
2,Владимирская область,30,=,12+9+9+-,,,,,,,,,,,
3,гор. Санкт Петербург,28,=,8+6+5+5+4+0,,,,,,,,,,,
4,Брянская область,27,=,12+8+7,,,,,,,,,,,
5-6.,Ульяновская область,24,=,12+12,,,,,,,,,,,
5-6.,гор. Москва,24,=,12+12,,,,,,,,,,,
7,Хабаровский край,24,=,12+12+0,,,,,,,,,,,
8,Московская область,19,=,12+7,,,,,,,,,,,
9,Чувашская респ.,19,=,8+6+5,,,,,,,,,,,
10,Алтайский край,18,=,7+6+5,,,,,,,,,,,
11,Ямало-Ненецкий авт.окр.,15,=,8+7,,,,,,,,,,,
12,Липецкая область,14,=,8+6,,,,,,,,,,,
13,Красноярский край,12,=,7+5+0,,,,,,,,,,,
,,,,,,,,,,,,,,,
14-16.,респ. Татарстан,9,=,9,,,,,,,,,,,
14-16.,респ. Саха,9,=,9,,,,,,,,,,,
14-16.,Свердловская область,9,=,9,,,,,,,,,,,
17-19.,Волгоградская область,8,=,8,,,,,,,,,,,
17-19.,Ненецкий авт.окр.,8,=,8,,,,,,,,,,,
17-19.,Самарская область,8,=,8,,,,,,,,,,,
20,Тюменская область,7,=,7,,,,,,,,,,,
21,Курская область,7,=,7+0,,,,,,,,,,,
22-23.,Нижегородская область,6,=,6,,,,,,,,,,,
22-23.,Амурская область,6,=,6,,,,,,,,,,,
24,Калужская область,4,=,4+0,,,,,,,,,,,
-,Орловская область,0,=,0,,,,,,,,,,,
-,Иркутская область,0,=,0,,,,,,,,,,,
,Новгородская область,-,=,сн.вр.,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,Владимир,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,,
4,Красильников Дмитрий,- зам. главного судьи,ВК,Лакинск,,,,,,,,,,,
5,Вечеров Дмитрий,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории                                                                                              С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
               ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"               Главный секретарь соревнований, судья международной категории                                                                             А.Г.Козелева,  гор. Великий Новгород                                                       ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
XXII Чемпионата России среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10 – 15 марта 2009г.                                                                                                                                                                                             г. Владимир,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,ЗМС,Новосибирская,Новосибирск,ЦСКВВС,"53,70","290,0","170,0","245,0","705,0",мсмк,12,Беляев И.Ю.,
2,Левин Сергей,1987,МСМК,Самарская,Новокуйбышевск,Рос,"55,25","235,0","150,0","220,0","605,0",мсмк,9,Логутов А.М.,
3,Романов Алексей,1981,МСМК,Ивановская,Иваново,МВОРВ,"55,95","220,0","160,0","185,0","565,0",мс,8,"Агинян В.К., Федяшов С.Д.",
4,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"55,80","210,0","155,0","175,0","540,0",мс,7,Медведев В.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,в приседании:,"290,0",- Федосиенко С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,"59,30","217,5","145,0","222,5","585,0",мс,12,Деревянко И.Г.,
2,Рочев Андрей,1986,МС,Ленинградская,Выборг,,"59,30","210,0","142,5","210,0","552,5",кмс,-,Лилейко А.С.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                          Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гладких Сергей,1989,МСМК,Красноярский,Енисейск,-,"65,10","295,0","190,0","280,0","765,0",мсмк,12,Таиров С.М.,
2,Соколов Николай,1979,МСМК,Московская,Одинцово,РВСН,"66,90","275,0","202,5","280,0","757,5",мсмк,9,Луговая И.Н.,
3,Макаров Дмитрий,1988,МС,Иркутская,Иркутск,ВВС,"67,10","280,0","195,0","260,0","735,0",+мсмк,8,"Деханов А.С., Жданов Н.М.",
4,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,-,"65,55","250,0","185,0","257,5","692,5",мс,7,Крикунов Д.М.,
5,Костенко Андрей,1988,МСМК,Владимирская,Новое,Рос,"62,40","275,0","150,0","252,5","677,5",мс,6,"Кузнецов В.М., Баранов В.И.",
6,Черников Павел,1973,МСМК,Удмуртская,Ижевск,Рос,"67,40","270,0","165,0","240,0","675,0",мс,5,Нечаева В.В.,
-,Алексеев Дмитрий,1983,МСМК,Москва,,РВСН,"66,20",0,-,-,0,-,0,Косарев С.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Мишин Николай,ВК,Ливны,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
Смирнов Александр,МК,Бийск,,,бок.,Ишарина Татьяна,1к,Н.Новгород,,,,,,,
Журавлев Валерий,ВК,Кемерово,,,сек.,Гороховский Александр,ВК,Ноябрьск,,,,,,,
,,,,,тех.кон.,Балашов Валерий,ВК,Самара,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"74,95","342,0","240,0","272,5","854,5",мсмк,12,Холопов А.Б.,
2,Федотов Иван,1986,МС,Тульская,Заокск,МВО,"74,95","290,0","190,0","285,0","765,0",+мсмк,9,Федотов С.Ю.,
3,Быков Александр,1982,МСМК,Волгоградская,Камышин,Рос,"73,75","300,0","165,0","270,0","735,0",мс,8,Быков А.С.,
4,Ганичев Алексей,1980,МС,Вологодская,Череповец,Рос,"74,65","280,0","175,0","270,0","725,0",мс,7,Ольнов А.А.,
-,Бахирев Алексей,1981,МС,Санкт-Петербург,,,"74,75","267,5",0,-,0,-,0,Куликов М.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,в приседании:,"342,0",- Громов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Васюков Евгений,,1985,МСМК,Ханты-Мансийс.,Сургут,-,"81,85","360,0","225,0","320,0","905,0",мсмк,12,"Фролов М., Ритвинский И.П."
2,Саранский Сергей,,1979,МСМК,Ханты-Мансийс.,Междуреченск,-,"82,35","360,0","235,0","295,0","890,0",мсмк,9,Кептенарь В.Е.
3,Суворов Артём,,1983,МСМК,Кемеровская,Новокузнецк,-,"79,70","335,0","190,0","305,0","830,0",мсмк,8,Семёнов А.И.
4,Лайхинен Андрей,,1983,МС,Архангельская,Северодвинск,-,"81,95","290,0","225,0","285,0","800,0",мс,7,Дернов С.В.
-,Кривоногов Алексей,,1980,МС,Волгоградская,Камышин,Рос,"82,00","330,0",0,-,0,-,0,Быков А.С.
-,Дяшкин Константин,,1984,МСМК,Мордовия,Торбеево,-,"81,85","330,0",0,-,0,-,0,Холопов А.Б.
-,Коротыгин Артём,,1980,МСМК,Кемеровская,Л-Кузнецкий,-,"81,20",0,-,-,0,-,0,Кротов И.М.
Дискв.5,,Рящиков Александр,1988,МС,Алтайский,Барнаул,Лок,"81,15","322,5","207,5","265,0","795,0",мс,6,Смищенко В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Параж Гастон,МК,Люксембург,,,,,,,
Вольф Дитмар,,Норвегия,,,бок.,Гороховский Александр ,ВК,Ноябрьск,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
Цуканов Владимир,МК,Калуга,,,сек.,Бычков Александр,ВК,Красноярск,,,,,,,
,,,,,тех.кон.,Мусихин Юрий,1к,Киров,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Шольский Владимир,1985,МСМК,Новосибирская,Новосибирск,Рос,"88,30","380,0","230,0","310,0","920,0",мсмк,12,"Ерлин А.Н., Сбоев А.И.",
2,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,"88,30","340,0","260,0","300,0","900,0",мсмк,9,Дернов С.В.,
3,Киреев Виталий,1985,МСМК,Кемеровская,Кемерово,-,"89,30","335,0","240,0","297,5","872,5",мсмк,8,Валетский И.Б.,
4,Чванов Олег,1979,МСМК,Ханты-Мансийс.,Урай,-,"86,70","300,0","215,0","335,0","850,0",мсмк,7,Дунаев П.В.,
5,Кузьмин Алексей,1982,МС,Санкт-Петербург,,Рос,"85,15","307,5","202,5","320,0","830,0",мс,6,"Муминов В.И., Симанков А.А.",
6,Эльдаров Хож-Ахмед,1983,МС,Чеченская,Гудермес,Дин,"89,70","350,0","180,0","300,0","830,0",мс,5,Абдулвадудов О.,
7,Зайцев Артём,1985,МС,Нижегородская,Навашино,Рос,"84,45","320,0","190,0","300,0","810,0",мс,4,Медведев В.И.,
-,Прошин Алексей,,МС,Владимирская,Радужный,, снят  врачом,,,,,,,Филимонов В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Мулер Игорь,ВК,Нерюнгри,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
Бычков Александр,ВК,Красноярск,,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
",",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беляев Андрей,,1983,МСМК,Кировская/,/Башкортостан,ВВС,"97,30","400,0","255,0","362,5","1017,5",мсмк,12,Лекомцев А.П.
2,Степанов Дмитрий,,1982,МСМК,Вологодская,Череповец,Рос,"97,30","345,0","232,5","332,5","910,0",мсмк,9,Коротаев К.В.
3,Возьный Виталий,,1977,МС,Брянская,,,"99,05","325,0","215,0","320,0","860,0",мс,8,Трусов С.Н.
4,Кушнир Антон,,1983,МС,Ярославская,Рыбинск,Рос,"98,30","330,0","220,0","300,0","850,0",мс,7,Карпеткин Б.Ю.
5,Горностаев Андрей,,1977,МСМК,Орловская,Ливны,Сп,"98,10","325,0","210,0","310,0","845,0",мс,6,Мишин Н.Я.
6,Попов Дмитрий,,1987,МС,Кировская,Киров,-,"95,40","345,0","220,0","270,0","835,0",мс,5,"Лекомцев А.П., Ушков Р.Г."
7,Ратниекс Константин,,1980,МС,Брянская,Дятьково,ЮР,"97,60","360,0",0,-,0,,0,Митин А.
    ,Прошин Максим,,1980,МС,Владимирская,Радужный,,"95,75",  снят врачом,,,,,,Филимонов В.
Дискв.2,,Кондратович Владимир,1983,МСМК,Санкт-Петербург,,Рос,"97,80","355,0","245,0","315,0","915,0",мсмк,9,Терентьева А.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"     Установлены рекорды России: в приседании - 400,0 – Беляев А.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"                                                       в сумме троеборья – 1017,5 – Беляев А.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бархатов Максим,1981,МСМК,Красноярский,Боготол,Лок,"109,10","385,0","255,0","380,0","1020,0",мсмк,12,Кортунов В.В.,
2,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,ЮР,"108,75","385,0","255,0","335,0","975,0",мсмк,9,Апёнкин И.И.,
3,Фролов Михаил,1979,МСМК,Ханты-Мансийс.,Сургут,-,"110,00","395,0","245,0","320,0","960,0",мсмк,8,Синюков А.А.,
4,Липатов Александр,1976,МС,Москва,,Рос,"108,60","360,0","245,0","330,0","935,0",+мсмк,7,"Пичугин О.И., Соколов Н.Д.",
5,Чирков Марат,1984,МСМК,Кемеровская,Новокузнецк,ВС,"109,70","360,0","220,0","335,0","915,0",мсмк,6,Семёнов В.И.,
6,Лучников Александр,1985,МС,Алтайский,Бийск,ВС,"109,80","322,5","235,0","285,0","842,5",мс,5,"Смирнов А.И., Кудинова М.Г.",
7,Решетов Дмитрий,1975,МС,Кировская,Киров,-,"110,00","320,0",0,-,0,,0,Ушков Р.Г.,
8,Ковальков Евгений,1982,МСМК,Башкортостан,Уфа,ВВС,"109,25",0,-,-,0,,0,Шейко Б.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Иванов Сергей,МК,Владимир,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Валетский Игорь,ВК,Кемерово,,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Маргарян Сион,1к,Новосибирск,,,,,,,
Бычков Александр,ВК,Красноярск,,,сек.,Пантина Ольга,ВК,Курск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
                                                                                                                 Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Драчёв Андрей,1985,МСМК,Хабаровский,Хабаровск,Лок,"120,50","385,0","270,0","350,0","1005,0",мсмк,12,"Андрейченко А.В., Мулин В.В.",
2,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,ЦСКАВВС,"124,35","400,0","260,0","340,0","1000,0",мсмк,9,Журавлёв В.И.,
3,Омельченко Василий,1973,МСМК,Томская,Парабель,Рос,"116,85","385,0","255,0","340,0","980,0",мсмк,8,Самостоятельно,
4,Лазаревский Андрей,1983,МС,Новосибирская,Новосибирск,Рос,"120,85","375,0","245,0","325,0","945,0",+мсмк,7,Самостоятельно,
5,Мусихин Юрий,1984,МС,Кировская,Киров,-,"122,05","360,0","230,0","335,0","925,0",мс,6,Лекомцев Ю.П.,
6,Гаврин Владимир,1974,МСМК,Орловская,Ливны,Сп,"114,35","370,0","252,5","290,0","912,5",мс,5,Мишин С.Н.,
7,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"122,45","370,0","215,0","320,0","905,0",мс,4,"Коротаев К.В., Ильичёв Н.А.",
8,Лебедев Роман,1981,МС,Санкт-Петербург,,,"122,55","340,0","240,0","310,0","890,0",мс,3,"Ливанов О.И., Куликов М.А.",
-,Исраилов Иса,1984,МС,Чеченская,Гудермес,Дин,"123,80","370,0","250,0",0,0,-,0,Бисултанов Б.А.,
-,Папин Артём,1984,МС,Московская,С.Посад,-,"122,40","362,5",0,-,0,-,0,Стуков В.В.,
-,Гадиев Тимур,1985,МС,Башкортостан,Уфа,ВС,"118,60",0,-,-,0,-,0,"Гадиев Р.Р., Горшков С.В.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кибирев Антон,1983,МСМК,Хабаровский,Хабаровск,Лок,"139,15","420,0","275,0","350,0","1045,0",мсмк,12,"Аксютин В.С., Щетина Б.М.",
2,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,ЦСКВВС,"166,30","410,0","280,0","330,0","1020,0",мсмк,9,Журавлёв В.И.,
3,Ковальчук Артём,1982,МСМК,Новгородская,В.Новгород,Лок,"136,80","410,0","240,0","350,0","1000,0",мсмк,8,Богданов Е.А.,
4,Бирюков Валентин,1976,МСМК,Москва,,,"146,00","380,0","260,0","342,5","982,5",мсмк,7,Самостоятельно,
5,Мельников Сергей,1985,МС,Челябинская ,Магнитогорск,Рос,"144,85","400,0","225,0","345,0","970,0",+мсмк,6,Мороз А.А.,
6,Быков Николай,1976,МС,Москва,,,"127,50","340,0","250,0","320,0","910,0",мс,5,Соколов Н.Д.,
7,Михалёв Алексей,1984,МС,Алтайский,Барнаул,Лок,"142,25","350,0","250,0","282,5","882,5",мс,4,Смищенко В.В.,
8,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,-,"128,55","365,0","210,0","300,0","875,0",мс,3,"Форсунов Э.В., Финогин И.А.",
-,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,"138,15","400,0",0,-,0,-,0,Бычков А.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,
Параж Гастон,МК,Люксембург,,,бок.,Мишин Николай,ВК,Ливны,,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Лекомцев Александр,ВК,Киров,,,,,,,
Иванов Сергей,МК,Владимир,,,сек.,Свинова Юлия,1к,Владимир,,,,,,,
,,,,,,,,,,,,,,,
Результаты  абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,      Сумма, Собств.вес,,,,,,,,,,,
,Федосиенко Сергей,"669,21","705,0","53,70",,,,,,,,,,,
,Беляев Андрей,"626,29","1017,5","97,30",,,,,,,,,,,
,Громов Александр,"609,17","854,5","74,95",,,,,,,,,,,
,Васюков Евгений,"609,16","905,0","81,85",,,,,,,,,,,
,Гладких Сергей,"607,55","765,0","65,10",,,,,,,,,,,
,Бархатов Максим,"601,80","1020,0","109,10",,,,,,,,,,,
,Саранский Сергей,"596,87","890,0","82,35",,,,,,,,,,,
,Шольский Владимир,"593,16","920,0","88,30",,,,,,,,,,,
,Соколов Николай,"588,25","757,5","66,90",,,,,,,,,,,
,Кибирев Антон,"584,49","1045,0","139,15",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кемеровская область,52,=,12+9+9+8+8+6,,,,,,,,,,,
2,Ханты-Мансийский авт.окр.,36,=,12+9+8+7,,,,,,,,,,,
3,Новосибирская область,31,=,12+12+7,,,,,,,,,,,
4,Хабаровский край,24,=,12+12,,,,,,,,,,,
5,Красноярский край,24,=,12+12+0,,,,,,,,,,,
6,Кировская область,23,=,12+6+5+0,,,,,,,,,,,
7,Вологодская область,20,=,9+7+4,,,,,,,,,,,
8,гор. Москва,19,=,7+7+5+0,,,,,,,,,,,
9,Архангельская область,16,=,9+7,,,,,,,,,,,
10,Новгородская область,15,=,8+7,,,,,,,,,,,
11,респ. Мордовия,12,=,12+0,,,,,,,,,,,
12,респ. Башкортостан,12,=,12+0+0,,,,,,,,,,,
13,Нижегородская область,11,=,7+4,,,,,,,,,,,
14,Орловская область,11,=,6+5,,,,,,,,,,,
15-18.,Тульская область,9,=,9,,,,,,,,,,,
15-18.,Московская область,9,=,9,,,,,,,,,,,
15-18.,Самарская область,9,=,9,,,,,,,,,,,
15-18.,Смоленская область,9,=,9,,,,,,,,,,,
19,гор. Санкт-Петербург,9,=,6+3+0,,,,,,,,,,,
20,Алтайский край,9,=,5+4,,,,,,,,,,,
21,Московская область,9,=,9+0,,,,,,,,,,,
22-24.,Ивановская область,8,=,8,,,,,,,,,,,
22-24.,Иркутская область,8,=,8,,,,,,,,,,,
22-24.,Томская область,8,=,8,,,,,,,,,,,
25,Волгоградская область,8,=,8+0,,,,,,,,,,,
26,Брянская область,8,=,8+0,,,,,,,,,,,
27,Ярославская область,7,=,7,,,,,,,,,,,
28-29.,Челябинская область,6,=,6,,,,,,,,,,,
28-29.,Владимирская область,6,=,6+с.в.+с.в.,,,,,,,,,,,
30,Удмуртская респ.,5,=,5,,,,,,,,,,,
31,Чеченская респ.,5,=,5+0,,,,,,,,,,,
32,Ямало-Ненецкий авт. округ,3,=,3,,,,,,,,,,,
33,Ленинградская область,-,=,-,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,Владимир,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,,
4,Красильников Дмитрий,- зам. главного судьи,ВК,Лакинск,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории                                                                                              С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории                                                                             А.Г.Козелева,  гор. Великий Новгород                                                       ",,,,,,,,,,,,,,,
